Timestamp,Value
2024-10-01T20:19:00Z,9.696334
2024-10-01T20:20:00Z,0.9417935
2024-10-01T20:21:00Z,0
2024-10-01T20:22:00Z,0
2024-10-01T20:23:00Z,0
2024-10-01T20:24:00Z,0
2024-10-01T20:25:00Z,0
2024-10-01T20:26:00Z,0
2024-10-01T20:27:00Z,0
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,9.6937065
2024-10-02T00:01:00Z,8.919549
2024-10-02T00:02:00Z,10.021833
2024-10-02T00:03:00Z,10.648079
2024-10-02T00:04:00Z,11.115738
2024-10-02T00:05:00Z,11.295063
2024-10-02T00:06:00Z,10.73425
2024-10-02T00:07:00Z,9.597543
2024-10-02T00:08:00Z,10.730896
2024-10-02T00:09:00Z,10.334472
2024-10-02T00:10:00Z,9.864198
2024-10-02T00:11:00Z,10.414278
2024-10-02T00:12:00Z,9.740808
2024-10-02T00:13:00Z,11.096637
2024-10-02T00:14:00Z,10.794058
2024-10-02T00:15:00Z,11.666697
2024-10-02T00:16:00Z,9.826774
2024-10-02T00:17:00Z,12.556377
2024-10-02T00:18:00Z,11.11093
2024-10-02T00:19:00Z,12.573368
2024-10-02T00:20:00Z,11.2172365
2024-10-02T00:21:00Z,9.193235
2024-10-02T00:22:00Z,10.690806
2024-10-02T00:23:00Z,9.37526
2024-10-02T00:24:00Z,9.216528
2024-10-02T00:25:00Z,10.015497
2024-10-02T00:26:00Z,10.006605
2024-10-02T00:27:00Z,9.258938
2024-10-02T00:28:00Z,12.715707
2024-10-02T00:29:00Z,11.403503
2024-10-02T00:30:00Z,10.668367
2024-10-02T00:31:00Z,9.349293
2024-10-02T00:32:00Z,10.494057
2024-10-02T00:33:00Z,8.537502
2024-10-02T00:34:00Z,8.694835
2024-10-02T00:35:00Z,9.119463
2024-10-02T00:36:00Z,8.941463
2024-10-02T00:37:00Z,9.939757
2024-10-02T00:38:00Z,9.957615
2024-10-02T00:39:00Z,11.637969
2024-10-02T00:40:00Z,10.105745
2024-10-02T00:41:00Z,9.917751
2024-10-02T00:42:00Z,10.8086605
2024-10-02T00:43:00Z,9.726386
2024-10-02T00:44:00Z,9.06622
2024-10-02T00:45:00Z,10.281754
2024-10-02T00:46:00Z,10.477762
2024-10-02T00:47:00Z,11.184674
2024-10-02T00:48:00Z,10.102996
2024-10-02T00:49:00Z,9.387397
2024-10-02T00:50:00Z,10.363221
2024-10-02T00:51:00Z,10.440391
2024-10-02T00:52:00Z,8.4258585
2024-10-02T00:53:00Z,10.056268
2024-10-02T00:54:00Z,9.3814
2024-10-02T00:55:00Z,10.050061
2024-10-02T00:56:00Z,12.010016
2024-10-02T00:57:00Z,9.618574
2024-10-02T00:58:00Z,10.071817
2024-10-02T00:59:00Z,9.115107
2024-10-02T01:00:00Z,10.196437
2024-10-02T01:01:00Z,10.803955
2024-10-02T01:02:00Z,11.015536
2024-10-02T01:03:00Z,10.6620455
2024-10-02T01:04:00Z,9.795158
2024-10-02T01:05:00Z,8.337628
2024-10-02T01:06:00Z,8.803051
2024-10-02T01:07:00Z,9.934222
2024-10-02T01:08:00Z,11.295665
2024-10-02T01:09:00Z,10.5257845
2024-10-02T01:10:00Z,10.690112
2024-10-02T01:11:00Z,9.7804165
2024-10-02T01:12:00Z,9.576891
2024-10-02T01:13:00Z,9.90247
2024-10-02T01:14:00Z,9.135217
2024-10-02T01:15:00Z,9.407352
2024-10-02T01:16:00Z,11.402702
2024-10-02T01:17:00Z,10.736429
2024-10-02T01:18:00Z,10.862896
2024-10-02T01:19:00Z,10.62962
2024-10-02T01:20:00Z,8.366376
2024-10-02T01:21:00Z,8.404815
2024-10-02T01:22:00Z,11.018215
2024-10-02T01:23:00Z,8.028391
2024-10-02T01:24:00Z,9.028921
2024-10-02T01:25:00Z,10.341083
2024-10-02T01:26:00Z,9.437841
2024-10-02T01:27:00Z,9.921286
2024-10-02T01:28:00Z,9.202699
2024-10-02T01:29:00Z,8.757677
2024-10-02T01:30:00Z,10.947078
2024-10-02T01:31:00Z,9.222892
2024-10-02T01:32:00Z,10.183508
2024-10-02T01:33:00Z,9.995754
2024-10-02T01:34:00Z,11.041821
2024-10-02T01:35:00Z,12.493309
2024-10-02T01:36:00Z,10.007918
2024-10-02T01:37:00Z,10.519718
2024-10-02T01:38:00Z,9.062288
2024-10-02T01:39:00Z,11.04529
2024-10-02T01:40:00Z,10.459496
2024-10-02T01:41:00Z,11.331869
2024-10-02T01:42:00Z,9.661142
2024-10-02T01:43:00Z,10.302407
2024-10-02T01:44:00Z,10.102914
2024-10-02T01:45:00Z,9.5275
2024-10-02T01:46:00Z,8.894502
2024-10-02T01:47:00Z,8.676412
2024-10-02T01:48:00Z,9.688766
2024-10-02T01:49:00Z,10.457912
2024-10-02T01:50:00Z,11.783473
2024-10-02T01:51:00Z,8.325606
2024-10-02T01:52:00Z,9.461461
2024-10-02T01:53:00Z,11.1749735
2024-10-02T01:54:00Z,11.172764
2024-10-02T01:55:00Z,10.053262
2024-10-02T01:56:00Z,10.067981
2024-10-02T01:57:00Z,8.960799
2024-10-02T01:58:00Z,9.055065
2024-10-02T01:59:00Z,9.740767
2024-10-02T02:00:00Z,8.164752
2024-10-02T02:01:00Z,12.841528
2024-10-02T02:02:00Z,9.23851
2024-10-02T02:03:00Z,10.104468
2024-10-02T02:04:00Z,9.249842
2024-10-02T02:05:00Z,9.1531
2024-10-02T02:06:00Z,9.864513
2024-10-02T02:07:00Z,9.203044
2024-10-02T02:08:00Z,10.624891
2024-10-02T02:09:00Z,10.373761
2024-10-02T02:10:00Z,10.346951
2024-10-02T02:11:00Z,9.804497
2024-10-02T02:12:00Z,11.031001
2024-10-02T02:13:00Z,11.471959
2024-10-02T02:14:00Z,10.647968
2024-10-02T02:15:00Z,11.259452
2024-10-02T02:16:00Z,9.334207
2024-10-02T02:17:00Z,10.57756
2024-10-02T02:18:00Z,8.742123
2024-10-02T02:19:00Z,10.4267
2024-10-02T02:20:00Z,8.044477
2024-10-02T02:21:00Z,8.981982
2024-10-02T02:22:00Z,8.820042
2024-10-02T02:23:00Z,8.988274
2024-10-02T02:24:00Z,12.375637
2024-10-02T02:25:00Z,10.191352
2024-10-02T02:26:00Z,9.2339525
2024-10-02T02:27:00Z,10.478383
2024-10-02T02:28:00Z,9.332856
2024-10-02T02:29:00Z,10.441245
2024-10-02T02:30:00Z,10.266434
2024-10-02T02:31:00Z,10.139373
2024-10-02T02:32:00Z,9.844423
2024-10-02T02:33:00Z,8.19284
2024-10-02T02:34:00Z,8.906968
2024-10-02T02:35:00Z,11.692527
2024-10-02T02:36:00Z,10.509729
2024-10-02T02:37:00Z,11.012683
2024-10-02T02:38:00Z,10.825979
2024-10-02T02:39:00Z,8.708915
2024-10-02T02:40:00Z,10.178169
2024-10-02T02:41:00Z,10.081726
2024-10-02T02:42:00Z,11.117124
2024-10-02T02:43:00Z,9.603259
2024-10-02T02:44:00Z,11.020218
2024-10-02T02:45:00Z,10.627718
2024-10-02T02:46:00Z,10.992016
2024-10-02T02:47:00Z,10.5835085
2024-10-02T02:48:00Z,9.835797
2024-10-02T02:49:00Z,9.232742
2024-10-02T02:50:00Z,8.992903
2024-10-02T02:51:00Z,11.247847
2024-10-02T02:52:00Z,9.752279
2024-10-02T02:53:00Z,9.761339
2024-10-02T02:54:00Z,9.052463
2024-10-02T02:55:00Z,7.6214356
2024-10-02T02:56:00Z,9.858924
2024-10-02T02:57:00Z,8.694788
2024-10-02T02:58:00Z,10.6157255
2024-10-02T02:59:00Z,10.292991
2024-10-02T03:00:00Z,8.289588
2024-10-02T03:01:00Z,11.455256
2024-10-02T03:02:00Z,8.965026
2024-10-02T03:03:00Z,10.084194
2024-10-02T03:04:00Z,10.0337715
2024-10-02T03:05:00Z,10.987764
2024-10-02T03:06:00Z,8.703212
2024-10-02T03:07:00Z,9.812329
2024-10-02T03:08:00Z,9.078498
2024-10-02T03:09:00Z,9.790605
2024-10-02T03:10:00Z,9.814745
2024-10-02T03:11:00Z,8.562001
2024-10-02T03:12:00Z,9.771515
2024-10-02T03:13:00Z,9.950014
2024-10-02T03:14:00Z,8.870351
2024-10-02T03:15:00Z,11.654413
2024-10-02T03:16:00Z,9.905227
2024-10-02T03:17:00Z,9.393042
2024-10-02T03:18:00Z,9.583479
2024-10-02T03:19:00Z,9.8915825
2024-10-02T03:20:00Z,10.651256
2024-10-02T03:21:00Z,10.755429
2024-10-02T03:22:00Z,10.345548
2024-10-02T03:23:00Z,10.41052
2024-10-02T03:24:00Z,8.655885
2024-10-02T03:25:00Z,8.093588
2024-10-02T03:26:00Z,10.567879
2024-10-02T03:27:00Z,10.010512
2024-10-02T03:28:00Z,9.040776
2024-10-02T03:29:00Z,9.318445
2024-10-02T03:30:00Z,10.5029545
2024-10-02T03:31:00Z,11.273071
2024-10-02T03:32:00Z,9.928582
2024-10-02T03:33:00Z,9.61896
2024-10-02T03:34:00Z,10.581101
2024-10-02T03:35:00Z,11.908855
2024-10-02T03:36:00Z,10.279809
2024-10-02T03:37:00Z,10.951026
2024-10-02T03:38:00Z,11.204681
2024-10-02T03:39:00Z,11.13382
2024-10-02T03:40:00Z,11.400056
2024-10-02T03:41:00Z,8.954433
2024-10-02T03:42:00Z,8.573296
2024-10-02T03:43:00Z,11.23638
2024-10-02T03:44:00Z,9.256592
2024-10-02T03:45:00Z,9.348765
2024-10-02T03:46:00Z,10.229706
2024-10-02T03:47:00Z,9.787525
2024-10-02T03:48:00Z,10.90079
2024-10-02T03:49:00Z,9.014365
2024-10-02T03:50:00Z,8.764182
2024-10-02T03:51:00Z,9.696657
2024-10-02T03:52:00Z,7.650615
2024-10-02T03:53:00Z,10.555866
2024-10-02T03:54:00Z,9.288092
2024-10-02T03:55:00Z,9.069508
2024-10-02T03:56:00Z,9.5383215
2024-10-02T03:57:00Z,10.587627
2024-10-02T03:58:00Z,11.9035225
2024-10-02T03:59:00Z,8.723431
2024-10-02T04:00:00Z,11.150824
2024-10-02T04:01:00Z,10.353012
2024-10-02T04:02:00Z,10.028158
2024-10-02T04:03:00Z,8.954624
2024-10-02T04:04:00Z,9.95594
2024-10-02T04:05:00Z,11.072484
2024-10-02T04:06:00Z,9.333799
2024-10-02T04:07:00Z,10.383424
2024-10-02T04:08:00Z,11.032872
2024-10-02T04:09:00Z,9.794875
2024-10-02T04:10:00Z,9.995568
2024-10-02T04:11:00Z,10.106162
2024-10-02T04:12:00Z,10.839551
2024-10-02T04:13:00Z,10.2595215
2024-10-02T04:14:00Z,10.354101
2024-10-02T04:15:00Z,8.699113
2024-10-02T04:16:00Z,10.908116
2024-10-02T04:17:00Z,10.076131
2024-10-02T04:18:00Z,9.777642
2024-10-02T04:19:00Z,9.079337
2024-10-02T04:20:00Z,11.02261
2024-10-02T04:21:00Z,9.322244
2024-10-02T04:22:00Z,11.010934
2024-10-02T04:23:00Z,10.876957
2024-10-02T04:24:00Z,8.61763
2024-10-02T04:25:00Z,11.147644
2024-10-02T04:26:00Z,10.627511
2024-10-02T04:27:00Z,10.416621
2024-10-02T04:28:00Z,11.944803
2024-10-02T04:29:00Z,11.679205
2024-10-02T04:30:00Z,9.952116
2024-10-02T04:31:00Z,7.430325
2024-10-02T04:32:00Z,10.044165
2024-10-02T04:33:00Z,10.219242
2024-10-02T04:34:00Z,11.019185
2024-10-02T04:35:00Z,8.571672
2024-10-02T04:36:00Z,8.983928
2024-10-02T04:37:00Z,12.08459
2024-10-02T04:38:00Z,9.341236
2024-10-02T04:39:00Z,9.018975
2024-10-02T04:40:00Z,10.162211
2024-10-02T04:41:00Z,10.511112
2024-10-02T04:42:00Z,10.948391
2024-10-02T04:43:00Z,11.018988
2024-10-02T04:44:00Z,9.338659
2024-10-02T04:45:00Z,9.882911
2024-10-02T04:46:00Z,10.444156
2024-10-02T04:47:00Z,11.880454
2024-10-02T04:48:00Z,10.8121395
2024-10-02T04:49:00Z,11.019234
2024-10-02T04:50:00Z,10.480941
2024-10-02T04:51:00Z,10.162168
2024-10-02T04:52:00Z,10.135699
2024-10-02T04:53:00Z,10.271782
2024-10-02T04:54:00Z,9.820072
2024-10-02T04:55:00Z,9.9660225
2024-10-02T04:56:00Z,9.728958
2024-10-02T04:57:00Z,9.383551
2024-10-02T04:58:00Z,8.910617
2024-10-02T04:59:00Z,10.074338
2024-10-02T05:00:00Z,10.729405
2024-10-02T05:01:00Z,10.059826
2024-10-02T05:02:00Z,9.461301
2024-10-02T05:03:00Z,10.260584
2024-10-02T05:04:00Z,10.17631
2024-10-02T05:05:00Z,9.491537
2024-10-02T05:06:00Z,10.311921
2024-10-02T05:07:00Z,10.09261
2024-10-02T05:08:00Z,11.117512
2024-10-02T05:09:00Z,9.4268055
