Timestamp,Value
2024-10-01T18:17:00Z,0
2024-10-01T18:17:30Z,0
2024-10-01T18:18:00Z,0
2024-10-01T18:18:30Z,0
2024-10-01T18:19:00Z,0
2024-10-01T18:19:30Z,0
2024-10-01T18:20:00Z,0
2024-10-01T18:20:30Z,0
2024-10-01T18:21:00Z,0
2024-10-01T18:21:30Z,0
2024-10-01T18:22:00Z,0
2024-10-01T18:22:30Z,0
2024-10-01T18:23:00Z,0
2024-10-01T18:23:30Z,0
2024-10-01T18:24:00Z,0
2024-10-01T18:24:30Z,0
2024-10-01T18:25:00Z,0
2024-10-01T18:25:30Z,0
2024-10-01T18:26:00Z,0
2024-10-01T18:26:30Z,0
2024-10-01T18:27:00Z,0
2024-10-01T18:27:30Z,0
2024-10-01T18:28:00Z,0
2024-10-01T18:28:30Z,0
2024-10-01T18:29:00Z,0
2024-10-01T18:29:30Z,0
2024-10-01T18:30:00Z,0
2024-10-01T18:30:30Z,0
2024-10-01T18:31:00Z,0
2024-10-01T18:31:30Z,0
2024-10-01T18:32:00Z,0
2024-10-01T18:32:30Z,0
2024-10-01T18:33:00Z,0
2024-10-01T18:33:30Z,0
2024-10-01T18:34:00Z,0
2024-10-01T18:34:30Z,0
2024-10-01T18:35:00Z,0
2024-10-01T18:35:30Z,0
2024-10-01T18:36:00Z,0
2024-10-01T18:36:30Z,0
2024-10-01T18:37:00Z,0
2024-10-01T18:37:30Z,0
2024-10-01T18:38:00Z,0
2024-10-01T18:38:30Z,0
2024-10-01T18:39:00Z,0
2024-10-01T18:39:30Z,0
2024-10-01T18:40:00Z,0
2024-10-01T18:40:30Z,0
2024-10-01T18:41:00Z,0
2024-10-01T18:41:30Z,0
2024-10-01T18:42:00Z,0
2024-10-01T18:42:30Z,0
2024-10-01T18:43:00Z,0
2024-10-01T18:43:30Z,0
2024-10-01T18:44:00Z,0
2024-10-01T18:44:30Z,0
2024-10-01T18:45:00Z,0
2024-10-01T18:45:30Z,0
2024-10-01T18:46:00Z,0
2024-10-01T18:46:30Z,0
2024-10-01T18:47:00Z,0
2024-10-01T18:47:30Z,0
2024-10-01T18:48:00Z,0
2024-10-01T18:48:30Z,0
2024-10-01T18:49:00Z,0
2024-10-01T18:49:30Z,0
2024-10-01T18:50:00Z,0
2024-10-01T18:50:30Z,0
2024-10-01T18:51:00Z,0
2024-10-01T18:51:30Z,0
2024-10-01T18:52:00Z,0
2024-10-01T18:52:30Z,0
2024-10-01T18:53:00Z,0
2024-10-01T18:53:30Z,0
2024-10-01T18:54:00Z,0
2024-10-01T18:54:30Z,0
2024-10-01T18:55:00Z,0
2024-10-01T18:55:30Z,0
2024-10-01T18:56:00Z,0
2024-10-01T18:56:30Z,0
2024-10-01T18:57:00Z,0
2024-10-01T18:57:30Z,0
2024-10-01T18:58:00Z,0
2024-10-01T18:58:30Z,0
2024-10-01T18:59:00Z,0
2024-10-01T18:59:30Z,0
2024-10-01T19:00:00Z,0
2024-10-01T19:00:30Z,0
2024-10-01T19:01:00Z,0
2024-10-01T19:01:30Z,0
2024-10-01T19:02:00Z,0
2024-10-01T19:02:30Z,0
2024-10-01T19:03:00Z,0
2024-10-01T19:03:30Z,0
2024-10-01T19:04:00Z,0
2024-10-01T19:04:30Z,0
2024-10-01T19:05:00Z,0
2024-10-01T19:05:30Z,0
2024-10-01T19:06:00Z,0
2024-10-01T19:06:30Z,0
2024-10-01T19:07:00Z,0
2024-10-01T19:07:30Z,0
2024-10-01T19:08:00Z,0
2024-10-01T19:08:30Z,0
2024-10-01T19:09:00Z,0
2024-10-01T19:09:30Z,0
2024-10-01T19:10:00Z,0
2024-10-01T19:10:30Z,0
2024-10-01T19:11:00Z,0
2024-10-01T19:11:30Z,0
2024-10-01T19:12:00Z,236.11462
2024-10-01T19:12:30Z,237.69978
2024-10-01T19:13:00Z,232.66171
2024-10-01T19:13:30Z,257.8194
2024-10-01T19:14:00Z,256.71173
2024-10-01T19:14:30Z,251.72935
2024-10-01T19:15:00Z,246.36797
2024-10-01T19:15:30Z,261.36774
2024-10-01T19:16:00Z,251.23738
2024-10-01T19:16:30Z,253.17775
2024-10-01T19:17:00Z,265.54492
2024-10-01T19:17:30Z,262.79044
2024-10-01T19:18:00Z,242.06792
2024-10-01T19:18:30Z,239.3408
2024-10-01T19:19:00Z,237.148
2024-10-01T19:19:30Z,264.33643
2024-10-01T19:20:00Z,237.84973
2024-10-01T19:20:30Z,250.95587
2024-10-01T19:21:00Z,237.90065
2024-10-01T19:21:30Z,254.26292
2024-10-01T19:22:00Z,237.41081
2024-10-01T19:22:30Z,252.21616
2024-10-01T19:23:00Z,240.20454
2024-10-01T19:23:30Z,262.01468
2024-10-01T19:24:00Z,256.923
2024-10-01T19:24:30Z,234.7015
2024-10-01T19:25:00Z,236.40007
2024-10-01T19:25:30Z,260.4147
2024-10-01T19:26:00Z,248.09525
2024-10-01T19:26:30Z,259.15103
2024-10-01T19:27:00Z,234.13681
2024-10-01T19:27:30Z,263.58087
2024-10-01T19:28:00Z,250.93504
2024-10-01T19:28:30Z,255.2519
2024-10-01T19:29:00Z,263.34506
2024-10-01T19:29:30Z,257.83127
2024-10-01T19:30:00Z,250.91173
2024-10-01T19:30:30Z,256.763
2024-10-01T19:31:00Z,237.50671
2024-10-01T19:31:30Z,255.68109
2024-10-01T19:32:00Z,245.1279
2024-10-01T19:32:30Z,251.99635
2024-10-01T19:33:00Z,246.95383
2024-10-01T19:33:30Z,255.37218
2024-10-01T19:34:00Z,257.50797
2024-10-01T19:34:30Z,255.32564
2024-10-01T19:35:00Z,258.71033
2024-10-01T19:35:30Z,235.08301
2024-10-01T19:36:00Z,253.0191
2024-10-01T19:36:30Z,245.78342
2024-10-01T19:37:00Z,248.45787
2024-10-01T19:37:30Z,248.59311
2024-10-01T19:38:00Z,255.03816
2024-10-01T19:38:30Z,262.07306
2024-10-01T19:39:00Z,263.64288
2024-10-01T19:39:30Z,236.0448
2024-10-01T19:40:00Z,242.04222
2024-10-01T19:40:30Z,242.61723
2024-10-01T19:41:00Z,250.18129
2024-10-01T19:41:30Z,264.9118
2024-10-01T19:42:00Z,240.13994
2024-10-01T19:42:30Z,257.62222
2024-10-01T19:43:00Z,244.86417
2024-10-01T19:43:30Z,234.10493
2024-10-01T19:44:00Z,257.0214
2024-10-01T19:44:30Z,248.90721
2024-10-01T19:45:00Z,255.1279
2024-10-01T19:45:30Z,237.4984
2024-10-01T19:46:00Z,261.39413
2024-10-01T19:46:30Z,256.51627
2024-10-01T19:47:00Z,248.62067
2024-10-01T19:47:30Z,237.6108
2024-10-01T19:48:00Z,234.96037
2024-10-01T19:48:30Z,266.26538
2024-10-01T19:49:00Z,262.6871
2024-10-01T19:49:30Z,262.22025
2024-10-01T19:50:00Z,247.24265
2024-10-01T19:50:30Z,249.16531
2024-10-01T19:51:00Z,260.43845
2024-10-01T19:51:30Z,232.91063
2024-10-01T19:52:00Z,263.01294
2024-10-01T19:52:30Z,241.78632
2024-10-01T19:53:00Z,248.77731
2024-10-01T19:53:30Z,256.4584
2024-10-01T19:54:00Z,249.62059
2024-10-01T19:54:30Z,258.53568
2024-10-01T19:55:00Z,258.79544
2024-10-01T19:55:30Z,239.46794
2024-10-01T19:56:00Z,249.6603
2024-10-01T19:56:30Z,249.80736
2024-10-01T19:57:00Z,245.52934
2024-10-01T19:57:30Z,236.51302
2024-10-01T19:58:00Z,254.49323
2024-10-01T19:58:30Z,247.07767
2024-10-01T19:59:00Z,245.0691
2024-10-01T19:59:30Z,238.90202
2024-10-01T20:00:00Z,264.05634
2024-10-01T20:00:30Z,250.17593
2024-10-01T20:01:00Z,265.17117
2024-10-01T20:01:30Z,257.35278
2024-10-01T20:02:00Z,263.52933
2024-10-01T20:02:30Z,238.89603
2024-10-01T20:03:00Z,239.68095
2024-10-01T20:03:30Z,260.86197
2024-10-01T20:04:00Z,258.03427
2024-10-01T20:04:30Z,259.2001
2024-10-01T20:05:00Z,266.23776
2024-10-01T20:05:30Z,244.88812
2024-10-01T20:06:00Z,254.45892
2024-10-01T20:06:30Z,245.1581
2024-10-01T20:07:00Z,256.59943
2024-10-01T20:07:30Z,240.04945
2024-10-01T20:08:00Z,239.87747
2024-10-01T20:08:30Z,261.86136
2024-10-01T20:09:00Z,249.50685
2024-10-01T20:09:30Z,233.7474
2024-10-01T20:10:00Z,240.74985
2024-10-01T20:10:30Z,243.73285
2024-10-01T20:11:00Z,260.94595
2024-10-01T20:11:30Z,242.78603
2024-10-01T20:12:00Z,232.90582
2024-10-01T20:12:30Z,265.04047
2024-10-01T20:13:00Z,256.48917
2024-10-01T20:13:30Z,266.3313
2024-10-01T20:14:00Z,263.65585
2024-10-01T20:14:30Z,235.29385
2024-10-01T20:15:00Z,253.87259
2024-10-01T20:15:30Z,261.35995
2024-10-01T20:16:00Z,262.92334
2024-10-01T20:16:30Z,263.88574
2024-10-01T20:17:00Z,242.29851
2024-10-01T20:17:30Z,240.34575
2024-10-01T20:18:00Z,265.62698
2024-10-01T20:18:30Z,255.15811
2024-10-01T20:19:00Z,233.03879
2024-10-01T20:19:30Z,246.57527
2024-10-01T20:20:00Z,234.97728
2024-10-01T20:20:30Z,254.73201
2024-10-01T20:21:00Z,261.42175
2024-10-01T20:21:30Z,244.09071
2024-10-01T20:22:00Z,239.61754
2024-10-01T20:22:30Z,250.17943
2024-10-01T20:23:00Z,234.695
2024-10-01T20:23:30Z,239.35043
2024-10-01T20:24:00Z,241.59099
2024-10-01T20:24:30Z,253.6819
2024-10-01T20:25:00Z,256.1547
2024-10-01T20:25:30Z,246.6571
2024-10-01T20:26:00Z,250.75485
2024-10-01T20:26:30Z,248.66212
2024-10-01T20:27:00Z,255.00307
2024-10-01T20:27:30Z,264.63226
2024-10-01T20:28:00Z,264.31915
2024-10-01T20:28:30Z,232.91872
2024-10-01T20:29:00Z,243.89098
2024-10-01T20:29:30Z,265.65054
2024-10-01T20:30:00Z,236.72864
2024-10-01T20:30:30Z,244.40602
2024-10-01T20:31:00Z,262.90784
2024-10-01T20:31:30Z,261.10516
2024-10-01T20:32:00Z,265.9558
2024-10-01T20:32:30Z,250.48082
2024-10-01T20:33:00Z,240.33505
2024-10-01T20:33:30Z,247.6904
2024-10-01T20:34:00Z,264.4856
2024-10-01T20:34:30Z,238.52408
2024-10-01T20:35:00Z,264.68506
2024-10-01T20:35:30Z,244.71771
2024-10-01T20:36:00Z,256.34338
2024-10-01T20:36:30Z,237.6472
2024-10-01T20:37:00Z,232.52565
2024-10-01T20:37:30Z,244.42593
2024-10-01T20:38:00Z,265.99576
2024-10-01T20:38:30Z,256.94528
2024-10-01T20:39:00Z,262.03787
2024-10-01T20:39:30Z,244.29984
2024-10-01T20:40:00Z,241.03752
2024-10-01T20:40:30Z,250.67345
2024-10-01T20:41:00Z,266.90112
2024-10-01T20:41:30Z,254.9832
2024-10-01T20:42:00Z,246.90408
2024-10-01T20:42:30Z,235.7382
2024-10-01T20:43:00Z,256.34903
2024-10-01T20:43:30Z,250.08673
2024-10-01T20:44:00Z,247.10812
2024-10-01T20:44:30Z,249.38066
2024-10-01T20:45:00Z,234.04239
2024-10-01T20:45:30Z,259.4561
2024-10-01T20:46:00Z,240.89227
2024-10-01T20:46:30Z,252.00925
2024-10-01T20:47:00Z,239.82243
2024-10-01T20:47:30Z,254.58148
2024-10-01T20:48:00Z,261.14243
2024-10-01T20:48:30Z,262.84045
2024-10-01T20:49:00Z,241.93901
2024-10-01T20:49:30Z,261.85202
2024-10-01T20:50:00Z,246.45805
2024-10-01T20:50:30Z,238.349
2024-10-01T20:51:00Z,242.94011
2024-10-01T20:51:30Z,251.40207
2024-10-01T20:52:00Z,242.76833
2024-10-01T20:52:30Z,252.14926
2024-10-01T20:53:00Z,254.27266
2024-10-01T20:53:30Z,263.13174
2024-10-01T20:54:00Z,253.87633
2024-10-01T20:54:30Z,238.32426
2024-10-01T20:55:00Z,253.64018
2024-10-01T20:55:30Z,255.23573
2024-10-01T20:56:00Z,250.96097
2024-10-01T20:56:30Z,240.19974
2024-10-01T20:57:00Z,260.612
2024-10-01T20:57:30Z,264.6281
2024-10-01T20:58:00Z,239.89372
2024-10-01T20:58:30Z,265.1867
2024-10-01T20:59:00Z,256.07526
2024-10-01T20:59:30Z,234.98157
2024-10-01T21:00:00Z,263.94156
2024-10-01T21:00:30Z,246.54897
2024-10-01T21:01:00Z,238.16689
2024-10-01T21:01:30Z,234.1354
2024-10-01T21:02:00Z,258.37933
2024-10-01T21:02:30Z,264.36923
2024-10-01T21:03:00Z,240.34065
2024-10-01T21:03:30Z,238.06041
2024-10-01T21:04:00Z,256.15253
2024-10-01T21:04:30Z,256.34384
2024-10-01T21:05:00Z,235.46747
2024-10-01T21:05:30Z,260.01297
2024-10-01T21:06:00Z,262.6433
2024-10-01T21:06:30Z,263.95068
2024-10-01T21:07:00Z,249.66444
2024-10-01T21:07:30Z,248.36194
2024-10-01T21:08:00Z,266.12115
2024-10-01T21:08:30Z,237.141
2024-10-01T21:09:00Z,233.0652
2024-10-01T21:09:30Z,254.7635
2024-10-01T21:10:00Z,253.93387
2024-10-01T21:10:30Z,247.18294
2024-10-01T21:11:00Z,235.64693
2024-10-01T21:11:30Z,253.515
2024-10-01T21:12:00Z,254.96057
2024-10-01T21:12:30Z,264.8235
2024-10-01T21:13:00Z,246.07964
2024-10-01T21:13:30Z,234.61446
2024-10-01T21:14:00Z,252.97284
2024-10-01T21:14:30Z,235.24051
2024-10-01T21:15:00Z,261.22345
2024-10-01T21:15:30Z,247.5742
2024-10-01T21:16:00Z,234.13321
2024-10-01T21:16:30Z,251.94615
2024-10-01T21:17:00Z,264.8256
2024-10-01T21:17:30Z,235.94604
2024-10-01T21:18:00Z,256.35953
2024-10-01T21:18:30Z,244.98111
2024-10-01T21:19:00Z,260.53952
2024-10-01T21:19:30Z,249.14305
2024-10-01T21:20:00Z,243.08362
2024-10-01T21:20:30Z,252.59991
2024-10-01T21:21:00Z,258.878
2024-10-01T21:21:30Z,266.80496
2024-10-01T21:22:00Z,244.93106
2024-10-01T21:22:30Z,240.85815
2024-10-01T21:23:00Z,246.65706
2024-10-01T21:23:30Z,260.98883
2024-10-01T21:24:00Z,255.33203
2024-10-01T21:24:30Z,262.17953
2024-10-01T21:25:00Z,239.59435
2024-10-01T21:25:30Z,240.5937
2024-10-01T21:26:00Z,238.7317
2024-10-01T21:26:30Z,256.97534
2024-10-01T21:27:00Z,239.00514
2024-10-01T21:27:30Z,233.06346
2024-10-01T21:28:00Z,233.84459
2024-10-01T21:28:30Z,233.27843
2024-10-01T21:29:00Z,253.37611
2024-10-01T21:29:30Z,238.88153
2024-10-01T21:30:00Z,243.81099
2024-10-01T21:30:30Z,263.55655
2024-10-01T21:31:00Z,243.87086
2024-10-01T21:31:30Z,252.07968
2024-10-01T21:32:00Z,238.6468
2024-10-01T21:32:30Z,251.82358
2024-10-01T21:33:00Z,259.81534
2024-10-01T21:33:30Z,258.6746
2024-10-01T21:34:00Z,256.5398
2024-10-01T21:34:30Z,246.80411
2024-10-01T21:35:00Z,235.97508
2024-10-01T21:35:30Z,233.32916
2024-10-01T21:36:00Z,243.08267
2024-10-01T21:36:30Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:37:30Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:38:30Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:39:30Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:40:30Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:41:30Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:42:30Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:43:30Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:44:30Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:45:30Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:46:30Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:47:30Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:48:30Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:49:30Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:50:30Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:51:30Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:52:30Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:53:30Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:54:30Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:55:30Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:56:30Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:57:30Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:58:30Z,0
2024-10-01T21:59:00Z,0
2024-10-01T21:59:30Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:00:30Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:01:30Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:02:30Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:03:30Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:04:30Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:05:30Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:06:30Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:07:30Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:08:30Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:09:30Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:10:30Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:11:30Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:12:30Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:13:30Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:14:30Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:15:30Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:16:30Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:17:30Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:18:30Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:19:30Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:20:30Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:21:30Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:22:30Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:23:30Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:24:30Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:25:30Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:26:30Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:27:30Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:28:30Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:29:30Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:30:30Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:31:30Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:32:30Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:33:30Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:34:30Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:35:30Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:36:30Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:37:30Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:38:30Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:39:30Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:40:30Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:41:30Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:42:30Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:43:30Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:44:30Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:45:30Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:46:30Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:47:30Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:48:30Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:49:30Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:50:30Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:51:30Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:52:30Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:53:30Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:54:30Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:55:30Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:56:30Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:57:30Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:58:30Z,0
2024-10-01T22:59:00Z,0
2024-10-01T22:59:30Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:00:30Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:01:30Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:02:30Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:03:30Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:04:30Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:05:30Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:06:30Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:07:30Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:08:30Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:09:30Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:10:30Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:11:30Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:12:30Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:13:30Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:14:30Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:15:30Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:16:30Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:17:30Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:18:30Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:19:30Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:20:30Z,0
2024-10-01T23:21:00Z,0
