Timestamp,Value
2024-06-07T19:33:35Z,939458.56
2024-06-07T19:33:40Z,964844.75
2024-06-07T19:33:45Z,958687.2
2024-06-07T19:33:50Z,970082.5
2024-06-07T19:33:55Z,964847.6
2024-06-07T19:34:00Z,934686.3
2024-06-07T19:34:05Z,982236.2
2024-06-07T19:34:10Z,958875
2024-06-07T19:34:15Z,967869.5
2024-06-07T19:34:20Z,941874.94
2024-06-07T19:34:25Z,999169.75
2024-06-07T19:34:30Z,948316.9
2024-06-07T19:34:35Z,951053.3
2024-06-07T19:34:40Z,948427.6
2024-06-07T19:34:45Z,906282.94
2024-06-07T19:34:50Z,961403.56
2024-06-07T19:34:55Z,964304.56
2024-06-07T19:35:00Z,966304.7
2024-06-07T19:35:05Z,961527.8
2024-06-07T19:35:10Z,975176.94
2024-06-07T19:35:15Z,949809.5
2024-06-07T19:35:20Z,980106.56
2024-06-07T19:35:25Z,956297.4
2024-06-07T19:35:30Z,944526.7
2024-06-07T19:35:35Z,966398.1
2024-06-07T19:35:40Z,930232.8
2024-06-07T19:35:45Z,962707.1
2024-06-07T19:35:50Z,965376.56
2024-06-07T19:35:55Z,965216.7
2024-06-07T19:36:00Z,952793.94
2024-06-07T19:36:05Z,955527.2
2024-06-07T19:36:10Z,959018.75
2024-06-07T19:36:15Z,971469.44
2024-06-07T19:36:20Z,984303.75
2024-06-07T19:36:25Z,954118
2024-06-07T19:36:30Z,971959
2024-06-07T19:36:35Z,957140.94
2024-06-07T19:36:40Z,975028.8
2024-06-07T19:36:45Z,978640.8
2024-06-07T19:36:50Z,992087.6
2024-06-07T19:36:55Z,1006904.06
2024-06-07T19:37:00Z,970179
2024-06-07T19:37:05Z,984518.06
2024-06-07T19:37:10Z,966169.06
2024-06-07T19:37:15Z,1009273.5
2024-06-07T19:37:20Z,980774
2024-06-07T19:37:25Z,956710.6
2024-06-07T19:37:30Z,1002507.06
2024-06-07T19:37:35Z,967418.06
2024-06-07T19:37:40Z,991078.5
2024-06-07T19:37:45Z,987874.3
2024-06-07T19:37:50Z,990570.25
2024-06-07T19:37:55Z,973828.3
2024-06-07T19:38:00Z,963748
2024-06-07T19:38:05Z,979331.6
2024-06-07T19:38:10Z,966575.9
2024-06-07T19:38:15Z,1012837.06
2024-06-07T19:38:20Z,979764.7
2024-06-07T19:38:25Z,960705.7
2024-06-07T19:38:30Z,971390.2
2024-06-07T19:38:35Z,994293
2024-06-07T19:38:40Z,1000315.9
2024-06-07T19:38:45Z,1002302.9
2024-06-07T19:38:50Z,993275.8
2024-06-07T19:38:55Z,1000051.6
2024-06-07T19:39:00Z,1002834.56
2024-06-07T19:39:05Z,991559.56
2024-06-07T19:39:10Z,987024.1
2024-06-07T19:39:15Z,970562.7
2024-06-07T19:39:20Z,995652.06
2024-06-07T19:39:25Z,985511.9
2024-06-07T19:39:30Z,962541.94
2024-06-07T19:39:35Z,982249.44
2024-06-07T19:39:40Z,974783.44
2024-06-07T19:39:45Z,1023229.75
2024-06-07T19:39:50Z,960539.6
2024-06-07T19:39:55Z,1013404.94
2024-06-07T19:40:00Z,982735.4
2024-06-07T19:40:05Z,982314.94
2024-06-07T19:40:10Z,1008827
2024-06-07T19:40:15Z,1020862.6
2024-06-07T19:40:20Z,964512.94
2024-06-07T19:40:25Z,977091.8
2024-06-07T19:40:30Z,1012454.06
2024-06-07T19:40:35Z,986151.1
2024-06-07T19:40:40Z,989337.44
2024-06-07T19:40:45Z,1033003
2024-06-07T19:40:50Z,986531
2024-06-07T19:40:55Z,1013145.6
2024-06-07T19:41:00Z,992469.8
2024-06-07T19:41:05Z,996769.2
2024-06-07T19:41:10Z,977689.94
2024-06-07T19:41:15Z,1003188.5
2024-06-07T19:41:20Z,1001833.2
2024-06-07T19:41:25Z,1006112.75
2024-06-07T19:41:30Z,1034747.06
2024-06-07T19:41:35Z,1018911.44
2024-06-07T19:41:40Z,1004676.56
2024-06-07T19:41:45Z,983716.75
2024-06-07T19:41:50Z,1008109.3
2024-06-07T19:41:55Z,1016537.6
2024-06-07T19:42:00Z,979698.94
2024-06-07T19:42:05Z,1011837.7
2024-06-07T19:42:10Z,994250.5
2024-06-07T19:42:15Z,998085.8
2024-06-07T19:42:20Z,975728
2024-06-07T19:42:25Z,1017215.56
2024-06-07T19:42:30Z,1028900.94
2024-06-07T19:42:35Z,1009958
2024-06-07T19:42:40Z,1017284.3
2024-06-07T19:42:45Z,1039140.4
2024-06-07T19:42:50Z,1007540.2
2024-06-07T19:42:55Z,1017250.5
2024-06-07T19:43:00Z,1014516.5
2024-06-07T19:43:05Z,1017380.06
2024-06-07T19:43:10Z,1014444.9
2024-06-07T19:43:15Z,998924.8
2024-06-07T19:43:20Z,1010908.75
2024-06-07T19:43:25Z,1037920.9
2024-06-07T19:43:30Z,1024578.1
2024-06-07T19:43:35Z,1026684.4
2024-06-07T19:43:40Z,1004153.25
2024-06-07T19:43:45Z,1036448.56
2024-06-07T19:43:50Z,1016833.3
2024-06-07T19:43:55Z,1011980.1
2024-06-07T19:44:00Z,1033167.4
2024-06-07T19:44:05Z,1014073.56
2024-06-07T19:44:10Z,1065973.2
2024-06-07T19:44:15Z,1029874
2024-06-07T19:44:20Z,1039949.6
2024-06-07T19:44:25Z,1044134.56
2024-06-07T19:44:30Z,1029964.75
2024-06-07T19:44:35Z,1038971.06
2024-06-07T19:44:40Z,1034617.94
2024-06-07T19:44:45Z,1056499.4
2024-06-07T19:44:50Z,1021143.5
2024-06-07T19:44:55Z,1031354.5
2024-06-07T19:45:00Z,1038836.9
2024-06-07T19:45:05Z,1040391.44
2024-06-07T19:45:10Z,1051501.4
2024-06-07T19:45:15Z,1037945.9
2024-06-07T19:45:20Z,1022640
2024-06-07T19:45:25Z,1047427.4
2024-06-07T19:45:30Z,1007299.8
2024-06-07T19:45:35Z,1036488.2
2024-06-07T19:45:40Z,1048630.1
2024-06-07T19:45:45Z,1027359.25
2024-06-07T19:45:50Z,1031531.75
2024-06-07T19:45:55Z,1025403.75
2024-06-07T19:46:00Z,1040446.4
2024-06-07T19:46:05Z,1025897.6
2024-06-07T19:46:10Z,1025560.94
2024-06-07T19:46:15Z,1065623.8
2024-06-07T19:46:20Z,1019376.25
2024-06-07T19:46:25Z,1065659
2024-06-07T19:46:30Z,1035981.4
2024-06-07T19:46:35Z,1074316.8
2024-06-07T19:46:40Z,1031921.9
2024-06-07T19:46:45Z,1090672.6
2024-06-07T19:46:50Z,1045008.2
2024-06-07T19:46:55Z,1076258.6
2024-06-07T19:47:00Z,1050246.6
2024-06-07T19:47:05Z,1087336.8
2024-06-07T19:47:10Z,1073937.6
2024-06-07T19:47:15Z,1050894.1
2024-06-07T19:47:20Z,1068295.2
2024-06-07T19:47:25Z,1028395
2024-06-07T19:47:30Z,1052995.6
2024-06-07T19:47:35Z,1036819.9
2024-06-07T19:47:40Z,1031847.06
2024-06-07T19:47:45Z,1062005
2024-06-07T19:47:50Z,1088318.1
2024-06-07T19:47:55Z,1018755.4
2024-06-07T19:48:00Z,1069966
2024-06-07T19:48:05Z,1072922.1
2024-06-07T19:48:10Z,1061907.4
2024-06-07T19:48:15Z,1077399.2
2024-06-07T19:48:20Z,1060798.8
2024-06-07T19:48:25Z,1062552
2024-06-07T19:48:30Z,1044484.44
2024-06-07T19:48:35Z,1065137.8
2024-06-07T19:48:40Z,1084331.2
2024-06-07T19:48:45Z,1032631.6
2024-06-07T19:48:50Z,1090525
2024-06-07T19:48:55Z,1074664.9
2024-06-07T19:49:00Z,1100074.6
2024-06-07T19:49:05Z,1069599.9
2024-06-07T19:49:10Z,1041937.7
2024-06-07T19:49:15Z,1077177.6
2024-06-07T19:49:20Z,1056875.6
2024-06-07T19:49:25Z,1078942
2024-06-07T19:49:30Z,1075667.4
2024-06-07T19:49:35Z,1084222.5
2024-06-07T19:49:40Z,1069612.6
2024-06-07T19:49:45Z,1081698.9
2024-06-07T19:49:50Z,1082222.2
2024-06-07T19:49:55Z,1071412.2
2024-06-07T19:50:00Z,1093863.8
2024-06-07T19:50:05Z,1036348.94
2024-06-07T19:50:10Z,1054952.4
2024-06-07T19:50:15Z,1065025.1
2024-06-07T19:50:20Z,1042451.5
2024-06-07T19:50:25Z,1058512.2
2024-06-07T19:50:30Z,1048973.8
2024-06-07T19:50:35Z,1039447.8
2024-06-07T19:50:40Z,1110363.5
2024-06-07T19:50:45Z,1076357.1
2024-06-07T19:50:50Z,1079392.6
2024-06-07T19:50:55Z,1075462.4
2024-06-07T19:51:00Z,1086893.1
2024-06-07T19:51:05Z,1054694.2
2024-06-07T19:51:10Z,1073399.6
2024-06-07T19:51:15Z,1081471.8
2024-06-07T19:51:20Z,1087659.2
2024-06-07T19:51:25Z,1062614.5
2024-06-07T19:51:30Z,1109456.4
2024-06-07T19:51:35Z,1123778.5
2024-06-07T19:51:40Z,1086892.6
2024-06-07T19:51:45Z,1090146.8
2024-06-07T19:51:50Z,1103686.8
2024-06-07T19:51:55Z,1055637
2024-06-07T19:52:00Z,1075706.5
2024-06-07T19:52:05Z,1063545
2024-06-07T19:52:10Z,1103675.4
2024-06-07T19:52:15Z,1089623.9
2024-06-07T19:52:20Z,1089789.5
2024-06-07T19:52:25Z,1087065
2024-06-07T19:52:30Z,1081698.2
2024-06-07T19:52:35Z,1097170.4
2024-06-07T19:52:40Z,1100505.4
2024-06-07T19:52:45Z,1084917.6
2024-06-07T19:52:50Z,1117564.4
2024-06-07T19:52:55Z,1079658.6
2024-06-07T19:53:00Z,1139689.8
2024-06-07T19:53:05Z,1102597
2024-06-07T19:53:10Z,1099844
2024-06-07T19:53:15Z,1089564.2
2024-06-07T19:53:20Z,1081303.2
2024-06-07T19:53:25Z,1098200.6
2024-06-07T19:53:30Z,1109163.2
2024-06-07T19:53:35Z,1068733
2024-06-07T19:53:40Z,1099534.4
2024-06-07T19:53:45Z,1126118
2024-06-07T19:53:50Z,1080455.5
2024-06-07T19:53:55Z,1071872.1
2024-06-07T19:54:00Z,1094124.6
2024-06-07T19:54:05Z,1107888.8
2024-06-07T19:54:10Z,1105994.5
2024-06-07T19:54:15Z,1088484.1
2024-06-07T19:54:20Z,1123157.9
2024-06-07T19:54:25Z,1093652
2024-06-07T19:54:30Z,1109826.8
2024-06-07T19:54:35Z,1089364.1
2024-06-07T19:54:40Z,1114213.9
2024-06-07T19:54:45Z,1100877.9
2024-06-07T19:54:50Z,1124215.6
2024-06-07T19:54:55Z,1104829
2024-06-07T19:55:00Z,1137243.6
2024-06-07T19:55:05Z,1142812
2024-06-07T19:55:10Z,1080078.9
2024-06-07T19:55:15Z,1140492.1
2024-06-07T19:55:20Z,1097276.6
2024-06-07T19:55:25Z,1128094.5
2024-06-07T19:55:30Z,1133004.9
2024-06-07T19:55:35Z,1114492.1
2024-06-07T19:55:40Z,1138107.8
2024-06-07T19:55:45Z,1134113.8
2024-06-07T19:55:50Z,1139697.1
2024-06-07T19:55:55Z,1100932.2
2024-06-07T19:56:00Z,1134064.1
2024-06-07T19:56:05Z,1148751.5
2024-06-07T19:56:10Z,1123926.4
2024-06-07T19:56:15Z,1128070.6
2024-06-07T19:56:20Z,1180107.5
2024-06-07T19:56:25Z,1134893.8
2024-06-07T19:56:30Z,1120711.6
2024-06-07T19:56:35Z,1137574.8
2024-06-07T19:56:40Z,1101575.1
2024-06-07T19:56:45Z,1129534.2
2024-06-07T19:56:50Z,1137648.5
2024-06-07T19:56:55Z,1128908.9
2024-06-07T19:57:00Z,1118401
2024-06-07T19:57:05Z,1100232
2024-06-07T19:57:10Z,1123863.5
2024-06-07T19:57:15Z,1104956.2
2024-06-07T19:57:20Z,1153032.4
2024-06-07T19:57:25Z,1134387.5
2024-06-07T19:57:30Z,1110512.9
2024-06-07T19:57:35Z,1126365.8
2024-06-07T19:57:40Z,1161180
2024-06-07T19:57:45Z,1170913.4
2024-06-07T19:57:50Z,1169716.9
2024-06-07T19:57:55Z,1107304.8
2024-06-07T19:58:00Z,1127024
2024-06-07T19:58:05Z,1122618.9
2024-06-07T19:58:10Z,1169470.1
2024-06-07T19:58:15Z,1131699.8
2024-06-07T19:58:20Z,1136830.1
2024-06-07T19:58:25Z,1144690.9
2024-06-07T19:58:30Z,1139300.4
2024-06-07T19:58:35Z,1141747.1
2024-06-07T19:58:40Z,1118636.9
2024-06-07T19:58:45Z,1139765.8
2024-06-07T19:58:50Z,1156482.5
2024-06-07T19:58:55Z,1135061.4
2024-06-07T19:59:00Z,1151492.9
2024-06-07T19:59:05Z,1176510
2024-06-07T19:59:10Z,1192831.6
2024-06-07T19:59:15Z,1146677
2024-06-07T19:59:20Z,1127371.8
2024-06-07T19:59:25Z,1132947.2
2024-06-07T19:59:30Z,1160390.9
2024-06-07T19:59:35Z,1142460.1
2024-06-07T19:59:40Z,1168154.4
2024-06-07T19:59:45Z,1129061.5
2024-06-07T19:59:50Z,1132087.1
2024-06-07T19:59:55Z,1153815.2
2024-06-07T20:00:00Z,1145107.8
2024-06-07T20:00:05Z,1127148.2
2024-06-07T20:00:10Z,1114542.1
2024-06-07T20:00:15Z,1160671.5
2024-06-07T20:00:20Z,1179489.1
2024-06-07T20:00:25Z,1113522
2024-06-07T20:00:30Z,1128729
2024-06-07T20:00:35Z,1146005.6
2024-06-07T20:00:40Z,1151349.9
2024-06-07T20:00:45Z,1143613.1
2024-06-07T20:00:50Z,1154405.1
2024-06-07T20:00:55Z,1171323
2024-06-07T20:01:00Z,1151531.6
2024-06-07T20:01:05Z,1155274.4
2024-06-07T20:01:10Z,1173991.4
2024-06-07T20:01:15Z,1143552
2024-06-07T20:01:20Z,1177659.8
2024-06-07T20:01:25Z,1184425.4
2024-06-07T20:01:30Z,1156176.9
2024-06-07T20:01:35Z,1150869.1
2024-06-07T20:01:40Z,1159194.8
2024-06-07T20:01:45Z,1170896.5
2024-06-07T20:01:50Z,1142801.9
2024-06-07T20:01:55Z,1122539.6
2024-06-07T20:02:00Z,1139925
2024-06-07T20:02:05Z,1135255.6
2024-06-07T20:02:10Z,1131082.4
2024-06-07T20:02:15Z,1168663.2
2024-06-07T20:02:20Z,1169288.1
2024-06-07T20:02:25Z,1157191.8
2024-06-07T20:02:30Z,1131387
2024-06-07T20:02:35Z,1149276.5
2024-06-07T20:02:40Z,1178303.4
2024-06-07T20:02:45Z,1156158.1
2024-06-07T20:02:50Z,1139009.6
2024-06-07T20:02:55Z,1138362.5
2024-06-07T20:03:00Z,1209740.6
2024-06-07T20:03:05Z,1181801.8
2024-06-07T20:03:10Z,1169737.6
2024-06-07T20:03:15Z,1162454.5
2024-06-07T20:03:20Z,1172918.4
2024-06-07T20:03:25Z,1187503.8
2024-06-07T20:03:30Z,1198648.1
2024-06-07T20:03:35Z,1178916.2
2024-06-07T20:03:40Z,1148714.5
2024-06-07T20:03:45Z,1150703.8
2024-06-07T20:03:50Z,1154034.4
2024-06-07T20:03:55Z,1145607.2
2024-06-07T20:04:00Z,1152367.8
2024-06-07T20:04:05Z,1153872.6
2024-06-07T20:04:10Z,1189140.8
2024-06-07T20:04:15Z,1185726.8
2024-06-07T20:04:20Z,1157842.4
2024-06-07T20:04:25Z,1174423.1
2024-06-07T20:04:30Z,1191015.6
2024-06-07T20:04:35Z,1165194.1
2024-06-07T20:04:40Z,1161331.2
2024-06-07T20:04:45Z,1153234.1
2024-06-07T20:04:50Z,1170217.6
2024-06-07T20:04:55Z,1160377.4
2024-06-07T20:05:00Z,1146279.6
2024-06-07T20:05:05Z,1169895.2
2024-06-07T20:05:10Z,1200328.2
2024-06-07T20:05:15Z,1189811.8
2024-06-07T20:05:20Z,1175814.2
2024-06-07T20:05:25Z,1194584.1
2024-06-07T20:05:30Z,1185961.4
2024-06-07T20:05:35Z,1164556.6
2024-06-07T20:05:40Z,1203083.1
2024-06-07T20:05:45Z,1187903.5
2024-06-07T20:05:50Z,1158832.9
2024-06-07T20:05:55Z,1187539.2
2024-06-07T20:06:00Z,1206993
2024-06-07T20:06:05Z,1201751.6
2024-06-07T20:06:10Z,1189827.9
2024-06-07T20:06:15Z,1203673.5
2024-06-07T20:06:20Z,1189471.1
2024-06-07T20:06:25Z,1179526.1
2024-06-07T20:06:30Z,1164491.8
2024-06-07T20:06:35Z,1170490.6
2024-06-07T20:06:40Z,1198907
2024-06-07T20:06:45Z,1183443.6
2024-06-07T20:06:50Z,1193229
2024-06-07T20:06:55Z,1176921.1
2024-06-07T20:07:00Z,1193013.6
2024-06-07T20:07:05Z,1197888.8
2024-06-07T20:07:10Z,1204675.2
2024-06-07T20:07:15Z,1187899.8
2024-06-07T20:07:20Z,1218100
2024-06-07T20:07:25Z,1183801.8
2024-06-07T20:07:30Z,1223745
2024-06-07T20:07:35Z,1221338.8
2024-06-07T20:07:40Z,1221156.1
2024-06-07T20:07:45Z,1192500.2
2024-06-07T20:07:50Z,1196697
2024-06-07T20:07:55Z,1193242.8
2024-06-07T20:08:00Z,1177578.5
2024-06-07T20:08:05Z,1200179.9
2024-06-07T20:08:10Z,1179616.2
2024-06-07T20:08:15Z,1166001.8
2024-06-07T20:08:20Z,1212509.9
2024-06-07T20:08:25Z,1240562.2
2024-06-07T20:08:30Z,1210739.5
2024-06-07T20:08:35Z,1184367.1
2024-06-07T20:08:40Z,1192527.8
2024-06-07T20:08:45Z,1211394.1
2024-06-07T20:08:50Z,1221699.4
2024-06-07T20:08:55Z,1206311.2
2024-06-07T20:09:00Z,1224862.5
2024-06-07T20:09:05Z,1196078.9
2024-06-07T20:09:10Z,1211624.5
2024-06-07T20:09:15Z,1178198.5
2024-06-07T20:09:20Z,1223782.1
2024-06-07T20:09:25Z,1229187.6
2024-06-07T20:09:30Z,1219131.5
2024-06-07T20:09:35Z,1206523.1
2024-06-07T20:09:40Z,1189204
2024-06-07T20:09:45Z,1194533.2
2024-06-07T20:09:50Z,1212568.5
2024-06-07T20:09:55Z,1220603.4
2024-06-07T20:10:00Z,1193677.8
2024-06-07T20:10:05Z,1226537
2024-06-07T20:10:10Z,1215379.4
2024-06-07T20:10:15Z,1172538
2024-06-07T20:10:20Z,1215053.6
2024-06-07T20:10:25Z,1219090.4
2024-06-07T20:10:30Z,1196382.2
2024-06-07T20:10:35Z,1236178
2024-06-07T20:10:40Z,1246705.6
2024-06-07T20:10:45Z,1220454.5
2024-06-07T20:10:50Z,1211977.8
2024-06-07T20:10:55Z,1226417.5
2024-06-07T20:11:00Z,1227147.9
2024-06-07T20:11:05Z,1222364.1
2024-06-07T20:11:10Z,1174550.8
2024-06-07T20:11:15Z,1179844
2024-06-07T20:11:20Z,1243777.2
2024-06-07T20:11:25Z,1204395.5
2024-06-07T20:11:30Z,1227266.1
2024-06-07T20:11:35Z,1204837.2
2024-06-07T20:11:40Z,1182058.8
2024-06-07T20:11:45Z,1239374.2
2024-06-07T20:11:50Z,1195227.2
2024-06-07T20:11:55Z,1239504.9
2024-06-07T20:12:00Z,1221082.8
2024-06-07T20:12:05Z,1201955.1
2024-06-07T20:12:10Z,1205771.1
2024-06-07T20:12:15Z,1204591.5
2024-06-07T20:12:20Z,1194724.6
2024-06-07T20:12:25Z,1198052.8
2024-06-07T20:12:30Z,1221066.8
2024-06-07T20:12:35Z,1245250.8
2024-06-07T20:12:40Z,1226420
2024-06-07T20:12:45Z,1240085
2024-06-07T20:12:50Z,1246601
2024-06-07T20:12:55Z,1253287.4
2024-06-07T20:13:00Z,1233908.1
2024-06-07T20:13:05Z,1219149.1
2024-06-07T20:13:10Z,1223532.1
2024-06-07T20:13:15Z,1245195.4
2024-06-07T20:13:20Z,1249047.6
2024-06-07T20:13:25Z,1208266.4
2024-06-07T20:13:30Z,1203551.5
2024-06-07T20:13:35Z,1213749.8
2024-06-07T20:13:40Z,1257244.2
2024-06-07T20:13:45Z,1227524.8
2024-06-07T20:13:50Z,1235879.9
2024-06-07T20:13:55Z,1218014.2
2024-06-07T20:14:00Z,1180283.4
2024-06-07T20:14:05Z,1230854.2
2024-06-07T20:14:10Z,1215930.1
2024-06-07T20:14:15Z,1223612.1
2024-06-07T20:14:20Z,1212179.1
2024-06-07T20:14:25Z,1193290.6
2024-06-07T20:14:30Z,1229284.6
2024-06-07T20:14:35Z,1242919.5
2024-06-07T20:14:40Z,1241745.1
2024-06-07T20:14:45Z,1243810.2
2024-06-07T20:14:50Z,1201073.9
2024-06-07T20:14:55Z,1227098
2024-06-07T20:15:00Z,1252069.5
2024-06-07T20:15:05Z,1251446.8
2024-06-07T20:15:10Z,1221884.1
2024-06-07T20:15:15Z,1238290.4
2024-06-07T20:15:20Z,1225311
2024-06-07T20:15:25Z,1234962.9
2024-06-07T20:15:30Z,1228593.8
2024-06-07T20:15:35Z,1243682.4
2024-06-07T20:15:40Z,1197845.4
2024-06-07T20:15:45Z,1226353.2
2024-06-07T20:15:50Z,1235545.5
2024-06-07T20:15:55Z,1255089.6
2024-06-07T20:16:00Z,1242888
2024-06-07T20:16:05Z,1245077.2
2024-06-07T20:16:10Z,1252703
2024-06-07T20:16:15Z,1236258.1
2024-06-07T20:16:20Z,1250742.1
2024-06-07T20:16:25Z,1215533.9
2024-06-07T20:16:30Z,1246417.1
2024-06-07T20:16:35Z,1225099.6
2024-06-07T20:16:40Z,1246880.8
2024-06-07T20:16:45Z,1269788.6
2024-06-07T20:16:50Z,1258325.5
2024-06-07T20:16:55Z,1195006.4
2024-06-07T20:17:00Z,1226561
2024-06-07T20:17:05Z,1237064.6
2024-06-07T20:17:10Z,1236582
2024-06-07T20:17:15Z,1260308.4
2024-06-07T20:17:20Z,1304539.5
2024-06-07T20:17:25Z,1226373.9
2024-06-07T20:17:30Z,1186737.9
2024-06-07T20:17:35Z,1236394.5
2024-06-07T20:17:40Z,1244303.1
2024-06-07T20:17:45Z,1266318.4
2024-06-07T20:17:50Z,1273012
2024-06-07T20:17:55Z,1266774
2024-06-07T20:18:00Z,1284554.4
2024-06-07T20:18:05Z,1237008.1
2024-06-07T20:18:10Z,1252492.8
2024-06-07T20:18:15Z,1251404.5
2024-06-07T20:18:20Z,1241373.6
2024-06-07T20:18:25Z,1260868.5
2024-06-07T20:18:30Z,1248731
2024-06-07T20:18:35Z,1250830.1
2024-06-07T20:18:40Z,1250818.2
2024-06-07T20:18:45Z,1289009.1
2024-06-07T20:18:50Z,1223073.4
2024-06-07T20:18:55Z,1252415.9
2024-06-07T20:19:00Z,1285640.8
2024-06-07T20:19:05Z,1247751.2
2024-06-07T20:19:10Z,1234798.8
2024-06-07T20:19:15Z,1288806.8
2024-06-07T20:19:20Z,1275637.2
2024-06-07T20:19:25Z,1271890.2
2024-06-07T20:19:30Z,1263069.5
2024-06-07T20:19:35Z,1256711.8
2024-06-07T20:19:40Z,1232491.2
2024-06-07T20:19:45Z,1219633.8
2024-06-07T20:19:50Z,1240154.6
2024-06-07T20:19:55Z,1249106.4
2024-06-07T20:20:00Z,1261926.6
2024-06-07T20:20:05Z,1260501.5
2024-06-07T20:20:10Z,1254801.9
2024-06-07T20:20:15Z,1266885.5
2024-06-07T20:20:20Z,1294408.9
2024-06-07T20:20:25Z,1257022.2
2024-06-07T20:20:30Z,1259080.8
2024-06-07T20:20:35Z,1254453.8
2024-06-07T20:20:40Z,1248366
2024-06-07T20:20:45Z,1253796.8
2024-06-07T20:20:50Z,1288161.6
2024-06-07T20:20:55Z,1249956.4
2024-06-07T20:21:00Z,1241750
2024-06-07T20:21:05Z,1267317.8
2024-06-07T20:21:10Z,1292603.1
2024-06-07T20:21:15Z,1268592
2024-06-07T20:21:20Z,1261005.1
2024-06-07T20:21:25Z,1259722.4
2024-06-07T20:21:30Z,1260496.1
2024-06-07T20:21:35Z,1275438.8
2024-06-07T20:21:40Z,1266692.1
2024-06-07T20:21:45Z,1239963.4
2024-06-07T20:21:50Z,1240526
2024-06-07T20:21:55Z,1259421.4
2024-06-07T20:22:00Z,1248331.9
2024-06-07T20:22:05Z,1260718.8
2024-06-07T20:22:10Z,1227931.9
2024-06-07T20:22:15Z,1280283.5
2024-06-07T20:22:20Z,1259209.8
2024-06-07T20:22:25Z,1238653.5
2024-06-07T20:22:30Z,1242059
2024-06-07T20:22:35Z,1250486.6
2024-06-07T20:22:40Z,1270279.8
2024-06-07T20:22:45Z,1224803.4
2024-06-07T20:22:50Z,1270145.9
2024-06-07T20:22:55Z,1269494.1
2024-06-07T20:23:00Z,1296542.9
2024-06-07T20:23:05Z,1260423
2024-06-07T20:23:10Z,1260909.1
2024-06-07T20:23:15Z,1257726.4
2024-06-07T20:23:20Z,1260356.4
2024-06-07T20:23:25Z,1270014.9
2024-06-07T20:23:30Z,1261961.2
2024-06-07T20:23:35Z,1262607.9
2024-06-07T20:23:40Z,1263899.8
2024-06-07T20:23:45Z,1217150.4
2024-06-07T20:23:50Z,1230892.5
2024-06-07T20:23:55Z,1254586.2
2024-06-07T20:24:00Z,1256962.1
2024-06-07T20:24:05Z,1238648.4
2024-06-07T20:24:10Z,1280327.9
2024-06-07T20:24:15Z,1312972.4
2024-06-07T20:24:20Z,1283021.5
2024-06-07T20:24:25Z,1278816
2024-06-07T20:24:30Z,1249780
2024-06-07T20:24:35Z,1275796.9
2024-06-07T20:24:40Z,1313122.6
2024-06-07T20:24:45Z,1272194.4
2024-06-07T20:24:50Z,1263320
2024-06-07T20:24:55Z,1257741.6
2024-06-07T20:25:00Z,1286901.2
2024-06-07T20:25:05Z,1259534.6
2024-06-07T20:25:10Z,1288100
2024-06-07T20:25:15Z,1268676.4
2024-06-07T20:25:20Z,1284898.5
2024-06-07T20:25:25Z,1286355.4
2024-06-07T20:25:30Z,1269538.6
2024-06-07T20:25:35Z,1246847.8
2024-06-07T20:25:40Z,1318340.9
2024-06-07T20:25:45Z,1247235.6
2024-06-07T20:25:50Z,1260731.9
2024-06-07T20:25:55Z,1289123.2
2024-06-07T20:26:00Z,1283744.1
2024-06-07T20:26:05Z,1298948.4
2024-06-07T20:26:10Z,1254555.1
2024-06-07T20:26:15Z,1280244
2024-06-07T20:26:20Z,1264937.8
2024-06-07T20:26:25Z,1268372.4
2024-06-07T20:26:30Z,1271339.4
2024-06-07T20:26:35Z,1253582.6
2024-06-07T20:26:40Z,1273814.2
2024-06-07T20:26:45Z,1256658.8
2024-06-07T20:26:50Z,1252744.9
2024-06-07T20:26:55Z,1286876.2
2024-06-07T20:27:00Z,1227420
2024-06-07T20:27:05Z,1278368.5
2024-06-07T20:27:10Z,1230605.1
2024-06-07T20:27:15Z,1283498.2
2024-06-07T20:27:20Z,1273740
2024-06-07T20:27:25Z,1262079.4
2024-06-07T20:27:30Z,1303631.4
2024-06-07T20:27:35Z,1290301.2
2024-06-07T20:27:40Z,1270320.4
2024-06-07T20:27:45Z,1296897
2024-06-07T20:27:50Z,1297140.9
2024-06-07T20:27:55Z,1277197.1
2024-06-07T20:28:00Z,1294269
2024-06-07T20:28:05Z,1289442.6
2024-06-07T20:28:10Z,1252888.8
2024-06-07T20:28:15Z,1282294.1
2024-06-07T20:28:20Z,1265320.4
2024-06-07T20:28:25Z,1249942.4
2024-06-07T20:28:30Z,1271579.5
2024-06-07T20:28:35Z,1283599.1
2024-06-07T20:28:40Z,1254692.1
2024-06-07T20:28:45Z,1301242.9
2024-06-07T20:28:50Z,1300916.5
2024-06-07T20:28:55Z,1326853
2024-06-07T20:29:00Z,1268059.8
2024-06-07T20:29:05Z,1285890.4
2024-06-07T20:29:10Z,1234213.8
2024-06-07T20:29:15Z,1273387.1
2024-06-07T20:29:20Z,1280069.6
2024-06-07T20:29:25Z,1321885.4
2024-06-07T20:29:30Z,1289381.4
2024-06-07T20:29:35Z,1316689.5
2024-06-07T20:29:40Z,1247728.9
2024-06-07T20:29:45Z,1294014.4
2024-06-07T20:29:50Z,1278096.8
2024-06-07T20:29:55Z,1295388.8
2024-06-07T20:30:00Z,1273637.1
