Timestamp,Value
2024-10-01T19:13:00Z,4087.8499
2024-10-01T19:14:00Z,4091.173
2024-10-01T19:15:00Z,4094.5183
2024-10-01T19:16:00Z,4097.8843
2024-10-01T19:17:00Z,4101.264
2024-10-01T19:18:00Z,4104.6562
2024-10-01T19:19:00Z,4108.0522
2024-10-01T19:20:00Z,4111.4546
2024-10-01T19:21:00Z,4114.8613
2024-10-01T19:22:00Z,4118.271
2024-10-01T19:23:00Z,4121.6807
2024-10-01T19:24:00Z,4125.09
2024-10-01T19:25:00Z,4128.4946
2024-10-01T19:26:00Z,4131.8926
2024-10-01T19:27:00Z,4135.291
2024-10-01T19:28:00Z,4138.685
2024-10-01T19:29:00Z,4142.065
2024-10-01T19:30:00Z,4145.4404
2024-10-01T19:31:00Z,4148.8066
2024-10-01T19:32:00Z,4152.1616
2024-10-01T19:33:00Z,4155.512
2024-10-01T19:34:00Z,4158.8574
2024-10-01T19:35:00Z,4162.1865
2024-10-01T19:36:00Z,4165.505
2024-10-01T19:37:00Z,4168.8184
2024-10-01T19:38:00Z,4172.124
2024-10-01T19:39:00Z,4175.4146
2024-10-01T19:40:00Z,4178.6953
2024-10-01T19:41:00Z,4181.966
2024-10-01T19:42:00Z,4185.2256
2024-10-01T19:43:00Z,4188.478
2024-10-01T19:44:00Z,4191.724
2024-10-01T19:45:00Z,4194.9536
2024-10-01T19:46:00Z,4198.173
2024-10-01T19:47:00Z,4201.3774
2024-10-01T19:48:00Z,4204.575
2024-10-01T19:49:00Z,4207.762
2024-10-01T19:50:00Z,4210.9414
2024-10-01T19:51:00Z,4214.1094
2024-10-01T19:52:00Z,4217.264
2024-10-01T19:53:00Z,4220.411
2024-10-01T19:54:00Z,4223.544
2024-10-01T19:55:00Z,4226.6685
2024-10-01T19:56:00Z,4229.7812
2024-10-01T19:57:00Z,4232.8867
2024-10-01T19:58:00Z,4235.9814
2024-10-01T19:59:00Z,4239.063
2024-10-01T20:00:00Z,4242.1377
2024-10-01T20:01:00Z,4245.413
2024-10-01T20:02:00Z,4248.8667
2024-10-01T20:03:00Z,4252.4717
2024-10-01T20:04:00Z,4256.208
2024-10-01T20:05:00Z,4260.0576
2024-10-01T20:06:00Z,4264.003
2024-10-01T20:07:00Z,4268.037
2024-10-01T20:08:00Z,4272.1367
2024-10-01T20:09:00Z,4276.2993
2024-10-01T20:10:00Z,4280.512
2024-10-01T20:11:00Z,4284.767
2024-10-01T20:12:00Z,4289.0557
2024-10-01T20:13:00Z,4293.38
2024-10-01T20:14:00Z,4297.726
2024-10-01T20:15:00Z,4302.096
2024-10-01T20:16:00Z,4306.4873
2024-10-01T20:17:00Z,4310.8906
2024-10-01T20:18:00Z,4315.303
2024-10-01T20:19:00Z,4319.722
2024-10-01T20:20:00Z,4324.142
2024-10-01T20:21:00Z,4328.5615
2024-10-01T20:22:00Z,4332.98
2024-10-01T20:23:00Z,4337.396
2024-10-01T20:24:00Z,4341.809
2024-10-01T20:25:00Z,4346.2173
2024-10-01T20:26:00Z,4350.62
2024-10-01T20:27:00Z,4355.017
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,3719.3086
2024-10-02T00:01:00Z,3773.1802
2024-10-02T00:02:00Z,3773.6125
2024-10-02T00:03:00Z,3773.9927
2024-10-02T00:04:00Z,3774.2122
2024-10-02T00:05:00Z,3774.3125
2024-10-02T00:06:00Z,3774.4705
2024-10-02T00:07:00Z,3774.6997
2024-10-02T00:08:00Z,3774.7402
2024-10-02T00:09:00Z,3774.8499
2024-10-02T00:10:00Z,3774.9033
2024-10-02T00:11:00Z,3774.9758
2024-10-02T00:12:00Z,3775.0503
2024-10-02T00:13:00Z,3775.1155
2024-10-02T00:14:00Z,3775.1394
2024-10-02T00:15:00Z,3775.1494
2024-10-02T00:16:00Z,3775.1782
2024-10-02T00:17:00Z,3775.2676
2024-10-02T00:18:00Z,3775.295
2024-10-02T00:19:00Z,3775.328
2024-10-02T00:20:00Z,3775.3591
2024-10-02T00:21:00Z,3775.3728
2024-10-02T00:22:00Z,3775.3965
2024-10-02T00:23:00Z,3775.418
2024-10-02T00:24:00Z,3775.458
2024-10-02T00:25:00Z,3775.4695
2024-10-02T00:26:00Z,3775.4885
2024-10-02T00:27:00Z,3775.4954
2024-10-02T00:28:00Z,3775.5125
2024-10-02T00:29:00Z,3775.5288
2024-10-02T00:30:00Z,3775.5662
2024-10-02T00:31:00Z,3775.5784
2024-10-02T00:32:00Z,3775.602
2024-10-02T00:33:00Z,3775.6047
2024-10-02T00:34:00Z,3775.5994
2024-10-02T00:35:00Z,3775.5989
2024-10-02T00:36:00Z,3775.5889
2024-10-02T00:37:00Z,3775.5962
2024-10-02T00:38:00Z,3775.5989
2024-10-02T00:39:00Z,3775.5903
2024-10-02T00:40:00Z,3775.5835
2024-10-02T00:41:00Z,3775.5938
2024-10-02T00:42:00Z,3775.602
2024-10-02T00:43:00Z,3775.5938
2024-10-02T00:44:00Z,3775.5977
2024-10-02T00:45:00Z,3775.5996
2024-10-02T00:46:00Z,3775.6064
2024-10-02T00:47:00Z,3775.612
2024-10-02T00:48:00Z,3775.619
2024-10-02T00:49:00Z,3775.629
2024-10-02T00:50:00Z,3775.6304
2024-10-02T00:51:00Z,3775.6294
2024-10-02T00:52:00Z,3775.6248
2024-10-02T00:53:00Z,3775.6196
2024-10-02T00:54:00Z,3775.6191
2024-10-02T00:55:00Z,3775.616
2024-10-02T00:56:00Z,3775.6257
2024-10-02T00:57:00Z,3775.6345
2024-10-02T00:58:00Z,3775.6326
2024-10-02T00:59:00Z,3775.626
2024-10-02T01:00:00Z,3775.6274
2024-10-02T01:01:00Z,3774.1611
2024-10-02T01:02:00Z,3771.4639
2024-10-02T01:03:00Z,3767.765
2024-10-02T01:04:00Z,3763.2556
2024-10-02T01:05:00Z,3758.084
2024-10-02T01:06:00Z,3752.372
2024-10-02T01:07:00Z,3746.2498
2024-10-02T01:08:00Z,3739.8022
2024-10-02T01:09:00Z,3733.1052
2024-10-02T01:10:00Z,3726.2358
2024-10-02T01:11:00Z,3719.2554
2024-10-02T01:12:00Z,3712.1982
2024-10-02T01:13:00Z,3705.0947
2024-10-02T01:14:00Z,3697.9956
2024-10-02T01:15:00Z,3690.9163
2024-10-02T01:16:00Z,3683.8882
2024-10-02T01:17:00Z,3676.922
2024-10-02T01:18:00Z,3670.0322
2024-10-02T01:19:00Z,3663.2302
2024-10-02T01:20:00Z,3656.5222
2024-10-02T01:21:00Z,3649.9214
2024-10-02T01:22:00Z,3643.4333
2024-10-02T01:23:00Z,3637.0498
2024-10-02T01:24:00Z,3630.7834
2024-10-02T01:25:00Z,3624.644
2024-10-02T01:26:00Z,3618.6262
2024-10-02T01:27:00Z,3612.723
2024-10-02T01:28:00Z,3606.9414
2024-10-02T01:29:00Z,3601.2766
2024-10-02T01:30:00Z,3595.7253
2024-10-02T01:31:00Z,3590.2864
2024-10-02T01:32:00Z,3584.9622
2024-10-02T01:33:00Z,3579.748
2024-10-02T01:34:00Z,3574.6436
2024-10-02T01:35:00Z,3569.651
2024-10-02T01:36:00Z,3564.7554
2024-10-02T01:37:00Z,3559.962
2024-10-02T01:38:00Z,3555.2715
2024-10-02T01:39:00Z,3550.6716
2024-10-02T01:40:00Z,3546.166
2024-10-02T01:41:00Z,3541.7578
2024-10-02T01:42:00Z,3537.4321
2024-10-02T01:43:00Z,3533.1958
2024-10-02T01:44:00Z,3529.044
2024-10-02T01:45:00Z,3524.9756
2024-10-02T01:46:00Z,3520.9854
2024-10-02T01:47:00Z,3517.0715
2024-10-02T01:48:00Z,3513.2346
2024-10-02T01:49:00Z,3509.475
2024-10-02T01:50:00Z,3505.785
2024-10-02T01:51:00Z,3502.1611
2024-10-02T01:52:00Z,3498.6057
2024-10-02T01:53:00Z,3495.1167
2024-10-02T01:54:00Z,3491.6938
2024-10-02T01:55:00Z,3488.3342
2024-10-02T01:56:00Z,3485.0352
2024-10-02T01:57:00Z,3481.7986
2024-10-02T01:58:00Z,3478.6157
2024-10-02T01:59:00Z,3475.4885
2024-10-02T02:00:00Z,3472.4233
2024-10-02T02:01:00Z,3468.7317
2024-10-02T02:02:00Z,3464.5203
2024-10-02T02:03:00Z,3459.8728
2024-10-02T02:04:00Z,3454.867
2024-10-02T02:05:00Z,3449.57
2024-10-02T02:06:00Z,3444.0317
2024-10-02T02:07:00Z,3438.3044
2024-10-02T02:08:00Z,3432.4343
2024-10-02T02:09:00Z,3426.4463
2024-10-02T02:10:00Z,3420.382
2024-10-02T02:11:00Z,3414.2578
2024-10-02T02:12:00Z,3408.0974
2024-10-02T02:13:00Z,3401.9265
2024-10-02T02:14:00Z,3395.7505
2024-10-02T02:15:00Z,3389.5923
2024-10-02T02:16:00Z,3383.452
2024-10-02T02:17:00Z,3377.3499
2024-10-02T02:18:00Z,3371.2847
2024-10-02T02:19:00Z,3365.272
2024-10-02T02:20:00Z,3359.3157
2024-10-02T02:21:00Z,3353.4126
2024-10-02T02:22:00Z,3347.5686
2024-10-02T02:23:00Z,3341.7852
2024-10-02T02:24:00Z,3336.071
2024-10-02T02:25:00Z,3330.425
2024-10-02T02:26:00Z,3324.847
2024-10-02T02:27:00Z,3319.3374
2024-10-02T02:28:00Z,3313.9006
2024-10-02T02:29:00Z,3308.5332
2024-10-02T02:30:00Z,3303.2366
2024-10-02T02:31:00Z,3298.0073
2024-10-02T02:32:00Z,3292.8496
2024-10-02T02:33:00Z,3287.7617
2024-10-02T02:34:00Z,3282.743
2024-10-02T02:35:00Z,3277.7913
2024-10-02T02:36:00Z,3272.906
2024-10-02T02:37:00Z,3268.0925
2024-10-02T02:38:00Z,3263.343
2024-10-02T02:39:00Z,3258.6567
2024-10-02T02:40:00Z,3254.0295
2024-10-02T02:41:00Z,3249.467
2024-10-02T02:42:00Z,3244.9648
2024-10-02T02:43:00Z,3240.529
2024-10-02T02:44:00Z,3236.1504
2024-10-02T02:45:00Z,3231.828
2024-10-02T02:46:00Z,3227.5657
2024-10-02T02:47:00Z,3223.3552
2024-10-02T02:48:00Z,3219.2026
2024-10-02T02:49:00Z,3215.1072
2024-10-02T02:50:00Z,3211.063
2024-10-02T02:51:00Z,3207.0764
2024-10-02T02:52:00Z,3203.1335
2024-10-02T02:53:00Z,3199.242
2024-10-02T02:54:00Z,3195.3992
2024-10-02T02:55:00Z,3191.6042
2024-10-02T02:56:00Z,3187.865
2024-10-02T02:57:00Z,3184.1665
2024-10-02T02:58:00Z,3180.5193
2024-10-02T02:59:00Z,3176.9094
2024-10-02T03:00:00Z,3173.3481
2024-10-02T03:01:00Z,3170.2378
2024-10-02T03:02:00Z,3167.5232
2024-10-02T03:03:00Z,3165.1465
2024-10-02T03:04:00Z,3163.063
2024-10-02T03:05:00Z,3161.241
2024-10-02T03:06:00Z,3159.644
2024-10-02T03:07:00Z,3158.2336
2024-10-02T03:08:00Z,3156.9988
2024-10-02T03:09:00Z,3155.9072
2024-10-02T03:10:00Z,3154.945
2024-10-02T03:11:00Z,3154.0955
2024-10-02T03:12:00Z,3153.34
2024-10-02T03:13:00Z,3152.6716
2024-10-02T03:14:00Z,3152.077
2024-10-02T03:15:00Z,3151.5469
2024-10-02T03:16:00Z,3151.0742
2024-10-02T03:17:00Z,3150.6504
2024-10-02T03:18:00Z,3150.2676
2024-10-02T03:19:00Z,3149.9207
2024-10-02T03:20:00Z,3149.6094
2024-10-02T03:21:00Z,3149.3257
2024-10-02T03:22:00Z,3149.0625
2024-10-02T03:23:00Z,3148.825
2024-10-02T03:24:00Z,3148.6057
2024-10-02T03:25:00Z,3148.4004
2024-10-02T03:26:00Z,3148.2153
2024-10-02T03:27:00Z,3148.0405
2024-10-02T03:28:00Z,3147.8755
2024-10-02T03:29:00Z,3147.7234
2024-10-02T03:30:00Z,3147.5774
2024-10-02T03:31:00Z,3147.4395
2024-10-02T03:32:00Z,3147.311
2024-10-02T03:33:00Z,3147.189
2024-10-02T03:34:00Z,3147.0664
2024-10-02T03:35:00Z,3146.9492
2024-10-02T03:36:00Z,3146.8408
2024-10-02T03:37:00Z,3146.7334
2024-10-02T03:38:00Z,3146.634
2024-10-02T03:39:00Z,3146.5344
2024-10-02T03:40:00Z,3146.438
2024-10-02T03:41:00Z,3146.3418
2024-10-02T03:42:00Z,3146.2476
2024-10-02T03:43:00Z,3146.1592
2024-10-02T03:44:00Z,3146.0718
2024-10-02T03:45:00Z,3145.9875
2024-10-02T03:46:00Z,3145.9045
2024-10-02T03:47:00Z,3145.8196
2024-10-02T03:48:00Z,3145.7341
2024-10-02T03:49:00Z,3145.6487
2024-10-02T03:50:00Z,3145.5686
2024-10-02T03:51:00Z,3145.486
2024-10-02T03:52:00Z,3145.406
2024-10-02T03:53:00Z,3145.3264
2024-10-02T03:54:00Z,3145.2495
2024-10-02T03:55:00Z,3145.1758
2024-10-02T03:56:00Z,3145.0999
2024-10-02T03:57:00Z,3145.0256
2024-10-02T03:58:00Z,3144.952
2024-10-02T03:59:00Z,3144.8774
2024-10-02T04:00:00Z,3144.8025
2024-10-02T04:01:00Z,3144.4297
2024-10-02T04:02:00Z,3143.795
2024-10-02T04:03:00Z,3142.9368
2024-10-02T04:04:00Z,3141.878
2024-10-02T04:05:00Z,3140.6587
2024-10-02T04:06:00Z,3139.2974
2024-10-02T04:07:00Z,3137.817
2024-10-02T04:08:00Z,3136.2344
2024-10-02T04:09:00Z,3134.562
2024-10-02T04:10:00Z,3132.8193
2024-10-02T04:11:00Z,3131.0085
2024-10-02T04:12:00Z,3129.1523
2024-10-02T04:13:00Z,3127.2532
2024-10-02T04:14:00Z,3125.3232
2024-10-02T04:15:00Z,3123.3657
2024-10-02T04:16:00Z,3121.3845
2024-10-02T04:17:00Z,3119.3843
2024-10-02T04:18:00Z,3117.371
2024-10-02T04:19:00Z,3115.351
2024-10-02T04:20:00Z,3113.328
2024-10-02T04:21:00Z,3111.3005
2024-10-02T04:22:00Z,3109.2756
2024-10-02T04:23:00Z,3107.2532
2024-10-02T04:24:00Z,3105.2334
2024-10-02T04:25:00Z,3103.219
2024-10-02T04:26:00Z,3101.2146
2024-10-02T04:27:00Z,3099.2183
2024-10-02T04:28:00Z,3097.2324
2024-10-02T04:29:00Z,3095.2527
2024-10-02T04:30:00Z,3093.2842
2024-10-02T04:31:00Z,3091.3289
2024-10-02T04:32:00Z,3089.3801
2024-10-02T04:33:00Z,3087.4436
2024-10-02T04:34:00Z,3085.5217
2024-10-02T04:35:00Z,3083.6135
2024-10-02T04:36:00Z,3081.7153
2024-10-02T04:37:00Z,3079.8335
2024-10-02T04:38:00Z,3077.9624
2024-10-02T04:39:00Z,3076.1047
2024-10-02T04:40:00Z,3074.2627
2024-10-02T04:41:00Z,3072.4297
2024-10-02T04:42:00Z,3070.6094
2024-10-02T04:43:00Z,3068.8066
2024-10-02T04:44:00Z,3067.0142
2024-10-02T04:45:00Z,3065.2314
2024-10-02T04:46:00Z,3063.4636
2024-10-02T04:47:00Z,3061.7117
2024-10-02T04:48:00Z,3059.9717
2024-10-02T04:49:00Z,3058.2437
2024-10-02T04:50:00Z,3056.5283
2024-10-02T04:51:00Z,3054.828
