Timestamp,Value
2024-10-01T19:14:00Z,4.0102935
2024-10-01T19:15:00Z,4.0104895
2024-10-01T19:16:00Z,3.999078
2024-10-01T19:17:00Z,4.010084
2024-10-01T19:18:00Z,4.005309
2024-10-01T19:19:00Z,4.0019226
2024-10-01T19:20:00Z,4.0132203
2024-10-01T19:21:00Z,4.017135
2024-10-01T19:22:00Z,4.005065
2024-10-01T19:23:00Z,3.9938369
2024-10-01T19:24:00Z,3.9990978
2024-10-01T19:25:00Z,4.0004697
2024-10-01T19:26:00Z,3.9930565
2024-10-01T19:27:00Z,4.0048623
2024-10-01T19:28:00Z,3.9858878
2024-10-01T19:29:00Z,3.9927616
2024-10-01T19:30:00Z,3.9863718
2024-10-01T19:31:00Z,3.991721
2024-10-01T19:32:00Z,3.98219
2024-10-01T19:33:00Z,3.996963
2024-10-01T19:34:00Z,3.983516
2024-10-01T19:35:00Z,3.9953954
2024-10-01T19:36:00Z,3.9901109
2024-10-01T19:37:00Z,3.9783764
2024-10-01T19:38:00Z,3.985028
2024-10-01T19:39:00Z,3.9869401
2024-10-01T19:40:00Z,3.9856157
2024-10-01T19:41:00Z,3.988418
2024-10-01T19:42:00Z,3.9943292
2024-10-01T19:43:00Z,3.9950266
2024-10-01T19:44:00Z,4.000425
2024-10-01T19:45:00Z,3.9994688
2024-10-01T19:46:00Z,4.0060606
2024-10-01T19:47:00Z,3.9896286
2024-10-01T19:48:00Z,3.98988
2024-10-01T19:49:00Z,3.9816654
2024-10-01T19:50:00Z,3.9872284
2024-10-01T19:51:00Z,3.9907234
2024-10-01T19:52:00Z,3.9863958
2024-10-01T19:53:00Z,3.991247
2024-10-01T19:54:00Z,3.9826362
2024-10-01T19:55:00Z,3.9866958
2024-10-01T19:56:00Z,3.9855633
2024-10-01T19:57:00Z,3.9908473
2024-10-01T19:58:00Z,4.0067825
2024-10-01T19:59:00Z,4.017054
2024-10-01T20:00:00Z,4.0008945
2024-10-01T20:01:00Z,4.005244
2024-10-01T20:02:00Z,4.0018535
2024-10-01T20:03:00Z,3.9936352
2024-10-01T20:05:00Z,3.995986
2024-10-01T20:06:00Z,4.000337
2024-10-01T20:07:00Z,4.0087447
2024-10-01T20:08:00Z,4.009705
2024-10-01T20:09:00Z,4.012101
2024-10-01T20:10:00Z,4.007935
2024-10-01T20:11:00Z,4.002691
2024-10-01T20:12:00Z,4.011929
2024-10-01T20:13:00Z,4.0050344
2024-10-01T20:14:00Z,4.0070415
2024-10-01T20:15:00Z,4.005602
2024-10-01T20:16:00Z,4.0021524
2024-10-01T20:17:00Z,4.011425
2024-10-01T20:18:00Z,4.0097227
2024-10-01T20:19:00Z,4.0075803
2024-10-01T20:20:00Z,4.0001855
2024-10-01T20:21:00Z,4.0020666
2024-10-01T20:22:00Z,4.0091863
2024-10-01T20:23:00Z,4.003249
2024-10-01T20:24:00Z,4.005076
2024-10-01T20:25:00Z,4.0020175
2024-10-01T20:26:00Z,4.004581
2024-10-01T20:27:00Z,4.008719
2024-10-01T20:28:00Z,4.0301275
2024-10-01T20:29:00Z,4.024935
2024-10-01T20:30:00Z,4.0247536
2024-10-01T20:31:00Z,4.0186496
2024-10-01T20:32:00Z,4.02762
2024-10-01T20:33:00Z,4.0240602
2024-10-01T20:34:00Z,4.0112505
2024-10-01T20:36:00Z,4.011564
2024-10-01T20:37:00Z,3.9995832
2024-10-01T20:38:00Z,4.0007577
2024-10-01T20:39:00Z,3.9981441
2024-10-01T20:40:00Z,3.9984403
2024-10-01T20:41:00Z,4.001902
2024-10-01T20:42:00Z,3.9984825
2024-10-01T20:43:00Z,4.000701
2024-10-01T20:44:00Z,4.010903
2024-10-01T20:45:00Z,4.0093646
2024-10-01T20:46:00Z,4.01508
2024-10-01T20:47:00Z,4.0039005
2024-10-01T20:48:00Z,4.009679
2024-10-01T20:49:00Z,4.017984
2024-10-01T20:50:00Z,3.9995718
2024-10-01T20:51:00Z,4.0100126
2024-10-01T20:53:00Z,4.016303
2024-10-01T20:54:00Z,4.011372
2024-10-01T20:55:00Z,4.0203085
2024-10-01T20:56:00Z,4.0154023
2024-10-01T20:57:00Z,4.0091634
2024-10-01T20:58:00Z,3.994618
2024-10-01T20:59:00Z,4.0005455
2024-10-01T21:00:00Z,3.9921856
2024-10-01T21:01:00Z,3.981878
2024-10-01T21:02:00Z,3.9805863
2024-10-01T21:03:00Z,3.9751604
2024-10-01T21:04:00Z,3.9750028
2024-10-01T21:05:00Z,3.9904993
2024-10-01T21:06:00Z,3.994583
2024-10-01T21:08:00Z,3.9863272
2024-10-01T21:09:00Z,4.0011783
2024-10-01T21:10:00Z,3.9980927
2024-10-01T21:11:00Z,4.0087037
2024-10-01T21:12:00Z,4.0033574
2024-10-01T21:13:00Z,4.002756
2024-10-01T21:14:00Z,4.003087
2024-10-01T21:15:00Z,4.00485
2024-10-01T21:16:00Z,4.0070915
2024-10-01T21:17:00Z,4.0115213
2024-10-01T21:18:00Z,4.0068407
2024-10-01T21:19:00Z,4.001737
2024-10-01T21:20:00Z,3.9906828
2024-10-01T21:21:00Z,3.999054
2024-10-01T21:22:00Z,3.9950533
2024-10-01T21:23:00Z,3.988333
2024-10-01T21:24:00Z,3.975423
2024-10-01T21:25:00Z,3.9819136
2024-10-01T21:26:00Z,3.9798942
2024-10-01T21:27:00Z,3.9952173
2024-10-01T21:28:00Z,4.0034647
2024-10-01T21:29:00Z,4.004545
2024-10-01T21:30:00Z,3.9961243
2024-10-01T21:31:00Z,3.9926965
2024-10-01T21:32:00Z,3.9949152
2024-10-01T21:33:00Z,3.9841173
2024-10-01T21:34:00Z,3.981784
2024-10-01T21:35:00Z,3.9899714
2024-10-01T21:36:00Z,4.001352
2024-10-01T21:37:00Z,3.9905438
2024-10-01T21:39:00Z,4.0015593
2024-10-01T21:40:00Z,3.995029
2024-10-01T21:41:00Z,3.9914665
2024-10-01T21:42:00Z,3.9904993
2024-10-01T21:43:00Z,4.004262
2024-10-01T21:44:00Z,4.0020857
2024-10-01T21:45:00Z,4.011202
2024-10-01T21:46:00Z,4.0098596
2024-10-01T21:47:00Z,4.0212574
2024-10-01T21:48:00Z,4.0117927
2024-10-01T21:49:00Z,4.0174036
2024-10-01T21:50:00Z,4.0256357
2024-10-01T21:51:00Z,4.010331
2024-10-01T21:52:00Z,4.0085096
2024-10-01T21:53:00Z,4.0026884
2024-10-01T21:54:00Z,4.007216
2024-10-01T21:55:00Z,4.003914
2024-10-01T21:56:00Z,4.0099955
2024-10-01T21:57:00Z,4.008434
2024-10-01T21:58:00Z,4.0060873
2024-10-01T21:59:00Z,3.9926775
2024-10-01T22:00:00Z,4.008471
2024-10-01T22:01:00Z,3.999374
2024-10-01T22:02:00Z,3.9922967
2024-10-01T22:03:00Z,3.9950829
2024-10-01T22:04:00Z,3.9865487
2024-10-01T22:05:00Z,4.0055037
2024-10-01T22:06:00Z,3.9938872
2024-10-01T22:07:00Z,4.0021625
2024-10-01T22:08:00Z,4.007057
2024-10-01T22:09:00Z,4.0137954
2024-10-01T22:10:00Z,4.016164
2024-10-01T22:11:00Z,4.0082483
2024-10-01T22:12:00Z,4.002029
2024-10-01T22:13:00Z,4.015287
2024-10-01T22:14:00Z,4.0196953
2024-10-01T22:15:00Z,4.0060925
2024-10-01T22:16:00Z,4.008263
2024-10-01T22:17:00Z,3.9978135
2024-10-01T22:18:00Z,3.9858527
2024-10-01T22:19:00Z,3.9897845
2024-10-01T22:20:00Z,3.9848921
2024-10-01T22:21:00Z,3.9911351
2024-10-01T22:22:00Z,3.9953132
2024-10-01T22:23:00Z,3.9855077
2024-10-01T22:24:00Z,3.986813
2024-10-01T22:25:00Z,3.982551
2024-10-01T22:26:00Z,3.9841166
2024-10-01T22:27:00Z,3.9960172
2024-10-01T22:28:00Z,3.9866781
2024-10-01T22:29:00Z,3.98568
2024-10-01T22:30:00Z,3.9833748
2024-10-01T22:31:00Z,3.976975
2024-10-01T22:32:00Z,3.9748776
2024-10-01T22:33:00Z,3.9953036
2024-10-01T22:34:00Z,3.988073
2024-10-01T22:35:00Z,3.9946346
2024-10-01T22:36:00Z,3.9945476
2024-10-01T22:37:00Z,4.01274
2024-10-01T22:38:00Z,4.0041203
2024-10-01T22:39:00Z,4.005555
2024-10-01T22:40:00Z,4.0056343
2024-10-01T22:41:00Z,4.001528
2024-10-01T22:42:00Z,4.001844
2024-10-01T22:43:00Z,4.005751
2024-10-01T22:44:00Z,4.0038085
2024-10-01T22:45:00Z,4.007182
2024-10-01T22:46:00Z,4.0003724
2024-10-01T22:47:00Z,3.9978728
2024-10-01T22:48:00Z,4.003634
2024-10-01T22:49:00Z,3.9886563
2024-10-01T22:50:00Z,3.9896808
2024-10-01T22:51:00Z,3.997715
2024-10-01T22:52:00Z,3.9953203
2024-10-01T22:53:00Z,3.9972482
2024-10-01T22:54:00Z,3.9911468
2024-10-01T22:55:00Z,4.0011096
2024-10-01T22:56:00Z,4.0044146
2024-10-01T22:57:00Z,3.9952238
2024-10-01T22:58:00Z,4.0104146
2024-10-01T22:59:00Z,4.014985
2024-10-01T23:00:00Z,4.0049815
2024-10-01T23:01:00Z,4.0144095
2024-10-01T23:02:00Z,3.9989648
2024-10-01T23:03:00Z,4.011939
2024-10-01T23:04:00Z,4.00438
2024-10-01T23:05:00Z,4.005568
2024-10-01T23:06:00Z,4.0019264
2024-10-01T23:07:00Z,4.0170927
2024-10-01T23:08:00Z,4.010715
2024-10-01T23:09:00Z,4.016713
2024-10-01T23:10:00Z,4.006826
2024-10-01T23:11:00Z,4.0117164
2024-10-01T23:12:00Z,4.0037184
2024-10-01T23:13:00Z,4.014964
2024-10-01T23:14:00Z,4.0110745
2024-10-01T23:15:00Z,4.012362
2024-10-01T23:16:00Z,4.012841
2024-10-01T23:17:00Z,4.0006394
2024-10-01T23:18:00Z,4.014899
2024-10-01T23:19:00Z,3.993095
2024-10-01T23:20:00Z,3.9936771
2024-10-01T23:21:00Z,4.0025926
2024-10-01T23:22:00Z,3.9953206
2024-10-01T23:23:00Z,3.9945807
2024-10-01T23:24:00Z,3.9971418
2024-10-01T23:25:00Z,4.016942
2024-10-01T23:26:00Z,4.000499
2024-10-01T23:27:00Z,4.017399
2024-10-01T23:28:00Z,4.006573
2024-10-01T23:29:00Z,4.018244
2024-10-01T23:30:00Z,4.0099525
2024-10-01T23:31:00Z,4.0044284
2024-10-01T23:32:00Z,4.0068827
2024-10-01T23:33:00Z,4.005034
2024-10-01T23:34:00Z,4.0098166
2024-10-01T23:35:00Z,4.004863
2024-10-01T23:36:00Z,4.009522
2024-10-01T23:37:00Z,4.0007577
2024-10-01T23:38:00Z,4.0107703
2024-10-01T23:39:00Z,4.0110426
2024-10-01T23:40:00Z,4.0210085
2024-10-01T23:41:00Z,4.013811
2024-10-01T23:42:00Z,4.011173
2024-10-01T23:43:00Z,4.012673
2024-10-01T23:44:00Z,4.0176396
2024-10-01T23:45:00Z,4.006247
2024-10-01T23:46:00Z,4.0086074
2024-10-01T23:47:00Z,3.994554
2024-10-01T23:48:00Z,3.993258
2024-10-01T23:49:00Z,3.9886272
2024-10-01T23:50:00Z,3.9952705
2024-10-01T23:51:00Z,3.9856524
2024-10-01T23:52:00Z,3.9845264
2024-10-01T23:53:00Z,3.988592
2024-10-01T23:54:00Z,3.9973383
2024-10-01T23:55:00Z,3.9932399
2024-10-01T23:56:00Z,4.0042143
2024-10-01T23:57:00Z,4.010556
2024-10-01T23:58:00Z,4.0054216
2024-10-01T23:59:00Z,4.006298
2024-10-02T00:00:00Z,4.0148005
2024-10-02T00:01:00Z,4.011386
2024-10-02T00:02:00Z,3.9995594
2024-10-02T00:03:00Z,4.008368
2024-10-02T00:04:00Z,4.0057836
2024-10-02T00:05:00Z,4.001381
2024-10-02T00:06:00Z,4.003402
2024-10-02T00:07:00Z,4.0130863
2024-10-02T00:08:00Z,3.997888
2024-10-02T00:09:00Z,3.998227
2024-10-02T00:10:00Z,4.0058794
2024-10-02T00:12:00Z,4.00001
2024-10-02T00:13:00Z,4.0037107
2024-10-02T00:14:00Z,3.9996262
2024-10-02T00:15:00Z,4.014638
2024-10-02T00:16:00Z,4.007095
2024-10-02T00:17:00Z,4.0038714
2024-10-02T00:18:00Z,4.0054765
2024-10-02T00:19:00Z,4.019455
2024-10-02T00:20:00Z,4.00425
2024-10-02T00:21:00Z,3.9968474
2024-10-02T00:22:00Z,3.9941213
2024-10-02T00:23:00Z,3.9983103
2024-10-02T00:24:00Z,3.9873703
2024-10-02T00:25:00Z,3.982188
2024-10-02T00:26:00Z,3.9900959
2024-10-02T00:27:00Z,3.9896202
2024-10-02T00:28:00Z,3.9872675
2024-10-02T00:29:00Z,4.004448
2024-10-02T00:30:00Z,4.006361
2024-10-02T00:31:00Z,4.0037355
2024-10-02T00:32:00Z,4.008818
2024-10-02T00:33:00Z,4.007505
2024-10-02T00:34:00Z,4.0265985
2024-10-02T00:35:00Z,4.0188165
2024-10-02T00:36:00Z,4.0346975
2024-10-02T00:37:00Z,4.02684
2024-10-02T00:38:00Z,4.0316916
2024-10-02T00:39:00Z,4.0302596
2024-10-02T00:40:00Z,4.0040193
2024-10-02T00:41:00Z,4.0159726
2024-10-02T00:42:00Z,4.000656
2024-10-02T00:43:00Z,4.0101495
2024-10-02T00:44:00Z,4.002276
2024-10-02T00:45:00Z,4.002011
2024-10-02T00:46:00Z,3.9998121
2024-10-02T00:47:00Z,3.9939528
2024-10-02T00:48:00Z,3.9975653
2024-10-02T00:50:00Z,3.9761739
2024-10-02T00:51:00Z,4.004159
2024-10-02T00:52:00Z,3.9984632
2024-10-02T00:54:00Z,4.0005445
2024-10-02T00:55:00Z,4.005053
2024-10-02T00:56:00Z,3.9922268
2024-10-02T00:57:00Z,3.9975605
2024-10-02T00:58:00Z,3.9985516
2024-10-02T00:59:00Z,3.992116
2024-10-02T01:00:00Z,3.9924464
2024-10-02T01:01:00Z,3.9882505
2024-10-02T01:02:00Z,4.0020995
2024-10-02T01:03:00Z,4.005624
2024-10-02T01:04:00Z,3.993198
2024-10-02T01:05:00Z,3.9952412
2024-10-02T01:06:00Z,3.995208
2024-10-02T01:07:00Z,3.984606
2024-10-02T01:08:00Z,3.9938896
2024-10-02T01:09:00Z,3.9772475
2024-10-02T01:10:00Z,3.9789622
2024-10-02T01:11:00Z,3.988865
2024-10-02T01:12:00Z,3.9854882
2024-10-02T01:13:00Z,3.9922023
2024-10-02T01:14:00Z,3.9820554
2024-10-02T01:15:00Z,3.9943357
2024-10-02T01:16:00Z,3.9930146
2024-10-02T01:17:00Z,4.002522
2024-10-02T01:18:00Z,3.9934995
2024-10-02T01:19:00Z,4.007096
2024-10-02T01:20:00Z,4.00937
2024-10-02T01:21:00Z,4.005251
2024-10-02T01:22:00Z,4.016521
2024-10-02T01:23:00Z,4.0017633
2024-10-02T01:24:00Z,4.015843
2024-10-02T01:25:00Z,4.00701
2024-10-02T01:26:00Z,4.0136247
2024-10-02T01:27:00Z,4.0047274
2024-10-02T01:28:00Z,4.007248
2024-10-02T01:29:00Z,4.005039
2024-10-02T01:30:00Z,3.9968777
2024-10-02T01:31:00Z,3.992781
2024-10-02T01:32:00Z,3.9923458
2024-10-02T01:33:00Z,3.98687
2024-10-02T01:34:00Z,3.9910886
2024-10-02T01:35:00Z,3.9972014
2024-10-02T01:36:00Z,3.9967854
2024-10-02T01:37:00Z,3.995584
2024-10-02T01:38:00Z,4.0027957
2024-10-02T01:39:00Z,3.9902573
2024-10-02T01:40:00Z,4.0011516
2024-10-02T01:41:00Z,3.9993134
2024-10-02T01:42:00Z,4.0050592
2024-10-02T01:43:00Z,3.9968598
2024-10-02T01:44:00Z,3.999858
2024-10-02T01:45:00Z,4.0013285
2024-10-02T01:46:00Z,3.9999187
2024-10-02T01:47:00Z,3.9956503
2024-10-02T01:48:00Z,3.994894
2024-10-02T01:49:00Z,4.0016327
2024-10-02T01:50:00Z,3.998474
2024-10-02T01:51:00Z,3.9790726
2024-10-02T01:52:00Z,3.9930358
2024-10-02T01:53:00Z,3.985986
2024-10-02T01:54:00Z,4.000878
2024-10-02T01:55:00Z,3.9966893
2024-10-02T01:56:00Z,4.001072
2024-10-02T01:57:00Z,3.9991453
2024-10-02T01:58:00Z,3.9983573
2024-10-02T01:59:00Z,4.011243
2024-10-02T02:00:00Z,3.9948387
2024-10-02T02:01:00Z,3.9821827
2024-10-02T02:02:00Z,3.9778717
2024-10-02T02:03:00Z,3.9656272
2024-10-02T02:04:00Z,3.959463
2024-10-02T02:05:00Z,3.9688714
2024-10-02T02:06:00Z,3.9879003
2024-10-02T02:07:00Z,3.9899385
2024-10-02T02:08:00Z,4.004707
2024-10-02T02:09:00Z,4.010666
2024-10-02T02:10:00Z,4.0093303
2024-10-02T02:11:00Z,4.006921
2024-10-02T02:12:00Z,4.003449
2024-10-02T02:13:00Z,3.997377
2024-10-02T02:14:00Z,4.0053926
2024-10-02T02:15:00Z,4.003973
2024-10-02T02:16:00Z,3.9880273
2024-10-02T02:17:00Z,3.9850218
2024-10-02T02:18:00Z,3.9853604
2024-10-02T02:19:00Z,3.979523
2024-10-02T02:20:00Z,3.9853635
2024-10-02T02:21:00Z,3.9954948
2024-10-02T02:22:00Z,3.9900053
2024-10-02T02:23:00Z,3.9969852
2024-10-02T02:24:00Z,4.011615
2024-10-02T02:25:00Z,4.0084524
2024-10-02T02:26:00Z,4.009989
2024-10-02T02:27:00Z,4.002105
2024-10-02T02:28:00Z,4.0052457
2024-10-02T02:29:00Z,4.013594
2024-10-02T02:31:00Z,3.9918773
2024-10-02T02:32:00Z,3.9972105
2024-10-02T02:33:00Z,3.9857528
2024-10-02T02:34:00Z,3.9736836
2024-10-02T02:35:00Z,3.9936702
2024-10-02T02:36:00Z,3.9919462
2024-10-02T02:37:00Z,3.9987319
2024-10-02T02:38:00Z,4.0019364
2024-10-02T02:39:00Z,4.0042777
2024-10-02T02:40:00Z,4.0124846
2024-10-02T02:41:00Z,4.0150733
2024-10-02T02:42:00Z,4.0142126
2024-10-02T02:43:00Z,4.0159955
2024-10-02T02:44:00Z,4.00683
2024-10-02T02:45:00Z,3.9947891
2024-10-02T02:46:00Z,3.9922006
2024-10-02T02:47:00Z,3.9984734
2024-10-02T02:48:00Z,3.994281
2024-10-02T02:49:00Z,3.9858634
2024-10-02T02:50:00Z,3.9855566
2024-10-02T02:51:00Z,3.9914937
2024-10-02T02:52:00Z,3.9872227
2024-10-02T02:53:00Z,3.990278
2024-10-02T02:54:00Z,3.979426
2024-10-02T02:55:00Z,3.9822757
2024-10-02T02:56:00Z,3.9846547
2024-10-02T02:57:00Z,3.9760447
2024-10-02T02:58:00Z,3.9788258
2024-10-02T02:59:00Z,3.992888
2024-10-02T03:00:00Z,3.9879773
2024-10-02T03:01:00Z,3.9958615
2024-10-02T03:02:00Z,3.9890747
2024-10-02T03:03:00Z,3.9874823
2024-10-02T03:04:00Z,4.007832
2024-10-02T03:05:00Z,4.001643
2024-10-02T03:06:00Z,3.9933016
2024-10-02T03:07:00Z,3.9947808
2024-10-02T03:08:00Z,3.992371
2024-10-02T03:09:00Z,3.9910405
2024-10-02T03:10:00Z,3.9913065
2024-10-02T03:11:00Z,3.9872568
2024-10-02T03:12:00Z,3.9954236
2024-10-02T03:13:00Z,3.993255
2024-10-02T03:14:00Z,3.9884205
2024-10-02T03:15:00Z,3.999065
2024-10-02T03:16:00Z,3.9949887
2024-10-02T03:17:00Z,3.9950757
2024-10-02T03:18:00Z,4.0049806
2024-10-02T03:19:00Z,3.9986122
2024-10-02T03:20:00Z,4.001322
2024-10-02T03:21:00Z,4.0145745
2024-10-02T03:22:00Z,4.013151
2024-10-02T03:23:00Z,4.02318
2024-10-02T03:24:00Z,4.008523
2024-10-02T03:25:00Z,4.013964
2024-10-02T03:26:00Z,4.006345
2024-10-02T03:27:00Z,4.0003514
2024-10-02T03:28:00Z,4.0018926
2024-10-02T03:29:00Z,3.989624
2024-10-02T03:30:00Z,3.9889362
2024-10-02T03:31:00Z,3.9936569
2024-10-02T03:32:00Z,4.001274
2024-10-02T03:33:00Z,3.9991295
2024-10-02T03:34:00Z,4.0125947
2024-10-02T03:35:00Z,4.0124664
2024-10-02T03:36:00Z,4.0024595
2024-10-02T03:38:00Z,3.9996665
2024-10-02T03:39:00Z,3.9949064
2024-10-02T03:40:00Z,4.0015526
2024-10-02T03:41:00Z,4.0119
2024-10-02T03:42:00Z,4.0031586
2024-10-02T03:43:00Z,4.0148478
2024-10-02T03:45:00Z,4.009575
2024-10-02T03:46:00Z,3.9981182
2024-10-02T03:47:00Z,3.9987204
2024-10-02T03:48:00Z,3.993004
2024-10-02T03:49:00Z,3.9944215
2024-10-02T03:50:00Z,3.9881852
2024-10-02T03:51:00Z,3.9915113
2024-10-02T03:52:00Z,4.003725
2024-10-02T03:53:00Z,3.9996738
2024-10-02T03:54:00Z,4.007428
2024-10-02T03:55:00Z,3.9996405
2024-10-02T03:56:00Z,3.9971101
2024-10-02T03:57:00Z,3.9955096
2024-10-02T03:58:00Z,4.0059566
2024-10-02T03:59:00Z,4.00724
2024-10-02T04:00:00Z,4.0078416
2024-10-02T04:01:00Z,3.9919753
2024-10-02T04:02:00Z,4.0029774
2024-10-02T04:03:00Z,3.9954655
2024-10-02T04:04:00Z,4.001563
2024-10-02T04:05:00Z,3.996849
2024-10-02T04:07:00Z,4.0027485
2024-10-02T04:08:00Z,3.9957042
2024-10-02T04:09:00Z,3.969832
2024-10-02T04:10:00Z,3.9816353
2024-10-02T04:11:00Z,3.990498
2024-10-02T04:12:00Z,3.9898396
2024-10-02T04:13:00Z,3.987519
2024-10-02T04:14:00Z,4.014276
2024-10-02T04:15:00Z,4.0007596
2024-10-02T04:16:00Z,4.002763
2024-10-02T04:17:00Z,4.002333
2024-10-02T04:18:00Z,4.0096745
2024-10-02T04:19:00Z,4.015948
2024-10-02T04:20:00Z,4.00768
2024-10-02T04:21:00Z,4.003742
2024-10-02T04:22:00Z,3.996054
2024-10-02T04:23:00Z,3.9979615
2024-10-02T04:25:00Z,3.9955494
2024-10-02T04:26:00Z,4.008704
2024-10-02T04:27:00Z,3.9933817
2024-10-02T04:28:00Z,3.993456
2024-10-02T04:29:00Z,3.9894047
2024-10-02T04:30:00Z,3.9908192
