Timestamp,Value
2024-10-09T14:24:00Z,1
2024-10-09T17:24:00Z,1
2024-10-10T01:12:00Z,1
2024-10-10T08:24:00Z,1
2024-10-10T13:48:00Z,1
2024-10-10T15:00:00Z,0
2024-10-10T15:36:00Z,1
2024-10-10T18:00:00Z,1
2024-10-10T18:36:00Z,0
2024-10-10T19:12:00Z,1
2024-10-10T21:36:00Z,1
2024-10-10T22:12:00Z,0
2024-10-10T23:24:00Z,1
2024-10-11T00:36:00Z,1
2024-10-11T01:48:00Z,0
2024-10-11T02:24:00Z,1
2024-10-11T03:00:00Z,1
2024-10-11T03:36:00Z,0
2024-10-11T04:48:00Z,1
2024-10-11T11:24:00Z,1
2024-10-11T16:12:00Z,1
2024-10-11T16:48:00Z,0
2024-10-11T17:24:00Z,1
2024-10-11T18:36:00Z,1
2024-10-11T19:12:00Z,0
2024-10-11T19:48:00Z,1
2024-10-11T20:24:00Z,0
2024-10-11T21:00:00Z,1
2024-10-12T04:48:00Z,1
2024-10-12T09:00:00Z,1
2024-10-12T09:36:00Z,0
2024-10-12T13:12:00Z,1
2024-10-12T15:00:00Z,1
2024-10-12T16:12:00Z,1
2024-10-12T16:48:00Z,0
2024-10-12T17:24:00Z,1
2024-10-12T23:24:00Z,1
2024-10-13T00:00:00Z,0
2024-10-13T01:12:00Z,1
2024-10-13T09:00:00Z,1
2024-10-13T16:48:00Z,1
2024-10-14T00:36:00Z,1
2024-10-14T03:00:00Z,1
2024-10-14T03:36:00Z,0
2024-10-14T04:12:00Z,1
2024-10-14T07:48:00Z,1
2024-10-14T08:24:00Z,0
2024-10-14T10:12:00Z,1
2024-10-14T10:48:00Z,0
2024-10-14T12:00:00Z,1
2024-10-14T12:36:00Z,0
2024-10-14T13:48:00Z,1
2024-10-14T14:24:00Z,0
2024-10-14T15:36:00Z,1
2024-10-14T18:00:00Z,1
2024-10-14T18:36:00Z,0
2024-10-14T19:48:00Z,1
2024-10-14T21:00:00Z,1
2024-10-14T22:12:00Z,0
2024-10-14T22:48:00Z,1
2024-10-15T01:48:00Z,1
2024-10-15T02:24:00Z,0
2024-10-15T03:36:00Z,1
2024-10-15T11:24:00Z,1
2024-10-15T12:00:00Z,1
2024-10-15T12:36:00Z,0
2024-10-15T13:48:00Z,1
2024-10-15T21:00:00Z,1
2024-10-15T21:36:00Z,0
2024-10-16T00:36:00Z,1
2024-10-16T06:00:00Z,1
2024-10-16T06:36:00Z,0
2024-10-16T07:48:00Z,1
2024-10-16T13:12:00Z,1
2024-10-16T13:48:00Z,0
2024-10-16T14:24:00Z,1
2024-10-16T21:00:00Z,1
2024-10-16T21:36:00Z,0
2024-10-16T22:12:00Z,1
2024-10-17T04:48:00Z,1
2024-10-17T10:48:00Z,1
2024-10-17T11:24:00Z,0
2024-10-17T12:00:00Z,1
2024-10-17T15:36:00Z,1
2024-10-17T16:12:00Z,0
2024-10-17T16:48:00Z,1
2024-10-17T17:24:00Z,0
2024-10-17T18:00:00Z,1
2024-10-17T22:48:00Z,1
2024-10-17T23:24:00Z,0
2024-10-18T00:36:00Z,1
2024-10-18T01:12:00Z,0
2024-10-18T02:24:00Z,1
2024-10-18T10:12:00Z,1
2024-10-18T11:24:00Z,1
2024-10-18T12:00:00Z,0
2024-10-18T13:48:00Z,1
2024-10-18T21:36:00Z,1
2024-10-19T03:00:00Z,1
2024-10-19T03:36:00Z,0
2024-10-19T04:12:00Z,1
2024-10-19T09:36:00Z,1
2024-10-19T10:48:00Z,0
2024-10-19T11:24:00Z,1
2024-10-19T15:36:00Z,1
2024-10-19T16:12:00Z,0
2024-10-19T16:48:00Z,1
2024-10-19T20:24:00Z,1
2024-10-19T21:00:00Z,0
2024-10-19T22:12:00Z,1
2024-10-20T06:00:00Z,1
2024-10-20T13:12:00Z,1
2024-10-20T21:00:00Z,1
2024-10-20T21:36:00Z,0
2024-10-20T22:12:00Z,1
2024-10-20T22:48:00Z,0
2024-10-21T01:48:00Z,1
2024-10-21T07:48:00Z,1
2024-10-21T12:36:00Z,1
2024-10-21T13:12:00Z,0
2024-10-21T13:48:00Z,1
2024-10-21T21:36:00Z,1
2024-10-22T04:48:00Z,1
2024-10-22T05:24:00Z,0
2024-10-22T06:36:00Z,1
2024-10-22T13:12:00Z,1
2024-10-22T18:36:00Z,1
2024-10-22T19:12:00Z,0
2024-10-22T21:00:00Z,1
2024-10-22T22:12:00Z,1
2024-10-22T22:48:00Z,0
2024-10-22T23:24:00Z,1
2024-10-23T02:24:00Z,1
2024-10-23T03:36:00Z,0
2024-10-23T04:12:00Z,1
2024-10-23T10:12:00Z,1
2024-10-23T10:48:00Z,0
2024-10-23T12:36:00Z,1
2024-10-23T13:12:00Z,1
2024-10-23T15:00:00Z,0
2024-10-23T15:36:00Z,1
2024-10-23T19:12:00Z,1
2024-10-23T19:48:00Z,0
2024-10-23T21:36:00Z,1
2024-10-24T03:36:00Z,1
2024-10-24T04:12:00Z,0
2024-10-24T05:24:00Z,1
2024-10-24T10:48:00Z,1
2024-10-24T11:24:00Z,0
2024-10-24T15:00:00Z,1
2024-10-24T15:36:00Z,0
2024-10-24T17:24:00Z,1
2024-10-24T22:48:00Z,1
2024-10-24T23:24:00Z,0
2024-10-25T00:00:00Z,1
2024-10-25T07:48:00Z,1
2024-10-25T13:12:00Z,1
2024-10-25T14:24:00Z,0
2024-10-25T16:12:00Z,1
2024-10-26T00:00:00Z,1
2024-10-26T05:24:00Z,1
2024-10-26T06:00:00Z,0
2024-10-26T07:12:00Z,1
2024-10-26T07:48:00Z,0
2024-10-26T08:24:00Z,1
2024-10-26T16:12:00Z,1
2024-10-26T16:48:00Z,1
2024-10-26T17:24:00Z,0
2024-10-26T18:36:00Z,1
2024-10-26T21:00:00Z,1
2024-10-26T21:36:00Z,0
2024-10-26T22:12:00Z,1
2024-10-26T23:24:00Z,1
2024-10-27T00:00:00Z,0
2024-10-27T00:36:00Z,1
2024-10-27T03:00:00Z,1
2024-10-27T06:00:00Z,1
2024-10-27T06:36:00Z,0
2024-10-27T08:24:00Z,1
2024-10-27T12:36:00Z,1
2024-10-27T13:48:00Z,0
2024-10-27T14:24:00Z,1
2024-10-27T19:12:00Z,1
2024-10-27T19:48:00Z,0
2024-10-27T21:00:00Z,1
2024-10-27T23:24:00Z,1
2024-10-28T00:00:00Z,0
2024-10-28T00:36:00Z,1
2024-10-28T01:12:00Z,0
2024-10-28T01:48:00Z,1
2024-10-28T04:12:00Z,1
2024-10-28T04:48:00Z,0
2024-10-28T05:24:00Z,1
2024-10-28T06:00:00Z,1
2024-10-28T06:36:00Z,0
2024-10-28T07:48:00Z,1
2024-10-28T08:24:00Z,1
2024-10-28T09:00:00Z,0
2024-10-28T09:36:00Z,1
2024-10-28T16:48:00Z,1
2024-10-28T19:12:00Z,1
2024-10-28T20:24:00Z,0
2024-10-28T21:00:00Z,0
2024-10-28T21:36:00Z,1
2024-10-28T22:12:00Z,0
2024-10-28T22:48:00Z,1
2024-10-28T23:24:00Z,1
2024-10-29T00:00:00Z,0
2024-10-29T01:12:00Z,1
2024-10-29T07:48:00Z,1
2024-10-29T08:24:00Z,0
2024-10-29T09:00:00Z,1
2024-10-29T10:12:00Z,1
2024-10-29T10:48:00Z,0
2024-10-29T12:36:00Z,1
2024-10-29T13:12:00Z,1
2024-10-29T13:48:00Z,0
2024-10-29T14:24:00Z,1
2024-10-29T17:24:00Z,1
2024-10-29T18:00:00Z,0
2024-10-29T19:48:00Z,1
2024-10-29T20:24:00Z,0
2024-10-29T21:36:00Z,1
2024-10-30T00:36:00Z,1
2024-10-30T03:00:00Z,1
2024-10-30T03:36:00Z,0
2024-10-30T04:12:00Z,1
2024-10-30T12:00:00Z,1
2024-10-30T16:12:00Z,1
2024-10-30T16:48:00Z,0
2024-10-30T17:24:00Z,1
2024-10-31T01:12:00Z,1
2024-10-31T04:12:00Z,1
2024-10-31T04:48:00Z,0
2024-10-31T05:24:00Z,1
2024-10-31T13:12:00Z,1
2024-10-31T17:24:00Z,1
2024-10-31T18:00:00Z,0
2024-10-31T19:48:00Z,1
2024-10-31T20:24:00Z,1
2024-10-31T21:36:00Z,0
2024-10-31T22:12:00Z,1
2024-10-31T23:24:00Z,0
2024-11-01T00:00:00Z,1
2024-11-01T00:36:00Z,0
2024-11-01T01:12:00Z,1
2024-11-01T04:12:00Z,1
2024-11-01T04:48:00Z,0
2024-11-01T05:24:00Z,1
2024-11-01T06:00:00Z,0
2024-11-01T07:12:00Z,1
2024-11-01T13:48:00Z,1
2024-11-01T16:12:00Z,1
2024-11-01T16:48:00Z,0
2024-11-01T17:24:00Z,1
2024-11-01T18:36:00Z,0
2024-11-01T19:12:00Z,1
2024-11-01T19:48:00Z,1
2024-11-01T20:24:00Z,0
2024-11-01T21:00:00Z,1
2024-11-01T22:12:00Z,1
2024-11-01T22:48:00Z,1
2024-11-01T23:24:00Z,0
2024-11-02T02:24:00Z,1
2024-11-02T05:24:00Z,1
2024-11-02T06:00:00Z,0
2024-11-02T06:36:00Z,1
2024-11-02T07:48:00Z,1
2024-11-02T08:24:00Z,0
2024-11-02T10:12:00Z,1
2024-11-02T10:48:00Z,1
2024-11-02T11:24:00Z,0
2024-11-02T12:36:00Z,1
2024-11-02T13:12:00Z,0
2024-11-02T13:48:00Z,1
2024-11-02T18:00:00Z,1
2024-11-02T19:12:00Z,0
2024-11-02T19:48:00Z,1
2024-11-03T02:24:00Z,1
2024-11-03T03:00:00Z,0
2024-11-03T03:36:00Z,1
2024-11-03T04:12:00Z,0
2024-11-03T04:48:00Z,1
2024-11-03T12:36:00Z,1
2024-11-03T20:24:00Z,1
2024-11-04T00:36:00Z,1
2024-11-04T01:12:00Z,0
2024-11-04T01:48:00Z,1
2024-11-04T06:00:00Z,1
2024-11-04T06:36:00Z,0
2024-11-04T07:12:00Z,1
2024-11-04T15:00:00Z,1
2024-11-04T19:48:00Z,1
2024-11-04T23:24:00Z,1
2024-11-05T00:00:00Z,0
2024-11-05T01:12:00Z,1
2024-11-05T01:48:00Z,0
2024-11-05T02:24:00Z,1
2024-11-05T03:36:00Z,1
2024-11-05T04:12:00Z,0
2024-11-05T04:48:00Z,1
2024-11-05T05:24:00Z,0
2024-11-05T06:36:00Z,1
2024-11-05T12:00:00Z,1
2024-11-05T19:12:00Z,1
2024-11-06T01:12:00Z,1
2024-11-06T01:48:00Z,0
2024-11-06T02:24:00Z,1
2024-11-06T06:36:00Z,1
2024-11-06T08:24:00Z,0
2024-11-06T09:00:00Z,1
2024-11-06T13:48:00Z,1
2024-11-06T14:24:00Z,0
2024-11-06T15:00:00Z,1
2024-11-06T18:00:00Z,1
2024-11-06T18:36:00Z,0
2024-11-06T19:12:00Z,1
2024-11-06T21:00:00Z,1
2024-11-06T21:36:00Z,0
2024-11-06T22:48:00Z,1
2024-11-07T00:36:00Z,1
2024-11-07T01:12:00Z,0
2024-11-07T01:48:00Z,1
2024-11-07T06:00:00Z,1
2024-11-07T06:36:00Z,0
2024-11-07T07:12:00Z,1
2024-11-07T13:48:00Z,1
2024-11-07T14:24:00Z,0
2024-11-07T15:00:00Z,1
2024-11-07T17:24:00Z,1
2024-11-07T23:24:00Z,1
2024-11-08T00:00:00Z,0
2024-11-08T00:36:00Z,1
2024-11-08T08:24:00Z,1
2024-11-08T16:12:00Z,1
2024-11-08T16:48:00Z,0
2024-11-08T18:36:00Z,1
2024-11-08T20:24:00Z,1
2024-11-08T21:00:00Z,0
2024-11-08T21:36:00Z,1
2024-11-09T01:12:00Z,1
2024-11-09T01:48:00Z,0
2024-11-09T03:00:00Z,1
2024-11-09T04:12:00Z,1
2024-11-09T04:48:00Z,0
2024-11-09T05:24:00Z,1
2024-11-09T06:00:00Z,0
2024-11-09T06:36:00Z,1
2024-11-09T07:12:00Z,1
2024-11-09T07:48:00Z,0
2024-11-09T08:24:00Z,1
2024-11-09T16:12:00Z,1
2024-11-10T00:00:00Z,1
2024-11-10T04:48:00Z,1
2024-11-10T05:24:00Z,0
2024-11-10T06:36:00Z,1
2024-11-10T07:48:00Z,1
2024-11-10T08:24:00Z,0
2024-11-10T09:00:00Z,1
2024-11-10T10:12:00Z,1
2024-11-10T10:48:00Z,0
2024-11-10T11:24:00Z,1
2024-11-10T12:00:00Z,1
2024-11-10T12:36:00Z,0
2024-11-10T13:48:00Z,1
2024-11-10T14:24:00Z,0
2024-11-10T15:00:00Z,1
2024-11-10T21:00:00Z,1
2024-11-10T21:36:00Z,0
2024-11-10T23:24:00Z,1
2024-11-11T01:48:00Z,1
2024-11-11T02:24:00Z,0
2024-11-11T03:00:00Z,1
2024-11-11T10:48:00Z,1
2024-11-11T13:48:00Z,1
2024-11-11T14:24:00Z,0
2024-11-11T15:00:00Z,1
2024-11-11T22:48:00Z,1
2024-11-12T05:24:00Z,1
2024-11-12T06:00:00Z,0
2024-11-12T06:36:00Z,1
2024-11-12T14:24:00Z,1
2024-11-12T15:00:00Z,0
2024-11-12T15:36:00Z,1
2024-11-12T19:48:00Z,1
2024-11-12T20:24:00Z,0
2024-11-12T21:00:00Z,1
2024-11-13T02:24:00Z,1
2024-11-13T05:24:00Z,1
2024-11-13T06:00:00Z,0
2024-11-13T07:12:00Z,1
2024-11-13T12:36:00Z,1
2024-11-13T18:00:00Z,1
2024-11-13T18:36:00Z,0
2024-11-13T19:12:00Z,1
2024-11-13T23:24:00Z,1
2024-11-14T00:00:00Z,0
2024-11-14T01:12:00Z,1
2024-11-14T09:00:00Z,1
2024-11-14T16:48:00Z,1
2024-11-14T21:36:00Z,1
2024-11-14T22:12:00Z,0
2024-11-14T22:48:00Z,1
2024-11-15T00:00:00Z,1
2024-11-15T00:36:00Z,0
2024-11-15T01:12:00Z,1
2024-11-15T03:36:00Z,1
2024-11-15T04:12:00Z,0
2024-11-15T04:48:00Z,1
2024-11-15T06:36:00Z,1
2024-11-15T07:12:00Z,0
2024-11-15T07:48:00Z,1
2024-11-15T14:24:00Z,1
2024-11-15T15:00:00Z,0
2024-11-15T16:48:00Z,1
2024-11-15T19:12:00Z,1
2024-11-15T19:48:00Z,0
2024-11-15T20:24:00Z,1
2024-11-15T22:12:00Z,1
2024-11-15T22:48:00Z,0
2024-11-16T00:00:00Z,1
2024-11-16T04:12:00Z,1
2024-11-16T05:24:00Z,0
2024-11-16T06:36:00Z,1
2024-11-16T07:12:00Z,0
2024-11-16T07:48:00Z,1
2024-11-16T10:12:00Z,1
2024-11-16T15:36:00Z,1
2024-11-16T16:12:00Z,0
2024-11-16T16:48:00Z,1
2024-11-16T20:24:00Z,1
2024-11-16T21:00:00Z,0
2024-11-16T22:48:00Z,1
2024-11-17T04:48:00Z,1
2024-11-17T05:24:00Z,0
2024-11-17T06:00:00Z,1
2024-11-17T10:48:00Z,1
2024-11-17T11:24:00Z,0
2024-11-17T12:00:00Z,1
2024-11-17T13:12:00Z,1
2024-11-17T13:48:00Z,0
2024-11-17T14:24:00Z,1
2024-11-17T20:24:00Z,1
2024-11-17T21:00:00Z,0
2024-11-17T21:36:00Z,1
2024-11-17T22:12:00Z,0
2024-11-17T23:24:00Z,1
2024-11-18T01:12:00Z,1
2024-11-18T01:48:00Z,0
2024-11-18T02:24:00Z,1
2024-11-18T04:12:00Z,1
2024-11-18T04:48:00Z,0
2024-11-18T05:24:00Z,1
2024-11-18T13:12:00Z,1
2024-11-18T14:24:00Z,1
2024-11-18T15:00:00Z,0
2024-11-18T15:36:00Z,1
2024-11-18T16:12:00Z,1
2024-11-18T16:48:00Z,0
2024-11-18T17:24:00Z,1
2024-11-18T20:24:00Z,1
2024-11-18T21:00:00Z,0
2024-11-18T21:36:00Z,1
2024-11-19T04:48:00Z,1
2024-11-19T06:00:00Z,1
2024-11-19T06:36:00Z,0
2024-11-19T07:12:00Z,1
2024-11-19T07:48:00Z,1
2024-11-19T15:36:00Z,1
2024-11-19T16:48:00Z,1
2024-11-19T17:24:00Z,0
2024-11-19T18:00:00Z,1
2024-11-19T19:48:00Z,1
2024-11-19T20:24:00Z,0
2024-11-19T22:12:00Z,1
2024-11-19T23:24:00Z,1
2024-11-20T00:36:00Z,0
2024-11-20T01:12:00Z,1
2024-11-20T03:36:00Z,1
2024-11-20T04:12:00Z,0
2024-11-20T05:24:00Z,1
2024-11-20T10:48:00Z,1
2024-11-20T11:24:00Z,0
2024-11-20T12:00:00Z,1
2024-11-20T12:36:00Z,0
2024-11-20T13:12:00Z,1
2024-11-20T21:00:00Z,1
2024-11-20T21:36:00Z,0
2024-11-20T22:12:00Z,1
2024-11-21T06:00:00Z,1
2024-11-21T07:12:00Z,1
2024-11-21T07:48:00Z,0
2024-11-21T08:24:00Z,1
2024-11-21T11:24:00Z,1
2024-11-21T12:00:00Z,0
2024-11-21T14:24:00Z,1
2024-11-21T16:48:00Z,1
2024-11-21T17:24:00Z,0
2024-11-21T18:00:00Z,1
2024-11-21T21:00:00Z,1
2024-11-21T21:36:00Z,0
2024-11-21T23:24:00Z,1
2024-11-22T05:24:00Z,1
2024-11-22T13:12:00Z,1
2024-11-22T16:48:00Z,1
2024-11-22T17:24:00Z,0
2024-11-22T18:00:00Z,1
2024-11-22T21:36:00Z,1
2024-11-22T22:12:00Z,0
2024-11-22T22:48:00Z,1
2024-11-22T23:24:00Z,0
2024-11-23T00:00:00Z,1
2024-11-23T07:48:00Z,1
2024-11-23T12:00:00Z,1
2024-11-23T12:36:00Z,0
2024-11-23T13:12:00Z,1
2024-11-23T20:24:00Z,1
2024-11-23T21:00:00Z,0
2024-11-23T21:36:00Z,1
2024-11-24T00:00:00Z,1
2024-11-24T00:36:00Z,0
2024-11-24T01:12:00Z,1
2024-11-24T04:48:00Z,1
2024-11-24T05:24:00Z,0
2024-11-24T06:00:00Z,1
2024-11-24T07:48:00Z,1
2024-11-24T08:24:00Z,0
2024-11-24T09:00:00Z,1
2024-11-24T09:36:00Z,0
2024-11-24T12:00:00Z,1
2024-11-24T12:36:00Z,0
2024-11-24T13:48:00Z,1
2024-11-24T21:36:00Z,1
2024-11-24T22:12:00Z,0
2024-11-24T23:24:00Z,1
2024-11-25T00:00:00Z,0
2024-11-25T00:36:00Z,1
2024-11-25T03:00:00Z,1
2024-11-25T04:48:00Z,1
2024-11-25T05:24:00Z,0
2024-11-25T06:00:00Z,1
2024-11-25T06:36:00Z,0
2024-11-25T07:12:00Z,1
2024-11-25T07:48:00Z,0
2024-11-25T08:24:00Z,1
2024-11-25T15:00:00Z,1
2024-11-25T15:36:00Z,0
2024-11-25T16:12:00Z,1
2024-11-25T16:48:00Z,1
2024-11-25T17:24:00Z,0
2024-11-25T18:00:00Z,1
2024-11-25T18:36:00Z,0
2024-11-25T19:12:00Z,1
2024-11-25T23:24:00Z,1
2024-11-26T00:00:00Z,0
2024-11-26T01:12:00Z,1
2024-11-26T09:00:00Z,1
2024-11-26T12:00:00Z,1
2024-11-26T12:36:00Z,0
2024-11-26T13:48:00Z,1
2024-11-26T21:36:00Z,1
2024-11-26T22:12:00Z,1
2024-11-26T22:48:00Z,0
2024-11-27T00:36:00Z,1
2024-11-27T01:48:00Z,1
2024-11-27T02:24:00Z,0
2024-11-27T05:24:00Z,1
2024-11-27T12:00:00Z,1
2024-11-27T12:36:00Z,0
2024-11-27T13:12:00Z,1
2024-11-27T13:48:00Z,0
2024-11-27T14:24:00Z,1
2024-11-27T15:36:00Z,1
2024-11-27T22:12:00Z,1
2024-11-28T06:00:00Z,1
2024-11-28T12:00:00Z,1
2024-11-28T12:36:00Z,0
2024-11-28T13:12:00Z,1
2024-11-28T15:36:00Z,1
2024-11-28T16:12:00Z,0
2024-11-28T16:48:00Z,1
2024-11-28T19:48:00Z,1
2024-11-28T20:24:00Z,0
2024-11-28T21:00:00Z,1
2024-11-29T04:12:00Z,1
2024-11-29T04:48:00Z,0
2024-11-29T05:24:00Z,1
2024-11-29T09:00:00Z,1
2024-11-29T09:36:00Z,0
2024-11-29T10:12:00Z,1
2024-11-29T15:00:00Z,1
2024-11-29T15:36:00Z,0
2024-11-29T16:12:00Z,1
2024-11-29T18:00:00Z,1
2024-11-29T18:36:00Z,0
2024-11-29T19:12:00Z,0
2024-11-29T19:48:00Z,1
2024-11-30T02:24:00Z,1
2024-11-30T03:00:00Z,0
2024-11-30T03:36:00Z,1
2024-11-30T09:00:00Z,1
2024-11-30T09:36:00Z,0
2024-11-30T10:12:00Z,1
2024-11-30T15:36:00Z,1
2024-11-30T16:12:00Z,0
2024-11-30T16:48:00Z,1
2024-12-01T00:36:00Z,1
2024-12-01T08:24:00Z,1
2024-12-01T14:24:00Z,1
2024-12-01T15:00:00Z,0
2024-12-01T15:36:00Z,1
2024-12-01T18:00:00Z,1
2024-12-01T18:36:00Z,0
2024-12-01T19:12:00Z,1
2024-12-01T20:24:00Z,1
2024-12-01T21:00:00Z,0
2024-12-01T21:36:00Z,1
2024-12-01T23:24:00Z,1
2024-12-02T00:00:00Z,0
2024-12-02T00:36:00Z,1
2024-12-02T06:00:00Z,1
2024-12-02T06:36:00Z,0
2024-12-02T07:12:00Z,1
2024-12-02T07:48:00Z,0
2024-12-02T08:24:00Z,1
2024-12-02T10:12:00Z,1
2024-12-02T10:48:00Z,0
2024-12-02T11:24:00Z,1
2024-12-02T18:36:00Z,1
2024-12-02T19:12:00Z,1
2024-12-03T03:00:00Z,1
2024-12-03T07:48:00Z,1
2024-12-03T08:24:00Z,0
2024-12-03T09:00:00Z,1
2024-12-03T14:24:00Z,1
2024-12-03T15:00:00Z,0
2024-12-03T15:36:00Z,1
2024-12-03T17:24:00Z,1
2024-12-03T18:00:00Z,0
2024-12-03T18:36:00Z,1
2024-12-03T19:12:00Z,0
2024-12-03T19:48:00Z,1
2024-12-03T20:24:00Z,0
2024-12-03T21:00:00Z,1
2024-12-03T22:48:00Z,1
2024-12-03T23:24:00Z,0
2024-12-04T00:00:00Z,1
2024-12-04T07:48:00Z,1
2024-12-04T08:24:00Z,1
2024-12-04T09:00:00Z,0
2024-12-04T09:36:00Z,1
2024-12-04T16:48:00Z,1
2024-12-04T17:24:00Z,0
2024-12-04T18:00:00Z,1
2024-12-05T01:48:00Z,1
2024-12-05T06:36:00Z,1
2024-12-05T07:12:00Z,0
2024-12-05T07:48:00Z,1
2024-12-05T11:24:00Z,1
2024-12-05T12:00:00Z,0
2024-12-05T12:36:00Z,1
2024-12-05T17:24:00Z,1
2024-12-05T18:00:00Z,0
2024-12-05T18:36:00Z,1
2024-12-05T20:24:00Z,1
2024-12-05T21:00:00Z,0
2024-12-05T21:36:00Z,1
2024-12-05T22:12:00Z,1
2024-12-06T00:00:00Z,1
2024-12-06T00:36:00Z,0
2024-12-06T01:12:00Z,1
2024-12-06T08:24:00Z,1
2024-12-06T09:00:00Z,0
2024-12-06T09:36:00Z,1
2024-12-06T13:12:00Z,1
2024-12-06T13:48:00Z,0
2024-12-06T14:24:00Z,1
2024-12-06T15:36:00Z,1
2024-12-06T16:12:00Z,0
2024-12-06T16:48:00Z,1
2024-12-06T17:24:00Z,0
2024-12-06T18:00:00Z,1
2024-12-06T21:00:00Z,1
2024-12-06T21:36:00Z,0
2024-12-06T22:12:00Z,1
2024-12-07T06:00:00Z,1
2024-12-07T06:36:00Z,1
2024-12-07T07:12:00Z,0
2024-12-07T07:48:00Z,1
2024-12-07T09:36:00Z,1
2024-12-07T10:12:00Z,0
2024-12-07T10:48:00Z,1
2024-12-07T18:36:00Z,1
2024-12-07T19:48:00Z,1
2024-12-07T20:24:00Z,0
2024-12-07T21:00:00Z,1
2024-12-08T01:12:00Z,1
2024-12-08T01:48:00Z,0
2024-12-08T02:24:00Z,1
2024-12-08T03:36:00Z,1
2024-12-08T04:12:00Z,0
2024-12-08T04:48:00Z,1
2024-12-08T09:00:00Z,1
2024-12-08T09:36:00Z,0
2024-12-08T10:12:00Z,1
2024-12-08T10:48:00Z,1
2024-12-08T11:24:00Z,0
2024-12-08T12:00:00Z,1
2024-12-08T12:36:00Z,1
2024-12-08T13:12:00Z,0
2024-12-08T13:48:00Z,1
2024-12-08T21:36:00Z,1
2024-12-09T00:36:00Z,1
2024-12-09T01:12:00Z,0
2024-12-09T01:48:00Z,0
2024-12-09T02:24:00Z,1
2024-12-09T06:36:00Z,1
2024-12-09T07:12:00Z,0
2024-12-09T07:48:00Z,1
2024-12-09T15:36:00Z,1
2024-12-09T23:24:00Z,1
2024-12-10T01:48:00Z,1
2024-12-10T02:24:00Z,0
2024-12-10T03:00:00Z,1
2024-12-10T06:00:00Z,1
