Timestamp,Value
2024-06-05T12:46:20Z,26.369408
2024-06-05T12:46:25Z,27.170734
2024-06-05T12:46:30Z,26.611334
2024-06-05T12:46:35Z,26.28635
2024-06-05T12:46:40Z,26.878923
2024-06-05T12:46:45Z,26.757639
2024-06-05T12:46:50Z,26.087309
2024-06-05T12:46:55Z,25.869854
2024-06-05T12:47:00Z,26.615479
2024-06-05T12:47:05Z,26.913708
2024-06-05T12:47:10Z,26.376978
2024-06-05T12:47:15Z,26.472097
2024-06-05T12:47:20Z,26.447977
2024-06-05T12:47:25Z,27.223963
2024-06-05T12:47:30Z,26.202019
2024-06-05T12:47:35Z,26.608751
2024-06-05T12:47:40Z,26.273897
2024-06-05T12:47:45Z,26.80812
2024-06-05T12:47:50Z,27.268845
2024-06-05T12:47:55Z,26.054468
2024-06-05T12:48:00Z,26.123175
2024-06-05T12:48:05Z,26.357048
2024-06-05T12:48:10Z,26.477684
2024-06-05T12:48:15Z,26.267551
2024-06-05T12:48:20Z,26.238953
2024-06-05T12:48:25Z,26.571592
2024-06-05T12:48:30Z,26.367977
2024-06-05T12:48:35Z,26.055918
2024-06-05T12:48:40Z,27.574556
2024-06-05T12:48:45Z,25.847898
2024-06-05T12:48:50Z,26.564495
2024-06-05T12:48:55Z,26.307945
2024-06-05T12:49:00Z,26.647123
2024-06-05T12:49:05Z,26.753914
2024-06-05T12:49:10Z,26.321548
2024-06-05T12:49:15Z,26.890686
2024-06-05T12:49:20Z,26.033855
2024-06-05T12:49:25Z,27.1043
2024-06-05T12:49:30Z,26.451408
2024-06-05T12:49:35Z,26.950903
2024-06-05T12:49:40Z,26.431791
2024-06-05T12:49:45Z,26.545658
2024-06-05T12:49:50Z,26.126127
2024-06-05T12:49:55Z,26.67472
2024-06-05T12:50:00Z,26.446198
2024-06-05T12:50:05Z,26.665318
2024-06-05T12:50:10Z,26.582975
2024-06-05T12:50:15Z,26.47893
2024-06-05T12:50:20Z,26.456484
2024-06-05T12:50:25Z,26.41351
2024-06-05T12:50:30Z,25.54442
2024-06-05T12:50:35Z,27.01632
2024-06-05T12:50:40Z,26.776093
2024-06-05T12:50:45Z,26.357965
2024-06-05T12:50:50Z,26.496246
2024-06-05T12:50:55Z,26.778173
2024-06-05T12:51:00Z,26.360516
2024-06-05T12:51:05Z,25.796036
2024-06-05T12:51:10Z,25.88033
2024-06-05T12:51:15Z,26.980059
2024-06-05T12:51:20Z,27.325993
2024-06-05T12:51:25Z,27.019896
2024-06-05T12:51:30Z,26.065899
2024-06-05T12:51:35Z,26.95742
2024-06-05T12:51:40Z,26.125996
2024-06-05T12:51:45Z,26.985718
2024-06-05T12:51:50Z,26.154493
2024-06-05T12:51:55Z,26.049103
2024-06-05T12:52:00Z,26.178116
2024-06-05T12:52:05Z,26.800577
2024-06-05T12:52:10Z,26.890717
2024-06-05T12:52:15Z,25.837902
2024-06-05T12:52:20Z,26.541086
2024-06-05T12:52:25Z,25.976364
2024-06-05T12:52:30Z,25.734688
2024-06-05T12:52:35Z,26.236486
2024-06-05T12:52:40Z,26.566967
2024-06-05T12:52:45Z,26.02
2024-06-05T12:52:50Z,27.029158
2024-06-05T12:52:55Z,25.471704
2024-06-05T12:53:00Z,26.842028
2024-06-05T12:53:05Z,26.068525
2024-06-05T12:53:10Z,27.02627
2024-06-05T12:53:15Z,26.554317
2024-06-05T12:53:20Z,25.584318
2024-06-05T12:53:25Z,25.720377
2024-06-05T12:53:30Z,26.931906
2024-06-05T12:53:35Z,26.476812
2024-06-05T12:53:40Z,26.7688
2024-06-05T12:53:45Z,26.371294
2024-06-05T12:53:50Z,26.439548
2024-06-05T12:53:55Z,26.67447
2024-06-05T12:54:00Z,25.529703
2024-06-05T12:54:05Z,27.044886
2024-06-05T12:54:10Z,27.573883
2024-06-05T12:54:15Z,25.953379
2024-06-05T12:54:20Z,25.206507
2024-06-05T12:54:25Z,26.098564
2024-06-05T12:54:30Z,26.254906
2024-06-05T12:54:35Z,26.550003
2024-06-05T12:54:40Z,25.33181
2024-06-05T12:54:45Z,25.703465
2024-06-05T12:54:50Z,26.75135
2024-06-05T12:54:55Z,25.78937
2024-06-05T12:55:00Z,26.473125
2024-06-05T12:55:05Z,26.67277
2024-06-05T12:55:10Z,26.332869
2024-06-05T12:55:15Z,26.05014
2024-06-05T12:55:20Z,26.266525
2024-06-05T12:55:25Z,26.265497
2024-06-05T12:55:30Z,26.714334
2024-06-05T12:55:35Z,27.497208
2024-06-05T12:55:40Z,25.99582
2024-06-05T12:55:45Z,26.235888
2024-06-05T12:55:50Z,25.079128
2024-06-05T12:55:55Z,25.68537
2024-06-05T12:56:00Z,25.441801
2024-06-05T12:56:05Z,26.204117
2024-06-05T12:56:10Z,26.103857
2024-06-05T12:56:15Z,26.673342
2024-06-05T12:56:20Z,26.550806
2024-06-05T12:56:25Z,25.250843
2024-06-05T12:56:30Z,25.06845
2024-06-05T12:56:35Z,26.26426
2024-06-05T12:56:40Z,26.989233
2024-06-05T12:56:45Z,26.510258
2024-06-05T12:56:50Z,25.691376
2024-06-05T12:56:55Z,26.297585
2024-06-05T12:57:00Z,26.040527
2024-06-05T12:57:05Z,26.850851
2024-06-05T12:57:10Z,25.641693
2024-06-05T12:57:15Z,26.122967
2024-06-05T12:57:20Z,26.338614
2024-06-05T12:57:25Z,25.012589
2024-06-05T12:57:30Z,25.733423
2024-06-05T12:57:35Z,26.862568
2024-06-05T12:57:40Z,26.164593
2024-06-05T12:57:45Z,25.436918
2024-06-05T12:57:50Z,26.993378
2024-06-05T12:57:55Z,26.34015
2024-06-05T12:58:00Z,25.660036
2024-06-05T12:58:05Z,27.220165
2024-06-05T12:58:10Z,25.499376
2024-06-05T12:58:15Z,25.881702
2024-06-05T12:58:20Z,26.20157
2024-06-05T12:58:25Z,26.374891
2024-06-05T12:58:30Z,26.521324
2024-06-05T12:58:35Z,27.215462
2024-06-05T12:58:40Z,26.726347
2024-06-05T12:58:45Z,25.41464
2024-06-05T12:58:50Z,25.876133
2024-06-05T12:58:55Z,25.491322
2024-06-05T12:59:00Z,25.648573
2024-06-05T12:59:05Z,26.139675
2024-06-05T12:59:10Z,25.676746
2024-06-05T12:59:15Z,26.371033
2024-06-05T12:59:20Z,25.764355
2024-06-05T12:59:25Z,25.723942
2024-06-05T12:59:30Z,26.284378
2024-06-05T12:59:35Z,25.660315
2024-06-05T12:59:40Z,25.628515
2024-06-05T12:59:45Z,26.56481
2024-06-05T12:59:50Z,25.326315
2024-06-05T12:59:55Z,26.668673
2024-06-05T13:00:00Z,26.433445
2024-06-05T13:00:05Z,26.56556
2024-06-05T13:00:10Z,26.641464
2024-06-05T13:00:15Z,26.590324
2024-06-05T13:00:20Z,26.29491
2024-06-05T13:00:25Z,25.860943
2024-06-05T13:00:30Z,25.963512
2024-06-05T13:00:35Z,25.436352
2024-06-05T13:00:40Z,25.916002
2024-06-05T13:00:45Z,25.410397
2024-06-05T13:00:50Z,26.305344
2024-06-05T13:00:55Z,26.687551
2024-06-05T13:01:00Z,26.548212
2024-06-05T13:01:05Z,26.268845
2024-06-05T13:01:10Z,26.167316
2024-06-05T13:01:15Z,25.630455
2024-06-05T13:01:20Z,25.96608
2024-06-05T13:01:25Z,27.351288
2024-06-05T13:01:30Z,27.059853
2024-06-05T13:01:35Z,26.302074
2024-06-05T13:01:40Z,26.171211
2024-06-05T13:01:45Z,26.523333
2024-06-05T13:01:50Z,26.188513
2024-06-05T13:01:55Z,25.924736
2024-06-05T13:02:00Z,25.446398
2024-06-05T13:02:05Z,25.481573
2024-06-05T13:02:10Z,25.930922
2024-06-05T13:02:15Z,26.365614
2024-06-05T13:02:20Z,25.393806
2024-06-05T13:02:25Z,25.74321
2024-06-05T13:02:30Z,26.412865
2024-06-05T13:02:35Z,25.361435
2024-06-05T13:02:40Z,26.323538
2024-06-05T13:02:45Z,25.84625
2024-06-05T13:02:50Z,25.954897
2024-06-05T13:02:55Z,26.657476
2024-06-05T13:03:00Z,26.212275
2024-06-05T13:03:05Z,25.806736
2024-06-05T13:03:10Z,25.565855
2024-06-05T13:03:15Z,26.198065
2024-06-05T13:03:20Z,26.059471
2024-06-05T13:03:25Z,26.205688
2024-06-05T13:03:30Z,25.570156
2024-06-05T13:03:35Z,25.192007
2024-06-05T13:03:40Z,25.614834
2024-06-05T13:03:45Z,26.04574
2024-06-05T13:03:50Z,26.364191
2024-06-05T13:03:55Z,25.302536
2024-06-05T13:04:00Z,25.401987
2024-06-05T13:04:05Z,25.950699
2024-06-05T13:04:10Z,26.263
2024-06-05T13:04:15Z,26.463192
2024-06-05T13:04:20Z,25.941639
2024-06-05T13:04:25Z,26.126143
2024-06-05T13:04:30Z,25.585184
2024-06-05T13:04:35Z,25.268766
2024-06-05T13:04:40Z,26.430254
2024-06-05T13:04:45Z,27.06049
2024-06-05T13:04:50Z,25.857035
2024-06-05T13:04:55Z,26.886183
2024-06-05T13:05:00Z,26.749088
2024-06-05T13:05:05Z,26.26707
2024-06-05T13:05:10Z,26.218039
2024-06-05T13:05:15Z,25.257643
2024-06-05T13:05:20Z,26.345245
2024-06-05T13:05:25Z,25.889132
2024-06-05T13:05:30Z,25.691317
2024-06-05T13:05:35Z,26.085665
2024-06-05T13:05:40Z,26.434761
2024-06-05T13:05:45Z,25.759308
2024-06-05T13:05:50Z,25.982306
2024-06-05T13:05:55Z,25.577133
2024-06-05T13:06:00Z,26.40748
2024-06-05T13:06:05Z,26.806087
2024-06-05T13:06:10Z,25.517935
2024-06-05T13:06:15Z,26.317873
2024-06-05T13:06:20Z,25.426764
2024-06-05T13:06:25Z,26.232586
2024-06-05T13:06:30Z,26.009117
2024-06-05T13:06:35Z,25.386202
2024-06-05T13:06:40Z,25.989222
2024-06-05T13:06:45Z,25.627789
2024-06-05T13:06:50Z,25.865536
2024-06-05T13:06:55Z,25.681496
2024-06-05T13:07:00Z,26.383327
2024-06-05T13:07:05Z,26.11872
2024-06-05T13:07:10Z,25.956594
2024-06-05T13:07:15Z,26.13759
2024-06-05T13:07:20Z,26.157854
2024-06-05T13:07:25Z,27.238026
2024-06-05T13:07:30Z,25.583338
2024-06-05T13:07:35Z,26.49516
2024-06-05T13:07:40Z,25.798588
2024-06-05T13:07:45Z,25.609571
2024-06-05T13:07:50Z,25.777546
2024-06-05T13:07:55Z,25.865158
2024-06-05T13:08:00Z,26.454626
2024-06-05T13:08:05Z,25.362932
2024-06-05T13:08:10Z,25.489985
2024-06-05T13:08:15Z,26.578463
2024-06-05T13:08:20Z,26.09545
2024-06-05T13:08:25Z,25.364124
2024-06-05T13:08:30Z,25.734116
2024-06-05T13:08:35Z,26.03351
2024-06-05T13:08:40Z,25.475334
2024-06-05T13:08:45Z,26.373446
2024-06-05T13:08:50Z,25.284235
2024-06-05T13:08:55Z,25.619823
2024-06-05T13:09:00Z,25.825457
2024-06-05T13:09:05Z,26.780857
2024-06-05T13:09:10Z,26.068531
2024-06-05T13:09:15Z,25.69387
2024-06-05T13:09:20Z,25.8874
2024-06-05T13:09:25Z,26.029856
2024-06-05T13:09:30Z,25.972855
2024-06-05T13:09:35Z,25.31783
2024-06-05T13:09:40Z,25.967121
2024-06-05T13:09:45Z,26.297667
2024-06-05T13:09:50Z,25.504345
2024-06-05T13:09:55Z,25.603065
2024-06-05T13:10:00Z,26.546146
2024-06-05T13:10:05Z,26.050364
2024-06-05T13:10:10Z,25.901142
2024-06-05T13:10:15Z,25.791937
2024-06-05T13:10:20Z,25.644245
2024-06-05T13:10:25Z,26.29107
2024-06-05T13:10:30Z,26.326385
2024-06-05T13:10:35Z,25.894398
2024-06-05T13:10:40Z,25.349503
2024-06-05T13:10:45Z,26.222063
2024-06-05T13:10:50Z,25.445559
2024-06-05T13:10:55Z,25.33832
2024-06-05T13:11:00Z,26.121649
2024-06-05T13:11:05Z,26.352055
2024-06-05T13:11:10Z,26.09884
2024-06-05T13:11:15Z,25.35644
2024-06-05T13:11:20Z,25.914621
2024-06-05T13:11:25Z,26.363361
2024-06-05T13:11:30Z,26.404705
2024-06-05T13:11:35Z,25.067034
2024-06-05T13:11:40Z,26.686865
2024-06-05T13:11:45Z,25.815426
2024-06-05T13:11:50Z,26.12104
2024-06-05T13:11:55Z,25.495234
2024-06-05T13:12:00Z,25.978859
2024-06-05T13:12:05Z,26.479507
2024-06-05T13:12:10Z,26.359629
2024-06-05T13:12:15Z,25.022417
2024-06-05T13:12:20Z,26.704689
2024-06-05T13:12:25Z,24.68479
2024-06-05T13:12:30Z,25.658533
2024-06-05T13:12:35Z,26.83373
2024-06-05T13:12:40Z,26.912552
2024-06-05T13:12:45Z,26.38344
2024-06-05T13:12:50Z,25.419239
2024-06-05T13:12:55Z,26.468498
2024-06-05T13:13:00Z,25.21565
2024-06-05T13:13:05Z,26.199839
2024-06-05T13:13:10Z,25.781952
2024-06-05T13:13:15Z,25.942566
2024-06-05T13:13:20Z,25.725176
2024-06-05T13:13:25Z,26.168701
2024-06-05T13:13:30Z,24.856298
2024-06-05T13:13:35Z,26.381355
2024-06-05T13:13:40Z,26.650482
2024-06-05T13:13:45Z,25.790821
2024-06-05T13:13:50Z,25.457788
2024-06-05T13:13:55Z,25.777765
2024-06-05T13:14:00Z,25.506239
2024-06-05T13:14:05Z,25.544382
2024-06-05T13:14:10Z,25.20821
2024-06-05T13:14:15Z,26.113157
2024-06-05T13:14:20Z,26.616604
2024-06-05T13:14:25Z,26.548645
2024-06-05T13:14:30Z,25.817446
2024-06-05T13:14:35Z,25.974842
2024-06-05T13:14:40Z,25.966902
2024-06-05T13:14:45Z,25.78001
2024-06-05T13:14:50Z,25.902096
2024-06-05T13:14:55Z,26.241343
2024-06-05T13:15:00Z,26.238605
2024-06-05T13:15:05Z,26.83033
2024-06-05T13:15:10Z,25.99176
2024-06-05T13:15:15Z,25.727655
2024-06-05T13:15:20Z,25.52993
2024-06-05T13:15:25Z,25.342543
2024-06-05T13:15:30Z,25.628075
2024-06-05T13:15:35Z,25.486212
2024-06-05T13:15:40Z,25.340183
2024-06-05T13:15:45Z,25.301249
2024-06-05T13:15:50Z,25.143263
2024-06-05T13:15:55Z,25.112783
2024-06-05T13:16:00Z,26.408888
2024-06-05T13:16:05Z,25.762102
2024-06-05T13:16:10Z,25.944567
2024-06-05T13:16:15Z,25.930023
2024-06-05T13:16:20Z,25.731398
2024-06-05T13:16:25Z,25.884779
2024-06-05T13:16:30Z,25.441029
2024-06-05T13:16:35Z,26.872976
2024-06-05T13:16:40Z,26.240416
2024-06-05T13:16:45Z,25.599443
2024-06-05T13:16:50Z,25.491934
2024-06-05T13:16:55Z,25.34699
2024-06-05T13:17:00Z,25.431345
2024-06-05T13:17:05Z,25.02988
2024-06-05T13:17:10Z,24.680294
2024-06-05T13:17:15Z,26.146261
2024-06-05T13:17:20Z,26.655853
2024-06-05T13:17:25Z,26.30181
2024-06-05T13:17:30Z,25.658775
2024-06-05T13:17:35Z,25.705444
2024-06-05T13:17:40Z,26.165514
2024-06-05T13:17:45Z,26.264376
2024-06-05T13:17:50Z,25.35739
2024-06-05T13:17:55Z,25.640562
2024-06-05T13:18:00Z,25.087366
2024-06-05T13:18:05Z,25.880707
2024-06-05T13:18:10Z,26.432373
2024-06-05T13:18:15Z,25.6973
2024-06-05T13:18:20Z,25.008234
2024-06-05T13:18:25Z,25.490423
2024-06-05T13:18:30Z,26.57234
2024-06-05T13:18:35Z,26.001253
2024-06-05T13:18:40Z,26.302126
2024-06-05T13:18:45Z,26.262661
2024-06-05T13:18:50Z,25.391111
2024-06-05T13:18:55Z,24.703882
2024-06-05T13:19:00Z,26.88613
2024-06-05T13:19:05Z,25.278418
2024-06-05T13:19:10Z,25.67666
2024-06-05T13:19:15Z,25.990034
2024-06-05T13:19:20Z,25.759045
2024-06-05T13:19:25Z,25.45389
2024-06-05T13:19:30Z,26.124277
2024-06-05T13:19:35Z,25.370535
2024-06-05T13:19:40Z,24.659184
2024-06-05T13:19:45Z,25.848679
2024-06-05T13:19:50Z,25.309032
2024-06-05T13:19:55Z,25.498009
2024-06-05T13:20:00Z,26.57334
2024-06-05T13:20:05Z,26.281103
2024-06-05T13:20:10Z,25.642273
2024-06-05T13:20:15Z,26.10394
2024-06-05T13:20:20Z,24.984385
2024-06-05T13:20:25Z,24.797901
2024-06-05T13:20:30Z,25.94592
2024-06-05T13:20:35Z,25.586517
2024-06-05T13:20:40Z,25.46242
2024-06-05T13:20:45Z,26.039125
2024-06-05T13:20:50Z,26.17624
2024-06-05T13:20:55Z,26.03849
2024-06-05T13:21:00Z,25.990137
2024-06-05T13:21:05Z,25.132925
2024-06-05T13:21:10Z,25.26752
2024-06-05T13:21:15Z,25.59373
2024-06-05T13:21:20Z,26.14186
2024-06-05T13:21:25Z,26.740438
2024-06-05T13:21:30Z,25.805096
2024-06-05T13:21:35Z,26.253746
2024-06-05T13:21:40Z,25.53125
2024-06-05T13:21:45Z,25.463785
2024-06-05T13:21:50Z,26.53378
2024-06-05T13:21:55Z,25.174475
2024-06-05T13:22:00Z,24.749462
2024-06-05T13:22:05Z,25.767212
2024-06-05T13:22:10Z,25.364836
2024-06-05T13:22:15Z,25.04186
2024-06-05T13:22:20Z,25.135208
2024-06-05T13:22:25Z,25.82834
2024-06-05T13:22:30Z,25.940489
2024-06-05T13:22:35Z,26.082472
2024-06-05T13:22:40Z,25.393795
2024-06-05T13:22:45Z,26.153252
2024-06-05T13:22:50Z,24.918432
2024-06-05T13:22:55Z,25.985128
2024-06-05T13:23:00Z,25.584675
2024-06-05T13:23:05Z,25.436447
2024-06-05T13:23:10Z,24.741547
2024-06-05T13:23:15Z,26.15865
2024-06-05T13:23:20Z,24.894615
2024-06-05T13:23:25Z,25.100294
2024-06-05T13:23:30Z,25.838297
2024-06-05T13:23:35Z,25.431591
2024-06-05T13:23:40Z,25.501646
2024-06-05T13:23:45Z,25.150497
2024-06-05T13:23:50Z,25.136877
2024-06-05T13:23:55Z,25.416082
2024-06-05T13:24:00Z,25.485493
2024-06-05T13:24:05Z,26.304155
2024-06-05T13:24:10Z,25.537754
2024-06-05T13:24:15Z,24.787943
2024-06-05T13:24:20Z,25.660696
2024-06-05T13:24:25Z,24.707632
2024-06-05T13:24:30Z,25.569458
2024-06-05T13:24:35Z,26.672398
2024-06-05T13:24:40Z,26.306217
2024-06-05T13:24:45Z,25.31968
2024-06-05T13:24:50Z,25.772852
2024-06-05T13:24:55Z,25.567486
2024-06-05T13:25:00Z,25.898693
2024-06-05T13:25:05Z,25.61675
2024-06-05T13:25:10Z,25.600233
2024-06-05T13:25:15Z,24.535282
2024-06-05T13:25:20Z,25.662136
2024-06-05T13:25:25Z,25.568577
2024-06-05T13:25:30Z,25.725992
2024-06-05T13:25:35Z,24.737534
2024-06-05T13:25:40Z,26.038443
2024-06-05T13:25:45Z,24.979856
2024-06-05T13:25:50Z,25.257414
2024-06-05T13:25:55Z,24.903248
2024-06-05T13:26:00Z,25.775057
2024-06-05T13:26:05Z,26.295244
2024-06-05T13:26:10Z,25.725946
2024-06-05T13:26:15Z,25.021929
2024-06-05T13:26:20Z,25.227768
2024-06-05T13:26:25Z,25.571949
2024-06-05T13:26:30Z,25.55162
2024-06-05T13:26:35Z,25.144884
2024-06-05T13:26:40Z,24.75346
2024-06-05T13:26:45Z,24.970737
2024-06-05T13:26:50Z,26.0405
2024-06-05T13:26:55Z,25.15859
2024-06-05T13:27:00Z,26.080658
2024-06-05T13:27:05Z,26.09925
2024-06-05T13:27:10Z,26.244715
2024-06-05T13:27:15Z,26.472862
2024-06-05T13:27:20Z,25.680428
2024-06-05T13:27:25Z,25.102325
2024-06-05T13:27:30Z,23.533314
2024-06-05T13:27:35Z,25.251163
2024-06-05T13:27:40Z,25.300495
2024-06-05T13:27:45Z,26.073032
2024-06-05T13:27:50Z,25.979609
2024-06-05T13:27:55Z,25.64848
2024-06-05T13:28:00Z,25.030304
2024-06-05T13:28:05Z,25.307255
2024-06-05T13:28:10Z,25.467064
2024-06-05T13:28:15Z,25.198286
2024-06-05T13:28:20Z,25.483097
2024-06-05T13:28:25Z,25.987137
2024-06-05T13:28:30Z,24.754211
2024-06-05T13:28:35Z,25.512762
2024-06-05T13:28:40Z,25.420296
2024-06-05T13:28:45Z,26.180195
2024-06-05T13:28:50Z,26.221138
2024-06-05T13:28:55Z,25.74261
2024-06-05T13:29:00Z,26.22364
2024-06-05T13:29:05Z,26.021664
2024-06-05T13:29:10Z,25.47534
2024-06-05T13:29:15Z,25.500898
2024-06-05T13:29:20Z,25.602352
2024-06-05T13:29:25Z,24.864561
2024-06-05T13:29:30Z,26.677006
2024-06-05T13:29:35Z,25.137695
2024-06-05T13:29:40Z,25.385721
2024-06-05T13:29:45Z,25.691326
2024-06-05T13:29:50Z,25.008015
2024-06-05T13:29:55Z,25.433779
2024-06-05T13:30:00Z,24.962032
2024-06-05T13:30:05Z,25.75211
2024-06-05T13:30:10Z,25.317654
2024-06-05T13:30:15Z,24.836731
2024-06-05T13:30:20Z,26.045662
2024-06-05T13:30:25Z,25.347176
2024-06-05T13:30:30Z,25.371576
2024-06-05T13:30:35Z,26.462748
2024-06-05T13:30:40Z,25.162067
2024-06-05T13:30:45Z,25.653563
2024-06-05T13:30:50Z,25.8634
2024-06-05T13:30:55Z,25.480371
2024-06-05T13:31:00Z,26.218866
2024-06-05T13:31:05Z,25.196262
2024-06-05T13:31:10Z,25.667128
2024-06-05T13:31:15Z,25.368092
2024-06-05T13:31:20Z,26.099775
2024-06-05T13:31:25Z,26.643938
2024-06-05T13:31:30Z,25.530346
2024-06-05T13:31:35Z,26.204851
2024-06-05T13:31:40Z,25.791939
2024-06-05T13:31:45Z,25.290123
2024-06-05T13:31:50Z,25.20457
2024-06-05T13:31:55Z,26.413876
2024-06-05T13:32:00Z,25.468027
2024-06-05T13:32:05Z,25.921408
2024-06-05T13:32:10Z,25.579346
2024-06-05T13:32:15Z,25.476038
2024-06-05T13:32:20Z,26.1314
2024-06-05T13:32:25Z,25.901667
2024-06-05T13:32:30Z,24.360027
2024-06-05T13:32:35Z,25.659588
2024-06-05T13:32:40Z,26.440731
2024-06-05T13:32:45Z,25.060158
2024-06-05T13:32:50Z,25.239859
2024-06-05T13:32:55Z,25.390097
2024-06-05T13:33:00Z,25.330591
2024-06-05T13:33:05Z,25.600355
2024-06-05T13:33:10Z,25.427507
2024-06-05T13:33:15Z,24.818008
2024-06-05T13:33:20Z,25.441511
2024-06-05T13:33:25Z,26.18128
2024-06-05T13:33:30Z,24.646885
2024-06-05T13:33:35Z,24.659246
2024-06-05T13:33:40Z,25.5558
2024-06-05T13:33:45Z,24.956734
2024-06-05T13:33:50Z,25.547647
2024-06-05T13:33:55Z,25.796316
2024-06-05T13:34:00Z,24.87603
2024-06-05T13:34:05Z,25.446846
2024-06-05T13:34:10Z,25.616669
2024-06-05T13:34:15Z,26.123466
2024-06-05T13:34:20Z,25.221169
2024-06-05T13:34:25Z,25.449722
2024-06-05T13:34:30Z,25.469011
2024-06-05T13:34:35Z,24.47865
2024-06-05T13:34:40Z,24.988773
2024-06-05T13:34:45Z,24.712149
2024-06-05T13:34:50Z,25.740034
2024-06-05T13:34:55Z,24.943115
2024-06-05T13:35:00Z,25.31963
2024-06-05T13:35:05Z,25.139074
2024-06-05T13:35:10Z,26.251324
2024-06-05T13:35:15Z,25.845932
2024-06-05T13:35:20Z,25.91273
2024-06-05T13:35:25Z,24.465528
2024-06-05T13:35:30Z,24.791967
2024-06-05T13:35:35Z,26.087519
2024-06-05T13:35:40Z,26.168768
2024-06-05T13:35:45Z,24.945316
2024-06-05T13:35:50Z,25.404808
2024-06-05T13:35:55Z,25.247528
2024-06-05T13:36:00Z,26.200632
2024-06-05T13:36:05Z,24.989641
2024-06-05T13:36:10Z,25.336233
2024-06-05T13:36:15Z,25.003971
2024-06-05T13:36:20Z,25.717192
2024-06-05T13:36:25Z,24.66478
2024-06-05T13:36:30Z,24.728859
2024-06-05T13:36:35Z,25.517168
2024-06-05T13:36:40Z,24.700003
2024-06-05T13:36:45Z,25.325245
2024-06-05T13:36:50Z,25.95629
2024-06-05T13:36:55Z,26.552673
2024-06-05T13:37:00Z,24.457457
2024-06-05T13:37:05Z,25.149239
2024-06-05T13:37:10Z,24.679932
2024-06-05T13:37:15Z,25.108137
2024-06-05T13:37:20Z,24.878366
2024-06-05T13:37:25Z,25.701504
2024-06-05T13:37:30Z,26.057474
2024-06-05T13:37:35Z,24.273705
2024-06-05T13:37:40Z,25.135254
2024-06-05T13:37:45Z,25.63946
2024-06-05T13:37:50Z,24.966484
2024-06-05T13:37:55Z,25.184252
2024-06-05T13:38:00Z,25.084631
2024-06-05T13:38:05Z,25.38114
2024-06-05T13:38:10Z,24.785387
2024-06-05T13:38:15Z,23.975796
2024-06-05T13:38:20Z,25.072912
2024-06-05T13:38:25Z,25.297523
2024-06-05T13:38:30Z,25.160751
2024-06-05T13:38:35Z,25.539974
2024-06-05T13:38:40Z,24.797394
2024-06-05T13:38:45Z,25.498022
2024-06-05T13:38:50Z,24.452267
2024-06-05T13:38:55Z,26.348238
2024-06-05T13:39:00Z,24.818125
2024-06-05T13:39:05Z,25.36019
2024-06-05T13:39:10Z,25.514555
2024-06-05T13:39:15Z,25.798975
2024-06-05T13:39:20Z,24.379122
2024-06-05T13:39:25Z,24.77858
2024-06-05T13:39:30Z,25.83727
2024-06-05T13:39:35Z,25.249306
2024-06-05T13:39:40Z,25.364792
2024-06-05T13:39:45Z,25.156015
2024-06-05T13:39:50Z,24.903135
2024-06-05T13:39:55Z,24.734098
2024-06-05T13:40:00Z,25.229538
2024-06-05T13:40:05Z,25.938173
2024-06-05T13:40:10Z,25.409166
2024-06-05T13:40:15Z,24.933798
2024-06-05T13:40:20Z,25.149065
2024-06-05T13:40:25Z,25.332373
2024-06-05T13:40:30Z,25.53697
2024-06-05T13:40:35Z,25.025482
2024-06-05T13:40:40Z,25.871904
2024-06-05T13:40:45Z,25.541065
2024-06-05T13:40:50Z,24.815603
2024-06-05T13:40:55Z,24.844019
2024-06-05T13:41:00Z,24.658525
2024-06-05T13:41:05Z,25.561937
2024-06-05T13:41:10Z,24.902294
2024-06-05T13:41:15Z,25.092989
2024-06-05T13:41:20Z,24.838999
2024-06-05T13:41:25Z,26.110544
2024-06-05T13:41:30Z,25.438381
2024-06-05T13:41:35Z,25.961557
2024-06-05T13:41:40Z,25.401457
2024-06-05T13:41:45Z,25.7266
2024-06-05T13:41:50Z,24.369902
2024-06-05T13:41:55Z,24.396383
2024-06-05T13:42:00Z,24.539478
2024-06-05T13:42:05Z,24.904795
2024-06-05T13:42:10Z,25.275358
2024-06-05T13:42:15Z,24.886936
2024-06-05T13:42:20Z,26.22909
2024-06-05T13:42:25Z,25.83683
2024-06-05T13:42:30Z,25.45114
2024-06-05T13:42:35Z,25.948704
2024-06-05T13:42:40Z,24.125643
2024-06-05T13:42:45Z,24.642889
2024-06-05T13:42:50Z,25.166985
2024-06-05T13:42:55Z,24.264835
2024-06-05T13:43:00Z,25.18974
2024-06-05T13:43:05Z,25.651346
2024-06-05T13:43:10Z,25.124512
2024-06-05T13:43:15Z,25.352518
2024-06-05T13:43:20Z,25.40074
2024-06-05T13:43:25Z,24.522669
2024-06-05T13:43:30Z,24.766212
2024-06-05T13:43:35Z,25.697596
2024-06-05T13:43:40Z,24.717184
2024-06-05T13:43:45Z,26.168764
2024-06-05T13:43:50Z,25.198435
2024-06-05T13:43:55Z,24.636034
2024-06-05T13:44:00Z,25.291958
2024-06-05T13:44:05Z,25.289824
2024-06-05T13:44:10Z,24.592987
2024-06-05T13:44:15Z,25.049917
2024-06-05T13:44:20Z,25.311035
2024-06-05T13:44:25Z,25.814253
2024-06-05T13:44:30Z,24.987406
