Timestamp,Value
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,1.8329729
2024-10-02T00:01:00Z,3.2809703
2024-10-02T00:02:00Z,4.5304008
2024-10-02T00:03:00Z,5.758814
2024-10-02T00:04:00Z,6.835575
2024-10-02T00:05:00Z,7.688015
2024-10-02T00:06:00Z,8.276882
2024-10-02T00:07:00Z,8.6006775
2024-10-02T00:08:00Z,9.030595
2024-10-02T00:09:00Z,9.18937
2024-10-02T00:10:00Z,9.39149
2024-10-02T00:11:00Z,9.547573
2024-10-02T00:12:00Z,9.6285715
2024-10-02T00:13:00Z,9.899416
2024-10-02T00:14:00Z,10.07296
2024-10-02T00:15:00Z,10.402063
2024-10-02T00:16:00Z,10.331618
2024-10-02T00:17:00Z,10.721434
2024-10-02T00:18:00Z,10.800537
2024-10-02T00:19:00Z,11.121129
2024-10-02T00:20:00Z,11.098366
2024-10-02T00:21:00Z,10.761439
2024-10-02T00:22:00Z,10.817288
2024-10-02T00:23:00Z,10.422554
2024-10-02T00:24:00Z,10.213456
2024-10-02T00:25:00Z,10.260148
2024-10-02T00:26:00Z,10.140056
2024-10-02T00:27:00Z,9.990276
2024-10-02T00:28:00Z,10.521744
2024-10-02T00:29:00Z,10.693992
2024-10-02T00:30:00Z,10.705187
2024-10-02T00:31:00Z,10.395837
2024-10-02T00:32:00Z,10.431981
2024-10-02T00:33:00Z,10.1093025
2024-10-02T00:34:00Z,9.795478
2024-10-02T00:35:00Z,9.654208
2024-10-02T00:36:00Z,9.528163
2024-10-02T00:37:00Z,9.613601
2024-10-02T00:38:00Z,9.652404
2024-10-02T00:39:00Z,10.06661
2024-10-02T00:40:00Z,10.053413
2024-10-02T00:41:00Z,10.037806
2024-10-02T00:42:00Z,10.185353
2024-10-02T00:43:00Z,10.095968
2024-10-02T00:44:00Z,9.871364
2024-10-02T00:45:00Z,9.945431
2024-10-02T00:46:00Z,10.074486
2024-10-02T00:47:00Z,10.31638
2024-10-02T00:48:00Z,10.252934
2024-10-02T00:49:00Z,10.105697
2024-10-02T00:50:00Z,10.145336
2024-10-02T00:51:00Z,10.182653
2024-10-02T00:52:00Z,9.870909
2024-10-02T00:53:00Z,9.864772
2024-10-02T00:54:00Z,9.799411
2024-10-02T00:55:00Z,9.837391
2024-10-02T00:56:00Z,10.257659
2024-10-02T00:57:00Z,10.174382
2024-10-02T00:58:00Z,10.116921
2024-10-02T00:59:00Z,9.885096
2024-10-02T01:00:00Z,10.015786
2024-10-02T01:01:00Z,10.179289
2024-10-02T01:02:00Z,10.317024
2024-10-02T01:03:00Z,10.358073
2024-10-02T01:04:00Z,10.216735
2024-10-02T01:05:00Z,9.884458
2024-10-02T01:06:00Z,9.653252
2024-10-02T01:07:00Z,9.689852
2024-10-02T01:08:00Z,10.007776
2024-10-02T01:09:00Z,10.096089
2024-10-02T01:10:00Z,10.201738
2024-10-02T01:11:00Z,10.111253
2024-10-02T01:12:00Z,10.009782
2024-10-02T01:13:00Z,10.005592
2024-10-02T01:14:00Z,9.803799
2024-10-02T01:15:00Z,9.745092
2024-10-02T01:16:00Z,10.043983
2024-10-02T01:17:00Z,10.212745
2024-10-02T01:18:00Z,10.354803
2024-10-02T01:19:00Z,10.392701
2024-10-02T01:20:00Z,10.017817
2024-10-02T01:21:00Z,9.677776
2024-10-02T01:22:00Z,9.941744
2024-10-02T01:23:00Z,9.564828
2024-10-02T01:24:00Z,9.462563
2024-10-02T01:25:00Z,9.650037
2024-10-02T01:26:00Z,9.6005335
2024-10-02T01:27:00Z,9.646798
2024-10-02T01:28:00Z,9.567947
2024-10-02T01:29:00Z,9.408328
2024-10-02T01:30:00Z,9.692481
2024-10-02T01:31:00Z,9.636242
2024-10-02T01:32:00Z,9.771065
2024-10-02T01:33:00Z,9.785605
2024-10-02T01:34:00Z,10.02955
2024-10-02T01:35:00Z,10.521044
2024-10-02T01:36:00Z,10.416326
2024-10-02T01:37:00Z,10.438965
2024-10-02T01:38:00Z,10.150859
2024-10-02T01:39:00Z,10.349954
2024-10-02T01:40:00Z,10.380371
2024-10-02T01:41:00Z,10.5271
2024-10-02T01:42:00Z,10.388705
2024-10-02T01:43:00Z,10.378911
2024-10-02T01:44:00Z,10.311515
2024-10-02T01:45:00Z,10.1471405
2024-10-02T01:46:00Z,9.909044
2024-10-02T01:47:00Z,9.686493
2024-10-02T01:48:00Z,9.69502
2024-10-02T01:49:00Z,9.8398905
2024-10-02T01:50:00Z,10.189892
2024-10-02T01:51:00Z,9.851054
2024-10-02T01:52:00Z,9.776725
2024-10-02T01:53:00Z,10.043068
2024-10-02T01:54:00Z,10.288127
2024-10-02T01:55:00Z,10.217791
2024-10-02T01:56:00Z,10.193756
2024-10-02T01:57:00Z,9.957977
2024-10-02T01:58:00Z,9.773277
2024-10-02T01:59:00Z,9.773763
2024-10-02T02:00:00Z,9.439718
2024-10-02T02:01:00Z,10.129967
2024-10-02T02:02:00Z,9.966291
2024-10-02T02:03:00Z,9.998233
2024-10-02T02:04:00Z,9.866201
2024-10-02T02:05:00Z,9.757304
2024-10-02T02:06:00Z,9.78042
2024-10-02T02:07:00Z,9.675499
2024-10-02T02:08:00Z,9.898214
2024-10-02T02:09:00Z,9.99971
2024-10-02T02:10:00Z,10.081307
2024-10-02T02:11:00Z,10.07069
2024-10-02T02:12:00Z,10.258229
2024-10-02T02:13:00Z,10.518998
2024-10-02T02:14:00Z,10.579855
2024-10-02T02:15:00Z,10.725296
2024-10-02T02:16:00Z,10.456334
2024-10-02T02:17:00Z,10.505785
2024-10-02T02:18:00Z,10.1579895
2024-10-02T02:19:00Z,10.2423935
2024-10-02T02:20:00Z,9.815553
2024-10-02T02:21:00Z,9.667015
2024-10-02T02:22:00Z,9.511561
2024-10-02T02:23:00Z,9.402579
2024-10-02T02:24:00Z,10.02941
2024-10-02T02:25:00Z,10.083761
2024-10-02T02:26:00Z,9.924608
2024-10-02T02:27:00Z,10.069956
2024-10-02T02:28:00Z,9.923462
2024-10-02T02:29:00Z,10.036144
2024-10-02T02:30:00Z,10.101288
2024-10-02T02:31:00Z,10.122916
2024-10-02T02:32:00Z,10.073855
2024-10-02T02:33:00Z,9.70133
2024-10-02T02:34:00Z,9.561935
2024-10-02T02:35:00Z,10.016259
2024-10-02T02:36:00Z,10.124173
2024-10-02T02:37:00Z,10.336969
2024-10-02T02:38:00Z,10.440241
2024-10-02T02:39:00Z,10.121491
2024-10-02T02:40:00Z,10.13589
2024-10-02T02:41:00Z,10.126231
2024-10-02T02:42:00Z,10.350319
2024-10-02T02:43:00Z,10.212915
2024-10-02T02:44:00Z,10.393024
2024-10-02T02:45:00Z,10.459203
2024-10-02T02:46:00Z,10.575548
2024-10-02T02:47:00Z,10.582321
2024-10-02T02:48:00Z,10.443337
2024-10-02T02:49:00Z,10.202227
2024-10-02T02:50:00Z,9.967126
2024-10-02T02:51:00Z,10.248705
2024-10-02T02:52:00Z,10.169169
2024-10-02T02:53:00Z,10.081254
2024-10-02T02:54:00Z,9.870321
2024-10-02T02:55:00Z,9.402881
2024-10-02T02:56:00Z,9.519544
2024-10-02T02:57:00Z,9.346272
2024-10-02T02:58:00Z,9.61728
2024-10-02T02:59:00Z,9.773982
2024-10-02T03:00:00Z,9.474786
2024-10-02T03:01:00Z,9.913204
2024-10-02T03:02:00Z,9.725952
2024-10-02T03:03:00Z,9.814896
2024-10-02T03:04:00Z,9.856911
2024-10-02T03:05:00Z,10.105973
2024-10-02T03:06:00Z,9.81502
2024-10-02T03:07:00Z,9.8478985
2024-10-02T03:08:00Z,9.704438
2024-10-02T03:09:00Z,9.720446
2024-10-02T03:10:00Z,9.735241
2024-10-02T03:11:00Z,9.529821
2024-10-02T03:12:00Z,9.560521
2024-10-02T03:13:00Z,9.675181
2024-10-02T03:14:00Z,9.509649
2024-10-02T03:15:00Z,9.9698515
2024-10-02T03:16:00Z,9.957969
2024-10-02T03:17:00Z,9.844115
2024-10-02T03:18:00Z,9.833323
2024-10-02T03:19:00Z,9.836563
2024-10-02T03:20:00Z,10.016434
2024-10-02T03:21:00Z,10.201901
2024-10-02T03:22:00Z,10.226799
2024-10-02T03:23:00Z,10.267234
2024-10-02T03:24:00Z,9.948033
2024-10-02T03:25:00Z,9.537231
2024-10-02T03:26:00Z,9.751326
2024-10-02T03:27:00Z,9.844976
2024-10-02T03:28:00Z,9.669218
2024-10-02T03:29:00Z,9.594594
2024-10-02T03:30:00Z,9.805207
2024-10-02T03:31:00Z,10.12979
2024-10-02T03:32:00Z,10.112129
2024-10-02T03:33:00Z,10.004292
2024-10-02T03:34:00Z,10.127593
2024-10-02T03:35:00Z,10.537099
2024-10-02T03:36:00Z,10.462335
2024-10-02T03:37:00Z,10.589337
2024-10-02T03:38:00Z,10.735095
2024-10-02T03:39:00Z,10.830601
2024-10-02T03:40:00Z,10.960237
2024-10-02T03:41:00Z,10.524033
2024-10-02T03:42:00Z,10.086522
2024-10-02T03:43:00Z,10.354557
2024-10-02T03:44:00Z,10.128564
2024-10-02T03:45:00Z,9.983539
2024-10-02T03:46:00Z,10.026937
2024-10-02T03:47:00Z,9.974383
2024-10-02T03:48:00Z,10.184666
2024-10-02T03:49:00Z,9.933431
2024-10-02T03:50:00Z,9.690497
2024-10-02T03:51:00Z,9.683998
2024-10-02T03:52:00Z,9.22865
2024-10-02T03:53:00Z,9.547525
2024-10-02T03:54:00Z,9.499497
2024-10-02T03:55:00Z,9.394416
2024-10-02T03:56:00Z,9.435352
2024-10-02T03:57:00Z,9.705909
2024-10-02T03:58:00Z,10.214811
2024-10-02T03:59:00Z,9.865296
2024-10-02T04:00:00Z,10.17264
2024-10-02T04:01:00Z,10.21519
2024-10-02T04:02:00Z,10.179638
2024-10-02T04:03:00Z,9.916526
2024-10-02T04:04:00Z,9.957779
2024-10-02T04:05:00Z,10.210934
2024-10-02T04:06:00Z,10.001124
2024-10-02T04:07:00Z,10.129505
2024-10-02T04:08:00Z,10.334086
2024-10-02T04:09:00Z,10.229882
2024-10-02T04:10:00Z,10.190209
2024-10-02T04:11:00Z,10.20346
2024-10-02T04:12:00Z,10.3435335
2024-10-02T04:13:00Z,10.348231
2024-10-02T04:14:00Z,10.350533
2024-10-02T04:15:00Z,9.995102
2024-10-02T04:16:00Z,10.231947
2024-10-02T04:17:00Z,10.214142
2024-10-02T04:18:00Z,10.119009
2024-10-02T04:19:00Z,9.901172
2024-10-02T04:20:00Z,10.167828
2024-10-02T04:21:00Z,9.978274
2024-10-02T04:22:00Z,10.231323
2024-10-02T04:23:00Z,10.392046
2024-10-02T04:24:00Z,10.010202
2024-10-02T04:25:00Z,10.280407
2024-10-02T04:26:00Z,10.361999
2024-10-02T04:27:00Z,10.3906975
2024-10-02T04:28:00Z,10.773585
2024-10-02T04:29:00Z,11.00596
2024-10-02T04:30:00Z,10.770637
2024-10-02T04:31:00Z,10.008424
2024-10-02T04:32:00Z,10.021037
2024-10-02T04:33:00Z,10.074803
2024-10-02T04:34:00Z,10.3242655
2024-10-02T04:35:00Z,9.925162
2024-10-02T04:36:00Z,9.707558
2024-10-02T04:37:00Z,10.273312
2024-10-02T04:38:00Z,10.061051
2024-10-02T04:39:00Z,9.842483
2024-10-02T04:40:00Z,9.922736
2024-10-02T04:41:00Z,10.070976
2024-10-02T04:42:00Z,10.293107
2024-10-02T04:43:00Z,10.487402
2024-10-02T04:44:00Z,10.231652
2024-10-02T04:45:00Z,10.1646805
2024-10-02T04:46:00Z,10.212294
2024-10-02T04:47:00Z,10.63387
2024-10-02T04:48:00Z,10.697506
2024-10-02T04:49:00Z,10.788938
2024-10-02T04:50:00Z,10.72504
2024-10-02T04:51:00Z,10.596488
2024-10-02T04:52:00Z,10.50892
2024-10-02T04:53:00Z,10.454107
2024-10-02T04:54:00Z,10.317008
2024-10-02T04:55:00Z,10.2355795
2024-10-02T04:56:00Z,10.139119
2024-10-02T04:57:00Z,9.962151
2024-10-02T04:58:00Z,9.719963
2024-10-02T04:59:00Z,9.822033
2024-10-02T05:00:00Z,10.0306225
2024-10-02T05:01:00Z,10.060544
2024-10-02T05:02:00Z,9.930991
2024-10-02T05:03:00Z,10.01657
2024-10-02T05:04:00Z,10.071164
2024-10-02T05:05:00Z,9.948977
2024-10-02T05:06:00Z,10.049813
2024-10-02T05:07:00Z,10.055472
2024-10-02T05:08:00Z,10.337702
