Timestamp,Value
2024-10-01T18:28:00Z,399.70807
2024-10-01T18:29:00Z,399.8148
2024-10-01T18:30:00Z,399.92935
2024-10-01T18:31:00Z,400.04266
2024-10-01T18:32:00Z,400.14914
2024-10-01T18:33:00Z,400.20584
2024-10-01T18:34:00Z,400.33716
2024-10-01T18:35:00Z,399.54465
2024-10-01T18:36:00Z,398.47443
2024-10-01T18:37:00Z,398.05444
2024-10-01T18:38:00Z,397.86148
2024-10-01T18:39:00Z,397.35114
2024-10-01T18:40:00Z,398.18268
2024-10-01T18:41:00Z,398.86102
2024-10-01T18:42:00Z,399.09125
2024-10-01T18:43:00Z,399.215
2024-10-01T18:44:00Z,399.95636
2024-10-01T18:45:00Z,399.8508
2024-10-01T18:46:00Z,399.77692
2024-10-01T18:47:00Z,399.76697
2024-10-01T18:48:00Z,399.743
2024-10-01T18:49:00Z,399.6939
2024-10-01T18:50:00Z,399.65213
2024-10-01T18:51:00Z,399.51987
2024-10-01T18:52:00Z,399.32156
2024-10-01T18:53:00Z,399.21518
2024-10-01T18:54:00Z,399.03152
2024-10-01T18:55:00Z,399.94867
2024-10-01T18:56:00Z,400.29385
2024-10-01T18:57:00Z,400.3182
2024-10-01T18:58:00Z,400.73093
2024-10-01T18:59:00Z,401.39764
2024-10-01T19:00:00Z,400.87183
2024-10-01T19:01:00Z,400.47586
2024-10-01T19:02:00Z,399.34354
2024-10-01T19:03:00Z,399.06573
2024-10-01T19:04:00Z,397.9423
2024-10-01T19:05:00Z,399.5098
2024-10-01T19:06:00Z,400.44482
2024-10-01T19:07:00Z,400.4694
2024-10-01T19:08:00Z,400.5826
2024-10-01T19:09:00Z,401.70935
2024-10-01T19:10:00Z,400.66037
2024-10-01T19:11:00Z,400.1399
2024-10-01T19:12:00Z,400.12564
2024-10-01T19:13:00Z,399.94702
2024-10-01T19:14:00Z,399.50366
2024-10-01T19:15:00Z,399.48483
2024-10-01T19:16:00Z,399.48248
2024-10-01T19:17:00Z,399.455
2024-10-01T19:18:00Z,399.43985
2024-10-01T19:19:00Z,399.4202
2024-10-01T19:20:00Z,399.43835
2024-10-01T19:21:00Z,399.5048
2024-10-01T19:22:00Z,399.54578
2024-10-01T19:23:00Z,399.5673
2024-10-01T19:24:00Z,399.59717
2024-10-01T19:25:00Z,400.21378
2024-10-01T19:26:00Z,400.24292
2024-10-01T19:27:00Z,400.46503
2024-10-01T19:28:00Z,400.7922
2024-10-01T19:29:00Z,401.1288
2024-10-01T19:30:00Z,401.0549
2024-10-01T19:31:00Z,401.00952
2024-10-01T19:32:00Z,400.99652
2024-10-01T19:33:00Z,400.9782
2024-10-01T19:34:00Z,400.944
2024-10-01T19:35:00Z,401.00827
2024-10-01T19:36:00Z,401.0138
2024-10-01T19:37:00Z,401.0701
2024-10-01T19:38:00Z,401.09793
2024-10-01T19:39:00Z,401.15085
2024-10-01T19:40:00Z,400.81982
2024-10-01T19:41:00Z,400.66855
2024-10-01T19:42:00Z,400.574
2024-10-01T19:43:00Z,400.40607
2024-10-01T19:44:00Z,399.94165
2024-10-01T19:45:00Z,400.1036
2024-10-01T19:46:00Z,400.27933
2024-10-01T19:47:00Z,400.56915
2024-10-01T19:48:00Z,400.61215
2024-10-01T19:49:00Z,401.0466
2024-10-01T19:50:00Z,401.0504
2024-10-01T19:51:00Z,401.0741
2024-10-01T19:52:00Z,401.0925
2024-10-01T19:53:00Z,401.1141
2024-10-01T19:54:00Z,401.14996
2024-10-01T19:55:00Z,400.9336
2024-10-01T19:56:00Z,400.826
2024-10-01T19:57:00Z,400.50085
2024-10-01T19:58:00Z,400.49988
2024-10-01T19:59:00Z,399.33
2024-10-01T20:00:00Z,399.6833
2024-10-01T20:01:00Z,399.91406
2024-10-01T20:02:00Z,399.95267
2024-10-01T20:03:00Z,399.9822
2024-10-01T20:04:00Z,400.20947
2024-10-01T20:05:00Z,399.8911
2024-10-01T20:06:00Z,399.58798
2024-10-01T20:07:00Z,399.36713
2024-10-01T20:08:00Z,399.24622
2024-10-01T20:09:00Z,398.95258
2024-10-01T20:10:00Z,399.0525
2024-10-01T20:11:00Z,399.1088
2024-10-01T20:12:00Z,399.1386
2024-10-01T20:13:00Z,399.55338
2024-10-01T20:14:00Z,399.99686
2024-10-01T20:15:00Z,399.75565
2024-10-01T20:16:00Z,399.5747
2024-10-01T20:17:00Z,399.44205
2024-10-01T20:18:00Z,399.43817
2024-10-01T20:19:00Z,399.24762
2024-10-01T20:20:00Z,399.318
2024-10-01T20:21:00Z,399.38412
2024-10-01T20:22:00Z,399.39243
2024-10-01T20:23:00Z,399.396
2024-10-01T20:24:00Z,399.91577
2024-10-01T20:25:00Z,399.10507
2024-10-01T20:26:00Z,398.90295
2024-10-01T20:27:00Z,398.65753
2024-10-01T20:28:00Z,398.57343
2024-10-01T20:29:00Z,397.88043
2024-10-01T20:30:00Z,397.9237
2024-10-01T20:31:00Z,398.14368
2024-10-01T20:32:00Z,398.34836
2024-10-01T20:33:00Z,398.52725
2024-10-01T20:34:00Z,398.90097
2024-10-01T20:35:00Z,398.93018
2024-10-01T20:36:00Z,399.16348
2024-10-01T20:37:00Z,399.1784
2024-10-01T20:38:00Z,399.4335
2024-10-01T20:39:00Z,399.69476
2024-10-01T20:40:00Z,399.5371
2024-10-01T20:41:00Z,399.3541
2024-10-01T20:42:00Z,399.31308
2024-10-01T20:43:00Z,399.0074
2024-10-01T20:44:00Z,398.53867
2024-10-01T20:45:00Z,398.59662
2024-10-01T20:46:00Z,398.9246
2024-10-01T20:47:00Z,398.931
2024-10-01T20:48:00Z,399.07407
2024-10-01T20:49:00Z,399.28702
2024-10-01T20:50:00Z,399.1138
2024-10-01T20:51:00Z,399.0943
2024-10-01T20:52:00Z,399.0277
2024-10-01T20:53:00Z,398.94852
2024-10-01T20:54:00Z,398.79434
2024-10-01T20:55:00Z,398.8972
2024-10-01T20:56:00Z,399.18292
2024-10-01T20:57:00Z,399.56647
2024-10-01T20:58:00Z,399.7089
2024-10-01T20:59:00Z,400.1539
2024-10-01T21:00:00Z,400.41464
2024-10-01T21:01:00Z,400.41995
2024-10-01T21:02:00Z,401.19946
2024-10-01T21:03:00Z,401.5845
2024-10-01T21:04:00Z,402.1701
2024-10-01T21:05:00Z,401.48856
2024-10-01T21:06:00Z,401.11447
2024-10-01T21:07:00Z,400.8786
2024-10-01T21:08:00Z,400.7944
2024-10-01T21:09:00Z,400.2602
2024-10-01T21:10:00Z,399.93057
2024-10-01T21:11:00Z,399.81418
2024-10-01T21:12:00Z,399.40988
2024-10-01T21:13:00Z,399.40485
2024-10-01T21:14:00Z,398.9691
2024-10-01T21:15:00Z,399.11234
2024-10-01T21:16:00Z,399.17105
2024-10-01T21:17:00Z,399.34256
2024-10-01T21:18:00Z,399.3643
2024-10-01T21:19:00Z,399.69943
2024-10-01T21:20:00Z,400.3282
2024-10-01T21:21:00Z,400.34882
2024-10-01T21:22:00Z,400.4706
2024-10-01T21:23:00Z,400.51608
2024-10-01T21:24:00Z,401.488
2024-10-01T21:25:00Z,401.27988
2024-10-01T21:26:00Z,400.91782
2024-10-01T21:27:00Z,400.3643
2024-10-01T21:28:00Z,400.2926
2024-10-01T21:29:00Z,399.79626
2024-10-01T21:30:00Z,400.42294
2024-10-01T21:31:00Z,400.7025
2024-10-01T21:32:00Z,400.7749
2024-10-01T21:33:00Z,400.80692
2024-10-01T21:34:00Z,401.06564
2024-10-01T21:35:00Z,400.89682
2024-10-01T21:36:00Z,400.7987
2024-10-01T21:37:00Z,400.71472
2024-10-01T21:38:00Z,400.6535
2024-10-01T21:39:00Z,400.58484
2024-10-01T21:40:00Z,400.0537
2024-10-01T21:41:00Z,400.03632
2024-10-01T21:42:00Z,399.79553
2024-10-01T21:43:00Z,399.78223
2024-10-01T21:44:00Z,399.41278
2024-10-01T21:45:00Z,398.85248
2024-10-01T21:46:00Z,398.6579
2024-10-01T21:47:00Z,398.39682
2024-10-01T21:48:00Z,398.2039
2024-10-01T21:49:00Z,397.72894
2024-10-01T21:50:00Z,397.8276
2024-10-01T21:51:00Z,398.19952
2024-10-01T21:52:00Z,398.58673
2024-10-01T21:53:00Z,398.88638
2024-10-01T21:54:00Z,399.2603
2024-10-01T21:55:00Z,399.2484
2024-10-01T21:56:00Z,399.24194
2024-10-01T21:57:00Z,399.24033
2024-10-01T21:59:00Z,399.23322
2024-10-01T22:00:00Z,399.4177
2024-10-01T22:01:00Z,399.70526
2024-10-01T22:02:00Z,399.82983
2024-10-01T22:03:00Z,399.95056
2024-10-01T22:04:00Z,400.08295
2024-10-01T22:05:00Z,399.8569
2024-10-01T22:06:00Z,399.85013
2024-10-01T22:07:00Z,399.76718
2024-10-01T22:08:00Z,399.554
2024-10-01T22:09:00Z,399.22397
2024-10-01T22:10:00Z,399.12164
2024-10-01T22:11:00Z,399.08432
2024-10-01T22:12:00Z,399.0823
2024-10-01T22:13:00Z,399.07382
2024-10-01T22:14:00Z,399.00778
2024-10-01T22:15:00Z,399.10324
2024-10-01T22:16:00Z,399.79877
2024-10-01T22:17:00Z,399.83713
2024-10-01T22:18:00Z,400.12314
2024-10-01T22:19:00Z,400.8215
2024-10-01T22:20:00Z,400.87897
2024-10-01T22:21:00Z,400.94135
2024-10-01T22:22:00Z,400.96973
2024-10-01T22:23:00Z,400.97522
2024-10-01T22:24:00Z,401.0074
2024-10-01T22:25:00Z,401.07343
2024-10-01T22:26:00Z,401.16
2024-10-01T22:27:00Z,401.17746
2024-10-01T22:28:00Z,401.20276
2024-10-01T22:29:00Z,401.2599
2024-10-01T22:30:00Z,401.36374
2024-10-01T22:31:00Z,401.3748
2024-10-01T22:32:00Z,401.3801
2024-10-01T22:33:00Z,401.4042
2024-10-01T22:34:00Z,401.4747
2024-10-01T22:35:00Z,400.85434
2024-10-01T22:36:00Z,400.06448
2024-10-01T22:37:00Z,399.67728
2024-10-01T22:38:00Z,399.56577
2024-10-01T22:39:00Z,398.7951
2024-10-01T22:40:00Z,398.82874
2024-10-01T22:41:00Z,398.87756
2024-10-01T22:42:00Z,399.29413
2024-10-01T22:43:00Z,399.4541
2024-10-01T22:44:00Z,399.9933
2024-10-01T22:45:00Z,399.88892
2024-10-01T22:46:00Z,399.8591
2024-10-01T22:47:00Z,399.82727
2024-10-01T22:48:00Z,399.816
2024-10-01T22:49:00Z,399.78278
2024-10-01T22:50:00Z,400.06412
2024-10-01T22:51:00Z,400.06958
2024-10-01T22:52:00Z,400.25604
2024-10-01T22:53:00Z,400.34274
2024-10-01T22:54:00Z,400.55066
2024-10-01T22:55:00Z,400.19113
2024-10-01T22:56:00Z,399.63464
2024-10-01T22:57:00Z,399.56027
2024-10-01T22:58:00Z,399.26355
2024-10-01T22:59:00Z,398.83463
2024-10-01T23:00:00Z,398.8883
2024-10-01T23:01:00Z,399.17102
2024-10-01T23:02:00Z,399.35843
2024-10-01T23:03:00Z,399.3941
2024-10-01T23:04:00Z,399.81055
2024-10-01T23:05:00Z,399.64532
2024-10-01T23:06:00Z,399.3251
2024-10-01T23:07:00Z,399.3245
2024-10-01T23:08:00Z,399.30664
2024-10-01T23:09:00Z,399.0002
2024-10-01T23:10:00Z,398.91666
2024-10-01T23:12:00Z,398.7049
2024-10-01T23:13:00Z,398.65393
2024-10-01T23:14:00Z,398.44684
2024-10-01T23:15:00Z,398.71494
2024-10-01T23:16:00Z,398.97937
2024-10-01T23:17:00Z,398.99695
2024-10-01T23:18:00Z,399.0428
2024-10-01T23:19:00Z,400.0609
2024-10-01T23:20:00Z,400.15298
2024-10-01T23:21:00Z,400.1842
2024-10-01T23:22:00Z,400.1897
2024-10-01T23:23:00Z,400.3385
2024-10-01T23:24:00Z,400.51166
2024-10-01T23:25:00Z,399.46237
2024-10-01T23:26:00Z,399.2186
2024-10-01T23:27:00Z,398.7325
2024-10-01T23:28:00Z,398.5069
2024-10-01T23:29:00Z,398.14896
2024-10-01T23:30:00Z,398.78137
2024-10-01T23:31:00Z,399.1847
2024-10-01T23:32:00Z,399.24664
2024-10-01T23:33:00Z,399.37643
2024-10-01T23:34:00Z,399.83856
2024-10-01T23:35:00Z,399.65662
2024-10-01T23:36:00Z,399.58295
2024-10-01T23:37:00Z,399.52628
2024-10-01T23:38:00Z,399.51508
2024-10-01T23:39:00Z,399.4564
2024-10-01T23:40:00Z,399.1948
2024-10-01T23:41:00Z,399.14178
2024-10-01T23:42:00Z,398.76105
2024-10-01T23:43:00Z,398.50812
2024-10-01T23:44:00Z,397.9431
2024-10-01T23:45:00Z,399.22626
2024-10-01T23:46:00Z,399.74393
2024-10-01T23:47:00Z,400.57318
2024-10-01T23:48:00Z,400.5993
2024-10-01T23:49:00Z,401.66068
2024-10-01T23:50:00Z,401.26538
2024-10-01T23:51:00Z,400.98907
2024-10-01T23:52:00Z,400.753
2024-10-01T23:53:00Z,400.70898
2024-10-01T23:54:00Z,400.4659
2024-10-01T23:55:00Z,399.80795
2024-10-01T23:56:00Z,399.64178
2024-10-01T23:57:00Z,399.4788
2024-10-01T23:58:00Z,399.3144
2024-10-01T23:59:00Z,399.03363
2024-10-02T00:00:00Z,399.1174
2024-10-02T00:01:00Z,399.20587
2024-10-02T00:02:00Z,399.2249
2024-10-02T00:03:00Z,399.2699
2024-10-02T00:04:00Z,399.3218
2024-10-02T00:05:00Z,399.42645
2024-10-02T00:06:00Z,399.51743
2024-10-02T00:07:00Z,399.56436
2024-10-02T00:08:00Z,399.56924
2024-10-02T00:09:00Z,399.61575
2024-10-02T00:10:00Z,399.75986
2024-10-02T00:11:00Z,399.89868
2024-10-02T00:12:00Z,399.9122
2024-10-02T00:13:00Z,399.9245
2024-10-02T00:14:00Z,400.06158
2024-10-02T00:15:00Z,399.9163
2024-10-02T00:16:00Z,399.494
2024-10-02T00:17:00Z,399.43195
2024-10-02T00:18:00Z,399.4299
2024-10-02T00:19:00Z,398.95682
2024-10-02T00:20:00Z,399.54852
2024-10-02T00:21:00Z,400.141
2024-10-02T00:22:00Z,400.61398
2024-10-02T00:23:00Z,400.8462
2024-10-02T00:24:00Z,401.14633
2024-10-02T00:25:00Z,400.80585
2024-10-02T00:26:00Z,400.74304
2024-10-02T00:27:00Z,400.66888
2024-10-02T00:28:00Z,400.60016
2024-10-02T00:29:00Z,400.45984
2024-10-02T00:30:00Z,399.7335
2024-10-02T00:31:00Z,399.42786
2024-10-02T00:32:00Z,399.40417
2024-10-02T00:33:00Z,399.3131
2024-10-02T00:34:00Z,398.69507
2024-10-02T00:35:00Z,398.17072
2024-10-02T00:36:00Z,397.90964
2024-10-02T00:37:00Z,397.8589
2024-10-02T00:38:00Z,397.73798
2024-10-02T00:39:00Z,397.53787
2024-10-02T00:40:00Z,398.69577
2024-10-02T00:41:00Z,398.79153
2024-10-02T00:42:00Z,399.2333
2024-10-02T00:43:00Z,399.3567
2024-10-02T00:44:00Z,400.0708
2024-10-02T00:45:00Z,400.19537
2024-10-02T00:46:00Z,400.24512
2024-10-02T00:47:00Z,400.5934
2024-10-02T00:48:00Z,400.79776
2024-10-02T00:49:00Z,401.26086
2024-10-02T00:50:00Z,401.01596
2024-10-02T00:51:00Z,400.52505
2024-10-02T00:52:00Z,400.21313
2024-10-02T00:53:00Z,400.12338
2024-10-02T00:54:00Z,399.76913
2024-10-02T00:55:00Z,399.8488
2024-10-02T00:56:00Z,400.22678
2024-10-02T00:57:00Z,400.35257
2024-10-02T00:58:00Z,400.36252
2024-10-02T00:59:00Z,400.76215
2024-10-02T01:00:00Z,400.69827
2024-10-02T01:01:00Z,400.62836
2024-10-02T01:02:00Z,400.3988
2024-10-02T01:03:00Z,400.31784
2024-10-02T01:04:00Z,399.9597
2024-10-02T01:05:00Z,400.1703
2024-10-02T01:06:00Z,400.3707
2024-10-02T01:07:00Z,401.1404
2024-10-02T01:08:00Z,401.37305
2024-10-02T01:09:00Z,402.25034
2024-10-02T01:10:00Z,401.79025
2024-10-02T01:11:00Z,401.76978
2024-10-02T01:12:00Z,401.66763
2024-10-02T01:13:00Z,401.5287
2024-10-02T01:14:00Z,401.11966
2024-10-02T01:15:00Z,400.9181
2024-10-02T01:16:00Z,400.308
2024-10-02T01:17:00Z,399.99988
2024-10-02T01:18:00Z,399.7017
2024-10-02T01:19:00Z,399.35373
2024-10-02T01:20:00Z,399.16943
2024-10-02T01:21:00Z,399.1486
2024-10-02T01:22:00Z,399.11337
2024-10-02T01:23:00Z,399.10715
2024-10-02T01:24:00Z,398.98416
2024-10-02T01:25:00Z,399.15024
2024-10-02T01:26:00Z,399.42972
2024-10-02T01:27:00Z,399.4445
2024-10-02T01:28:00Z,399.47534
2024-10-02T01:29:00Z,399.86722
2024-10-02T01:30:00Z,400.28293
2024-10-02T01:31:00Z,400.4926
2024-10-02T01:32:00Z,400.5607
2024-10-02T01:33:00Z,400.5647
2024-10-02T01:34:00Z,400.7452
2024-10-02T01:35:00Z,400.49997
2024-10-02T01:36:00Z,400.40897
2024-10-02T01:37:00Z,400.3837
2024-10-02T01:38:00Z,400.23935
2024-10-02T01:39:00Z,400.0475
2024-10-02T01:40:00Z,400.13614
2024-10-02T01:41:00Z,400.151
2024-10-02T01:42:00Z,400.16476
2024-10-02T01:43:00Z,400.1955
2024-10-02T01:44:00Z,400.24097
2024-10-02T01:45:00Z,400.34756
2024-10-02T01:46:00Z,400.4699
2024-10-02T01:47:00Z,400.60526
2024-10-02T01:48:00Z,400.61118
2024-10-02T01:49:00Z,400.79178
2024-10-02T01:50:00Z,400.82397
2024-10-02T01:51:00Z,400.8293
2024-10-02T01:52:00Z,400.83176
2024-10-02T01:53:00Z,400.8405
2024-10-02T01:54:00Z,400.8625
2024-10-02T01:55:00Z,400.82327
2024-10-02T01:56:00Z,400.41196
2024-10-02T01:57:00Z,400.30524
2024-10-02T01:58:00Z,400.21957
2024-10-02T01:59:00Z,399.716
2024-10-02T02:00:00Z,401.00208
2024-10-02T02:01:00Z,401.77228
2024-10-02T02:02:00Z,401.86142
2024-10-02T02:03:00Z,402.4182
2024-10-02T02:04:00Z,403.5535
2024-10-02T02:05:00Z,402.309
2024-10-02T02:06:00Z,401.7198
2024-10-02T02:07:00Z,401.15433
2024-10-02T02:08:00Z,400.93298
2024-10-02T02:09:00Z,398.12415
2024-10-02T02:10:00Z,399.0268
2024-10-02T02:11:00Z,399.0666
2024-10-02T02:12:00Z,399.55545
2024-10-02T02:13:00Z,399.61725
2024-10-02T02:14:00Z,400.12012
2024-10-02T02:15:00Z,400.28735
2024-10-02T02:16:00Z,400.80026
2024-10-02T02:17:00Z,400.80902
2024-10-02T02:18:00Z,400.86212
2024-10-02T02:19:00Z,401.7996
2024-10-02T02:20:00Z,400.77847
2024-10-02T02:21:00Z,400.67477
2024-10-02T02:22:00Z,400.3126
2024-10-02T02:23:00Z,400.23514
2024-10-02T02:24:00Z,399.17297
2024-10-02T02:25:00Z,399.20523
2024-10-02T02:26:00Z,399.21075
2024-10-02T02:27:00Z,399.22403
2024-10-02T02:28:00Z,399.2284
2024-10-02T02:29:00Z,399.23932
2024-10-02T02:30:00Z,400.07016
2024-10-02T02:31:00Z,400.64404
2024-10-02T02:32:00Z,400.82767
2024-10-02T02:33:00Z,400.9301
2024-10-02T02:34:00Z,401.82797
2024-10-02T02:35:00Z,400.51233
2024-10-02T02:36:00Z,400.1522
2024-10-02T02:37:00Z,400.04285
2024-10-02T02:38:00Z,399.9476
2024-10-02T02:39:00Z,398.76932
2024-10-02T02:40:00Z,398.77313
2024-10-02T02:41:00Z,398.77405
2024-10-02T02:42:00Z,398.85803
2024-10-02T02:43:00Z,398.9252
2024-10-02T02:44:00Z,399.10046
2024-10-02T02:45:00Z,400.20813
2024-10-02T02:46:00Z,400.27576
2024-10-02T02:47:00Z,400.78876
2024-10-02T02:48:00Z,400.85837
2024-10-02T02:49:00Z,401.4264
2024-10-02T02:50:00Z,401.4171
2024-10-02T02:51:00Z,401.41507
2024-10-02T02:52:00Z,401.41055
2024-10-02T02:53:00Z,401.4096
2024-10-02T02:54:00Z,401.40463
2024-10-02T02:55:00Z,401.4318
2024-10-02T02:56:00Z,401.54672
2024-10-02T02:57:00Z,401.55453
2024-10-02T02:58:00Z,401.59433
2024-10-02T02:59:00Z,401.6663
2024-10-02T03:00:00Z,400.93732
2024-10-02T03:01:00Z,400.90466
2024-10-02T03:02:00Z,400.84766
2024-10-02T03:03:00Z,400.65198
2024-10-02T03:04:00Z,400.14267
2024-10-02T03:05:00Z,400.2524
2024-10-02T03:06:00Z,400.3438
2024-10-02T03:07:00Z,400.4077
2024-10-02T03:08:00Z,400.41852
2024-10-02T03:09:00Z,400.53348
2024-10-02T03:10:00Z,400.48438
2024-10-02T03:11:00Z,400.45172
2024-10-02T03:12:00Z,400.43436
2024-10-02T03:13:00Z,400.4288
2024-10-02T03:14:00Z,400.40823
2024-10-02T03:15:00Z,400.30826
2024-10-02T03:16:00Z,400.0879
2024-10-02T03:17:00Z,400.02176
2024-10-02T03:18:00Z,400.01523
2024-10-02T03:19:00Z,399.71268
2024-10-02T03:20:00Z,399.49054
2024-10-02T03:21:00Z,399.30508
2024-10-02T03:22:00Z,399.0434
2024-10-02T03:23:00Z,398.90497
2024-10-02T03:24:00Z,398.5886
2024-10-02T03:25:00Z,399.13382
2024-10-02T03:26:00Z,399.15247
2024-10-02T03:27:00Z,399.4712
2024-10-02T03:28:00Z,399.57172
2024-10-02T03:29:00Z,400.3931
2024-10-02T03:30:00Z,400.09555
2024-10-02T03:31:00Z,399.82693
2024-10-02T03:32:00Z,399.75943
2024-10-02T03:33:00Z,399.65118
2024-10-02T03:34:00Z,399.53763
2024-10-02T03:35:00Z,399.71127
2024-10-02T03:36:00Z,399.91992
2024-10-02T03:37:00Z,400.02002
2024-10-02T03:38:00Z,400.08917
2024-10-02T03:39:00Z,400.18448
2024-10-02T03:40:00Z,399.62143
2024-10-02T03:41:00Z,399.37402
2024-10-02T03:42:00Z,399.27234
2024-10-02T03:43:00Z,399.19208
2024-10-02T03:44:00Z,398.9599
2024-10-02T03:45:00Z,398.98767
2024-10-02T03:46:00Z,399.98184
2024-10-02T03:47:00Z,400.5214
2024-10-02T03:48:00Z,400.6324
2024-10-02T03:49:00Z,401.1615
2024-10-02T03:50:00Z,400.9226
2024-10-02T03:51:00Z,400.48865
2024-10-02T03:52:00Z,400.21506
2024-10-02T03:53:00Z,400.1254
2024-10-02T03:54:00Z,399.85175
2024-10-02T03:55:00Z,399.85
2024-10-02T03:56:00Z,399.8451
2024-10-02T03:57:00Z,399.84427
2024-10-02T03:58:00Z,399.8424
2024-10-02T03:59:00Z,399.8394
2024-10-02T04:00:00Z,399.7738
2024-10-02T04:01:00Z,399.7666
2024-10-02T04:02:00Z,399.75888
2024-10-02T04:03:00Z,399.63907
2024-10-02T04:04:00Z,399.4915
2024-10-02T04:05:00Z,400.158
2024-10-02T04:06:00Z,400.22144
2024-10-02T04:07:00Z,400.40524
2024-10-02T04:08:00Z,400.69855
2024-10-02T04:09:00Z,402.743
2024-10-02T04:10:00Z,401.896
2024-10-02T04:11:00Z,401.3585
2024-10-02T04:12:00Z,401.2763
2024-10-02T04:13:00Z,401.21805
2024-10-02T04:14:00Z,399.84225
2024-10-02T04:15:00Z,399.74292
2024-10-02T04:16:00Z,399.66925
2024-10-02T04:17:00Z,399.5349
2024-10-02T04:18:00Z,399.3062
2024-10-02T04:19:00Z,399.03354
2024-10-02T04:20:00Z,399.3324
2024-10-02T04:21:00Z,399.95728
2024-10-02T04:22:00Z,400.26202
2024-10-02T04:23:00Z,400.38397
2024-10-02T04:24:00Z,400.60516
2024-10-02T04:25:00Z,400.5507
2024-10-02T04:26:00Z,400.48642
2024-10-02T04:27:00Z,400.44708
2024-10-02T04:28:00Z,400.4195
2024-10-02T04:29:00Z,400.3803
2024-10-02T04:30:00Z,399.8704
2024-10-02T04:31:00Z,399.52075
2024-10-02T04:32:00Z,399.18384
2024-10-02T04:33:00Z,399.02487
2024-10-02T04:34:00Z,398.83832
2024-10-02T04:35:00Z,398.86646
2024-10-02T04:36:00Z,399.2197
2024-10-02T04:37:00Z,399.65002
2024-10-02T04:38:00Z,399.81506
2024-10-02T04:39:00Z,400.58835
2024-10-02T04:40:00Z,400.60403
2024-10-02T04:41:00Z,400.60873
2024-10-02T04:42:00Z,400.6092
