Timestamp,Value
2024-10-11T17:05:00Z,1.8692216
2024-10-11T17:06:00Z,1.8705848
2024-10-11T17:07:00Z,1.8699126
2024-10-11T17:08:00Z,1.8701637
2024-10-11T17:09:00Z,1.8714486
2024-10-11T17:10:00Z,1.8724079
2024-10-11T17:11:00Z,1.871228
2024-10-11T17:12:00Z,1.873302
2024-10-11T17:13:00Z,1.8735182
2024-10-11T17:14:00Z,1.8744265
2024-10-11T17:15:00Z,1.8756227
2024-10-11T17:16:00Z,1.8765955
2024-10-11T17:17:00Z,1.8762143
2024-10-11T17:18:00Z,1.8760741
2024-10-11T17:19:00Z,1.87803
2024-10-11T17:20:00Z,1.8786211
2024-10-11T17:21:00Z,1.879826
2024-10-11T17:22:00Z,1.8797762
2024-10-11T17:23:00Z,1.8773847
2024-10-11T17:24:00Z,1.8770334
2024-10-11T17:25:00Z,1.8762543
2024-10-11T17:26:00Z,1.8765798
2024-10-11T17:27:00Z,1.8770021
2024-10-11T17:28:00Z,1.8784919
2024-10-11T17:29:00Z,1.8795431
2024-10-11T17:30:00Z,1.8810062
2024-10-11T17:31:00Z,1.8817378
2024-10-11T17:32:00Z,1.8806729
2024-10-11T17:33:00Z,1.8809876
2024-10-11T17:34:00Z,1.8819311
2024-10-11T17:35:00Z,1.8804146
2024-10-11T17:36:00Z,1.879089
2024-10-11T17:37:00Z,1.8804697
2024-10-11T17:38:00Z,1.8799314
2024-10-11T17:39:00Z,1.879528
2024-10-11T17:40:00Z,1.8800223
2024-10-11T17:41:00Z,1.8806064
2024-10-11T17:42:00Z,1.8804039
2024-10-11T17:43:00Z,1.8816502
2024-10-11T17:44:00Z,1.8811848
2024-10-11T17:45:00Z,1.8804933
2024-10-11T17:46:00Z,1.8781778
2024-10-11T17:47:00Z,1.8777082
2024-10-11T17:48:00Z,1.877892
2024-10-11T17:49:00Z,1.8784723
2024-10-11T17:50:00Z,1.8781416
2024-10-11T17:51:00Z,1.8788689
2024-10-11T17:52:00Z,1.879842
2024-10-11T17:53:00Z,1.8811569
2024-10-11T17:54:00Z,1.8822169
2024-10-11T17:55:00Z,1.882973
2024-10-11T17:56:00Z,1.8845075
2024-10-11T17:57:00Z,1.8843008
2024-10-11T17:58:00Z,1.8851773
2024-10-11T17:59:00Z,1.885569
2024-10-11T18:00:00Z,1.885415
2024-10-11T18:01:00Z,1.8867074
2024-10-11T18:02:00Z,1.8882109
2024-10-11T18:03:00Z,1.8888836
2024-10-11T18:04:00Z,1.8887628
2024-10-11T18:05:00Z,1.8883662
2024-10-11T18:06:00Z,1.8886983
2024-10-11T18:07:00Z,1.8873814
2024-10-11T18:08:00Z,1.8879076
2024-10-11T18:09:00Z,1.8866976
2024-10-11T18:10:00Z,1.8866109
2024-10-11T18:11:00Z,1.8880178
2024-10-11T18:12:00Z,1.8890449
2024-10-11T18:13:00Z,1.8875177
2024-10-11T18:14:00Z,1.8881763
2024-10-11T18:15:00Z,1.8878162
2024-10-11T18:16:00Z,1.8876522
2024-10-11T18:17:00Z,1.8885616
2024-10-11T18:18:00Z,1.8884224
2024-10-11T18:19:00Z,1.8892372
2024-10-11T18:20:00Z,1.8883075
2024-10-11T18:21:00Z,1.8880453
2024-10-11T18:22:00Z,1.8885913
2024-10-11T18:23:00Z,1.8877419
2024-10-11T18:24:00Z,1.8871385
2024-10-11T18:25:00Z,1.8879579
2024-10-11T18:26:00Z,1.8864117
2024-10-11T18:27:00Z,1.8861008
2024-10-11T18:28:00Z,1.8869306
2024-10-11T18:29:00Z,1.8857121
2024-10-11T18:30:00Z,1.8851786
2024-10-11T18:31:00Z,1.8863745
2024-10-11T18:32:00Z,1.8862118
2024-10-11T18:33:00Z,1.8874681
2024-10-11T18:34:00Z,1.8870137
2024-10-11T18:35:00Z,1.887955
2024-10-11T18:36:00Z,1.8884434
2024-10-11T18:37:00Z,1.8869524
2024-10-11T18:38:00Z,1.886875
2024-10-11T18:39:00Z,1.8875748
2024-10-11T18:40:00Z,1.8872659
2024-10-11T18:41:00Z,1.887643
2024-10-11T18:42:00Z,1.887119
2024-10-11T18:43:00Z,1.8876305
2024-10-11T18:44:00Z,1.8865248
2024-10-11T18:45:00Z,1.8867059
2024-10-11T18:46:00Z,1.8860198
2024-10-11T18:47:00Z,1.8875141
2024-10-11T18:48:00Z,1.8886292
2024-10-11T18:49:00Z,1.8895129
2024-10-11T18:50:00Z,1.8889737
2024-10-11T18:51:00Z,1.8894397
2024-10-11T18:52:00Z,1.8891721
2024-10-11T18:53:00Z,1.8909361
2024-10-11T18:54:00Z,1.8919144
2024-10-11T18:55:00Z,1.8931599
2024-10-11T18:56:00Z,1.8938783
2024-10-11T18:57:00Z,1.89295
2024-10-11T18:58:00Z,1.8934945
2024-10-11T18:59:00Z,1.8928922
2024-10-11T19:00:00Z,1.8941575
2024-10-11T19:01:00Z,1.8951117
2024-10-11T19:02:00Z,1.8936573
2024-10-11T19:03:00Z,1.8943683
2024-10-11T19:04:00Z,1.8951267
2024-10-11T19:05:00Z,1.8951684
2024-10-11T19:06:00Z,1.8941545
2024-10-11T19:07:00Z,1.8945786
2024-10-11T19:08:00Z,1.894574
2024-10-11T19:09:00Z,1.8951832
2024-10-11T19:10:00Z,1.8964273
2024-10-11T19:11:00Z,1.89651
2024-10-11T19:12:00Z,1.8967975
2024-10-11T19:13:00Z,1.8968309
2024-10-11T19:14:00Z,1.8982034
2024-10-11T19:15:00Z,1.9022104
2024-10-11T19:16:00Z,1.9061003
2024-10-11T19:17:00Z,1.9098804
2024-10-11T19:18:00Z,1.9135501
2024-10-11T19:19:00Z,1.917113
2024-10-11T19:20:00Z,1.920579
2024-10-11T19:21:00Z,1.9239434
2024-10-11T19:22:00Z,1.9272175
2024-10-11T19:23:00Z,1.930394
2024-10-11T19:24:00Z,1.9334791
2024-10-11T19:25:00Z,1.9364748
2024-10-11T19:26:00Z,1.9393845
2024-10-11T19:27:00Z,1.9422119
2024-10-11T19:28:00Z,1.9449617
2024-10-11T19:29:00Z,1.9476386
2024-10-11T19:30:00Z,1.9502445
2024-10-11T19:31:00Z,1.9527757
2024-10-11T19:32:00Z,1.955243
2024-10-11T19:33:00Z,1.9576406
2024-10-11T19:34:00Z,1.9599757
2024-10-11T19:35:00Z,1.9622453
2024-10-11T19:36:00Z,1.9644542
2024-10-11T19:37:00Z,1.9666036
2024-10-11T19:38:00Z,1.9686942
2024-10-11T19:39:00Z,1.9707307
2024-10-11T19:40:00Z,1.9727106
2024-10-11T19:41:00Z,1.9746383
2024-10-11T19:42:00Z,1.9765141
2024-10-11T19:43:00Z,1.9783382
2024-10-11T19:44:00Z,1.9801146
2024-10-11T19:45:00Z,1.9818437
2024-10-11T19:46:00Z,1.983527
2024-10-11T19:47:00Z,1.9851663
2024-10-11T19:48:00Z,1.9867594
2024-10-11T19:49:00Z,1.9883124
2024-10-11T19:50:00Z,1.9898229
2024-10-11T19:51:00Z,1.9912935
2024-10-11T19:52:00Z,1.9927249
2024-10-11T19:53:00Z,1.9941177
2024-10-11T19:54:00Z,1.9954743
2024-10-11T19:55:00Z,1.9967936
2024-10-11T19:56:00Z,1.9980772
2024-10-11T19:57:00Z,1.9993273
2024-10-11T19:58:00Z,2.0005426
2024-10-11T19:59:00Z,2.0017276
2024-10-11T20:00:00Z,2.0028799
2024-10-11T20:01:00Z,2.0040019
2024-10-11T20:02:00Z,2.0050952
2024-10-11T20:03:00Z,2.0061579
2024-10-11T20:04:00Z,2.0071926
2024-10-11T20:05:00Z,2.0082006
2024-10-11T20:06:00Z,2.009182
2024-10-11T20:07:00Z,2.0101376
2024-10-11T20:08:00Z,2.0110672
2024-10-11T20:09:00Z,2.0119731
2024-10-11T20:10:00Z,2.0128543
2024-10-11T20:11:00Z,2.0137136
2024-10-11T20:12:00Z,2.0145497
2024-10-11T20:13:00Z,2.0153632
2024-10-11T20:14:00Z,2.016156
2024-10-11T20:15:00Z,2.0169282
2024-10-11T20:16:00Z,2.01768
2024-10-11T20:17:00Z,2.0184126
2024-10-11T20:18:00Z,2.0191262
2024-10-11T20:19:00Z,2.0198205
2024-10-11T20:20:00Z,2.0204964
2024-10-11T20:21:00Z,2.0211546
2024-10-11T20:22:00Z,2.0217967
2024-10-11T20:23:00Z,2.0224218
2024-10-11T20:24:00Z,2.0230303
2024-10-11T20:25:00Z,2.0236225
2024-10-11T20:26:00Z,2.0241992
2024-10-11T20:27:00Z,2.024761
2024-10-11T20:28:00Z,2.0253084
2024-10-11T20:29:00Z,2.0258415
2024-10-11T20:30:00Z,2.026361
2024-10-11T20:31:00Z,2.026867
2024-10-11T20:32:00Z,2.0273597
2024-10-11T20:33:00Z,2.0278392
2024-10-11T20:34:00Z,2.0283072
2024-10-11T20:35:00Z,2.0287626
2024-10-11T20:36:00Z,2.0292063
2024-10-11T20:37:00Z,2.0296383
2024-10-11T20:38:00Z,2.030059
2024-10-11T20:39:00Z,2.0304692
2024-10-11T20:40:00Z,2.0308688
2024-10-11T20:41:00Z,2.0312586
2024-10-11T20:42:00Z,2.0316381
2024-10-11T20:43:00Z,2.0320077
2024-10-11T20:44:00Z,2.0323677
2024-10-11T20:45:00Z,2.0327187
2024-10-11T20:46:00Z,2.0330606
2024-10-11T20:47:00Z,2.0333936
2024-10-11T20:48:00Z,2.033718
2024-10-11T20:49:00Z,2.034034
2024-10-11T20:50:00Z,2.034342
2024-10-11T20:51:00Z,2.034642
2024-10-11T20:52:00Z,2.0349343
2024-10-11T20:53:00Z,2.0352194
2024-10-11T20:54:00Z,2.0354972
2024-10-11T20:55:00Z,2.0357678
2024-10-11T20:56:00Z,2.0360315
2024-10-11T20:57:00Z,2.0362885
2024-10-11T20:58:00Z,2.0365393
2024-10-11T20:59:00Z,2.0367835
2024-10-11T21:00:00Z,2.0370216
2024-10-11T21:01:00Z,2.0372534
2024-10-11T21:02:00Z,2.0374792
2024-10-11T21:03:00Z,2.0376992
2024-10-11T21:04:00Z,2.0379138
2024-10-11T21:05:00Z,2.0381231
2024-10-11T21:06:00Z,2.038327
2024-10-11T21:07:00Z,2.0385256
2024-10-11T21:08:00Z,2.0387194
2024-10-11T21:09:00Z,2.038908
2024-10-11T21:10:00Z,2.0390918
2024-10-11T21:11:00Z,2.0392709
2024-10-11T21:12:00Z,2.0394456
2024-10-11T21:13:00Z,2.039616
2024-10-11T21:14:00Z,2.0397823
2024-10-11T21:15:00Z,2.0399444
2024-10-11T21:16:00Z,2.040102
2024-10-11T21:17:00Z,2.0402555
2024-10-11T21:18:00Z,2.0404055
2024-10-11T21:19:00Z,2.0405514
2024-10-11T21:20:00Z,2.0406938
2024-10-11T21:21:00Z,2.0408325
2024-10-11T21:22:00Z,2.040968
2024-10-11T21:23:00Z,2.0410998
2024-10-11T21:24:00Z,2.0412283
2024-10-11T21:25:00Z,2.0413537
2024-10-11T21:26:00Z,2.041476
2024-10-11T21:27:00Z,2.041595
2024-10-11T21:28:00Z,2.0417113
2024-10-11T21:29:00Z,2.0418246
2024-10-11T21:30:00Z,2.041935
2024-10-11T21:31:00Z,2.0420427
2024-10-11T21:32:00Z,2.0421476
2024-10-11T21:33:00Z,2.04225
2024-10-11T21:34:00Z,2.0423496
2024-10-11T21:35:00Z,2.0424469
2024-10-11T21:36:00Z,2.0425417
2024-10-11T21:37:00Z,2.042634
2024-10-11T21:38:00Z,2.0427244
2024-10-11T21:39:00Z,2.042812
2024-10-11T21:40:00Z,2.0428977
2024-10-11T21:41:00Z,2.0429814
2024-10-11T21:42:00Z,2.043063
2024-10-11T21:43:00Z,2.0431423
2024-10-11T21:44:00Z,2.0432198
2024-10-11T21:45:00Z,2.0432951
2024-10-11T21:46:00Z,2.0433688
2024-10-11T21:47:00Z,2.0434406
2024-10-11T21:48:00Z,2.0435107
2024-10-11T21:49:00Z,2.043579
2024-10-11T21:50:00Z,2.0436456
2024-10-11T21:51:00Z,2.0437107
2024-10-11T21:52:00Z,2.0437741
2024-10-11T21:53:00Z,2.0438356
2024-10-11T21:54:00Z,2.043896
2024-10-11T21:55:00Z,2.0439546
2024-10-11T21:56:00Z,2.0440118
2024-10-11T21:57:00Z,2.0440679
2024-10-11T21:58:00Z,2.0441222
2024-10-11T21:59:00Z,2.0441754
2024-10-11T22:00:00Z,2.0442274
2024-10-11T22:01:00Z,2.044278
2024-10-11T22:02:00Z,2.0443273
2024-10-11T22:03:00Z,2.0443752
2024-10-11T22:04:00Z,2.0444221
2024-10-11T22:05:00Z,2.044468
2024-10-11T22:06:00Z,2.0445125
2024-10-11T22:07:00Z,2.0445561
2024-10-11T22:08:00Z,2.0445986
2024-10-11T22:09:00Z,2.0446398
2024-10-11T22:10:00Z,2.0446804
2024-10-11T22:11:00Z,2.0447197
2024-10-11T22:12:00Z,2.044758
2024-10-11T22:13:00Z,2.0447955
2024-10-11T22:14:00Z,2.0448322
2024-10-11T22:15:00Z,2.0448678
2024-10-11T22:16:00Z,2.0449026
2024-10-11T22:17:00Z,2.0449367
2024-10-11T22:18:00Z,2.0449698
2024-10-11T22:19:00Z,2.045002
2024-10-11T22:20:00Z,2.0450337
2024-10-11T22:21:00Z,2.0450644
2024-10-11T22:22:00Z,2.0450943
2024-10-11T22:23:00Z,2.0451236
2024-10-11T22:24:00Z,2.0451522
2024-10-11T22:25:00Z,2.04518
2024-10-11T22:26:00Z,2.0452073
2024-10-11T22:27:00Z,2.0452337
2024-10-11T22:28:00Z,2.0452597
2024-10-11T22:29:00Z,2.045285
2024-10-11T22:30:00Z,2.0453095
2024-10-11T22:31:00Z,2.0453336
2024-10-11T22:32:00Z,2.045357
2024-10-11T22:33:00Z,2.0453799
2024-10-11T22:34:00Z,2.0454023
2024-10-11T22:35:00Z,2.0454242
2024-10-11T22:36:00Z,2.0454454
2024-10-11T22:37:00Z,2.0454662
2024-10-11T22:38:00Z,2.0454865
2024-10-11T22:39:00Z,2.0455062
2024-10-11T22:40:00Z,2.0455256
2024-10-11T22:41:00Z,2.0455444
2024-10-11T22:42:00Z,2.0455627
2024-10-11T22:43:00Z,2.0455806
2024-10-11T22:44:00Z,2.0455983
2024-10-11T22:45:00Z,2.0456152
2024-10-11T22:46:00Z,2.045632
2024-10-11T22:47:00Z,2.0456483
2024-10-11T22:48:00Z,2.045664
2024-10-11T22:49:00Z,2.0456796
2024-10-11T22:50:00Z,2.0456946
2024-10-11T22:51:00Z,2.0457094
2024-10-11T22:52:00Z,2.045724
2024-10-11T22:53:00Z,0
2024-10-11T22:54:00Z,0
2024-10-11T22:55:00Z,0
2024-10-11T22:56:00Z,0
2024-10-11T22:57:00Z,0
2024-10-11T22:58:00Z,0
2024-10-11T22:59:00Z,0
2024-10-11T23:00:00Z,0
2024-10-11T23:01:00Z,0
2024-10-11T23:02:00Z,0
2024-10-11T23:03:00Z,0
2024-10-11T23:04:00Z,0
2024-10-11T23:05:00Z,0
2024-10-11T23:06:00Z,0
2024-10-11T23:07:00Z,0
2024-10-11T23:08:00Z,0
2024-10-11T23:09:00Z,0
2024-10-11T23:10:00Z,0
2024-10-11T23:11:00Z,0
2024-10-11T23:12:00Z,0
2024-10-11T23:13:00Z,0
2024-10-11T23:14:00Z,0
2024-10-11T23:15:00Z,0
2024-10-11T23:16:00Z,0
2024-10-11T23:17:00Z,0
2024-10-11T23:18:00Z,0
2024-10-11T23:19:00Z,0
2024-10-11T23:20:00Z,0
2024-10-11T23:21:00Z,0
2024-10-11T23:22:00Z,0
2024-10-11T23:23:00Z,0
2024-10-11T23:24:00Z,0
2024-10-11T23:25:00Z,0
2024-10-11T23:26:00Z,0
2024-10-11T23:27:00Z,0
2024-10-11T23:28:00Z,0
2024-10-11T23:29:00Z,0
2024-10-11T23:30:00Z,0
2024-10-11T23:31:00Z,0
2024-10-11T23:32:00Z,0
2024-10-11T23:33:00Z,0
2024-10-11T23:34:00Z,0
2024-10-11T23:35:00Z,0
2024-10-11T23:36:00Z,0
2024-10-11T23:37:00Z,0
2024-10-11T23:38:00Z,0.023750357
2024-10-11T23:39:00Z,0.038798604
2024-10-11T23:40:00Z,0.053677835
2024-10-11T23:41:00Z,0.07393294
2024-10-11T23:42:00Z,0.09255199
2024-10-11T23:43:00Z,0.10896809
2024-10-11T23:44:00Z,0.124450214
2024-10-11T23:45:00Z,0.13885641
2024-10-11T23:46:00Z,0.14942509
2024-10-11T23:47:00Z,0.16791412
2024-10-11T23:48:00Z,0.18463135
2024-10-11T23:49:00Z,0.20128903
2024-10-11T23:50:00Z,0.21814719
2024-10-11T23:51:00Z,0.2266966
2024-10-11T23:52:00Z,0.23831317
2024-10-11T23:53:00Z,0.2565518
2024-10-11T23:54:00Z,0.2747638
2024-10-11T23:55:00Z,0.28804532
2024-10-11T23:56:00Z,0.3062363
2024-10-11T23:57:00Z,0.32285592
2024-10-11T23:58:00Z,0.3361628
2024-10-11T23:59:00Z,0.35447177
2024-10-12T00:00:00Z,0.36071745
2024-10-12T00:01:00Z,0.376605
2024-10-12T00:02:00Z,0.3861526
2024-10-12T00:03:00Z,0.40281138
2024-10-12T00:04:00Z,0.41525307
2024-10-12T00:05:00Z,0.43130755
2024-10-12T00:06:00Z,0.4416112
2024-10-12T00:07:00Z,0.4538914
2024-10-12T00:08:00Z,0.46599975
2024-10-12T00:09:00Z,0.47974777
2024-10-12T00:10:00Z,0.491817
2024-10-12T00:11:00Z,0.50624007
2024-10-12T00:12:00Z,0.51357937
2024-10-12T00:13:00Z,0.525376
2024-10-12T00:14:00Z,0.5361955
2024-10-12T00:15:00Z,0.54654324
2024-10-12T00:16:00Z,0.5583833
2024-10-12T00:17:00Z,0.5716645
2024-10-12T00:18:00Z,0.5815251
2024-10-12T00:19:00Z,0.59126616
2024-10-12T00:20:00Z,0.60440093
2024-10-12T00:21:00Z,0.61058646
2024-10-12T00:22:00Z,0.622148
2024-10-12T00:23:00Z,0.6349052
2024-10-12T00:24:00Z,0.6457274
2024-10-12T00:25:00Z,0.65291274
2024-10-12T00:26:00Z,0.6631885
2024-10-12T00:27:00Z,0.68225944
2024-10-12T00:28:00Z,0.68813205
2024-10-12T00:29:00Z,0.70110285
2024-10-12T00:30:00Z,0.7108509
2024-10-12T00:31:00Z,0.7225177
2024-10-12T00:32:00Z,0.733293
2024-10-12T00:33:00Z,0.7420398
2024-10-12T00:34:00Z,0.7490918
2024-10-12T00:35:00Z,0.7597428
2024-10-12T00:36:00Z,0.76933014
2024-10-12T00:37:00Z,0.7746346
2024-10-12T00:38:00Z,0.78429407
2024-10-12T00:39:00Z,0.7901965
2024-10-12T00:40:00Z,0.7988022
2024-10-12T00:41:00Z,0.80622244
2024-10-12T00:42:00Z,0.81698304
2024-10-12T00:43:00Z,0.8267734
2024-10-12T00:44:00Z,0.8365423
2024-10-12T00:45:00Z,0.8466813
2024-10-12T00:46:00Z,0.8570748
2024-10-12T00:47:00Z,0.8655678
2024-10-12T00:48:00Z,0.88028777
2024-10-12T00:49:00Z,0.8895138
2024-10-12T00:50:00Z,0.89803237
2024-10-12T00:51:00Z,0.9072098
2024-10-12T00:52:00Z,0.9156977
2024-10-12T00:53:00Z,0.924082
2024-10-12T00:54:00Z,0.93238634
2024-10-12T00:55:00Z,0.9386248
2024-10-12T00:56:00Z,0.9463083
2024-10-12T00:57:00Z,0.95341086
2024-10-12T00:58:00Z,0.9633798
2024-10-12T00:59:00Z,0.9707081
2024-10-12T01:00:00Z,0.97845364
2024-10-12T01:01:00Z,0.9865361
2024-10-12T01:02:00Z,0.9946551
2024-10-12T01:03:00Z,1.0010798
2024-10-12T01:04:00Z,1.0069317
2024-10-12T01:05:00Z,1.0156314
2024-10-12T01:06:00Z,1.0189363
2024-10-12T01:07:00Z,1.0248431
2024-10-12T01:08:00Z,1.0271703
2024-10-12T01:09:00Z,1.0347962
2024-10-12T01:10:00Z,1.0409573
2024-10-12T01:11:00Z,1.0490147
2024-10-12T01:12:00Z,1.0564537
2024-10-12T01:13:00Z,1.0613024
2024-10-12T01:14:00Z,1.0643493
2024-10-12T01:15:00Z,1.0713348
2024-10-12T01:16:00Z,1.0765424
2024-10-12T01:17:00Z,1.0824519
2024-10-12T01:18:00Z,1.0910279
2024-10-12T01:19:00Z,1.0967398
2024-10-12T01:20:00Z,1.10352
2024-10-12T01:21:00Z,1.1079684
2024-10-12T01:22:00Z,1.1138475
2024-10-12T01:23:00Z,1.1160694
2024-10-12T01:24:00Z,1.1210538
2024-10-12T01:25:00Z,1.1285588
2024-10-12T01:26:00Z,1.1350942
2024-10-12T01:27:00Z,1.1445748
2024-10-12T01:28:00Z,1.1514266
2024-10-12T01:29:00Z,1.1565503
2024-10-12T01:30:00Z,1.16028
2024-10-12T01:31:00Z,1.1650616
2024-10-12T01:32:00Z,1.1711454
2024-10-12T01:33:00Z,1.1725113
2024-10-12T01:34:00Z,1.1748385
2024-10-12T01:35:00Z,1.1799879
2024-10-12T01:36:00Z,1.1830672
2024-10-12T01:37:00Z,1.1915228
2024-10-12T01:38:00Z,1.1971925
2024-10-12T01:39:00Z,1.2014042
2024-10-12T01:40:00Z,1.2057847
2024-10-12T01:41:00Z,1.2120246
2024-10-12T01:42:00Z,1.2139951
2024-10-12T01:43:00Z,1.2234889
2024-10-12T01:44:00Z,1.2268947
2024-10-12T01:45:00Z,1.2289555
2024-10-12T01:46:00Z,1.2306029
2024-10-12T01:47:00Z,1.2343916
2024-10-12T01:48:00Z,1.2395288
2024-10-12T01:49:00Z,1.244357
2024-10-12T01:50:00Z,1.2489947
2024-10-12T01:51:00Z,1.2501161
2024-10-12T01:52:00Z,1.2578726
2024-10-12T01:53:00Z,1.2591141
2024-10-12T01:54:00Z,1.263635
2024-10-12T01:55:00Z,1.2672836
2024-10-12T01:56:00Z,1.2702439
2024-10-12T01:57:00Z,1.2741736
2024-10-12T01:58:00Z,1.2779756
2024-10-12T01:59:00Z,1.283363
2024-10-12T02:00:00Z,1.2876173
2024-10-12T02:01:00Z,1.293274
2024-10-12T02:02:00Z,1.2957848
2024-10-12T02:03:00Z,1.2988737
2024-10-12T02:04:00Z,1.3012908
2024-10-12T02:05:00Z,1.3043674
2024-10-12T02:06:00Z,1.3074278
2024-10-12T02:07:00Z,1.3086213
2024-10-12T02:08:00Z,1.3110806
2024-10-12T02:09:00Z,1.3142642
2024-10-12T02:10:00Z,1.3164833
2024-10-12T02:11:00Z,1.3209372
2024-10-12T02:12:00Z,1.3235613
2024-10-12T02:13:00Z,1.3275816
2024-10-12T02:14:00Z,1.334898
2024-10-12T02:15:00Z,1.339165
2024-10-12T02:16:00Z,1.340072
2024-10-12T02:17:00Z,1.3444552
2024-10-12T02:18:00Z,1.3462678
2024-10-12T02:19:00Z,1.3500543
2024-10-12T02:20:00Z,1.3534133
2024-10-12T02:21:00Z,1.3573265
2024-10-12T02:22:00Z,1.3608669
2024-10-12T02:23:00Z,1.363106
2024-10-12T02:24:00Z,1.366279
2024-10-12T02:25:00Z,1.3684345
2024-10-12T02:26:00Z,1.3727571
2024-10-12T02:27:00Z,1.373753
2024-10-12T02:28:00Z,1.3756894
2024-10-12T02:29:00Z,1.3781998
2024-10-12T02:30:00Z,1.3834544
2024-10-12T02:31:00Z,1.3885416
2024-10-12T02:32:00Z,1.3915783
2024-10-12T02:33:00Z,1.3934437
2024-10-12T02:34:00Z,1.3944173
2024-10-12T02:35:00Z,1.3943491
2024-10-12T02:36:00Z,1.3983502
2024-10-12T02:37:00Z,1.4006313
2024-10-12T02:38:00Z,1.401632
2024-10-12T02:39:00Z,1.4015845
2024-10-12T02:40:00Z,1.4014367
2024-10-12T02:41:00Z,1.4072018
2024-10-12T02:42:00Z,1.4073358
2024-10-12T02:43:00Z,1.4091713
2024-10-12T02:44:00Z,1.412634
2024-10-12T02:45:00Z,1.4136704
2024-10-12T02:46:00Z,1.416369
2024-10-12T02:47:00Z,1.4211273
2024-10-12T02:48:00Z,1.4241538
2024-10-12T02:49:00Z,1.4262687
2024-10-12T02:50:00Z,1.4266739
2024-10-12T02:51:00Z,1.4312704
2024-10-12T02:52:00Z,1.4334073
2024-10-12T02:53:00Z,1.4368603
2024-10-12T02:54:00Z,1.4378766
2024-10-12T02:55:00Z,1.4398426
2024-10-12T02:56:00Z,1.4419688
2024-10-12T02:57:00Z,1.4446598
2024-10-12T02:58:00Z,1.4456826
2024-10-12T02:59:00Z,1.4463011
2024-10-12T03:00:00Z,1.4492337
2024-10-12T03:01:00Z,1.4490874
2024-10-12T03:02:00Z,1.4537464
2024-10-12T03:03:00Z,1.457229
2024-10-12T03:04:00Z,1.4599426
2024-10-12T03:05:00Z,1.4622513
2024-10-12T03:06:00Z,1.461619
2024-10-12T03:07:00Z,1.4629097
2024-10-12T03:08:00Z,1.4644814
2024-10-12T03:09:00Z,1.4678521
2024-10-12T03:10:00Z,1.4684439
2024-10-12T03:11:00Z,1.4723649
2024-10-12T03:12:00Z,1.4763675
2024-10-12T03:13:00Z,1.4757651
2024-10-12T03:14:00Z,1.4771568
2024-10-12T03:15:00Z,1.4792166
2024-10-12T03:16:00Z,1.4805899
2024-10-12T03:17:00Z,1.4811537
2024-10-12T03:18:00Z,1.4841872
2024-10-12T03:19:00Z,1.4852031
2024-10-12T03:20:00Z,1.4877392
2024-10-12T03:21:00Z,1.489444
2024-10-12T03:22:00Z,1.4916862
2024-10-12T03:23:00Z,1.4919268
2024-10-12T03:24:00Z,1.4938483
2024-10-12T03:25:00Z,1.4964663
2024-10-12T03:26:00Z,1.4999722
2024-10-12T03:27:00Z,1.4994913
2024-10-12T03:28:00Z,1.5014348
2024-10-12T03:29:00Z,1.5027184
2024-10-12T03:30:00Z,1.5058448
2024-10-12T03:31:00Z,1.508426
2024-10-12T03:32:00Z,1.5107164
2024-10-12T03:33:00Z,1.513915
2024-10-12T03:34:00Z,1.5148293
2024-10-12T03:35:00Z,1.5154427
2024-10-12T03:36:00Z,1.5155747
2024-10-12T03:37:00Z,1.5170858
2024-10-12T03:38:00Z,1.5202994
2024-10-12T03:39:00Z,1.5216985
2024-10-12T03:40:00Z,1.5237805
2024-10-12T03:41:00Z,1.5254085
2024-10-12T03:42:00Z,1.5252128
2024-10-12T03:43:00Z,1.5265443
2024-10-12T03:44:00Z,1.5285903
2024-10-12T03:45:00Z,1.5304581
2024-10-12T03:46:00Z,1.5334338
2024-10-12T03:47:00Z,1.5348984
2024-10-12T03:48:00Z,1.5353674
2024-10-12T03:49:00Z,1.5371319
2024-10-12T03:50:00Z,1.5379573
2024-10-12T03:51:00Z,1.5392983
2024-10-12T03:52:00Z,1.5414554
2024-10-12T03:53:00Z,1.5408999
2024-10-12T03:54:00Z,1.5409062
2024-10-12T03:55:00Z,1.5417638
2024-10-12T03:56:00Z,1.5449708
2024-10-12T03:57:00Z,1.5470332
2024-10-12T03:58:00Z,1.5475936
2024-10-12T03:59:00Z,1.5469048
2024-10-12T04:00:00Z,1.5458117
2024-10-12T04:01:00Z,1.5467519
2024-10-12T04:02:00Z,1.5487303
2024-10-12T04:03:00Z,1.5495696
2024-10-12T04:04:00Z,1.5495108
2024-10-12T04:05:00Z,1.5509316
2024-10-12T04:06:00Z,1.5532349
2024-10-12T04:07:00Z,1.5568906
2024-10-12T04:08:00Z,1.5591013
2024-10-12T04:09:00Z,1.5604935
2024-10-12T04:10:00Z,1.5625967
2024-10-12T04:11:00Z,1.5636148
2024-10-12T04:12:00Z,1.5644094
2024-10-12T04:13:00Z,1.5673418
2024-10-12T04:14:00Z,1.567642
2024-10-12T04:15:00Z,1.5690546
2024-10-12T04:16:00Z,1.5705278
2024-10-12T04:17:00Z,1.572965
2024-10-12T04:18:00Z,1.5745631
2024-10-12T04:19:00Z,1.5773841
2024-10-12T04:20:00Z,1.5796403
2024-10-12T04:21:00Z,1.5802783
2024-10-12T04:22:00Z,1.5832356
