Timestamp,Value
2024-10-01T19:46:30Z,259.19067
2024-10-01T19:47:00Z,242.5523
2024-10-01T19:47:30Z,242.397
2024-10-01T19:48:00Z,260.0289
2024-10-01T19:48:30Z,0
2024-10-01T19:49:00Z,0
2024-10-01T19:49:30Z,0
2024-10-01T19:50:00Z,0
2024-10-01T19:50:30Z,0
2024-10-01T19:51:00Z,0
2024-10-01T19:51:30Z,0
2024-10-01T19:52:00Z,0
2024-10-01T19:52:30Z,0
2024-10-01T19:53:00Z,0
2024-10-01T19:53:30Z,0
2024-10-01T19:54:00Z,0
2024-10-01T19:54:30Z,0
2024-10-01T19:55:00Z,0
2024-10-01T19:55:30Z,0
2024-10-01T19:56:00Z,0
2024-10-01T19:56:30Z,0
2024-10-01T19:57:00Z,0
2024-10-01T19:57:30Z,0
2024-10-01T19:58:00Z,0
2024-10-01T19:58:30Z,0
2024-10-01T19:59:00Z,0
2024-10-01T19:59:30Z,0
2024-10-01T20:00:00Z,0
2024-10-01T20:00:30Z,0
2024-10-01T20:01:00Z,0
2024-10-01T20:01:30Z,0
2024-10-01T20:02:00Z,0
2024-10-01T20:02:30Z,0
2024-10-01T20:03:00Z,0
2024-10-01T20:03:30Z,0
2024-10-01T20:04:00Z,0
2024-10-01T20:04:30Z,0
2024-10-01T20:05:00Z,0
2024-10-01T20:05:30Z,0
2024-10-01T20:06:00Z,0
2024-10-01T20:06:30Z,0
2024-10-01T20:07:00Z,0
2024-10-01T20:07:30Z,0
2024-10-01T20:08:00Z,0
2024-10-01T20:08:30Z,0
2024-10-01T20:09:00Z,0
2024-10-01T20:09:30Z,0
2024-10-01T20:10:00Z,0
2024-10-01T20:10:30Z,0
2024-10-01T20:11:00Z,0
2024-10-01T20:11:30Z,0
2024-10-01T20:12:00Z,0
2024-10-01T20:12:30Z,0
2024-10-01T20:13:00Z,0
2024-10-01T20:13:30Z,0
2024-10-01T20:14:00Z,0
2024-10-01T20:14:30Z,0
2024-10-01T20:15:00Z,0
2024-10-01T20:15:30Z,0
2024-10-01T20:16:00Z,0
2024-10-01T20:16:30Z,0
2024-10-01T20:17:00Z,0
2024-10-01T20:17:30Z,0
2024-10-01T20:18:00Z,0
2024-10-01T20:18:30Z,0
2024-10-01T20:19:00Z,0
2024-10-01T20:19:30Z,0
2024-10-01T20:20:00Z,0
2024-10-01T20:20:30Z,0
2024-10-01T20:21:00Z,0
2024-10-01T20:21:30Z,0
2024-10-01T20:22:00Z,0
2024-10-01T20:22:30Z,0
2024-10-01T20:23:00Z,0
2024-10-01T20:23:30Z,0
2024-10-01T20:24:00Z,0
2024-10-01T20:24:30Z,0
2024-10-01T20:25:00Z,0
2024-10-01T20:25:30Z,0
2024-10-01T20:26:00Z,0
2024-10-01T20:26:30Z,0
2024-10-01T20:27:00Z,0
2024-10-01T20:27:30Z,0
2024-10-01T20:28:00Z,0
2024-10-01T20:28:30Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:29:30Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:30:30Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:31:30Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:32:30Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:33:30Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:34:30Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:35:30Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:36:30Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:37:30Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:38:30Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:39:30Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:40:30Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:41:30Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:42:30Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:43:30Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:44:30Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:45:30Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:46:30Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:47:30Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:48:30Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:49:30Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:50:30Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:51:30Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:52:30Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:53:30Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:54:30Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:55:30Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:56:30Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:57:30Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:58:30Z,0
2024-10-01T20:59:00Z,0
2024-10-01T20:59:30Z,0
2024-10-01T21:00:00Z,247.82816
2024-10-01T21:00:30Z,236.3944
2024-10-01T21:01:00Z,257.09106
2024-10-01T21:01:30Z,235.28105
2024-10-01T21:02:00Z,261.70648
2024-10-01T21:02:30Z,248.5983
2024-10-01T21:03:00Z,261.80505
2024-10-01T21:03:30Z,250.8525
2024-10-01T21:04:00Z,266.23444
2024-10-01T21:04:30Z,248.59818
2024-10-01T21:05:00Z,256.95468
2024-10-01T21:05:30Z,259.3235
2024-10-01T21:06:00Z,265.5208
2024-10-01T21:06:30Z,243.21455
2024-10-01T21:07:00Z,261.29343
2024-10-01T21:07:30Z,265.0231
2024-10-01T21:08:00Z,257.7242
2024-10-01T21:08:30Z,252.07695
2024-10-01T21:09:00Z,235.59729
2024-10-01T21:09:30Z,259.6417
2024-10-01T21:10:00Z,243.11806
2024-10-01T21:10:30Z,234.15582
2024-10-01T21:11:00Z,236.98352
2024-10-01T21:11:30Z,255.50182
2024-10-01T21:12:00Z,249.54565
2024-10-01T21:12:30Z,247.78831
2024-10-01T21:13:00Z,249.47159
2024-10-01T21:13:30Z,245.08
2024-10-01T21:14:00Z,241.93784
2024-10-01T21:14:30Z,254.82753
2024-10-01T21:15:00Z,244.00417
2024-10-01T21:15:30Z,246.53343
2024-10-01T21:16:00Z,246.87575
2024-10-01T21:16:30Z,244.13948
2024-10-01T21:17:00Z,242.40318
2024-10-01T21:17:30Z,248.08853
2024-10-01T21:18:00Z,249.81825
2024-10-01T21:18:30Z,264.5982
2024-10-01T21:19:00Z,256.00354
2024-10-01T21:19:30Z,256.48224
2024-10-01T21:20:00Z,244.75558
2024-10-01T21:20:30Z,267.22495
2024-10-01T21:21:00Z,249.13312
2024-10-01T21:21:30Z,249.60872
2024-10-01T21:22:00Z,258.80948
2024-10-01T21:22:30Z,265.17206
2024-10-01T21:23:00Z,264.89868
2024-10-01T21:23:30Z,250.1609
2024-10-01T21:24:00Z,241.46053
2024-10-01T21:24:30Z,265.71167
2024-10-01T21:25:00Z,233.5078
2024-10-01T21:25:30Z,236.85301
2024-10-01T21:26:00Z,249.38727
2024-10-01T21:26:30Z,240.80063
2024-10-01T21:27:00Z,267.01288
2024-10-01T21:27:30Z,242.49512
2024-10-01T21:28:00Z,263.27686
2024-10-01T21:28:30Z,261.46735
2024-10-01T21:29:00Z,238.60219
2024-10-01T21:29:30Z,245.23961
2024-10-01T21:30:00Z,248.98929
2024-10-01T21:30:30Z,248.93556
2024-10-01T21:31:00Z,265.00186
2024-10-01T21:31:30Z,264.78815
2024-10-01T21:32:00Z,265.42682
2024-10-01T21:32:30Z,235.32736
2024-10-01T21:33:00Z,246.5208
2024-10-01T21:33:30Z,258.37106
2024-10-01T21:34:00Z,239.19717
2024-10-01T21:34:30Z,234.0509
2024-10-01T21:35:00Z,266.23688
2024-10-01T21:35:30Z,261.13306
2024-10-01T21:36:00Z,254.53673
2024-10-01T21:36:30Z,243.87735
2024-10-01T21:37:00Z,266.38974
2024-10-01T21:37:30Z,235.36269
2024-10-01T21:38:00Z,235.97481
2024-10-01T21:38:30Z,239.84695
2024-10-01T21:39:00Z,255.97444
2024-10-01T21:39:30Z,245.28397
2024-10-01T21:40:00Z,244.2091
2024-10-01T21:40:30Z,233.65901
2024-10-01T21:41:00Z,240.58476
2024-10-01T21:41:30Z,246.85994
2024-10-01T21:42:00Z,253.19116
2024-10-01T21:42:30Z,257.28497
2024-10-01T21:43:00Z,257.15167
2024-10-01T21:43:30Z,263.82443
2024-10-01T21:44:00Z,260.84256
2024-10-01T21:44:30Z,260.1148
2024-10-01T21:45:00Z,267.0473
2024-10-01T21:45:30Z,242.54811
2024-10-01T21:46:00Z,262.62665
2024-10-01T21:46:30Z,265.90958
2024-10-01T21:47:00Z,237.6988
2024-10-01T21:47:30Z,243.87595
2024-10-01T21:48:00Z,237.82684
2024-10-01T21:48:30Z,244.54056
2024-10-01T21:49:00Z,265.56055
2024-10-01T21:49:30Z,261.2296
2024-10-01T21:50:00Z,238.70827
2024-10-01T21:50:30Z,263.59357
2024-10-01T21:51:00Z,259.23175
2024-10-01T21:51:30Z,237.4299
2024-10-01T21:52:00Z,236.50867
2024-10-01T21:52:30Z,251.75319
2024-10-01T21:53:00Z,239.99182
2024-10-01T21:53:30Z,241.85349
2024-10-01T21:54:00Z,235.05624
2024-10-01T21:54:30Z,234.93504
2024-10-01T21:55:00Z,251.1674
2024-10-01T21:55:30Z,260.2761
2024-10-01T21:56:00Z,260.11157
2024-10-01T21:56:30Z,248.44632
2024-10-01T21:57:00Z,260.6002
2024-10-01T21:57:30Z,236.88629
2024-10-01T21:58:00Z,264.34735
2024-10-01T21:58:30Z,256.41367
2024-10-01T21:59:00Z,234.9272
2024-10-01T21:59:30Z,260.16602
2024-10-01T22:00:00Z,252.9174
2024-10-01T22:00:30Z,251.19162
2024-10-01T22:01:00Z,236.83629
2024-10-01T22:01:30Z,262.2486
2024-10-01T22:02:00Z,267.159
2024-10-01T22:02:30Z,261.22137
2024-10-01T22:03:00Z,234.93802
2024-10-01T22:03:30Z,256.73026
2024-10-01T22:04:00Z,262.5245
2024-10-01T22:04:30Z,266.56445
2024-10-01T22:05:00Z,253.62595
2024-10-01T22:05:30Z,249.49632
2024-10-01T22:06:00Z,244.85725
2024-10-01T22:06:30Z,243.26984
2024-10-01T22:07:00Z,265.34946
2024-10-01T22:07:30Z,239.73868
2024-10-01T22:08:00Z,261.0274
2024-10-01T22:08:30Z,238.79102
2024-10-01T22:09:00Z,245.33109
2024-10-01T22:09:30Z,232.97531
2024-10-01T22:10:00Z,245.60205
2024-10-01T22:10:30Z,236.19426
2024-10-01T22:11:00Z,233.95245
2024-10-01T22:11:30Z,234.47496
2024-10-01T22:12:00Z,240.25655
2024-10-01T22:12:30Z,250.1755
2024-10-01T22:13:00Z,243.51443
2024-10-01T22:13:30Z,252.96695
2024-10-01T22:14:00Z,247.24503
2024-10-01T22:14:30Z,252.70056
2024-10-01T22:15:00Z,244.13843
2024-10-01T22:15:30Z,255.12569
2024-10-01T22:16:00Z,243.41566
2024-10-01T22:16:30Z,262.9697
2024-10-01T22:17:00Z,266.17572
2024-10-01T22:17:30Z,241.25674
2024-10-01T22:18:00Z,264.7474
2024-10-01T22:18:30Z,247.72011
2024-10-01T22:19:00Z,253.50967
2024-10-01T22:19:30Z,236.74059
2024-10-01T22:20:00Z,249.47847
2024-10-01T22:20:30Z,264.1748
2024-10-01T22:21:00Z,253.60329
2024-10-01T22:21:30Z,235.84178
2024-10-01T22:22:00Z,242.51279
2024-10-01T22:22:30Z,266.40707
2024-10-01T22:23:00Z,256.8014
2024-10-01T22:23:30Z,243.65776
2024-10-01T22:24:00Z,262.0354
2024-10-01T22:24:30Z,252.36017
2024-10-01T22:25:00Z,262.54343
2024-10-01T22:25:30Z,267.18842
2024-10-01T22:26:00Z,260.59457
2024-10-01T22:26:30Z,255.35951
2024-10-01T22:27:00Z,237.0594
2024-10-01T22:27:30Z,240.08075
2024-10-01T22:28:00Z,251.38168
2024-10-01T22:28:30Z,253.25015
2024-10-01T22:29:00Z,244.98724
2024-10-01T22:29:30Z,236.9878
2024-10-01T22:30:00Z,249.5611
2024-10-01T22:30:30Z,256.4677
2024-10-01T22:31:00Z,259.51965
2024-10-01T22:31:30Z,259.96527
2024-10-01T22:32:00Z,245.26868
2024-10-01T22:32:30Z,235.39684
2024-10-01T22:33:00Z,253.11389
2024-10-01T22:33:30Z,246.00494
2024-10-01T22:34:00Z,266.6888
2024-10-01T22:34:30Z,254.74503
2024-10-01T22:35:00Z,263.7356
2024-10-01T22:35:30Z,239.79771
2024-10-01T22:36:00Z,262.3888
2024-10-01T22:36:30Z,255.81099
2024-10-01T22:37:00Z,239.36264
2024-10-01T22:37:30Z,253.55353
2024-10-01T22:38:00Z,267.12613
2024-10-01T22:38:30Z,266.75122
2024-10-01T22:39:00Z,235.20721
2024-10-01T22:39:30Z,236.50142
2024-10-01T22:40:00Z,240.84888
2024-10-01T22:40:30Z,261.88297
2024-10-01T22:41:00Z,252.42885
2024-10-01T22:41:30Z,264.42447
2024-10-01T22:42:00Z,240.94023
2024-10-01T22:42:30Z,263.82803
2024-10-01T22:43:00Z,265.72333
2024-10-01T22:43:30Z,245.73859
2024-10-01T22:44:00Z,240.94818
2024-10-01T22:44:30Z,252.17668
2024-10-01T22:45:00Z,253.64572
2024-10-01T22:45:30Z,254.10217
2024-10-01T22:46:00Z,239.25977
2024-10-01T22:46:30Z,266.58435
2024-10-01T22:47:00Z,250.35384
2024-10-01T22:47:30Z,240.71568
2024-10-01T22:48:00Z,241.29126
2024-10-01T22:48:30Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:49:30Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:50:30Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:51:30Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:52:30Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:53:30Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:54:30Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:55:30Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:56:30Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:57:30Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:58:30Z,0
2024-10-01T22:59:00Z,0
2024-10-01T22:59:30Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:00:30Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:01:30Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:02:30Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:03:30Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:04:30Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:05:30Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:06:30Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:07:30Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:08:30Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:09:30Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:10:30Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:11:30Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:12:30Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:13:30Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:14:30Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:15:30Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:16:30Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:17:30Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:18:30Z,0
