Timestamp,Value
2024-10-04T13:09:00Z,10057419
2024-10-04T13:10:00Z,10263874
2024-10-04T13:11:00Z,10510873
2024-10-04T13:12:00Z,10719312
2024-10-04T13:13:00Z,10829799
2024-10-04T13:14:00Z,11031054
2024-10-04T13:15:00Z,11258220
2024-10-04T13:16:00Z,11354014
2024-10-04T13:17:00Z,11593393
2024-10-04T13:18:00Z,11730991
2024-10-04T13:19:00Z,11978108
2024-10-04T13:20:00Z,12096070
2024-10-04T13:21:00Z,12260087
2024-10-04T13:22:00Z,12522674
2024-10-04T13:23:00Z,12651117
2024-10-04T13:24:00Z,12846158
2024-10-04T13:25:00Z,12993598
2024-10-04T13:26:00Z,13278400
2024-10-04T13:27:00Z,13393839
2024-10-04T13:28:00Z,13590150
2024-10-04T13:29:00Z,13745229
2024-10-04T13:30:00Z,13956861
2024-10-04T13:31:00Z,14145318
2024-10-04T13:32:00Z,14337713
2024-10-04T13:33:00Z,14383186
2024-10-04T13:34:00Z,14595581
2024-10-04T13:35:00Z,14803348
2024-10-04T13:36:00Z,14907344
2024-10-04T13:37:00Z,15095505
2024-10-04T13:38:00Z,15147201
2024-10-04T13:39:00Z,15410910
2024-10-04T13:40:00Z,15542028
2024-10-04T13:41:00Z,15828417
2024-10-04T13:42:00Z,15960323
2024-10-04T13:43:00Z,16152295
2024-10-04T13:44:00Z,16266467
2024-10-04T13:45:00Z,16423205
2024-10-04T13:46:00Z,16609517
2024-10-04T13:47:00Z,16796518
2024-10-04T13:48:00Z,16855474
2024-10-04T13:49:00Z,17143674
2024-10-04T13:50:00Z,17230036
2024-10-04T13:51:00Z,17438896
2024-10-04T13:52:00Z,17573910
2024-10-04T13:53:00Z,17747928
2024-10-04T13:54:00Z,18022186
2024-10-04T13:55:00Z,18122920
2024-10-04T13:56:00Z,18331130
2024-10-04T13:57:00Z,18421522
2024-10-04T13:58:00Z,18725786
2024-10-04T13:59:00Z,18850674
2024-10-04T14:00:00Z,19081322
2024-10-04T14:01:00Z,19359620
2024-10-04T14:02:00Z,19368250
2024-10-04T14:03:00Z,19474878
2024-10-04T14:04:00Z,19600312
2024-10-04T14:05:00Z,19817430
2024-10-04T14:06:00Z,19858940
2024-10-04T14:07:00Z,20070246
2024-10-04T14:08:00Z,20127162
2024-10-04T14:09:00Z,20236672
2024-10-04T14:10:00Z,20570948
2024-10-04T14:11:00Z,20645304
2024-10-04T14:12:00Z,20815166
2024-10-04T14:13:00Z,20994506
2024-10-04T14:14:00Z,21062756
2024-10-04T14:15:00Z,21315508
2024-10-04T14:16:00Z,21483732
2024-10-04T14:17:00Z,21523310
2024-10-04T14:18:00Z,21752114
2024-10-04T14:19:00Z,21873844
2024-10-04T14:20:00Z,22071854
2024-10-04T14:21:00Z,22203854
2024-10-04T14:22:00Z,22391284
2024-10-04T14:23:00Z,22487458
2024-10-04T14:24:00Z,22670980
2024-10-04T14:25:00Z,22834148
2024-10-04T14:26:00Z,22885680
2024-10-04T14:27:00Z,23154736
2024-10-04T14:28:00Z,23214446
2024-10-04T14:29:00Z,23339902
2024-10-04T14:30:00Z,23444330
2024-10-04T14:31:00Z,23719684
2024-10-04T14:32:00Z,23720622
2024-10-04T14:33:00Z,23913152
2024-10-04T14:34:00Z,24078024
2024-10-04T14:35:00Z,24201450
2024-10-04T14:36:00Z,24353968
2024-10-04T14:37:00Z,24424014
2024-10-04T14:38:00Z,24664564
2024-10-04T14:39:00Z,24755920
2024-10-04T14:40:00Z,25021066
2024-10-04T14:41:00Z,25218908
2024-10-04T14:42:00Z,25302772
2024-10-04T14:43:00Z,25585494
2024-10-04T14:44:00Z,25689198
2024-10-04T14:45:00Z,25867616
2024-10-04T14:46:00Z,25906536
2024-10-04T14:47:00Z,26103446
2024-10-04T14:48:00Z,26382432
2024-10-04T14:49:00Z,26399340
2024-10-04T14:50:00Z,26635816
2024-10-04T14:51:00Z,26742872
2024-10-04T14:52:00Z,26906636
2024-10-04T14:53:00Z,27058308
2024-10-04T14:54:00Z,27197170
2024-10-04T14:55:00Z,27273256
2024-10-04T14:56:00Z,27394934
2024-10-04T14:57:00Z,27538730
2024-10-04T14:58:00Z,27723660
2024-10-04T14:59:00Z,27884924
2024-10-04T15:00:00Z,28055574
2024-10-04T15:01:00Z,28301874
2024-10-04T15:02:00Z,28320012
2024-10-04T15:03:00Z,28385968
2024-10-04T15:04:00Z,28604556
2024-10-04T15:05:00Z,28654446
2024-10-04T15:06:00Z,28677970
2024-10-04T15:07:00Z,28928784
2024-10-04T15:08:00Z,28952122
2024-10-04T15:09:00Z,28988140
2024-10-04T15:10:00Z,29113506
2024-10-04T15:11:00Z,29087784
2024-10-04T15:12:00Z,29233118
2024-10-04T15:13:00Z,29255616
2024-10-04T15:14:00Z,29359762
2024-10-04T15:15:00Z,29322722
2024-10-04T15:16:00Z,29350454
2024-10-04T15:17:00Z,29538178
2024-10-04T15:18:00Z,29586314
2024-10-04T15:19:00Z,29616128
2024-10-04T15:20:00Z,29799246
2024-10-04T15:21:00Z,29799786
2024-10-04T15:22:00Z,29867154
2024-10-04T15:23:00Z,30019252
2024-10-04T15:24:00Z,29882598
2024-10-04T15:25:00Z,29976448
2024-10-04T15:26:00Z,30199738
2024-10-04T15:27:00Z,30227704
2024-10-04T15:28:00Z,30164922
2024-10-04T15:29:00Z,30180218
2024-10-04T15:30:00Z,30369878
2024-10-04T15:31:00Z,30397054
2024-10-04T15:32:00Z,30576572
2024-10-04T15:33:00Z,30603266
2024-10-04T15:34:00Z,30646552
2024-10-04T15:35:00Z,30596200
2024-10-04T15:36:00Z,30756024
2024-10-04T15:37:00Z,30961932
2024-10-04T15:38:00Z,31009562
2024-10-04T15:39:00Z,31134106
2024-10-04T15:40:00Z,31104654
2024-10-04T15:41:00Z,31431926
2024-10-04T15:42:00Z,31107402
2024-10-04T15:43:00Z,31320700
2024-10-04T15:44:00Z,31452180
2024-10-04T15:45:00Z,31570712
2024-10-04T15:46:00Z,31541328
2024-10-04T15:47:00Z,31644006
2024-10-04T15:48:00Z,31732034
2024-10-04T15:49:00Z,31861300
2024-10-04T15:50:00Z,31993976
2024-10-04T15:51:00Z,31957266
2024-10-04T15:52:00Z,31958484
2024-10-04T15:53:00Z,32152072
2024-10-04T15:54:00Z,32077956
2024-10-04T15:55:00Z,32303042
2024-10-04T15:56:00Z,32302896
2024-10-04T15:57:00Z,32341314
2024-10-04T15:58:00Z,32405736
2024-10-04T15:59:00Z,32404522
2024-10-04T16:00:00Z,32683702
2024-10-04T16:01:00Z,32576688
2024-10-04T16:02:00Z,32730532
2024-10-04T16:03:00Z,32744948
2024-10-04T16:04:00Z,32701476
2024-10-04T16:05:00Z,32815460
2024-10-04T16:06:00Z,32978334
2024-10-04T16:07:00Z,33081976
2024-10-04T16:08:00Z,32994424
2024-10-04T16:09:00Z,33170312
2024-10-04T16:10:00Z,33108510
2024-10-04T16:11:00Z,33127268
2024-10-04T16:12:00Z,33239838
2024-10-04T16:13:00Z,33162922
2024-10-04T16:14:00Z,33371506
2024-10-04T16:15:00Z,33336230
2024-10-04T16:16:00Z,33403564
2024-10-04T16:17:00Z,33417208
2024-10-04T16:18:00Z,33540052
2024-10-04T16:19:00Z,33558890
2024-10-04T16:20:00Z,33682372
2024-10-04T16:21:00Z,33703124
2024-10-04T16:22:00Z,33768330
2024-10-04T16:23:00Z,33858904
2024-10-04T16:24:00Z,33788404
2024-10-04T16:25:00Z,33911764
2024-10-04T16:26:00Z,34032324
2024-10-04T16:27:00Z,34152020
2024-10-04T16:28:00Z,34048790
2024-10-04T16:29:00Z,34164030
2024-10-04T16:30:00Z,34130056
2024-10-04T16:31:00Z,34223748
2024-10-04T16:32:00Z,34229012
2024-10-04T16:33:00Z,34420492
2024-10-04T16:34:00Z,34452100
2024-10-04T16:35:00Z,34497970
2024-10-04T16:36:00Z,34736532
2024-10-04T16:37:00Z,34651900
2024-10-04T16:38:00Z,34580576
2024-10-04T16:39:00Z,34854810
2024-10-04T16:40:00Z,34989790
2024-10-04T16:41:00Z,34938756
2024-10-04T16:42:00Z,34967412
2024-10-04T16:43:00Z,35010940
2024-10-04T16:44:00Z,35144816
2024-10-04T16:45:00Z,35168524
2024-10-04T16:46:00Z,35407476
2024-10-04T16:47:00Z,35358540
2024-10-04T16:48:00Z,35531004
2024-10-04T16:49:00Z,35601420
2024-10-04T16:50:00Z,35685108
2024-10-04T16:51:00Z,35730084
2024-10-04T16:52:00Z,35847796
2024-10-04T16:53:00Z,35921456
2024-10-04T16:54:00Z,36000020
2024-10-04T16:55:00Z,36074230
2024-10-04T16:56:00Z,36042300
2024-10-04T16:57:00Z,36211150
2024-10-04T16:58:00Z,36167172
2024-10-04T16:59:00Z,36306852
2024-10-04T17:00:00Z,36423156
2024-10-04T17:01:00Z,36514176
2024-10-04T17:02:00Z,36535016
2024-10-04T17:03:00Z,36484108
2024-10-04T17:04:00Z,36618170
2024-10-04T17:05:00Z,36540190
2024-10-04T17:06:00Z,36552310
2024-10-04T17:07:00Z,36703412
2024-10-04T17:08:00Z,36541600
2024-10-04T17:09:00Z,36592988
2024-10-04T17:10:00Z,36481084
2024-10-04T17:11:00Z,36545356
2024-10-04T17:12:00Z,36631416
2024-10-04T17:13:00Z,36486220
2024-10-04T17:14:00Z,36622510
2024-10-04T17:15:00Z,36771468
2024-10-04T17:16:00Z,36609464
2024-10-04T17:17:00Z,36603524
2024-10-04T17:18:00Z,36808064
2024-10-04T17:19:00Z,36583780
2024-10-04T17:20:00Z,36721292
2024-10-04T17:21:00Z,36687452
2024-10-04T17:22:00Z,36822820
2024-10-04T17:23:00Z,36764010
2024-10-04T17:24:00Z,36681536
2024-10-04T17:25:00Z,36645052
2024-10-04T17:26:00Z,36653836
2024-10-04T17:27:00Z,36663428
2024-10-04T17:28:00Z,36637990
2024-10-04T17:29:00Z,36807996
2024-10-04T17:30:00Z,36697020
2024-10-04T17:31:00Z,36713650
2024-10-04T17:32:00Z,36754812
2024-10-04T17:33:00Z,36683200
2024-10-04T17:34:00Z,36653110
2024-10-04T17:35:00Z,36781188
2024-10-04T17:36:00Z,36837028
2024-10-04T17:37:00Z,36934320
2024-10-04T17:38:00Z,36890190
2024-10-04T17:39:00Z,36802550
2024-10-04T17:40:00Z,36890020
2024-10-04T17:41:00Z,36918628
2024-10-04T17:42:00Z,36787524
2024-10-04T17:43:00Z,36985092
2024-10-04T17:44:00Z,36960532
2024-10-04T17:45:00Z,36930956
2024-10-04T17:46:00Z,37076304
2024-10-04T17:47:00Z,37086410
2024-10-04T17:48:00Z,36919572
2024-10-04T17:49:00Z,36923756
2024-10-04T17:50:00Z,37027948
2024-10-04T17:51:00Z,36807976
2024-10-04T17:52:00Z,37086164
2024-10-04T17:53:00Z,36961416
2024-10-04T17:54:00Z,36996668
2024-10-04T17:55:00Z,37065756
2024-10-04T17:56:00Z,37099764
2024-10-04T17:57:00Z,37252184
2024-10-04T17:58:00Z,37299390
2024-10-04T17:59:00Z,37112444
2024-10-04T18:00:00Z,37072652
2024-10-04T18:01:00Z,37081016
2024-10-04T18:02:00Z,37272870
2024-10-04T18:03:00Z,37151410
2024-10-04T18:04:00Z,37148764
2024-10-04T18:05:00Z,37365788
2024-10-04T18:06:00Z,37165516
2024-10-04T18:07:00Z,37102260
2024-10-04T18:08:00Z,37079096
2024-10-04T18:09:00Z,37232644
2024-10-04T18:10:00Z,37109012
2024-10-04T18:11:00Z,37128150
2024-10-04T18:12:00Z,37188010
2024-10-04T18:13:00Z,37105544
2024-10-04T18:14:00Z,37126150
2024-10-04T18:15:00Z,37033620
2024-10-04T18:16:00Z,37102430
2024-10-04T18:17:00Z,37043380
2024-10-04T18:18:00Z,37076830
2024-10-04T18:19:00Z,36953416
2024-10-04T18:20:00Z,37138084
2024-10-04T18:21:00Z,36984240
2024-10-04T18:22:00Z,36867824
2024-10-04T18:23:00Z,36954660
2024-10-04T18:24:00Z,36906896
2024-10-04T18:25:00Z,37077604
2024-10-04T18:26:00Z,36955484
2024-10-04T18:27:00Z,36934548
2024-10-04T18:28:00Z,36959932
2024-10-04T18:29:00Z,36936770
2024-10-04T18:30:00Z,36925252
2024-10-04T18:31:00Z,37041504
2024-10-04T18:32:00Z,37035716
2024-10-04T18:33:00Z,36957516
2024-10-04T18:34:00Z,37006356
2024-10-04T18:35:00Z,36879250
2024-10-04T18:36:00Z,36865824
2024-10-04T18:37:00Z,36885732
2024-10-04T18:38:00Z,37242452
2024-10-04T18:39:00Z,36955924
2024-10-04T18:40:00Z,36957724
2024-10-04T18:41:00Z,36927524
2024-10-04T18:42:00Z,37061612
2024-10-04T18:43:00Z,37222948
2024-10-04T18:44:00Z,37017390
2024-10-04T18:45:00Z,37137710
2024-10-04T18:46:00Z,37039428
2024-10-04T18:47:00Z,36998700
2024-10-04T18:48:00Z,37051680
2024-10-04T18:49:00Z,37120050
2024-10-04T18:50:00Z,37138172
2024-10-04T18:51:00Z,37157956
2024-10-04T18:52:00Z,37187308
2024-10-04T18:53:00Z,37123916
2024-10-04T18:54:00Z,37032184
2024-10-04T18:55:00Z,37109310
2024-10-04T18:56:00Z,37114228
2024-10-04T18:57:00Z,37179020
2024-10-04T18:58:00Z,37157796
2024-10-04T18:59:00Z,37254428
2024-10-04T19:00:00Z,37286730
2024-10-04T19:01:00Z,37248228
2024-10-04T19:02:00Z,37250068
2024-10-04T19:03:00Z,37377492
2024-10-04T19:04:00Z,37515800
2024-10-04T19:05:00Z,37384140
2024-10-04T19:06:00Z,37602904
2024-10-04T19:07:00Z,37643950
2024-10-04T19:08:00Z,37619824
2024-10-04T19:09:00Z,37655996
2024-10-04T19:10:00Z,37923856
2024-10-04T19:11:00Z,37954910
2024-10-04T19:12:00Z,37865304
2024-10-04T19:13:00Z,38043940
2024-10-04T19:14:00Z,38074436
2024-10-04T19:15:00Z,37938068
2024-10-04T19:16:00Z,38063892
2024-10-04T19:17:00Z,38164580
2024-10-04T19:18:00Z,38338184
2024-10-04T19:19:00Z,38213548
2024-10-04T19:20:00Z,38449308
2024-10-04T19:21:00Z,38429904
2024-10-04T19:22:00Z,38477304
2024-10-04T19:23:00Z,38590530
2024-10-04T19:24:00Z,38663716
2024-10-04T19:25:00Z,38713680
2024-10-04T19:26:00Z,38718828
2024-10-04T19:27:00Z,38744240
2024-10-04T19:28:00Z,38881440
2024-10-04T19:29:00Z,38926080
2024-10-04T19:30:00Z,38964216
2024-10-04T19:31:00Z,39082104
2024-10-04T19:32:00Z,39043820
2024-10-04T19:33:00Z,39191860
2024-10-04T19:34:00Z,39269356
2024-10-04T19:35:00Z,39224424
2024-10-04T19:36:00Z,39266196
2024-10-04T19:37:00Z,39218984
2024-10-04T19:38:00Z,39345824
2024-10-04T19:39:00Z,39555700
2024-10-04T19:40:00Z,39399804
2024-10-04T19:41:00Z,39459976
2024-10-04T19:42:00Z,39510772
2024-10-04T19:43:00Z,39570284
2024-10-04T19:44:00Z,39616190
2024-10-04T19:45:00Z,39650276
2024-10-04T19:46:00Z,39762964
2024-10-04T19:47:00Z,39861624
2024-10-04T19:48:00Z,39872896
2024-10-04T19:49:00Z,39943868
2024-10-04T19:50:00Z,40081650
2024-10-04T19:51:00Z,40135736
2024-10-04T19:52:00Z,40154756
2024-10-04T19:53:00Z,40265660
2024-10-04T19:54:00Z,40157350
2024-10-04T19:55:00Z,40202336
2024-10-04T19:56:00Z,40428350
2024-10-04T19:57:00Z,40515876
2024-10-04T19:58:00Z,40366892
2024-10-04T19:59:00Z,40537052
2024-10-04T20:00:00Z,40528800
2024-10-04T20:01:00Z,40743508
2024-10-04T20:02:00Z,40631150
2024-10-04T20:03:00Z,40792780
2024-10-04T20:04:00Z,40913260
2024-10-04T20:05:00Z,41030096
2024-10-04T20:06:00Z,41139730
2024-10-04T20:07:00Z,41243780
2024-10-04T20:08:00Z,41272212
2024-10-04T20:09:00Z,41317470
2024-10-04T20:10:00Z,41498244
2024-10-04T20:11:00Z,41571190
2024-10-04T20:12:00Z,41748816
2024-10-04T20:13:00Z,41882076
2024-10-04T20:14:00Z,42032196
2024-10-04T20:15:00Z,42084040
2024-10-04T20:16:00Z,42137144
2024-10-04T20:17:00Z,42248332
2024-10-04T20:18:00Z,42284996
2024-10-04T20:19:00Z,42371004
2024-10-04T20:20:00Z,42327640
2024-10-04T20:21:00Z,42295156
2024-10-04T20:22:00Z,42344276
2024-10-04T20:23:00Z,42415600
2024-10-04T20:24:00Z,42437668
2024-10-04T20:25:00Z,42427790
2024-10-04T20:26:00Z,42532412
2024-10-04T20:27:00Z,42475012
2024-10-04T20:28:00Z,42439096
2024-10-04T20:29:00Z,42336064
2024-10-04T20:30:00Z,42394036
2024-10-04T20:31:00Z,42227064
2024-10-04T20:32:00Z,42207744
2024-10-04T20:33:00Z,42166600
2024-10-04T20:34:00Z,42223350
2024-10-04T20:35:00Z,42194170
2024-10-04T20:36:00Z,42127772
2024-10-04T20:37:00Z,42111292
2024-10-04T20:38:00Z,42085172
2024-10-04T20:39:00Z,41984664
2024-10-04T20:40:00Z,41944812
2024-10-04T20:41:00Z,41952732
2024-10-04T20:42:00Z,41976084
2024-10-04T20:43:00Z,41865532
2024-10-04T20:44:00Z,41882740
2024-10-04T20:45:00Z,41903010
2024-10-04T20:46:00Z,41981784
2024-10-04T20:47:00Z,41890790
2024-10-04T20:48:00Z,41820780
2024-10-04T20:49:00Z,41715420
2024-10-04T20:50:00Z,41721980
2024-10-04T20:51:00Z,41679040
2024-10-04T20:52:00Z,41671140
2024-10-04T20:53:00Z,41495788
2024-10-04T20:54:00Z,41445080
2024-10-04T20:55:00Z,41431560
2024-10-04T20:56:00Z,41425468
2024-10-04T20:57:00Z,41204924
2024-10-04T20:58:00Z,41192788
2024-10-04T20:59:00Z,41065156
2024-10-04T21:00:00Z,40972936
2024-10-04T21:01:00Z,40998376
2024-10-04T21:02:00Z,40961920
2024-10-04T21:03:00Z,40839720
2024-10-04T21:04:00Z,40941250
2024-10-04T21:05:00Z,40851780
2024-10-04T21:06:00Z,40614548
2024-10-04T21:07:00Z,40749530
2024-10-04T21:08:00Z,40722220
2024-10-04T21:09:00Z,40530508
2024-10-04T21:10:00Z,40680000
2024-10-04T21:11:00Z,40675450
2024-10-04T21:12:00Z,40706630
2024-10-04T21:13:00Z,40774030
2024-10-04T21:14:00Z,40674456
2024-10-04T21:15:00Z,40638530
2024-10-04T21:16:00Z,40562916
2024-10-04T21:17:00Z,40520430
2024-10-04T21:18:00Z,40443864
2024-10-04T21:19:00Z,40507660
2024-10-04T21:20:00Z,40375708
2024-10-04T21:21:00Z,40381516
2024-10-04T21:22:00Z,40472508
2024-10-04T21:23:00Z,40427268
2024-10-04T21:24:00Z,40416150
2024-10-04T21:25:00Z,40468280
2024-10-04T21:26:00Z,40411336
2024-10-04T21:27:00Z,40269700
2024-10-04T21:28:00Z,40346776
2024-10-04T21:29:00Z,40281010
2024-10-04T21:30:00Z,40192656
2024-10-04T21:31:00Z,40355970
2024-10-04T21:32:00Z,40400170
2024-10-04T21:33:00Z,40336576
2024-10-04T21:34:00Z,40233490
2024-10-04T21:35:00Z,40352870
2024-10-04T21:36:00Z,40237276
2024-10-04T21:37:00Z,40246310
2024-10-04T21:38:00Z,40102976
2024-10-04T21:39:00Z,40250450
2024-10-04T21:40:00Z,40218412
2024-10-04T21:41:00Z,40152148
2024-10-04T21:42:00Z,40193196
2024-10-04T21:43:00Z,40031310
2024-10-04T21:44:00Z,40119932
2024-10-04T21:45:00Z,40078920
2024-10-04T21:46:00Z,39970630
2024-10-04T21:47:00Z,40001220
2024-10-04T21:48:00Z,40126440
2024-10-04T21:49:00Z,40129668
2024-10-04T21:50:00Z,40154690
2024-10-04T21:51:00Z,39976344
2024-10-04T21:52:00Z,39957100
2024-10-04T21:53:00Z,39989252
2024-10-04T21:54:00Z,39887084
2024-10-04T21:55:00Z,39895252
2024-10-04T21:56:00Z,39913344
2024-10-04T21:57:00Z,39882180
2024-10-04T21:58:00Z,39881092
2024-10-04T21:59:00Z,39888612
2024-10-04T22:00:00Z,39938884
2024-10-04T22:01:00Z,39807184
2024-10-04T22:02:00Z,39791596
2024-10-04T22:03:00Z,39949884
2024-10-04T22:04:00Z,39784660
2024-10-04T22:05:00Z,39948380
2024-10-04T22:06:00Z,39914684
2024-10-04T22:07:00Z,39997240
2024-10-04T22:08:00Z,39983052
2024-10-04T22:09:00Z,39916260
2024-10-04T22:10:00Z,39972470
2024-10-04T22:11:00Z,40012210
2024-10-04T22:12:00Z,40003636
2024-10-04T22:13:00Z,40073428
2024-10-04T22:14:00Z,39966628
2024-10-04T22:15:00Z,40093964
2024-10-04T22:16:00Z,40137590
2024-10-04T22:17:00Z,39988220
2024-10-04T22:18:00Z,40104130
2024-10-04T22:19:00Z,40157364
2024-10-04T22:20:00Z,40362380
2024-10-04T22:21:00Z,40068450
2024-10-04T22:22:00Z,40334736
2024-10-04T22:23:00Z,40168444
2024-10-04T22:24:00Z,40425330
2024-10-04T22:25:00Z,40211972
2024-10-04T22:26:00Z,40278828
2024-10-04T22:27:00Z,40242788
2024-10-04T22:28:00Z,40315384
2024-10-04T22:29:00Z,40312084
2024-10-04T22:30:00Z,40422820
2024-10-04T22:31:00Z,40269404
2024-10-04T22:32:00Z,40341356
2024-10-04T22:33:00Z,40365296
2024-10-04T22:34:00Z,40356300
2024-10-04T22:35:00Z,40388556
2024-10-04T22:36:00Z,40503900
2024-10-04T22:37:00Z,40501650
2024-10-04T22:38:00Z,40510264
2024-10-04T22:39:00Z,40487820
2024-10-04T22:40:00Z,40566116
2024-10-04T22:41:00Z,40574804
2024-10-04T22:42:00Z,40546104
2024-10-04T22:43:00Z,40667784
2024-10-04T22:44:00Z,40626748
2024-10-04T22:45:00Z,40520810
2024-10-04T22:46:00Z,40564228
2024-10-04T22:47:00Z,40605010
2024-10-04T22:48:00Z,40420436
2024-10-04T22:49:00Z,40681836
2024-10-04T22:50:00Z,40610564
2024-10-04T22:51:00Z,40841980
2024-10-04T22:52:00Z,40567290
2024-10-04T22:53:00Z,40729860
2024-10-04T22:54:00Z,40756396
2024-10-04T22:55:00Z,40720344
2024-10-04T22:56:00Z,40728864
2024-10-04T22:57:00Z,40757436
2024-10-04T22:58:00Z,40693520
2024-10-04T22:59:00Z,40849270
2024-10-04T23:00:00Z,40788104
2024-10-04T23:01:00Z,40874292
2024-10-04T23:02:00Z,40734590
2024-10-04T23:03:00Z,40684296
2024-10-04T23:04:00Z,40721896
2024-10-04T23:05:00Z,40609484
2024-10-04T23:06:00Z,40662012
2024-10-04T23:07:00Z,40654900
2024-10-04T23:08:00Z,40617470
2024-10-04T23:09:00Z,40495936
2024-10-04T23:10:00Z,40476310
2024-10-04T23:11:00Z,40572876
2024-10-04T23:12:00Z,40571620
2024-10-04T23:13:00Z,40520876
2024-10-04T23:14:00Z,40323516
2024-10-04T23:15:00Z,40543360
2024-10-04T23:16:00Z,40417988
2024-10-04T23:17:00Z,40344856
2024-10-04T23:18:00Z,40340910
2024-10-04T23:19:00Z,40230344
2024-10-04T23:20:00Z,40147520
2024-10-04T23:21:00Z,40227184
2024-10-04T23:22:00Z,40250120
2024-10-04T23:23:00Z,40173516
2024-10-04T23:24:00Z,40161890
2024-10-04T23:25:00Z,40141932
2024-10-04T23:26:00Z,40085610
2024-10-04T23:27:00Z,40103160
2024-10-04T23:28:00Z,40181292
2024-10-04T23:29:00Z,40050004
2024-10-04T23:30:00Z,39982896
2024-10-04T23:31:00Z,39945060
2024-10-04T23:32:00Z,39915144
2024-10-04T23:33:00Z,39977316
2024-10-04T23:34:00Z,39915504
2024-10-04T23:35:00Z,39836388
2024-10-04T23:36:00Z,39830524
2024-10-04T23:37:00Z,39776708
2024-10-04T23:38:00Z,39779890
2024-10-04T23:39:00Z,39629290
2024-10-04T23:40:00Z,39718650
2024-10-04T23:41:00Z,39818224
2024-10-04T23:42:00Z,39554588
2024-10-04T23:43:00Z,39601624
2024-10-04T23:44:00Z,39530260
2024-10-04T23:45:00Z,39491424
2024-10-04T23:46:00Z,39519984
2024-10-04T23:47:00Z,39452020
2024-10-04T23:48:00Z,39461624
2024-10-04T23:49:00Z,39429780
2024-10-04T23:50:00Z,39246476
2024-10-04T23:51:00Z,39227270
2024-10-04T23:52:00Z,39260880
2024-10-04T23:53:00Z,39126310
2024-10-04T23:54:00Z,39208348
2024-10-04T23:55:00Z,39153890
2024-10-04T23:56:00Z,39029490
2024-10-04T23:57:00Z,39069824
2024-10-04T23:58:00Z,38977844
2024-10-04T23:59:00Z,39112624
2024-10-05T00:00:00Z,38906624
2024-10-05T00:01:00Z,38877116
2024-10-05T00:02:00Z,38811748
2024-10-05T00:03:00Z,38838776
2024-10-05T00:04:00Z,38792576
2024-10-05T00:05:00Z,38658816
2024-10-05T00:06:00Z,38636172
2024-10-05T00:07:00Z,38661484
2024-10-05T00:08:00Z,38588964
2024-10-05T00:09:00Z,38505852
2024-10-05T00:10:00Z,38431588
2024-10-05T00:11:00Z,38403630
2024-10-05T00:12:00Z,38238196
2024-10-05T00:13:00Z,38339860
2024-10-05T00:14:00Z,38320384
2024-10-05T00:15:00Z,38246896
2024-10-05T00:16:00Z,38160950
2024-10-05T00:17:00Z,38092044
2024-10-05T00:18:00Z,38067732
2024-10-05T00:19:00Z,37982456
2024-10-05T00:20:00Z,37945296
2024-10-05T00:21:00Z,38023380
2024-10-05T00:22:00Z,37782070
2024-10-05T00:23:00Z,37890924
2024-10-05T00:24:00Z,37789932
2024-10-05T00:25:00Z,37648148
2024-10-05T00:26:00Z,37749120
2024-10-05T00:27:00Z,37670980
2024-10-05T00:28:00Z,37578124
2024-10-05T00:29:00Z,37511336
2024-10-05T00:30:00Z,37500460
2024-10-05T00:31:00Z,37447804
2024-10-05T00:32:00Z,37371716
2024-10-05T00:33:00Z,37362050
2024-10-05T00:34:00Z,37253144
2024-10-05T00:35:00Z,37197948
2024-10-05T00:36:00Z,37171950
2024-10-05T00:37:00Z,37084910
2024-10-05T00:38:00Z,37035624
2024-10-05T00:39:00Z,36962692
2024-10-05T00:40:00Z,37032190
2024-10-05T00:41:00Z,36965390
2024-10-05T00:42:00Z,36805824
2024-10-05T00:43:00Z,36827628
2024-10-05T00:44:00Z,36832270
2024-10-05T00:45:00Z,36735030
2024-10-05T00:46:00Z,36679292
2024-10-05T00:47:00Z,36648748
2024-10-05T00:48:00Z,36488304
2024-10-05T00:49:00Z,36537876
2024-10-05T00:50:00Z,36453820
2024-10-05T00:51:00Z,36381108
2024-10-05T00:52:00Z,36232764
2024-10-05T00:53:00Z,36392816
2024-10-05T00:54:00Z,36317736
2024-10-05T00:55:00Z,36109676
2024-10-05T00:56:00Z,36179056
2024-10-05T00:57:00Z,36052196
2024-10-05T00:58:00Z,36176180
2024-10-05T00:59:00Z,36032390
2024-10-05T01:00:00Z,35981212
2024-10-05T01:01:00Z,35881250
2024-10-05T01:02:00Z,35847948
2024-10-05T01:03:00Z,35865680
2024-10-05T01:04:00Z,35804340
2024-10-05T01:05:00Z,35642336
2024-10-05T01:06:00Z,35671292
2024-10-05T01:07:00Z,35724640
2024-10-05T01:08:00Z,35678564
2024-10-05T01:09:00Z,35652010
2024-10-05T01:10:00Z,35614084
2024-10-05T01:11:00Z,35513700
2024-10-05T01:12:00Z,35664130
2024-10-05T01:13:00Z,35527784
2024-10-05T01:14:00Z,35488700
2024-10-05T01:15:00Z,35369364
2024-10-05T01:16:00Z,35357784
2024-10-05T01:17:00Z,35436210
2024-10-05T01:18:00Z,35323976
2024-10-05T01:19:00Z,35280024
2024-10-05T01:20:00Z,35290830
2024-10-05T01:21:00Z,35274030
2024-10-05T01:22:00Z,35240100
2024-10-05T01:23:00Z,35158388
2024-10-05T01:24:00Z,35160180
