Timestamp,Value
2024-10-01T19:43:00Z,13.160708
2024-10-01T19:44:00Z,13.147885
2024-10-01T19:45:00Z,13.172804
2024-10-01T19:46:00Z,13.20407
2024-10-01T19:47:00Z,13.263006
2024-10-01T19:48:00Z,13.290579
2024-10-01T19:49:00Z,13.324787
2024-10-01T19:50:00Z,13.344786
2024-10-01T19:51:00Z,13.354604
2024-10-01T19:52:00Z,13.3839035
2024-10-01T19:53:00Z,13.400703
2024-10-01T19:54:00Z,13.430913
2024-10-01T19:55:00Z,13.459926
2024-10-01T19:56:00Z,13.497078
2024-10-01T19:57:00Z,13.523503
2024-10-01T19:58:00Z,13.544677
2024-10-01T19:59:00Z,13.585197
2024-10-01T20:00:00Z,13.5947
2024-10-01T20:01:00Z,13.630406
2024-10-01T20:02:00Z,13.65533
2024-10-01T20:03:00Z,13.690537
2024-10-01T20:04:00Z,13.705618
2024-10-01T20:05:00Z,13.7123785
2024-10-01T20:06:00Z,13.755231
2024-10-01T20:07:00Z,13.74827
2024-10-01T20:08:00Z,13.784194
2024-10-01T20:09:00Z,13.800728
2024-10-01T20:10:00Z,13.8188715
2024-10-01T20:11:00Z,13.855114
2024-10-01T20:12:00Z,13.888328
2024-10-01T20:13:00Z,13.88602
2024-10-01T20:14:00Z,13.908578
2024-10-01T20:15:00Z,13.886912
2024-10-01T20:16:00Z,13.848852
2024-10-01T20:17:00Z,13.804845
2024-10-01T20:18:00Z,13.75768
2024-10-01T20:19:00Z,13.710543
2024-10-01T20:20:00Z,13.612487
2024-10-01T20:21:00Z,13.5264435
2024-10-01T20:22:00Z,13.453969
2024-10-01T20:23:00Z,13.390514
2024-10-01T20:24:00Z,13.333085
2024-10-01T20:25:00Z,13.279651
2024-10-01T20:26:00Z,13.22889
2024-10-01T20:27:00Z,13.179907
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,0.14988883
2024-10-02T00:01:00Z,0.26676786
2024-10-02T00:02:00Z,0.3843637
2024-10-02T00:03:00Z,0.4918131
2024-10-02T00:04:00Z,0.6092542
2024-10-02T00:05:00Z,0.74051785
2024-10-02T00:06:00Z,0.8421774
2024-10-02T00:07:00Z,0.89676553
2024-10-02T00:08:00Z,1.0097861
2024-10-02T00:09:00Z,1.087101
2024-10-02T00:10:00Z,1.175405
2024-10-02T00:11:00Z,1.2541473
2024-10-02T00:12:00Z,1.3192146
2024-10-02T00:13:00Z,1.3949327
2024-10-02T00:14:00Z,1.4873025
2024-10-02T00:15:00Z,1.5945054
2024-10-02T00:16:00Z,1.6708472
2024-10-02T00:17:00Z,1.7232049
2024-10-02T00:18:00Z,1.803703
2024-10-02T00:19:00Z,1.8897506
2024-10-02T00:20:00Z,1.9622092
2024-10-02T00:21:00Z,2.0297642
2024-10-02T00:22:00Z,2.0995002
2024-10-02T00:23:00Z,2.1577923
2024-10-02T00:24:00Z,2.1936631
2024-10-02T00:25:00Z,2.2639315
2024-10-02T00:26:00Z,2.3245752
2024-10-02T00:27:00Z,2.3915071
2024-10-02T00:28:00Z,2.4754279
2024-10-02T00:29:00Z,2.547004
2024-10-02T00:30:00Z,2.5838194
2024-10-02T00:31:00Z,2.63957
2024-10-02T00:32:00Z,2.6885514
2024-10-02T00:33:00Z,2.7478988
2024-10-02T00:34:00Z,2.8203244
2024-10-02T00:35:00Z,2.8896894
2024-10-02T00:36:00Z,2.9724135
2024-10-02T00:37:00Z,3.0374222
2024-10-02T00:38:00Z,3.1095839
2024-10-02T00:39:00Z,3.2145019
2024-10-02T00:40:00Z,3.303472
2024-10-02T00:41:00Z,3.3615346
2024-10-02T00:42:00Z,3.43034
2024-10-02T00:43:00Z,3.5188785
2024-10-02T00:44:00Z,3.5801435
2024-10-02T00:45:00Z,3.6553342
2024-10-02T00:46:00Z,3.722171
2024-10-02T00:47:00Z,3.7971344
2024-10-02T00:48:00Z,3.8593533
2024-10-02T00:49:00Z,3.908133
2024-10-02T00:50:00Z,3.9833333
2024-10-02T00:51:00Z,4.0635734
2024-10-02T00:52:00Z,4.1352053
2024-10-02T00:53:00Z,4.2223372
2024-10-02T00:54:00Z,4.2937055
2024-10-02T00:55:00Z,4.3767242
2024-10-02T00:56:00Z,4.446762
2024-10-02T00:57:00Z,4.4966583
2024-10-02T00:58:00Z,4.576859
2024-10-02T00:59:00Z,4.6602335
2024-10-02T01:00:00Z,4.7334056
2024-10-02T01:01:00Z,4.793834
2024-10-02T01:02:00Z,4.882784
2024-10-02T01:03:00Z,4.9644017
2024-10-02T01:04:00Z,5.0153484
2024-10-02T01:05:00Z,5.05266
2024-10-02T01:06:00Z,5.123323
2024-10-02T01:07:00Z,5.1839747
2024-10-02T01:08:00Z,5.261513
2024-10-02T01:09:00Z,5.350417
2024-10-02T01:10:00Z,5.427938
2024-10-02T01:11:00Z,5.469044
2024-10-02T01:12:00Z,5.516637
2024-10-02T01:13:00Z,5.601852
2024-10-02T01:14:00Z,5.6592155
2024-10-02T01:15:00Z,5.7312922
2024-10-02T01:16:00Z,5.802932
2024-10-02T01:17:00Z,5.871477
2024-10-02T01:18:00Z,5.946185
2024-10-02T01:19:00Z,6.0229397
2024-10-02T01:20:00Z,6.0938606
2024-10-02T01:21:00Z,6.1576433
2024-10-02T01:22:00Z,6.235619
2024-10-02T01:23:00Z,6.321311
2024-10-02T01:24:00Z,6.414648
2024-10-02T01:25:00Z,6.4860716
2024-10-02T01:26:00Z,6.538639
2024-10-02T01:27:00Z,6.611904
2024-10-02T01:28:00Z,6.665356
2024-10-02T01:29:00Z,6.717859
2024-10-02T01:30:00Z,6.798579
2024-10-02T01:31:00Z,6.8720417
2024-10-02T01:32:00Z,6.944995
2024-10-02T01:33:00Z,7.017929
2024-10-02T01:34:00Z,7.0938873
2024-10-02T01:35:00Z,7.1569858
2024-10-02T01:36:00Z,7.226025
2024-10-02T01:37:00Z,7.295556
2024-10-02T01:38:00Z,7.333341
2024-10-02T01:39:00Z,7.4147587
2024-10-02T01:40:00Z,7.4879146
2024-10-02T01:41:00Z,7.4960933
2024-10-02T01:42:00Z,7.5181346
2024-10-02T01:43:00Z,7.5351143
2024-10-02T01:44:00Z,7.5504036
2024-10-02T01:45:00Z,7.5555487
2024-10-02T01:46:00Z,7.563193
2024-10-02T01:47:00Z,7.577156
2024-10-02T01:48:00Z,7.5941257
2024-10-02T01:49:00Z,7.601962
2024-10-02T01:50:00Z,7.6307907
2024-10-02T01:51:00Z,7.6468816
2024-10-02T01:52:00Z,7.670758
2024-10-02T01:53:00Z,7.709606
2024-10-02T01:54:00Z,7.7382836
2024-10-02T01:55:00Z,7.7560277
2024-10-02T01:56:00Z,7.775615
2024-10-02T01:57:00Z,7.7715883
2024-10-02T01:58:00Z,7.787519
2024-10-02T01:59:00Z,7.814705
2024-10-02T02:00:00Z,7.7930374
2024-10-02T02:01:00Z,7.8337975
2024-10-02T02:02:00Z,7.8374667
2024-10-02T02:03:00Z,7.8612328
2024-10-02T02:04:00Z,7.88025
2024-10-02T02:05:00Z,7.8902993
2024-10-02T02:06:00Z,7.926384
2024-10-02T02:07:00Z,7.9575787
2024-10-02T02:08:00Z,7.9746222
2024-10-02T02:09:00Z,8.016062
2024-10-02T02:10:00Z,8.026045
2024-10-02T02:11:00Z,8.047322
2024-10-02T02:12:00Z,8.085152
2024-10-02T02:13:00Z,8.097128
2024-10-02T02:14:00Z,8.126719
2024-10-02T02:15:00Z,8.135849
2024-10-02T02:16:00Z,8.160824
2024-10-02T02:17:00Z,8.171516
2024-10-02T02:18:00Z,8.191069
2024-10-02T02:19:00Z,8.200662
2024-10-02T02:20:00Z,8.17386
2024-10-02T02:21:00Z,8.179776
2024-10-02T02:22:00Z,8.194945
2024-10-02T02:23:00Z,8.229384
2024-10-02T02:24:00Z,8.276676
2024-10-02T02:25:00Z,8.302505
2024-10-02T02:26:00Z,8.326256
2024-10-02T02:27:00Z,8.366768
2024-10-02T02:28:00Z,8.385273
2024-10-02T02:29:00Z,8.4196005
2024-10-02T02:30:00Z,8.449205
2024-10-02T02:31:00Z,8.494581
2024-10-02T02:32:00Z,8.529305
2024-10-02T02:33:00Z,8.545841
2024-10-02T02:34:00Z,8.567926
2024-10-02T02:35:00Z,8.618001
2024-10-02T02:36:00Z,8.661264
2024-10-02T02:37:00Z,8.678322
2024-10-02T02:38:00Z,8.70216
2024-10-02T02:39:00Z,8.714352
2024-10-02T02:40:00Z,8.763291
2024-10-02T02:41:00Z,8.800923
2024-10-02T02:42:00Z,8.853426
2024-10-02T02:43:00Z,8.857007
2024-10-02T02:44:00Z,8.886476
2024-10-02T02:45:00Z,8.925492
2024-10-02T02:46:00Z,8.950379
2024-10-02T02:47:00Z,8.999547
2024-10-02T02:48:00Z,9.026977
2024-10-02T02:49:00Z,9.03345
2024-10-02T02:50:00Z,9.048716
2024-10-02T02:51:00Z,9.0540285
2024-10-02T02:52:00Z,9.092496
2024-10-02T02:53:00Z,9.127499
2024-10-02T02:54:00Z,9.159825
2024-10-02T02:55:00Z,9.187395
2024-10-02T02:56:00Z,9.185685
2024-10-02T02:57:00Z,9.211441
2024-10-02T02:58:00Z,9.22288
2024-10-02T02:59:00Z,9.279949
2024-10-02T03:00:00Z,9.293701
2024-10-02T03:01:00Z,9.337792
2024-10-02T03:02:00Z,9.3363085
2024-10-02T03:03:00Z,9.36227
2024-10-02T03:04:00Z,9.4023485
2024-10-02T03:05:00Z,9.42301
2024-10-02T03:06:00Z,9.412872
2024-10-02T03:07:00Z,9.463712
2024-10-02T03:08:00Z,9.466418
2024-10-02T03:09:00Z,9.499577
2024-10-02T03:10:00Z,9.523408
2024-10-02T03:11:00Z,9.529756
2024-10-02T03:12:00Z,9.565726
2024-10-02T03:13:00Z,9.585933
2024-10-02T03:14:00Z,9.598611
2024-10-02T03:15:00Z,9.629481
2024-10-02T03:16:00Z,9.637799
2024-10-02T03:17:00Z,9.640364
2024-10-02T03:18:00Z,9.654466
2024-10-02T03:19:00Z,9.68079
2024-10-02T03:20:00Z,9.692165
2024-10-02T03:21:00Z,9.708381
2024-10-02T03:22:00Z,9.751452
2024-10-02T03:23:00Z,9.768072
2024-10-02T03:24:00Z,9.774031
2024-10-02T03:25:00Z,9.794856
2024-10-02T03:26:00Z,9.797562
2024-10-02T03:27:00Z,9.81324
2024-10-02T03:28:00Z,9.830595
2024-10-02T03:29:00Z,9.830281
2024-10-02T03:30:00Z,9.858128
2024-10-02T03:31:00Z,9.888934
2024-10-02T03:32:00Z,9.891209
2024-10-02T03:33:00Z,9.887298
2024-10-02T03:34:00Z,9.932006
2024-10-02T03:35:00Z,9.983181
2024-10-02T03:36:00Z,9.987983
2024-10-02T03:37:00Z,10.018631
2024-10-02T03:38:00Z,10.019759
2024-10-02T03:39:00Z,10.040956
2024-10-02T03:40:00Z,10.061805
2024-10-02T03:41:00Z,10.07778
2024-10-02T03:42:00Z,10.094228
2024-10-02T03:43:00Z,10.105725
2024-10-02T03:44:00Z,10.106349
2024-10-02T03:45:00Z,10.098167
2024-10-02T03:46:00Z,10.099159
2024-10-02T03:47:00Z,10.120523
2024-10-02T03:48:00Z,10.164884
2024-10-02T03:49:00Z,10.201481
2024-10-02T03:50:00Z,10.208063
2024-10-02T03:51:00Z,10.246362
2024-10-02T03:52:00Z,10.258926
2024-10-02T03:53:00Z,10.298639
2024-10-02T03:54:00Z,10.316307
2024-10-02T03:55:00Z,10.314122
2024-10-02T03:56:00Z,10.339306
2024-10-02T03:57:00Z,10.364975
2024-10-02T03:58:00Z,10.404715
2024-10-02T03:59:00Z,10.427621
2024-10-02T04:00:00Z,10.481085
2024-10-02T04:01:00Z,10.4905205
2024-10-02T04:02:00Z,10.503784
2024-10-02T04:03:00Z,10.497234
2024-10-02T04:04:00Z,10.553151
2024-10-02T04:05:00Z,10.581683
2024-10-02T04:06:00Z,10.596637
2024-10-02T04:07:00Z,10.6074705
2024-10-02T04:08:00Z,10.620899
2024-10-02T04:09:00Z,10.6430435
2024-10-02T04:10:00Z,10.64673
2024-10-02T04:11:00Z,10.701782
2024-10-02T04:12:00Z,10.722833
2024-10-02T04:13:00Z,10.746621
2024-10-02T04:14:00Z,10.746618
2024-10-02T04:15:00Z,10.732221
2024-10-02T04:16:00Z,10.754408
2024-10-02T04:17:00Z,10.789094
2024-10-02T04:18:00Z,10.826115
2024-10-02T04:19:00Z,10.848407
2024-10-02T04:20:00Z,10.873475
2024-10-02T04:21:00Z,10.897942
2024-10-02T04:22:00Z,10.920545
2024-10-02T04:23:00Z,10.941281
2024-10-02T04:24:00Z,10.954426
2024-10-02T04:25:00Z,10.990918
2024-10-02T04:26:00Z,10.999819
2024-10-02T04:27:00Z,11.007091
2024-10-02T04:28:00Z,11.016693
2024-10-02T04:29:00Z,11.051854
2024-10-02T04:30:00Z,11.066493
2024-10-02T04:31:00Z,11.044359
2024-10-02T04:32:00Z,11.084841
2024-10-02T04:33:00Z,11.125686
2024-10-02T04:34:00Z,11.152343
2024-10-02T04:35:00Z,11.151647
2024-10-02T04:36:00Z,11.175742
2024-10-02T04:37:00Z,11.198297
2024-10-02T04:38:00Z,11.215753
2024-10-02T04:39:00Z,11.227228
2024-10-02T04:40:00Z,11.22922
2024-10-02T04:41:00Z,11.267055
2024-10-02T04:42:00Z,11.311897
2024-10-02T04:43:00Z,11.320915
2024-10-02T04:44:00Z,11.340614
2024-10-02T04:45:00Z,11.389142
2024-10-02T04:46:00Z,11.430225
2024-10-02T04:47:00Z,11.455964
2024-10-02T04:48:00Z,11.481192
2024-10-02T04:49:00Z,11.514155
2024-10-02T04:50:00Z,11.542551
2024-10-02T04:51:00Z,11.54756
2024-10-02T04:52:00Z,11.585351
2024-10-02T04:53:00Z,11.627473
2024-10-02T04:54:00Z,11.638369
2024-10-02T04:55:00Z,11.669703
2024-10-02T04:56:00Z,11.666188
2024-10-02T04:57:00Z,11.714484
2024-10-02T04:58:00Z,11.751612
2024-10-02T04:59:00Z,11.793337
2024-10-02T05:00:00Z,11.806603
2024-10-02T05:01:00Z,11.824798
2024-10-02T05:02:00Z,11.840147
2024-10-02T05:03:00Z,11.861184
2024-10-02T05:04:00Z,11.889458
