Timestamp,Value
2024-10-01T18:10:00Z,65.54235
2024-10-01T18:11:00Z,65.52075
2024-10-01T18:12:00Z,65.488106
2024-10-01T18:13:00Z,65.563866
2024-10-01T18:14:00Z,65.56671
2024-10-01T18:15:00Z,65.566086
2024-10-01T18:16:00Z,65.55629
2024-10-01T18:17:00Z,65.56627
2024-10-01T18:18:00Z,65.56565
2024-10-01T18:19:00Z,65.63279
2024-10-01T18:20:00Z,65.568634
2024-10-01T18:21:00Z,65.63146
2024-10-01T18:22:00Z,65.57218
2024-10-01T18:23:00Z,65.60485
2024-10-01T18:24:00Z,65.664474
2024-10-01T18:25:00Z,65.60929
2024-10-01T18:26:00Z,65.60757
2024-10-01T18:27:00Z,65.613976
2024-10-01T18:28:00Z,65.64822
2024-10-01T18:29:00Z,65.60745
2024-10-01T18:30:00Z,65.62781
2024-10-01T18:31:00Z,65.64848
2024-10-01T18:32:00Z,65.63001
2024-10-01T18:33:00Z,65.69643
2024-10-01T18:34:00Z,65.66643
2024-10-01T18:35:00Z,65.65579
2024-10-01T18:36:00Z,65.71097
2024-10-01T18:37:00Z,65.69657
2024-10-01T18:38:00Z,65.705215
2024-10-01T18:39:00Z,65.6653
2024-10-01T18:40:00Z,65.74529
2024-10-01T18:41:00Z,65.72783
2024-10-01T18:42:00Z,65.749985
2024-10-01T18:43:00Z,65.72111
2024-10-01T18:44:00Z,65.73069
2024-10-01T18:45:00Z,65.7349
2024-10-01T18:46:00Z,65.76955
2024-10-01T18:47:00Z,65.71261
2024-10-01T18:48:00Z,65.780045
2024-10-01T18:49:00Z,65.770805
2024-10-01T18:50:00Z,65.745735
2024-10-01T18:51:00Z,65.77692
2024-10-01T18:52:00Z,65.76646
2024-10-01T18:53:00Z,65.78465
2024-10-01T18:54:00Z,65.7908
2024-10-01T18:55:00Z,65.78941
2024-10-01T18:56:00Z,65.79866
2024-10-01T18:57:00Z,65.78301
2024-10-01T18:58:00Z,65.79877
2024-10-01T18:59:00Z,65.844154
2024-10-01T19:00:00Z,65.844055
2024-10-01T19:01:00Z,65.86133
2024-10-01T19:02:00Z,65.855194
2024-10-01T19:03:00Z,65.81548
2024-10-01T19:04:00Z,65.85601
2024-10-01T19:05:00Z,65.856285
2024-10-01T19:06:00Z,65.889786
2024-10-01T19:07:00Z,65.92086
2024-10-01T19:08:00Z,65.92912
2024-10-01T19:09:00Z,65.94158
2024-10-01T19:10:00Z,65.99727
2024-10-01T19:11:00Z,65.95835
2024-10-01T19:12:00Z,66.022644
2024-10-01T19:13:00Z,66.00251
2024-10-01T19:14:00Z,66.04202
2024-10-01T19:15:00Z,66.05651
2024-10-01T19:16:00Z,66.05281
2024-10-01T19:17:00Z,66.08764
2024-10-01T19:18:00Z,66.11075
2024-10-01T19:19:00Z,66.12068
2024-10-01T19:20:00Z,66.08743
2024-10-01T19:21:00Z,66.145
2024-10-01T19:22:00Z,66.16847
2024-10-01T19:23:00Z,66.16003
2024-10-01T19:24:00Z,66.16286
2024-10-01T19:25:00Z,66.2338
2024-10-01T19:26:00Z,66.20853
2024-10-01T19:27:00Z,66.220634
2024-10-01T19:28:00Z,66.28107
2024-10-01T19:29:00Z,66.25292
2024-10-01T19:30:00Z,66.29848
2024-10-01T19:31:00Z,66.324104
2024-10-01T19:32:00Z,66.30195
2024-10-01T19:33:00Z,66.33403
2024-10-01T19:34:00Z,66.29081
2024-10-01T19:35:00Z,66.35529
2024-10-01T19:36:00Z,66.36417
2024-10-01T19:37:00Z,66.41114
2024-10-01T19:38:00Z,66.431946
2024-10-01T19:39:00Z,66.388176
2024-10-01T19:40:00Z,66.42177
2024-10-01T19:41:00Z,66.45597
2024-10-01T19:42:00Z,66.46417
2024-10-01T19:43:00Z,66.41747
2024-10-01T19:44:00Z,66.50355
2024-10-01T19:45:00Z,66.50447
2024-10-01T19:46:00Z,66.517136
2024-10-01T19:47:00Z,66.536125
2024-10-01T19:48:00Z,66.58462
2024-10-01T19:49:00Z,66.563515
2024-10-01T19:50:00Z,66.55379
2024-10-01T19:51:00Z,66.541626
2024-10-01T19:52:00Z,66.59653
2024-10-01T19:53:00Z,66.59571
2024-10-01T19:54:00Z,66.61616
2024-10-01T19:55:00Z,66.63789
2024-10-01T19:56:00Z,66.625534
2024-10-01T19:57:00Z,66.646935
2024-10-01T19:58:00Z,66.70483
2024-10-01T19:59:00Z,66.70627
2024-10-01T20:00:00Z,66.72654
2024-10-01T20:01:00Z,66.68244
2024-10-01T20:02:00Z,66.74452
2024-10-01T20:03:00Z,66.72377
2024-10-01T20:04:00Z,66.70044
2024-10-01T20:05:00Z,66.74637
2024-10-01T20:06:00Z,66.72086
2024-10-01T20:07:00Z,66.76444
2024-10-01T20:08:00Z,66.72425
2024-10-01T20:09:00Z,66.76447
2024-10-01T20:10:00Z,66.72092
2024-10-01T20:11:00Z,66.75924
2024-10-01T20:12:00Z,66.74019
2024-10-01T20:13:00Z,66.76511
2024-10-01T20:14:00Z,66.717834
2024-10-01T20:15:00Z,66.77166
2024-10-01T20:16:00Z,66.80238
2024-10-01T20:17:00Z,66.7751
2024-10-01T20:18:00Z,66.829865
2024-10-01T20:19:00Z,66.78099
2024-10-01T20:20:00Z,66.74448
2024-10-01T20:21:00Z,66.770134
2024-10-01T20:22:00Z,66.76972
2024-10-01T20:23:00Z,66.79625
2024-10-01T20:24:00Z,66.76773
2024-10-01T20:25:00Z,66.80467
2024-10-01T20:26:00Z,66.77556
2024-10-01T20:27:00Z,66.77301
2024-10-01T20:28:00Z,66.77301
2024-10-01T20:29:00Z,63.516453
2024-10-01T20:30:00Z,57.47206
2024-10-01T20:31:00Z,49.466663
2024-10-01T20:32:00Z,40.499878
2024-10-01T20:33:00Z,31.541336
2024-10-01T20:34:00Z,23.366396
2024-10-01T20:35:00Z,16.46602
2024-10-01T20:36:00Z,11.037504
2024-10-01T20:37:00Z,7.037823
2024-10-01T20:38:00Z,4.268656
2024-10-01T20:39:00Z,2.4628
2024-10-01T20:40:00Z,1.3516133
2024-10-01T20:41:00Z,0.705604
2024-10-01T20:42:00Z,0.3503926
2024-10-01T20:43:00Z,0.16551374
2024-10-01T20:44:00Z,0.074370116
2024-10-01T20:45:00Z,0.0317869
2024-10-01T20:46:00Z,0.012923589
2024-10-01T20:47:00Z,0.004998082
2024-10-01T20:48:00Z,0.001838692
2024-10-01T20:49:00Z,0.000643428
2024-10-01T20:50:00Z,0.000214178
2024-10-01T20:51:00Z,6.78e-05
2024-10-01T20:52:00Z,2.04e-05
2024-10-01T20:53:00Z,5.85e-06
2024-10-01T20:54:00Z,1.59e-06
2024-10-01T20:55:00Z,4.13e-07
2024-10-01T20:56:00Z,1.02e-07
2024-10-01T20:57:00Z,2.39e-08
2024-10-01T20:58:00Z,5.34e-09
2024-10-01T20:59:00Z,1.13e-09
2024-10-01T21:00:00Z,2.29e-10
2024-10-01T21:01:00Z,4.39e-11
2024-10-01T21:02:00Z,8.02e-12
2024-10-01T21:03:00Z,1.39e-12
2024-10-01T21:04:00Z,2.3e-13
2024-10-01T21:05:00Z,3.62e-14
2024-10-01T21:06:00Z,5.42e-15
2024-10-01T21:07:00Z,7.71e-16
2024-10-01T21:08:00Z,1.04e-16
2024-10-01T21:09:00Z,1.34e-17
2024-10-01T21:10:00Z,1.65e-18
2024-10-01T21:11:00Z,1.92e-19
2024-10-01T21:12:00Z,2.12e-20
2024-10-01T21:13:00Z,2.24e-21
2024-10-01T21:14:00Z,2.24e-22
2024-10-01T21:15:00Z,2.14e-23
2024-10-01T21:16:00Z,1.94e-24
2024-10-01T21:17:00Z,1.68e-25
2024-10-01T21:18:00Z,1.38e-26
2024-10-01T21:19:00Z,1.07e-27
2024-10-01T21:20:00Z,7.97e-29
2024-10-01T21:21:00Z,5.63e-30
2024-10-01T21:22:00Z,3.79e-31
2024-10-01T21:23:00Z,2.42e-32
2024-10-01T21:24:00Z,1.47e-33
2024-10-01T21:25:00Z,8.51e-35
2024-10-01T21:26:00Z,4.68e-36
2024-10-01T21:27:00Z,2.45e-37
2024-10-01T21:28:00Z,1.22e-38
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,55.313416
2024-10-02T00:01:00Z,56.982483
2024-10-02T00:02:00Z,56.406357
2024-10-02T00:03:00Z,56.74082
2024-10-02T00:04:00Z,56.943207
2024-10-02T00:05:00Z,56.850235
2024-10-02T00:06:00Z,56.8284
2024-10-02T00:07:00Z,57.12763
2024-10-02T00:08:00Z,57.17821
2024-10-02T00:09:00Z,56.77216
2024-10-02T00:10:00Z,57.063576
2024-10-02T00:11:00Z,56.885334
2024-10-02T00:12:00Z,57.05884
2024-10-02T00:13:00Z,56.99366
2024-10-02T00:14:00Z,56.988186
2024-10-02T00:15:00Z,57.05281
2024-10-02T00:16:00Z,57.210823
2024-10-02T00:17:00Z,57.039402
2024-10-02T00:18:00Z,57.049515
2024-10-02T00:19:00Z,56.95738
2024-10-02T00:20:00Z,56.81375
2024-10-02T00:21:00Z,56.93518
2024-10-02T00:22:00Z,57.18404
2024-10-02T00:23:00Z,56.775185
2024-10-02T00:24:00Z,56.87099
2024-10-02T00:25:00Z,57.192486
2024-10-02T00:26:00Z,56.926483
2024-10-02T00:27:00Z,57.012295
2024-10-02T00:28:00Z,57.005573
2024-10-02T00:29:00Z,57.00463
2024-10-02T00:30:00Z,57.062992
2024-10-02T00:31:00Z,56.901592
2024-10-02T00:32:00Z,56.964256
2024-10-02T00:33:00Z,57.145958
2024-10-02T00:34:00Z,57.00425
2024-10-02T00:35:00Z,56.96832
2024-10-02T00:36:00Z,57.021942
2024-10-02T00:37:00Z,57.04149
2024-10-02T00:38:00Z,56.927753
2024-10-02T00:39:00Z,57.029324
2024-10-02T00:40:00Z,56.949543
2024-10-02T00:41:00Z,56.991333
2024-10-02T00:42:00Z,56.97921
2024-10-02T00:43:00Z,56.980534
2024-10-02T00:44:00Z,56.88995
2024-10-02T00:45:00Z,56.866837
2024-10-02T00:46:00Z,56.963474
2024-10-02T00:47:00Z,57.056637
2024-10-02T00:48:00Z,56.975437
2024-10-02T00:49:00Z,57.05923
2024-10-02T00:50:00Z,57.018196
2024-10-02T00:51:00Z,56.94106
2024-10-02T00:52:00Z,57.063667
2024-10-02T00:53:00Z,56.89837
2024-10-02T00:54:00Z,57.012184
2024-10-02T00:55:00Z,56.968903
2024-10-02T00:56:00Z,56.952457
2024-10-02T00:57:00Z,57.110195
2024-10-02T00:58:00Z,56.968285
2024-10-02T00:59:00Z,56.828445
2024-10-02T01:00:00Z,57.098564
2024-10-02T01:01:00Z,57.121418
2024-10-02T01:02:00Z,57.002834
2024-10-02T01:03:00Z,56.876995
2024-10-02T01:04:00Z,56.725517
2024-10-02T01:05:00Z,56.81751
2024-10-02T01:06:00Z,56.695698
2024-10-02T01:07:00Z,56.578213
2024-10-02T01:08:00Z,56.550972
2024-10-02T01:09:00Z,56.45351
2024-10-02T01:10:00Z,56.365273
2024-10-02T01:11:00Z,56.280403
2024-10-02T01:12:00Z,56.236073
2024-10-02T01:13:00Z,56.246304
2024-10-02T01:14:00Z,56.06683
2024-10-02T01:15:00Z,56.084503
2024-10-02T01:16:00Z,55.94475
2024-10-02T01:17:00Z,56.021233
2024-10-02T01:18:00Z,56.026783
2024-10-02T01:19:00Z,55.918373
2024-10-02T01:20:00Z,55.93982
2024-10-02T01:21:00Z,55.78853
2024-10-02T01:22:00Z,55.753025
2024-10-02T01:23:00Z,55.68441
2024-10-02T01:24:00Z,55.64413
2024-10-02T01:25:00Z,55.663406
2024-10-02T01:26:00Z,55.58521
2024-10-02T01:27:00Z,55.477253
2024-10-02T01:28:00Z,55.462135
2024-10-02T01:29:00Z,55.409946
2024-10-02T01:30:00Z,55.310513
2024-10-02T01:31:00Z,55.40531
2024-10-02T01:32:00Z,55.473938
2024-10-02T01:33:00Z,55.321144
2024-10-02T01:34:00Z,55.28002
2024-10-02T01:35:00Z,55.28482
2024-10-02T01:36:00Z,55.22996
2024-10-02T01:37:00Z,55.20206
2024-10-02T01:38:00Z,55.092022
2024-10-02T01:39:00Z,55.148212
2024-10-02T01:40:00Z,55.146255
2024-10-02T01:41:00Z,54.973923
2024-10-02T01:42:00Z,55.048492
2024-10-02T01:43:00Z,55.041077
2024-10-02T01:44:00Z,54.959553
2024-10-02T01:45:00Z,54.88488
2024-10-02T01:46:00Z,54.875
2024-10-02T01:47:00Z,54.9118
2024-10-02T01:48:00Z,54.91321
2024-10-02T01:49:00Z,54.868683
2024-10-02T01:50:00Z,54.733196
2024-10-02T01:51:00Z,54.795383
2024-10-02T01:52:00Z,54.773933
2024-10-02T01:53:00Z,54.72316
2024-10-02T01:54:00Z,54.786964
2024-10-02T01:55:00Z,54.671402
2024-10-02T01:56:00Z,54.66454
2024-10-02T01:57:00Z,54.65662
2024-10-02T01:58:00Z,54.59909
2024-10-02T01:59:00Z,54.600666
2024-10-02T02:00:00Z,54.49695
2024-10-02T02:01:00Z,54.571632
2024-10-02T02:02:00Z,54.577194
2024-10-02T02:03:00Z,54.55912
2024-10-02T02:04:00Z,54.573677
2024-10-02T02:05:00Z,54.64947
2024-10-02T02:06:00Z,54.61362
2024-10-02T02:07:00Z,54.60108
2024-10-02T02:08:00Z,54.690796
2024-10-02T02:09:00Z,54.67188
2024-10-02T02:10:00Z,54.67189
2024-10-02T02:11:00Z,54.787067
2024-10-02T02:12:00Z,54.726284
2024-10-02T02:13:00Z,54.747276
2024-10-02T02:14:00Z,54.822334
2024-10-02T02:15:00Z,54.80701
2024-10-02T02:16:00Z,54.789425
2024-10-02T02:17:00Z,54.83002
2024-10-02T02:18:00Z,54.80177
2024-10-02T02:19:00Z,54.86469
2024-10-02T02:20:00Z,54.874218
2024-10-02T02:21:00Z,54.90123
2024-10-02T02:22:00Z,54.914608
2024-10-02T02:23:00Z,54.85468
2024-10-02T02:24:00Z,54.905167
2024-10-02T02:25:00Z,54.938976
2024-10-02T02:26:00Z,54.94378
2024-10-02T02:27:00Z,55.02058
2024-10-02T02:28:00Z,54.99033
2024-10-02T02:29:00Z,54.97224
2024-10-02T02:30:00Z,54.995724
2024-10-02T02:31:00Z,55.0037
2024-10-02T02:32:00Z,54.990654
2024-10-02T02:33:00Z,54.999092
2024-10-02T02:34:00Z,55.050316
2024-10-02T02:35:00Z,55.068394
2024-10-02T02:36:00Z,55.05055
2024-10-02T02:37:00Z,55.117634
2024-10-02T02:38:00Z,55.085407
2024-10-02T02:39:00Z,55.19271
2024-10-02T02:40:00Z,55.16352
2024-10-02T02:41:00Z,55.130993
2024-10-02T02:42:00Z,55.159115
2024-10-02T02:43:00Z,55.188248
2024-10-02T02:44:00Z,55.193756
2024-10-02T02:45:00Z,55.218933
2024-10-02T02:46:00Z,55.20026
2024-10-02T02:47:00Z,55.182636
2024-10-02T02:48:00Z,55.209484
2024-10-02T02:49:00Z,55.22133
2024-10-02T02:50:00Z,55.257603
2024-10-02T02:51:00Z,55.26842
2024-10-02T02:52:00Z,55.327286
2024-10-02T02:53:00Z,55.28706
2024-10-02T02:54:00Z,55.27764
2024-10-02T02:55:00Z,55.274868
2024-10-02T02:56:00Z,55.322945
2024-10-02T02:57:00Z,55.296707
2024-10-02T02:58:00Z,55.273487
2024-10-02T02:59:00Z,55.294537
2024-10-02T03:00:00Z,55.326294
2024-10-02T03:01:00Z,55.366093
2024-10-02T03:02:00Z,55.399147
2024-10-02T03:03:00Z,55.426796
2024-10-02T03:04:00Z,55.390686
2024-10-02T03:05:00Z,55.40379
2024-10-02T03:06:00Z,55.422897
2024-10-02T03:07:00Z,55.539066
2024-10-02T03:08:00Z,55.612247
2024-10-02T03:09:00Z,55.59295
2024-10-02T03:10:00Z,55.563328
2024-10-02T03:11:00Z,55.741085
2024-10-02T03:12:00Z,55.649624
2024-10-02T03:13:00Z,55.764423
2024-10-02T03:14:00Z,55.792393
2024-10-02T03:15:00Z,55.77439
2024-10-02T03:16:00Z,55.77816
2024-10-02T03:17:00Z,55.80627
2024-10-02T03:18:00Z,55.979263
2024-10-02T03:19:00Z,55.939854
2024-10-02T03:20:00Z,55.948288
2024-10-02T03:21:00Z,56.038784
2024-10-02T03:22:00Z,56.01277
2024-10-02T03:23:00Z,56.012344
2024-10-02T03:24:00Z,56.130936
2024-10-02T03:25:00Z,56.10544
2024-10-02T03:26:00Z,56.06176
2024-10-02T03:27:00Z,56.204174
2024-10-02T03:28:00Z,56.203407
2024-10-02T03:29:00Z,56.210438
2024-10-02T03:30:00Z,56.255222
2024-10-02T03:31:00Z,56.265285
2024-10-02T03:32:00Z,56.363995
2024-10-02T03:33:00Z,56.36488
2024-10-02T03:34:00Z,56.350838
2024-10-02T03:35:00Z,56.415955
2024-10-02T03:36:00Z,56.348774
2024-10-02T03:37:00Z,56.418785
2024-10-02T03:38:00Z,56.45469
2024-10-02T03:39:00Z,56.480896
2024-10-02T03:40:00Z,56.494358
2024-10-02T03:41:00Z,56.515743
2024-10-02T03:42:00Z,56.488056
2024-10-02T03:43:00Z,56.54085
2024-10-02T03:44:00Z,56.60225
2024-10-02T03:45:00Z,56.706944
2024-10-02T03:46:00Z,56.66339
2024-10-02T03:47:00Z,56.66449
2024-10-02T03:48:00Z,56.682766
2024-10-02T03:49:00Z,56.71353
2024-10-02T03:50:00Z,56.77795
2024-10-02T03:51:00Z,56.746067
2024-10-02T03:52:00Z,56.729195
2024-10-02T03:53:00Z,56.82644
2024-10-02T03:54:00Z,56.864986
2024-10-02T03:55:00Z,56.826233
2024-10-02T03:56:00Z,56.861893
2024-10-02T03:57:00Z,56.916443
2024-10-02T03:58:00Z,56.986515
2024-10-02T03:59:00Z,56.92244
2024-10-02T04:00:00Z,56.9997
2024-10-02T04:01:00Z,57.00476
2024-10-02T04:02:00Z,57.022778
2024-10-02T04:03:00Z,57.057602
2024-10-02T04:04:00Z,57.173927
2024-10-02T04:05:00Z,57.173153
2024-10-02T04:06:00Z,57.11211
2024-10-02T04:07:00Z,57.261333
2024-10-02T04:08:00Z,57.250637
2024-10-02T04:09:00Z,57.3012
2024-10-02T04:10:00Z,57.335754
2024-10-02T04:11:00Z,57.441982
2024-10-02T04:12:00Z,57.409466
2024-10-02T04:13:00Z,57.48127
2024-10-02T04:14:00Z,57.46741
2024-10-02T04:15:00Z,57.52691
2024-10-02T04:16:00Z,57.61873
2024-10-02T04:17:00Z,57.66822
2024-10-02T04:18:00Z,57.668102
2024-10-02T04:19:00Z,57.72879
2024-10-02T04:20:00Z,57.74651
2024-10-02T04:21:00Z,57.745827
2024-10-02T04:22:00Z,57.78774
2024-10-02T04:23:00Z,57.814995
2024-10-02T04:24:00Z,57.900883
2024-10-02T04:25:00Z,57.91107
2024-10-02T04:26:00Z,57.89788
2024-10-02T04:27:00Z,57.93987
2024-10-02T04:28:00Z,58.00548
2024-10-02T04:29:00Z,58.066402
2024-10-02T04:30:00Z,58.08321
2024-10-02T04:31:00Z,58.123405
2024-10-02T04:32:00Z,58.12216
2024-10-02T04:33:00Z,58.133656
2024-10-02T04:34:00Z,58.226467
2024-10-02T04:35:00Z,58.25173
2024-10-02T04:36:00Z,58.245552
2024-10-02T04:37:00Z,58.262054
2024-10-02T04:38:00Z,58.269123
2024-10-02T04:39:00Z,58.355087
2024-10-02T04:40:00Z,58.357864
2024-10-02T04:41:00Z,58.378845
2024-10-02T04:42:00Z,58.42073
2024-10-02T04:43:00Z,58.49016
2024-10-02T04:44:00Z,58.534367
2024-10-02T04:45:00Z,58.578125
2024-10-02T04:46:00Z,58.48988
2024-10-02T04:47:00Z,58.571976
2024-10-02T04:48:00Z,58.634098
2024-10-02T04:49:00Z,58.67231
2024-10-02T04:50:00Z,58.69089
2024-10-02T04:51:00Z,58.69574
2024-10-02T04:52:00Z,58.76355
2024-10-02T04:53:00Z,58.75477
2024-10-02T04:54:00Z,58.794304
2024-10-02T04:55:00Z,58.788677
2024-10-02T04:56:00Z,58.869865
