Timestamp,Value
2024-10-01T19:46:00Z,10.000748
2024-10-01T19:47:00Z,9.998426
2024-10-01T19:48:00Z,10.0013685
2024-10-01T19:49:00Z,9.995715
2024-10-01T19:50:00Z,10.000134
2024-10-01T19:51:00Z,9.999658
2024-10-01T19:52:00Z,9.997939
2024-10-01T19:53:00Z,10.000435
2024-10-01T19:54:00Z,9.995148
2024-10-01T19:55:00Z,9.998588
2024-10-01T19:56:00Z,9.993717
2024-10-01T19:57:00Z,9.999415
2024-10-01T19:58:00Z,10.0033
2024-10-01T19:59:00Z,10.003131
2024-10-01T20:00:00Z,10.001431
2024-10-01T20:01:00Z,10.00228
2024-10-01T20:02:00Z,9.997276
2024-10-01T20:03:00Z,9.996678
2024-10-01T20:04:00Z,10.000049
2024-10-01T20:05:00Z,9.999134
2024-10-01T20:06:00Z,9.996993
2024-10-01T20:07:00Z,10.000245
2024-10-01T20:08:00Z,10.003013
2024-10-01T20:10:00Z,10.0039015
2024-10-01T20:11:00Z,10.002068
2024-10-01T20:12:00Z,10.002676
2024-10-01T20:13:00Z,10.002229
2024-10-01T20:14:00Z,10.002214
2024-10-01T20:15:00Z,9.998167
2024-10-01T20:16:00Z,10.001496
2024-10-01T20:17:00Z,10.005548
2024-10-01T20:18:00Z,10.004375
2024-10-01T20:19:00Z,10.005547
2024-10-01T20:20:00Z,10.001975
2024-10-01T20:21:00Z,10.0040655
2024-10-01T20:22:00Z,10.005709
2024-10-01T20:23:00Z,9.999431
2024-10-01T20:24:00Z,10.003685
2024-10-01T20:25:00Z,9.999219
2024-10-01T20:26:00Z,10.004928
2024-10-01T20:27:00Z,9.998742
2024-10-01T20:28:00Z,10.005584
2024-10-01T20:29:00Z,10.009233
2024-10-01T20:30:00Z,10.009762
2024-10-01T20:31:00Z,10.0044565
2024-10-01T20:32:00Z,10.0079155
2024-10-01T20:33:00Z,10.008493
2024-10-01T20:34:00Z,10.002047
2024-10-01T20:35:00Z,10.00277
2024-10-01T20:36:00Z,10.002443
2024-10-01T20:37:00Z,10.00122
2024-10-01T20:38:00Z,10.002375
2024-10-01T20:39:00Z,9.997676
2024-10-01T20:40:00Z,9.996744
2024-10-01T20:41:00Z,10.00043
2024-10-01T20:42:00Z,10.002624
2024-10-01T20:43:00Z,10.0023155
2024-10-01T20:44:00Z,10.003661
2024-10-01T20:45:00Z,10.005791
2024-10-01T20:46:00Z,10.00343
2024-10-01T20:47:00Z,10.005047
2024-10-01T20:48:00Z,10.001556
2024-10-01T20:49:00Z,10.002241
2024-10-01T20:50:00Z,10.000109
2024-10-01T20:51:00Z,10.005038
2024-10-01T20:52:00Z,10.005354
2024-10-01T20:53:00Z,10.000012
2024-10-01T20:54:00Z,10.001749
2024-10-01T20:55:00Z,10.005245
2024-10-01T20:56:00Z,10.006222
2024-10-01T20:57:00Z,9.999978
2024-10-01T20:58:00Z,10.000159
2024-10-01T20:59:00Z,9.999632
2024-10-01T21:00:00Z,9.997055
2024-10-01T21:01:00Z,9.995444
2024-10-01T21:02:00Z,9.9982815
2024-10-01T21:03:00Z,9.991228
2024-10-01T21:04:00Z,9.997549
2024-10-01T21:05:00Z,9.99677
2024-10-01T21:06:00Z,10.001178
2024-10-01T21:07:00Z,9.999254
2024-10-01T21:08:00Z,9.996194
2024-10-01T21:09:00Z,10.003788
2024-10-01T21:10:00Z,9.999228
2024-10-01T21:11:00Z,10.0050125
2024-10-01T21:12:00Z,10.001719
2024-10-01T21:13:00Z,9.9979515
2024-10-01T21:14:00Z,9.999408
2024-10-01T21:17:00Z,10.00147
2024-10-01T21:18:00Z,10.001878
2024-10-01T21:19:00Z,10.000575
2024-10-01T21:20:00Z,9.998268
2024-10-01T21:21:00Z,10.002422
2024-10-01T21:22:00Z,9.999935
2024-10-01T21:23:00Z,9.994898
2024-10-01T21:24:00Z,9.994121
2024-10-01T21:25:00Z,9.996246
2024-10-01T21:26:00Z,9.999285
2024-10-01T21:28:00Z,10.000427
2024-10-01T21:29:00Z,10.001912
2024-10-01T21:30:00Z,9.997194
2024-10-01T21:31:00Z,10.000753
2024-10-01T21:32:00Z,9.999751
2024-10-01T21:33:00Z,9.997426
2024-10-01T21:35:00Z,9.998192
2024-10-01T21:36:00Z,10.002459
2024-10-01T21:37:00Z,9.996497
2024-10-01T21:39:00Z,10.004033
2024-10-01T21:40:00Z,10.001744
2024-10-01T21:41:00Z,9.994907
2024-10-01T21:42:00Z,9.996331
2024-10-01T21:43:00Z,10.00297
2024-10-01T21:44:00Z,9.999449
2024-10-01T21:45:00Z,10.003397
2024-10-01T21:46:00Z,9.999269
2024-10-01T21:47:00Z,10.003157
2024-10-01T21:48:00Z,10.005112
2024-10-01T21:49:00Z,10.00552
2024-10-01T21:50:00Z,10.006853
2024-10-01T21:51:00Z,9.999283
2024-10-01T21:52:00Z,10.000365
2024-10-01T21:53:00Z,10.002379
2024-10-01T21:54:00Z,10.004798
2024-10-01T21:55:00Z,10.002162
2024-10-01T21:56:00Z,10.002056
2024-10-01T21:57:00Z,10.003585
2024-10-01T21:59:00Z,9.998395
2024-10-01T22:00:00Z,10.000766
2024-10-01T22:01:00Z,10.001871
2024-10-01T22:02:00Z,9.99798
2024-10-01T22:03:00Z,10.002629
2024-10-01T22:04:00Z,9.994155
2024-10-01T22:05:00Z,10.000109
2024-10-01T22:06:00Z,9.999652
2024-10-01T22:07:00Z,9.996959
2024-10-01T22:08:00Z,10.002445
2024-10-01T22:09:00Z,10.0006275
2024-10-01T22:10:00Z,10.0054865
2024-10-01T22:11:00Z,10.005162
2024-10-01T22:12:00Z,9.996694
2024-10-01T22:13:00Z,10.004293
2024-10-01T22:14:00Z,10.002742
2024-10-01T22:15:00Z,10.004907
2024-10-01T22:16:00Z,10.002465
2024-10-01T22:17:00Z,9.999159
2024-10-01T22:19:00Z,9.997328
2024-10-01T22:20:00Z,9.995618
2024-10-01T22:21:00Z,9.994937
2024-10-01T22:22:00Z,9.997071
2024-10-01T22:23:00Z,10.00103
2024-10-01T22:24:00Z,9.996693
2024-10-01T22:25:00Z,9.998853
2024-10-01T22:26:00Z,9.996759
2024-10-01T22:27:00Z,9.996309
2024-10-01T22:28:00Z,9.998423
2024-10-01T22:29:00Z,9.996569
2024-10-01T22:30:00Z,9.998423
2024-10-01T22:31:00Z,9.993881
2024-10-01T22:32:00Z,9.998112
2024-10-01T22:33:00Z,9.998292
2024-10-01T22:34:00Z,9.99599
2024-10-01T22:35:00Z,10.000856
2024-10-01T22:36:00Z,9.999839
2024-10-01T22:37:00Z,10.002211
2024-10-01T22:38:00Z,10.002732
2024-10-01T22:39:00Z,10.000655
2024-10-01T22:40:00Z,10.002589
2024-10-01T22:42:00Z,10.002375
2024-10-01T22:44:00Z,9.999946
2024-10-01T22:46:00Z,9.999932
2024-10-01T22:47:00Z,10.003057
2024-10-01T22:48:00Z,10.000595
2024-10-01T22:49:00Z,9.993958
2024-10-01T22:51:00Z,9.999034
2024-10-01T22:52:00Z,9.999536
2024-10-01T22:53:00Z,9.99688
2024-10-01T22:54:00Z,9.996656
2024-10-01T22:55:00Z,10.000584
2024-10-01T22:56:00Z,9.999947
2024-10-01T22:57:00Z,9.998856
2024-10-01T22:58:00Z,10.000762
2024-10-01T22:59:00Z,10.001615
2024-10-01T23:00:00Z,10.003423
2024-10-01T23:01:00Z,10.000505
2024-10-01T23:02:00Z,10.001154
2024-10-01T23:03:00Z,10.000583
2024-10-01T23:04:00Z,10.005128
2024-10-01T23:05:00Z,10.003376
2024-10-01T23:06:00Z,10.001054
2024-10-01T23:07:00Z,10.003122
2024-10-01T23:08:00Z,10.002862
2024-10-01T23:09:00Z,10.00096
2024-10-01T23:10:00Z,10.006043
2024-10-01T23:11:00Z,10.006489
2024-10-01T23:12:00Z,9.998092
2024-10-01T23:13:00Z,10.005874
2024-10-01T23:14:00Z,10.001531
2024-10-01T23:15:00Z,10.000639
2024-10-01T23:16:00Z,10.0063505
2024-10-01T23:17:00Z,9.997635
2024-10-01T23:18:00Z,10.001822
2024-10-01T23:19:00Z,9.9980755
2024-10-01T23:20:00Z,9.996814
2024-10-01T23:21:00Z,9.999559
2024-10-01T23:22:00Z,9.996463
2024-10-01T23:23:00Z,10.000704
2024-10-01T23:24:00Z,9.999375
2024-10-01T23:25:00Z,10.003169
2024-10-01T23:26:00Z,10.000261
2024-10-01T23:27:00Z,10.004152
2024-10-01T23:28:00Z,10.001054
2024-10-01T23:29:00Z,10.006875
2024-10-01T23:30:00Z,10.000496
2024-10-01T23:31:00Z,10.002673
2024-10-01T23:32:00Z,10.000932
2024-10-01T23:33:00Z,9.999861
2024-10-01T23:34:00Z,10.000109
2024-10-01T23:35:00Z,10.001207
2024-10-01T23:36:00Z,10.003536
2024-10-01T23:37:00Z,9.998539
2024-10-01T23:38:00Z,9.999797
2024-10-01T23:39:00Z,9.998935
2024-10-01T23:40:00Z,10.00786
2024-10-01T23:41:00Z,10.005813
2024-10-01T23:42:00Z,10.002892
2024-10-01T23:43:00Z,10.003185
2024-10-01T23:44:00Z,10.003901
2024-10-01T23:45:00Z,10.003636
2024-10-01T23:46:00Z,10.001862
2024-10-01T23:47:00Z,9.996872
2024-10-01T23:48:00Z,9.999377
2024-10-01T23:49:00Z,9.99783
2024-10-01T23:50:00Z,9.999397
2024-10-01T23:51:00Z,9.994772
2024-10-01T23:53:00Z,9.999317
2024-10-01T23:54:00Z,9.996057
2024-10-01T23:55:00Z,9.999478
2024-10-01T23:56:00Z,9.998246
2024-10-01T23:57:00Z,9.9994955
2024-10-01T23:59:00Z,10.003761
2024-10-02T00:00:00Z,10.003139
2024-10-02T00:01:00Z,9.999798
2024-10-02T00:03:00Z,10.001837
2024-10-02T00:04:00Z,10.001207
2024-10-02T00:05:00Z,9.999233
2024-10-02T00:08:00Z,10.002403
2024-10-02T00:09:00Z,10.000746
2024-10-02T00:10:00Z,10.001639
2024-10-02T00:11:00Z,10.003593
2024-10-02T00:12:00Z,9.99767
2024-10-02T00:13:00Z,9.997559
2024-10-02T00:14:00Z,9.999987
2024-10-02T00:15:00Z,10.006184
2024-10-02T00:16:00Z,10.001077
2024-10-02T00:18:00Z,9.997584
2024-10-02T00:19:00Z,10.00338
2024-10-02T00:20:00Z,10.0011
2024-10-02T00:21:00Z,9.995884
2024-10-02T00:22:00Z,9.998223
2024-10-02T00:23:00Z,9.997997
2024-10-02T00:24:00Z,9.997358
2024-10-02T00:25:00Z,9.994743
2024-10-02T00:26:00Z,9.998544
2024-10-02T00:27:00Z,9.99775
2024-10-02T00:28:00Z,10.000786
2024-10-02T00:29:00Z,10.00146
2024-10-02T00:30:00Z,9.999345
2024-10-02T00:31:00Z,10.000399
2024-10-02T00:32:00Z,10.001891
2024-10-02T00:33:00Z,10.004138
2024-10-02T00:34:00Z,10.006961
2024-10-02T00:35:00Z,10.004453
2024-10-02T00:38:00Z,10.005514
2024-10-02T00:39:00Z,10.007234
2024-10-02T00:40:00Z,10.00055
2024-10-02T00:41:00Z,10.005778
2024-10-02T00:42:00Z,10.001056
2024-10-02T00:43:00Z,10.001916
2024-10-02T00:44:00Z,10.004605
2024-10-02T00:45:00Z,10.003095
2024-10-02T00:46:00Z,10.002624
2024-10-02T00:47:00Z,9.997918
2024-10-02T00:48:00Z,10.000571
2024-10-02T00:49:00Z,9.995833
2024-10-02T00:50:00Z,9.989523
2024-10-02T00:51:00Z,9.999374
2024-10-02T00:52:00Z,10.0000105
2024-10-02T00:53:00Z,9.996161
2024-10-02T00:54:00Z,10.000381
2024-10-02T00:56:00Z,10.002264
2024-10-02T00:57:00Z,10.000256
2024-10-02T00:58:00Z,10.002538
2024-10-02T00:59:00Z,9.999544
2024-10-02T01:00:00Z,9.998746
2024-10-02T01:01:00Z,9.993677
2024-10-02T01:03:00Z,9.999118
2024-10-02T01:04:00Z,9.99922
2024-10-02T01:05:00Z,9.999969
2024-10-02T01:06:00Z,9.996656
2024-10-02T01:08:00Z,9.997999
2024-10-02T01:09:00Z,9.992767
2024-10-02T01:10:00Z,9.997662
2024-10-02T01:12:00Z,9.993534
2024-10-02T01:13:00Z,9.998604
2024-10-02T01:14:00Z,9.994821
2024-10-02T01:15:00Z,9.997349
2024-10-02T01:16:00Z,9.9978285
2024-10-02T01:17:00Z,10.002409
2024-10-02T01:18:00Z,10.000009
2024-10-02T01:19:00Z,10.001809
2024-10-02T01:20:00Z,10.001278
2024-10-02T01:21:00Z,10.001542
2024-10-02T01:22:00Z,10.002227
2024-10-02T01:23:00Z,10.005293
2024-10-02T01:24:00Z,10.007661
2024-10-02T01:25:00Z,10.002096
2024-10-02T01:26:00Z,10.002903
2024-10-02T01:27:00Z,10.002668
2024-10-02T01:28:00Z,10.0042305
2024-10-02T01:29:00Z,10.003512
2024-10-02T01:30:00Z,9.995811
2024-10-02T01:31:00Z,9.998919
2024-10-02T01:32:00Z,9.99613
2024-10-02T01:34:00Z,9.997454
2024-10-02T01:35:00Z,9.99668
2024-10-02T01:36:00Z,9.99789
2024-10-02T01:37:00Z,9.997693
2024-10-02T01:38:00Z,10.003794
2024-10-02T01:39:00Z,9.997
2024-10-02T01:41:00Z,10.002448
2024-10-02T01:42:00Z,10.002081
2024-10-02T01:43:00Z,10.00046
2024-10-02T01:44:00Z,9.999574
2024-10-02T01:45:00Z,10.000174
2024-10-02T01:46:00Z,9.996988
2024-10-02T01:47:00Z,10.003599
2024-10-02T01:48:00Z,9.998878
2024-10-02T01:49:00Z,9.999367
2024-10-02T01:50:00Z,9.99705
2024-10-02T01:51:00Z,9.997473
2024-10-02T01:52:00Z,9.996014
2024-10-02T01:53:00Z,9.993585
2024-10-02T01:54:00Z,9.999507
2024-10-02T01:56:00Z,10.00308
2024-10-02T01:57:00Z,9.999639
2024-10-02T01:58:00Z,10.002053
2024-10-02T01:59:00Z,10.003881
2024-10-02T02:00:00Z,9.998029
2024-10-02T02:01:00Z,9.99918
2024-10-02T02:02:00Z,9.993207
2024-10-02T02:03:00Z,9.992885
2024-10-02T02:04:00Z,9.993318
2024-10-02T02:05:00Z,9.995709
2024-10-02T02:06:00Z,9.999708
2024-10-02T02:07:00Z,9.996604
2024-10-02T02:08:00Z,10.001802
2024-10-02T02:09:00Z,10.005513
2024-10-02T02:10:00Z,10.003767
2024-10-02T02:11:00Z,10.002609
2024-10-02T02:13:00Z,9.997591
2024-10-02T02:14:00Z,10.003168
2024-10-02T02:15:00Z,9.996579
2024-10-02T02:16:00Z,9.995984
2024-10-02T02:17:00Z,9.994245
2024-10-02T02:18:00Z,9.992011
2024-10-02T02:19:00Z,9.999077
2024-10-02T02:20:00Z,9.994114
2024-10-02T02:21:00Z,9.998682
2024-10-02T02:22:00Z,9.99611
2024-10-02T02:23:00Z,9.999802
2024-10-02T02:24:00Z,10.005084
2024-10-02T02:25:00Z,9.999779
2024-10-02T02:26:00Z,10.005004
2024-10-02T02:27:00Z,10.002227
2024-10-02T02:28:00Z,10.001673
2024-10-02T02:29:00Z,10.004426
2024-10-02T02:30:00Z,10.002657
2024-10-02T02:31:00Z,10.0019865
2024-10-02T02:32:00Z,10.001719
2024-10-02T02:33:00Z,9.993341
2024-10-02T02:34:00Z,9.996337
2024-10-02T02:35:00Z,9.998804
2024-10-02T02:36:00Z,9.997905
2024-10-02T02:37:00Z,10.001086
2024-10-02T02:38:00Z,10.002768
2024-10-02T02:39:00Z,9.998354
2024-10-02T02:40:00Z,10.003329
2024-10-02T02:41:00Z,10.003728
2024-10-02T02:42:00Z,10.006656
2024-10-02T02:43:00Z,10.003294
2024-10-02T02:44:00Z,9.998069
2024-10-02T02:45:00Z,9.998894
2024-10-02T02:46:00Z,9.994611
2024-10-02T02:47:00Z,10.001039
2024-10-02T02:48:00Z,9.997675
2024-10-02T02:49:00Z,9.998871
2024-10-02T02:50:00Z,9.995905
2024-10-02T02:51:00Z,10.00095
2024-10-02T02:52:00Z,9.992639
2024-10-02T02:53:00Z,9.994205
2024-10-02T02:55:00Z,9.99356
2024-10-02T02:56:00Z,9.996174
2024-10-02T02:57:00Z,9.994377
2024-10-02T02:58:00Z,9.995745
2024-10-02T02:59:00Z,9.998998
2024-10-02T03:00:00Z,10.001412
2024-10-02T03:02:00Z,9.996958
2024-10-02T03:04:00Z,9.998851
2024-10-02T03:05:00Z,10.001525
2024-10-02T03:06:00Z,9.995692
2024-10-02T03:07:00Z,9.998177
2024-10-02T03:08:00Z,9.997923
2024-10-02T03:09:00Z,10.001232
2024-10-02T03:11:00Z,9.994149
2024-10-02T03:12:00Z,9.994756
2024-10-02T03:13:00Z,9.994415
2024-10-02T03:14:00Z,9.998502
2024-10-02T03:15:00Z,10.001775
2024-10-02T03:16:00Z,9.9995365
2024-10-02T03:17:00Z,9.998268
2024-10-02T03:18:00Z,9.999759
2024-10-02T03:19:00Z,9.999997
2024-10-02T03:21:00Z,10.0050955
2024-10-02T03:22:00Z,10.001909
2024-10-02T03:23:00Z,10.003742
2024-10-02T03:24:00Z,10.003007
2024-10-02T03:25:00Z,10.002864
2024-10-02T03:26:00Z,10.000161
2024-10-02T03:27:00Z,10.001912
2024-10-02T03:28:00Z,9.999962
2024-10-02T03:30:00Z,9.99791
2024-10-02T03:31:00Z,9.994466
2024-10-02T03:32:00Z,9.99979
2024-10-02T03:33:00Z,9.998496
2024-10-02T03:34:00Z,10.003654
2024-10-02T03:35:00Z,10.003319
2024-10-02T03:36:00Z,10.000104
2024-10-02T03:37:00Z,9.999611
2024-10-02T03:38:00Z,9.99724
2024-10-02T03:39:00Z,9.997255
2024-10-02T03:41:00Z,10.000431
2024-10-02T03:42:00Z,10.003471
2024-10-02T03:43:00Z,10.004379
2024-10-02T03:44:00Z,10.003848
2024-10-02T03:45:00Z,10.002021
2024-10-02T03:46:00Z,9.99932
2024-10-02T03:47:00Z,9.998308
2024-10-02T03:48:00Z,9.998629
2024-10-02T03:49:00Z,9.996971
2024-10-02T03:50:00Z,9.998372
2024-10-02T03:51:00Z,9.998889
2024-10-02T03:52:00Z,10.000834
2024-10-02T03:53:00Z,9.998281
2024-10-02T03:54:00Z,10.00335
2024-10-02T03:55:00Z,10.001121
2024-10-02T03:56:00Z,10.000486
2024-10-02T03:57:00Z,10.003275
2024-10-02T03:58:00Z,9.999402
2024-10-02T03:59:00Z,9.998852
2024-10-02T04:00:00Z,9.9990015
2024-10-02T04:01:00Z,9.996535
2024-10-02T04:02:00Z,10.004596
2024-10-02T04:03:00Z,9.996987
2024-10-02T04:04:00Z,9.999757
2024-10-02T04:06:00Z,10.001481
2024-10-02T04:08:00Z,10.0023155
2024-10-02T04:09:00Z,9.992402
2024-10-02T04:10:00Z,9.993658
2024-10-02T04:11:00Z,9.998352
2024-10-02T04:12:00Z,9.995291
2024-10-02T04:13:00Z,9.9937725
2024-10-02T04:14:00Z,10.004648
2024-10-02T04:15:00Z,9.999041
2024-10-02T04:16:00Z,10.000303
2024-10-02T04:17:00Z,9.998468
2024-10-02T04:18:00Z,10.002749
2024-10-02T04:19:00Z,10.006491
2024-10-02T04:20:00Z,10.002043
2024-10-02T04:21:00Z,10.001321
2024-10-02T04:22:00Z,9.999174
2024-10-02T04:23:00Z,10.00232
2024-10-02T04:24:00Z,9.998463
2024-10-02T04:25:00Z,10.001933
2024-10-02T04:26:00Z,10.003253
2024-10-02T04:27:00Z,9.998407
2024-10-02T04:28:00Z,10.000325
2024-10-02T04:29:00Z,9.994697
2024-10-02T04:30:00Z,9.999038
2024-10-02T04:31:00Z,10.001581
2024-10-02T04:32:00Z,9.998661
2024-10-02T04:33:00Z,10.000948
2024-10-02T04:34:00Z,10.00568
2024-10-02T04:35:00Z,10.0025015
2024-10-02T04:36:00Z,10.005016
2024-10-02T04:37:00Z,9.996075
2024-10-02T04:39:00Z,9.998876
2024-10-02T04:40:00Z,9.999087
2024-10-02T04:41:00Z,10.00133
2024-10-02T04:42:00Z,9.997643
2024-10-02T04:43:00Z,9.995709
2024-10-02T04:44:00Z,9.998876
2024-10-02T04:45:00Z,9.996691
2024-10-02T04:46:00Z,9.999851
2024-10-02T04:47:00Z,9.999148
2024-10-02T04:48:00Z,9.997056
2024-10-02T04:49:00Z,9.9930725
2024-10-02T04:50:00Z,10.001292
2024-10-02T04:51:00Z,9.999856
2024-10-02T04:52:00Z,9.997754
2024-10-02T04:53:00Z,9.99776
2024-10-02T04:54:00Z,10.001643
2024-10-02T04:55:00Z,9.999257
2024-10-02T04:56:00Z,10.00531
2024-10-02T04:57:00Z,10.002083
2024-10-02T04:58:00Z,9.998177
2024-10-02T04:59:00Z,10.001398
2024-10-02T05:00:00Z,10.00072
2024-10-02T05:01:00Z,9.998271
2024-10-02T05:02:00Z,9.997256
2024-10-02T05:03:00Z,10.000843
2024-10-02T05:04:00Z,10.000682
2024-10-02T05:05:00Z,9.998324
2024-10-02T05:06:00Z,10.000864
2024-10-02T05:07:00Z,10.004009
2024-10-02T05:08:00Z,10.003971
2024-10-02T05:09:00Z,10.003091
2024-10-02T05:10:00Z,10.000765
2024-10-02T05:11:00Z,10.004568
2024-10-02T05:12:00Z,10.002621
2024-10-02T05:13:00Z,9.999858
2024-10-02T05:14:00Z,9.994729
2024-10-02T05:15:00Z,9.998275
2024-10-02T05:16:00Z,9.993899
2024-10-02T05:17:00Z,9.994803
2024-10-02T05:18:00Z,9.997498
2024-10-02T05:19:00Z,9.995975
2024-10-02T05:20:00Z,10.000902
2024-10-02T05:21:00Z,9.999097
2024-10-02T05:22:00Z,9.995802
