Timestamp,Value
2024-06-10T18:29:00Z,53.382378
2024-06-10T18:29:05Z,53.70803
2024-06-10T18:29:10Z,56.30222
2024-06-10T18:29:15Z,53.917767
2024-06-10T18:29:20Z,54.379124
2024-06-10T18:29:25Z,53.992165
2024-06-10T18:29:30Z,53.50733
2024-06-10T18:29:35Z,54.335888
2024-06-10T18:29:40Z,54.61874
2024-06-10T18:29:45Z,54.314938
2024-06-10T18:29:50Z,53.561363
2024-06-10T18:29:55Z,53.153812
2024-06-10T18:30:00Z,54.52022
2024-06-10T18:30:05Z,52.100285
2024-06-10T18:30:10Z,52.45738
2024-06-10T18:30:15Z,53.261906
2024-06-10T18:30:20Z,53.482594
2024-06-10T18:30:25Z,51.74388
2024-06-10T18:30:30Z,52.235096
2024-06-10T18:30:35Z,53.970043
2024-06-10T18:30:40Z,52.43546
2024-06-10T18:30:45Z,53.549316
2024-06-10T18:30:50Z,54.660995
2024-06-10T18:30:55Z,51.826435
2024-06-10T18:31:00Z,55.481667
2024-06-10T18:31:05Z,53.317204
2024-06-10T18:31:10Z,52.96485
2024-06-10T18:31:15Z,51.35905
2024-06-10T18:31:20Z,53.097595
2024-06-10T18:31:25Z,53.036865
2024-06-10T18:31:30Z,52.993816
2024-06-10T18:31:35Z,53.69658
2024-06-10T18:31:40Z,54.037888
2024-06-10T18:31:45Z,52.81258
2024-06-10T18:31:50Z,52.834698
2024-06-10T18:31:55Z,55.510418
2024-06-10T18:32:00Z,53.21088
2024-06-10T18:32:05Z,52.017925
2024-06-10T18:32:10Z,54.87701
2024-06-10T18:32:15Z,53.984627
2024-06-10T18:32:20Z,52.577515
2024-06-10T18:32:25Z,52.929016
2024-06-10T18:32:30Z,53.366642
2024-06-10T18:32:35Z,52.8997
2024-06-10T18:32:40Z,52.804035
2024-06-10T18:32:45Z,54.388836
2024-06-10T18:32:50Z,52.99641
2024-06-10T18:32:55Z,52.22429
2024-06-10T18:33:00Z,53.664837
2024-06-10T18:33:05Z,53.47653
2024-06-10T18:33:10Z,53.259884
2024-06-10T18:33:15Z,52.128773
2024-06-10T18:33:20Z,53.43308
2024-06-10T18:33:25Z,52.097828
2024-06-10T18:33:30Z,53.7938
2024-06-10T18:33:35Z,51.798557
2024-06-10T18:33:40Z,50.546658
2024-06-10T18:33:45Z,51.48567
2024-06-10T18:33:50Z,52.60518
2024-06-10T18:33:55Z,52.834488
2024-06-10T18:34:00Z,53.10987
2024-06-10T18:34:05Z,52.39017
2024-06-10T18:34:10Z,53.928535
2024-06-10T18:34:15Z,53.787117
2024-06-10T18:34:20Z,53.09474
2024-06-10T18:34:25Z,52.750034
2024-06-10T18:34:30Z,52.625023
2024-06-10T18:34:35Z,53.29108
2024-06-10T18:34:40Z,55.311386
2024-06-10T18:34:45Z,54.79294
2024-06-10T18:34:50Z,53.432972
2024-06-10T18:34:55Z,52.158134
2024-06-10T18:35:00Z,54.266075
2024-06-10T18:35:05Z,53.60198
2024-06-10T18:35:10Z,52.194714
2024-06-10T18:35:15Z,53.346058
2024-06-10T18:35:20Z,53.777786
2024-06-10T18:35:25Z,52.543404
2024-06-10T18:35:30Z,52.588158
2024-06-10T18:35:35Z,52.30709
2024-06-10T18:35:40Z,53.64064
2024-06-10T18:35:45Z,52.96758
2024-06-10T18:35:50Z,55.99034
2024-06-10T18:35:55Z,52.168816
2024-06-10T18:36:00Z,52.94915
2024-06-10T18:36:05Z,51.782307
2024-06-10T18:36:10Z,50.03739
2024-06-10T18:36:15Z,54.21746
2024-06-10T18:36:20Z,53.65608
2024-06-10T18:36:25Z,53.152897
2024-06-10T18:36:30Z,52.52649
2024-06-10T18:36:35Z,54.17803
2024-06-10T18:36:40Z,53.499516
2024-06-10T18:36:45Z,52.423645
2024-06-10T18:36:50Z,53.29914
2024-06-10T18:36:55Z,54.299362
2024-06-10T18:37:00Z,52.372894
2024-06-10T18:37:05Z,52.29332
2024-06-10T18:37:10Z,52.27248
2024-06-10T18:37:15Z,52.62031
2024-06-10T18:37:20Z,52.832756
2024-06-10T18:37:25Z,52.81318
2024-06-10T18:37:30Z,52.780262
2024-06-10T18:37:35Z,53.858402
2024-06-10T18:37:40Z,53.552654
2024-06-10T18:37:45Z,54.377106
2024-06-10T18:37:50Z,52.879936
2024-06-10T18:37:55Z,52.769085
2024-06-10T18:38:00Z,54.627636
2024-06-10T18:38:05Z,53.02857
2024-06-10T18:38:10Z,52.893936
2024-06-10T18:38:15Z,54.306145
2024-06-10T18:38:20Z,55.74055
2024-06-10T18:38:25Z,52.61764
2024-06-10T18:38:30Z,53.717327
2024-06-10T18:38:35Z,54.64793
2024-06-10T18:38:40Z,53.87866
2024-06-10T18:38:45Z,51.563225
2024-06-10T18:38:50Z,53.77619
2024-06-10T18:38:55Z,53.85919
2024-06-10T18:39:00Z,53.12427
2024-06-10T18:39:05Z,51.31042
2024-06-10T18:39:10Z,53.151207
2024-06-10T18:39:15Z,53.259727
2024-06-10T18:39:20Z,53.11303
2024-06-10T18:39:25Z,53.381493
2024-06-10T18:39:30Z,52.939957
2024-06-10T18:39:35Z,53.05801
2024-06-10T18:39:40Z,52.437553
2024-06-10T18:39:45Z,53.43279
2024-06-10T18:39:50Z,52.817432
2024-06-10T18:39:55Z,51.933586
2024-06-10T18:40:00Z,51.49876
2024-06-10T18:40:05Z,52.6086
2024-06-10T18:40:10Z,51.154022
2024-06-10T18:40:15Z,53.806957
2024-06-10T18:40:20Z,52.84633
2024-06-10T18:40:25Z,53.346924
2024-06-10T18:40:30Z,52.1346
2024-06-10T18:40:35Z,53.18696
2024-06-10T18:40:40Z,53.223873
2024-06-10T18:40:45Z,52.799984
2024-06-10T18:40:50Z,54.00906
2024-06-10T18:40:55Z,51.39935
2024-06-10T18:41:00Z,53.259087
2024-06-10T18:41:05Z,52.51624
2024-06-10T18:41:10Z,53.48151
2024-06-10T18:41:15Z,53.327076
2024-06-10T18:41:20Z,52.334305
2024-06-10T18:41:25Z,51.001175
2024-06-10T18:41:30Z,51.955868
2024-06-10T18:41:35Z,54.867073
2024-06-10T18:41:40Z,53.804314
2024-06-10T18:41:45Z,53.993282
2024-06-10T18:41:50Z,52.139786
2024-06-10T18:41:55Z,55.327213
2024-06-10T18:42:00Z,51.18065
2024-06-10T18:42:05Z,51.062588
2024-06-10T18:42:10Z,54.334488
2024-06-10T18:42:15Z,53.338554
2024-06-10T18:42:20Z,52.5322
2024-06-10T18:42:25Z,52.144985
2024-06-10T18:42:30Z,53.283173
2024-06-10T18:42:35Z,53.57299
2024-06-10T18:42:40Z,53.1818
2024-06-10T18:42:45Z,53.751823
2024-06-10T18:42:50Z,53.535007
2024-06-10T18:42:55Z,51.47389
2024-06-10T18:43:00Z,52.179523
2024-06-10T18:43:05Z,53.05291
2024-06-10T18:43:10Z,51.612736
2024-06-10T18:43:15Z,51.735302
2024-06-10T18:43:20Z,52.64219
2024-06-10T18:43:25Z,52.083195
2024-06-10T18:43:30Z,52.91677
2024-06-10T18:43:35Z,52.154945
2024-06-10T18:43:40Z,52.77127
2024-06-10T18:43:45Z,53.13305
2024-06-10T18:43:50Z,51.50027
2024-06-10T18:43:55Z,53.83847
2024-06-10T18:44:00Z,52.33793
2024-06-10T18:44:05Z,52.811493
2024-06-10T18:44:10Z,49.970917
2024-06-10T18:44:15Z,52.662228
2024-06-10T18:44:20Z,51.58049
2024-06-10T18:44:25Z,52.672573
2024-06-10T18:44:30Z,51.86483
2024-06-10T18:44:35Z,54.202602
2024-06-10T18:44:40Z,52.27998
2024-06-10T18:44:45Z,52.25421
2024-06-10T18:44:50Z,52.610046
2024-06-10T18:44:55Z,52.79249
2024-06-10T18:45:00Z,53.27413
2024-06-10T18:45:05Z,52.81154
2024-06-10T18:45:10Z,54.327053
2024-06-10T18:45:15Z,54.008698
2024-06-10T18:45:20Z,51.300953
2024-06-10T18:45:25Z,51.72048
2024-06-10T18:45:30Z,53.384502
2024-06-10T18:45:35Z,53.282936
2024-06-10T18:45:40Z,51.709095
2024-06-10T18:45:45Z,53.37532
2024-06-10T18:45:50Z,52.269154
2024-06-10T18:45:55Z,52.3499
2024-06-10T18:46:00Z,51.65379
2024-06-10T18:46:05Z,50.716393
2024-06-10T18:46:10Z,53.416073
2024-06-10T18:46:15Z,52.79957
2024-06-10T18:46:20Z,52.539276
2024-06-10T18:46:25Z,52.693707
2024-06-10T18:46:30Z,53.792595
2024-06-10T18:46:35Z,53.476345
2024-06-10T18:46:40Z,53.53037
2024-06-10T18:46:45Z,52.36271
2024-06-10T18:46:50Z,52.188866
2024-06-10T18:46:55Z,51.8242
2024-06-10T18:47:00Z,52.450005
2024-06-10T18:47:05Z,52.637417
2024-06-10T18:47:10Z,53.285843
2024-06-10T18:47:15Z,51.64489
2024-06-10T18:47:20Z,53.950985
2024-06-10T18:47:25Z,52.85017
2024-06-10T18:47:30Z,52.338078
2024-06-10T18:47:35Z,50.622852
2024-06-10T18:47:40Z,52.74472
2024-06-10T18:47:45Z,52.912563
2024-06-10T18:47:50Z,51.963547
2024-06-10T18:47:55Z,54.856415
2024-06-10T18:48:00Z,54.40808
2024-06-10T18:48:05Z,51.89316
2024-06-10T18:48:10Z,53.728474
2024-06-10T18:48:15Z,52.16884
2024-06-10T18:48:20Z,51.794186
2024-06-10T18:48:25Z,53.07909
2024-06-10T18:48:30Z,51.635704
2024-06-10T18:48:35Z,51.72787
2024-06-10T18:48:40Z,50.64229
2024-06-10T18:48:45Z,54.158745
2024-06-10T18:48:50Z,52.234356
2024-06-10T18:48:55Z,55.387505
2024-06-10T18:49:00Z,53.74591
2024-06-10T18:49:05Z,52.09814
2024-06-10T18:49:10Z,54.654606
2024-06-10T18:49:15Z,53.6808
2024-06-10T18:49:20Z,52.588657
2024-06-10T18:49:25Z,52.280697
2024-06-10T18:49:30Z,53.25974
2024-06-10T18:49:35Z,52.693256
2024-06-10T18:49:40Z,51.386784
2024-06-10T18:49:45Z,53.000854
2024-06-10T18:49:50Z,53.309113
2024-06-10T18:49:55Z,51.24034
2024-06-10T18:50:00Z,53.161594
2024-06-10T18:50:05Z,52.701527
2024-06-10T18:50:10Z,52.05989
2024-06-10T18:50:15Z,52.343678
2024-06-10T18:50:20Z,53.001923
2024-06-10T18:50:25Z,52.570477
2024-06-10T18:50:30Z,54.097626
2024-06-10T18:50:35Z,54.33193
2024-06-10T18:50:40Z,51.518543
2024-06-10T18:50:45Z,54.10538
2024-06-10T18:50:50Z,53.37226
2024-06-10T18:50:55Z,53.399246
2024-06-10T18:51:00Z,51.811436
2024-06-10T18:51:05Z,54.11966
2024-06-10T18:51:10Z,52.523483
2024-06-10T18:51:15Z,52.283073
2024-06-10T18:51:20Z,51.910744
2024-06-10T18:51:25Z,52.18734
2024-06-10T18:51:30Z,51.451458
2024-06-10T18:51:35Z,52.585358
2024-06-10T18:51:40Z,51.81514
2024-06-10T18:51:45Z,50.971027
2024-06-10T18:51:50Z,52.506332
2024-06-10T18:51:55Z,52.62415
2024-06-10T18:52:00Z,52.58281
2024-06-10T18:52:05Z,51.941715
2024-06-10T18:52:10Z,54.503845
2024-06-10T18:52:15Z,52.543514
2024-06-10T18:52:20Z,54.018196
2024-06-10T18:52:25Z,53.378605
2024-06-10T18:52:30Z,52.24588
2024-06-10T18:52:35Z,53.164867
2024-06-10T18:52:40Z,52.640198
2024-06-10T18:52:45Z,52.316715
2024-06-10T18:52:50Z,52.528725
2024-06-10T18:52:55Z,53.743034
2024-06-10T18:53:00Z,51.21627
2024-06-10T18:53:05Z,52.125866
2024-06-10T18:53:10Z,52.486996
2024-06-10T18:53:15Z,54.20106
2024-06-10T18:53:20Z,54.35194
2024-06-10T18:53:25Z,51.73451
2024-06-10T18:53:30Z,52.63675
2024-06-10T18:53:35Z,52.800743
2024-06-10T18:53:40Z,52.824356
2024-06-10T18:53:45Z,52.716267
2024-06-10T18:53:50Z,51.598278
2024-06-10T18:53:55Z,51.983498
2024-06-10T18:54:00Z,51.273346
2024-06-10T18:54:05Z,52.5593
2024-06-10T18:54:10Z,51.24021
2024-06-10T18:54:15Z,54.06308
2024-06-10T18:54:20Z,53.285984
2024-06-10T18:54:25Z,50.39453
2024-06-10T18:54:30Z,51.53787
2024-06-10T18:54:35Z,53.44977
2024-06-10T18:54:40Z,54.05812
2024-06-10T18:54:45Z,53.82469
2024-06-10T18:54:50Z,52.648643
2024-06-10T18:54:55Z,51.629055
2024-06-10T18:55:00Z,53.486435
2024-06-10T18:55:05Z,52.75656
2024-06-10T18:55:10Z,52.77779
2024-06-10T18:55:15Z,52.932922
2024-06-10T18:55:20Z,53.809925
2024-06-10T18:55:25Z,53.05114
2024-06-10T18:55:30Z,52.40626
2024-06-10T18:55:35Z,49.82652
2024-06-10T18:55:40Z,53.94717
2024-06-10T18:55:45Z,53.011894
2024-06-10T18:55:50Z,51.230167
2024-06-10T18:55:55Z,52.20751
2024-06-10T18:56:00Z,54.11827
2024-06-10T18:56:05Z,52.55132
2024-06-10T18:56:10Z,52.03112
2024-06-10T18:56:15Z,50.26942
2024-06-10T18:56:20Z,51.041927
2024-06-10T18:56:25Z,51.909733
2024-06-10T18:56:30Z,51.58259
2024-06-10T18:56:35Z,53.074738
2024-06-10T18:56:40Z,55.089607
2024-06-10T18:56:45Z,54.84478
2024-06-10T18:56:50Z,52.52652
2024-06-10T18:56:55Z,52.03009
2024-06-10T18:57:00Z,54.023514
2024-06-10T18:57:05Z,51.879543
2024-06-10T18:57:10Z,52.645176
2024-06-10T18:57:15Z,53.432102
2024-06-10T18:57:20Z,51.625195
2024-06-10T18:57:25Z,52.15328
2024-06-10T18:57:30Z,52.05302
2024-06-10T18:57:35Z,53.253086
2024-06-10T18:57:40Z,53.059643
2024-06-10T18:57:45Z,53.388355
2024-06-10T18:57:50Z,53.017944
2024-06-10T18:57:55Z,53.47462
2024-06-10T18:58:00Z,50.860962
2024-06-10T18:58:05Z,53.618435
2024-06-10T18:58:10Z,53.997402
2024-06-10T18:58:15Z,54.724407
2024-06-10T18:58:20Z,53.70391
2024-06-10T18:58:25Z,51.187176
2024-06-10T18:58:30Z,52.191334
2024-06-10T18:58:35Z,52.76193
2024-06-10T18:58:40Z,52.073162
2024-06-10T18:58:45Z,52.60444
2024-06-10T18:58:50Z,52.157654
2024-06-10T18:58:55Z,52.58233
2024-06-10T18:59:00Z,52.47183
2024-06-10T18:59:05Z,52.95158
2024-06-10T18:59:10Z,53.236137
2024-06-10T18:59:15Z,51.04768
2024-06-10T18:59:20Z,54.03211
2024-06-10T18:59:25Z,52.158497
2024-06-10T18:59:30Z,52.154427
2024-06-10T18:59:35Z,53.77004
2024-06-10T18:59:40Z,52.46989
2024-06-10T18:59:45Z,52.962837
2024-06-10T18:59:50Z,51.094402
2024-06-10T18:59:55Z,52.306263
2024-06-10T19:00:00Z,52.775024
2024-06-10T19:00:05Z,51.591667
2024-06-10T19:00:10Z,53.209892
2024-06-10T19:00:15Z,52.711056
2024-06-10T19:00:20Z,51.76011
2024-06-10T19:00:25Z,53.209736
2024-06-10T19:00:30Z,53.103172
2024-06-10T19:00:35Z,54.069035
2024-06-10T19:00:40Z,54.046238
2024-06-10T19:00:45Z,52.423042
2024-06-10T19:00:50Z,54.5131
2024-06-10T19:00:55Z,53.669758
2024-06-10T19:01:00Z,52.30929
2024-06-10T19:01:05Z,53.042168
2024-06-10T19:01:10Z,52.693687
2024-06-10T19:01:15Z,52.13731
2024-06-10T19:01:20Z,52.65368
2024-06-10T19:01:25Z,51.37353
2024-06-10T19:01:30Z,52.99148
2024-06-10T19:01:35Z,51.778927
2024-06-10T19:01:40Z,55.164898
2024-06-10T19:01:45Z,53.0807
2024-06-10T19:01:50Z,53.543713
2024-06-10T19:01:55Z,51.982998
2024-06-10T19:02:00Z,52.63672
2024-06-10T19:02:05Z,52.247086
2024-06-10T19:02:10Z,51.879368
2024-06-10T19:02:15Z,52.644608
2024-06-10T19:02:20Z,54.367603
2024-06-10T19:02:25Z,53.620644
2024-06-10T19:02:30Z,51.890614
2024-06-10T19:02:35Z,51.832172
2024-06-10T19:02:40Z,52.940823
2024-06-10T19:02:45Z,53.549065
2024-06-10T19:02:50Z,52.45424
2024-06-10T19:02:55Z,51.856533
2024-06-10T19:03:00Z,53.944
2024-06-10T19:03:05Z,53.27369
2024-06-10T19:03:10Z,53.06325
2024-06-10T19:03:15Z,53.2455
2024-06-10T19:03:20Z,50.947823
2024-06-10T19:03:25Z,52.05219
2024-06-10T19:03:30Z,52.787937
2024-06-10T19:03:35Z,52.878468
2024-06-10T19:03:40Z,53.775406
2024-06-10T19:03:45Z,53.474747
2024-06-10T19:03:50Z,53.5429
2024-06-10T19:03:55Z,53.882492
2024-06-10T19:04:00Z,51.821003
2024-06-10T19:04:05Z,51.601643
2024-06-10T19:04:10Z,53.11097
2024-06-10T19:04:15Z,52.039677
2024-06-10T19:04:20Z,51.513756
2024-06-10T19:04:25Z,54.08471
2024-06-10T19:04:30Z,52.642212
2024-06-10T19:04:35Z,52.730278
2024-06-10T19:04:40Z,52.2312
2024-06-10T19:04:45Z,52.84115
2024-06-10T19:04:50Z,53.193684
2024-06-10T19:04:55Z,52.56772
2024-06-10T19:05:00Z,54.076565
2024-06-10T19:05:05Z,53.36691
2024-06-10T19:05:10Z,51.89182
2024-06-10T19:05:15Z,54.09995
2024-06-10T19:05:20Z,52.06736
2024-06-10T19:05:25Z,54.373516
2024-06-10T19:05:30Z,52.261787
2024-06-10T19:05:35Z,53.311626
2024-06-10T19:05:40Z,52.0346
2024-06-10T19:05:45Z,52.921032
2024-06-10T19:05:50Z,52.892715
2024-06-10T19:05:55Z,54.33764
2024-06-10T19:06:00Z,53.845165
2024-06-10T19:06:05Z,54.585007
2024-06-10T19:06:10Z,52.40633
2024-06-10T19:06:15Z,51.663708
2024-06-10T19:06:20Z,53.42367
2024-06-10T19:06:25Z,52.8779
2024-06-10T19:06:30Z,51.557987
2024-06-10T19:06:35Z,54.01541
2024-06-10T19:06:40Z,53.67568
2024-06-10T19:06:45Z,53.046116
2024-06-10T19:06:50Z,53.225662
2024-06-10T19:06:55Z,54.694984
2024-06-10T19:07:00Z,54.73441
2024-06-10T19:07:05Z,53.832108
2024-06-10T19:07:10Z,53.308212
2024-06-10T19:07:15Z,51.745735
2024-06-10T19:07:20Z,53.073086
2024-06-10T19:07:25Z,52.843834
2024-06-10T19:07:30Z,51.994625
2024-06-10T19:07:35Z,52.661774
2024-06-10T19:07:40Z,53.076763
2024-06-10T19:07:45Z,51.080597
2024-06-10T19:07:50Z,53.109825
2024-06-10T19:07:55Z,51.67511
2024-06-10T19:08:00Z,53.14573
2024-06-10T19:08:05Z,52.28337
2024-06-10T19:08:10Z,54.323635
2024-06-10T19:08:15Z,52.819233
2024-06-10T19:08:20Z,52.493855
2024-06-10T19:08:25Z,54.16535
2024-06-10T19:08:30Z,50.68457
2024-06-10T19:08:35Z,52.321663
2024-06-10T19:08:40Z,54.498707
2024-06-10T19:08:45Z,54.289764
2024-06-10T19:08:50Z,53.921204
2024-06-10T19:08:55Z,53.04976
2024-06-10T19:09:00Z,53.572884
2024-06-10T19:09:05Z,51.071213
2024-06-10T19:09:10Z,53.278282
2024-06-10T19:09:15Z,52.08013
2024-06-10T19:09:20Z,53.222214
2024-06-10T19:09:25Z,52.212757
2024-06-10T19:09:30Z,51.98757
2024-06-10T19:09:35Z,52.713627
2024-06-10T19:09:40Z,53.45559
2024-06-10T19:09:45Z,53.937965
2024-06-10T19:09:50Z,53.976677
2024-06-10T19:09:55Z,53.359962
2024-06-10T19:10:00Z,53.081627
2024-06-10T19:10:05Z,51.602627
2024-06-10T19:10:10Z,52.665733
2024-06-10T19:10:15Z,51.963943
2024-06-10T19:10:20Z,52.540432
2024-06-10T19:10:25Z,53.26553
2024-06-10T19:10:30Z,54.34303
2024-06-10T19:10:35Z,53.4851
2024-06-10T19:10:40Z,54.082485
2024-06-10T19:10:45Z,53.108448
2024-06-10T19:10:50Z,53.288666
2024-06-10T19:10:55Z,50.82969
2024-06-10T19:11:00Z,53.259586
2024-06-10T19:11:05Z,53.32298
2024-06-10T19:11:10Z,55.577164
2024-06-10T19:11:15Z,54.389893
2024-06-10T19:11:20Z,52.599884
2024-06-10T19:11:25Z,55.202682
2024-06-10T19:11:30Z,53.198914
2024-06-10T19:11:35Z,53.294575
2024-06-10T19:11:40Z,53.080433
2024-06-10T19:11:45Z,53.69405
2024-06-10T19:11:50Z,53.315746
2024-06-10T19:11:55Z,52.30129
2024-06-10T19:12:00Z,54.525684
2024-06-10T19:12:05Z,52.31646
2024-06-10T19:12:10Z,53.345547
2024-06-10T19:12:15Z,53.32716
2024-06-10T19:12:20Z,53.399826
2024-06-10T19:12:25Z,54.136982
2024-06-10T19:12:30Z,52.34921
2024-06-10T19:12:35Z,53.603283
2024-06-10T19:12:40Z,55.064297
2024-06-10T19:12:45Z,53.781548
2024-06-10T19:12:50Z,53.60571
2024-06-10T19:12:55Z,51.456043
2024-06-10T19:13:00Z,53.551468
2024-06-10T19:13:05Z,54.17323
2024-06-10T19:13:10Z,54.54658
2024-06-10T19:13:15Z,52.15185
2024-06-10T19:13:20Z,54.587475
2024-06-10T19:13:25Z,53.449352
2024-06-10T19:13:30Z,53.240356
2024-06-10T19:13:35Z,53.820114
2024-06-10T19:13:40Z,54.51997
2024-06-10T19:13:45Z,53.391357
2024-06-10T19:13:50Z,54.05353
2024-06-10T19:13:55Z,53.701645
2024-06-10T19:14:00Z,54.888447
2024-06-10T19:14:05Z,53.783707
2024-06-10T19:14:10Z,55.396637
2024-06-10T19:14:15Z,52.990513
2024-06-10T19:14:20Z,52.700237
2024-06-10T19:14:25Z,51.509365
2024-06-10T19:14:30Z,52.39719
2024-06-10T19:14:35Z,53.03124
2024-06-10T19:14:40Z,55.355392
2024-06-10T19:14:45Z,56.5937
2024-06-10T19:14:50Z,53.366894
2024-06-10T19:14:55Z,53.655388
2024-06-10T19:15:00Z,53.71633
2024-06-10T19:15:05Z,54.099876
2024-06-10T19:15:10Z,53.737213
2024-06-10T19:15:15Z,53.86105
2024-06-10T19:15:20Z,54.32854
2024-06-10T19:15:25Z,53.438267
2024-06-10T19:15:30Z,54.03835
2024-06-10T19:15:35Z,54.055466
2024-06-10T19:15:40Z,53.38472
2024-06-10T19:15:45Z,53.94069
2024-06-10T19:15:50Z,50.872875
2024-06-10T19:15:55Z,54.287567
2024-06-10T19:16:00Z,54.818386
2024-06-10T19:16:05Z,53.67977
2024-06-10T19:16:10Z,52.50783
2024-06-10T19:16:15Z,54.570015
2024-06-10T19:16:20Z,53.272957
2024-06-10T19:16:25Z,54.694515
2024-06-10T19:16:30Z,52.43606
2024-06-10T19:16:35Z,53.29586
2024-06-10T19:16:40Z,54.84932
2024-06-10T19:16:45Z,54.175568
2024-06-10T19:16:50Z,54.642147
2024-06-10T19:16:55Z,54.391903
2024-06-10T19:17:00Z,54.132195
2024-06-10T19:17:05Z,53.498703
2024-06-10T19:17:10Z,53.261818
2024-06-10T19:17:15Z,54.629833
2024-06-10T19:17:20Z,54.43869
2024-06-10T19:17:25Z,54.496086
2024-06-10T19:17:30Z,54.355732
2024-06-10T19:17:35Z,51.698486
2024-06-10T19:17:40Z,52.59399
2024-06-10T19:17:45Z,55.973156
2024-06-10T19:17:50Z,53.301506
2024-06-10T19:17:55Z,54.18588
2024-06-10T19:18:00Z,54.91133
2024-06-10T19:18:05Z,53.897408
2024-06-10T19:18:10Z,52.96718
2024-06-10T19:18:15Z,54.615658
2024-06-10T19:18:20Z,53.08073
2024-06-10T19:18:25Z,55.984734
2024-06-10T19:18:30Z,53.643772
2024-06-10T19:18:35Z,53.51531
2024-06-10T19:18:40Z,53.965317
2024-06-10T19:18:45Z,53.220524
2024-06-10T19:18:50Z,54.449314
2024-06-10T19:18:55Z,55.4832
2024-06-10T19:19:00Z,52.829468
2024-06-10T19:19:05Z,53.97953
2024-06-10T19:19:10Z,54.378586
2024-06-10T19:19:15Z,55.208347
2024-06-10T19:19:20Z,54.0231
2024-06-10T19:19:25Z,54.140347
2024-06-10T19:19:30Z,54.78909
2024-06-10T19:19:35Z,53.77134
2024-06-10T19:19:40Z,55.26553
2024-06-10T19:19:45Z,53.383064
2024-06-10T19:19:50Z,55.200542
2024-06-10T19:19:55Z,54.72728
2024-06-10T19:20:00Z,54.87594
2024-06-10T19:20:05Z,56.82644
2024-06-10T19:20:10Z,55.24761
2024-06-10T19:20:15Z,54.722702
2024-06-10T19:20:20Z,54.33076
2024-06-10T19:20:25Z,53.797752
2024-06-10T19:20:30Z,55.090733
2024-06-10T19:20:35Z,53.099678
2024-06-10T19:20:40Z,56.577732
2024-06-10T19:20:45Z,54.94054
2024-06-10T19:20:50Z,53.98706
2024-06-10T19:20:55Z,54.464874
2024-06-10T19:21:00Z,54.3463
2024-06-10T19:21:05Z,54.174786
2024-06-10T19:21:10Z,55.266735
2024-06-10T19:21:15Z,53.435345
2024-06-10T19:21:20Z,53.062126
2024-06-10T19:21:25Z,53.7935
2024-06-10T19:21:30Z,53.2363
2024-06-10T19:21:35Z,55.541138
2024-06-10T19:21:40Z,55.10071
2024-06-10T19:21:45Z,55.50522
2024-06-10T19:21:50Z,56.422737
2024-06-10T19:21:55Z,54.222965
2024-06-10T19:22:00Z,54.492947
2024-06-10T19:22:05Z,53.67578
2024-06-10T19:22:10Z,55.38923
2024-06-10T19:22:15Z,56.624943
2024-06-10T19:22:20Z,55.036938
2024-06-10T19:22:25Z,56.05193
2024-06-10T19:22:30Z,54.556282
2024-06-10T19:22:35Z,53.403282
2024-06-10T19:22:40Z,53.17682
2024-06-10T19:22:45Z,52.780525
2024-06-10T19:22:50Z,53.78569
2024-06-10T19:22:55Z,51.47116
2024-06-10T19:23:00Z,54.32123
2024-06-10T19:23:05Z,54.391125
2024-06-10T19:23:10Z,52.720577
2024-06-10T19:23:15Z,55.157562
2024-06-10T19:23:20Z,52.653088
2024-06-10T19:23:25Z,52.976376
2024-06-10T19:23:30Z,54.173775
2024-06-10T19:23:35Z,54.57078
2024-06-10T19:23:40Z,54.917595
2024-06-10T19:23:45Z,54.086803
2024-06-10T19:23:50Z,54.95663
2024-06-10T19:23:55Z,54.595345
2024-06-10T19:24:00Z,55.68606
2024-06-10T19:24:05Z,54.85832
2024-06-10T19:24:10Z,54.443798
2024-06-10T19:24:15Z,53.10847
2024-06-10T19:24:20Z,54.453625
2024-06-10T19:24:25Z,55.152496
2024-06-10T19:24:30Z,53.531994
2024-06-10T19:24:35Z,54.506176
2024-06-10T19:24:40Z,53.98639
2024-06-10T19:24:45Z,53.70514
2024-06-10T19:24:50Z,55.850613
2024-06-10T19:24:55Z,55.55162
2024-06-10T19:25:00Z,53.47368
2024-06-10T19:25:05Z,53.340664
2024-06-10T19:25:10Z,55.18592
2024-06-10T19:25:15Z,54.447304
2024-06-10T19:25:20Z,52.580677
2024-06-10T19:25:25Z,54.054707
2024-06-10T19:25:30Z,54.24728
2024-06-10T19:25:35Z,54.981407
2024-06-10T19:25:40Z,54.1079
2024-06-10T19:25:45Z,52.929756
2024-06-10T19:25:50Z,54.050735
2024-06-10T19:25:55Z,55.36697
2024-06-10T19:26:00Z,54.030727
2024-06-10T19:26:05Z,55.872963
2024-06-10T19:26:10Z,54.82621
2024-06-10T19:26:15Z,55.89062
2024-06-10T19:26:20Z,55.163925
2024-06-10T19:26:25Z,53.973175
2024-06-10T19:26:30Z,54.787216
2024-06-10T19:26:35Z,53.685905
2024-06-10T19:26:40Z,54.096546
2024-06-10T19:26:45Z,55.080067
2024-06-10T19:26:50Z,56.523956
2024-06-10T19:26:55Z,54.236813
2024-06-10T19:27:00Z,54.631115
2024-06-10T19:27:05Z,55.129585
2024-06-10T19:27:10Z,53.73529
