Timestamp,Value
2024-06-02T08:10:30Z,868072.3
2024-06-02T08:10:35Z,877980.75
2024-06-02T08:10:40Z,877656.06
2024-06-02T08:10:45Z,874996.1
2024-06-02T08:10:50Z,877135.06
2024-06-02T08:10:55Z,920514.8
2024-06-02T08:11:00Z,886147.3
2024-06-02T08:11:05Z,890164.4
2024-06-02T08:11:10Z,904001.1
2024-06-02T08:11:15Z,904302.2
2024-06-02T08:11:20Z,883586.7
2024-06-02T08:11:25Z,901053.5
2024-06-02T08:11:30Z,892341.7
2024-06-02T08:11:35Z,871385.94
2024-06-02T08:11:40Z,885409.7
2024-06-02T08:11:45Z,837080.9
2024-06-02T08:11:50Z,877695.2
2024-06-02T08:11:55Z,877423.8
2024-06-02T08:12:00Z,896461.6
2024-06-02T08:12:05Z,853387.4
2024-06-02T08:12:10Z,849357.6
2024-06-02T08:12:15Z,879885.44
2024-06-02T08:12:20Z,869264.6
2024-06-02T08:12:25Z,878869
2024-06-02T08:12:30Z,880967.06
2024-06-02T08:12:35Z,882228.8
2024-06-02T08:12:40Z,868749.75
2024-06-02T08:12:45Z,885989.9
2024-06-02T08:12:50Z,880883.56
2024-06-02T08:12:55Z,889580.75
2024-06-02T08:13:00Z,850727
2024-06-02T08:13:05Z,871929.4
2024-06-02T08:13:10Z,864568.44
2024-06-02T08:13:15Z,877910.6
2024-06-02T08:13:20Z,850875.8
2024-06-02T08:13:25Z,857175.8
2024-06-02T08:13:30Z,889305.9
2024-06-02T08:13:35Z,882723.94
2024-06-02T08:13:40Z,831430.1
2024-06-02T08:13:45Z,884668.94
2024-06-02T08:13:50Z,902936.6
2024-06-02T08:13:55Z,867586.6
2024-06-02T08:14:00Z,845805.94
2024-06-02T08:14:05Z,867913.94
2024-06-02T08:14:10Z,868052.3
2024-06-02T08:14:15Z,835382
2024-06-02T08:14:20Z,875679.44
2024-06-02T08:14:25Z,888103.9
2024-06-02T08:14:30Z,882768.06
2024-06-02T08:14:35Z,854116.3
2024-06-02T08:14:40Z,868900.94
2024-06-02T08:14:45Z,845354.3
2024-06-02T08:14:50Z,875870.25
2024-06-02T08:14:55Z,857169.7
2024-06-02T08:15:00Z,874188.25
2024-06-02T08:15:05Z,864655.75
2024-06-02T08:15:10Z,853599.9
2024-06-02T08:15:15Z,874132.4
2024-06-02T08:15:20Z,877106.94
2024-06-02T08:15:25Z,829713.9
2024-06-02T08:15:30Z,886664.9
2024-06-02T08:15:35Z,924883.7
2024-06-02T08:15:40Z,859621.75
2024-06-02T08:15:45Z,881889.8
2024-06-02T08:15:50Z,858715.44
2024-06-02T08:15:55Z,843859.8
2024-06-02T08:16:00Z,851202.1
2024-06-02T08:16:05Z,868257.7
2024-06-02T08:16:10Z,879557.1
2024-06-02T08:16:15Z,902399.2
2024-06-02T08:16:20Z,861830.56
2024-06-02T08:16:25Z,857129.3
2024-06-02T08:16:30Z,837013.1
2024-06-02T08:16:35Z,898094.5
2024-06-02T08:16:40Z,860445.9
2024-06-02T08:16:45Z,900122.7
2024-06-02T08:16:50Z,855624.3
2024-06-02T08:16:55Z,853250.8
2024-06-02T08:17:00Z,876985.06
2024-06-02T08:17:05Z,880826.44
2024-06-02T08:17:10Z,861443.25
2024-06-02T08:17:15Z,853061.75
2024-06-02T08:17:20Z,858601.4
2024-06-02T08:17:25Z,845220.06
2024-06-02T08:17:30Z,870325.75
2024-06-02T08:17:35Z,896223.44
2024-06-02T08:17:40Z,859151.56
2024-06-02T08:17:45Z,843858.3
2024-06-02T08:17:50Z,870323.94
2024-06-02T08:17:55Z,906636.1
2024-06-02T08:18:00Z,881624.9
2024-06-02T08:18:05Z,869300.8
2024-06-02T08:18:10Z,825905.9
2024-06-02T08:18:15Z,841431.75
2024-06-02T08:18:20Z,872808.2
2024-06-02T08:18:25Z,864743.6
2024-06-02T08:18:30Z,843345.7
2024-06-02T08:18:35Z,845788.25
2024-06-02T08:18:40Z,870256.5
2024-06-02T08:18:45Z,880428.06
2024-06-02T08:18:50Z,845705.7
2024-06-02T08:18:55Z,852705.7
2024-06-02T08:19:00Z,904385
2024-06-02T08:19:05Z,851716.7
2024-06-02T08:19:10Z,845412.44
2024-06-02T08:19:15Z,836929.5
2024-06-02T08:19:20Z,861150.25
2024-06-02T08:19:25Z,840493.25
2024-06-02T08:19:30Z,872024.9
2024-06-02T08:19:35Z,857409.5
2024-06-02T08:19:40Z,826645.6
2024-06-02T08:19:45Z,865859.06
2024-06-02T08:19:50Z,894478.8
2024-06-02T08:19:55Z,851044.94
2024-06-02T08:20:00Z,880526.8
2024-06-02T08:20:05Z,885873.2
2024-06-02T08:20:10Z,869342.25
2024-06-02T08:20:15Z,862203.8
2024-06-02T08:20:20Z,847497.4
2024-06-02T08:20:25Z,870061.9
2024-06-02T08:20:30Z,873542.5
2024-06-02T08:20:35Z,853653.94
2024-06-02T08:20:40Z,840301.56
2024-06-02T08:20:45Z,866468.75
2024-06-02T08:20:50Z,867491.1
2024-06-02T08:20:55Z,853955.44
2024-06-02T08:21:00Z,858452.25
2024-06-02T08:21:05Z,852862.06
2024-06-02T08:21:10Z,875700.25
2024-06-02T08:21:15Z,871018.3
2024-06-02T08:21:20Z,854829.7
2024-06-02T08:21:25Z,866076.9
2024-06-02T08:21:30Z,861195.25
2024-06-02T08:21:35Z,881344.1
2024-06-02T08:21:40Z,877171.9
2024-06-02T08:21:45Z,867850.75
2024-06-02T08:21:50Z,866954.6
2024-06-02T08:21:55Z,832717.75
2024-06-02T08:22:00Z,818548.44
2024-06-02T08:22:05Z,866162.8
2024-06-02T08:22:10Z,839669.44
2024-06-02T08:22:15Z,875690.75
2024-06-02T08:22:20Z,840718.9
2024-06-02T08:22:25Z,838644.3
2024-06-02T08:22:30Z,837001.6
2024-06-02T08:22:35Z,838972.5
2024-06-02T08:22:40Z,826852.1
2024-06-02T08:22:45Z,865058
2024-06-02T08:22:50Z,862474.6
2024-06-02T08:22:55Z,828038
2024-06-02T08:23:00Z,870601.5
2024-06-02T08:23:05Z,873932.6
2024-06-02T08:23:10Z,861366.1
2024-06-02T08:23:15Z,860612
2024-06-02T08:23:20Z,868946.3
2024-06-02T08:23:25Z,851169.2
2024-06-02T08:23:30Z,856064.4
2024-06-02T08:23:35Z,837717.1
2024-06-02T08:23:40Z,847846.7
2024-06-02T08:23:45Z,846492.94
2024-06-02T08:23:50Z,840878.25
2024-06-02T08:23:55Z,850729
2024-06-02T08:24:00Z,815531.6
2024-06-02T08:24:05Z,832580.1
2024-06-02T08:24:10Z,872810.25
2024-06-02T08:24:15Z,850285.5
2024-06-02T08:24:20Z,871891.94
2024-06-02T08:24:25Z,832466
2024-06-02T08:24:30Z,825099
2024-06-02T08:24:35Z,810815.25
2024-06-02T08:24:40Z,848242.4
2024-06-02T08:24:45Z,842062.1
2024-06-02T08:24:50Z,821095.8
2024-06-02T08:24:55Z,859337.4
2024-06-02T08:25:00Z,818247
2024-06-02T08:25:05Z,853683.25
2024-06-02T08:25:10Z,839587.1
2024-06-02T08:25:15Z,840245.1
2024-06-02T08:25:20Z,822217.75
2024-06-02T08:25:25Z,869346.25
2024-06-02T08:25:30Z,871127.8
2024-06-02T08:25:35Z,828028.06
2024-06-02T08:25:40Z,859158.75
2024-06-02T08:25:45Z,870545.06
2024-06-02T08:25:50Z,808811
2024-06-02T08:25:55Z,850132.75
2024-06-02T08:26:00Z,830850.6
2024-06-02T08:26:05Z,847692.8
2024-06-02T08:26:10Z,829173.4
2024-06-02T08:26:15Z,806151.75
2024-06-02T08:26:20Z,848416.94
2024-06-02T08:26:25Z,867631
2024-06-02T08:26:30Z,830449.44
2024-06-02T08:26:35Z,841297.1
2024-06-02T08:26:40Z,838255.2
2024-06-02T08:26:45Z,836106.1
2024-06-02T08:26:50Z,852392.9
2024-06-02T08:26:55Z,879698.4
2024-06-02T08:27:00Z,842594.94
2024-06-02T08:27:05Z,816900.3
2024-06-02T08:27:10Z,821180.4
2024-06-02T08:27:15Z,847085.2
2024-06-02T08:27:20Z,841989.56
2024-06-02T08:27:25Z,821272.06
2024-06-02T08:27:30Z,824907.9
2024-06-02T08:27:35Z,840014.75
2024-06-02T08:27:40Z,857838.8
2024-06-02T08:27:45Z,848985.3
2024-06-02T08:27:50Z,858885.56
2024-06-02T08:27:55Z,816590.2
2024-06-02T08:28:00Z,860466.4
2024-06-02T08:28:05Z,846242.4
2024-06-02T08:28:10Z,808125.94
2024-06-02T08:28:15Z,814294.06
2024-06-02T08:28:20Z,806122.8
2024-06-02T08:28:25Z,825084.5
2024-06-02T08:28:30Z,814296.9
2024-06-02T08:28:35Z,804066.5
2024-06-02T08:28:40Z,807978.3
2024-06-02T08:28:45Z,826821.8
2024-06-02T08:28:50Z,806372.2
2024-06-02T08:28:55Z,807967.06
2024-06-02T08:29:00Z,844745.56
2024-06-02T08:29:05Z,828986.8
2024-06-02T08:29:10Z,812296.9
2024-06-02T08:29:15Z,808197.1
2024-06-02T08:29:20Z,826354.56
2024-06-02T08:29:25Z,821681.56
2024-06-02T08:29:30Z,837116.3
2024-06-02T08:29:35Z,813298.56
2024-06-02T08:29:40Z,841343.7
2024-06-02T08:29:45Z,844493.9
2024-06-02T08:29:50Z,831632
2024-06-02T08:29:55Z,832141.94
2024-06-02T08:30:00Z,816207.25
2024-06-02T08:30:05Z,821826.75
2024-06-02T08:30:10Z,825857.25
2024-06-02T08:30:15Z,828825.56
2024-06-02T08:30:20Z,819437.06
2024-06-02T08:30:25Z,814609.2
2024-06-02T08:30:30Z,804114.1
2024-06-02T08:30:35Z,836968.75
2024-06-02T08:30:40Z,845144.4
2024-06-02T08:30:45Z,792264.6
2024-06-02T08:30:50Z,806027.9
2024-06-02T08:30:55Z,813193.6
2024-06-02T08:31:00Z,808379.56
2024-06-02T08:31:05Z,793053.3
2024-06-02T08:31:10Z,840051.3
2024-06-02T08:31:15Z,804116.94
2024-06-02T08:31:20Z,823747.44
2024-06-02T08:31:25Z,841512.44
2024-06-02T08:31:30Z,799731.9
2024-06-02T08:31:35Z,843385.3
2024-06-02T08:31:40Z,811892.25
2024-06-02T08:31:45Z,855505.44
2024-06-02T08:31:50Z,849460
2024-06-02T08:31:55Z,828880.06
2024-06-02T08:32:00Z,790771.25
2024-06-02T08:32:05Z,815380.56
2024-06-02T08:32:10Z,826849.3
2024-06-02T08:32:15Z,820895.5
2024-06-02T08:32:20Z,817941.8
2024-06-02T08:32:25Z,814416.25
2024-06-02T08:32:30Z,836444.25
2024-06-02T08:32:35Z,834896.4
2024-06-02T08:32:40Z,801545.8
2024-06-02T08:32:45Z,783474.94
2024-06-02T08:32:50Z,799121.94
2024-06-02T08:32:55Z,790371.94
2024-06-02T08:33:00Z,795679.44
2024-06-02T08:33:05Z,826941.56
2024-06-02T08:33:10Z,825837.7
2024-06-02T08:33:15Z,785435.44
2024-06-02T08:33:20Z,826504.5
2024-06-02T08:33:25Z,807907.9
2024-06-02T08:33:30Z,801522
2024-06-02T08:33:35Z,804210.44
2024-06-02T08:33:40Z,813687
2024-06-02T08:33:45Z,802291.25
2024-06-02T08:33:50Z,802742.9
2024-06-02T08:33:55Z,832522.5
2024-06-02T08:34:00Z,829944.06
2024-06-02T08:34:05Z,828601.2
2024-06-02T08:34:10Z,814660.2
2024-06-02T08:34:15Z,769777.56
2024-06-02T08:34:20Z,807193.3
2024-06-02T08:34:25Z,830481.1
2024-06-02T08:34:30Z,774279.8
2024-06-02T08:34:35Z,826209.94
2024-06-02T08:34:40Z,789465.94
2024-06-02T08:34:45Z,804852.5
2024-06-02T08:34:50Z,793132.9
2024-06-02T08:34:55Z,795586.75
2024-06-02T08:35:00Z,818936
2024-06-02T08:35:05Z,832701.25
2024-06-02T08:35:10Z,817657.3
2024-06-02T08:35:15Z,784772.5
2024-06-02T08:35:20Z,793556.5
2024-06-02T08:35:25Z,787520.1
2024-06-02T08:35:30Z,811172.5
2024-06-02T08:35:35Z,793296.3
2024-06-02T08:35:40Z,796307.7
2024-06-02T08:35:45Z,796491.2
2024-06-02T08:35:50Z,814717.94
2024-06-02T08:35:55Z,761476.94
2024-06-02T08:36:00Z,846925
2024-06-02T08:36:05Z,788844.94
2024-06-02T08:36:10Z,780764.94
2024-06-02T08:36:15Z,768669.2
2024-06-02T08:36:20Z,778644.9
2024-06-02T08:36:25Z,811453.44
2024-06-02T08:36:30Z,804067.3
2024-06-02T08:36:35Z,782505.06
2024-06-02T08:36:40Z,790176.7
2024-06-02T08:36:45Z,796499
2024-06-02T08:36:50Z,828113.2
2024-06-02T08:36:55Z,790798.1
2024-06-02T08:37:00Z,743370.6
2024-06-02T08:37:05Z,781390.44
2024-06-02T08:37:10Z,790449.06
2024-06-02T08:37:15Z,785206.2
2024-06-02T08:37:20Z,791434.9
2024-06-02T08:37:25Z,772928.56
2024-06-02T08:37:30Z,797938.94
2024-06-02T08:37:35Z,819067.6
2024-06-02T08:37:40Z,788032.7
2024-06-02T08:37:45Z,794464.1
2024-06-02T08:37:50Z,820733.7
2024-06-02T08:37:55Z,784466.44
2024-06-02T08:38:00Z,762844.94
2024-06-02T08:38:05Z,791688.3
2024-06-02T08:38:10Z,804852.2
2024-06-02T08:38:15Z,754544.75
2024-06-02T08:38:20Z,792301.75
2024-06-02T08:38:25Z,814157.75
2024-06-02T08:38:30Z,794847
2024-06-02T08:38:35Z,809303.25
2024-06-02T08:38:40Z,826546.56
2024-06-02T08:38:45Z,827409.3
2024-06-02T08:38:50Z,772495.5
2024-06-02T08:38:55Z,835928.1
2024-06-02T08:39:00Z,812862.75
2024-06-02T08:39:05Z,792855.56
2024-06-02T08:39:10Z,800977.56
2024-06-02T08:39:15Z,785571.4
2024-06-02T08:39:20Z,773450.4
2024-06-02T08:39:25Z,817322.1
2024-06-02T08:39:30Z,817859.44
2024-06-02T08:39:35Z,813133.5
2024-06-02T08:39:40Z,802676.5
2024-06-02T08:39:45Z,775941.4
2024-06-02T08:39:50Z,794375.9
2024-06-02T08:39:55Z,803598.9
2024-06-02T08:40:00Z,755143.94
2024-06-02T08:40:05Z,753018.7
2024-06-02T08:40:10Z,796898.8
2024-06-02T08:40:15Z,840212.7
2024-06-02T08:40:20Z,804708.25
2024-06-02T08:40:25Z,768907.7
2024-06-02T08:40:30Z,774404.7
2024-06-02T08:40:35Z,777877.8
2024-06-02T08:40:40Z,801660.2
2024-06-02T08:40:45Z,783327.56
2024-06-02T08:40:50Z,762534.44
2024-06-02T08:40:55Z,809427.4
2024-06-02T08:41:00Z,778631.2
2024-06-02T08:41:05Z,793192.3
2024-06-02T08:41:10Z,772904.1
2024-06-02T08:41:15Z,805906.1
2024-06-02T08:41:20Z,773605.25
2024-06-02T08:41:25Z,795396.06
2024-06-02T08:41:30Z,770616.2
2024-06-02T08:41:35Z,799837.06
2024-06-02T08:41:40Z,793579.7
2024-06-02T08:41:45Z,762746
2024-06-02T08:41:50Z,752180.44
2024-06-02T08:41:55Z,773123.06
2024-06-02T08:42:00Z,769754.94
2024-06-02T08:42:05Z,777848.6
2024-06-02T08:42:10Z,792780
2024-06-02T08:42:15Z,767399.1
2024-06-02T08:42:20Z,786097.9
2024-06-02T08:42:25Z,802946.6
2024-06-02T08:42:30Z,760039.1
2024-06-02T08:42:35Z,768496.5
2024-06-02T08:42:40Z,805558.4
2024-06-02T08:42:45Z,809438.7
2024-06-02T08:42:50Z,782783
2024-06-02T08:42:55Z,733127.25
2024-06-02T08:43:00Z,785921.44
2024-06-02T08:43:05Z,809702.25
2024-06-02T08:43:10Z,757837.44
2024-06-02T08:43:15Z,773698.8
2024-06-02T08:43:20Z,773208.06
2024-06-02T08:43:25Z,801274.6
2024-06-02T08:43:30Z,756341.06
2024-06-02T08:43:35Z,772620.1
2024-06-02T08:43:40Z,798323.6
2024-06-02T08:43:45Z,776121.4
2024-06-02T08:43:50Z,756720.1
2024-06-02T08:43:55Z,781733.6
2024-06-02T08:44:00Z,776233
2024-06-02T08:44:05Z,768484.06
2024-06-02T08:44:10Z,801847.75
2024-06-02T08:44:15Z,796176.25
2024-06-02T08:44:20Z,788939.1
2024-06-02T08:44:25Z,792717.7
2024-06-02T08:44:30Z,806827.1
2024-06-02T08:44:35Z,788315.6
2024-06-02T08:44:40Z,769734.9
2024-06-02T08:44:45Z,777904.4
2024-06-02T08:44:50Z,753266.44
2024-06-02T08:44:55Z,790530.9
2024-06-02T08:45:00Z,769450.94
2024-06-02T08:45:05Z,782594.9
2024-06-02T08:45:10Z,771128.25
2024-06-02T08:45:15Z,788329.2
2024-06-02T08:45:20Z,775172.7
2024-06-02T08:45:25Z,778957.4
2024-06-02T08:45:30Z,789156.2
2024-06-02T08:45:35Z,786461.75
2024-06-02T08:45:40Z,780228.6
2024-06-02T08:45:45Z,742794.8
2024-06-02T08:45:50Z,756622.44
2024-06-02T08:45:55Z,773161.06
2024-06-02T08:46:00Z,782419
2024-06-02T08:46:05Z,778797.3
2024-06-02T08:46:10Z,805727.3
2024-06-02T08:46:15Z,767263.75
2024-06-02T08:46:20Z,752811.3
2024-06-02T08:46:25Z,759421
2024-06-02T08:46:30Z,787410.06
2024-06-02T08:46:35Z,752984.8
2024-06-02T08:46:40Z,768774
2024-06-02T08:46:45Z,762344.75
2024-06-02T08:46:50Z,753908.8
2024-06-02T08:46:55Z,751451.94
2024-06-02T08:47:00Z,791945.2
2024-06-02T08:47:05Z,800285.8
2024-06-02T08:47:10Z,749330
2024-06-02T08:47:15Z,763613.94
2024-06-02T08:47:20Z,738910.6
2024-06-02T08:47:25Z,789551.44
2024-06-02T08:47:30Z,778132.2
2024-06-02T08:47:35Z,768378.7
2024-06-02T08:47:40Z,769422.4
2024-06-02T08:47:45Z,781932.8
2024-06-02T08:47:50Z,772616.8
2024-06-02T08:47:55Z,734025.94
2024-06-02T08:48:00Z,740458.25
2024-06-02T08:48:05Z,763092.56
2024-06-02T08:48:10Z,746715
2024-06-02T08:48:15Z,768995.7
2024-06-02T08:48:20Z,759484.75
2024-06-02T08:48:25Z,741090.1
2024-06-02T08:48:30Z,760938.9
2024-06-02T08:48:35Z,791741.3
2024-06-02T08:48:40Z,791504.94
2024-06-02T08:48:45Z,755199.25
2024-06-02T08:48:50Z,759798.2
2024-06-02T08:48:55Z,795202.06
2024-06-02T08:49:00Z,770743.44
2024-06-02T08:49:05Z,782247.1
2024-06-02T08:49:10Z,756541.56
2024-06-02T08:49:15Z,744014.9
2024-06-02T08:49:20Z,753058.4
2024-06-02T08:49:25Z,741362.1
2024-06-02T08:49:30Z,732459.5
2024-06-02T08:49:35Z,752172.56
2024-06-02T08:49:40Z,773861.25
2024-06-02T08:49:45Z,796702.1
2024-06-02T08:49:50Z,720491.8
2024-06-02T08:49:55Z,761241.06
2024-06-02T08:50:00Z,753308.3
2024-06-02T08:50:05Z,786177.44
2024-06-02T08:50:10Z,751963.7
2024-06-02T08:50:15Z,745560.2
2024-06-02T08:50:20Z,788127.9
2024-06-02T08:50:25Z,723385.56
2024-06-02T08:50:30Z,739881.6
2024-06-02T08:50:35Z,769474.2
2024-06-02T08:50:40Z,741296
2024-06-02T08:50:45Z,772878.56
2024-06-02T08:50:50Z,737412.6
2024-06-02T08:50:55Z,744969.1
2024-06-02T08:51:00Z,766183.25
2024-06-02T08:51:05Z,769499.5
2024-06-02T08:51:10Z,765677.56
2024-06-02T08:51:15Z,742637.2
2024-06-02T08:51:20Z,731925.75
2024-06-02T08:51:25Z,755730.06
2024-06-02T08:51:30Z,758783.7
2024-06-02T08:51:35Z,762847.44
2024-06-02T08:51:40Z,754078.25
2024-06-02T08:51:45Z,780854
2024-06-02T08:51:50Z,748336.9
2024-06-02T08:51:55Z,760839.25
2024-06-02T08:52:00Z,760603.5
2024-06-02T08:52:05Z,748425.1
2024-06-02T08:52:10Z,740230.2
2024-06-02T08:52:15Z,755188.1
2024-06-02T08:52:20Z,756410.9
2024-06-02T08:52:25Z,759247.3
2024-06-02T08:52:30Z,742104.56
2024-06-02T08:52:35Z,755370.5
2024-06-02T08:52:40Z,740277.5
2024-06-02T08:52:45Z,731370.2
2024-06-02T08:52:50Z,734899.7
2024-06-02T08:52:55Z,726693.7
2024-06-02T08:53:00Z,739865.94
2024-06-02T08:53:05Z,791717.6
2024-06-02T08:53:10Z,748426.8
2024-06-02T08:53:15Z,762270.7
2024-06-02T08:53:20Z,768461.56
2024-06-02T08:53:25Z,747368.4
2024-06-02T08:53:30Z,739193.1
2024-06-02T08:53:35Z,697629.3
2024-06-02T08:53:40Z,722711.94
2024-06-02T08:53:45Z,722243.9
2024-06-02T08:53:50Z,725418.4
2024-06-02T08:53:55Z,710597.06
2024-06-02T08:54:00Z,756991.6
2024-06-02T08:54:05Z,766756.3
2024-06-02T08:54:10Z,749156.6
2024-06-02T08:54:15Z,731618.56
2024-06-02T08:54:20Z,731196.1
2024-06-02T08:54:25Z,721838.9
2024-06-02T08:54:30Z,757324.6
2024-06-02T08:54:35Z,734460.6
2024-06-02T08:54:40Z,739156.1
2024-06-02T08:54:45Z,728321.8
2024-06-02T08:54:50Z,752324.3
2024-06-02T08:54:55Z,742882.56
2024-06-02T08:55:00Z,716243.56
2024-06-02T08:55:05Z,740336.4
2024-06-02T08:55:10Z,751034.8
2024-06-02T08:55:15Z,740065.44
2024-06-02T08:55:20Z,729191.2
2024-06-02T08:55:25Z,759030.1
2024-06-02T08:55:30Z,734511
2024-06-02T08:55:35Z,720082.75
2024-06-02T08:55:40Z,728093.8
2024-06-02T08:55:45Z,726242.06
2024-06-02T08:55:50Z,700316.44
2024-06-02T08:55:55Z,754088.9
2024-06-02T08:56:00Z,685835.06
2024-06-02T08:56:05Z,733248
2024-06-02T08:56:10Z,708641.1
2024-06-02T08:56:15Z,727141.75
2024-06-02T08:56:20Z,743491.3
2024-06-02T08:56:25Z,697065.44
2024-06-02T08:56:30Z,741849.25
2024-06-02T08:56:35Z,729344.6
2024-06-02T08:56:40Z,743678.25
2024-06-02T08:56:45Z,713500.8
2024-06-02T08:56:50Z,728601
2024-06-02T08:56:55Z,709466.94
2024-06-02T08:57:00Z,725205.6
2024-06-02T08:57:05Z,717053.44
2024-06-02T08:57:10Z,700846.25
2024-06-02T08:57:15Z,713761.9
2024-06-02T08:57:20Z,722909
2024-06-02T08:57:25Z,712314.94
2024-06-02T08:57:30Z,713356.7
2024-06-02T08:57:35Z,733195.94
2024-06-02T08:57:40Z,732943
2024-06-02T08:57:45Z,706172.44
2024-06-02T08:57:50Z,738815.2
2024-06-02T08:57:55Z,704103.6
2024-06-02T08:58:00Z,720336.8
2024-06-02T08:58:05Z,705907.9
2024-06-02T08:58:10Z,692400.7
2024-06-02T08:58:15Z,722217.4
2024-06-02T08:58:20Z,685516.7
2024-06-02T08:58:25Z,678649.8
2024-06-02T08:58:30Z,678147.5
2024-06-02T08:58:35Z,697942.7
2024-06-02T08:58:40Z,711672.56
2024-06-02T08:58:45Z,705084.8
2024-06-02T08:58:50Z,681557.5
2024-06-02T08:58:55Z,697305.6
2024-06-02T08:59:00Z,705936.2
2024-06-02T08:59:05Z,707112.1
2024-06-02T08:59:10Z,699582.44
2024-06-02T08:59:15Z,682155
2024-06-02T08:59:20Z,738921.06
2024-06-02T08:59:25Z,707965
2024-06-02T08:59:30Z,713843.56
2024-06-02T08:59:35Z,715438
2024-06-02T08:59:40Z,689965.25
2024-06-02T08:59:45Z,698305.44
2024-06-02T08:59:50Z,699690.56
2024-06-02T08:59:55Z,704210.4
2024-06-02T09:00:00Z,689555.06
2024-06-02T09:00:05Z,689858.4
2024-06-02T09:00:10Z,736283.25
2024-06-02T09:00:15Z,713238.3
2024-06-02T09:00:20Z,705009.8
2024-06-02T09:00:25Z,699167
2024-06-02T09:00:30Z,677280.8
2024-06-02T09:00:35Z,664586.94
2024-06-02T09:00:40Z,707528.44
2024-06-02T09:00:45Z,692678.75
2024-06-02T09:00:50Z,685085
2024-06-02T09:00:55Z,707779.6
2024-06-02T09:01:00Z,673674.1
2024-06-02T09:01:05Z,699917.1
2024-06-02T09:01:10Z,719557.7
2024-06-02T09:01:15Z,729724.9
2024-06-02T09:01:20Z,724251.2
2024-06-02T09:01:25Z,687454.44
2024-06-02T09:01:30Z,707333.8
2024-06-02T09:01:35Z,676514
2024-06-02T09:01:40Z,701956.9
2024-06-02T09:01:45Z,677117.7
2024-06-02T09:01:50Z,676089.2
2024-06-02T09:01:55Z,736145.7
2024-06-02T09:02:00Z,713208.5
2024-06-02T09:02:05Z,711999.9
2024-06-02T09:02:10Z,687981.9
2024-06-02T09:02:15Z,643028.44
2024-06-02T09:02:20Z,687473.1
2024-06-02T09:02:25Z,670399.3
2024-06-02T09:02:30Z,665054.1
2024-06-02T09:02:35Z,697152.3
2024-06-02T09:02:40Z,678047.9
2024-06-02T09:02:45Z,724159
2024-06-02T09:02:50Z,686878
2024-06-02T09:02:55Z,745583.9
2024-06-02T09:03:00Z,713458
2024-06-02T09:03:05Z,664652
2024-06-02T09:03:10Z,659422.8
2024-06-02T09:03:15Z,697430.3
2024-06-02T09:03:20Z,673004.25
2024-06-02T09:03:25Z,699017.94
2024-06-02T09:03:30Z,690554.5
2024-06-02T09:03:35Z,712096.06
2024-06-02T09:03:40Z,664942.8
2024-06-02T09:03:45Z,685742
2024-06-02T09:03:50Z,693393.25
2024-06-02T09:03:55Z,712007.4
2024-06-02T09:04:00Z,690078.1
2024-06-02T09:04:05Z,704446.8
2024-06-02T09:04:10Z,693458.56
2024-06-02T09:04:15Z,693707.56
2024-06-02T09:04:20Z,680651.75
2024-06-02T09:04:25Z,693347.56
2024-06-02T09:04:30Z,687976.9
2024-06-02T09:04:35Z,668243.2
2024-06-02T09:04:40Z,687475.2
2024-06-02T09:04:45Z,690792.25
2024-06-02T09:04:50Z,643300.1
2024-06-02T09:04:55Z,701117.5
2024-06-02T09:05:00Z,686350.8
2024-06-02T09:05:05Z,655062.3
2024-06-02T09:05:10Z,664200.44
2024-06-02T09:05:15Z,688478.44
2024-06-02T09:05:20Z,668711.4
2024-06-02T09:05:25Z,677604.1
2024-06-02T09:05:30Z,667681.3
2024-06-02T09:05:35Z,701158.5
2024-06-02T09:05:40Z,639984.5
2024-06-02T09:05:45Z,675537.6
2024-06-02T09:05:50Z,675416.9
2024-06-02T09:05:55Z,639225.6
2024-06-02T09:06:00Z,703027.6
2024-06-02T09:06:05Z,679131.1
2024-06-02T09:06:10Z,679641.5
2024-06-02T09:06:15Z,677847.25
2024-06-02T09:06:20Z,658686.25
2024-06-02T09:06:25Z,684400
2024-06-02T09:06:30Z,697797.2
2024-06-02T09:06:35Z,690336.5
2024-06-02T09:06:40Z,708697.2
2024-06-02T09:06:45Z,688580.2
2024-06-02T09:06:50Z,644103.3
2024-06-02T09:06:55Z,690414.94
2024-06-02T09:07:00Z,677009.06
2024-06-02T09:07:05Z,673120.1
2024-06-02T09:07:10Z,689308.94
2024-06-02T09:07:15Z,668360.56
2024-06-02T09:07:20Z,673772.06
2024-06-02T09:07:25Z,674932.5
2024-06-02T09:07:30Z,715255.5
2024-06-02T09:07:35Z,644891.9
2024-06-02T09:07:40Z,678190.06
2024-06-02T09:07:45Z,637582.44
2024-06-02T09:07:50Z,683038
2024-06-02T09:07:55Z,684892.1
2024-06-02T09:08:00Z,684971.2
2024-06-02T09:08:05Z,668134.2
2024-06-02T09:08:10Z,612706.8
2024-06-02T09:08:15Z,671648.1
2024-06-02T09:08:20Z,666471.4
2024-06-02T09:08:25Z,683948.3
2024-06-02T09:08:30Z,682261.25
2024-06-02T09:08:35Z,685272.8
2024-06-02T09:08:40Z,682064.1
2024-06-02T09:08:45Z,711139.5
2024-06-02T09:08:50Z,656526.8
2024-06-02T09:08:55Z,696946.2
2024-06-02T09:09:00Z,674635.4
2024-06-02T09:09:05Z,688300.06
