Timestamp,Value
2024-10-01T18:11:00Z,0.668301
2024-10-01T18:12:00Z,0.6683182
2024-10-01T18:13:00Z,0.6687016
2024-10-01T18:14:00Z,0.66895837
2024-10-01T18:15:00Z,0.6690808
2024-10-01T18:16:00Z,0.66899014
2024-10-01T18:17:00Z,0.669036
2024-10-01T18:18:00Z,0.6692941
2024-10-01T18:19:00Z,0.6691674
2024-10-01T18:20:00Z,0.66906285
2024-10-01T18:21:00Z,0.6689182
2024-10-01T18:22:00Z,0.6689002
2024-10-01T18:23:00Z,0.669113
2024-10-01T18:24:00Z,0.66918015
2024-10-01T18:25:00Z,0.6693256
2024-10-01T18:26:00Z,0.66930985
2024-10-01T18:27:00Z,0.6695501
2024-10-01T18:28:00Z,0.6694867
2024-10-01T18:29:00Z,0.6699886
2024-10-01T18:30:00Z,0.6696945
2024-10-01T18:31:00Z,0.6696988
2024-10-01T18:32:00Z,0.66958714
2024-10-01T18:33:00Z,0.66993666
2024-10-01T18:34:00Z,0.67034614
2024-10-01T18:35:00Z,0.67000574
2024-10-01T18:36:00Z,0.6703364
2024-10-01T18:37:00Z,0.6709528
2024-10-01T18:38:00Z,0.6706206
2024-10-01T18:39:00Z,0.671008
2024-10-01T18:40:00Z,0.6712065
2024-10-01T18:41:00Z,0.6715806
2024-10-01T18:42:00Z,0.6713116
2024-10-01T18:43:00Z,0.67131317
2024-10-01T18:44:00Z,0.67090124
2024-10-01T18:45:00Z,0.6714484
2024-10-01T18:46:00Z,0.67127925
2024-10-01T18:47:00Z,0.6711942
2024-10-01T18:48:00Z,0.67076796
2024-10-01T18:49:00Z,0.67081565
2024-10-01T18:50:00Z,0.6707946
2024-10-01T18:51:00Z,0.67088383
2024-10-01T18:52:00Z,0.6711104
2024-10-01T18:53:00Z,0.6711374
2024-10-01T18:54:00Z,0.67105186
2024-10-01T18:55:00Z,0.6711032
2024-10-01T18:56:00Z,0.67099553
2024-10-01T18:57:00Z,0.67033404
2024-10-01T18:58:00Z,0.6707142
2024-10-01T18:59:00Z,0.6701832
2024-10-01T19:00:00Z,0.6699535
2024-10-01T19:01:00Z,0.6697072
2024-10-01T19:02:00Z,0.66990757
2024-10-01T19:03:00Z,0.6698135
2024-10-01T19:04:00Z,0.6696339
2024-10-01T19:05:00Z,0.6693908
2024-10-01T19:06:00Z,0.6694867
2024-10-01T19:07:00Z,0.6697857
2024-10-01T19:08:00Z,0.6697514
2024-10-01T19:09:00Z,0.66969985
2024-10-01T19:10:00Z,0.66970795
2024-10-01T19:11:00Z,0.6697536
2024-10-01T19:12:00Z,0.6700384
2024-10-01T19:13:00Z,0.67009205
2024-10-01T19:14:00Z,0.6699368
2024-10-01T19:15:00Z,0.6696825
2024-10-01T19:16:00Z,0.6697128
2024-10-01T19:17:00Z,0.669708
2024-10-01T19:18:00Z,0.6698337
2024-10-01T19:19:00Z,0.6694373
2024-10-01T19:20:00Z,0.6691891
2024-10-01T19:21:00Z,0.66903895
2024-10-01T19:22:00Z,0.6690901
2024-10-01T19:23:00Z,0.6691617
2024-10-01T19:24:00Z,0.66941017
2024-10-01T19:25:00Z,0.66947067
2024-10-01T19:26:00Z,0.66921645
2024-10-01T19:27:00Z,0.66963786
2024-10-01T19:28:00Z,0.67026424
2024-10-01T19:29:00Z,0.67004097
2024-10-01T19:30:00Z,0.6700934
2024-10-01T19:31:00Z,0.66996145
2024-10-01T19:32:00Z,0.6695299
2024-10-01T19:33:00Z,0.66957897
2024-10-01T19:34:00Z,0.6701021
2024-10-01T19:35:00Z,0.669795
2024-10-01T19:36:00Z,0.6693305
2024-10-01T19:37:00Z,0.6694341
2024-10-01T19:38:00Z,0.66983086
2024-10-01T19:39:00Z,0.66963166
2024-10-01T19:40:00Z,0.66944915
2024-10-01T19:41:00Z,0.6692722
2024-10-01T19:42:00Z,0.66902816
2024-10-01T19:43:00Z,0.66917855
2024-10-01T19:44:00Z,0.6698552
2024-10-01T19:45:00Z,0.66976386
2024-10-01T19:46:00Z,0.6697072
2024-10-01T19:47:00Z,0.6691681
2024-10-01T19:48:00Z,0.66907704
2024-10-01T19:49:00Z,0.6689947
2024-10-01T19:50:00Z,0.6691755
2024-10-01T19:51:00Z,0.6692985
2024-10-01T19:52:00Z,0.66912436
2024-10-01T19:53:00Z,0.66924715
2024-10-01T19:54:00Z,0.6689496
2024-10-01T19:55:00Z,0.6688447
2024-10-01T19:56:00Z,0.66860986
2024-10-01T19:57:00Z,0.6687859
2024-10-01T19:58:00Z,0.66883427
2024-10-01T19:59:00Z,0.6685851
2024-10-01T20:00:00Z,0.66877884
2024-10-01T20:01:00Z,0.6685858
2024-10-01T20:02:00Z,0.6686456
2024-10-01T20:03:00Z,0.66867334
2024-10-01T20:04:00Z,0.66872615
2024-10-01T20:05:00Z,0.66876525
2024-10-01T20:06:00Z,0.6686833
2024-10-01T20:07:00Z,0.66923463
2024-10-01T20:08:00Z,0.669153
2024-10-01T20:09:00Z,0.6693452
2024-10-01T20:10:00Z,0.66938436
2024-10-01T20:11:00Z,0.6693764
2024-10-01T20:12:00Z,0.6690515
2024-10-01T20:13:00Z,0.66935253
2024-10-01T20:14:00Z,0.66941756
2024-10-01T20:15:00Z,0.6699203
2024-10-01T20:16:00Z,0.6710241
2024-10-01T20:17:00Z,0.67213476
2024-10-01T20:18:00Z,0.6732345
2024-10-01T20:19:00Z,0.6743189
2024-10-01T20:20:00Z,0.67507267
2024-10-01T20:21:00Z,0.6755746
2024-10-01T20:22:00Z,0.67590916
2024-10-01T20:23:00Z,0.6761325
2024-10-01T20:24:00Z,0.6762816
2024-10-01T20:25:00Z,0.6763813
2024-10-01T20:26:00Z,0.67644787
2024-10-01T20:27:00Z,0.67649245
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,0.24271473
2024-10-02T00:01:00Z,0.32777852
2024-10-02T00:02:00Z,0.3850825
2024-10-02T00:03:00Z,0.43544534
2024-10-02T00:04:00Z,0.46452832
2024-10-02T00:05:00Z,0.47779587
2024-10-02T00:06:00Z,0.49873093
2024-10-02T00:07:00Z,0.52909577
2024-10-02T00:08:00Z,0.53447264
2024-10-02T00:09:00Z,0.5490061
2024-10-02T00:10:00Z,0.5560847
2024-10-02T00:11:00Z,0.5656806
2024-10-02T00:12:00Z,0.5755268
2024-10-02T00:13:00Z,0.5841826
2024-10-02T00:14:00Z,0.5873473
2024-10-02T00:15:00Z,0.5886641
2024-10-02T00:16:00Z,0.59247035
2024-10-02T00:17:00Z,0.6043289
2024-10-02T00:18:00Z,0.6079493
2024-10-02T00:19:00Z,0.6123202
2024-10-02T00:20:00Z,0.61643857
2024-10-02T00:21:00Z,0.618251
2024-10-02T00:22:00Z,0.6213964
2024-10-02T00:23:00Z,0.6242403
2024-10-02T00:24:00Z,0.62953174
2024-10-02T00:25:00Z,0.6310494
2024-10-02T00:26:00Z,0.6335856
2024-10-02T00:27:00Z,0.6344695
2024-10-02T00:28:00Z,0.63674194
2024-10-02T00:29:00Z,0.6389143
2024-10-02T00:30:00Z,0.6438724
2024-10-02T00:31:00Z,0.6454627
2024-10-02T00:32:00Z,0.6486111
2024-10-02T00:33:00Z,0.64896125
2024-10-02T00:34:00Z,0.6482434
2024-10-02T00:35:00Z,0.6481965
2024-10-02T00:36:00Z,0.64686406
2024-10-02T00:37:00Z,0.6478461
2024-10-02T00:38:00Z,0.64819574
2024-10-02T00:39:00Z,0.6470491
2024-10-02T00:40:00Z,0.6461537
2024-10-02T00:41:00Z,0.6475279
2024-10-02T00:42:00Z,0.6486121
2024-10-02T00:43:00Z,0.6475245
2024-10-02T00:44:00Z,0.6480256
2024-10-02T00:45:00Z,0.64827853
2024-10-02T00:46:00Z,0.6491935
2024-10-02T00:47:00Z,0.6499251
2024-10-02T00:48:00Z,0.65083766
2024-10-02T00:49:00Z,0.6521806
2024-10-02T00:50:00Z,0.65235126
2024-10-02T00:51:00Z,0.65224403
2024-10-02T00:52:00Z,0.65161204
2024-10-02T00:53:00Z,0.6509429
2024-10-02T00:54:00Z,0.6508699
2024-10-02T00:55:00Z,0.65047216
2024-10-02T00:56:00Z,0.65174496
2024-10-02T00:57:00Z,0.65292543
2024-10-02T00:58:00Z,0.65265226
2024-10-02T00:59:00Z,0.6517905
2024-10-02T01:00:00Z,0.65197617
2024-10-02T01:01:00Z,0.6530708
2024-10-02T01:02:00Z,0.6527794
2024-10-02T01:03:00Z,0.6527029
2024-10-02T01:04:00Z,0.6537582
2024-10-02T01:05:00Z,0.65484136
2024-10-02T01:06:00Z,0.6545224
2024-10-02T01:07:00Z,0.6551462
2024-10-02T01:08:00Z,0.65550786
2024-10-02T01:09:00Z,0.6550274
2024-10-02T01:10:00Z,0.6551285
2024-10-02T01:11:00Z,0.65648484
2024-10-02T01:12:00Z,0.6574518
2024-10-02T01:13:00Z,0.6568955
2024-10-02T01:14:00Z,0.65726256
2024-10-02T01:15:00Z,0.6571076
2024-10-02T01:16:00Z,0.65768707
2024-10-02T01:17:00Z,0.6581266
2024-10-02T01:18:00Z,0.65834206
2024-10-02T01:19:00Z,0.6583856
2024-10-02T01:20:00Z,0.6578927
2024-10-02T01:21:00Z,0.6577232
2024-10-02T01:22:00Z,0.6578847
2024-10-02T01:23:00Z,0.65677154
2024-10-02T01:24:00Z,0.6557385
2024-10-02T01:25:00Z,0.6559536
2024-10-02T01:26:00Z,0.65656227
2024-10-02T01:27:00Z,0.6565635
2024-10-02T01:28:00Z,0.65704876
2024-10-02T01:29:00Z,0.6574271
2024-10-02T01:30:00Z,0.6574731
2024-10-02T01:31:00Z,0.6572445
2024-10-02T01:32:00Z,0.65732193
2024-10-02T01:33:00Z,0.65734136
2024-10-02T01:34:00Z,0.65755653
2024-10-02T01:35:00Z,0.6585944
2024-10-02T01:36:00Z,0.658699
2024-10-02T01:37:00Z,0.6589313
2024-10-02T01:38:00Z,0.65978074
2024-10-02T01:39:00Z,0.65977097
2024-10-02T01:40:00Z,0.659857
2024-10-02T01:41:00Z,0.6607173
2024-10-02T01:42:00Z,0.6606795
2024-10-02T01:43:00Z,0.66097784
2024-10-02T01:44:00Z,0.6612747
2024-10-02T01:45:00Z,0.6617344
2024-10-02T01:46:00Z,0.6619517
2024-10-02T01:47:00Z,0.6619237
2024-10-02T01:48:00Z,0.66207904
2024-10-02T01:49:00Z,0.66271615
2024-10-02T01:50:00Z,0.66304594
2024-10-02T01:51:00Z,0.66284376
2024-10-02T01:52:00Z,0.6627164
2024-10-02T01:53:00Z,0.6625822
2024-10-02T01:54:00Z,0.6627441
2024-10-02T01:55:00Z,0.6629392
2024-10-02T01:56:00Z,0.66308224
2024-10-02T01:57:00Z,0.6636514
2024-10-02T01:58:00Z,0.6636526
2024-10-02T01:59:00Z,0.6634988
2024-10-02T02:00:00Z,0.6644047
2024-10-02T02:01:00Z,0.664642
2024-10-02T02:02:00Z,0.6650408
2024-10-02T02:03:00Z,0.6650662
2024-10-02T02:04:00Z,0.6650151
2024-10-02T02:05:00Z,0.66520923
2024-10-02T02:06:00Z,0.66482055
2024-10-02T02:07:00Z,0.6644126
2024-10-02T02:08:00Z,0.66477644
2024-10-02T02:09:00Z,0.66435796
2024-10-02T02:10:00Z,0.6648439
2024-10-02T02:11:00Z,0.6648612
2024-10-02T02:12:00Z,0.6647045
2024-10-02T02:13:00Z,0.66539115
2024-10-02T02:14:00Z,0.665355
2024-10-02T02:15:00Z,0.6660515
2024-10-02T02:16:00Z,0.6658184
2024-10-02T02:17:00Z,0.66630346
2024-10-02T02:18:00Z,0.6660909
2024-10-02T02:19:00Z,0.66657865
2024-10-02T02:20:00Z,0.66751814
2024-10-02T02:21:00Z,0.66777074
2024-10-02T02:22:00Z,0.6677289
2024-10-02T02:23:00Z,0.66719383
2024-10-02T02:24:00Z,0.6671098
2024-10-02T02:25:00Z,0.6670831
2024-10-02T02:26:00Z,0.666887
2024-10-02T02:27:00Z,0.66652614
2024-10-02T02:28:00Z,0.666503
2024-10-02T02:29:00Z,0.6663092
2024-10-02T02:30:00Z,0.66620064
2024-10-02T02:31:00Z,0.66563094
2024-10-02T02:32:00Z,0.66528744
2024-10-02T02:33:00Z,0.6650615
2024-10-02T02:34:00Z,0.66486466
2024-10-02T02:35:00Z,0.6645581
2024-10-02T02:36:00Z,0.6641512
2024-10-02T02:37:00Z,0.66455626
2024-10-02T02:38:00Z,0.6647288
2024-10-02T02:39:00Z,0.6647266
2024-10-02T02:40:00Z,0.66409534
2024-10-02T02:41:00Z,0.6637458
2024-10-02T02:42:00Z,0.66323954
2024-10-02T02:43:00Z,0.6636725
2024-10-02T02:44:00Z,0.66374606
2024-10-02T02:45:00Z,0.66347736
2024-10-02T02:46:00Z,0.66365546
2024-10-02T02:47:00Z,0.6631115
2024-10-02T02:48:00Z,0.66296744
2024-10-02T02:49:00Z,0.6632355
2024-10-02T02:50:00Z,0.66323274
2024-10-02T02:51:00Z,0.66398126
2024-10-02T02:52:00Z,0.66354644
2024-10-02T02:53:00Z,0.6632092
2024-10-02T02:54:00Z,0.66279304
2024-10-02T02:55:00Z,0.6622012
2024-10-02T02:56:00Z,0.6628411
2024-10-02T02:57:00Z,0.6625375
2024-10-02T02:58:00Z,0.663008
2024-10-02T02:59:00Z,0.6622586
2024-10-02T03:00:00Z,0.66216385
2024-10-02T03:01:00Z,0.66199386
2024-10-02T03:02:00Z,0.66241497
2024-10-02T03:03:00Z,0.66239667
2024-10-02T03:04:00Z,0.66201836
2024-10-02T03:05:00Z,0.6623162
2024-10-02T03:06:00Z,0.66288376
2024-10-02T03:07:00Z,0.6621953
2024-10-02T03:08:00Z,0.6625326
2024-10-02T03:09:00Z,0.66227984
2024-10-02T03:10:00Z,0.6622596
2024-10-02T03:11:00Z,0.6624026
2024-10-02T03:12:00Z,0.6620868
2024-10-02T03:13:00Z,0.66218597
2024-10-02T03:14:00Z,0.66224253
2024-10-02T03:15:00Z,0.6624347
2024-10-02T03:16:00Z,0.6627954
2024-10-02T03:17:00Z,0.6631879
2024-10-02T03:18:00Z,0.6633436
2024-10-02T03:19:00Z,0.663272
2024-10-02T03:20:00Z,0.66370845
2024-10-02T03:21:00Z,0.66404176
2024-10-02T03:22:00Z,0.6636506
2024-10-02T03:23:00Z,0.66389805
2024-10-02T03:24:00Z,0.6640425
2024-10-02T03:25:00Z,0.66373676
2024-10-02T03:26:00Z,0.6643621
2024-10-02T03:27:00Z,0.66456115
2024-10-02T03:28:00Z,0.6645265
2024-10-02T03:29:00Z,0.6649647
2024-10-02T03:30:00Z,0.66498005
2024-10-02T03:31:00Z,0.6650715
2024-10-02T03:32:00Z,0.6655489
2024-10-02T03:33:00Z,0.6661083
2024-10-02T03:34:00Z,0.6657316
2024-10-02T03:35:00Z,0.6654627
2024-10-02T03:36:00Z,0.66593295
2024-10-02T03:37:00Z,0.66593856
2024-10-02T03:38:00Z,0.666665
2024-10-02T03:39:00Z,0.6669102
2024-10-02T03:40:00Z,0.66720986
2024-10-02T03:41:00Z,0.6671443
2024-10-02T03:42:00Z,0.66701025
2024-10-02T03:43:00Z,0.6675114
2024-10-02T03:44:00Z,0.66786903
2024-10-02T03:45:00Z,0.6684483
2024-10-02T03:46:00Z,0.668992
2024-10-02T03:47:00Z,0.66898763
2024-10-02T03:48:00Z,0.668679
2024-10-02T03:49:00Z,0.66818327
2024-10-02T03:50:00Z,0.66832185
2024-10-02T03:51:00Z,0.66793704
2024-10-02T03:52:00Z,0.6677431
2024-10-02T03:53:00Z,0.66750526
2024-10-02T03:54:00Z,0.66751015
2024-10-02T03:55:00Z,0.667915
2024-10-02T03:56:00Z,0.6678041
2024-10-02T03:57:00Z,0.6678765
2024-10-02T03:58:00Z,0.66787434
2024-10-02T03:59:00Z,0.66763884
2024-10-02T04:00:00Z,0.6671946
2024-10-02T04:01:00Z,0.667556
2024-10-02T04:02:00Z,0.6677712
2024-10-02T04:03:00Z,0.66821975
2024-10-02T04:04:00Z,0.6675035
2024-10-02T04:05:00Z,0.66758615
2024-10-02T04:06:00Z,0.6676377
2024-10-02T04:07:00Z,0.667972
2024-10-02T04:08:00Z,0.66836405
2024-10-02T04:09:00Z,0.66833663
2024-10-02T04:10:00Z,0.6687436
2024-10-02T04:11:00Z,0.6680729
2024-10-02T04:12:00Z,0.66826206
2024-10-02T04:13:00Z,0.6682829
2024-10-02T04:14:00Z,0.66882515
2024-10-02T04:15:00Z,0.66937387
2024-10-02T04:16:00Z,0.6695502
2024-10-02T04:17:00Z,0.66930735
2024-10-02T04:18:00Z,0.66896534
2024-10-02T04:19:00Z,0.66881347
2024-10-02T04:20:00Z,0.66895354
2024-10-02T04:21:00Z,0.6687988
2024-10-02T04:22:00Z,0.66898495
2024-10-02T04:23:00Z,0.6691779
2024-10-02T04:24:00Z,0.6691275
2024-10-02T04:25:00Z,0.66904706
2024-10-02T04:26:00Z,0.6694385
2024-10-02T04:27:00Z,0.6698219
2024-10-02T04:28:00Z,0.67041886
2024-10-02T04:29:00Z,0.6704291
2024-10-02T04:30:00Z,0.6705561
2024-10-02T04:31:00Z,0.67100906
2024-10-02T04:32:00Z,0.67065173
2024-10-02T04:33:00Z,0.6703188
2024-10-02T04:34:00Z,0.6704104
2024-10-02T04:35:00Z,0.6706328
2024-10-02T04:36:00Z,0.6704343
2024-10-02T04:37:00Z,0.67080057
2024-10-02T04:38:00Z,0.67078614
2024-10-02T04:39:00Z,0.6708434
2024-10-02T04:40:00Z,0.67129165
2024-10-02T04:41:00Z,0.67107385
2024-10-02T04:42:00Z,0.67078584
2024-10-02T04:43:00Z,0.67122024
2024-10-02T04:44:00Z,0.6711526
2024-10-02T04:45:00Z,0.6706104
2024-10-02T04:46:00Z,0.6703162
