Timestamp,Value
2024-10-04T12:00:00Z,0.5978558
2024-10-04T12:36:00Z,0.329533
2024-10-04T13:12:00Z,0.7688318
2024-10-04T13:48:00Z,0
2024-10-04T15:36:00Z,0.83697605
2024-10-04T16:12:00Z,0
2024-10-04T16:48:00Z,0.95114595
2024-10-04T17:24:00Z,0
2024-10-04T18:00:00Z,0.9472599
2024-10-04T18:36:00Z,0
2024-10-04T19:48:00Z,0.64421856
2024-10-04T21:00:00Z,0.95210564
2024-10-04T21:36:00Z,0
2024-10-04T22:12:00Z,0.40958694
2024-10-04T22:48:00Z,0.2285311
2024-10-04T23:24:00Z,0.93538976
2024-10-05T00:00:00Z,0
2024-10-05T00:36:00Z,0.99260813
2024-10-05T01:12:00Z,0
2024-10-05T02:24:00Z,0.6193676
2024-10-05T03:00:00Z,0.103895135
2024-10-05T03:36:00Z,0.97781956
2024-10-05T04:12:00Z,0
2024-10-05T05:24:00Z,0.28919393
2024-10-05T06:00:00Z,0.10596933
2024-10-05T06:36:00Z,0.72278786
2024-10-05T07:12:00Z,0.77514166
2024-10-05T07:48:00Z,0
2024-10-05T08:24:00Z,0.8163819
2024-10-05T09:00:00Z,0
2024-10-05T11:24:00Z,0.15417017
2024-10-05T13:12:00Z,0.8443679
2024-10-05T13:48:00Z,0
2024-10-05T15:36:00Z,0.48181987
2024-10-05T16:12:00Z,0.012622243
2024-10-05T17:24:00Z,0.6765517
2024-10-05T18:36:00Z,0.3755146
2024-10-05T19:12:00Z,0.84613633
2024-10-05T19:48:00Z,0
2024-10-05T20:24:00Z,0.68679905
2024-10-05T21:00:00Z,0.4533895
2024-10-05T21:36:00Z,0.95946705
2024-10-05T22:12:00Z,0
2024-10-05T23:24:00Z,0.87251294
2024-10-06T00:00:00Z,0
2024-10-06T00:36:00Z,0.8071367
2024-10-06T01:12:00Z,0
2024-10-06T02:24:00Z,0.78046745
2024-10-06T03:00:00Z,0
2024-10-06T04:12:00Z,0.8198229
2024-10-06T04:48:00Z,0
2024-10-06T06:36:00Z,0.87294036
2024-10-06T07:12:00Z,0
2024-10-06T07:48:00Z,0.27277792
2024-10-06T08:24:00Z,0.12482072
2024-10-06T09:00:00Z,0.4435435
2024-10-06T09:36:00Z,0.034087263
2024-10-06T10:12:00Z,0.6958543
2024-10-06T10:48:00Z,0.33637318
2024-10-06T12:00:00Z,0.52589303
2024-10-06T12:36:00Z,0.10199627
2024-10-06T13:12:00Z,0.971855
2024-10-06T13:48:00Z,0
2024-10-06T15:00:00Z,0.7669323
2024-10-06T15:36:00Z,0
2024-10-06T17:24:00Z,0.65946513
2024-10-06T18:00:00Z,0.2236328
2024-10-06T19:48:00Z,0.90801406
2024-10-06T20:24:00Z,0
2024-10-06T21:00:00Z,0.06716332
2024-10-06T21:36:00Z,0.5586523
2024-10-06T22:48:00Z,0.43460768
2024-10-06T23:24:00Z,0.88306695
2024-10-07T00:00:00Z,0
2024-10-07T00:36:00Z,0.54288554
2024-10-07T02:24:00Z,0.14303364
2024-10-07T03:00:00Z,0.9128439
2024-10-07T03:36:00Z,0
2024-10-07T04:12:00Z,0.97542185
2024-10-07T04:48:00Z,0
2024-10-07T05:24:00Z,0.61472666
2024-10-07T06:00:00Z,0.11895299
2024-10-07T07:12:00Z,0.22528276
2024-10-07T07:48:00Z,0.76351696
2024-10-07T08:24:00Z,0
2024-10-07T10:12:00Z,0.7419467
2024-10-07T10:48:00Z,0.19567037
2024-10-07T12:36:00Z,0.704947
2024-10-07T13:12:00Z,0.36696354
2024-10-07T13:48:00Z,0.82918334
2024-10-07T14:24:00Z,0
2024-10-07T15:00:00Z,0.86820084
2024-10-07T15:36:00Z,0
2024-10-07T16:12:00Z,0.7352776
2024-10-07T16:48:00Z,0.1794455
2024-10-07T17:24:00Z,0.67875654
2024-10-07T18:36:00Z,0.31245014
2024-10-07T19:12:00Z,0.9568782
2024-10-07T19:48:00Z,0
2024-10-07T22:12:00Z,0.5899895
2024-10-07T22:48:00Z,0.18496428
2024-10-07T23:24:00Z,0.8167056
2024-10-08T00:00:00Z,0
2024-10-08T01:12:00Z,0.8777934
2024-10-08T01:48:00Z,0
2024-10-08T04:12:00Z,0.29001004
2024-10-08T04:48:00Z,0.014965878
2024-10-08T05:24:00Z,0.7315827
2024-10-08T07:48:00Z,0.1389056
2024-10-08T08:24:00Z,0.88724357
2024-10-08T09:00:00Z,0
2024-10-08T10:12:00Z,0.3761243
2024-10-08T10:48:00Z,0.23919384
2024-10-08T12:00:00Z,0.91857195
2024-10-08T12:36:00Z,0
2024-10-08T13:12:00Z,0.7531434
2024-10-08T13:48:00Z,0
2024-10-08T14:24:00Z,0.80096316
2024-10-08T15:00:00Z,0
2024-10-08T15:36:00Z,0.7665698
2024-10-08T16:12:00Z,0
2024-10-08T17:24:00Z,0.60673696
2024-10-08T18:00:00Z,0.2896196
2024-10-08T18:36:00Z,0.7194679
2024-10-08T19:12:00Z,0.070490666
2024-10-08T21:00:00Z,0.79949784
2024-10-08T21:36:00Z,0
2024-10-08T22:12:00Z,0.5766409
2024-10-08T22:48:00Z,0.35380772
2024-10-09T00:00:00Z,0.7661234
2024-10-09T00:36:00Z,0
2024-10-09T01:12:00Z,0.60677344
2024-10-09T01:48:00Z,0.02534486
2024-10-09T02:24:00Z,0.97843933
2024-10-09T03:00:00Z,0
2024-10-09T04:48:00Z,0.86407435
2024-10-09T05:24:00Z,0
2024-10-09T06:00:00Z,0.9854961
2024-10-09T06:36:00Z,0
2024-10-09T10:48:00Z,0.93468034
2024-10-09T11:24:00Z,0
2024-10-09T12:00:00Z,0.44641703
2024-10-09T12:36:00Z,0.26397458
2024-10-09T13:12:00Z,0.82855076
2024-10-09T13:48:00Z,0
2024-10-09T14:24:00Z,0.294974
2024-10-09T15:36:00Z,0.09966584
2024-10-09T16:12:00Z,0.74102855
2024-10-09T16:48:00Z,0.35195503
2024-10-09T17:24:00Z,0.93844944
2024-10-09T18:00:00Z,0
2024-10-09T19:48:00Z,0.6555577
2024-10-09T20:24:00Z,0.0355236
2024-10-09T21:00:00Z,0.67854005
2024-10-09T21:36:00Z,0.8812065
2024-10-09T22:12:00Z,0
2024-10-09T23:24:00Z,0.8228307
2024-10-10T00:00:00Z,0
2024-10-10T01:12:00Z,0.8070806
2024-10-10T01:48:00Z,0
2024-10-10T03:00:00Z,0.57929677
2024-10-10T03:36:00Z,0.008381119
2024-10-10T04:12:00Z,0.9997785
2024-10-10T04:48:00Z,0
2024-10-10T05:24:00Z,0.5294293
2024-10-10T06:00:00Z,0.51345545
2024-10-10T06:36:00Z,0.9952334
2024-10-10T07:12:00Z,0
2024-10-10T07:48:00Z,0.7150243
2024-10-10T08:24:00Z,0.08555585
2024-10-10T09:00:00Z,0.62708795
2024-10-10T09:36:00Z,0.19795787
2024-10-10T10:12:00Z,0.8897621
2024-10-10T10:48:00Z,0
2024-10-10T11:24:00Z,0.67684346
2024-10-10T12:36:00Z,0.48458228
2024-10-10T13:12:00Z,0.9781058
2024-10-10T13:48:00Z,0
2024-10-10T14:24:00Z,0.6351034
2024-10-10T15:36:00Z,0.078470856
2024-10-10T16:12:00Z,0.4644622
2024-10-10T17:24:00Z,0.79636794
2024-10-10T18:00:00Z,0
2024-10-10T19:12:00Z,0.92187685
2024-10-10T19:48:00Z,0
2024-10-10T20:24:00Z,0.8859731
2024-10-10T21:00:00Z,0
2024-10-10T21:36:00Z,0.758147
2024-10-10T22:12:00Z,0
2024-10-10T22:48:00Z,0.7656849
2024-10-10T23:24:00Z,0
2024-10-11T00:00:00Z,0.8554835
2024-10-11T00:36:00Z,0
2024-10-11T02:24:00Z,0.5151962
2024-10-11T03:00:00Z,0.053138528
2024-10-11T03:36:00Z,0.1215598
2024-10-11T04:12:00Z,0.7622437
2024-10-11T04:48:00Z,0
2024-10-11T05:24:00Z,0.73873854
2024-10-11T06:36:00Z,0.83072
2024-10-11T07:12:00Z,0
2024-10-11T07:48:00Z,0.79451567
2024-10-11T08:24:00Z,0
2024-10-11T09:00:00Z,0.723556
2024-10-11T10:12:00Z,0.21995881
2024-10-11T11:24:00Z,0.8694185
2024-10-11T12:00:00Z,0
2024-10-11T12:36:00Z,0.623867
2024-10-11T15:00:00Z,0.09827019
2024-10-11T16:12:00Z,0.5583243
2024-10-11T16:48:00Z,0.123729385
2024-10-11T17:24:00Z,0.56204593
2024-10-11T18:00:00Z,0.09514361
2024-10-11T18:36:00Z,0.9349649
2024-10-11T19:12:00Z,0
2024-10-11T20:24:00Z,0.46167788
2024-10-11T21:00:00Z,0.14748669
2024-10-11T21:36:00Z,0.7806954
2024-10-11T22:12:00Z,0
2024-10-11T23:24:00Z,0.8624544
2024-10-12T00:00:00Z,0
2024-10-12T01:48:00Z,0.6707985
2024-10-12T02:24:00Z,0.0039130957
2024-10-12T03:00:00Z,0.48652962
2024-10-12T04:48:00Z,0.16523169
2024-10-12T05:24:00Z,0.54712695
2024-10-12T06:00:00Z,0.09414172
2024-10-12T07:12:00Z,0.9031735
2024-10-12T07:48:00Z,0
2024-10-12T09:00:00Z,0.733614
2024-10-12T10:12:00Z,0.0314904
2024-10-12T10:48:00Z,0.79121375
2024-10-12T11:24:00Z,0
2024-10-12T12:36:00Z,0.23038125
2024-10-12T13:12:00Z,0.9323999
2024-10-12T13:48:00Z,0
2024-10-12T14:24:00Z,0.044804588
2024-10-12T15:00:00Z,0.6818689
2024-10-12T16:48:00Z,0.23356846
2024-10-12T17:24:00Z,0.8103962
2024-10-12T18:00:00Z,0
2024-10-12T18:36:00Z,0.31768772
2024-10-12T19:12:00Z,0.01394491
2024-10-12T19:48:00Z,0.8683365
2024-10-12T20:24:00Z,0
2024-10-12T21:36:00Z,0.9724227
2024-10-12T22:12:00Z,0
2024-10-12T23:24:00Z,0.8020166
2024-10-13T00:00:00Z,0
2024-10-13T01:48:00Z,0.9881572
2024-10-13T02:24:00Z,0
2024-10-13T03:00:00Z,0.840078
2024-10-13T03:36:00Z,0
2024-10-13T04:12:00Z,0.98627377
2024-10-13T04:48:00Z,0
2024-10-13T05:24:00Z,0.7777194
2024-10-13T06:00:00Z,0
2024-10-13T06:36:00Z,0.43149176
2024-10-13T08:24:00Z,0.41206393
2024-10-13T09:00:00Z,0.79792196
2024-10-13T09:36:00Z,0
2024-10-13T11:24:00Z,0.5870702
2024-10-13T13:12:00Z,0.06406342
2024-10-13T13:48:00Z,0.5982649
2024-10-13T14:24:00Z,0.006438663
2024-10-13T16:12:00Z,0.27477747
2024-10-13T17:24:00Z,0.78636324
2024-10-13T18:00:00Z,0
2024-10-13T19:12:00Z,0.95172465
2024-10-13T19:48:00Z,0
2024-10-13T20:24:00Z,0.7082467
2024-10-13T21:00:00Z,0.97300714
2024-10-13T21:36:00Z,0
2024-10-13T22:48:00Z,0.31742722
2024-10-14T00:36:00Z,0.17450075
2024-10-14T01:48:00Z,0.9003299
2024-10-14T02:24:00Z,0
2024-10-14T04:12:00Z,0.3253406
2024-10-14T04:48:00Z,0.92409384
2024-10-14T05:24:00Z,0
2024-10-14T06:00:00Z,0.24181314
2024-10-14T06:36:00Z,0.041796673
2024-10-14T07:48:00Z,0.77460515
2024-10-14T08:24:00Z,0
2024-10-14T09:00:00Z,0.52167004
2024-10-14T10:12:00Z,0.021133931
2024-10-14T11:24:00Z,0.092593074
2024-10-14T12:00:00Z,0.8125404
2024-10-14T12:36:00Z,0
2024-10-14T13:12:00Z,0.6140631
2024-10-14T13:48:00Z,0.69051975
2024-10-14T14:24:00Z,0.026218005
2024-10-14T15:00:00Z,0.4362084
2024-10-14T16:12:00Z,0.5636737
2024-10-14T16:48:00Z,0.7699763
2024-10-14T17:24:00Z,0
2024-10-14T18:00:00Z,0.652289
2024-10-14T19:12:00Z,0.2467204
2024-10-14T19:48:00Z,0.6103775
2024-10-14T21:00:00Z,0.39975968
2024-10-14T22:12:00Z,0.93121046
2024-10-14T22:48:00Z,0
2024-10-14T23:24:00Z,0.9319662
2024-10-15T00:00:00Z,0
2024-10-15T00:36:00Z,0.41561317
2024-10-15T01:12:00Z,0.10618497
2024-10-15T03:00:00Z,0.04837298
2024-10-15T03:36:00Z,0.30423936
2024-10-15T04:12:00Z,0.08778952
2024-10-15T04:48:00Z,0.6382256
2024-10-15T06:36:00Z,0.20677912
2024-10-15T07:12:00Z,0.67813945
2024-10-15T07:48:00Z,0.27182034
2024-10-15T08:24:00Z,0.97480637
2024-10-15T09:00:00Z,0
2024-10-15T09:36:00Z,0.7822667
2024-10-15T10:12:00Z,0
2024-10-15T10:48:00Z,0.8249443
2024-10-15T11:24:00Z,0
2024-10-15T12:00:00Z,0.7796742
2024-10-15T12:36:00Z,0
2024-10-15T13:12:00Z,0.60643286
2024-10-15T13:48:00Z,0.7743251
2024-10-15T14:24:00Z,0
2024-10-15T15:00:00Z,0.89361435
2024-10-15T15:36:00Z,0
2024-10-15T16:48:00Z,0.7691204
2024-10-15T17:24:00Z,0
2024-10-15T18:00:00Z,0.61140597
2024-10-15T18:36:00Z,0.0037542009
2024-10-15T19:48:00Z,0.955373
2024-10-15T20:24:00Z,0
2024-10-15T21:00:00Z,0.7269125
2024-10-15T21:36:00Z,0.08159127
2024-10-15T22:12:00Z,0.64804065
2024-10-15T22:48:00Z,0.15786201
2024-10-15T23:24:00Z,0.117542684
2024-10-16T00:00:00Z,0.71373516
2024-10-16T01:12:00Z,0.550217
2024-10-16T01:48:00Z,0.780198
2024-10-16T02:24:00Z,0
2024-10-16T03:00:00Z,0.7742666
2024-10-16T03:36:00Z,0
2024-10-16T04:12:00Z,0.49560866
2024-10-16T05:24:00Z,0.041021746
2024-10-16T06:00:00Z,0.70003295
2024-10-16T06:36:00Z,0.36829826
2024-10-16T07:12:00Z,0.8395548
2024-10-16T07:48:00Z,0
2024-10-16T08:24:00Z,0.728885
2024-10-16T09:36:00Z,0.033669718
2024-10-16T10:12:00Z,0.4674649
2024-10-16T10:48:00Z,0.023462448
2024-10-16T11:24:00Z,0.8013938
2024-10-16T12:00:00Z,0
2024-10-16T14:24:00Z,0.48280358
2024-10-16T15:00:00Z,0.19007926
2024-10-16T15:36:00Z,0.60722554
2024-10-16T16:48:00Z,0.42548802
2024-10-16T17:24:00Z,0.7366436
2024-10-16T18:00:00Z,0.28290385
2024-10-16T18:36:00Z,0.24683766
2024-10-16T19:12:00Z,0.6531218
2024-10-16T19:48:00Z,0.39799893
2024-10-16T20:24:00Z,0.8987285
2024-10-16T21:00:00Z,0
2024-10-16T22:12:00Z,0.7827199
2024-10-16T22:48:00Z,0
2024-10-17T00:00:00Z,0.33663043
2024-10-17T00:36:00Z,0.828537
2024-10-17T01:12:00Z,0
2024-10-17T03:00:00Z,0.645881
2024-10-17T03:36:00Z,0.5654111
2024-10-17T04:12:00Z,0.07429212
2024-10-17T04:48:00Z,0.42914402
2024-10-17T05:24:00Z,0.040235404
2024-10-17T06:00:00Z,0.9700845
2024-10-17T06:36:00Z,0
2024-10-17T07:12:00Z,0.9319106
2024-10-17T07:48:00Z,0
2024-10-17T08:24:00Z,0.9255187
2024-10-17T09:00:00Z,0
2024-10-17T10:12:00Z,0.7977313
2024-10-17T10:48:00Z,0
2024-10-17T11:24:00Z,0.5236559
2024-10-17T12:36:00Z,0.037622966
2024-10-17T14:24:00Z,0.46956974
2024-10-17T15:00:00Z,0.9461651
2024-10-17T15:36:00Z,0
2024-10-17T16:12:00Z,0.63892794
2024-10-17T17:24:00Z,0.79827744
2024-10-17T18:00:00Z,0
2024-10-17T18:36:00Z,0.9173925
2024-10-17T19:12:00Z,0
2024-10-17T19:48:00Z,0.38525262
2024-10-17T20:24:00Z,0.31281936
2024-10-17T21:00:00Z,0.72121125
2024-10-17T21:36:00Z,0.13444509
2024-10-17T22:12:00Z,0.9849886
2024-10-17T22:48:00Z,0
2024-10-17T23:24:00Z,0.8129746
2024-10-18T00:00:00Z,0
2024-10-18T00:36:00Z,0.8222519
2024-10-18T01:12:00Z,0
2024-10-18T02:24:00Z,0.7722581
2024-10-18T03:00:00Z,0
2024-10-18T04:12:00Z,0.4590501
2024-10-18T04:48:00Z,0.30108672
2024-10-18T05:24:00Z,0.7711838
2024-10-18T06:00:00Z,0
2024-10-18T06:36:00Z,0.40786877
2024-10-18T07:12:00Z,0.07355189
2024-10-18T08:24:00Z,0.9283144
2024-10-18T09:00:00Z,0
2024-10-18T09:36:00Z,0.8295538
2024-10-18T10:12:00Z,0
2024-10-18T10:48:00Z,0.6782749
2024-10-18T11:24:00Z,0.47458035
2024-10-18T12:00:00Z,0.8601113
2024-10-18T12:36:00Z,0
2024-10-18T13:12:00Z,0.23850481
2024-10-18T13:48:00Z,0.96309865
2024-10-18T14:24:00Z,0
2024-10-18T15:00:00Z,0.65816027
2024-10-18T15:36:00Z,0.16668555
2024-10-18T17:24:00Z,0.26036397
2024-10-18T18:00:00Z,0.47895893
2024-10-18T18:36:00Z,0.21322548
2024-10-18T19:12:00Z,0.9641197
2024-10-18T19:48:00Z,0
2024-10-18T20:24:00Z,0.94938546
2024-10-18T21:00:00Z,0
2024-10-19T00:00:00Z,0.23453009
2024-10-19T00:36:00Z,0.14557742
2024-10-19T01:12:00Z,0.67248684
2024-10-19T01:48:00Z,0.30839458
2024-10-19T02:24:00Z,0.7458869
2024-10-19T03:00:00Z,0.705238
2024-10-19T03:36:00Z,0.0068494584
2024-10-19T04:12:00Z,0.59429455
2024-10-19T06:00:00Z,0.087188266
2024-10-19T06:36:00Z,0.44305813
2024-10-19T07:48:00Z,0.15107308
2024-10-19T10:12:00Z,0.6908131
2024-10-19T11:24:00Z,0.20931762
2024-10-19T12:00:00Z,0.98567337
2024-10-19T12:36:00Z,0
2024-10-19T13:12:00Z,0.96249455
2024-10-19T13:48:00Z,0
2024-10-19T14:24:00Z,0.1381929
2024-10-19T15:00:00Z,0.9572702
2024-10-19T15:36:00Z,0
2024-10-19T16:12:00Z,0.65370053
2024-10-19T16:48:00Z,0.103262484
2024-10-19T17:24:00Z,0.11628052
2024-10-19T18:00:00Z,0.6968268
2024-10-19T18:36:00Z,0.08506432
2024-10-19T19:12:00Z,0.74077207
2024-10-19T19:48:00Z,0.8145707
2024-10-19T20:24:00Z,0
2024-10-19T22:12:00Z,0.6772509
2024-10-19T22:48:00Z,0.014424827
2024-10-19T23:24:00Z,0.6545333
2024-10-20T01:48:00Z,0.124693714
2024-10-20T02:24:00Z,0.9771229
2024-10-20T03:00:00Z,0
2024-10-20T03:36:00Z,0.82301915
2024-10-20T04:12:00Z,0
2024-10-20T05:24:00Z,0.7474404
2024-10-20T06:00:00Z,0.3295261
2024-10-20T07:12:00Z,0.939208
2024-10-20T07:48:00Z,0
2024-10-20T08:24:00Z,0.4485783
2024-10-20T09:00:00Z,0.27835667
2024-10-20T09:36:00Z,0.86270773
2024-10-20T10:12:00Z,0
2024-10-20T10:48:00Z,0.54177755
2024-10-20T12:00:00Z,0.4935627
2024-10-20T12:36:00Z,0.120332465
2024-10-20T14:24:00Z,0.81740975
2024-10-20T15:00:00Z,0
2024-10-20T15:36:00Z,0.10794141
2024-10-20T16:12:00Z,0.9689434
2024-10-20T16:48:00Z,0
2024-10-20T18:36:00Z,0.6795328
2024-10-20T19:12:00Z,0.2012535
2024-10-20T20:24:00Z,0.4087877
2024-10-20T21:00:00Z,0.905666
2024-10-20T21:36:00Z,0
2024-10-20T23:24:00Z,0.4118012
2024-10-21T00:36:00Z,0.32945648
2024-10-21T01:12:00Z,0.654323
2024-10-21T03:00:00Z,0.87848437
2024-10-21T03:36:00Z,0
2024-10-21T04:12:00Z,0.58568746
2024-10-21T04:48:00Z,0.28680512
2024-10-21T06:00:00Z,0.8622447
2024-10-21T06:36:00Z,0
2024-10-21T07:48:00Z,0.6890774
2024-10-21T08:24:00Z,0.92273766
2024-10-21T09:00:00Z,0
2024-10-21T10:12:00Z,0.6660296
2024-10-21T11:24:00Z,0.4001915
2024-10-21T12:00:00Z,0.9810603
2024-10-21T12:36:00Z,0
2024-10-21T13:48:00Z,0.89263064
2024-10-21T14:24:00Z,0
2024-10-21T15:36:00Z,0.73267084
2024-10-21T16:48:00Z,0.54178935
2024-10-21T17:24:00Z,0.92176557
2024-10-21T18:00:00Z,0
2024-10-21T18:36:00Z,0.7206715
2024-10-21T19:12:00Z,0.82499677
2024-10-21T19:48:00Z,0
2024-10-21T20:24:00Z,0.91111064
2024-10-21T21:00:00Z,0
2024-10-21T22:12:00Z,0.08210752
2024-10-21T22:48:00Z,0.77152544
2024-10-21T23:24:00Z,0
2024-10-22T00:00:00Z,0.8892674
2024-10-22T00:36:00Z,0
2024-10-22T01:48:00Z,0.6247101
2024-10-22T03:00:00Z,0.23576064
2024-10-22T04:12:00Z,0.9307342
2024-10-22T04:48:00Z,0
2024-10-22T06:36:00Z,0.01989997
2024-10-22T07:12:00Z,0.45948118
2024-10-22T07:48:00Z,0.26854545
2024-10-22T09:00:00Z,0.7509844
2024-10-22T09:36:00Z,0
2024-10-22T10:12:00Z,0.8685437
2024-10-22T10:48:00Z,0
2024-10-22T11:24:00Z,0.8945041
2024-10-22T12:00:00Z,0
2024-10-22T12:36:00Z,0.35462165
2024-10-22T13:12:00Z,0.26179022
2024-10-22T13:48:00Z,0.8911255
2024-10-22T14:24:00Z,0
2024-10-22T15:00:00Z,0.9955169
2024-10-22T15:36:00Z,0
2024-10-22T16:48:00Z,0.34969428
2024-10-22T17:24:00Z,0.049226735
2024-10-22T18:00:00Z,0.24808647
2024-10-22T18:36:00Z,0.9803824
2024-10-22T19:12:00Z,0
2024-10-22T20:24:00Z,0.8890969
2024-10-22T21:00:00Z,0
2024-10-22T21:36:00Z,0.62072194
2024-10-22T22:48:00Z,0.16344951
2024-10-22T23:24:00Z,0.80554944
2024-10-23T00:00:00Z,0
2024-10-23T01:12:00Z,0.80353457
2024-10-23T01:48:00Z,0
2024-10-23T02:24:00Z,0.08266384
2024-10-23T03:00:00Z,0.7463004
2024-10-23T03:36:00Z,0.5896055
2024-10-23T04:12:00Z,0.9008115
2024-10-23T04:48:00Z,0
2024-10-23T05:24:00Z,0.35812575
2024-10-23T06:00:00Z,0.026095277
2024-10-23T06:36:00Z,0.62886906
2024-10-23T07:48:00Z,0.1948744
2024-10-23T08:24:00Z,0.7005394
2024-10-23T09:00:00Z,0.53034425
2024-10-23T09:36:00Z,0.9770656
2024-10-23T10:12:00Z,0
2024-10-23T11:24:00Z,0.24536277
2024-10-23T12:36:00Z,0.06614479
2024-10-23T13:12:00Z,0.48067927
2024-10-23T13:48:00Z,0.39116132
2024-10-23T14:24:00Z,0.7303484
2024-10-23T15:00:00Z,0.092168316
2024-10-23T15:36:00Z,0.850814
2024-10-23T16:12:00Z,0
2024-10-23T16:48:00Z,0.53097117
2024-10-23T17:24:00Z,0.11174795
2024-10-23T18:36:00Z,0.59656644
2024-10-23T19:12:00Z,0.31291288
2024-10-23T21:00:00Z,0.71660435
2024-10-23T22:12:00Z,0.21068804
2024-10-23T22:48:00Z,0.65544873
2024-10-23T23:24:00Z,0.13679494
2024-10-24T00:00:00Z,0.9599505
2024-10-24T00:36:00Z,0
2024-10-24T01:48:00Z,0.88599795
2024-10-24T02:24:00Z,0
2024-10-24T03:00:00Z,0.19566365
2024-10-24T03:36:00Z,0.7959929
2024-10-24T04:12:00Z,0
2024-10-24T04:48:00Z,0.7104914
2024-10-24T05:24:00Z,0.8653177
2024-10-24T06:00:00Z,0
2024-10-24T09:36:00Z,0.63467616
2024-10-24T10:12:00Z,0.9562495
2024-10-24T10:48:00Z,0
2024-10-24T12:36:00Z,0.7869976
2024-10-24T13:12:00Z,0
2024-10-24T14:24:00Z,0.24028052
2024-10-24T15:00:00Z,0.87130636
2024-10-24T15:36:00Z,0
2024-10-24T16:12:00Z,0.0066523915
2024-10-24T16:48:00Z,0.6006143
2024-10-24T17:24:00Z,0.36957172
2024-10-24T18:00:00Z,0.6539275
2024-10-24T18:36:00Z,0.0052616675
2024-10-24T19:48:00Z,0.9145127
2024-10-24T20:24:00Z,0
2024-10-24T21:00:00Z,0.43603212
2024-10-24T22:12:00Z,0.6644701
2024-10-24T22:48:00Z,0.22945575
2024-10-24T23:24:00Z,0.93822783
2024-10-25T00:00:00Z,0
2024-10-25T01:48:00Z,0.99309987
2024-10-25T02:24:00Z,0
2024-10-25T03:00:00Z,0.1611876
2024-10-25T03:36:00Z,0.85649747
2024-10-25T04:12:00Z,0
2024-10-25T04:48:00Z,0.18871284
2024-10-25T05:24:00Z,0.7935619
2024-10-25T06:00:00Z,0
2024-10-25T07:48:00Z,0.021260928
2024-10-25T08:24:00Z,0.7685501
2024-10-25T09:00:00Z,0
2024-10-25T10:12:00Z,0.84769
