Timestamp,Value
2024-06-09T17:44:55Z,2.227519
2024-06-09T17:45:00Z,2.2522137
2024-06-09T17:45:05Z,2.243212
2024-06-09T17:45:10Z,2.2405026
2024-06-09T17:45:15Z,2.2569122
2024-06-09T17:45:20Z,2.2536464
2024-06-09T17:45:25Z,2.2462974
2024-06-09T17:45:30Z,2.2531044
2024-06-09T17:45:35Z,2.2595525
2024-06-09T17:45:40Z,2.2558618
2024-06-09T17:45:45Z,2.2631917
2024-06-09T17:45:50Z,2.2682502
2024-06-09T17:45:55Z,2.2523274
2024-06-09T17:46:00Z,2.2487097
2024-06-09T17:46:05Z,2.2567637
2024-06-09T17:46:10Z,2.2494128
2024-06-09T17:46:15Z,2.2366295
2024-06-09T17:46:20Z,2.239092
2024-06-09T17:46:25Z,2.2677844
2024-06-09T17:46:30Z,2.2373757
2024-06-09T17:46:35Z,2.2449534
2024-06-09T17:46:40Z,2.2553072
2024-06-09T17:46:45Z,2.2531965
2024-06-09T17:46:50Z,2.243929
2024-06-09T17:46:55Z,2.2485397
2024-06-09T17:47:00Z,2.2367444
2024-06-09T17:47:05Z,2.2473702
2024-06-09T17:47:10Z,2.24809
2024-06-09T17:47:15Z,2.252005
2024-06-09T17:47:20Z,2.267196
2024-06-09T17:47:25Z,2.2570958
2024-06-09T17:47:30Z,2.251389
2024-06-09T17:47:35Z,2.2579894
2024-06-09T17:47:40Z,2.251467
2024-06-09T17:47:45Z,2.2314372
2024-06-09T17:47:50Z,2.2584746
2024-06-09T17:47:55Z,2.2550569
2024-06-09T17:48:00Z,2.246803
2024-06-09T17:48:05Z,2.253026
2024-06-09T17:48:10Z,2.2521398
2024-06-09T17:48:15Z,2.25141
2024-06-09T17:48:20Z,2.2646859
2024-06-09T17:48:25Z,2.2485545
2024-06-09T17:48:30Z,2.2648919
2024-06-09T17:48:35Z,2.2566705
2024-06-09T17:48:40Z,2.2459705
2024-06-09T17:48:45Z,2.249674
2024-06-09T17:48:50Z,2.244594
2024-06-09T17:48:55Z,2.256529
2024-06-09T17:49:00Z,2.2628193
2024-06-09T17:49:05Z,2.2505548
2024-06-09T17:49:10Z,2.249723
2024-06-09T17:49:15Z,2.255045
2024-06-09T17:49:20Z,2.249189
2024-06-09T17:49:25Z,2.2481835
2024-06-09T17:49:30Z,2.2562952
2024-06-09T17:49:35Z,2.2380602
2024-06-09T17:49:40Z,2.24463
2024-06-09T17:49:45Z,2.2463877
2024-06-09T17:49:50Z,2.2421293
2024-06-09T17:49:55Z,2.2526305
2024-06-09T17:50:00Z,2.2492502
2024-06-09T17:50:05Z,2.2522361
2024-06-09T17:50:10Z,2.2438724
2024-06-09T17:50:15Z,2.2543578
2024-06-09T17:50:20Z,2.2514865
2024-06-09T17:50:25Z,2.2327282
2024-06-09T17:50:30Z,2.2668757
2024-06-09T17:50:35Z,2.249654
2024-06-09T17:50:40Z,2.2432978
2024-06-09T17:50:45Z,2.255059
2024-06-09T17:50:50Z,2.2453568
2024-06-09T17:50:55Z,2.2422605
2024-06-09T17:51:00Z,2.237114
2024-06-09T17:51:05Z,2.271382
2024-06-09T17:51:10Z,2.2425127
2024-06-09T17:51:15Z,2.2385201
2024-06-09T17:51:20Z,2.2513258
2024-06-09T17:51:25Z,2.25472
2024-06-09T17:51:30Z,2.2433631
2024-06-09T17:51:35Z,2.250635
2024-06-09T17:51:40Z,2.25968
2024-06-09T17:51:45Z,2.2311552
2024-06-09T17:51:50Z,2.2551656
2024-06-09T17:51:55Z,2.2520034
2024-06-09T17:52:00Z,2.252989
2024-06-09T17:52:05Z,2.2591197
2024-06-09T17:52:10Z,2.261339
2024-06-09T17:52:15Z,2.2480218
2024-06-09T17:52:20Z,2.2524912
2024-06-09T17:52:25Z,2.2370396
2024-06-09T17:52:30Z,2.2574286
2024-06-09T17:52:35Z,2.24358
2024-06-09T17:52:40Z,2.2412684
2024-06-09T17:52:45Z,2.2842534
2024-06-09T17:52:50Z,2.262444
2024-06-09T17:52:55Z,2.2557256
2024-06-09T17:53:00Z,2.2471862
2024-06-09T17:53:05Z,2.2447226
2024-06-09T17:53:10Z,2.2518492
2024-06-09T17:53:15Z,2.2749922
2024-06-09T17:53:20Z,2.262155
2024-06-09T17:53:25Z,2.2628148
2024-06-09T17:53:30Z,2.2489552
2024-06-09T17:53:35Z,2.255565
2024-06-09T17:53:40Z,2.2478096
2024-06-09T17:53:45Z,2.2434988
2024-06-09T17:53:50Z,2.2554255
2024-06-09T17:53:55Z,2.256298
2024-06-09T17:54:00Z,2.2661393
2024-06-09T17:54:05Z,2.2401094
2024-06-09T17:54:10Z,2.246177
2024-06-09T17:54:15Z,2.2540693
2024-06-09T17:54:20Z,2.230802
2024-06-09T17:54:25Z,2.2418098
2024-06-09T17:54:30Z,2.263665
2024-06-09T17:54:35Z,2.2372878
2024-06-09T17:54:40Z,2.2536998
2024-06-09T17:54:45Z,2.2509882
2024-06-09T17:54:50Z,2.2523894
2024-06-09T17:54:55Z,2.2557118
2024-06-09T17:55:00Z,2.2484455
2024-06-09T17:55:05Z,2.2452478
2024-06-09T17:55:10Z,2.2554154
2024-06-09T17:55:15Z,2.2565207
2024-06-09T17:55:20Z,2.2594416
2024-06-09T17:55:25Z,2.2522504
2024-06-09T17:55:30Z,2.2575347
2024-06-09T17:55:35Z,2.2619793
2024-06-09T17:55:40Z,2.243659
2024-06-09T17:55:45Z,2.238509
2024-06-09T17:55:50Z,2.2671652
2024-06-09T17:55:55Z,2.2562985
2024-06-09T17:56:00Z,2.2548847
2024-06-09T17:56:05Z,2.2403846
2024-06-09T17:56:10Z,2.260328
2024-06-09T17:56:15Z,2.2542877
2024-06-09T17:56:20Z,2.254838
2024-06-09T17:56:25Z,2.2717273
2024-06-09T17:56:30Z,2.2499046
2024-06-09T17:56:35Z,2.2554266
2024-06-09T17:56:40Z,2.2406273
2024-06-09T17:56:45Z,2.2602677
2024-06-09T17:56:50Z,2.2720497
2024-06-09T17:56:55Z,2.241707
2024-06-09T17:57:00Z,2.2548294
2024-06-09T17:57:05Z,2.244539
2024-06-09T17:57:10Z,2.258412
2024-06-09T17:57:15Z,2.240683
2024-06-09T17:57:20Z,2.2326007
2024-06-09T17:57:25Z,2.2491827
2024-06-09T17:57:30Z,2.2333002
2024-06-09T17:57:35Z,2.2628381
2024-06-09T17:57:40Z,2.2527044
2024-06-09T17:57:45Z,2.2461283
2024-06-09T17:57:50Z,2.236139
2024-06-09T17:57:55Z,2.270442
2024-06-09T17:58:00Z,2.2446764
2024-06-09T17:58:05Z,2.2727134
2024-06-09T17:58:10Z,2.2532563
2024-06-09T17:58:15Z,2.2476923
2024-06-09T17:58:20Z,2.246756
2024-06-09T17:58:25Z,2.2556248
2024-06-09T17:58:30Z,2.2578468
2024-06-09T17:58:35Z,2.2623851
2024-06-09T17:58:40Z,2.2364767
2024-06-09T17:58:45Z,2.2487576
2024-06-09T17:58:50Z,2.2385917
2024-06-09T17:58:55Z,2.2373996
2024-06-09T17:59:00Z,2.237505
2024-06-09T17:59:05Z,2.26576
2024-06-09T17:59:10Z,2.2514648
2024-06-09T17:59:15Z,2.239063
2024-06-09T17:59:20Z,2.2588346
2024-06-09T17:59:25Z,2.2426858
2024-06-09T17:59:30Z,2.2639778
2024-06-09T17:59:35Z,2.267351
2024-06-09T17:59:40Z,2.2519934
2024-06-09T17:59:45Z,2.2421951
2024-06-09T17:59:50Z,2.2278485
2024-06-09T17:59:55Z,2.2452939
2024-06-09T18:00:00Z,2.2677553
2024-06-09T18:00:05Z,2.2530024
2024-06-09T18:00:10Z,2.2465332
2024-06-09T18:00:15Z,2.2572913
2024-06-09T18:00:20Z,2.2525425
2024-06-09T18:00:25Z,2.2443357
2024-06-09T18:00:30Z,2.2672963
2024-06-09T18:00:35Z,2.245723
2024-06-09T18:00:40Z,2.2645304
2024-06-09T18:00:45Z,2.243328
2024-06-09T18:00:50Z,2.2242696
2024-06-09T18:00:55Z,2.244292
2024-06-09T18:01:00Z,2.2473433
2024-06-09T18:01:05Z,2.2528422
2024-06-09T18:01:10Z,2.2351618
2024-06-09T18:01:15Z,2.235136
2024-06-09T18:01:20Z,2.2509558
2024-06-09T18:01:25Z,2.2453938
2024-06-09T18:01:30Z,2.255284
2024-06-09T18:01:35Z,2.2457702
2024-06-09T18:01:40Z,2.240741
2024-06-09T18:01:45Z,2.2500498
2024-06-09T18:01:50Z,2.2480335
2024-06-09T18:01:55Z,2.2560658
2024-06-09T18:02:00Z,2.2371287
2024-06-09T18:02:05Z,2.2376623
2024-06-09T18:02:10Z,2.2340753
2024-06-09T18:02:15Z,2.2371683
2024-06-09T18:02:20Z,2.227292
2024-06-09T18:02:25Z,2.2509665
2024-06-09T18:02:30Z,2.2528658
2024-06-09T18:02:35Z,2.2315927
2024-06-09T18:02:40Z,2.2489607
2024-06-09T18:02:45Z,2.2431257
2024-06-09T18:02:50Z,2.2432537
2024-06-09T18:02:55Z,2.2494898
2024-06-09T18:03:00Z,2.2543826
2024-06-09T18:03:05Z,2.2453282
2024-06-09T18:03:10Z,2.2558339
2024-06-09T18:03:15Z,2.2319572
2024-06-09T18:03:20Z,2.2451425
2024-06-09T18:03:25Z,2.2709634
2024-06-09T18:03:30Z,2.2364821
2024-06-09T18:03:35Z,2.243152
2024-06-09T18:03:40Z,2.2584956
2024-06-09T18:03:45Z,2.262185
2024-06-09T18:03:50Z,2.2403014
2024-06-09T18:03:55Z,2.2395368
2024-06-09T18:04:00Z,2.2503002
2024-06-09T18:04:05Z,2.2545469
2024-06-09T18:04:10Z,2.2306306
2024-06-09T18:04:15Z,2.273996
2024-06-09T18:04:20Z,2.2436333
2024-06-09T18:04:25Z,2.2352757
2024-06-09T18:04:30Z,2.2497602
2024-06-09T18:04:35Z,2.2446425
2024-06-09T18:04:40Z,2.2578714
2024-06-09T18:04:45Z,2.2528546
2024-06-09T18:04:50Z,2.2603643
2024-06-09T18:04:55Z,2.2601616
2024-06-09T18:05:00Z,2.2630174
2024-06-09T18:05:05Z,2.2559152
2024-06-09T18:05:10Z,2.2608745
2024-06-09T18:05:15Z,2.2600281
2024-06-09T18:05:20Z,2.2438972
2024-06-09T18:05:25Z,2.266076
2024-06-09T18:05:30Z,2.2477782
2024-06-09T18:05:35Z,2.2431974
2024-06-09T18:05:40Z,2.2527463
2024-06-09T18:05:45Z,2.2469838
2024-06-09T18:05:50Z,2.2500122
2024-06-09T18:05:55Z,2.2475133
2024-06-09T18:06:00Z,2.2372854
2024-06-09T18:06:05Z,2.2383413
2024-06-09T18:06:10Z,2.249459
2024-06-09T18:06:15Z,2.25725
2024-06-09T18:06:20Z,2.2411265
2024-06-09T18:06:25Z,2.2442641
2024-06-09T18:06:30Z,2.243663
2024-06-09T18:06:35Z,2.231377
2024-06-09T18:06:40Z,2.24113
2024-06-09T18:06:45Z,2.2253196
2024-06-09T18:06:50Z,2.2272272
2024-06-09T18:06:55Z,2.2425375
2024-06-09T18:07:00Z,2.2499201
2024-06-09T18:07:05Z,2.2382214
2024-06-09T18:07:10Z,2.2323
2024-06-09T18:07:15Z,2.2474813
2024-06-09T18:07:20Z,2.2399304
2024-06-09T18:07:25Z,2.2468147
2024-06-09T18:07:30Z,2.2446706
2024-06-09T18:07:35Z,2.242472
2024-06-09T18:07:40Z,2.2464244
2024-06-09T18:07:45Z,2.2559385
2024-06-09T18:07:50Z,2.2685564
2024-06-09T18:07:55Z,2.2550092
2024-06-09T18:08:00Z,2.2413292
2024-06-09T18:08:05Z,2.2391057
2024-06-09T18:08:10Z,2.2580101
2024-06-09T18:08:15Z,2.2511733
2024-06-09T18:08:20Z,2.2522593
2024-06-09T18:08:25Z,2.2456644
2024-06-09T18:08:30Z,2.255503
2024-06-09T18:08:35Z,2.2563071
2024-06-09T18:08:40Z,2.249584
2024-06-09T18:08:45Z,2.2388654
2024-06-09T18:08:50Z,2.2422526
2024-06-09T18:08:55Z,2.252365
2024-06-09T18:09:00Z,2.2790568
2024-06-09T18:09:05Z,2.2367914
2024-06-09T18:09:10Z,2.2685676
2024-06-09T18:09:15Z,2.2410352
2024-06-09T18:09:20Z,2.2537868
2024-06-09T18:09:25Z,2.2208405
2024-06-09T18:09:30Z,2.244055
2024-06-09T18:09:35Z,2.2534876
2024-06-09T18:09:40Z,2.2570434
2024-06-09T18:09:45Z,2.2529695
2024-06-09T18:09:50Z,2.2414153
2024-06-09T18:09:55Z,2.2498612
2024-06-09T18:10:00Z,2.225489
2024-06-09T18:10:05Z,2.2482617
2024-06-09T18:10:10Z,2.2597628
2024-06-09T18:10:15Z,2.2505255
2024-06-09T18:10:20Z,2.2492926
2024-06-09T18:10:25Z,2.234181
2024-06-09T18:10:30Z,2.2623637
2024-06-09T18:10:35Z,2.2700427
2024-06-09T18:10:40Z,2.243289
2024-06-09T18:10:45Z,2.249821
2024-06-09T18:10:50Z,2.2401116
2024-06-09T18:10:55Z,2.244562
2024-06-09T18:11:00Z,2.2609253
2024-06-09T18:11:05Z,2.2602909
2024-06-09T18:11:10Z,2.2389364
2024-06-09T18:11:15Z,2.2497604
2024-06-09T18:11:20Z,2.2783692
2024-06-09T18:11:25Z,2.2313242
2024-06-09T18:11:30Z,2.2519274
2024-06-09T18:11:35Z,2.2626548
2024-06-09T18:11:40Z,2.2624106
2024-06-09T18:11:45Z,2.2496352
2024-06-09T18:11:50Z,2.2447102
2024-06-09T18:11:55Z,2.2423916
2024-06-09T18:12:00Z,2.2520216
2024-06-09T18:12:05Z,2.2489312
2024-06-09T18:12:10Z,2.2581158
2024-06-09T18:12:15Z,2.242318
2024-06-09T18:12:20Z,2.248613
2024-06-09T18:12:25Z,2.2336175
2024-06-09T18:12:30Z,2.246775
2024-06-09T18:12:35Z,2.2641706
2024-06-09T18:12:40Z,2.25601
2024-06-09T18:12:45Z,2.26084
2024-06-09T18:12:50Z,2.2499876
2024-06-09T18:12:55Z,2.2413604
2024-06-09T18:13:00Z,2.2483366
2024-06-09T18:13:05Z,2.2512646
2024-06-09T18:13:10Z,2.2454717
2024-06-09T18:13:15Z,2.2439106
2024-06-09T18:13:20Z,2.244932
2024-06-09T18:13:25Z,2.248381
2024-06-09T18:13:30Z,2.2539024
2024-06-09T18:13:35Z,2.2473698
2024-06-09T18:13:40Z,2.2609053
2024-06-09T18:13:45Z,2.2434404
2024-06-09T18:13:50Z,2.2416115
2024-06-09T18:13:55Z,2.2550368
2024-06-09T18:14:00Z,2.2466774
2024-06-09T18:14:05Z,2.240027
2024-06-09T18:14:10Z,2.252301
2024-06-09T18:14:15Z,2.2205257
2024-06-09T18:14:20Z,2.2385287
2024-06-09T18:14:25Z,2.232374
2024-06-09T18:14:30Z,2.2538812
2024-06-09T18:14:35Z,2.2533588
2024-06-09T18:14:40Z,2.238672
2024-06-09T18:14:45Z,2.2479618
2024-06-09T18:14:50Z,2.2554533
2024-06-09T18:14:55Z,2.2517078
2024-06-09T18:15:00Z,2.2523031
2024-06-09T18:15:05Z,2.241036
2024-06-09T18:15:10Z,2.23317
2024-06-09T18:15:15Z,2.2460887
2024-06-09T18:15:20Z,2.2510974
2024-06-09T18:15:25Z,2.240582
2024-06-09T18:15:30Z,2.26657
2024-06-09T18:15:35Z,2.2356305
2024-06-09T18:15:40Z,2.263984
2024-06-09T18:15:45Z,2.2500584
2024-06-09T18:15:50Z,2.251051
2024-06-09T18:15:55Z,2.2488763
2024-06-09T18:16:00Z,2.24322
2024-06-09T18:16:05Z,2.245878
2024-06-09T18:16:10Z,2.2621145
2024-06-09T18:16:15Z,2.2513018
2024-06-09T18:16:20Z,2.257966
2024-06-09T18:16:25Z,2.2658443
2024-06-09T18:16:30Z,2.2522197
2024-06-09T18:16:35Z,2.249667
2024-06-09T18:16:40Z,2.2351866
2024-06-09T18:16:45Z,2.2379427
2024-06-09T18:16:50Z,2.250978
2024-06-09T18:16:55Z,2.237673
2024-06-09T18:17:00Z,2.2546735
2024-06-09T18:17:05Z,2.2473743
2024-06-09T18:17:10Z,2.2432556
2024-06-09T18:17:15Z,2.238734
2024-06-09T18:17:20Z,2.244562
2024-06-09T18:17:25Z,2.2498486
2024-06-09T18:17:30Z,2.2606277
2024-06-09T18:17:35Z,2.235272
2024-06-09T18:17:40Z,2.2526913
2024-06-09T18:17:45Z,2.2661145
2024-06-09T18:17:50Z,2.255881
2024-06-09T18:17:55Z,2.2528322
2024-06-09T18:18:00Z,2.2556825
2024-06-09T18:18:05Z,2.2403939
2024-06-09T18:18:10Z,2.2538044
2024-06-09T18:18:15Z,2.2616434
2024-06-09T18:18:20Z,2.2606041
2024-06-09T18:18:25Z,2.2479491
2024-06-09T18:18:30Z,2.2492073
2024-06-09T18:18:35Z,2.2645142
2024-06-09T18:18:40Z,2.2472494
2024-06-09T18:18:45Z,2.239511
2024-06-09T18:18:50Z,2.27116
2024-06-09T18:18:55Z,2.2637153
2024-06-09T18:19:00Z,2.2435174
2024-06-09T18:19:05Z,2.240829
2024-06-09T18:19:10Z,2.2566404
2024-06-09T18:19:15Z,2.2605283
2024-06-09T18:19:20Z,2.2384517
2024-06-09T18:19:25Z,2.2461555
2024-06-09T18:19:30Z,2.2354555
2024-06-09T18:19:35Z,2.256248
2024-06-09T18:19:40Z,2.2299488
2024-06-09T18:19:45Z,2.246251
2024-06-09T18:19:50Z,2.2609663
2024-06-09T18:19:55Z,2.247445
2024-06-09T18:20:00Z,2.2554684
2024-06-09T18:20:05Z,2.252992
2024-06-09T18:20:10Z,2.254068
2024-06-09T18:20:15Z,2.2478151
2024-06-09T18:20:20Z,2.260138
2024-06-09T18:20:25Z,2.250312
2024-06-09T18:20:30Z,2.2403698
2024-06-09T18:20:35Z,2.2646067
2024-06-09T18:20:40Z,2.2398798
2024-06-09T18:20:45Z,2.2385535
2024-06-09T18:20:50Z,2.239511
2024-06-09T18:20:55Z,2.2456775
2024-06-09T18:21:00Z,2.2514315
2024-06-09T18:21:05Z,2.253891
2024-06-09T18:21:10Z,2.2479467
2024-06-09T18:21:15Z,2.2359304
2024-06-09T18:21:20Z,2.2468708
2024-06-09T18:21:25Z,2.2587688
2024-06-09T18:21:30Z,2.2675996
2024-06-09T18:21:35Z,2.256727
2024-06-09T18:21:40Z,2.2472043
2024-06-09T18:21:45Z,2.2609296
2024-06-09T18:21:50Z,2.2524643
2024-06-09T18:21:55Z,2.2708366
2024-06-09T18:22:00Z,2.2521765
2024-06-09T18:22:05Z,2.2599115
2024-06-09T18:22:10Z,2.25966
2024-06-09T18:22:15Z,2.2365854
2024-06-09T18:22:20Z,2.259853
2024-06-09T18:22:25Z,2.2539673
2024-06-09T18:22:30Z,2.2514715
2024-06-09T18:22:35Z,2.2278636
2024-06-09T18:22:40Z,2.241181
2024-06-09T18:22:45Z,2.2593555
2024-06-09T18:22:50Z,2.237177
2024-06-09T18:22:55Z,2.2489738
2024-06-09T18:23:00Z,2.250276
2024-06-09T18:23:05Z,2.2492638
2024-06-09T18:23:10Z,2.2562382
2024-06-09T18:23:15Z,2.253284
2024-06-09T18:23:20Z,2.2592325
2024-06-09T18:23:25Z,2.2470422
2024-06-09T18:23:30Z,2.2379756
2024-06-09T18:23:35Z,2.2491431
2024-06-09T18:23:40Z,2.257246
2024-06-09T18:23:45Z,2.2487528
2024-06-09T18:23:50Z,2.2446597
2024-06-09T18:23:55Z,2.2651172
2024-06-09T18:24:00Z,2.2423675
2024-06-09T18:24:05Z,2.2465012
2024-06-09T18:24:10Z,2.2622983
2024-06-09T18:24:15Z,2.23943
2024-06-09T18:24:20Z,2.2679913
2024-06-09T18:24:25Z,2.2526515
2024-06-09T18:24:30Z,2.2568715
2024-06-09T18:24:35Z,2.2399735
2024-06-09T18:24:40Z,2.2662814
2024-06-09T18:24:45Z,2.248371
2024-06-09T18:24:50Z,2.2368236
2024-06-09T18:24:55Z,2.2536507
2024-06-09T18:25:00Z,2.2409644
2024-06-09T18:25:05Z,2.2600954
2024-06-09T18:25:10Z,2.2522357
2024-06-09T18:25:15Z,2.247713
2024-06-09T18:25:20Z,2.2422283
2024-06-09T18:25:25Z,2.249209
2024-06-09T18:25:30Z,2.256847
2024-06-09T18:25:35Z,2.2558515
2024-06-09T18:25:40Z,2.2355607
2024-06-09T18:25:45Z,2.2542965
2024-06-09T18:25:50Z,2.2577767
2024-06-09T18:25:55Z,2.2458186
2024-06-09T18:26:00Z,2.2527902
2024-06-09T18:26:05Z,2.2442133
2024-06-09T18:26:10Z,2.2559137
2024-06-09T18:26:15Z,2.251992
2024-06-09T18:26:20Z,2.2556822
2024-06-09T18:26:25Z,2.253612
2024-06-09T18:26:30Z,2.2549863
2024-06-09T18:26:35Z,2.2376757
2024-06-09T18:26:40Z,2.241983
2024-06-09T18:26:45Z,2.2547717
2024-06-09T18:26:50Z,2.240075
2024-06-09T18:26:55Z,2.2560844
2024-06-09T18:27:00Z,2.2454734
2024-06-09T18:27:05Z,2.2515244
2024-06-09T18:27:10Z,2.2421167
2024-06-09T18:27:15Z,2.256191
2024-06-09T18:27:20Z,2.239778
2024-06-09T18:27:25Z,2.2530334
2024-06-09T18:27:30Z,2.2691133
2024-06-09T18:27:35Z,2.240866
2024-06-09T18:27:40Z,2.2404559
2024-06-09T18:27:45Z,2.2402213
2024-06-09T18:27:50Z,2.247601
2024-06-09T18:27:55Z,2.2596076
2024-06-09T18:28:00Z,2.252511
2024-06-09T18:28:05Z,2.2659695
2024-06-09T18:28:10Z,2.2575753
2024-06-09T18:28:15Z,2.2360559
2024-06-09T18:28:20Z,2.2571821
2024-06-09T18:28:25Z,2.2435362
2024-06-09T18:28:30Z,2.2386575
2024-06-09T18:28:35Z,2.256646
2024-06-09T18:28:40Z,2.2607675
2024-06-09T18:28:45Z,2.2386997
2024-06-09T18:28:50Z,2.248206
2024-06-09T18:28:55Z,2.2551262
2024-06-09T18:29:00Z,2.2510948
2024-06-09T18:29:05Z,2.2334182
2024-06-09T18:29:10Z,2.2561991
2024-06-09T18:29:15Z,2.2502527
2024-06-09T18:29:20Z,2.238288
2024-06-09T18:29:25Z,2.2617793
2024-06-09T18:29:30Z,2.2524781
2024-06-09T18:29:35Z,2.2511914
2024-06-09T18:29:40Z,2.2403376
2024-06-09T18:29:45Z,2.252691
2024-06-09T18:29:50Z,2.2569475
2024-06-09T18:29:55Z,2.2483816
2024-06-09T18:30:00Z,2.2637966
2024-06-09T18:30:05Z,2.251634
2024-06-09T18:30:10Z,2.2587035
2024-06-09T18:30:15Z,2.2511969
2024-06-09T18:30:20Z,2.2488208
2024-06-09T18:30:25Z,2.2640076
2024-06-09T18:30:30Z,2.2560337
2024-06-09T18:30:35Z,2.251083
2024-06-09T18:30:40Z,2.2463593
2024-06-09T18:30:45Z,2.2561579
2024-06-09T18:30:50Z,2.2574706
2024-06-09T18:30:55Z,2.2456279
2024-06-09T18:31:00Z,2.238783
2024-06-09T18:31:05Z,2.236448
2024-06-09T18:31:10Z,2.2395632
2024-06-09T18:31:15Z,2.2703044
2024-06-09T18:31:20Z,2.2396855
2024-06-09T18:31:25Z,2.252479
2024-06-09T18:31:30Z,2.2493606
2024-06-09T18:31:35Z,2.2546942
2024-06-09T18:31:40Z,2.2676985
2024-06-09T18:31:45Z,2.2462342
2024-06-09T18:31:50Z,2.2653613
2024-06-09T18:31:55Z,2.2305229
2024-06-09T18:32:00Z,2.2617404
2024-06-09T18:32:05Z,2.2532268
2024-06-09T18:32:10Z,2.2538075
2024-06-09T18:32:15Z,2.2523215
2024-06-09T18:32:20Z,2.232099
2024-06-09T18:32:25Z,2.2454188
2024-06-09T18:32:30Z,2.2523508
2024-06-09T18:32:35Z,2.2457316
2024-06-09T18:32:40Z,2.252373
2024-06-09T18:32:45Z,2.2589095
2024-06-09T18:32:50Z,2.2642663
2024-06-09T18:32:55Z,2.2235994
2024-06-09T18:33:00Z,2.2574494
2024-06-09T18:33:05Z,2.2400157
2024-06-09T18:33:10Z,2.2472074
2024-06-09T18:33:15Z,2.2575643
2024-06-09T18:33:20Z,2.253823
2024-06-09T18:33:25Z,2.2509885
2024-06-09T18:33:30Z,2.250283
2024-06-09T18:33:35Z,2.269677
2024-06-09T18:33:40Z,2.256332
2024-06-09T18:33:45Z,2.244647
2024-06-09T18:33:50Z,2.2613294
2024-06-09T18:33:55Z,2.2370558
2024-06-09T18:34:00Z,2.2683702
2024-06-09T18:34:05Z,2.2387106
2024-06-09T18:34:10Z,2.234353
2024-06-09T18:34:15Z,2.2419658
2024-06-09T18:34:20Z,2.2461035
2024-06-09T18:34:25Z,2.2216825
2024-06-09T18:34:30Z,2.241565
2024-06-09T18:34:35Z,2.243772
2024-06-09T18:34:40Z,2.2492063
2024-06-09T18:34:45Z,2.2449841
2024-06-09T18:34:50Z,2.265162
2024-06-09T18:34:55Z,2.2682903
2024-06-09T18:35:00Z,2.27072
2024-06-09T18:35:05Z,2.2468145
2024-06-09T18:35:10Z,2.2550268
2024-06-09T18:35:15Z,2.2551322
2024-06-09T18:35:20Z,2.2696364
2024-06-09T18:35:25Z,2.2438543
2024-06-09T18:35:30Z,2.2422996
2024-06-09T18:35:35Z,2.249672
2024-06-09T18:35:40Z,2.2512312
2024-06-09T18:35:45Z,2.2499232
2024-06-09T18:35:50Z,2.250436
2024-06-09T18:35:55Z,2.2483714
2024-06-09T18:36:00Z,2.248167
2024-06-09T18:36:05Z,2.25573
2024-06-09T18:36:10Z,2.2449684
2024-06-09T18:36:15Z,2.2562659
2024-06-09T18:36:20Z,2.2460802
2024-06-09T18:36:25Z,2.2332482
2024-06-09T18:36:30Z,2.2578654
2024-06-09T18:36:35Z,2.2547588
2024-06-09T18:36:40Z,2.2514098
2024-06-09T18:36:45Z,2.2574978
2024-06-09T18:36:50Z,2.2624915
2024-06-09T18:36:55Z,2.2605715
2024-06-09T18:37:00Z,2.2466192
2024-06-09T18:37:05Z,2.2383075
2024-06-09T18:37:10Z,2.2409582
2024-06-09T18:37:15Z,2.2730315
2024-06-09T18:37:20Z,2.2406485
2024-06-09T18:37:25Z,2.2375255
2024-06-09T18:37:30Z,2.2625747
2024-06-09T18:37:35Z,2.2427547
2024-06-09T18:37:40Z,2.2666206
2024-06-09T18:37:45Z,2.2607265
2024-06-09T18:37:50Z,2.271504
2024-06-09T18:37:55Z,2.2722094
2024-06-09T18:38:00Z,2.249779
2024-06-09T18:38:05Z,2.2483332
2024-06-09T18:38:10Z,2.247865
2024-06-09T18:38:15Z,2.237926
2024-06-09T18:38:20Z,2.2428594
2024-06-09T18:38:25Z,2.2422445
2024-06-09T18:38:30Z,2.2312334
2024-06-09T18:38:35Z,2.2625613
2024-06-09T18:38:40Z,2.2591338
2024-06-09T18:38:45Z,2.2471592
2024-06-09T18:38:50Z,2.2491882
2024-06-09T18:38:55Z,2.2591035
2024-06-09T18:39:00Z,2.2522452
2024-06-09T18:39:05Z,2.2535124
2024-06-09T18:39:10Z,2.2574468
2024-06-09T18:39:15Z,2.2317193
2024-06-09T18:39:20Z,2.2374027
2024-06-09T18:39:25Z,2.2462883
2024-06-09T18:39:30Z,2.252965
2024-06-09T18:39:35Z,2.2535033
2024-06-09T18:39:40Z,2.2460883
2024-06-09T18:39:45Z,2.2099724
2024-06-09T18:39:50Z,2.2511473
2024-06-09T18:39:55Z,2.2374895
2024-06-09T18:40:00Z,2.249392
2024-06-09T18:40:05Z,2.243646
2024-06-09T18:40:10Z,2.227747
2024-06-09T18:40:15Z,2.2444863
2024-06-09T18:40:20Z,2.2499895
2024-06-09T18:40:25Z,2.2455432
2024-06-09T18:40:30Z,2.2564049
2024-06-09T18:40:35Z,2.2511017
2024-06-09T18:40:40Z,2.2469716
2024-06-09T18:40:45Z,2.2508936
2024-06-09T18:40:50Z,2.232438
2024-06-09T18:40:55Z,2.26746
2024-06-09T18:41:00Z,2.2398107
