Timestamp,Value
2024-06-05T10:38:15Z,7.832064
2024-06-05T10:38:20Z,7.493448
2024-06-05T10:38:25Z,7.540634
2024-06-05T10:38:30Z,7.883919
2024-06-05T10:38:35Z,7.9199495
2024-06-05T10:38:40Z,7.6936193
2024-06-05T10:38:45Z,7.5063543
2024-06-05T10:38:50Z,7.73334
2024-06-05T10:38:55Z,7.649122
2024-06-05T10:39:00Z,7.7801304
2024-06-05T10:39:05Z,7.6019335
2024-06-05T10:39:10Z,7.522438
2024-06-05T10:39:15Z,7.597654
2024-06-05T10:39:20Z,7.896536
2024-06-05T10:39:25Z,7.582212
2024-06-05T10:39:30Z,7.461867
2024-06-05T10:39:35Z,7.6769514
2024-06-05T10:39:40Z,7.7752085
2024-06-05T10:39:45Z,7.7622495
2024-06-05T10:39:50Z,7.6983786
2024-06-05T10:39:55Z,7.753901
2024-06-05T10:40:00Z,7.82296
2024-06-05T10:40:05Z,7.3315606
2024-06-05T10:40:10Z,7.5668206
2024-06-05T10:40:15Z,7.5184817
2024-06-05T10:40:20Z,7.5724263
2024-06-05T10:40:25Z,7.4240103
2024-06-05T10:40:30Z,7.742117
2024-06-05T10:40:35Z,7.6450973
2024-06-05T10:40:40Z,7.5585284
2024-06-05T10:40:45Z,7.613755
2024-06-05T10:40:50Z,7.5395145
2024-06-05T10:40:55Z,7.636301
2024-06-05T10:41:00Z,7.4678025
2024-06-05T10:41:05Z,7.813221
2024-06-05T10:41:10Z,7.982979
2024-06-05T10:41:15Z,7.4470654
2024-06-05T10:41:20Z,7.7198014
2024-06-05T10:41:25Z,7.661227
2024-06-05T10:41:30Z,7.8655195
2024-06-05T10:41:35Z,7.679447
2024-06-05T10:41:40Z,8.099503
2024-06-05T10:41:45Z,7.661038
2024-06-05T10:41:50Z,7.9099517
2024-06-05T10:41:55Z,7.6280327
2024-06-05T10:42:00Z,7.377968
2024-06-05T10:42:05Z,7.8150816
2024-06-05T10:42:10Z,7.7699394
2024-06-05T10:42:15Z,7.531754
2024-06-05T10:42:20Z,7.908267
2024-06-05T10:42:25Z,7.48253
2024-06-05T10:42:30Z,7.8632812
2024-06-05T10:42:35Z,7.6238523
2024-06-05T10:42:40Z,7.9024787
2024-06-05T10:42:45Z,7.4568577
2024-06-05T10:42:50Z,7.9210906
2024-06-05T10:42:55Z,7.83448
2024-06-05T10:43:00Z,7.5246396
2024-06-05T10:43:05Z,7.58364
2024-06-05T10:43:10Z,7.439828
2024-06-05T10:43:15Z,7.4787555
2024-06-05T10:43:20Z,7.711276
2024-06-05T10:43:25Z,7.5621047
2024-06-05T10:43:30Z,7.6645813
2024-06-05T10:43:35Z,7.651825
2024-06-05T10:43:40Z,7.6890264
2024-06-05T10:43:45Z,7.5399914
2024-06-05T10:43:50Z,7.915428
2024-06-05T10:43:55Z,7.607077
2024-06-05T10:44:00Z,7.863619
2024-06-05T10:44:05Z,7.781096
2024-06-05T10:44:10Z,7.746141
2024-06-05T10:44:15Z,7.7429147
2024-06-05T10:44:20Z,7.510802
2024-06-05T10:44:25Z,7.724152
2024-06-05T10:44:30Z,7.875079
2024-06-05T10:44:35Z,7.5705414
2024-06-05T10:44:40Z,7.5995965
2024-06-05T10:44:45Z,7.463857
2024-06-05T10:44:50Z,7.2896266
2024-06-05T10:44:55Z,7.6426477
2024-06-05T10:45:00Z,7.608218
2024-06-05T10:45:05Z,7.9758124
2024-06-05T10:45:10Z,7.560038
2024-06-05T10:45:15Z,7.670275
2024-06-05T10:45:20Z,7.7304344
2024-06-05T10:45:25Z,7.707725
2024-06-05T10:45:30Z,7.8228803
2024-06-05T10:45:35Z,7.6055174
2024-06-05T10:45:40Z,7.9244123
2024-06-05T10:45:45Z,7.8017783
2024-06-05T10:45:50Z,7.58626
2024-06-05T10:45:55Z,8.001932
2024-06-05T10:46:00Z,7.7381506
2024-06-05T10:46:05Z,7.9147873
2024-06-05T10:46:10Z,7.69996
2024-06-05T10:46:15Z,7.8374314
2024-06-05T10:46:20Z,7.9747853
2024-06-05T10:46:25Z,7.687444
2024-06-05T10:46:30Z,7.5781026
2024-06-05T10:46:35Z,7.6813793
2024-06-05T10:46:40Z,7.5437317
2024-06-05T10:46:45Z,7.850128
2024-06-05T10:46:50Z,7.839986
2024-06-05T10:46:55Z,7.548786
2024-06-05T10:47:00Z,7.6533613
2024-06-05T10:47:05Z,7.903608
2024-06-05T10:47:10Z,7.63358
2024-06-05T10:47:15Z,7.7405777
2024-06-05T10:47:20Z,7.8493876
2024-06-05T10:47:25Z,7.6619387
2024-06-05T10:47:30Z,7.521018
2024-06-05T10:47:35Z,7.907971
2024-06-05T10:47:40Z,7.714242
2024-06-05T10:47:45Z,7.6855154
2024-06-05T10:47:50Z,7.5292387
2024-06-05T10:47:55Z,7.8851604
2024-06-05T10:48:00Z,7.8546143
2024-06-05T10:48:05Z,7.58549
2024-06-05T10:48:10Z,7.525887
2024-06-05T10:48:15Z,7.745734
2024-06-05T10:48:20Z,8.058657
2024-06-05T10:48:25Z,7.5483904
2024-06-05T10:48:30Z,7.4376006
2024-06-05T10:48:35Z,7.475152
2024-06-05T10:48:40Z,7.709921
2024-06-05T10:48:45Z,7.729451
2024-06-05T10:48:50Z,7.8629637
2024-06-05T10:48:55Z,7.554673
2024-06-05T10:49:00Z,7.544571
2024-06-05T10:49:05Z,7.5251436
2024-06-05T10:49:10Z,7.8190107
2024-06-05T10:49:15Z,7.7479243
2024-06-05T10:49:20Z,7.5655804
2024-06-05T10:49:25Z,7.634209
2024-06-05T10:49:30Z,7.603756
2024-06-05T10:49:35Z,7.6351852
2024-06-05T10:49:40Z,7.8760886
2024-06-05T10:49:45Z,8.058047
2024-06-05T10:49:50Z,7.8777804
2024-06-05T10:49:55Z,7.613449
2024-06-05T10:50:00Z,7.4065914
2024-06-05T10:50:05Z,7.9544992
2024-06-05T10:50:10Z,7.772319
2024-06-05T10:50:15Z,7.778098
2024-06-05T10:50:20Z,7.709101
2024-06-05T10:50:25Z,7.6825433
2024-06-05T10:50:30Z,7.808854
2024-06-05T10:50:35Z,7.5967193
2024-06-05T10:50:40Z,7.5861764
2024-06-05T10:50:45Z,7.5656576
2024-06-05T10:50:50Z,7.552713
2024-06-05T10:50:55Z,7.5696774
2024-06-05T10:51:00Z,7.622963
2024-06-05T10:51:05Z,7.7366166
2024-06-05T10:51:10Z,7.827603
2024-06-05T10:51:15Z,7.8926134
2024-06-05T10:51:20Z,7.396838
2024-06-05T10:51:25Z,7.678586
2024-06-05T10:51:30Z,7.6873245
2024-06-05T10:51:35Z,7.557822
2024-06-05T10:51:40Z,7.655198
2024-06-05T10:51:45Z,7.8171678
2024-06-05T10:51:50Z,7.704536
2024-06-05T10:51:55Z,7.546909
2024-06-05T10:52:00Z,7.6424985
2024-06-05T10:52:05Z,7.6046977
2024-06-05T10:52:10Z,7.8282003
2024-06-05T10:52:15Z,7.6781797
2024-06-05T10:52:20Z,7.9998684
2024-06-05T10:52:25Z,7.646224
2024-06-05T10:52:30Z,7.5678287
2024-06-05T10:52:35Z,7.8232565
2024-06-05T10:52:40Z,7.4455214
2024-06-05T10:52:45Z,7.7665234
2024-06-05T10:52:50Z,7.635963
2024-06-05T10:52:55Z,7.608396
2024-06-05T10:53:00Z,7.8401685
2024-06-05T10:53:05Z,7.531216
2024-06-05T10:53:10Z,7.5743613
2024-06-05T10:53:15Z,7.5083942
2024-06-05T10:53:20Z,7.656388
2024-06-05T10:53:25Z,7.6167374
2024-06-05T10:53:30Z,7.4941797
2024-06-05T10:53:35Z,7.759985
2024-06-05T10:53:40Z,7.715582
2024-06-05T10:53:45Z,7.7159443
2024-06-05T10:53:50Z,7.6580267
2024-06-05T10:53:55Z,7.7464347
2024-06-05T10:54:00Z,7.663535
2024-06-05T10:54:05Z,7.7757664
2024-06-05T10:54:10Z,7.789193
2024-06-05T10:54:15Z,7.583717
2024-06-05T10:54:20Z,7.5819454
2024-06-05T10:54:25Z,7.5024185
2024-06-05T10:54:30Z,7.524879
2024-06-05T10:54:35Z,7.9128838
2024-06-05T10:54:40Z,7.6356363
2024-06-05T10:54:45Z,7.7751007
2024-06-05T10:54:50Z,7.7420745
2024-06-05T10:54:55Z,7.82999
2024-06-05T10:55:00Z,7.7211266
2024-06-05T10:55:05Z,7.758439
2024-06-05T10:55:10Z,7.7963276
2024-06-05T10:55:15Z,7.542025
2024-06-05T10:55:20Z,7.917518
2024-06-05T10:55:25Z,7.825765
2024-06-05T10:55:30Z,7.6717634
2024-06-05T10:55:35Z,7.6155
2024-06-05T10:55:40Z,7.827212
2024-06-05T10:55:45Z,7.879659
2024-06-05T10:55:50Z,7.667225
2024-06-05T10:55:55Z,7.6959925
2024-06-05T10:56:00Z,7.764637
2024-06-05T10:56:05Z,7.9206963
2024-06-05T10:56:10Z,7.671718
2024-06-05T10:56:15Z,7.8130317
2024-06-05T10:56:20Z,7.718964
2024-06-05T10:56:25Z,7.6736965
2024-06-05T10:56:30Z,7.7004123
2024-06-05T10:56:35Z,7.8674836
2024-06-05T10:56:40Z,7.699115
2024-06-05T10:56:45Z,7.637897
2024-06-05T10:56:50Z,7.7056355
2024-06-05T10:56:55Z,7.580577
2024-06-05T10:57:00Z,7.892863
2024-06-05T10:57:05Z,7.734863
2024-06-05T10:57:10Z,7.835979
2024-06-05T10:57:15Z,7.7321305
2024-06-05T10:57:20Z,7.86762
2024-06-05T10:57:25Z,7.8723187
2024-06-05T10:57:30Z,7.7920675
2024-06-05T10:57:35Z,7.7628717
2024-06-05T10:57:40Z,7.783143
2024-06-05T10:57:45Z,7.599906
2024-06-05T10:57:50Z,7.6401143
2024-06-05T10:57:55Z,7.782836
2024-06-05T10:58:00Z,7.91427
2024-06-05T10:58:05Z,7.759661
2024-06-05T10:58:10Z,7.897653
2024-06-05T10:58:15Z,7.708005
2024-06-05T10:58:20Z,7.684389
2024-06-05T10:58:25Z,7.666424
2024-06-05T10:58:30Z,7.709538
2024-06-05T10:58:35Z,7.7234354
2024-06-05T10:58:40Z,7.69405
2024-06-05T10:58:45Z,7.606554
2024-06-05T10:58:50Z,7.6080093
2024-06-05T10:58:55Z,7.839364
2024-06-05T10:59:00Z,7.738467
2024-06-05T10:59:05Z,7.640921
2024-06-05T10:59:10Z,7.8772783
2024-06-05T10:59:15Z,7.9064956
2024-06-05T10:59:20Z,7.7347684
2024-06-05T10:59:25Z,7.648993
2024-06-05T10:59:30Z,7.783297
2024-06-05T10:59:35Z,7.8200645
2024-06-05T10:59:40Z,7.9205375
2024-06-05T10:59:45Z,7.804708
2024-06-05T10:59:50Z,7.954572
2024-06-05T10:59:55Z,7.7235394
2024-06-05T11:00:00Z,7.9145527
2024-06-05T11:00:05Z,7.320233
2024-06-05T11:00:10Z,7.6804934
2024-06-05T11:00:15Z,7.8337154
2024-06-05T11:00:20Z,7.547808
2024-06-05T11:00:25Z,7.4692187
2024-06-05T11:00:30Z,7.759666
2024-06-05T11:00:35Z,7.7789717
2024-06-05T11:00:40Z,7.643098
2024-06-05T11:00:45Z,7.817418
2024-06-05T11:00:50Z,7.715077
2024-06-05T11:00:55Z,7.7548976
2024-06-05T11:01:00Z,7.5619664
2024-06-05T11:01:05Z,7.7757416
2024-06-05T11:01:10Z,7.806351
2024-06-05T11:01:15Z,7.645409
2024-06-05T11:01:20Z,7.7947674
2024-06-05T11:01:25Z,7.578144
2024-06-05T11:01:30Z,7.682229
2024-06-05T11:01:35Z,7.927201
2024-06-05T11:01:40Z,7.962978
2024-06-05T11:01:45Z,7.6437225
2024-06-05T11:01:50Z,7.663118
2024-06-05T11:01:55Z,7.4838514
2024-06-05T11:02:00Z,7.4850445
2024-06-05T11:02:05Z,7.6522827
2024-06-05T11:02:10Z,7.5741
2024-06-05T11:02:15Z,7.8021817
2024-06-05T11:02:20Z,7.528033
2024-06-05T11:02:25Z,7.8813977
2024-06-05T11:02:30Z,7.6229095
2024-06-05T11:02:35Z,7.4620595
2024-06-05T11:02:40Z,7.84375
2024-06-05T11:02:45Z,7.5911093
2024-06-05T11:02:50Z,7.5537906
2024-06-05T11:02:55Z,7.632497
2024-06-05T11:03:00Z,7.959138
2024-06-05T11:03:05Z,8.022441
2024-06-05T11:03:10Z,7.765076
2024-06-05T11:03:15Z,7.6473393
2024-06-05T11:03:20Z,7.615172
2024-06-05T11:03:25Z,7.943779
2024-06-05T11:03:30Z,7.8238387
2024-06-05T11:03:35Z,7.640059
2024-06-05T11:03:40Z,7.970981
2024-06-05T11:03:45Z,7.725111
2024-06-05T11:03:50Z,7.679811
2024-06-05T11:03:55Z,7.8504305
2024-06-05T11:04:00Z,7.7013326
2024-06-05T11:04:05Z,7.753862
2024-06-05T11:04:10Z,7.7041755
2024-06-05T11:04:15Z,7.818941
2024-06-05T11:04:20Z,7.4245276
2024-06-05T11:04:25Z,7.5499225
2024-06-05T11:04:30Z,7.5314417
2024-06-05T11:04:35Z,7.956414
2024-06-05T11:04:40Z,7.47395
2024-06-05T11:04:45Z,7.9003563
2024-06-05T11:04:50Z,7.728419
2024-06-05T11:04:55Z,7.6949205
2024-06-05T11:05:00Z,7.832175
2024-06-05T11:05:05Z,7.5556006
2024-06-05T11:05:10Z,7.6991353
2024-06-05T11:05:15Z,7.6218934
2024-06-05T11:05:20Z,7.7408056
2024-06-05T11:05:25Z,7.7758164
2024-06-05T11:05:30Z,7.8245645
2024-06-05T11:05:35Z,7.7976894
2024-06-05T11:05:40Z,7.840879
2024-06-05T11:05:45Z,7.653593
2024-06-05T11:05:50Z,7.796945
2024-06-05T11:05:55Z,7.7819037
2024-06-05T11:06:00Z,7.7695394
2024-06-05T11:06:05Z,7.585275
2024-06-05T11:06:10Z,7.3532944
2024-06-05T11:06:15Z,7.718955
2024-06-05T11:06:20Z,7.7248683
2024-06-05T11:06:25Z,7.813611
2024-06-05T11:06:30Z,7.738855
2024-06-05T11:06:35Z,7.8256607
2024-06-05T11:06:40Z,7.628661
2024-06-05T11:06:45Z,8.10177
2024-06-05T11:06:50Z,7.650907
2024-06-05T11:06:55Z,8.000302
2024-06-05T11:07:00Z,7.6637225
2024-06-05T11:07:05Z,7.5711446
2024-06-05T11:07:10Z,7.621123
2024-06-05T11:07:15Z,7.464657
2024-06-05T11:07:20Z,7.4872007
2024-06-05T11:07:25Z,7.6403894
2024-06-05T11:07:30Z,7.588701
2024-06-05T11:07:35Z,7.6378064
2024-06-05T11:07:40Z,7.7839775
2024-06-05T11:07:45Z,7.753581
2024-06-05T11:07:50Z,8.067172
2024-06-05T11:07:55Z,7.709011
2024-06-05T11:08:00Z,7.4706197
2024-06-05T11:08:05Z,7.7203593
2024-06-05T11:08:10Z,7.7174497
2024-06-05T11:08:15Z,7.743015
2024-06-05T11:08:20Z,8.042408
2024-06-05T11:08:25Z,7.887843
2024-06-05T11:08:30Z,7.7738094
2024-06-05T11:08:35Z,7.7970486
2024-06-05T11:08:40Z,7.6515226
2024-06-05T11:08:45Z,7.5903387
2024-06-05T11:08:50Z,7.937418
2024-06-05T11:08:55Z,7.9063725
2024-06-05T11:09:00Z,7.795562
2024-06-05T11:09:05Z,7.8683705
2024-06-05T11:09:10Z,7.704848
2024-06-05T11:09:15Z,7.7066984
2024-06-05T11:09:20Z,7.683577
2024-06-05T11:09:25Z,7.7676487
2024-06-05T11:09:30Z,7.531089
2024-06-05T11:09:35Z,7.747374
2024-06-05T11:09:40Z,7.869605
2024-06-05T11:09:45Z,7.873595
2024-06-05T11:09:50Z,7.6827703
2024-06-05T11:09:55Z,7.74709
2024-06-05T11:10:00Z,7.6295457
2024-06-05T11:10:05Z,7.734205
2024-06-05T11:10:10Z,7.7968354
2024-06-05T11:10:15Z,7.7728543
2024-06-05T11:10:20Z,7.4741344
2024-06-05T11:10:25Z,7.75578
2024-06-05T11:10:30Z,7.5027404
2024-06-05T11:10:35Z,7.5454845
2024-06-05T11:10:40Z,7.484847
2024-06-05T11:10:45Z,7.713849
2024-06-05T11:10:50Z,7.646329
2024-06-05T11:10:55Z,7.7975607
2024-06-05T11:11:00Z,7.7002463
2024-06-05T11:11:05Z,7.8980255
2024-06-05T11:11:10Z,7.512424
2024-06-05T11:11:15Z,7.562445
2024-06-05T11:11:20Z,7.775805
2024-06-05T11:11:25Z,7.69787
2024-06-05T11:11:30Z,7.7511125
2024-06-05T11:11:35Z,7.7192864
2024-06-05T11:11:40Z,7.688245
2024-06-05T11:11:45Z,7.834958
2024-06-05T11:11:50Z,7.791051
2024-06-05T11:11:55Z,7.8472533
2024-06-05T11:12:00Z,7.8105545
2024-06-05T11:12:05Z,7.8249416
2024-06-05T11:12:10Z,7.844448
2024-06-05T11:12:15Z,7.5057
2024-06-05T11:12:20Z,7.768481
2024-06-05T11:12:25Z,7.612167
2024-06-05T11:12:30Z,7.6568413
2024-06-05T11:12:35Z,7.936232
2024-06-05T11:12:40Z,7.9988723
2024-06-05T11:12:45Z,7.6442127
2024-06-05T11:12:50Z,7.650186
2024-06-05T11:12:55Z,7.8388515
2024-06-05T11:13:00Z,7.9237914
2024-06-05T11:13:05Z,7.827883
2024-06-05T11:13:10Z,7.458088
2024-06-05T11:13:15Z,7.564985
2024-06-05T11:13:20Z,7.373552
2024-06-05T11:13:25Z,7.7484813
2024-06-05T11:13:30Z,7.640439
2024-06-05T11:13:35Z,7.959283
2024-06-05T11:13:40Z,8.051766
2024-06-05T11:13:45Z,7.761333
2024-06-05T11:13:50Z,7.5204263
2024-06-05T11:13:55Z,7.821999
2024-06-05T11:14:00Z,7.9071884
2024-06-05T11:14:05Z,7.8826995
2024-06-05T11:14:10Z,7.6897573
2024-06-05T11:14:15Z,7.6052904
2024-06-05T11:14:20Z,7.653172
2024-06-05T11:14:25Z,7.4031487
2024-06-05T11:14:30Z,7.7514415
2024-06-05T11:14:35Z,7.928945
2024-06-05T11:14:40Z,7.831091
2024-06-05T11:14:45Z,7.6889677
2024-06-05T11:14:50Z,7.823982
2024-06-05T11:14:55Z,7.7777414
2024-06-05T11:15:00Z,7.9392595
2024-06-05T11:15:05Z,7.3914833
2024-06-05T11:15:10Z,7.692241
2024-06-05T11:15:15Z,7.79284
2024-06-05T11:15:20Z,7.7466545
2024-06-05T11:15:25Z,7.8309875
2024-06-05T11:15:30Z,7.775471
2024-06-05T11:15:35Z,7.9811845
2024-06-05T11:15:40Z,7.7995577
2024-06-05T11:15:45Z,7.6691265
2024-06-05T11:15:50Z,7.7867527
2024-06-05T11:15:55Z,7.8668714
2024-06-05T11:16:00Z,7.671092
2024-06-05T11:16:05Z,7.6466026
2024-06-05T11:16:10Z,7.802887
2024-06-05T11:16:15Z,8.051319
2024-06-05T11:16:20Z,7.9803953
2024-06-05T11:16:25Z,7.662794
2024-06-05T11:16:30Z,7.720503
2024-06-05T11:16:35Z,7.6376686
2024-06-05T11:16:40Z,7.7396927
2024-06-05T11:16:45Z,7.726687
2024-06-05T11:16:50Z,7.819533
2024-06-05T11:16:55Z,7.895874
2024-06-05T11:17:00Z,7.986721
2024-06-05T11:17:05Z,7.4460096
2024-06-05T11:17:10Z,8.101444
2024-06-05T11:17:15Z,7.451481
2024-06-05T11:17:20Z,7.7042713
2024-06-05T11:17:25Z,7.643176
2024-06-05T11:17:30Z,7.6028156
2024-06-05T11:17:35Z,7.821062
2024-06-05T11:17:40Z,8.030131
2024-06-05T11:17:45Z,7.8892307
2024-06-05T11:17:50Z,7.645479
2024-06-05T11:17:55Z,7.901496
2024-06-05T11:18:00Z,7.5456505
2024-06-05T11:18:05Z,7.8662715
2024-06-05T11:18:10Z,7.8459263
2024-06-05T11:18:15Z,8.029119
2024-06-05T11:18:20Z,7.8440413
2024-06-05T11:18:25Z,7.7331166
2024-06-05T11:18:30Z,7.518316
2024-06-05T11:18:35Z,7.732577
2024-06-05T11:18:40Z,7.7904434
2024-06-05T11:18:45Z,8.114954
2024-06-05T11:18:50Z,8.090437
2024-06-05T11:18:55Z,7.5682964
2024-06-05T11:19:00Z,8.011405
2024-06-05T11:19:05Z,7.628978
2024-06-05T11:19:10Z,7.764056
2024-06-05T11:19:15Z,7.6973815
2024-06-05T11:19:20Z,7.615996
2024-06-05T11:19:25Z,7.7731113
2024-06-05T11:19:30Z,7.451298
2024-06-05T11:19:35Z,7.6560345
2024-06-05T11:19:40Z,7.9163494
2024-06-05T11:19:45Z,7.780249
2024-06-05T11:19:50Z,7.8019123
2024-06-05T11:19:55Z,7.9555736
2024-06-05T11:20:00Z,7.6265
2024-06-05T11:20:05Z,7.8787637
2024-06-05T11:20:10Z,7.764291
2024-06-05T11:20:15Z,7.984045
2024-06-05T11:20:20Z,7.901532
2024-06-05T11:20:25Z,7.8606415
2024-06-05T11:20:30Z,7.8413877
2024-06-05T11:20:35Z,7.792868
2024-06-05T11:20:40Z,7.7142153
2024-06-05T11:20:45Z,7.683102
2024-06-05T11:20:50Z,7.846431
2024-06-05T11:20:55Z,7.882896
2024-06-05T11:21:00Z,7.980176
2024-06-05T11:21:05Z,7.7350388
2024-06-05T11:21:10Z,7.6101656
2024-06-05T11:21:15Z,7.93367
2024-06-05T11:21:20Z,7.696129
2024-06-05T11:21:25Z,7.5381503
2024-06-05T11:21:30Z,7.776291
2024-06-05T11:21:35Z,7.991238
2024-06-05T11:21:40Z,7.7582583
2024-06-05T11:21:45Z,7.539663
2024-06-05T11:21:50Z,7.585682
2024-06-05T11:21:55Z,8.075504
2024-06-05T11:22:00Z,7.798819
2024-06-05T11:22:05Z,7.8123446
2024-06-05T11:22:10Z,7.719985
2024-06-05T11:22:15Z,7.9526787
2024-06-05T11:22:20Z,8.079746
2024-06-05T11:22:25Z,7.8833647
2024-06-05T11:22:30Z,7.8771
2024-06-05T11:22:35Z,7.6784844
2024-06-05T11:22:40Z,7.635631
2024-06-05T11:22:45Z,7.8682003
2024-06-05T11:22:50Z,7.8772106
2024-06-05T11:22:55Z,7.8345156
2024-06-05T11:23:00Z,8.139208
2024-06-05T11:23:05Z,7.8453345
2024-06-05T11:23:10Z,8.036769
2024-06-05T11:23:15Z,7.693629
2024-06-05T11:23:20Z,7.722122
2024-06-05T11:23:25Z,8.071061
2024-06-05T11:23:30Z,7.6771955
2024-06-05T11:23:35Z,7.861574
2024-06-05T11:23:40Z,7.995863
2024-06-05T11:23:45Z,7.5238714
2024-06-05T11:23:50Z,7.7484603
2024-06-05T11:23:55Z,7.861551
2024-06-05T11:24:00Z,7.712856
2024-06-05T11:24:05Z,7.7995696
2024-06-05T11:24:10Z,8.041309
2024-06-05T11:24:15Z,7.8342843
2024-06-05T11:24:20Z,7.8678966
2024-06-05T11:24:25Z,7.9203978
2024-06-05T11:24:30Z,7.5368032
2024-06-05T11:24:35Z,7.8420563
2024-06-05T11:24:40Z,7.705861
2024-06-05T11:24:45Z,7.9424825
2024-06-05T11:24:50Z,7.805513
2024-06-05T11:24:55Z,7.785363
2024-06-05T11:25:00Z,7.7277927
2024-06-05T11:25:05Z,7.7612677
2024-06-05T11:25:10Z,7.7182264
2024-06-05T11:25:15Z,7.8161297
2024-06-05T11:25:20Z,8.071443
2024-06-05T11:25:25Z,7.889031
2024-06-05T11:25:30Z,7.705963
2024-06-05T11:25:35Z,7.843333
2024-06-05T11:25:40Z,7.537605
2024-06-05T11:25:45Z,7.6712713
2024-06-05T11:25:50Z,8.017291
2024-06-05T11:25:55Z,7.9708
2024-06-05T11:26:00Z,7.676061
2024-06-05T11:26:05Z,7.6407533
2024-06-05T11:26:10Z,7.878111
2024-06-05T11:26:15Z,7.822421
2024-06-05T11:26:20Z,7.795261
2024-06-05T11:26:25Z,7.670793
2024-06-05T11:26:30Z,7.817549
2024-06-05T11:26:35Z,7.80281
2024-06-05T11:26:40Z,8.018088
2024-06-05T11:26:45Z,7.883502
2024-06-05T11:26:50Z,7.6889606
2024-06-05T11:26:55Z,7.9018903
2024-06-05T11:27:00Z,7.848743
2024-06-05T11:27:05Z,7.5911736
2024-06-05T11:27:10Z,7.7916923
2024-06-05T11:27:15Z,7.539081
2024-06-05T11:27:20Z,7.623299
2024-06-05T11:27:25Z,7.783337
2024-06-05T11:27:30Z,7.7030287
2024-06-05T11:27:35Z,7.8123484
2024-06-05T11:27:40Z,7.8525853
2024-06-05T11:27:45Z,7.728387
2024-06-05T11:27:50Z,7.681873
2024-06-05T11:27:55Z,7.5352235
2024-06-05T11:28:00Z,7.8034635
2024-06-05T11:28:05Z,7.5797796
2024-06-05T11:28:10Z,7.6398606
2024-06-05T11:28:15Z,7.690038
2024-06-05T11:28:20Z,7.581059
2024-06-05T11:28:25Z,7.6586475
2024-06-05T11:28:30Z,7.5146756
2024-06-05T11:28:35Z,7.682987
2024-06-05T11:28:40Z,7.610249
2024-06-05T11:28:45Z,7.704712
2024-06-05T11:28:50Z,7.7525687
2024-06-05T11:28:55Z,7.711803
2024-06-05T11:29:00Z,7.6890407
2024-06-05T11:29:05Z,7.8613324
2024-06-05T11:29:10Z,7.723203
2024-06-05T11:29:15Z,7.754869
2024-06-05T11:29:20Z,7.6529927
2024-06-05T11:29:25Z,7.7627935
2024-06-05T11:29:30Z,7.324628
2024-06-05T11:29:35Z,7.7924776
2024-06-05T11:29:40Z,7.56604
2024-06-05T11:29:45Z,7.598608
2024-06-05T11:29:50Z,7.609293
2024-06-05T11:29:55Z,7.830758
2024-06-05T11:30:00Z,7.4878764
2024-06-05T11:30:05Z,7.659862
2024-06-05T11:30:10Z,7.8224916
2024-06-05T11:30:15Z,7.8873186
2024-06-05T11:30:20Z,7.6526856
2024-06-05T11:30:25Z,8.10514
2024-06-05T11:30:30Z,7.8150063
2024-06-05T11:30:35Z,7.7390914
2024-06-05T11:30:40Z,7.658924
2024-06-05T11:30:45Z,7.984357
2024-06-05T11:30:50Z,7.5889597
2024-06-05T11:30:55Z,7.7711134
2024-06-05T11:31:00Z,7.806819
2024-06-05T11:31:05Z,7.9236474
2024-06-05T11:31:10Z,7.8677826
2024-06-05T11:31:15Z,7.9268208
2024-06-05T11:31:20Z,7.8353815
2024-06-05T11:31:25Z,7.7694845
2024-06-05T11:31:30Z,7.7638364
2024-06-05T11:31:35Z,7.8082266
2024-06-05T11:31:40Z,7.5377088
2024-06-05T11:31:45Z,7.873088
2024-06-05T11:31:50Z,7.591268
2024-06-05T11:31:55Z,7.554087
2024-06-05T11:32:00Z,7.708574
2024-06-05T11:32:05Z,7.8508744
2024-06-05T11:32:10Z,7.410338
2024-06-05T11:32:15Z,7.8285723
2024-06-05T11:32:20Z,7.4483438
2024-06-05T11:32:25Z,7.8492293
2024-06-05T11:32:30Z,7.651064
2024-06-05T11:32:35Z,7.8951674
2024-06-05T11:32:40Z,7.741283
2024-06-05T11:32:45Z,7.7145267
2024-06-05T11:32:50Z,7.6518517
2024-06-05T11:32:55Z,7.737767
2024-06-05T11:33:00Z,7.6175914
2024-06-05T11:33:05Z,7.717448
2024-06-05T11:33:10Z,7.7767105
2024-06-05T11:33:15Z,7.9883056
2024-06-05T11:33:20Z,7.627593
2024-06-05T11:33:25Z,7.671878
2024-06-05T11:33:30Z,7.868785
2024-06-05T11:33:35Z,7.5443087
2024-06-05T11:33:40Z,7.5979156
2024-06-05T11:33:45Z,7.620892
2024-06-05T11:33:50Z,7.561394
2024-06-05T11:33:55Z,7.7901387
2024-06-05T11:34:00Z,7.6133556
2024-06-05T11:34:05Z,7.628838
2024-06-05T11:34:10Z,7.6994624
2024-06-05T11:34:15Z,7.946532
2024-06-05T11:34:20Z,7.69968
2024-06-05T11:34:25Z,7.8210588
2024-06-05T11:34:30Z,7.4178734
2024-06-05T11:34:35Z,7.6663966
2024-06-05T11:34:40Z,7.629486
2024-06-05T11:34:45Z,7.46678
2024-06-05T11:34:50Z,7.6986737
2024-06-05T11:34:55Z,7.5910525
2024-06-05T11:35:00Z,7.589621
