Timestamp,Value
2024-10-09T08:40:00Z,482.61703
2024-10-09T08:41:00Z,491.94357
2024-10-09T08:42:00Z,501.28305
2024-10-09T08:43:00Z,510.6074
2024-10-09T08:44:00Z,519.90424
2024-10-09T08:45:00Z,529.3112
2024-10-09T08:46:00Z,538.67676
2024-10-09T08:47:00Z,547.98126
2024-10-09T08:48:00Z,557.30396
2024-10-09T08:49:00Z,566.5989
2024-10-09T08:50:00Z,575.92554
2024-10-09T08:51:00Z,585.2144
2024-10-09T08:52:00Z,594.58185
2024-10-09T08:53:00Z,604.00146
2024-10-09T08:54:00Z,613.40594
2024-10-09T08:55:00Z,622.86615
2024-10-09T08:56:00Z,632.2743
2024-10-09T08:57:00Z,641.7125
2024-10-09T08:58:00Z,651.21826
2024-10-09T08:59:00Z,660.71606
2024-10-09T09:00:00Z,670.23834
2024-10-09T09:01:00Z,679.7212
2024-10-09T09:02:00Z,689.2296
2024-10-09T09:03:00Z,698.7714
2024-10-09T09:04:00Z,708.3049
2024-10-09T09:05:00Z,717.902
2024-10-09T09:06:00Z,727.5564
2024-10-09T09:07:00Z,737.1864
2024-10-09T09:08:00Z,746.79285
2024-10-09T09:09:00Z,756.441
2024-10-09T09:10:00Z,766.04865
2024-10-09T09:11:00Z,775.66486
2024-10-09T09:12:00Z,785.2861
2024-10-09T09:13:00Z,794.95374
2024-10-09T09:14:00Z,804.6395
2024-10-09T09:15:00Z,814.3045
2024-10-09T09:16:00Z,824
2024-10-09T09:17:00Z,833.696
2024-10-09T09:18:00Z,843.3655
2024-10-09T09:19:00Z,853.08984
2024-10-09T09:20:00Z,862.7957
2024-10-09T09:21:00Z,872.4908
2024-10-09T09:22:00Z,882.1149
2024-10-09T09:23:00Z,891.80176
2024-10-09T09:24:00Z,901.4193
2024-10-09T09:25:00Z,911.0535
2024-10-09T09:26:00Z,920.60974
2024-10-09T09:27:00Z,930.1513
2024-10-09T09:28:00Z,939.7612
2024-10-09T09:29:00Z,949.3463
2024-10-09T09:30:00Z,958.8748
2024-10-09T09:31:00Z,968.42975
2024-10-09T09:32:00Z,977.9887
2024-10-09T09:33:00Z,987.5849
2024-10-09T09:34:00Z,997.12933
2024-10-09T09:35:00Z,1006.5684
2024-10-09T09:36:00Z,1016.0204
2024-10-09T09:37:00Z,1025.4136
2024-10-09T09:38:00Z,1034.8903
2024-10-09T09:39:00Z,1044.3821
2024-10-09T09:40:00Z,1053.8381
2024-10-09T09:41:00Z,1063.2733
2024-10-09T09:42:00Z,1072.6287
2024-10-09T09:43:00Z,1081.9489
2024-10-09T09:44:00Z,1091.3448
2024-10-09T09:45:00Z,1100.835
2024-10-09T09:46:00Z,1110.2948
2024-10-09T09:47:00Z,1119.7671
2024-10-09T09:48:00Z,1129.234
2024-10-09T09:49:00Z,1138.7227
2024-10-09T09:50:00Z,1148.2549
2024-10-09T09:51:00Z,1157.7407
2024-10-09T09:52:00Z,1167.1931
2024-10-09T09:53:00Z,1176.6675
2024-10-09T09:54:00Z,1186.1576
2024-10-09T09:55:00Z,1195.6047
2024-10-09T09:56:00Z,1205.0868
2024-10-09T09:57:00Z,1214.6053
2024-10-09T09:58:00Z,1224.0935
2024-10-09T09:59:00Z,1233.5405
2024-10-09T10:00:00Z,1242.9321
2024-10-09T10:01:00Z,1252.3411
2024-10-09T10:02:00Z,1261.7673
2024-10-09T10:03:00Z,1271.2153
2024-10-09T10:04:00Z,1280.6405
2024-10-09T10:05:00Z,1290.0078
2024-10-09T10:06:00Z,1299.4045
2024-10-09T10:07:00Z,1308.834
2024-10-09T10:08:00Z,1318.163
2024-10-09T10:09:00Z,1327.588
2024-10-09T10:10:00Z,1337.0283
2024-10-09T10:11:00Z,1346.5173
2024-10-09T10:12:00Z,1356.012
2024-10-09T10:13:00Z,1365.4802
2024-10-09T10:14:00Z,1374.9247
2024-10-09T10:15:00Z,1384.4084
2024-10-09T10:16:00Z,1393.897
2024-10-09T10:17:00Z,1403.3588
2024-10-09T10:18:00Z,1412.9316
2024-10-09T10:19:00Z,1422.5509
2024-10-09T10:20:00Z,1432.0942
2024-10-09T10:21:00Z,1441.6406
2024-10-09T10:22:00Z,1451.1418
2024-10-09T10:23:00Z,1460.5566
2024-10-09T10:24:00Z,1470.0477
2024-10-09T10:25:00Z,1479.5011
2024-10-09T10:26:00Z,1489.0245
2024-10-09T10:27:00Z,1498.5756
2024-10-09T10:28:00Z,1508.0554
2024-10-09T10:29:00Z,1517.5306
2024-10-09T10:30:00Z,1527.0238
2024-10-09T10:31:00Z,1536.454
2024-10-09T10:32:00Z,1545.9015
2024-10-09T10:33:00Z,1555.4043
2024-10-09T10:34:00Z,1564.946
2024-10-09T10:35:00Z,1574.5308
2024-10-09T10:36:00Z,1584.1259
2024-10-09T10:37:00Z,1593.6929
2024-10-09T10:38:00Z,1603.2174
2024-10-09T10:39:00Z,1612.7627
2024-10-09T10:40:00Z,1622.2845
2024-10-09T10:41:00Z,1631.7277
2024-10-09T10:42:00Z,1641.1921
2024-10-09T10:43:00Z,1650.6488
2024-10-09T10:44:00Z,1660.0314
2024-10-09T10:45:00Z,1669.3916
2024-10-09T10:46:00Z,1678.776
2024-10-09T10:47:00Z,1688.1749
2024-10-09T10:48:00Z,1697.4825
2024-10-09T10:49:00Z,1706.7852
2024-10-09T10:50:00Z,1716.1216
2024-10-09T10:51:00Z,1725.5172
2024-10-09T10:52:00Z,1734.9756
2024-10-09T10:53:00Z,1744.487
2024-10-09T10:54:00Z,1753.8881
2024-10-09T10:55:00Z,1763.2959
2024-10-09T10:56:00Z,1772.6774
2024-10-09T10:57:00Z,1782.0942
2024-10-09T10:58:00Z,1791.5529
2024-10-09T10:59:00Z,1801.0297
2024-10-09T11:00:00Z,1810.5244
2024-10-09T11:01:00Z,1820.0255
2024-10-09T11:02:00Z,1829.5066
2024-10-09T11:03:00Z,1838.9734
2024-10-09T11:04:00Z,1848.4691
2024-10-09T11:05:00Z,1858.0367
2024-10-09T11:06:00Z,1867.6141
2024-10-09T11:07:00Z,1877.1609
2024-10-09T11:08:00Z,1886.728
2024-10-09T11:09:00Z,1896.3053
2024-10-09T11:10:00Z,1905.9259
2024-10-09T11:11:00Z,1915.573
2024-10-09T11:12:00Z,1925.2463
2024-10-09T11:13:00Z,1934.8922
2024-10-09T11:14:00Z,1944.5311
2024-10-09T11:15:00Z,1954.1582
2024-10-09T11:16:00Z,1963.804
2024-10-09T11:17:00Z,1973.417
2024-10-09T11:18:00Z,1983.069
2024-10-09T11:19:00Z,1992.6917
2024-10-09T11:20:00Z,2002.3071
2024-10-09T11:21:00Z,2011.9335
2024-10-09T11:22:00Z,2021.648
2024-10-09T11:23:00Z,2031.2952
2024-10-09T11:24:00Z,2040.9078
2024-10-09T11:25:00Z,2050.5144
2024-10-09T11:26:00Z,2060.1775
2024-10-09T11:27:00Z,2069.8542
2024-10-09T11:28:00Z,2079.5474
2024-10-09T11:29:00Z,2089.2622
2024-10-09T11:30:00Z,2098.9612
2024-10-09T11:31:00Z,2108.745
2024-10-09T11:32:00Z,2118.5686
2024-10-09T11:33:00Z,2128.3435
2024-10-09T11:34:00Z,2138.0652
2024-10-09T11:35:00Z,2147.7573
2024-10-09T11:36:00Z,2157.4607
2024-10-09T11:37:00Z,2167.1204
2024-10-09T11:38:00Z,2176.82
2024-10-09T11:39:00Z,2186.567
2024-10-09T11:40:00Z,2196.357
2024-10-09T11:41:00Z,2206.0623
2024-10-09T11:42:00Z,2215.7356
2024-10-09T11:43:00Z,2225.389
2024-10-09T11:44:00Z,2235.0554
2024-10-09T11:45:00Z,2244.714
2024-10-09T11:46:00Z,2254.3599
2024-10-09T11:47:00Z,2263.9656
2024-10-09T11:48:00Z,2273.5867
2024-10-09T11:49:00Z,2283.2593
2024-10-09T11:50:00Z,2292.9504
2024-10-09T11:51:00Z,2302.6248
2024-10-09T11:52:00Z,2312.269
2024-10-09T11:53:00Z,2321.8633
2024-10-09T11:54:00Z,2331.464
2024-10-09T11:55:00Z,2341.133
2024-10-09T11:56:00Z,2350.7732
2024-10-09T11:57:00Z,2360.46
2024-10-09T11:58:00Z,2370.1355
2024-10-09T11:59:00Z,2379.858
2024-10-09T12:00:00Z,2389.5098
2024-10-09T12:01:00Z,2399.2385
2024-10-09T12:02:00Z,2408.9705
2024-10-09T12:03:00Z,2418.7192
2024-10-09T12:04:00Z,2428.5098
2024-10-09T12:05:00Z,2438.3489
2024-10-09T12:06:00Z,2448.1255
2024-10-09T12:07:00Z,2457.9014
2024-10-09T12:08:00Z,2467.7068
2024-10-09T12:09:00Z,2477.5244
2024-10-09T12:10:00Z,2487.4104
2024-10-09T12:11:00Z,2497.2825
2024-10-09T12:12:00Z,2507.1184
2024-10-09T12:13:00Z,2516.9648
2024-10-09T12:14:00Z,2526.8066
2024-10-09T12:15:00Z,2536.7263
2024-10-09T12:16:00Z,2546.6304
2024-10-09T12:17:00Z,2556.4814
2024-10-09T12:18:00Z,2566.3188
2024-10-09T12:19:00Z,2576.16
2024-10-09T12:20:00Z,2586.0334
2024-10-09T12:21:00Z,2595.9348
2024-10-09T12:22:00Z,2605.8054
2024-10-09T12:23:00Z,2615.6506
2024-10-09T12:24:00Z,2625.464
2024-10-09T12:25:00Z,2635.242
2024-10-09T12:26:00Z,2645.0378
2024-10-09T12:27:00Z,2654.7512
2024-10-09T12:28:00Z,2664.4524
2024-10-09T12:29:00Z,2674.139
2024-10-09T12:30:00Z,2683.8472
2024-10-09T12:31:00Z,2693.5493
2024-10-09T12:32:00Z,2703.2039
2024-10-09T12:33:00Z,2712.849
2024-10-09T12:34:00Z,2722.473
2024-10-09T12:35:00Z,2732.1177
2024-10-09T12:36:00Z,2741.7534
2024-10-09T12:37:00Z,2751.4058
2024-10-09T12:38:00Z,2761.0676
2024-10-09T12:39:00Z,2770.7017
2024-10-09T12:40:00Z,2780.3008
2024-10-09T12:41:00Z,2789.9153
2024-10-09T12:42:00Z,2799.5642
2024-10-09T12:43:00Z,2809.1792
2024-10-09T12:44:00Z,2818.7708
2024-10-09T12:45:00Z,2828.427
2024-10-09T12:46:00Z,2838.071
2024-10-09T12:47:00Z,2847.7249
2024-10-09T12:48:00Z,2857.4138
2024-10-09T12:49:00Z,2867.0989
2024-10-09T12:50:00Z,2876.7124
2024-10-09T12:51:00Z,2886.3198
2024-10-09T12:52:00Z,2895.9426
2024-10-09T12:53:00Z,2905.5706
2024-10-09T12:54:00Z,2915.2131
2024-10-09T12:55:00Z,2924.843
2024-10-09T12:56:00Z,2934.5117
2024-10-09T12:57:00Z,2944.1787
2024-10-09T12:58:00Z,2953.8374
2024-10-09T12:59:00Z,2963.507
2024-10-09T13:00:00Z,2973.1238
2024-10-09T13:01:00Z,2982.6895
2024-10-09T13:02:00Z,2992.2864
2024-10-09T13:03:00Z,3001.9036
2024-10-09T13:04:00Z,3011.583
2024-10-09T13:05:00Z,3021.232
2024-10-09T13:06:00Z,3030.876
2024-10-09T13:07:00Z,3040.4978
2024-10-09T13:08:00Z,3050.126
2024-10-09T13:09:00Z,3059.76
2024-10-09T13:10:00Z,3069.3948
2024-10-09T13:11:00Z,3079.035
2024-10-09T13:12:00Z,3088.723
2024-10-09T13:13:00Z,3098.4204
2024-10-09T13:14:00Z,3108.1584
2024-10-09T13:15:00Z,3117.8638
2024-10-09T13:16:00Z,3127.5876
2024-10-09T13:17:00Z,3137.2593
2024-10-09T13:18:00Z,3146.9172
2024-10-09T13:19:00Z,3156.5715
2024-10-09T13:20:00Z,3166.2454
2024-10-09T13:21:00Z,3175.9304
2024-10-09T13:22:00Z,3185.6177
2024-10-09T13:23:00Z,3195.3406
2024-10-09T13:24:00Z,3205.0781
2024-10-09T13:25:00Z,3214.853
2024-10-09T13:26:00Z,3224.6294
2024-10-09T13:27:00Z,3234.4224
2024-10-09T13:28:00Z,3244.2112
2024-10-09T13:29:00Z,3253.9998
2024-10-09T13:30:00Z,3263.8213
2024-10-09T13:31:00Z,3273.6116
2024-10-09T13:32:00Z,3283.4197
2024-10-09T13:33:00Z,3293.288
2024-10-09T13:34:00Z,3303.1904
2024-10-09T13:35:00Z,3313.0889
2024-10-09T13:36:00Z,3322.9177
2024-10-09T13:37:00Z,3332.7292
2024-10-09T13:38:00Z,3342.4785
2024-10-09T13:39:00Z,3352.2686
2024-10-09T13:40:00Z,3362.041
2024-10-09T13:41:00Z,3371.8062
2024-10-09T13:42:00Z,3381.57
2024-10-09T13:43:00Z,3391.363
2024-10-09T13:44:00Z,3401.12
2024-10-09T13:45:00Z,3410.864
2024-10-09T13:46:00Z,3420.6611
2024-10-09T13:47:00Z,3430.4075
2024-10-09T13:48:00Z,3440.1267
2024-10-09T13:49:00Z,3449.9448
2024-10-09T13:50:00Z,3459.7927
2024-10-09T13:51:00Z,3469.6375
2024-10-09T13:52:00Z,3479.4922
2024-10-09T13:53:00Z,3489.3706
2024-10-09T13:54:00Z,3499.225
2024-10-09T13:55:00Z,3509.0828
2024-10-09T13:56:00Z,3518.9521
2024-10-09T13:57:00Z,3528.7693
2024-10-09T13:58:00Z,3538.603
2024-10-09T13:59:00Z,3548.493
2024-10-09T14:00:00Z,3558.3577
2024-10-09T14:01:00Z,3568.228
2024-10-09T14:02:00Z,3578.1177
2024-10-09T14:03:00Z,3588.035
2024-10-09T14:04:00Z,3597.9448
2024-10-09T14:05:00Z,3607.837
2024-10-09T14:06:00Z,3617.7744
2024-10-09T14:07:00Z,3627.7441
2024-10-09T14:08:00Z,3637.6694
2024-10-09T14:09:00Z,3647.5635
2024-10-09T14:10:00Z,3657.457
2024-10-09T14:11:00Z,3667.3625
2024-10-09T14:12:00Z,3677.2734
2024-10-09T14:13:00Z,3687.1423
2024-10-09T14:14:00Z,3697.0105
2024-10-09T14:15:00Z,3706.8467
2024-10-09T14:16:00Z,3716.7334
2024-10-09T14:17:00Z,3726.6084
2024-10-09T14:18:00Z,3736.4478
2024-10-09T14:19:00Z,3746.285
2024-10-09T14:20:00Z,3756.112
2024-10-09T14:21:00Z,3765.92
2024-10-09T14:22:00Z,3775.7366
2024-10-09T14:23:00Z,3785.5198
2024-10-09T14:24:00Z,3795.246
2024-10-09T14:25:00Z,3804.941
2024-10-09T14:26:00Z,3814.6284
2024-10-09T14:27:00Z,3824.3555
2024-10-09T14:28:00Z,3834.0615
2024-10-09T14:29:00Z,3843.7974
2024-10-09T14:30:00Z,3853.5227
2024-10-09T14:31:00Z,3863.196
2024-10-09T14:32:00Z,3872.889
2024-10-09T14:33:00Z,3882.5413
2024-10-09T14:34:00Z,3892.2246
2024-10-09T14:35:00Z,3901.884
2024-10-09T14:36:00Z,3911.6016
2024-10-09T14:37:00Z,3921.29
2024-10-09T14:38:00Z,3930.9678
2024-10-09T14:39:00Z,3940.6013
2024-10-09T14:40:00Z,3950.228
2024-10-09T14:41:00Z,3959.875
2024-10-09T14:42:00Z,3969.4893
2024-10-09T14:43:00Z,3979.0857
2024-10-09T14:44:00Z,3988.6577
2024-10-09T14:45:00Z,3998.225
2024-10-09T14:46:00Z,4007.8013
2024-10-09T14:47:00Z,4017.3745
2024-10-09T14:48:00Z,4026.9175
2024-10-09T14:49:00Z,4036.4004
2024-10-09T14:50:00Z,4045.9338
2024-10-09T14:51:00Z,4055.4673
2024-10-09T14:52:00Z,4064.9714
2024-10-09T14:53:00Z,4074.5054
2024-10-09T14:54:00Z,4083.9958
2024-10-09T14:55:00Z,4093.5344
2024-10-09T14:56:00Z,4103.054
2024-10-09T14:57:00Z,4112.5474
2024-10-09T14:58:00Z,4122.043
2024-10-09T14:59:00Z,4131.4917
2024-10-09T15:00:00Z,4140.978
2024-10-09T15:01:00Z,4150.439
2024-10-09T15:02:00Z,4159.8833
2024-10-09T15:03:00Z,4169.2803
2024-10-09T15:04:00Z,4178.701
2024-10-09T15:05:00Z,4188.11
2024-10-09T15:06:00Z,4197.486
2024-10-09T15:07:00Z,4206.8486
2024-10-09T15:08:00Z,4216.201
2024-10-09T15:09:00Z,4225.539
2024-10-09T15:10:00Z,4234.866
2024-10-09T15:11:00Z,4244.2095
2024-10-09T15:12:00Z,4253.5835
2024-10-09T15:13:00Z,4262.94
2024-10-09T15:14:00Z,4272.2554
2024-10-09T15:15:00Z,4281.6006
2024-10-09T15:16:00Z,4290.943
2024-10-09T15:17:00Z,4300.2783
2024-10-09T15:18:00Z,4309.606
2024-10-09T15:19:00Z,4318.9004
2024-10-09T15:20:00Z,4328.1777
2024-10-09T15:21:00Z,4337.4795
2024-10-09T15:22:00Z,4346.765
2024-10-09T15:23:00Z,4356.089
2024-10-09T15:24:00Z,4365.377
2024-10-09T15:25:00Z,4374.6714
2024-10-09T15:26:00Z,4383.937
2024-10-09T15:27:00Z,4393.1772
2024-10-09T15:28:00Z,4402.41
2024-10-09T15:29:00Z,4411.6265
2024-10-09T15:30:00Z,4420.864
2024-10-09T15:31:00Z,4430.0957
2024-10-09T15:32:00Z,4439.351
2024-10-09T15:33:00Z,4448.5967
2024-10-09T15:34:00Z,4457.8574
2024-10-09T15:35:00Z,4467.144
2024-10-09T15:36:00Z,4476.405
2024-10-09T15:37:00Z,4485.6587
2024-10-09T15:38:00Z,4494.9053
2024-10-09T15:39:00Z,4504.159
2024-10-09T15:40:00Z,4513.388
2024-10-09T15:41:00Z,4522.647
2024-10-09T15:42:00Z,4531.887
2024-10-09T15:43:00Z,4541.104
2024-10-09T15:44:00Z,4550.369
2024-10-09T15:45:00Z,4559.6235
2024-10-09T15:46:00Z,4568.848
2024-10-09T15:47:00Z,4578.0815
2024-10-09T15:48:00Z,4587.296
2024-10-09T15:49:00Z,4596.571
2024-10-09T15:50:00Z,4605.8154
2024-10-09T15:51:00Z,4615.069
2024-10-09T15:52:00Z,4624.28
2024-10-09T15:53:00Z,4633.4775
2024-10-09T15:54:00Z,4642.5005
2024-10-09T15:55:00Z,4651.302
2024-10-09T15:56:00Z,4659.876
2024-10-09T15:57:00Z,4668.2227
2024-10-09T15:58:00Z,4676.3545
2024-10-09T15:59:00Z,4684.2754
2024-10-09T16:00:00Z,4691.9956
2024-10-09T16:01:00Z,4699.5127
2024-10-09T16:02:00Z,4706.845
2024-10-09T16:03:00Z,4713.9863
2024-10-09T16:04:00Z,4720.941
2024-10-09T16:05:00Z,4727.7188
2024-10-09T16:06:00Z,4734.3237
2024-10-09T16:07:00Z,4740.756
2024-10-09T16:08:00Z,4747.0215
2024-10-09T16:09:00Z,4753.135
2024-10-09T16:10:00Z,4752.4834
2024-10-09T16:11:00Z,4751.6777
2024-10-09T16:12:00Z,4750.7314
2024-10-09T16:13:00Z,4749.632
2024-10-09T16:14:00Z,4748.3906
2024-10-09T16:15:00Z,4747.0063
2024-10-09T16:16:00Z,4745.488
2024-10-09T16:17:00Z,4743.8433
2024-10-09T16:18:00Z,4742.0767
2024-10-09T16:19:00Z,4740.179
2024-10-09T16:20:00Z,4738.1597
2024-10-09T16:21:00Z,4736.023
2024-10-09T16:22:00Z,4733.7754
2024-10-09T16:23:00Z,4731.4155
2024-10-09T16:24:00Z,4728.938
2024-10-09T16:25:00Z,4726.3677
2024-10-09T16:26:00Z,4723.693
2024-10-09T16:27:00Z,4720.919
2024-10-09T16:28:00Z,4718.0454
2024-10-09T16:29:00Z,4715.074
2024-10-09T16:30:00Z,4712.014
2024-10-09T16:31:00Z,4708.863
2024-10-09T16:32:00Z,4705.624
2024-10-09T16:33:00Z,4702.301
2024-10-09T16:34:00Z,4698.887
2024-10-09T16:35:00Z,4695.396
2024-10-09T16:36:00Z,4691.8193
2024-10-09T16:37:00Z,4688.167
2024-10-09T16:38:00Z,4684.4395
2024-10-09T16:39:00Z,4680.639
2024-10-09T16:40:00Z,4676.7617
2024-10-09T16:41:00Z,4672.82
2024-10-09T16:42:00Z,4668.8096
2024-10-09T16:43:00Z,4664.7314
2024-10-09T16:44:00Z,4660.5854
2024-10-09T16:45:00Z,4656.379
2024-10-09T16:46:00Z,4652.11
2024-10-09T16:47:00Z,4647.783
2024-10-09T16:48:00Z,4643.3975
2024-10-09T16:49:00Z,4638.9526
2024-10-09T16:50:00Z,4634.449
2024-10-09T16:51:00Z,4629.8936
2024-10-09T16:52:00Z,4625.287
2024-10-09T16:53:00Z,4620.6294
2024-10-09T16:54:00Z,4615.922
2024-10-09T16:55:00Z,4611.164
2024-10-09T16:56:00Z,4606.36
2024-10-09T16:57:00Z,4601.509
2024-10-09T16:58:00Z,4596.6133
2024-10-09T16:59:00Z,4591.673
2024-10-09T17:00:00Z,4586.69
2024-10-09T17:01:00Z,4581.665
2024-10-09T17:02:00Z,4576.5977
2024-10-09T17:03:00Z,4571.493
2024-10-09T17:04:00Z,4566.35
2024-10-09T17:05:00Z,4561.168
2024-10-09T17:06:00Z,4555.9517
2024-10-09T17:07:00Z,4550.699
2024-10-09T17:08:00Z,4545.409
2024-10-09T17:09:00Z,4540.089
2024-10-09T17:10:00Z,4534.734
2024-10-09T17:11:00Z,4529.347
2024-10-09T17:12:00Z,4523.9287
2024-10-09T17:13:00Z,4518.4795
2024-10-09T17:14:00Z,4513.001
2024-10-09T17:15:00Z,4507.4937
2024-10-09T17:16:00Z,4501.959
2024-10-09T17:17:00Z,4496.3965
2024-10-09T17:18:00Z,4490.807
2024-10-09T17:19:00Z,4485.19
2024-10-09T17:20:00Z,4479.547
2024-10-09T17:21:00Z,4473.881
2024-10-09T17:22:00Z,4468.1895
2024-10-09T17:23:00Z,4462.474
2024-10-09T17:24:00Z,4456.7363
2024-10-09T17:25:00Z,4450.9766
2024-10-09T17:26:00Z,4445.195
2024-10-09T17:27:00Z,4439.3906
2024-10-09T17:28:00Z,4433.565
2024-10-09T17:29:00Z,4427.718
2024-10-09T17:30:00Z,4421.8525
2024-10-09T17:31:00Z,4415.969
2024-10-09T17:32:00Z,4410.067
2024-10-09T17:33:00Z,4404.144
2024-10-09T17:34:00Z,4398.203
2024-10-09T17:35:00Z,4392.246
2024-10-09T17:36:00Z,4386.2715
2024-10-09T17:37:00Z,4380.281
2024-10-09T17:38:00Z,4374.273
2024-10-09T17:39:00Z,4368.25
2024-10-09T17:40:00Z,4362.212
2024-10-09T17:41:00Z,4356.1587
2024-10-09T17:42:00Z,4350.0903
2024-10-09T17:43:00Z,4344.009
2024-10-09T17:44:00Z,4337.9136
2024-10-09T17:45:00Z,4331.8047
2024-10-09T17:46:00Z,4325.681
2024-10-09T17:47:00Z,4319.5454
2024-10-09T17:48:00Z,4313.3965
2024-10-09T17:49:00Z,4307.2363
2024-10-09T17:50:00Z,4301.065
2024-10-09T17:51:00Z,4294.8804
2024-10-09T17:52:00Z,4288.6846
2024-10-09T17:53:00Z,4282.478
2024-10-09T17:54:00Z,4276.2603
2024-10-09T17:55:00Z,4270.031
2024-10-09T17:56:00Z,4263.791
2024-10-09T17:57:00Z,4257.5405
2024-10-09T17:58:00Z,4251.281
2024-10-09T17:59:00Z,4245.0107
2024-10-09T18:00:00Z,4238.731
2024-10-09T18:01:00Z,4232.442
2024-10-09T18:02:00Z,4226.144
2024-10-09T18:03:00Z,4219.8374
2024-10-09T18:04:00Z,4213.522
2024-10-09T18:05:00Z,4207.1978
2024-10-09T18:06:00Z,4200.8647
2024-10-09T18:07:00Z,4194.5234
2024-10-09T18:08:00Z,4188.1753
2024-10-09T18:09:00Z,4181.819
2024-10-09T18:10:00Z,4175.454
2024-10-09T18:11:00Z,4169.082
2024-10-09T18:12:00Z,4162.702
2024-10-09T18:13:00Z,4156.3154
2024-10-09T18:14:00Z,4149.9224
2024-10-09T18:15:00Z,4143.5225
2024-10-09T18:16:00Z,4137.115
2024-10-09T18:17:00Z,4130.7017
2024-10-09T18:18:00Z,4124.2817
2024-10-09T18:19:00Z,4117.8555
2024-10-09T18:20:00Z,4111.423
2024-10-09T18:21:00Z,4104.9844
2024-10-09T18:22:00Z,4098.54
2024-10-09T18:23:00Z,4092.0894
2024-10-09T18:24:00Z,4085.6335
2024-10-09T18:25:00Z,4079.172
2024-10-09T18:26:00Z,4072.7056
2024-10-09T18:27:00Z,4066.2334
2024-10-09T18:28:00Z,4059.7563
2024-10-09T18:29:00Z,4053.2742
2024-10-09T18:30:00Z,4046.787
2024-10-09T18:31:00Z,4040.2957
2024-10-09T18:32:00Z,4033.799
2024-10-09T18:33:00Z,4027.298
2024-10-09T18:34:00Z,4020.793
2024-10-09T18:35:00Z,4014.283
2024-10-09T18:36:00Z,4007.7686
2024-10-09T18:37:00Z,4001.2498
2024-10-09T18:38:00Z,3994.7273
2024-10-09T18:39:00Z,3988.201
2024-10-09T18:40:00Z,3981.6704
2024-10-09T18:41:00Z,3975.1362
2024-10-09T18:42:00Z,3968.5984
2024-10-09T18:43:00Z,3962.0564
2024-10-09T18:44:00Z,3955.511
2024-10-09T18:45:00Z,3948.962
2024-10-09T18:46:00Z,3942.4097
2024-10-09T18:47:00Z,3935.8542
2024-10-09T18:48:00Z,3929.295
2024-10-09T18:49:00Z,3922.7327
2024-10-09T18:50:00Z,3916.167
2024-10-09T18:51:00Z,3909.5984
2024-10-09T18:52:00Z,3903.0269
2024-10-09T18:53:00Z,3896.452
2024-10-09T18:54:00Z,3889.874
2024-10-09T18:55:00Z,3883.2937
2024-10-09T18:56:00Z,3876.7102
2024-10-09T18:57:00Z,3870.124
2024-10-09T18:58:00Z,3863.5352
2024-10-09T18:59:00Z,3856.9438
2024-10-09T19:00:00Z,3850.35
2024-10-09T19:01:00Z,3843.7532
2024-10-09T19:02:00Z,3837.1545
2024-10-09T19:03:00Z,3830.553
2024-10-09T19:04:00Z,3823.9492
2024-10-09T19:05:00Z,3817.3433
2024-10-09T19:06:00Z,3810.7346
2024-10-09T19:07:00Z,3804.124
2024-10-09T19:08:00Z,3797.5112
2024-10-09T19:09:00Z,3790.896
2024-10-09T19:10:00Z,3784.279
2024-10-09T19:11:00Z,3777.66
2024-10-09T19:12:00Z,3771.0388
2024-10-09T19:13:00Z,3764.4158
2024-10-09T19:14:00Z,3757.7908
2024-10-09T19:15:00Z,3751.164
2024-10-09T19:16:00Z,3744.5354
2024-10-09T19:17:00Z,3737.905
2024-10-09T19:18:00Z,3731.273
2024-10-09T19:19:00Z,3724.639
2024-10-09T19:20:00Z,3718.0037
2024-10-09T19:21:00Z,3711.3665
2024-10-09T19:22:00Z,3704.7275
2024-10-09T19:23:00Z,3698.0872
2024-10-09T19:24:00Z,3691.445
2024-10-09T19:25:00Z,3684.8013
2024-10-09T19:26:00Z,3678.1562
2024-10-09T19:27:00Z,3671.5098
2024-10-09T19:28:00Z,3664.8618
2024-10-09T19:29:00Z,3658.2126
2024-10-09T19:30:00Z,3651.5618
2024-10-09T19:31:00Z,3644.9097
2024-10-09T19:32:00Z,3638.2563
2024-10-09T19:33:00Z,3631.6016
2024-10-09T19:34:00Z,3624.9456
2024-10-09T19:35:00Z,3618.2883
2024-10-09T19:36:00Z,3611.6301
2024-10-09T19:37:00Z,3604.9705
2024-10-09T19:38:00Z,3598.3096
2024-10-09T19:39:00Z,3591.6477
2024-10-09T19:40:00Z,3584.9849
2024-10-09T19:41:00Z,3578.3208
2024-10-09T19:42:00Z,3571.6555
2024-10-09T19:43:00Z,3564.9895
2024-10-09T19:44:00Z,3558.3225
2024-10-09T19:45:00Z,3551.6543
2024-10-09T19:46:00Z,3544.985
2024-10-09T19:47:00Z,3538.3152
2024-10-09T19:48:00Z,3531.644
2024-10-09T19:49:00Z,3524.9722
2024-10-09T19:50:00Z,3518.2996
2024-10-09T19:51:00Z,3511.6257
2024-10-09T19:52:00Z,3504.9512
2024-10-09T19:53:00Z,3498.276
2024-10-09T19:54:00Z,3491.5996
2024-10-09T19:55:00Z,3484.9224
2024-10-09T19:56:00Z,3478.2446
2024-10-09T19:57:00Z,3471.566
2024-10-09T19:58:00Z,3464.8865
