Timestamp,Value
2024-10-14T11:37:00Z,3.4993732
2024-10-14T11:38:00Z,3.4950545
2024-10-14T11:39:00Z,3.5053954
2024-10-14T11:40:00Z,3.497071
2024-10-14T11:41:00Z,3.4971285
2024-10-14T11:43:00Z,3.5030513
2024-10-14T11:44:00Z,3.5016756
2024-10-14T11:46:00Z,3.504083
2024-10-14T11:47:00Z,3.506404
2024-10-14T11:48:00Z,3.4981387
2024-10-14T11:49:00Z,3.4962876
2024-10-14T11:50:00Z,3.5033536
2024-10-14T11:51:00Z,3.500438
2024-10-14T11:52:00Z,3.503223
2024-10-14T11:53:00Z,3.5021794
2024-10-14T11:54:00Z,3.4990642
2024-10-14T11:55:00Z,3.4954717
2024-10-14T11:56:00Z,3.5059485
2024-10-14T11:57:00Z,3.4966908
2024-10-14T11:58:00Z,3.5006402
2024-10-14T11:59:00Z,3.5017812
2024-10-14T12:00:00Z,3.4969833
2024-10-14T12:01:00Z,3.4956698
2024-10-14T12:02:00Z,3.4961216
2024-10-14T12:03:00Z,3.4972239
2024-10-14T12:04:00Z,3.4958827
2024-10-14T12:05:00Z,3.5015187
2024-10-14T12:06:00Z,3.5010557
2024-10-14T12:07:00Z,3.497103
2024-10-14T12:08:00Z,3.5016725
2024-10-14T12:09:00Z,3.5022717
2024-10-14T12:10:00Z,3.5015564
2024-10-14T12:11:00Z,3.4971724
2024-10-14T12:12:00Z,3.4994054
2024-10-14T12:13:00Z,3.500802
2024-10-14T12:14:00Z,3.499544
2024-10-14T12:15:00Z,3.4970765
2024-10-14T12:16:00Z,3.4972308
2024-10-14T12:17:00Z,3.495457
2024-10-14T12:18:00Z,3.5034664
2024-10-14T12:19:00Z,3.5030358
2024-10-14T12:20:00Z,3.4961324
2024-10-14T12:21:00Z,3.5043182
2024-10-14T12:22:00Z,3.496643
2024-10-14T12:23:00Z,3.502819
2024-10-14T12:24:00Z,3.4932356
2024-10-14T12:25:00Z,3.500562
2024-10-14T12:26:00Z,3.5031703
2024-10-14T12:27:00Z,3.503333
2024-10-14T12:28:00Z,3.5011153
2024-10-14T12:29:00Z,3.5051868
2024-10-14T12:30:00Z,3.4962273
2024-10-14T12:31:00Z,3.5018704
2024-10-14T12:32:00Z,3.501474
2024-10-14T12:33:00Z,3.5021067
2024-10-14T12:34:00Z,3.4952435
2024-10-14T12:35:00Z,3.5015445
2024-10-14T12:36:00Z,3.4957428
2024-10-14T12:37:00Z,3.4945004
2024-10-14T12:38:00Z,3.503007
2024-10-14T12:39:00Z,3.50118
2024-10-14T12:40:00Z,3.4972692
2024-10-14T12:41:00Z,3.5058877
2024-10-14T12:42:00Z,3.4985516
2024-10-14T12:43:00Z,3.5071242
2024-10-14T12:44:00Z,3.497225
2024-10-14T12:45:00Z,3.4962938
2024-10-14T12:46:00Z,3.4960392
2024-10-14T12:47:00Z,3.4990337
2024-10-14T12:48:00Z,3.504555
2024-10-14T12:49:00Z,3.5034354
2024-10-14T12:50:00Z,3.5028734
2024-10-14T12:51:00Z,3.4952219
2024-10-14T12:52:00Z,3.5007164
2024-10-14T12:53:00Z,3.497355
2024-10-14T12:54:00Z,3.5033002
2024-10-14T12:55:00Z,3.503138
2024-10-14T12:56:00Z,3.5012841
2024-10-14T12:57:00Z,3.497844
2024-10-14T12:58:00Z,3.4985344
2024-10-14T13:00:00Z,3.5013516
2024-10-14T13:01:00Z,3.4980464
2024-10-14T13:03:00Z,3.499894
2024-10-14T13:04:00Z,3.4984994
2024-10-14T13:05:00Z,3.502183
2024-10-14T13:06:00Z,3.4993794
2024-10-14T13:07:00Z,3.4948926
2024-10-14T13:08:00Z,3.4956627
2024-10-14T13:09:00Z,3.5002594
2024-10-14T13:10:00Z,3.5063052
2024-10-14T13:11:00Z,3.504483
2024-10-14T13:12:00Z,3.4982162
2024-10-14T13:13:00Z,3.5022867
2024-10-14T13:14:00Z,3.498444
2024-10-14T13:15:00Z,3.5015988
2024-10-14T13:17:00Z,3.5028026
2024-10-14T13:18:00Z,3.497434
2024-10-14T13:19:00Z,3.500534
2024-10-14T13:20:00Z,3.5042145
2024-10-14T13:21:00Z,3.497905
2024-10-14T13:22:00Z,3.5025725
2024-10-14T13:23:00Z,3.4990485
2024-10-14T13:25:00Z,3.503543
2024-10-14T13:26:00Z,3.5067809
2024-10-14T13:27:00Z,3.502998
2024-10-14T13:28:00Z,3.5056968
2024-10-14T13:29:00Z,3.49494
2024-10-14T13:30:00Z,3.4973154
2024-10-14T13:31:00Z,3.5021844
2024-10-14T13:32:00Z,3.5064745
2024-10-14T13:33:00Z,3.5041037
2024-10-14T13:34:00Z,3.5054743
2024-10-14T13:35:00Z,3.4997435
2024-10-14T13:36:00Z,3.5045335
2024-10-14T13:37:00Z,3.4957511
2024-10-14T13:39:00Z,3.5027592
2024-10-14T13:40:00Z,3.4957325
2024-10-14T13:41:00Z,3.504662
2024-10-14T13:42:00Z,3.5024476
2024-10-14T13:43:00Z,3.4943514
2024-10-14T13:44:00Z,3.4966009
2024-10-14T13:45:00Z,3.4993768
2024-10-14T13:46:00Z,3.5031958
2024-10-14T13:47:00Z,3.5035577
2024-10-14T13:48:00Z,3.4973612
2024-10-14T13:49:00Z,3.4993472
2024-10-14T13:50:00Z,3.4995775
2024-10-14T13:51:00Z,3.502868
2024-10-14T13:52:00Z,3.4974763
2024-10-14T13:53:00Z,3.5008025
2024-10-14T13:54:00Z,3.5007684
2024-10-14T13:55:00Z,3.4998465
2024-10-14T13:56:00Z,3.494966
2024-10-14T13:57:00Z,3.5001552
2024-10-14T13:58:00Z,3.498392
2024-10-14T13:59:00Z,3.4944184
2024-10-14T14:00:00Z,3.4972095
2024-10-14T14:01:00Z,3.4959698
2024-10-14T14:02:00Z,3.5018842
2024-10-14T14:03:00Z,3.5010905
2024-10-14T14:04:00Z,3.5011709
2024-10-14T14:05:00Z,3.500304
2024-10-14T14:06:00Z,3.500154
2024-10-14T14:07:00Z,3.505247
2024-10-14T14:08:00Z,3.4929643
2024-10-14T14:09:00Z,3.4994705
2024-10-14T14:11:00Z,3.5000792
2024-10-14T14:12:00Z,3.4934652
2024-10-14T14:13:00Z,3.5051243
2024-10-14T14:14:00Z,3.4995854
2024-10-14T14:15:00Z,3.5014281
2024-10-14T14:16:00Z,3.503674
2024-10-14T14:17:00Z,3.501535
2024-10-14T14:19:00Z,3.500769
2024-10-14T14:20:00Z,3.49369
2024-10-14T14:21:00Z,3.5019279
2024-10-14T14:22:00Z,3.4965248
2024-10-14T14:23:00Z,3.501218
2024-10-14T14:24:00Z,3.5006528
2024-10-14T14:25:00Z,3.5005636
2024-10-14T14:26:00Z,3.4982984
2024-10-14T14:27:00Z,3.506567
2024-10-14T14:28:00Z,3.4998655
2024-10-14T14:29:00Z,3.5063295
2024-10-14T14:30:00Z,3.5022223
2024-10-14T14:31:00Z,3.499763
2024-10-14T14:32:00Z,3.5009604
2024-10-14T14:33:00Z,3.4994702
2024-10-14T14:34:00Z,3.497544
2024-10-14T14:35:00Z,3.4950893
2024-10-14T14:36:00Z,3.503182
2024-10-14T14:37:00Z,3.4973578
2024-10-14T14:38:00Z,3.4980423
2024-10-14T14:39:00Z,3.5028284
2024-10-14T14:40:00Z,3.5001726
2024-10-14T14:41:00Z,3.501773
2024-10-14T14:42:00Z,3.504477
2024-10-14T14:43:00Z,3.5031595
2024-10-14T14:44:00Z,3.5013468
2024-10-14T14:45:00Z,3.5022688
2024-10-14T14:46:00Z,3.4951544
2024-10-14T14:47:00Z,3.5018594
2024-10-14T14:48:00Z,3.50032
2024-10-14T14:49:00Z,3.505401
2024-10-14T14:50:00Z,3.502512
2024-10-14T14:51:00Z,3.5029163
2024-10-14T14:52:00Z,3.500332
2024-10-14T14:53:00Z,3.5018704
2024-10-14T14:54:00Z,3.500083
2024-10-14T14:55:00Z,3.5003576
2024-10-14T14:56:00Z,3.5030081
2024-10-14T14:57:00Z,3.5008197
2024-10-14T14:58:00Z,3.5041313
2024-10-14T14:59:00Z,3.5018227
2024-10-14T15:00:00Z,3.4959073
2024-10-14T15:01:00Z,3.4981441
2024-10-14T15:02:00Z,3.5066104
2024-10-14T15:03:00Z,3.5032804
2024-10-14T15:04:00Z,3.5004454
2024-10-14T15:05:00Z,3.4954898
2024-10-14T15:06:00Z,3.4980192
2024-10-14T15:07:00Z,3.4959629
2024-10-14T15:08:00Z,3.5011034
2024-10-14T15:09:00Z,3.497041
2024-10-14T15:10:00Z,3.4964244
2024-10-14T15:11:00Z,3.4927332
2024-10-14T15:12:00Z,3.4980488
2024-10-14T15:13:00Z,3.5024433
2024-10-14T15:14:00Z,3.4947646
2024-10-14T15:15:00Z,3.4986818
2024-10-14T15:16:00Z,3.5017831
2024-10-14T15:17:00Z,3.5034213
2024-10-14T15:18:00Z,3.499228
2024-10-14T15:19:00Z,3.4974189
2024-10-14T15:20:00Z,3.5004177
2024-10-14T15:21:00Z,3.499478
2024-10-14T15:22:00Z,3.500285
2024-10-14T15:23:00Z,3.49332
2024-10-14T15:24:00Z,3.4978545
2024-10-14T15:25:00Z,3.4983318
2024-10-14T15:26:00Z,3.5050585
2024-10-14T15:27:00Z,3.4978337
2024-10-14T15:28:00Z,3.4985964
2024-10-14T15:29:00Z,3.5024579
2024-10-14T15:30:00Z,3.4986038
2024-10-14T15:31:00Z,3.4978406
2024-10-14T15:32:00Z,3.5041835
2024-10-14T15:33:00Z,3.5000796
2024-10-14T15:34:00Z,3.4996037
2024-10-14T15:35:00Z,3.4940715
2024-10-14T15:36:00Z,3.505027
2024-10-14T15:37:00Z,3.5002992
2024-10-14T15:38:00Z,3.4930155
2024-10-14T15:39:00Z,3.4951508
2024-10-14T15:40:00Z,3.500155
2024-10-14T15:41:00Z,3.5020163
2024-10-14T15:42:00Z,3.4974806
2024-10-14T15:43:00Z,3.4967134
2024-10-14T15:44:00Z,3.4996283
2024-10-14T15:45:00Z,3.4949749
2024-10-14T15:46:00Z,3.499433
2024-10-14T15:47:00Z,3.5024288
2024-10-14T15:48:00Z,3.4986598
2024-10-14T15:49:00Z,3.5013096
2024-10-14T15:50:00Z,3.4990866
2024-10-14T15:51:00Z,3.4974506
2024-10-14T15:53:00Z,3.5002496
2024-10-14T15:54:00Z,3.4952621
2024-10-14T15:55:00Z,3.501714
2024-10-14T15:56:00Z,3.5008645
2024-10-14T15:57:00Z,3.499059
2024-10-14T15:58:00Z,3.503725
2024-10-14T15:59:00Z,3.5015826
2024-10-14T16:00:00Z,3.5008254
2024-10-14T16:01:00Z,3.4994607
2024-10-14T16:02:00Z,3.4986703
2024-10-14T16:03:00Z,3.5010364
2024-10-14T16:04:00Z,3.5009701
2024-10-14T16:05:00Z,3.497126
2024-10-14T16:06:00Z,3.4976315
2024-10-14T16:07:00Z,3.5015993
2024-10-14T16:10:00Z,3.4995217
2024-10-14T16:11:00Z,3.4970725
2024-10-14T16:12:00Z,3.499784
2024-10-14T16:13:00Z,3.4958806
2024-10-14T16:14:00Z,3.502038
2024-10-14T16:15:00Z,3.5059288
2024-10-14T16:16:00Z,3.4997265
2024-10-14T16:17:00Z,3.5028136
2024-10-14T16:18:00Z,3.4989185
2024-10-14T16:19:00Z,3.4972863
2024-10-14T16:20:00Z,3.4998784
2024-10-14T16:21:00Z,3.4983962
2024-10-14T16:22:00Z,3.5003932
2024-10-14T16:23:00Z,3.4965477
2024-10-14T16:24:00Z,3.5017834
2024-10-14T16:26:00Z,3.5050392
2024-10-14T16:27:00Z,3.5009494
2024-10-14T16:28:00Z,3.5039554
2024-10-14T16:29:00Z,3.4981349
2024-10-14T16:30:00Z,3.5038054
2024-10-14T16:31:00Z,3.5008836
2024-10-14T16:32:00Z,3.5008879
2024-10-14T16:33:00Z,3.5004647
2024-10-14T16:34:00Z,3.5007558
2024-10-14T16:35:00Z,3.5018253
2024-10-14T16:36:00Z,3.493708
2024-10-14T16:37:00Z,3.50247
2024-10-14T16:38:00Z,3.4964235
2024-10-14T16:39:00Z,3.5040743
2024-10-14T16:40:00Z,3.5003092
2024-10-14T16:41:00Z,3.499535
2024-10-14T16:42:00Z,3.5020547
2024-10-14T16:43:00Z,3.4979737
2024-10-14T16:44:00Z,3.5019045
2024-10-14T16:45:00Z,3.4963686
2024-10-14T16:46:00Z,3.499951
2024-10-14T16:47:00Z,3.4952335
2024-10-14T16:48:00Z,3.4992986
2024-10-14T16:49:00Z,3.5002677
2024-10-14T16:50:00Z,3.4999785
2024-10-14T16:51:00Z,3.5043578
2024-10-14T16:52:00Z,3.4971104
2024-10-14T16:53:00Z,3.5007982
2024-10-14T16:54:00Z,3.5030742
2024-10-14T16:55:00Z,3.5035062
2024-10-14T16:56:00Z,3.496287
2024-10-14T16:57:00Z,3.500456
2024-10-14T16:58:00Z,3.5001745
2024-10-14T16:59:00Z,3.5012515
2024-10-14T17:00:00Z,3.4986236
2024-10-14T17:01:00Z,3.50092
2024-10-14T17:02:00Z,3.498092
2024-10-14T17:03:00Z,3.5053055
2024-10-14T17:04:00Z,3.4976892
2024-10-14T17:05:00Z,3.4988344
2024-10-14T17:06:00Z,3.5028644
2024-10-14T17:07:00Z,3.4966815
2024-10-14T17:08:00Z,3.5006704
2024-10-14T17:09:00Z,3.4967384
2024-10-14T17:10:00Z,3.5045674
2024-10-14T17:11:00Z,3.4978907
2024-10-14T17:12:00Z,3.5018318
2024-10-14T17:13:00Z,3.499583
2024-10-14T17:14:00Z,3.4996293
2024-10-14T17:15:00Z,3.5044487
2024-10-14T17:16:00Z,3.4993176
2024-10-14T17:17:00Z,3.5000541
2024-10-14T17:18:00Z,3.4963675
2024-10-14T17:19:00Z,3.5027633
2024-10-14T17:20:00Z,3.5046024
2024-10-14T17:21:00Z,3.4987411
2024-10-14T17:22:00Z,3.499049
2024-10-14T17:23:00Z,3.5035467
2024-10-14T17:24:00Z,3.4987695
2024-10-14T17:25:00Z,3.4997811
2024-10-14T17:26:00Z,3.5025973
2024-10-14T17:27:00Z,3.5014014
2024-10-14T17:28:00Z,3.4959803
2024-10-14T17:29:00Z,3.4978795
2024-10-14T17:30:00Z,3.5022407
2024-10-14T17:31:00Z,3.493819
2024-10-14T17:32:00Z,3.5039492
2024-10-14T17:33:00Z,3.5043213
2024-10-14T17:34:00Z,3.497444
2024-10-14T17:35:00Z,3.4979982
2024-10-14T17:36:00Z,3.5032163
2024-10-14T17:37:00Z,3.4954426
2024-10-14T17:38:00Z,3.5066597
2024-10-14T17:39:00Z,3.5063486
2024-10-14T17:40:00Z,3.495854
2024-10-14T17:41:00Z,3.5012493
2024-10-14T17:42:00Z,3.5002677
2024-10-14T17:43:00Z,3.4935987
2024-10-14T17:44:00Z,3.5000908
2024-10-14T17:45:00Z,3.498124
2024-10-14T17:46:00Z,3.4978018
2024-10-14T17:47:00Z,3.4952812
2024-10-14T17:49:00Z,3.5000958
2024-10-14T17:50:00Z,3.495757
2024-10-14T17:51:00Z,3.499491
2024-10-14T17:53:00Z,3.498465
2024-10-14T17:54:00Z,3.5009353
2024-10-14T17:55:00Z,3.5021722
2024-10-14T17:56:00Z,3.4988105
2024-10-14T17:57:00Z,3.499727
2024-10-14T17:58:00Z,3.4964833
2024-10-14T18:00:00Z,3.4940608
2024-10-14T18:01:00Z,3.5020943
2024-10-14T18:02:00Z,3.5059578
2024-10-14T18:03:00Z,3.4960983
2024-10-14T18:04:00Z,3.4981496
2024-10-14T18:05:00Z,3.4962962
2024-10-14T18:08:00Z,3.5010474
2024-10-14T18:09:00Z,3.5044024
2024-10-14T18:10:00Z,3.5055106
2024-10-14T18:11:00Z,3.4990463
2024-10-14T18:12:00Z,3.4986475
2024-10-14T18:13:00Z,3.506934
2024-10-14T18:14:00Z,3.5001135
2024-10-14T18:15:00Z,3.496719
2024-10-14T18:16:00Z,3.499838
2024-10-14T18:18:00Z,3.504651
2024-10-14T18:19:00Z,3.5035112
2024-10-14T18:20:00Z,3.4940238
2024-10-14T18:21:00Z,3.4968767
2024-10-14T18:22:00Z,3.502487
2024-10-14T18:23:00Z,3.4991646
2024-10-14T18:24:00Z,3.502836
2024-10-14T18:25:00Z,3.5033689
2024-10-14T18:26:00Z,3.4988453
2024-10-14T18:27:00Z,3.500404
2024-10-14T18:28:00Z,3.4974349
2024-10-14T18:29:00Z,3.49765
2024-10-14T18:30:00Z,3.4952657
2024-10-14T18:31:00Z,3.5002668
2024-10-14T18:32:00Z,3.4962237
2024-10-14T18:33:00Z,3.49773
2024-10-14T18:34:00Z,3.5059009
2024-10-14T18:35:00Z,3.4995244
2024-10-14T18:36:00Z,3.5034652
2024-10-14T18:37:00Z,3.5009658
2024-10-14T18:38:00Z,3.493847
2024-10-14T18:39:00Z,3.4988499
2024-10-14T18:40:00Z,3.5053678
2024-10-14T18:41:00Z,3.499339
2024-10-14T18:42:00Z,3.5001087
2024-10-14T18:43:00Z,3.500211
2024-10-14T18:44:00Z,3.4987774
2024-10-14T18:45:00Z,3.4994433
2024-10-14T18:46:00Z,3.5011308
2024-10-14T18:47:00Z,3.505717
2024-10-14T18:48:00Z,3.4981449
2024-10-14T18:49:00Z,3.4980803
2024-10-14T18:50:00Z,3.498833
2024-10-14T18:51:00Z,3.505473
2024-10-14T18:52:00Z,3.498868
2024-10-14T18:53:00Z,3.4972565
2024-10-14T18:54:00Z,3.4949882
2024-10-14T18:55:00Z,3.4959612
2024-10-14T18:56:00Z,3.4986424
2024-10-14T18:57:00Z,3.4978976
2024-10-14T18:58:00Z,3.503422
2024-10-14T18:59:00Z,3.5058644
2024-10-14T19:00:00Z,3.4955614
2024-10-14T19:01:00Z,3.496385
2024-10-14T19:02:00Z,3.501752
2024-10-14T19:03:00Z,3.4987047
2024-10-14T19:04:00Z,3.49974
2024-10-14T19:06:00Z,3.5028121
2024-10-14T19:07:00Z,3.4951847
2024-10-14T19:08:00Z,3.4973798
2024-10-14T19:09:00Z,3.5028374
2024-10-14T19:10:00Z,3.5007284
2024-10-14T19:11:00Z,3.4951584
2024-10-14T19:12:00Z,3.49957
2024-10-14T19:13:00Z,3.5050454
2024-10-14T19:14:00Z,3.499074
2024-10-14T19:15:00Z,3.4954805
2024-10-14T19:16:00Z,3.496059
2024-10-14T19:17:00Z,3.498979
2024-10-14T19:18:00Z,3.499791
2024-10-14T19:19:00Z,3.5012765
2024-10-14T19:20:00Z,3.5007021
2024-10-14T19:21:00Z,3.5065062
2024-10-14T19:22:00Z,3.5017982
2024-10-14T19:23:00Z,3.501445
2024-10-14T19:24:00Z,3.5026476
2024-10-14T19:25:00Z,3.494969
2024-10-14T19:26:00Z,3.5008352
2024-10-14T19:27:00Z,3.4969602
2024-10-14T19:28:00Z,3.5005584
2024-10-14T19:29:00Z,3.49444
2024-10-14T19:30:00Z,3.5007062
2024-10-14T19:31:00Z,3.496687
2024-10-14T19:32:00Z,3.5021253
2024-10-14T19:33:00Z,3.5061421
2024-10-14T19:34:00Z,3.4991703
2024-10-14T19:35:00Z,3.5010376
2024-10-14T19:36:00Z,3.4972103
2024-10-14T19:37:00Z,3.500565
2024-10-14T19:38:00Z,3.50019
2024-10-14T19:39:00Z,3.4933171
2024-10-14T19:40:00Z,3.5004566
2024-10-14T19:41:00Z,3.4956312
2024-10-14T19:42:00Z,3.4989657
2024-10-14T19:44:00Z,3.496055
2024-10-14T19:45:00Z,3.4981565
2024-10-14T19:46:00Z,3.5007463
2024-10-14T19:47:00Z,3.4981213
2024-10-14T19:48:00Z,3.4968433
2024-10-14T19:49:00Z,3.5018137
2024-10-14T19:50:00Z,3.5013623
2024-10-14T19:51:00Z,3.5002038
2024-10-14T19:52:00Z,3.5006042
2024-10-14T19:53:00Z,3.4958656
2024-10-14T19:54:00Z,3.498326
2024-10-14T19:55:00Z,3.4994836
2024-10-14T19:56:00Z,3.500187
2024-10-14T19:57:00Z,3.4969451
2024-10-14T19:58:00Z,3.5039747
2024-10-14T19:59:00Z,3.5015907
2024-10-14T20:00:00Z,3.5018249
2024-10-14T20:01:00Z,3.4990776
2024-10-14T20:02:00Z,3.4946253
2024-10-14T20:03:00Z,3.5000582
2024-10-14T20:04:00Z,3.498993
2024-10-14T20:05:00Z,3.5056267
2024-10-14T20:06:00Z,3.4967303
2024-10-14T20:07:00Z,3.499662
2024-10-14T20:08:00Z,3.503938
2024-10-14T20:09:00Z,3.4973783
2024-10-14T20:10:00Z,3.496432
2024-10-14T20:11:00Z,3.502552
2024-10-14T20:12:00Z,3.5008035
2024-10-14T20:13:00Z,3.4944756
2024-10-14T20:14:00Z,3.5058308
2024-10-14T20:15:00Z,3.497546
2024-10-14T20:16:00Z,3.5032048
2024-10-14T20:17:00Z,3.5010037
2024-10-14T20:18:00Z,3.4977293
2024-10-14T20:19:00Z,3.5021021
2024-10-14T20:20:00Z,3.5035372
2024-10-14T20:21:00Z,3.5010827
2024-10-14T20:22:00Z,3.4968963
2024-10-14T20:23:00Z,3.5061243
2024-10-14T20:24:00Z,3.4949048
2024-10-14T20:25:00Z,3.5003965
2024-10-14T20:26:00Z,3.4993556
2024-10-14T20:27:00Z,3.4975708
2024-10-14T20:28:00Z,3.5002923
2024-10-14T20:29:00Z,3.5050259
2024-10-14T20:30:00Z,3.5065799
2024-10-14T20:31:00Z,3.503584
2024-10-14T20:32:00Z,3.5029178
2024-10-14T20:33:00Z,3.4976707
2024-10-14T20:35:00Z,3.4979231
2024-10-14T20:36:00Z,3.5023112
2024-10-14T20:37:00Z,3.4932716
2024-10-14T20:38:00Z,3.4983892
2024-10-14T20:39:00Z,3.4981236
2024-10-14T20:40:00Z,3.502467
2024-10-14T20:41:00Z,3.501778
2024-10-14T20:42:00Z,3.5033357
2024-10-14T20:43:00Z,3.4967434
2024-10-14T20:44:00Z,3.5013742
2024-10-14T20:45:00Z,3.4999952
2024-10-14T20:46:00Z,3.4973834
2024-10-14T20:47:00Z,3.4981203
2024-10-14T20:48:00Z,3.5052214
2024-10-14T20:50:00Z,3.4943662
2024-10-14T20:51:00Z,3.5017421
2024-10-14T20:53:00Z,3.4957452
2024-10-14T20:54:00Z,3.5070674
2024-10-14T20:55:00Z,3.4973104
2024-10-14T20:56:00Z,3.4981935
2024-10-14T20:57:00Z,3.5018206
2024-10-14T20:58:00Z,3.4974105
2024-10-14T20:59:00Z,3.5032845
2024-10-14T21:00:00Z,3.5026755
2024-10-14T21:01:00Z,3.5025606
2024-10-14T21:02:00Z,3.5028563
2024-10-14T21:03:00Z,3.5049162
2024-10-14T21:04:00Z,3.5017803
2024-10-14T21:05:00Z,3.4959464
2024-10-14T21:06:00Z,3.504078
2024-10-14T21:07:00Z,3.5040085
2024-10-14T21:08:00Z,3.5051115
2024-10-14T21:09:00Z,3.4957833
2024-10-14T21:10:00Z,3.501113
2024-10-14T21:11:00Z,3.4979386
2024-10-14T21:12:00Z,3.497982
2024-10-14T21:13:00Z,3.5004444
2024-10-14T21:14:00Z,3.5019286
2024-10-14T21:16:00Z,3.4963744
2024-10-14T21:17:00Z,3.5020752
2024-10-14T21:18:00Z,3.5048645
2024-10-14T21:19:00Z,3.4990015
2024-10-14T21:20:00Z,3.4953377
2024-10-14T21:21:00Z,3.5002615
2024-10-14T21:22:00Z,3.4985366
2024-10-14T21:23:00Z,3.4934125
2024-10-14T21:24:00Z,3.5057302
2024-10-14T21:25:00Z,3.4982662
2024-10-14T21:26:00Z,3.495258
2024-10-14T21:27:00Z,3.5040598
2024-10-14T21:28:00Z,3.5013738
2024-10-14T21:29:00Z,3.4934454
2024-10-14T21:30:00Z,3.5026548
2024-10-14T21:31:00Z,3.4983516
2024-10-14T21:32:00Z,3.497189
2024-10-14T21:33:00Z,3.4986188
2024-10-14T21:34:00Z,3.5020945
2024-10-14T21:35:00Z,3.4960175
2024-10-14T21:36:00Z,3.5038288
2024-10-14T21:37:00Z,3.4993362
2024-10-14T21:38:00Z,3.500115
2024-10-14T21:39:00Z,3.504492
2024-10-14T21:40:00Z,3.5033762
2024-10-14T21:41:00Z,3.5009763
2024-10-14T21:42:00Z,3.5012574
2024-10-14T21:44:00Z,3.4996166
2024-10-14T21:45:00Z,3.4951665
2024-10-14T21:46:00Z,3.5021148
2024-10-14T21:47:00Z,3.5034692
2024-10-14T21:48:00Z,3.4986713
2024-10-14T21:49:00Z,3.4967878
2024-10-14T21:50:00Z,3.5018344
2024-10-14T21:51:00Z,3.4995258
2024-10-14T21:52:00Z,3.493831
2024-10-14T21:53:00Z,3.504522
2024-10-14T21:54:00Z,3.5017412
2024-10-14T21:55:00Z,3.4971683
2024-10-14T21:56:00Z,3.5040264
2024-10-14T21:57:00Z,3.501106
2024-10-14T21:58:00Z,3.4994657
2024-10-14T21:59:00Z,3.5018456
2024-10-14T22:00:00Z,3.4969263
2024-10-14T22:01:00Z,3.5052745
2024-10-14T22:02:00Z,3.4995828
2024-10-14T22:03:00Z,3.4970844
2024-10-14T22:04:00Z,3.500393
2024-10-14T22:05:00Z,3.4981046
2024-10-14T22:06:00Z,3.4950228
2024-10-14T22:07:00Z,3.4937444
2024-10-14T22:08:00Z,3.4981136
2024-10-14T22:09:00Z,3.5020742
2024-10-14T22:10:00Z,3.4975655
2024-10-14T22:11:00Z,3.4999638
2024-10-14T22:12:00Z,3.4967396
2024-10-14T22:13:00Z,3.5060158
2024-10-14T22:14:00Z,3.498997
2024-10-14T22:15:00Z,3.4945927
2024-10-14T22:16:00Z,3.4979517
2024-10-14T22:17:00Z,3.4951048
2024-10-14T22:18:00Z,3.5029027
2024-10-14T22:19:00Z,3.502325
2024-10-14T22:20:00Z,3.497596
2024-10-14T22:21:00Z,3.500007
2024-10-14T22:22:00Z,3.495815
2024-10-14T22:23:00Z,3.5032082
2024-10-14T22:24:00Z,3.4992428
2024-10-14T22:25:00Z,3.4984047
2024-10-14T22:26:00Z,3.5025053
2024-10-14T22:27:00Z,3.5003831
2024-10-14T22:28:00Z,3.5035868
2024-10-14T22:29:00Z,3.5045235
2024-10-14T22:30:00Z,3.4966419
2024-10-14T22:31:00Z,3.5005374
2024-10-14T22:32:00Z,3.5065854
2024-10-14T22:33:00Z,3.4991333
2024-10-14T22:34:00Z,3.5005922
2024-10-14T22:35:00Z,3.497961
2024-10-14T22:36:00Z,3.5024693
2024-10-14T22:37:00Z,3.5031788
2024-10-14T22:38:00Z,3.4988742
2024-10-14T22:39:00Z,3.4983428
2024-10-14T22:40:00Z,3.5020864
2024-10-14T22:41:00Z,3.5018353
2024-10-14T22:42:00Z,3.4959939
2024-10-14T22:43:00Z,3.4998372
2024-10-14T22:44:00Z,3.4989693
2024-10-14T22:45:00Z,3.5041633
2024-10-14T22:46:00Z,3.4980314
2024-10-14T22:47:00Z,3.5049615
2024-10-14T22:48:00Z,3.50022
2024-10-14T22:49:00Z,3.5008748
2024-10-14T22:50:00Z,3.5003588
2024-10-14T22:51:00Z,3.5026407
2024-10-14T22:52:00Z,3.5053394
2024-10-14T22:53:00Z,3.5007257
2024-10-14T22:54:00Z,3.5007994
2024-10-14T22:55:00Z,3.5015616
2024-10-14T22:56:00Z,3.4978852
2024-10-14T22:57:00Z,3.5016413
2024-10-14T22:58:00Z,3.5030792
2024-10-14T22:59:00Z,3.4971445
2024-10-14T23:00:00Z,3.4977715
2024-10-14T23:01:00Z,3.4993804
2024-10-14T23:02:00Z,3.5003774
2024-10-14T23:03:00Z,3.5034192
2024-10-14T23:04:00Z,3.50009
2024-10-14T23:05:00Z,3.5017278
2024-10-14T23:06:00Z,3.498712
2024-10-14T23:07:00Z,3.5005639
2024-10-14T23:08:00Z,3.5007927
2024-10-14T23:09:00Z,3.4968364
2024-10-14T23:10:00Z,3.5042632
2024-10-14T23:11:00Z,3.4971614
2024-10-14T23:12:00Z,3.5028641
2024-10-14T23:13:00Z,3.4954686
2024-10-14T23:14:00Z,3.4999423
2024-10-14T23:15:00Z,3.5065706
