Timestamp,Value
2024-10-01T19:09:00Z,1.3512266
2024-10-01T19:10:00Z,1.1030198
2024-10-01T19:11:00Z,1.3507717
2024-10-01T19:12:00Z,1.2105442
2024-10-01T19:13:00Z,1.2226783
2024-10-01T19:14:00Z,1.2356555
2024-10-01T19:15:00Z,1.2849445
2024-10-01T19:16:00Z,1.2837108
2024-10-01T19:17:00Z,1.4069704
2024-10-01T19:18:00Z,1.3396133
2024-10-01T19:19:00Z,1.3099204
2024-10-01T19:20:00Z,1.3638256
2024-10-01T19:21:00Z,1.2612064
2024-10-01T19:22:00Z,1.0471417
2024-10-01T19:23:00Z,1.2590675
2024-10-01T19:24:00Z,1.1915396
2024-10-01T19:25:00Z,1.2853941
2024-10-01T19:26:00Z,1.2898443
2024-10-01T19:27:00Z,1.2391428
2024-10-01T19:28:00Z,1.3543799
2024-10-01T19:29:00Z,3.1605477
2024-10-01T19:30:00Z,4.790161
2024-10-01T19:31:00Z,6.746533
2024-10-01T19:32:00Z,8.625557
2024-10-01T19:33:00Z,10.301878
2024-10-01T19:34:00Z,12.208119
2024-10-01T19:35:00Z,14.084691
2024-10-01T19:36:00Z,15.7191
2024-10-01T19:37:00Z,17.62398
2024-10-01T19:38:00Z,19.439589
2024-10-01T19:39:00Z,19.490307
2024-10-01T19:40:00Z,19.453934
2024-10-01T19:41:00Z,19.404064
2024-10-01T19:42:00Z,19.435225
2024-10-01T19:43:00Z,19.456478
2024-10-01T19:44:00Z,19.339169
2024-10-01T19:45:00Z,19.41697
2024-10-01T19:46:00Z,19.641106
2024-10-01T19:47:00Z,19.466173
2024-10-01T19:48:00Z,19.475443
2024-10-01T19:49:00Z,19.571198
2024-10-01T19:50:00Z,19.383385
2024-10-01T19:51:00Z,19.493895
2024-10-01T19:52:00Z,19.466108
2024-10-01T19:53:00Z,19.48548
2024-10-01T19:54:00Z,19.25746
2024-10-01T19:55:00Z,19.434612
2024-10-01T19:56:00Z,19.553822
2024-10-01T19:57:00Z,17.654144
2024-10-01T19:58:00Z,15.799844
2024-10-01T19:59:00Z,13.970228
2024-10-01T20:00:00Z,12.0806465
2024-10-01T20:01:00Z,12.090515
2024-10-01T20:02:00Z,11.904313
2024-10-01T20:03:00Z,12.072992
2024-10-01T20:04:00Z,12.100617
2024-10-01T20:05:00Z,12.032154
2024-10-01T20:06:00Z,12.232631
2024-10-01T20:07:00Z,13.81454
2024-10-01T20:08:00Z,15.842252
2024-10-01T20:09:00Z,17.680237
2024-10-01T20:10:00Z,19.36234
2024-10-01T20:11:00Z,19.478552
2024-10-01T20:12:00Z,19.267326
2024-10-01T20:13:00Z,19.19213
2024-10-01T20:14:00Z,19.468649
2024-10-01T20:15:00Z,19.40177
2024-10-01T20:16:00Z,19.255968
2024-10-01T20:17:00Z,19.429611
2024-10-01T20:18:00Z,19.497547
2024-10-01T20:19:00Z,19.365248
2024-10-01T20:20:00Z,19.52297
2024-10-01T20:21:00Z,19.373701
2024-10-01T20:22:00Z,19.29994
2024-10-01T20:23:00Z,19.395096
2024-10-01T20:24:00Z,17.662655
2024-10-01T20:25:00Z,15.786461
2024-10-01T20:26:00Z,14.129837
2024-10-01T20:27:00Z,13.929345
2024-10-01T20:28:00Z,13.920036
2024-10-01T20:29:00Z,13.969925
2024-10-01T20:30:00Z,13.818556
2024-10-01T20:31:00Z,13.999821
2024-10-01T20:32:00Z,13.855706
2024-10-01T20:33:00Z,13.960912
2024-10-01T20:34:00Z,15.808791
2024-10-01T20:35:00Z,17.47505
2024-10-01T20:36:00Z,19.39025
2024-10-01T20:37:00Z,19.126673
2024-10-01T20:38:00Z,19.403023
2024-10-01T20:39:00Z,19.373812
2024-10-01T20:40:00Z,19.343172
2024-10-01T20:41:00Z,19.278467
2024-10-01T20:42:00Z,19.377125
2024-10-01T20:43:00Z,19.467922
2024-10-01T20:44:00Z,19.409624
2024-10-01T20:45:00Z,19.44616
2024-10-01T20:46:00Z,19.363596
2024-10-01T20:47:00Z,19.35268
2024-10-01T20:48:00Z,19.536375
2024-10-01T20:49:00Z,19.33292
2024-10-01T20:50:00Z,17.563404
2024-10-01T20:51:00Z,15.948802
2024-10-01T20:52:00Z,13.864158
2024-10-01T20:53:00Z,12.160779
2024-10-01T20:54:00Z,12.0891
2024-10-01T20:55:00Z,11.939516
2024-10-01T20:56:00Z,11.986096
2024-10-01T20:57:00Z,12.270276
2024-10-01T20:58:00Z,12.194334
2024-10-01T20:59:00Z,11.990962
2024-10-01T21:00:00Z,13.963582
2024-10-01T21:01:00Z,15.780787
2024-10-01T21:02:00Z,17.594172
2024-10-01T21:03:00Z,19.50434
2024-10-01T21:04:00Z,19.706036
2024-10-01T21:05:00Z,19.291128
2024-10-01T21:06:00Z,19.507614
2024-10-01T21:07:00Z,19.342957
2024-10-01T21:08:00Z,19.383713
2024-10-01T21:09:00Z,19.589144
2024-10-01T21:10:00Z,19.451809
2024-10-01T21:11:00Z,19.292725
2024-10-01T21:12:00Z,19.378332
2024-10-01T21:13:00Z,19.276396
2024-10-01T21:14:00Z,19.456303
2024-10-01T21:15:00Z,19.434225
2024-10-01T21:16:00Z,19.39378
2024-10-01T21:17:00Z,19.578728
2024-10-01T21:18:00Z,19.361698
2024-10-01T21:19:00Z,19.627905
2024-10-01T21:20:00Z,19.633783
2024-10-01T21:21:00Z,19.488651
2024-10-01T21:22:00Z,19.588697
2024-10-01T21:23:00Z,19.586102
2024-10-01T21:24:00Z,17.724747
2024-10-01T21:25:00Z,15.831909
2024-10-01T21:26:00Z,14.062897
2024-10-01T21:27:00Z,13.9055395
2024-10-01T21:28:00Z,13.979431
2024-10-01T21:29:00Z,14.064388
2024-10-01T21:30:00Z,13.979533
2024-10-01T21:31:00Z,14.007068
2024-10-01T21:32:00Z,13.959715
2024-10-01T21:33:00Z,14.0049925
2024-10-01T21:34:00Z,15.877264
2024-10-01T21:35:00Z,17.419449
2024-10-01T21:36:00Z,19.491467
2024-10-01T21:37:00Z,19.46138
2024-10-01T21:38:00Z,19.392231
2024-10-01T21:39:00Z,19.65015
2024-10-01T21:40:00Z,19.391937
2024-10-01T21:41:00Z,19.406822
2024-10-01T21:42:00Z,19.416464
2024-10-01T21:43:00Z,19.192322
2024-10-01T21:44:00Z,19.398514
2024-10-01T21:45:00Z,19.213737
2024-10-01T21:46:00Z,19.385918
2024-10-01T21:47:00Z,19.243484
2024-10-01T21:48:00Z,19.35642
2024-10-01T21:49:00Z,19.302027
2024-10-01T21:50:00Z,19.373936
2024-10-01T21:51:00Z,19.301517
2024-10-01T21:52:00Z,17.503265
2024-10-01T21:53:00Z,15.665409
2024-10-01T21:54:00Z,14.072492
2024-10-01T21:55:00Z,12.125168
2024-10-01T21:56:00Z,10.318457
2024-10-01T21:57:00Z,8.666173
2024-10-01T21:58:00Z,8.417123
2024-10-01T21:59:00Z,8.390203
2024-10-01T22:00:00Z,8.488352
2024-10-01T22:01:00Z,8.389946
2024-10-01T22:02:00Z,10.434021
2024-10-01T22:03:00Z,12.335489
2024-10-01T22:04:00Z,14.152512
2024-10-01T22:05:00Z,15.706704
2024-10-01T22:06:00Z,17.678286
2024-10-01T22:07:00Z,19.461672
2024-10-01T22:08:00Z,19.320736
2024-10-01T22:09:00Z,19.424715
2024-10-01T22:10:00Z,19.192432
2024-10-01T22:11:00Z,19.251736
2024-10-01T22:12:00Z,19.404373
2024-10-01T22:13:00Z,19.429586
2024-10-01T22:14:00Z,19.290611
2024-10-01T22:15:00Z,19.15574
2024-10-01T22:16:00Z,19.36853
2024-10-01T22:17:00Z,19.41325
2024-10-01T22:18:00Z,19.397198
2024-10-01T22:19:00Z,19.479372
2024-10-01T22:20:00Z,19.43882
2024-10-01T22:21:00Z,17.612108
2024-10-01T22:22:00Z,15.688466
2024-10-01T22:23:00Z,14.018518
2024-10-01T22:24:00Z,13.814845
2024-10-01T22:25:00Z,13.843575
2024-10-01T22:26:00Z,14.028381
2024-10-01T22:27:00Z,13.899191
2024-10-01T22:28:00Z,13.977639
2024-10-01T22:29:00Z,14.149553
2024-10-01T22:30:00Z,14.120765
2024-10-01T22:31:00Z,15.965943
2024-10-01T22:32:00Z,17.855846
2024-10-01T22:33:00Z,19.514847
2024-10-01T22:34:00Z,19.463552
2024-10-01T22:35:00Z,19.457432
2024-10-01T22:36:00Z,19.501091
2024-10-01T22:37:00Z,19.565878
2024-10-01T22:38:00Z,19.530174
2024-10-01T22:39:00Z,19.3529
2024-10-01T22:40:00Z,19.232721
2024-10-01T22:41:00Z,19.300764
2024-10-01T22:42:00Z,19.316198
2024-10-01T22:43:00Z,19.397482
2024-10-01T22:44:00Z,19.504345
2024-10-01T22:45:00Z,17.582188
2024-10-01T22:46:00Z,15.696234
2024-10-01T22:47:00Z,13.913214
2024-10-01T22:48:00Z,12.043437
2024-10-01T22:49:00Z,12.166229
2024-10-01T22:50:00Z,12.135396
2024-10-01T22:51:00Z,12.075524
2024-10-01T22:52:00Z,12.172577
2024-10-01T22:53:00Z,12.409272
2024-10-01T22:54:00Z,12.20382
2024-10-01T22:55:00Z,13.83546
2024-10-01T22:56:00Z,15.953076
2024-10-01T22:57:00Z,17.462275
2024-10-01T22:58:00Z,19.218054
2024-10-01T22:59:00Z,19.416899
2024-10-01T23:00:00Z,19.24401
2024-10-01T23:01:00Z,19.183117
2024-10-01T23:02:00Z,19.331997
2024-10-01T23:03:00Z,19.22108
2024-10-01T23:04:00Z,19.397015
2024-10-01T23:05:00Z,19.223343
2024-10-01T23:06:00Z,19.393806
2024-10-01T23:07:00Z,19.151756
2024-10-01T23:08:00Z,19.198872
2024-10-01T23:09:00Z,19.293545
2024-10-01T23:10:00Z,19.284933
2024-10-01T23:11:00Z,17.320185
2024-10-01T23:12:00Z,15.634853
2024-10-01T23:13:00Z,13.814908
2024-10-01T23:14:00Z,12.042584
2024-10-01T23:15:00Z,10.142052
2024-10-01T23:16:00Z,10.3818035
2024-10-01T23:17:00Z,10.3964405
2024-10-01T23:18:00Z,10.400825
2024-10-01T23:19:00Z,10.442806
2024-10-01T23:20:00Z,10.240109
2024-10-01T23:21:00Z,12.02971
2024-10-01T23:22:00Z,13.991511
2024-10-01T23:23:00Z,15.624418
2024-10-01T23:24:00Z,17.528357
2024-10-01T23:25:00Z,19.317057
2024-10-01T23:26:00Z,19.36958
2024-10-01T23:27:00Z,19.330046
2024-10-01T23:28:00Z,19.578968
2024-10-01T23:29:00Z,19.502008
2024-10-01T23:30:00Z,19.360697
2024-10-01T23:31:00Z,19.455105
2024-10-01T23:32:00Z,19.275238
2024-10-01T23:33:00Z,19.339247
2024-10-01T23:34:00Z,19.27654
2024-10-01T23:35:00Z,19.515497
2024-10-01T23:36:00Z,19.462986
2024-10-01T23:37:00Z,17.68567
2024-10-01T23:38:00Z,15.544479
2024-10-01T23:39:00Z,13.873961
2024-10-01T23:40:00Z,13.926093
2024-10-01T23:41:00Z,14.053905
2024-10-01T23:42:00Z,13.966392
2024-10-01T23:43:00Z,13.943134
2024-10-01T23:44:00Z,13.91274
2024-10-01T23:45:00Z,14.110619
2024-10-01T23:46:00Z,13.903235
2024-10-01T23:47:00Z,15.68335
2024-10-01T23:48:00Z,17.655052
2024-10-01T23:49:00Z,19.648302
2024-10-01T23:50:00Z,19.413061
2024-10-01T23:51:00Z,19.343292
2024-10-01T23:52:00Z,19.669134
2024-10-01T23:53:00Z,19.313814
2024-10-01T23:54:00Z,19.54696
2024-10-01T23:55:00Z,19.41547
2024-10-01T23:56:00Z,19.399841
2024-10-01T23:57:00Z,19.42841
2024-10-01T23:58:00Z,19.321611
2024-10-01T23:59:00Z,19.206795
2024-10-02T00:00:00Z,19.512466
2024-10-02T00:01:00Z,19.312653
2024-10-02T00:02:00Z,19.146612
2024-10-02T00:03:00Z,19.391825
2024-10-02T00:04:00Z,19.412657
2024-10-02T00:05:00Z,17.455423
2024-10-02T00:06:00Z,15.829743
2024-10-02T00:07:00Z,13.944274
2024-10-02T00:08:00Z,12.047256
2024-10-02T00:09:00Z,10.536999
2024-10-02T00:10:00Z,10.335235
2024-10-02T00:11:00Z,10.387249
2024-10-02T00:12:00Z,10.398076
2024-10-02T00:13:00Z,10.555593
2024-10-02T00:14:00Z,10.519125
2024-10-02T00:15:00Z,12.190403
2024-10-02T00:16:00Z,13.920646
2024-10-02T00:17:00Z,15.774548
2024-10-02T00:18:00Z,17.642733
2024-10-02T00:19:00Z,19.478155
2024-10-02T00:20:00Z,19.496609
2024-10-02T00:21:00Z,19.577383
2024-10-02T00:22:00Z,19.718327
2024-10-02T00:23:00Z,19.41787
2024-10-02T00:24:00Z,19.386923
2024-10-02T00:25:00Z,19.476591
2024-10-02T00:26:00Z,19.457273
2024-10-02T00:27:00Z,19.503948
2024-10-02T00:28:00Z,19.610468
2024-10-02T00:29:00Z,19.32106
2024-10-02T00:30:00Z,19.308348
2024-10-02T00:31:00Z,17.463575
2024-10-02T00:32:00Z,15.5985565
2024-10-02T00:33:00Z,13.825776
2024-10-02T00:34:00Z,11.924687
2024-10-02T00:35:00Z,10.241347
2024-10-02T00:36:00Z,8.400525
2024-10-02T00:37:00Z,8.521894
2024-10-02T00:38:00Z,8.62135
2024-10-02T00:39:00Z,8.505896
2024-10-02T00:40:00Z,8.539242
2024-10-02T00:41:00Z,10.279528
2024-10-02T00:42:00Z,12.153119
2024-10-02T00:43:00Z,13.877637
2024-10-02T00:44:00Z,15.717245
2024-10-02T00:45:00Z,17.52845
2024-10-02T00:46:00Z,19.529207
2024-10-02T00:47:00Z,19.462814
2024-10-02T00:48:00Z,19.317753
2024-10-02T00:49:00Z,19.542038
2024-10-02T00:50:00Z,19.672005
2024-10-02T00:51:00Z,19.487066
2024-10-02T00:52:00Z,19.424194
2024-10-02T00:53:00Z,19.329573
2024-10-02T00:54:00Z,19.193624
2024-10-02T00:55:00Z,19.21277
2024-10-02T00:56:00Z,19.546005
2024-10-02T00:57:00Z,19.453903
2024-10-02T00:58:00Z,19.364182
2024-10-02T00:59:00Z,19.45422
2024-10-02T01:00:00Z,19.531757
2024-10-02T01:01:00Z,19.50255
2024-10-02T01:02:00Z,19.36084
2024-10-02T01:03:00Z,19.424465
2024-10-02T01:04:00Z,19.420616
2024-10-02T01:05:00Z,19.3807
2024-10-02T01:06:00Z,19.424044
2024-10-02T01:07:00Z,17.48389
2024-10-02T01:08:00Z,15.873407
2024-10-02T01:09:00Z,13.949728
2024-10-02T01:10:00Z,12.0913
2024-10-02T01:11:00Z,10.475664
2024-10-02T01:12:00Z,8.782489
2024-10-02T01:13:00Z,8.668618
2024-10-02T01:14:00Z,8.495942
2024-10-02T01:15:00Z,8.623769
2024-10-02T01:16:00Z,8.664653
2024-10-02T01:17:00Z,10.418598
2024-10-02T01:18:00Z,12.026603
2024-10-02T01:19:00Z,13.823995
2024-10-02T01:20:00Z,15.744447
2024-10-02T01:21:00Z,17.357382
2024-10-02T01:22:00Z,19.497013
2024-10-02T01:23:00Z,19.205177
2024-10-02T01:24:00Z,19.440077
2024-10-02T01:25:00Z,19.38681
2024-10-02T01:26:00Z,19.380306
2024-10-02T01:27:00Z,19.481943
2024-10-02T01:28:00Z,19.368488
2024-10-02T01:29:00Z,19.428617
2024-10-02T01:30:00Z,19.436983
2024-10-02T01:31:00Z,19.357203
2024-10-02T01:32:00Z,19.337961
2024-10-02T01:33:00Z,19.47873
2024-10-02T01:34:00Z,19.379667
2024-10-02T01:35:00Z,19.176207
2024-10-02T01:36:00Z,19.372902
2024-10-02T01:37:00Z,19.408169
2024-10-02T01:38:00Z,19.450539
2024-10-02T01:39:00Z,17.611902
2024-10-02T01:40:00Z,15.836439
2024-10-02T01:41:00Z,13.8450575
2024-10-02T01:42:00Z,12.1756735
2024-10-02T01:43:00Z,10.293872
2024-10-02T01:44:00Z,10.281015
2024-10-02T01:45:00Z,10.148355
2024-10-02T01:46:00Z,10.295259
2024-10-02T01:47:00Z,10.427595
2024-10-02T01:48:00Z,10.460532
2024-10-02T01:49:00Z,11.966641
2024-10-02T01:50:00Z,13.884971
2024-10-02T01:51:00Z,15.851969
2024-10-02T01:52:00Z,17.525602
2024-10-02T01:53:00Z,19.381742
2024-10-02T01:54:00Z,19.502655
2024-10-02T01:55:00Z,19.553698
2024-10-02T01:56:00Z,19.371037
2024-10-02T01:57:00Z,19.474443
2024-10-02T01:58:00Z,19.478039
2024-10-02T01:59:00Z,19.574581
2024-10-02T02:00:00Z,19.285727
2024-10-02T02:01:00Z,19.572983
2024-10-02T02:02:00Z,19.45955
2024-10-02T02:03:00Z,19.733353
2024-10-02T02:04:00Z,19.641624
2024-10-02T02:05:00Z,19.475914
2024-10-02T02:06:00Z,19.59383
2024-10-02T02:07:00Z,19.606604
2024-10-02T02:08:00Z,19.46784
2024-10-02T02:09:00Z,19.426085
2024-10-02T02:10:00Z,19.449287
2024-10-02T02:11:00Z,19.252728
2024-10-02T02:12:00Z,19.374386
2024-10-02T02:13:00Z,19.354431
2024-10-02T02:14:00Z,17.595688
2024-10-02T02:15:00Z,15.745389
2024-10-02T02:16:00Z,14.134297
2024-10-02T02:17:00Z,12.192242
2024-10-02T02:18:00Z,12.166815
2024-10-02T02:19:00Z,12.171702
2024-10-02T02:20:00Z,12.119171
2024-10-02T02:21:00Z,11.966706
2024-10-02T02:22:00Z,12.128261
2024-10-02T02:23:00Z,12.175923
2024-10-02T02:24:00Z,13.873817
2024-10-02T02:25:00Z,15.815619
2024-10-02T02:26:00Z,17.495134
2024-10-02T02:27:00Z,19.36916
2024-10-02T02:28:00Z,19.324085
2024-10-02T02:29:00Z,19.299976
2024-10-02T02:30:00Z,19.535477
2024-10-02T02:31:00Z,19.264158
2024-10-02T02:32:00Z,19.498854
2024-10-02T02:33:00Z,19.312857
2024-10-02T02:34:00Z,19.7315
2024-10-02T02:35:00Z,19.490805
2024-10-02T02:36:00Z,19.393358
2024-10-02T02:37:00Z,19.39046
2024-10-02T02:38:00Z,17.676487
2024-10-02T02:39:00Z,15.587293
2024-10-02T02:40:00Z,14.025079
2024-10-02T02:41:00Z,12.166156
2024-10-02T02:42:00Z,10.419728
2024-10-02T02:43:00Z,10.488417
2024-10-02T02:44:00Z,10.463581
2024-10-02T02:45:00Z,10.156109
2024-10-02T02:46:00Z,10.393682
2024-10-02T02:47:00Z,10.525713
2024-10-02T02:48:00Z,12.314105
2024-10-02T02:49:00Z,14.1326
2024-10-02T02:50:00Z,15.996968
2024-10-02T02:51:00Z,17.753777
2024-10-02T02:52:00Z,19.566862
2024-10-02T02:53:00Z,19.432909
2024-10-02T02:54:00Z,19.557133
2024-10-02T02:55:00Z,19.660112
2024-10-02T02:56:00Z,19.605597
2024-10-02T02:57:00Z,19.430445
2024-10-02T02:58:00Z,19.765106
2024-10-02T02:59:00Z,19.512787
2024-10-02T03:00:00Z,19.540169
2024-10-02T03:01:00Z,19.435423
2024-10-02T03:02:00Z,19.591831
2024-10-02T03:03:00Z,19.644827
2024-10-02T03:04:00Z,19.458208
2024-10-02T03:05:00Z,19.639477
2024-10-02T03:06:00Z,19.511843
2024-10-02T03:07:00Z,19.468157
2024-10-02T03:08:00Z,19.453102
2024-10-02T03:09:00Z,19.637756
2024-10-02T03:10:00Z,19.318047
2024-10-02T03:11:00Z,19.47586
2024-10-02T03:12:00Z,17.556303
2024-10-02T03:13:00Z,16.026155
2024-10-02T03:14:00Z,13.938023
2024-10-02T03:15:00Z,12.169083
2024-10-02T03:16:00Z,10.51044
2024-10-02T03:17:00Z,8.531906
2024-10-02T03:18:00Z,6.797199
2024-10-02T03:19:00Z,4.766729
2024-10-02T03:20:00Z,3.1407838
2024-10-02T03:21:00Z,1.3448762
2024-10-02T03:22:00Z,1.3259318
2024-10-02T03:23:00Z,1.1821833
2024-10-02T03:24:00Z,1.3932068
2024-10-02T03:25:00Z,1.3780797
2024-10-02T03:26:00Z,1.2418813
2024-10-02T03:27:00Z,1.3722895
2024-10-02T03:28:00Z,1.3318741
2024-10-02T03:29:00Z,1.317962
2024-10-02T03:30:00Z,1.2262828
2024-10-02T03:31:00Z,1.1806587
2024-10-02T03:32:00Z,1.3393649
2024-10-02T03:33:00Z,1.1456385
2024-10-02T03:34:00Z,1.1001644
2024-10-02T03:35:00Z,1.2927281
2024-10-02T03:36:00Z,1.077796
2024-10-02T03:37:00Z,1.1841319
2024-10-02T03:38:00Z,1.2840677
2024-10-02T03:39:00Z,1.3648025
2024-10-02T03:40:00Z,1.3531449
2024-10-02T03:41:00Z,1.3148817
2024-10-02T03:42:00Z,1.0660349
2024-10-02T03:43:00Z,1.2025098
2024-10-02T03:44:00Z,1.2122837
2024-10-02T03:45:00Z,1.2526652
2024-10-02T03:46:00Z,1.0887861
2024-10-02T03:47:00Z,1.1752578
2024-10-02T03:48:00Z,1.2717003
2024-10-02T03:49:00Z,1.3984122
2024-10-02T03:50:00Z,1.2671893
2024-10-02T03:51:00Z,1.4209043
2024-10-02T03:52:00Z,1.1293281
2024-10-02T03:53:00Z,1.1934611
2024-10-02T03:54:00Z,1.0900832
2024-10-02T03:55:00Z,1.4537551
2024-10-02T03:56:00Z,1.417385
2024-10-02T03:57:00Z,1.130832
2024-10-02T03:58:00Z,1.2492251
2024-10-02T03:59:00Z,1.2766073
2024-10-02T04:00:00Z,1.2938287
2024-10-02T04:01:00Z,1.1506718
2024-10-02T04:02:00Z,1.2418314
2024-10-02T04:03:00Z,1.3064326
2024-10-02T04:04:00Z,1.1426902
2024-10-02T04:05:00Z,1.0960217
2024-10-02T04:06:00Z,1.2496879
2024-10-02T04:07:00Z,1.4002804
2024-10-02T04:08:00Z,1.359879
2024-10-02T04:09:00Z,1.1931279
2024-10-02T04:10:00Z,1.47375
2024-10-02T04:11:00Z,3.2271879
2024-10-02T04:12:00Z,4.969292
2024-10-02T04:13:00Z,6.499342
2024-10-02T04:14:00Z,8.468075
2024-10-02T04:15:00Z,10.207859
2024-10-02T04:16:00Z,12.099825
2024-10-02T04:17:00Z,13.974827
2024-10-02T04:18:00Z,15.880427
2024-10-02T04:19:00Z,17.614868
2024-10-02T04:20:00Z,19.397633
2024-10-02T04:21:00Z,19.512472
2024-10-02T04:22:00Z,19.331354
2024-10-02T04:23:00Z,19.40236
2024-10-02T04:24:00Z,19.462454
2024-10-02T04:25:00Z,19.43226
2024-10-02T04:26:00Z,19.461239
2024-10-02T04:27:00Z,19.390131
2024-10-02T04:28:00Z,19.280777
2024-10-02T04:29:00Z,19.383127
2024-10-02T04:30:00Z,19.387104
2024-10-02T04:31:00Z,19.361277
2024-10-02T04:32:00Z,19.295197
2024-10-02T04:33:00Z,19.358753
