Timestamp,Value
2024-10-01T18:17:00Z,19.187275
2024-10-01T18:18:00Z,18.63936
2024-10-01T18:19:00Z,18.214718
2024-10-01T18:20:00Z,18.808935
2024-10-01T18:21:00Z,18.667257
2024-10-01T18:22:00Z,19.67686
2024-10-01T18:23:00Z,19.616917
2024-10-01T18:24:00Z,19.036182
2024-10-01T18:25:00Z,18.258718
2024-10-01T18:26:00Z,19.009579
2024-10-01T18:27:00Z,19.670328
2024-10-01T18:28:00Z,19.641129
2024-10-01T18:29:00Z,19.711586
2024-10-01T18:30:00Z,20.057898
2024-10-01T18:31:00Z,19.792477
2024-10-01T18:32:00Z,19.502396
2024-10-01T18:33:00Z,20.30802
2024-10-01T18:34:00Z,20.13549
2024-10-01T18:35:00Z,20.064892
2024-10-01T18:36:00Z,20.000078
2024-10-01T18:37:00Z,20.659882
2024-10-01T18:38:00Z,20.014532
2024-10-01T18:39:00Z,19.700191
2024-10-01T18:40:00Z,20.175896
2024-10-01T18:41:00Z,19.881819
2024-10-01T18:42:00Z,20.59906
2024-10-01T18:43:00Z,20.550573
2024-10-01T18:44:00Z,20.437384
2024-10-01T18:45:00Z,20.291777
2024-10-01T18:46:00Z,19.750362
2024-10-01T18:47:00Z,19.420834
2024-10-01T18:48:00Z,19.698492
2024-10-01T18:49:00Z,19.632053
2024-10-01T18:50:00Z,19.032402
2024-10-01T18:51:00Z,19.402096
2024-10-01T18:52:00Z,18.797892
2024-10-01T18:53:00Z,19.268162
2024-10-01T18:54:00Z,19.169876
2024-10-01T18:55:00Z,18.118729
2024-10-01T18:56:00Z,17.479494
2024-10-01T18:57:00Z,17.027735
2024-10-01T18:58:00Z,19.00476
2024-10-01T18:59:00Z,19.426826
2024-10-01T19:00:00Z,19.092403
2024-10-01T19:01:00Z,18.20943
2024-10-01T19:02:00Z,19.639175
2024-10-01T19:03:00Z,20.59446
2024-10-01T19:04:00Z,19.679626
2024-10-01T19:05:00Z,19.5838
2024-10-01T19:06:00Z,19.082792
2024-10-01T19:07:00Z,20.077589
2024-10-01T19:08:00Z,20.98925
2024-10-01T19:09:00Z,20.6195
2024-10-01T19:10:00Z,20.555094
2024-10-01T19:11:00Z,18.843876
2024-10-01T19:12:00Z,19.699217
2024-10-01T19:13:00Z,19.778797
2024-10-01T19:14:00Z,19.347095
2024-10-01T19:15:00Z,19.44706
2024-10-01T19:16:00Z,18.91292
2024-10-01T19:17:00Z,19.770645
2024-10-01T19:18:00Z,20.233265
2024-10-01T19:19:00Z,19.658964
2024-10-01T19:20:00Z,19.082056
2024-10-01T19:21:00Z,18.012793
2024-10-01T19:22:00Z,17.900234
2024-10-01T19:23:00Z,18.318714
2024-10-01T19:24:00Z,17.816853
2024-10-01T19:25:00Z,18.172216
2024-10-01T19:26:00Z,17.750076
2024-10-01T19:27:00Z,19.602972
2024-10-01T19:28:00Z,19.194725
2024-10-01T19:29:00Z,18.76324
2024-10-01T19:30:00Z,18.502306
2024-10-01T19:31:00Z,18.516815
2024-10-01T19:32:00Z,18.855835
2024-10-01T19:33:00Z,18.089348
2024-10-01T19:34:00Z,19.574194
2024-10-01T19:35:00Z,19.805475
2024-10-01T19:36:00Z,19.963112
2024-10-01T19:37:00Z,20.180706
2024-10-01T19:38:00Z,20.54597
2024-10-01T19:39:00Z,19.624714
2024-10-01T19:40:00Z,19.460981
2024-10-01T19:41:00Z,20.541153
2024-10-01T19:42:00Z,20.086561
2024-10-01T19:43:00Z,19.649876
2024-10-01T19:44:00Z,19.917484
2024-10-01T19:45:00Z,19.525627
2024-10-01T19:46:00Z,19.922642
2024-10-01T19:47:00Z,20.136677
2024-10-01T19:48:00Z,19.88241
2024-10-01T19:49:00Z,20.284369
2024-10-01T19:50:00Z,20.693012
2024-10-01T19:51:00Z,19.89779
2024-10-01T19:52:00Z,19.466337
2024-10-01T19:53:00Z,19.584148
2024-10-01T19:54:00Z,18.720917
2024-10-01T19:55:00Z,18.934908
2024-10-01T19:56:00Z,19.117815
2024-10-01T19:57:00Z,20.376238
2024-10-01T19:58:00Z,20.225544
2024-10-01T19:59:00Z,20.231112
2024-10-01T20:00:00Z,19.895004
2024-10-01T20:01:00Z,19.89099
2024-10-01T20:02:00Z,20.248344
2024-10-01T20:03:00Z,21.186052
2024-10-01T20:04:00Z,20.366766
2024-10-01T20:05:00Z,19.040092
2024-10-01T20:06:00Z,20.418007
2024-10-01T20:07:00Z,20.516243
2024-10-01T20:08:00Z,20.932861
2024-10-01T20:09:00Z,21.02371
2024-10-01T20:10:00Z,20.474762
2024-10-01T20:11:00Z,21.309795
2024-10-01T20:12:00Z,20.08392
2024-10-01T20:13:00Z,19.468746
2024-10-01T20:14:00Z,19.875696
2024-10-01T20:15:00Z,18.785769
2024-10-01T20:16:00Z,19.706013
2024-10-01T20:17:00Z,19.93661
2024-10-01T20:18:00Z,19.792915
2024-10-01T20:19:00Z,19.635206
2024-10-01T20:20:00Z,13.711951
2024-10-01T20:21:00Z,9.137969
2024-10-01T20:22:00Z,6.0920544
2024-10-01T20:23:00Z,4.0616865
2024-10-01T20:24:00Z,2.7098944
2024-10-01T20:25:00Z,1.8078995
2024-10-01T20:26:00Z,1.2069833
2024-10-01T20:27:00Z,0.80612093
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,7.8607335
2024-10-02T00:01:00Z,13.499312
2024-10-02T00:02:00Z,18.990744
2024-10-02T00:03:00Z,23.880009
2024-10-02T00:04:00Z,28.160172
2024-10-02T00:05:00Z,31.76722
2024-10-02T00:06:00Z,34.22459
2024-10-02T00:07:00Z,35.221455
2024-10-02T00:08:00Z,36.921757
2024-10-02T00:09:00Z,38.066856
2024-10-02T00:10:00Z,38.539566
2024-10-02T00:11:00Z,39.40627
2024-10-02T00:12:00Z,39.518505
2024-10-02T00:13:00Z,40.715725
2024-10-02T00:14:00Z,41.436825
2024-10-02T00:15:00Z,42.701458
2024-10-02T00:16:00Z,42.196613
2024-10-02T00:17:00Z,44.03156
2024-10-02T00:18:00Z,44.34195
2024-10-02T00:19:00Z,45.79419
2024-10-02T00:20:00Z,45.91306
2024-10-02T00:21:00Z,44.344856
2024-10-02T00:22:00Z,44.218372
2024-10-02T00:23:00Z,43.17108
2024-10-02T00:24:00Z,42.174152
2024-10-02T00:25:00Z,41.9295
2024-10-02T00:26:00Z,41.79605
2024-10-02T00:27:00Z,41.064713
2024-10-02T00:28:00Z,43.258675
2024-10-02T00:29:00Z,43.96819
2024-10-02T00:30:00Z,43.931366
2024-10-02T00:31:00Z,42.884823
2024-10-02T00:32:00Z,42.9469
2024-10-02T00:33:00Z,41.3751
2024-10-02T00:34:00Z,40.274456
2024-10-02T00:35:00Z,39.73971
2024-10-02T00:36:00Z,39.15301
2024-10-02T00:37:00Z,39.479168
2024-10-02T00:38:00Z,39.784378
2024-10-02T00:39:00Z,41.355736
2024-10-02T00:40:00Z,41.40807
2024-10-02T00:41:00Z,41.288013
2024-10-02T00:42:00Z,41.91132
2024-10-02T00:43:00Z,41.541737
2024-10-02T00:44:00Z,40.736595
2024-10-02T00:45:00Z,41.072918
2024-10-02T00:46:00Z,41.476192
2024-10-02T00:47:00Z,42.344486
2024-10-02T00:48:00Z,42.19455
2024-10-02T00:49:00Z,41.47625
2024-10-02T00:50:00Z,41.694134
2024-10-02T00:51:00Z,41.95187
2024-10-02T00:52:00Z,40.50682
2024-10-02T00:53:00Z,40.69832
2024-10-02T00:54:00Z,40.280308
2024-10-02T00:55:00Z,40.492977
2024-10-02T00:56:00Z,42.245335
2024-10-02T00:57:00Z,41.689526
2024-10-02T00:58:00Z,41.64442
2024-10-02T00:59:00Z,40.87443
2024-10-02T01:00:00Z,41.055084
2024-10-02T01:01:00Z,41.67975
2024-10-02T01:02:00Z,42.37826
2024-10-02T01:03:00Z,42.682236
2024-10-02T01:04:00Z,42.26066
2024-10-02T01:05:00Z,40.71383
2024-10-02T01:06:00Z,39.86363
2024-10-02T01:07:00Z,40.107998
2024-10-02T01:08:00Z,41.39589
2024-10-02T01:09:00Z,41.825584
2024-10-02T01:10:00Z,42.313957
2024-10-02T01:11:00Z,41.98312
2024-10-02T01:12:00Z,41.55023
2024-10-02T01:13:00Z,41.447105
2024-10-02T01:14:00Z,40.778526
2024-10-02T01:15:00Z,40.440784
2024-10-02T01:16:00Z,41.799503
2024-10-02T01:17:00Z,42.32319
2024-10-02T01:18:00Z,42.831284
2024-10-02T01:19:00Z,43.0682
2024-10-02T01:20:00Z,41.41676
2024-10-02T01:21:00Z,40.1438
2024-10-02T01:22:00Z,41.22027
2024-10-02T01:23:00Z,39.683834
2024-10-02T01:24:00Z,39.25019
2024-10-02T01:25:00Z,39.94124
2024-10-02T01:26:00Z,39.778545
2024-10-02T01:27:00Z,40.053032
2024-10-02T01:28:00Z,39.687786
2024-10-02T01:29:00Z,39.037132
2024-10-02T01:30:00Z,40.29173
2024-10-02T01:31:00Z,39.87838
2024-10-02T01:32:00Z,40.290825
2024-10-02T01:33:00Z,40.500973
2024-10-02T01:34:00Z,41.513245
2024-10-02T01:35:00Z,43.485508
2024-10-02T01:36:00Z,43.077103
2024-10-02T01:37:00Z,43.157856
2024-10-02T01:38:00Z,42.069283
2024-10-02T01:39:00Z,42.76462
2024-10-02T01:40:00Z,42.843746
2024-10-02T01:41:00Z,43.648514
2024-10-02T01:42:00Z,42.92095
2024-10-02T01:43:00Z,42.844448
2024-10-02T01:44:00Z,42.63585
2024-10-02T01:45:00Z,42.01621
2024-10-02T01:46:00Z,41.001663
2024-10-02T01:47:00Z,39.991585
2024-10-02T01:48:00Z,39.98533
2024-10-02T01:49:00Z,40.60335
2024-10-02T01:50:00Z,42.196934
2024-10-02T01:51:00Z,40.671486
2024-10-02T01:52:00Z,40.35622
2024-10-02T01:53:00Z,41.488125
2024-10-02T01:54:00Z,42.37276
2024-10-02T01:55:00Z,42.208233
2024-10-02T01:56:00Z,42.08246
2024-10-02T01:57:00Z,41.08528
2024-10-02T01:58:00Z,40.36707
2024-10-02T01:59:00Z,40.334072
2024-10-02T02:00:00Z,39.059105
2024-10-02T02:01:00Z,41.770668
2024-10-02T02:02:00Z,41.042885
2024-10-02T02:03:00Z,41.14912
2024-10-02T02:04:00Z,40.53276
2024-10-02T02:05:00Z,39.928555
2024-10-02T02:06:00Z,40.01265
2024-10-02T02:07:00Z,39.54019
2024-10-02T02:08:00Z,40.266872
2024-10-02T02:09:00Z,40.640923
2024-10-02T02:10:00Z,40.906567
2024-10-02T02:11:00Z,40.640373
2024-10-02T02:12:00Z,41.413143
2024-10-02T02:13:00Z,42.366104
2024-10-02T02:14:00Z,42.43422
2024-10-02T02:15:00Z,42.968372
2024-10-02T02:16:00Z,41.846245
2024-10-02T02:17:00Z,41.918022
2024-10-02T02:18:00Z,40.502155
2024-10-02T02:19:00Z,40.68646
2024-10-02T02:20:00Z,38.915386
2024-10-02T02:21:00Z,38.23035
2024-10-02T02:22:00Z,37.538834
2024-10-02T02:23:00Z,37.124527
2024-10-02T02:24:00Z,39.470753
2024-10-02T02:25:00Z,39.578342
2024-10-02T02:26:00Z,38.887688
2024-10-02T02:27:00Z,39.296116
2024-10-02T02:28:00Z,38.70551
2024-10-02T02:29:00Z,39.11061
2024-10-02T02:30:00Z,39.275757
2024-10-02T02:31:00Z,39.292213
2024-10-02T02:32:00Z,39.062782
2024-10-02T02:33:00Z,37.55429
2024-10-02T02:34:00Z,36.899323
2024-10-02T02:35:00Z,38.57559
2024-10-02T02:36:00Z,38.961147
2024-10-02T02:37:00Z,39.63686
2024-10-02T02:38:00Z,40.0226
2024-10-02T02:39:00Z,38.610023
2024-10-02T02:40:00Z,38.6523
2024-10-02T02:41:00Z,38.607796
2024-10-02T02:42:00Z,39.3746
2024-10-02T02:43:00Z,38.764942
2024-10-02T02:44:00Z,39.392136
2024-10-02T02:45:00Z,39.56065
2024-10-02T02:46:00Z,39.97712
2024-10-02T02:47:00Z,39.978306
2024-10-02T02:48:00Z,39.370766
2024-10-02T02:49:00Z,38.401283
2024-10-02T02:50:00Z,37.42706
2024-10-02T02:51:00Z,38.4262
2024-10-02T02:52:00Z,38.00931
2024-10-02T02:53:00Z,37.689396
2024-10-02T02:54:00Z,36.87154
2024-10-02T02:55:00Z,35.090096
2024-10-02T02:56:00Z,35.429474
2024-10-02T02:57:00Z,34.777992
2024-10-02T02:58:00Z,35.776436
2024-10-02T02:59:00Z,36.295444
2024-10-02T03:00:00Z,35.11025
2024-10-02T03:01:00Z,36.6523
2024-10-02T03:02:00Z,35.891373
2024-10-02T03:03:00Z,36.16067
2024-10-02T03:04:00Z,36.337532
2024-10-02T03:05:00Z,37.219326
2024-10-02T03:06:00Z,36.107517
2024-10-02T03:07:00Z,36.071945
2024-10-02T03:08:00Z,35.446007
2024-10-02T03:09:00Z,35.516167
2024-10-02T03:10:00Z,35.59567
2024-10-02T03:11:00Z,34.62785
2024-10-02T03:12:00Z,34.838844
2024-10-02T03:13:00Z,35.113674
2024-10-02T03:14:00Z,34.474377
2024-10-02T03:15:00Z,36.15894
2024-10-02T03:16:00Z,36.106197
2024-10-02T03:17:00Z,35.65512
2024-10-02T03:18:00Z,35.405277
2024-10-02T03:19:00Z,35.460297
2024-10-02T03:20:00Z,36.09512
2024-10-02T03:21:00Z,36.648647
2024-10-02T03:22:00Z,36.7674
2024-10-02T03:23:00Z,36.910683
2024-10-02T03:24:00Z,35.618534
2024-10-02T03:25:00Z,34.174892
2024-10-02T03:26:00Z,34.991444
2024-10-02T03:27:00Z,35.15698
2024-10-02T03:28:00Z,34.528538
2024-10-02T03:29:00Z,34.252388
2024-10-02T03:30:00Z,34.950138
2024-10-02T03:31:00Z,36.09342
2024-10-02T03:32:00Z,35.90987
2024-10-02T03:33:00Z,35.524536
2024-10-02T03:34:00Z,35.978046
2024-10-02T03:35:00Z,37.3498
2024-10-02T03:36:00Z,37.167274
2024-10-02T03:37:00Z,37.528965
2024-10-02T03:38:00Z,37.99855
2024-10-02T03:39:00Z,38.30177
2024-10-02T03:40:00Z,38.74159
2024-10-02T03:41:00Z,37.17199
2024-10-02T03:42:00Z,35.658764
2024-10-02T03:43:00Z,36.540585
2024-10-02T03:44:00Z,35.668613
2024-10-02T03:45:00Z,35.03384
2024-10-02T03:46:00Z,35.236607
2024-10-02T03:47:00Z,35.04975
2024-10-02T03:48:00Z,35.765873
2024-10-02T03:49:00Z,34.84681
2024-10-02T03:50:00Z,33.920494
2024-10-02T03:51:00Z,33.93315
2024-10-02T03:52:00Z,32.355118
2024-10-02T03:53:00Z,33.363457
2024-10-02T03:54:00Z,33.152054
2024-10-02T03:55:00Z,32.827145
2024-10-02T03:56:00Z,32.930115
2024-10-02T03:57:00Z,33.811832
2024-10-02T03:58:00Z,35.50054
2024-10-02T03:59:00Z,34.358677
2024-10-02T04:00:00Z,35.33686
2024-10-02T04:01:00Z,35.474686
2024-10-02T04:02:00Z,35.323204
2024-10-02T04:03:00Z,34.3613
2024-10-02T04:04:00Z,34.359463
2024-10-02T04:05:00Z,35.221016
2024-10-02T04:06:00Z,34.553688
2024-10-02T04:07:00Z,34.80761
2024-10-02T04:08:00Z,35.506393
2024-10-02T04:09:00Z,35.07139
2024-10-02T04:10:00Z,34.876747
2024-10-02T04:11:00Z,34.77945
2024-10-02T04:12:00Z,35.275467
2024-10-02T04:13:00Z,35.186756
2024-10-02T04:14:00Z,35.190323
2024-10-02T04:15:00Z,33.894337
2024-10-02T04:16:00Z,34.570507
2024-10-02T04:17:00Z,34.432495
2024-10-02T04:18:00Z,34.09113
2024-10-02T04:19:00Z,33.269295
2024-10-02T04:20:00Z,34.124077
2024-10-02T04:21:00Z,33.468044
2024-10-02T04:22:00Z,34.247654
2024-10-02T04:23:00Z,34.732567
2024-10-02T04:24:00Z,33.339993
2024-10-02T04:25:00Z,34.207233
2024-10-02T04:26:00Z,34.472744
2024-10-02T04:27:00Z,34.49867
2024-10-02T04:28:00Z,35.669888
2024-10-02T04:29:00Z,36.343132
2024-10-02T04:30:00Z,35.524612
2024-10-02T04:31:00Z,32.94651
2024-10-02T04:32:00Z,32.96964
2024-10-02T04:33:00Z,33.11408
2024-10-02T04:34:00Z,33.809
2024-10-02T04:35:00Z,32.45551
2024-10-02T04:36:00Z,31.731878
2024-10-02T04:37:00Z,33.543156
2024-10-02T04:38:00Z,32.82334
2024-10-02T04:39:00Z,31.999832
2024-10-02T04:40:00Z,32.239307
2024-10-02T04:41:00Z,32.679443
2024-10-02T04:42:00Z,33.33473
2024-10-02T04:43:00Z,33.866314
2024-10-02T04:44:00Z,32.97332
2024-10-02T04:45:00Z,32.69155
2024-10-02T04:46:00Z,32.923412
2024-10-02T04:47:00Z,34.17
2024-10-02T04:48:00Z,34.28463
2024-10-02T04:49:00Z,34.514927
2024-10-02T04:50:00Z,34.27083
2024-10-02T04:51:00Z,33.836506
2024-10-02T04:52:00Z,33.463287
2024-10-02T04:53:00Z,33.28096
2024-10-02T04:54:00Z,32.784023
2024-10-02T04:55:00Z,32.514465
2024-10-02T04:56:00Z,32.104305
2024-10-02T04:57:00Z,31.525705
2024-10-02T04:58:00Z,30.716358
2024-10-02T04:59:00Z,30.968662
2024-10-02T05:00:00Z,31.667444
2024-10-02T05:01:00Z,31.666727
2024-10-02T05:02:00Z,31.197037
2024-10-02T05:03:00Z,31.44105
2024-10-02T05:04:00Z,31.546196
2024-10-02T05:05:00Z,31.088755
2024-10-02T05:06:00Z,31.350863
2024-10-02T05:07:00Z,31.388
2024-10-02T05:08:00Z,32.16781
2024-10-02T05:09:00Z,31.478092
