Timestamp,Value
2024-10-18T21:57:00Z,0
2024-10-18T21:58:00Z,0
2024-10-18T21:59:00Z,0
2024-10-18T22:00:00Z,0
2024-10-18T22:01:00Z,0
2024-10-18T22:02:00Z,0
2024-10-18T22:03:00Z,0
2024-10-18T22:04:00Z,0
2024-10-18T22:05:00Z,0
2024-10-18T22:06:00Z,0
2024-10-18T22:07:00Z,0
2024-10-18T22:08:00Z,0
2024-10-18T22:09:00Z,0
2024-10-18T22:10:00Z,0
2024-10-18T22:11:00Z,0
2024-10-18T22:12:00Z,0
2024-10-18T22:13:00Z,0
2024-10-18T22:14:00Z,0
2024-10-18T22:15:00Z,0
2024-10-18T22:16:00Z,0
2024-10-18T22:17:00Z,0
2024-10-18T22:18:00Z,0
2024-10-18T22:19:00Z,0
2024-10-18T22:20:00Z,0
2024-10-18T22:21:00Z,0
2024-10-18T22:22:00Z,0
2024-10-18T22:23:00Z,0
2024-10-18T22:24:00Z,0
2024-10-18T22:25:00Z,0
2024-10-18T22:26:00Z,0
2024-10-18T22:27:00Z,0
2024-10-18T22:28:00Z,0
2024-10-18T22:29:00Z,0
2024-10-18T22:30:00Z,0
2024-10-18T22:31:00Z,0
2024-10-18T22:32:00Z,0
2024-10-18T22:33:00Z,0
2024-10-18T22:34:00Z,0
2024-10-18T22:35:00Z,0
2024-10-18T22:36:00Z,0
2024-10-18T22:37:00Z,0
2024-10-18T22:38:00Z,0
2024-10-18T22:39:00Z,0
2024-10-18T22:40:00Z,0
2024-10-18T22:41:00Z,0
2024-10-18T22:42:00Z,0
2024-10-18T22:43:00Z,0
2024-10-18T22:44:00Z,0
2024-10-18T22:45:00Z,0
2024-10-18T22:46:00Z,0
2024-10-18T22:47:00Z,0
2024-10-18T22:48:00Z,0
2024-10-18T22:49:00Z,0
2024-10-18T22:50:00Z,0
2024-10-18T22:51:00Z,0
2024-10-18T22:52:00Z,0
2024-10-18T22:53:00Z,0
2024-10-18T22:54:00Z,0
2024-10-18T22:55:00Z,0
2024-10-18T22:56:00Z,0
2024-10-18T22:57:00Z,0
2024-10-18T22:58:00Z,0
2024-10-18T22:59:00Z,0
2024-10-18T23:00:00Z,0
2024-10-18T23:01:00Z,0
2024-10-18T23:02:00Z,0
2024-10-18T23:03:00Z,0
2024-10-18T23:04:00Z,0
2024-10-18T23:05:00Z,0
2024-10-18T23:06:00Z,0
2024-10-18T23:07:00Z,0
2024-10-18T23:08:00Z,0
2024-10-18T23:09:00Z,0
2024-10-18T23:10:00Z,0
2024-10-18T23:11:00Z,0
2024-10-18T23:12:00Z,0
2024-10-18T23:13:00Z,0
2024-10-18T23:14:00Z,0
2024-10-18T23:15:00Z,0
2024-10-18T23:16:00Z,0
2024-10-18T23:17:00Z,0
2024-10-18T23:18:00Z,0
2024-10-18T23:19:00Z,0
2024-10-18T23:20:00Z,0
2024-10-18T23:21:00Z,0
2024-10-18T23:22:00Z,0
2024-10-18T23:23:00Z,0
2024-10-18T23:24:00Z,0
2024-10-18T23:25:00Z,0
2024-10-18T23:26:00Z,0
2024-10-18T23:27:00Z,0
2024-10-18T23:28:00Z,0
2024-10-18T23:29:00Z,0
2024-10-18T23:30:00Z,0
2024-10-18T23:31:00Z,0
2024-10-18T23:32:00Z,0
2024-10-18T23:33:00Z,0
2024-10-18T23:34:00Z,0
2024-10-18T23:35:00Z,0
2024-10-18T23:36:00Z,0
2024-10-18T23:37:00Z,0
2024-10-18T23:38:00Z,0
2024-10-18T23:39:00Z,0
2024-10-18T23:40:00Z,0
2024-10-18T23:41:00Z,0
2024-10-18T23:42:00Z,0
2024-10-18T23:43:00Z,0
2024-10-18T23:44:00Z,0
2024-10-18T23:45:00Z,0
2024-10-18T23:46:00Z,0
2024-10-18T23:47:00Z,0
2024-10-18T23:48:00Z,0
2024-10-18T23:49:00Z,0
2024-10-18T23:50:00Z,0
2024-10-18T23:51:00Z,0
2024-10-18T23:52:00Z,0
2024-10-18T23:53:00Z,0
2024-10-18T23:54:00Z,7.213202
2024-10-18T23:55:00Z,8.492558
2024-10-18T23:56:00Z,14.4693
2024-10-18T23:57:00Z,21.484905
2024-10-18T23:58:00Z,26.545446
2024-10-18T23:59:00Z,32.18938
2024-10-19T00:00:00Z,37.458534
2024-10-19T00:01:00Z,40.849033
2024-10-19T00:02:00Z,44.09541
2024-10-19T00:03:00Z,47.749283
2024-10-19T00:04:00Z,52.83836
2024-10-19T00:05:00Z,58.680683
2024-10-19T00:06:00Z,65.00287
2024-10-19T00:07:00Z,69.01875
2024-10-19T00:08:00Z,72.84514
2024-10-19T00:09:00Z,78.759796
2024-10-19T00:10:00Z,82.68072
2024-10-19T00:11:00Z,87.686226
2024-10-19T00:12:00Z,93.18901
2024-10-19T00:13:00Z,97.94346
2024-10-19T00:14:00Z,102.04667
2024-10-19T00:15:00Z,107.37791
2024-10-19T00:16:00Z,112.37445
2024-10-19T00:17:00Z,117.71043
2024-10-19T00:18:00Z,123.06333
2024-10-19T00:19:00Z,128.7348
2024-10-19T00:20:00Z,132.13672
2024-10-19T00:21:00Z,137.26134
2024-10-19T00:22:00Z,142.57657
2024-10-19T00:23:00Z,147.08379
2024-10-19T00:24:00Z,153.19614
2024-10-19T00:25:00Z,159.30342
2024-10-19T00:26:00Z,165.5041
2024-10-19T00:27:00Z,171.12051
2024-10-19T00:28:00Z,176.61996
2024-10-19T00:29:00Z,179.10085
2024-10-19T00:30:00Z,183.61754
2024-10-19T00:31:00Z,187.93845
2024-10-19T00:32:00Z,192.22813
2024-10-19T00:33:00Z,195.19911
2024-10-19T00:34:00Z,198.99165
2024-10-19T00:35:00Z,205.14513
2024-10-19T00:36:00Z,211.05553
2024-10-19T00:37:00Z,215.95607
2024-10-19T00:38:00Z,221.83168
2024-10-19T00:39:00Z,226.55528
2024-10-19T00:40:00Z,232.66493
2024-10-19T00:41:00Z,239.19296
2024-10-19T00:42:00Z,245.64133
2024-10-19T00:43:00Z,250.18976
2024-10-19T00:44:00Z,254.45198
2024-10-19T00:45:00Z,260.59763
2024-10-19T00:46:00Z,267.97043
2024-10-19T00:47:00Z,273.47443
2024-10-19T00:48:00Z,278.61118
2024-10-19T00:49:00Z,284.40826
2024-10-19T00:50:00Z,289.01663
2024-10-19T00:51:00Z,294.39383
2024-10-19T00:52:00Z,298.32037
2024-10-19T00:53:00Z,303.8846
2024-10-19T00:54:00Z,309.76285
2024-10-19T00:55:00Z,315.62354
2024-10-19T00:56:00Z,320.34616
2024-10-19T00:57:00Z,325.1215
2024-10-19T00:58:00Z,330.51144
2024-10-19T00:59:00Z,334.6591
2024-10-19T01:00:00Z,338.58286
2024-10-19T01:01:00Z,344.00296
2024-10-19T01:02:00Z,349.43045
2024-10-19T01:03:00Z,354.15656
2024-10-19T01:04:00Z,360.03268
2024-10-19T01:05:00Z,363.63022
2024-10-19T01:06:00Z,369.08884
2024-10-19T01:07:00Z,371.81757
2024-10-19T01:08:00Z,376.80374
2024-10-19T01:09:00Z,382.01886
2024-10-19T01:10:00Z,388.30157
2024-10-19T01:11:00Z,392.47385
2024-10-19T01:12:00Z,397.50714
2024-10-19T01:13:00Z,403.2555
2024-10-19T01:14:00Z,408.85162
2024-10-19T01:15:00Z,412.80756
2024-10-19T01:16:00Z,416.98312
2024-10-19T01:17:00Z,422.11118
2024-10-19T01:18:00Z,425.69656
2024-10-19T01:19:00Z,432.3424
2024-10-19T01:20:00Z,438.74567
2024-10-19T01:21:00Z,444.1006
2024-10-19T01:22:00Z,448.86243
2024-10-19T01:23:00Z,453.35156
2024-10-19T01:24:00Z,456.49802
2024-10-19T01:25:00Z,460.1254
2024-10-19T01:26:00Z,466.1494
2024-10-19T01:27:00Z,469.7837
2024-10-19T01:28:00Z,474.8309
2024-10-19T01:29:00Z,478.82724
2024-10-19T01:30:00Z,483.05627
2024-10-19T01:31:00Z,487.98785
2024-10-19T01:32:00Z,493.57385
2024-10-19T01:33:00Z,499.03046
2024-10-19T01:34:00Z,503.61008
2024-10-19T01:35:00Z,510.1994
2024-10-19T01:36:00Z,515.53955
2024-10-19T01:37:00Z,519.7669
2024-10-19T01:38:00Z,525.4816
2024-10-19T01:39:00Z,529.9923
2024-10-19T01:40:00Z,534.1003
2024-10-19T01:41:00Z,538.29565
2024-10-19T01:42:00Z,545.00995
2024-10-19T01:43:00Z,550.817
2024-10-19T01:44:00Z,556.317
2024-10-19T01:45:00Z,560.2767
2024-10-19T01:46:00Z,566.0963
2024-10-19T01:47:00Z,570.2535
2024-10-19T01:48:00Z,574.8452
2024-10-19T01:49:00Z,579.28986
2024-10-19T01:50:00Z,584.6365
2024-10-19T01:51:00Z,587.9455
2024-10-19T01:52:00Z,594.8017
2024-10-19T01:53:00Z,598.2253
2024-10-19T01:54:00Z,602.8603
2024-10-19T01:55:00Z,608.9673
2024-10-19T01:56:00Z,614.1564
2024-10-19T01:57:00Z,619.726
2024-10-19T01:58:00Z,625.52563
2024-10-19T01:59:00Z,630.1001
2024-10-19T02:00:00Z,635.7098
2024-10-19T02:01:00Z,640.6368
2024-10-19T02:02:00Z,646.7072
2024-10-19T02:03:00Z,651.84
2024-10-19T02:04:00Z,656.7137
2024-10-19T02:05:00Z,661.5689
2024-10-19T02:06:00Z,667.0417
2024-10-19T02:07:00Z,673.83075
2024-10-19T02:08:00Z,678.19415
2024-10-19T02:09:00Z,682.4914
2024-10-19T02:10:00Z,687.3257
2024-10-19T02:11:00Z,693.0148
2024-10-19T02:12:00Z,698.2188
2024-10-19T02:13:00Z,703.5471
2024-10-19T02:14:00Z,708.6779
2024-10-19T02:15:00Z,713.7659
2024-10-19T02:16:00Z,720.8416
2024-10-19T02:17:00Z,724.03986
2024-10-19T02:18:00Z,728.0624
2024-10-19T02:19:00Z,732.9308
2024-10-19T02:20:00Z,738.011
2024-10-19T02:21:00Z,741.29254
2024-10-19T02:22:00Z,745.96405
2024-10-19T02:23:00Z,750.3474
2024-10-19T02:24:00Z,749.35
2024-10-19T02:25:00Z,751.7204
2024-10-19T02:26:00Z,753.30176
2024-10-19T02:27:00Z,754.90247
2024-10-19T02:28:00Z,755.16504
2024-10-19T02:29:00Z,758.11786
2024-10-19T02:30:00Z,760.2094
2024-10-19T02:31:00Z,762.1474
2024-10-19T02:32:00Z,763.87897
2024-10-19T02:33:00Z,763.8508
2024-10-19T02:34:00Z,762.8015
2024-10-19T02:35:00Z,765.1977
2024-10-19T02:36:00Z,765.3032
2024-10-19T02:37:00Z,765.7566
2024-10-19T02:38:00Z,767.97363
2024-10-19T02:39:00Z,769.80524
2024-10-19T02:40:00Z,772.65326
2024-10-19T02:41:00Z,772.7851
2024-10-19T02:42:00Z,775.87335
2024-10-19T02:43:00Z,775.14044
2024-10-19T02:44:00Z,777.3212
2024-10-19T02:45:00Z,776.38513
2024-10-19T02:46:00Z,776.69214
2024-10-19T02:47:00Z,778.604
2024-10-19T02:48:00Z,779.75
2024-10-19T02:49:00Z,780.95245
2024-10-19T02:50:00Z,780.09265
2024-10-19T02:51:00Z,780.96106
2024-10-19T02:52:00Z,782.9066
2024-10-19T02:53:00Z,785.5965
2024-10-19T02:54:00Z,786.9941
2024-10-19T02:55:00Z,786.5773
2024-10-19T02:56:00Z,788.5438
2024-10-19T02:57:00Z,788.9047
2024-10-19T02:58:00Z,790.41486
2024-10-19T02:59:00Z,794.1273
2024-10-19T03:00:00Z,795.9983
2024-10-19T03:01:00Z,797.8464
2024-10-19T03:02:00Z,799.9973
2024-10-19T03:03:00Z,801.9006
2024-10-19T03:04:00Z,802.22095
2024-10-19T03:05:00Z,804.2303
2024-10-19T03:06:00Z,804.9541
2024-10-19T03:07:00Z,804.9712
2024-10-19T03:08:00Z,806.61237
2024-10-19T03:09:00Z,809.54504
2024-10-19T03:10:00Z,811.14825
2024-10-19T03:11:00Z,815.6334
2024-10-19T03:12:00Z,817.3676
2024-10-19T03:13:00Z,821.27246
2024-10-19T03:14:00Z,823.2641
2024-10-19T03:15:00Z,824.2996
2024-10-19T03:16:00Z,825.7055
2024-10-19T03:17:00Z,827.4839
2024-10-19T03:18:00Z,827.58307
2024-10-19T03:19:00Z,828.63196
2024-10-19T03:20:00Z,831.56946
2024-10-19T03:21:00Z,834.891
2024-10-19T03:22:00Z,835.5582
2024-10-19T03:23:00Z,838.95245
2024-10-19T03:24:00Z,839.7294
2024-10-19T03:25:00Z,840.7303
2024-10-19T03:26:00Z,841.447
2024-10-19T03:27:00Z,843.09106
2024-10-19T03:28:00Z,844.9487
2024-10-19T03:29:00Z,845.4111
2024-10-19T03:30:00Z,848.21106
2024-10-19T03:31:00Z,849.78217
2024-10-19T03:32:00Z,851.06305
2024-10-19T03:33:00Z,854.1237
2024-10-19T03:34:00Z,854.57776
2024-10-19T03:35:00Z,856.12933
2024-10-19T03:36:00Z,857.38904
2024-10-19T03:37:00Z,859.55554
2024-10-19T03:38:00Z,862.28705
2024-10-19T03:39:00Z,865.5585
2024-10-19T03:40:00Z,866.8825
2024-10-19T03:41:00Z,868.7126
2024-10-19T03:42:00Z,869.76733
2024-10-19T03:43:00Z,871.73584
2024-10-19T03:44:00Z,872.2086
2024-10-19T03:45:00Z,872.76697
2024-10-19T03:46:00Z,875.0873
2024-10-19T03:47:00Z,876.9985
2024-10-19T03:48:00Z,878.1294
2024-10-19T03:49:00Z,879.95984
2024-10-19T03:50:00Z,883.78064
2024-10-19T03:51:00Z,885.85583
2024-10-19T03:52:00Z,886.4691
2024-10-19T03:53:00Z,887.68207
2024-10-19T03:54:00Z,888.0428
2024-10-19T03:55:00Z,889.583
2024-10-19T03:56:00Z,892.05756
2024-10-19T03:57:00Z,895.21185
2024-10-19T03:58:00Z,896.85284
2024-10-19T03:59:00Z,897.21173
2024-10-19T04:00:00Z,899.415
2024-10-19T04:01:00Z,901.0517
2024-10-19T04:02:00Z,903.419
2024-10-19T04:03:00Z,903.42896
2024-10-19T04:04:00Z,904.6097
2024-10-19T04:05:00Z,907.851
2024-10-19T04:06:00Z,908.13654
2024-10-19T04:07:00Z,910.1362
2024-10-19T04:08:00Z,911.2322
2024-10-19T04:09:00Z,913.43933
2024-10-19T04:10:00Z,914.10156
2024-10-19T04:11:00Z,915.5589
2024-10-19T04:12:00Z,917.1814
2024-10-19T04:13:00Z,919.4318
2024-10-19T04:14:00Z,919.5611
2024-10-19T04:15:00Z,921.0832
2024-10-19T04:16:00Z,922.69196
2024-10-19T04:17:00Z,924.961
2024-10-19T04:18:00Z,926.0164
2024-10-19T04:19:00Z,928.49036
2024-10-19T04:20:00Z,930.8133
2024-10-19T04:21:00Z,933.86237
2024-10-19T04:22:00Z,934.9385
2024-10-19T04:23:00Z,934.7328
2024-10-19T04:24:00Z,936.188
2024-10-19T04:25:00Z,938.42883
2024-10-19T04:26:00Z,938.03
2024-10-19T04:27:00Z,938.4392
2024-10-19T04:28:00Z,939.77734
2024-10-19T04:29:00Z,942.43994
2024-10-19T04:30:00Z,942.37714
2024-10-19T04:31:00Z,944.8538
2024-10-19T04:32:00Z,945.6885
2024-10-19T04:33:00Z,945.743
2024-10-19T04:34:00Z,946.47546
2024-10-19T04:35:00Z,950.26074
2024-10-19T04:36:00Z,952.0872
2024-10-19T04:37:00Z,953.1644
2024-10-19T04:38:00Z,953.5123
2024-10-19T04:39:00Z,954.88855
2024-10-19T04:40:00Z,955.5867
2024-10-19T04:41:00Z,957.3241
2024-10-19T04:42:00Z,960.8979
2024-10-19T04:43:00Z,963.86176
2024-10-19T04:44:00Z,965.0707
2024-10-19T04:45:00Z,965.8119
2024-10-19T04:46:00Z,967.747
2024-10-19T04:47:00Z,969.8071
2024-10-19T04:48:00Z,973.0121
2024-10-19T04:49:00Z,975.2996
2024-10-19T04:50:00Z,977.8546
2024-10-19T04:51:00Z,981.6476
2024-10-19T04:52:00Z,982.7094
2024-10-19T04:53:00Z,983.82886
2024-10-19T04:54:00Z,985.03064
2024-10-19T04:55:00Z,986.8503
2024-10-19T04:56:00Z,988.21265
2024-10-19T04:57:00Z,990.3486
2024-10-19T04:58:00Z,991.6236
2024-10-19T04:59:00Z,994.2204
2024-10-19T05:00:00Z,994.85974
2024-10-19T05:01:00Z,995.39404
2024-10-19T05:02:00Z,996.20404
2024-10-19T05:03:00Z,996.5591
2024-10-19T05:04:00Z,997.7665
2024-10-19T05:05:00Z,998.04315
2024-10-19T05:06:00Z,999.7146
2024-10-19T05:07:00Z,1001.80774
2024-10-19T05:08:00Z,1003.66504
2024-10-19T05:09:00Z,1003.79895
2024-10-19T05:10:00Z,1004.40234
2024-10-19T05:11:00Z,1005.81714
2024-10-19T05:12:00Z,1005.79877
2024-10-19T05:13:00Z,1006.9563
2024-10-19T05:14:00Z,1007.91046
2024-10-19T05:15:00Z,1008.9296
2024-10-19T05:16:00Z,1010.1739
2024-10-19T05:17:00Z,1011.8716
2024-10-19T05:18:00Z,1014.3471
2024-10-19T05:19:00Z,1017.20966
2024-10-19T05:20:00Z,1018.8694
2024-10-19T05:21:00Z,1020.3047
2024-10-19T05:22:00Z,1021.24316
2024-10-19T05:23:00Z,1021.4486
2024-10-19T05:24:00Z,1023.6651
2024-10-19T05:25:00Z,1026.2395
2024-10-19T05:26:00Z,1027.1216
2024-10-19T05:27:00Z,1028.8282
2024-10-19T05:28:00Z,1031.4398
2024-10-19T05:29:00Z,1031.5527
2024-10-19T05:30:00Z,1032.7542
2024-10-19T05:31:00Z,1035.9651
2024-10-19T05:32:00Z,1036.8994
2024-10-19T05:33:00Z,1037.5317
2024-10-19T05:34:00Z,1039.3176
2024-10-19T05:35:00Z,1042.8927
2024-10-19T05:36:00Z,1044.45
2024-10-19T05:37:00Z,1046.7252
2024-10-19T05:38:00Z,1047.0922
2024-10-19T05:39:00Z,1049.4224
2024-10-19T05:40:00Z,1050.1799
2024-10-19T05:41:00Z,1052.0625
2024-10-19T05:42:00Z,1053.3982
2024-10-19T05:43:00Z,1054.8558
2024-10-19T05:44:00Z,1055.4581
2024-10-19T05:45:00Z,1056.6266
2024-10-19T05:46:00Z,1059.1975
2024-10-19T05:47:00Z,1060.1083
2024-10-19T05:48:00Z,1062.4572
2024-10-19T05:49:00Z,1065.9081
2024-10-19T05:50:00Z,1068.0165
2024-10-19T05:51:00Z,1069.5665
2024-10-19T05:52:00Z,1072.0505
2024-10-19T05:53:00Z,1072.8815
2024-10-19T05:54:00Z,1074.6766
2024-10-19T05:55:00Z,1075.4421
2024-10-19T05:56:00Z,1076.1844
2024-10-19T05:57:00Z,1080.4327
2024-10-19T05:58:00Z,1084.4791
2024-10-19T05:59:00Z,1085.127
2024-10-19T06:00:00Z,1087.0616
2024-10-19T06:01:00Z,1087.5925
2024-10-19T06:02:00Z,1088.6874
2024-10-19T06:03:00Z,1090.0226
2024-10-19T06:04:00Z,1092.6614
2024-10-19T06:05:00Z,1094.3325
2024-10-19T06:06:00Z,1095.3921
2024-10-19T06:07:00Z,1099.8513
2024-10-19T06:08:00Z,1101.61
2024-10-19T06:09:00Z,1103.4446
2024-10-19T06:10:00Z,1105.2472
2024-10-19T06:11:00Z,1105.6508
2024-10-19T06:12:00Z,1107.2985
2024-10-19T06:13:00Z,1109.7783
2024-10-19T06:14:00Z,1111.6415
2024-10-19T06:15:00Z,1112.6597
2024-10-19T06:16:00Z,1115.1785
2024-10-19T06:17:00Z,1116.6962
2024-10-19T06:18:00Z,1118.5499
2024-10-19T06:19:00Z,1121.124
2024-10-19T06:20:00Z,1122.7395
2024-10-19T06:21:00Z,1123.2899
2024-10-19T06:22:00Z,1126.27
2024-10-19T06:23:00Z,1127.8655
2024-10-19T06:24:00Z,1130.034
2024-10-19T06:25:00Z,1132.6691
2024-10-19T06:26:00Z,1134.232
2024-10-19T06:27:00Z,1133.9141
2024-10-19T06:28:00Z,1135.0027
2024-10-19T06:29:00Z,1138.0118
2024-10-19T06:30:00Z,1140.1714
2024-10-19T06:31:00Z,1141.7333
2024-10-19T06:32:00Z,1143.9293
2024-10-19T06:33:00Z,1145.9989
2024-10-19T06:34:00Z,1146.88
2024-10-19T06:35:00Z,1146.982
2024-10-19T06:36:00Z,1149.715
2024-10-19T06:37:00Z,1150.718
2024-10-19T06:38:00Z,1150.5653
2024-10-19T06:39:00Z,1152.5195
2024-10-19T06:40:00Z,1153.3339
2024-10-19T06:41:00Z,1155.4934
2024-10-19T06:42:00Z,1155.8455
2024-10-19T06:43:00Z,1157.3713
2024-10-19T06:44:00Z,1160.8204
2024-10-19T06:45:00Z,1163.3745
2024-10-19T06:46:00Z,1164.4946
2024-10-19T06:47:00Z,1165.9121
2024-10-19T06:48:00Z,1168.1115
2024-10-19T06:49:00Z,1170.0004
2024-10-19T06:50:00Z,1170.7812
2024-10-19T06:51:00Z,1172.4603
2024-10-19T06:52:00Z,1174.1226
2024-10-19T06:53:00Z,1174.17
2024-10-19T06:54:00Z,1176.8026
2024-10-19T06:55:00Z,1178.2795
2024-10-19T06:56:00Z,1180.0486
2024-10-19T06:57:00Z,1181.234
2024-10-19T06:58:00Z,1182.8184
2024-10-19T06:59:00Z,1184.1887
2024-10-19T07:00:00Z,1187.3782
2024-10-19T07:01:00Z,1188.3993
2024-10-19T07:02:00Z,1189.73
2024-10-19T07:03:00Z,1191.3458
2024-10-19T07:04:00Z,1192.9751
2024-10-19T07:05:00Z,1196.0492
2024-10-19T07:06:00Z,1198.5193
2024-10-19T07:07:00Z,1200.9609
2024-10-19T07:08:00Z,1202.198
2024-10-19T07:09:00Z,1201.4086
2024-10-19T07:10:00Z,1202.1776
2024-10-19T07:11:00Z,1203.1918
2024-10-19T07:12:00Z,1206.2435
2024-10-19T07:13:00Z,1207.7723
2024-10-19T07:14:00Z,1209.5093
2024-10-19T07:15:00Z,1210.4899
2024-10-19T07:16:00Z,1212.1565
2024-10-19T07:17:00Z,1212.3252
2024-10-19T07:18:00Z,1215.5151
2024-10-19T07:19:00Z,1217.6819
2024-10-19T07:20:00Z,1217.965
2024-10-19T07:21:00Z,1218.1531
2024-10-19T07:22:00Z,1219.3044
2024-10-19T07:23:00Z,1219.7616
2024-10-19T07:24:00Z,1221.8273
2024-10-19T07:25:00Z,1223.5082
2024-10-19T07:26:00Z,1226.2828
2024-10-19T07:27:00Z,1228.1407
2024-10-19T07:28:00Z,1230.01
2024-10-19T07:29:00Z,1231.5504
2024-10-19T07:30:00Z,1233.765
2024-10-19T07:31:00Z,1236.6477
2024-10-19T07:32:00Z,1236.5238
2024-10-19T07:33:00Z,1238.6035
2024-10-19T07:34:00Z,1240.4995
2024-10-19T07:35:00Z,1240.8378
2024-10-19T07:36:00Z,1243.2493
2024-10-19T07:37:00Z,1245.8948
2024-10-19T07:38:00Z,1247.3618
2024-10-19T07:39:00Z,1249.5696
2024-10-19T07:40:00Z,1250.893
2024-10-19T07:41:00Z,1252.504
2024-10-19T07:42:00Z,1254.1271
2024-10-19T07:43:00Z,1255.8395
2024-10-19T07:44:00Z,1257.7963
2024-10-19T07:45:00Z,1259.4507
2024-10-19T07:46:00Z,1259.7231
2024-10-19T07:47:00Z,1261.9116
2024-10-19T07:48:00Z,1263.3756
2024-10-19T07:49:00Z,1264.9492
2024-10-19T07:50:00Z,1267.8765
2024-10-19T07:51:00Z,1270.557
2024-10-19T07:52:00Z,1273.4086
2024-10-19T07:53:00Z,1274.2173
2024-10-19T07:54:00Z,1277.1781
2024-10-19T07:55:00Z,1278.4445
2024-10-19T07:56:00Z,1280.4987
2024-10-19T07:57:00Z,1282.5099
2024-10-19T07:58:00Z,1283.7742
2024-10-19T07:59:00Z,1285.4531
2024-10-19T08:00:00Z,1285.6515
2024-10-19T08:01:00Z,1287.1978
2024-10-19T08:02:00Z,1289.2797
2024-10-19T08:03:00Z,1291.315
2024-10-19T08:04:00Z,1291.7842
2024-10-19T08:05:00Z,1292.4541
2024-10-19T08:06:00Z,1294.5916
2024-10-19T08:07:00Z,1297.2928
2024-10-19T08:08:00Z,1298.8601
2024-10-19T08:09:00Z,1296.9623
2024-10-19T08:10:00Z,1293.6552
2024-10-19T08:11:00Z,1290.3563
2024-10-19T08:12:00Z,1287.0656
2024-10-19T08:13:00Z,1283.7828
2024-10-19T08:14:00Z,1280.508
2024-10-19T08:15:00Z,1277.2402
2024-10-19T08:16:00Z,1273.9775
2024-10-19T08:17:00Z,1270.7185
2024-10-19T08:18:00Z,1267.4622
2024-10-19T08:19:00Z,1264.2075
2024-10-19T08:20:00Z,1260.9543
2024-10-19T08:21:00Z,1257.702
2024-10-19T08:22:00Z,1254.4504
2024-10-19T08:23:00Z,1251.1993
2024-10-19T08:24:00Z,1247.9485
2024-10-19T08:25:00Z,1244.698
2024-10-19T08:26:00Z,0
2024-10-19T08:27:00Z,0
2024-10-19T08:28:00Z,0
2024-10-19T08:29:00Z,0
2024-10-19T08:30:00Z,0
2024-10-19T08:31:00Z,0
2024-10-19T08:32:00Z,0
2024-10-19T08:33:00Z,0
2024-10-19T08:34:00Z,0
2024-10-19T08:35:00Z,0
2024-10-19T08:36:00Z,0
2024-10-19T08:37:00Z,0
2024-10-19T08:38:00Z,0
2024-10-19T08:39:00Z,0
2024-10-19T08:40:00Z,0
2024-10-19T08:41:00Z,0
2024-10-19T08:42:00Z,0
2024-10-19T08:43:00Z,0
2024-10-19T08:44:00Z,0
2024-10-19T08:45:00Z,0
2024-10-19T08:46:00Z,0
2024-10-19T08:47:00Z,0
2024-10-19T08:48:00Z,0
2024-10-19T08:49:00Z,0
2024-10-19T08:50:00Z,0
2024-10-19T08:51:00Z,0
2024-10-19T08:52:00Z,0
2024-10-19T08:53:00Z,0
2024-10-19T08:54:00Z,0
2024-10-19T08:55:00Z,0
2024-10-19T08:56:00Z,0
2024-10-19T08:57:00Z,0
2024-10-19T08:58:00Z,0
2024-10-19T08:59:00Z,0
2024-10-19T09:00:00Z,0
2024-10-19T09:01:00Z,0
2024-10-19T09:02:00Z,0
2024-10-19T09:03:00Z,0
2024-10-19T09:04:00Z,0
2024-10-19T09:05:00Z,0
2024-10-19T09:06:00Z,0
2024-10-19T09:07:00Z,0
2024-10-19T09:08:00Z,0
2024-10-19T09:09:00Z,0
2024-10-19T09:10:00Z,0
2024-10-19T09:11:00Z,0
2024-10-19T09:12:00Z,0
2024-10-19T09:13:00Z,0
2024-10-19T09:14:00Z,0
2024-10-19T09:15:00Z,0
2024-10-19T09:16:00Z,0
2024-10-19T09:17:00Z,0
2024-10-19T09:18:00Z,0
2024-10-19T09:19:00Z,0
2024-10-19T09:20:00Z,0
2024-10-19T09:21:00Z,0
2024-10-19T09:22:00Z,0
2024-10-19T09:23:00Z,0
2024-10-19T09:24:00Z,0
2024-10-19T09:25:00Z,0
2024-10-19T09:26:00Z,0
2024-10-19T09:27:00Z,0
2024-10-19T09:28:00Z,0
2024-10-19T09:29:00Z,0
2024-10-19T09:30:00Z,0
2024-10-19T09:31:00Z,0
2024-10-19T09:32:00Z,0
2024-10-19T09:33:00Z,0
2024-10-19T09:34:00Z,0
2024-10-19T09:35:00Z,0
2024-10-19T09:36:00Z,0
2024-10-19T09:37:00Z,0
2024-10-19T09:38:00Z,0
2024-10-19T09:39:00Z,0
2024-10-19T09:40:00Z,0
2024-10-19T09:41:00Z,0
2024-10-19T09:42:00Z,0
2024-10-19T09:43:00Z,0
2024-10-19T09:44:00Z,0
2024-10-19T09:45:00Z,0
2024-10-19T09:46:00Z,0
2024-10-19T09:47:00Z,0
2024-10-19T09:48:00Z,0
2024-10-19T09:49:00Z,0
2024-10-19T09:50:00Z,0
2024-10-19T09:51:00Z,0
2024-10-19T09:52:00Z,0
2024-10-19T09:53:00Z,0
2024-10-19T09:54:00Z,0
2024-10-19T09:55:00Z,0
2024-10-19T09:56:00Z,0
2024-10-19T09:57:00Z,0
2024-10-19T09:58:00Z,0
2024-10-19T09:59:00Z,0
