Timestamp,Value
2024-12-01T22:55:00Z,5
2024-12-01T23:14:00Z,4
2024-12-01T23:20:00Z,5
2024-12-01T23:40:00Z,3
2024-12-01T23:44:00Z,5
2024-12-02T00:00:00Z,0
2024-12-02T03:00:00Z,5
2024-12-02T03:43:00Z,5
2024-12-02T04:06:00Z,4
2024-12-02T04:11:00Z,5
2024-12-02T04:34:00Z,3
2024-12-02T04:39:00Z,5
2024-12-02T05:01:00Z,1
2024-12-02T06:01:00Z,5
2024-12-02T06:27:00Z,4
2024-12-02T06:31:00Z,5
2024-12-02T06:58:00Z,4
2024-12-02T07:03:00Z,5
2024-12-02T07:30:00Z,4
2024-12-02T07:34:00Z,5
2024-12-02T08:03:00Z,4
2024-12-02T08:07:00Z,5
2024-12-02T08:31:00Z,5
2024-12-02T08:37:00Z,3
2024-12-02T08:43:00Z,5
2024-12-02T09:11:00Z,3
2024-12-02T09:17:00Z,5
2024-12-02T09:42:00Z,3
2024-12-02T09:48:00Z,5
2024-12-02T10:09:00Z,3
2024-12-02T10:13:00Z,5
2024-12-02T10:38:00Z,4
2024-12-02T10:44:00Z,5
2024-12-02T11:04:00Z,4
2024-12-02T11:08:00Z,5
2024-12-02T11:36:00Z,4
2024-12-02T11:40:00Z,5
2024-12-02T12:10:00Z,4
2024-12-02T12:13:00Z,5
2024-12-02T12:40:00Z,3
2024-12-02T12:46:00Z,5
2024-12-02T13:06:00Z,4
2024-12-02T13:09:00Z,5
2024-12-02T13:19:00Z,5
2024-12-02T13:32:00Z,4
2024-12-02T13:38:00Z,5
2024-12-02T14:07:00Z,3
2024-12-02T14:10:00Z,5
2024-12-02T14:35:00Z,1
2024-12-02T15:20:00Z,5
2024-12-02T15:49:00Z,3
2024-12-02T15:55:00Z,5
2024-12-02T16:15:00Z,4
2024-12-02T16:18:00Z,5
2024-12-02T16:42:00Z,3
2024-12-02T16:47:00Z,5
2024-12-02T17:07:00Z,3
2024-12-02T17:13:00Z,5
2024-12-02T17:41:00Z,3
2024-12-02T17:46:00Z,5
2024-12-02T18:08:00Z,5
2024-12-02T18:13:00Z,3
2024-12-02T18:18:00Z,5
2024-12-02T18:47:00Z,3
2024-12-02T18:53:00Z,5
2024-12-02T19:16:00Z,4
2024-12-02T19:21:00Z,5
2024-12-02T19:46:00Z,4
2024-12-02T19:49:00Z,5
2024-12-02T20:12:00Z,3
2024-12-02T20:17:00Z,5
2024-12-02T20:44:00Z,4
2024-12-02T20:49:00Z,5
2024-12-02T21:09:00Z,4
2024-12-02T21:14:00Z,5
2024-12-02T21:41:00Z,1
2024-12-02T22:32:00Z,5
2024-12-02T22:56:00Z,5
2024-12-02T22:58:00Z,4
2024-12-02T23:03:00Z,5
2024-12-02T23:32:00Z,4
2024-12-02T23:37:00Z,5
2024-12-03T00:00:00Z,4
2024-12-03T00:05:00Z,5
2024-12-03T00:28:00Z,4
2024-12-03T00:33:00Z,5
2024-12-03T00:53:00Z,3
2024-12-03T00:56:00Z,5
2024-12-03T01:21:00Z,3
2024-12-03T01:26:00Z,5
2024-12-03T01:49:00Z,3
2024-12-03T01:53:00Z,5
2024-12-03T02:14:00Z,4
2024-12-03T02:17:00Z,5
2024-12-03T02:47:00Z,3
2024-12-03T02:50:00Z,5
2024-12-03T03:19:00Z,4
2024-12-03T03:22:00Z,5
2024-12-03T03:45:00Z,5
2024-12-03T03:52:00Z,4
2024-12-03T03:57:00Z,5
