Timestamp,Value
2024-06-05T18:28:00Z,57.04
2024-06-05T18:29:00Z,56.88
2024-06-05T18:30:00Z,56.42
2024-06-05T18:31:00Z,56.5
2024-06-05T18:32:00Z,56.46
2024-06-05T18:33:00Z,56.55
2024-06-05T18:34:00Z,56.52
2024-06-05T18:35:00Z,56.53
2024-06-05T18:36:00Z,56.5
2024-06-05T18:37:00Z,56.58
2024-06-05T18:38:00Z,56.54
2024-06-05T18:39:00Z,56.56
2024-06-05T18:40:00Z,57.87
2024-06-05T18:41:00Z,57.46
2024-06-05T18:42:00Z,57.44
2024-06-05T18:43:00Z,57.28
2024-06-05T18:44:00Z,57.62
2024-06-05T18:45:00Z,56.68
2024-06-05T18:46:00Z,56.68
2024-06-05T18:47:00Z,57.39
2024-06-05T18:48:00Z,56.77
2024-06-05T18:49:00Z,57.31
2024-06-05T18:50:00Z,57.79
2024-06-05T18:51:00Z,57.92
2024-06-05T18:52:00Z,57.68
2024-06-05T18:53:00Z,57.85
2024-06-05T18:54:00Z,57.64
2024-06-05T18:55:00Z,57.71
2024-06-05T18:56:00Z,57.65
2024-06-05T18:57:00Z,57.91
2024-06-05T18:58:00Z,57.85
2024-06-05T18:59:00Z,57.84
2024-06-05T19:00:00Z,58.11
2024-06-05T19:01:00Z,58.09
2024-06-05T19:02:00Z,57.62
2024-06-05T19:03:00Z,58.59
2024-06-05T19:04:00Z,58.18
2024-06-05T19:05:00Z,58.17
2024-06-05T19:06:00Z,57.86
2024-06-05T19:07:00Z,58.69
2024-06-05T19:08:00Z,57.51
2024-06-05T19:09:00Z,57.91
2024-06-05T19:10:00Z,58.72
2024-06-05T19:11:00Z,58.52
2024-06-05T19:12:00Z,58.9
2024-06-05T19:13:00Z,58.85
2024-06-05T19:14:00Z,58.57
2024-06-05T19:15:00Z,58.85
2024-06-05T19:16:00Z,58.72
2024-06-05T19:17:00Z,58.99
2024-06-05T19:18:00Z,58.94
2024-06-05T19:19:00Z,58.67
2024-06-05T19:20:00Z,58.5
2024-06-05T19:21:00Z,58.62
2024-06-05T19:22:00Z,59.67
2024-06-05T19:23:00Z,59.82
2024-06-05T19:24:00Z,58.86
2024-06-05T19:25:00Z,58.59
2024-06-05T19:26:00Z,60
2024-06-05T19:27:00Z,58.79
2024-06-05T19:28:00Z,60
2024-06-05T19:29:00Z,59.94
2024-06-05T19:30:00Z,58.01
2024-06-05T19:31:00Z,57.51
2024-06-05T19:32:00Z,57.64
2024-06-05T19:33:00Z,57.63
2024-06-05T19:34:00Z,58.61
2024-06-05T19:35:00Z,58.51
2024-06-05T19:36:00Z,57.49
2024-06-05T19:37:00Z,59.08
2024-06-05T19:38:00Z,59.11
2024-06-05T19:39:00Z,59.47
2024-06-05T19:40:00Z,56.32
2024-06-05T19:41:00Z,56.96
2024-06-05T19:42:00Z,56.97
2024-06-05T19:43:00Z,56.28
2024-06-05T19:44:00Z,56.7
2024-06-05T19:45:00Z,56.34
2024-06-05T19:46:00Z,56.84
2024-06-05T19:47:00Z,56.27
2024-06-05T19:48:00Z,56.26
2024-06-05T19:49:00Z,56.66
2024-06-05T19:50:00Z,59.24
2024-06-05T19:51:00Z,59.17
2024-06-05T19:52:00Z,59.38
2024-06-05T19:53:00Z,58.52
2024-06-05T19:54:00Z,58.19
2024-06-05T19:55:00Z,58.39
2024-06-05T19:56:00Z,58.54
2024-06-05T19:57:00Z,58.14
2024-06-05T19:58:00Z,58.69
2024-06-05T19:59:00Z,59.14
2024-06-05T20:00:00Z,58.6
2024-06-05T20:01:00Z,58.75
2024-06-05T20:02:00Z,58.69
2024-06-05T20:03:00Z,58.49
2024-06-05T20:04:00Z,58.74
2024-06-05T20:05:00Z,58.41
2024-06-05T20:06:00Z,58.41
2024-06-05T20:07:00Z,58.49
2024-06-05T20:08:00Z,58.72
2024-06-05T20:09:00Z,58.61
2024-06-05T20:10:00Z,58.72
2024-06-05T20:11:00Z,58.85
2024-06-05T20:12:00Z,58.57
2024-06-05T20:13:00Z,58.81
2024-06-05T20:14:00Z,58.47
2024-06-05T20:15:00Z,58.58
2024-06-05T20:16:00Z,58.68
2024-06-05T20:17:00Z,58.88
2024-06-05T20:18:00Z,58.84
2024-06-05T20:19:00Z,59.3
2024-06-05T20:20:00Z,59.66
2024-06-05T20:21:00Z,60.5
2024-06-05T20:22:00Z,59.07
2024-06-05T20:23:00Z,59.51
2024-06-05T20:24:00Z,59.85
2024-06-05T20:25:00Z,60.48
2024-06-05T20:26:00Z,59.42
2024-06-05T20:27:00Z,59.42
2024-06-05T20:28:00Z,60.45
2024-06-05T20:29:00Z,59.06
2024-06-05T20:30:00Z,59.47
2024-06-05T20:31:00Z,60.13
2024-06-05T20:32:00Z,60.32
2024-06-05T20:33:00Z,60.18
2024-06-05T20:34:00Z,59.99
2024-06-05T20:35:00Z,59.89
2024-06-05T20:36:00Z,60.6
2024-06-05T20:37:00Z,60.2
2024-06-05T20:38:00Z,60.37
2024-06-05T20:39:00Z,60.08
2024-06-05T20:40:00Z,59.24
2024-06-05T20:41:00Z,59.13
2024-06-05T20:42:00Z,60.14
2024-06-05T20:43:00Z,59.71
2024-06-05T20:44:00Z,60.45
2024-06-05T20:45:00Z,59.68
2024-06-05T20:46:00Z,59.71
2024-06-05T20:47:00Z,59.4
2024-06-05T20:48:00Z,59.87
2024-06-05T20:49:00Z,59.13
2024-06-05T20:50:00Z,61.54
2024-06-05T20:51:00Z,61.6
2024-06-05T20:52:00Z,61.24
2024-06-05T20:53:00Z,61.33
2024-06-05T20:54:00Z,60.53
2024-06-05T20:55:00Z,60.74
2024-06-05T20:56:00Z,60.62
2024-06-05T20:57:00Z,61.52
2024-06-05T20:58:00Z,61.52
2024-06-05T20:59:00Z,60.55
2024-06-05T21:00:00Z,61.87
2024-06-05T21:01:00Z,62.2
2024-06-05T21:02:00Z,62.26
2024-06-05T21:03:00Z,62.31
2024-06-05T21:04:00Z,62.05
2024-06-05T21:05:00Z,62.25
2024-06-05T21:06:00Z,61.89
2024-06-05T21:07:00Z,62.03
2024-06-05T21:08:00Z,62.19
2024-06-05T21:09:00Z,62.01
2024-06-05T21:10:00Z,61.78
2024-06-05T21:11:00Z,62.43
2024-06-05T21:12:00Z,62.32
2024-06-05T21:13:00Z,62.2
2024-06-05T21:14:00Z,62.14
2024-06-05T21:15:00Z,61.9
2024-06-05T21:16:00Z,62.26
2024-06-05T21:17:00Z,62.39
2024-06-05T21:18:00Z,61.63
2024-06-05T21:19:00Z,61.72
2024-06-05T21:20:00Z,62.27
2024-06-05T21:21:00Z,62.23
2024-06-05T21:22:00Z,62.19
2024-06-05T21:23:00Z,62.22
2024-06-05T21:24:00Z,62.34
2024-06-05T21:25:00Z,62.29
2024-06-05T21:26:00Z,62.28
2024-06-05T21:27:00Z,62.27
2024-06-05T21:28:00Z,62.16
2024-06-05T21:29:00Z,62.17
2024-06-05T21:30:00Z,61.38
2024-06-05T21:31:00Z,61.56
2024-06-05T21:32:00Z,61.73
2024-06-05T21:33:00Z,61.85
2024-06-05T21:34:00Z,61.38
2024-06-05T21:35:00Z,61.71
2024-06-05T21:36:00Z,61.62
2024-06-05T21:37:00Z,61.47
2024-06-05T21:38:00Z,61.5
2024-06-05T21:39:00Z,61.52
2024-06-05T21:40:00Z,61.4
2024-06-05T21:41:00Z,61.92
2024-06-05T21:42:00Z,62.04
2024-06-05T21:43:00Z,61.79
2024-06-05T21:44:00Z,62.3
2024-06-05T21:45:00Z,61.51
2024-06-05T21:46:00Z,61.88
2024-06-05T21:47:00Z,61.42
2024-06-05T21:48:00Z,61.85
2024-06-05T21:49:00Z,61.43
2024-06-05T21:50:00Z,63.26
2024-06-05T21:51:00Z,62.65
2024-06-05T21:52:00Z,63.94
2024-06-05T21:53:00Z,63.43
2024-06-05T21:54:00Z,62.63
2024-06-05T21:55:00Z,64.01
2024-06-05T21:56:00Z,62.6
2024-06-05T21:57:00Z,62.27
2024-06-05T21:58:00Z,64.26
2024-06-05T21:59:00Z,63.4
2024-06-05T22:00:00Z,66.3
2024-06-05T22:01:00Z,66.61
2024-06-05T22:02:00Z,65.98
2024-06-05T22:03:00Z,66.77
2024-06-05T22:04:00Z,66.43
2024-06-05T22:05:00Z,66.54
2024-06-05T22:06:00Z,65.1
2024-06-05T22:07:00Z,66.75
2024-06-05T22:08:00Z,64.42
2024-06-05T22:09:00Z,66.69
2024-06-05T22:10:00Z,66.28
2024-06-05T22:11:00Z,66.35
2024-06-05T22:12:00Z,65.71
2024-06-05T22:13:00Z,66.05
2024-06-05T22:14:00Z,65.76
2024-06-05T22:15:00Z,65.74
2024-06-05T22:16:00Z,65.75
2024-06-05T22:17:00Z,65.79
2024-06-05T22:18:00Z,66.32
2024-06-05T22:19:00Z,65.85
2024-06-05T22:20:00Z,65.8
2024-06-05T22:21:00Z,65.3
2024-06-05T22:22:00Z,65.46
2024-06-05T22:23:00Z,65.67
2024-06-05T22:24:00Z,65.58
2024-06-05T22:25:00Z,65.48
2024-06-05T22:26:00Z,65.43
2024-06-05T22:27:00Z,65.53
2024-06-05T22:28:00Z,65.76
2024-06-05T22:29:00Z,65.79
2024-06-05T22:30:00Z,65.62
2024-06-05T22:31:00Z,65.68
2024-06-05T22:32:00Z,65.89
2024-06-05T22:33:00Z,66.14
2024-06-05T22:34:00Z,65.85
2024-06-05T22:35:00Z,65.61
2024-06-05T22:36:00Z,66.35
2024-06-05T22:37:00Z,65.62
2024-06-05T22:38:00Z,66.08
2024-06-05T22:39:00Z,65.95
2024-06-05T22:40:00Z,67.88
2024-06-05T22:41:00Z,67.46
2024-06-05T22:42:00Z,67.52
2024-06-05T22:43:00Z,67.82
2024-06-05T22:44:00Z,67.29
2024-06-05T22:45:00Z,67.25
2024-06-05T22:46:00Z,67.5
2024-06-05T22:47:00Z,67.73
2024-06-05T22:48:00Z,67.34
2024-06-05T22:49:00Z,67.52
2024-06-05T22:50:00Z,67.16
2024-06-05T22:51:00Z,66.9
2024-06-05T22:52:00Z,67.12
2024-06-05T22:53:00Z,67.3
2024-06-05T22:54:00Z,67
2024-06-05T22:55:00Z,67.4
2024-06-05T22:56:00Z,67.19
2024-06-05T22:57:00Z,66.91
2024-06-05T22:58:00Z,67.4
2024-06-05T22:59:00Z,66.91
2024-06-05T23:00:00Z,67.48
2024-06-05T23:01:00Z,66.17
2024-06-05T23:02:00Z,67.15
2024-06-05T23:03:00Z,67.02
2024-06-05T23:04:00Z,67.36
2024-06-05T23:05:00Z,67.32
2024-06-05T23:06:00Z,66.52
2024-06-05T23:07:00Z,67.05
2024-06-05T23:08:00Z,67.52
2024-06-05T23:09:00Z,67.6
2024-06-05T23:10:00Z,63.04
2024-06-05T23:11:00Z,62.99
2024-06-05T23:12:00Z,65.2
2024-06-05T23:13:00Z,64.52
2024-06-05T23:14:00Z,63.42
2024-06-05T23:15:00Z,63.75
2024-06-05T23:16:00Z,65.39
2024-06-05T23:17:00Z,65.06
2024-06-05T23:18:00Z,65.02
2024-06-05T23:19:00Z,64.11
2024-06-05T23:20:00Z,62.35
2024-06-05T23:21:00Z,63.24
2024-06-05T23:22:00Z,62.49
2024-06-05T23:23:00Z,62.84
2024-06-05T23:24:00Z,63.49
2024-06-05T23:25:00Z,63.65
2024-06-05T23:26:00Z,62.43
2024-06-05T23:27:00Z,62.32
2024-06-05T23:28:00Z,63.23
2024-06-05T23:29:00Z,63.63
2024-06-05T23:30:00Z,63.36
2024-06-05T23:31:00Z,63.71
2024-06-05T23:32:00Z,63.77
2024-06-05T23:33:00Z,63.88
2024-06-05T23:34:00Z,63.87
2024-06-05T23:35:00Z,63.75
2024-06-05T23:36:00Z,63.9
2024-06-05T23:37:00Z,63.57
2024-06-05T23:38:00Z,63.87
2024-06-05T23:39:00Z,63.67
2024-06-05T23:40:00Z,63.03
2024-06-05T23:41:00Z,62.94
2024-06-05T23:42:00Z,62.9
2024-06-05T23:43:00Z,62.91
2024-06-05T23:44:00Z,63.79
2024-06-05T23:45:00Z,62.93
2024-06-05T23:46:00Z,63.48
2024-06-05T23:47:00Z,63.73
2024-06-05T23:48:00Z,63.33
2024-06-05T23:49:00Z,63.43
2024-06-05T23:50:00Z,63.21
2024-06-05T23:51:00Z,63.32
2024-06-05T23:52:00Z,63.12
2024-06-05T23:53:00Z,63.64
2024-06-05T23:54:00Z,63.44
2024-06-05T23:55:00Z,63.65
2024-06-05T23:56:00Z,63.75
2024-06-05T23:57:00Z,63.36
2024-06-05T23:58:00Z,63.67
2024-06-05T23:59:00Z,63.27
2024-06-06T00:00:00Z,63.01
2024-06-06T00:01:00Z,63.74
2024-06-06T00:02:00Z,63.72
2024-06-06T00:03:00Z,63.08
2024-06-06T00:04:00Z,62.92
2024-06-06T00:05:00Z,62.98
2024-06-06T00:06:00Z,63.63
2024-06-06T00:07:00Z,62.97
2024-06-06T00:08:00Z,63.65
2024-06-06T00:09:00Z,63.36
2024-06-06T00:10:00Z,63.05
2024-06-06T00:11:00Z,63.93
2024-06-06T00:12:00Z,63.32
2024-06-06T00:13:00Z,63.87
2024-06-06T00:14:00Z,63.74
2024-06-06T00:15:00Z,63.3
2024-06-06T00:16:00Z,63.49
2024-06-06T00:17:00Z,64.34
2024-06-06T00:18:00Z,63.33
2024-06-06T00:19:00Z,64.24
2024-06-06T00:20:00Z,64.52
2024-06-06T00:21:00Z,64.03
2024-06-06T00:22:00Z,64.04
2024-06-06T00:23:00Z,63.68
2024-06-06T00:24:00Z,63.98
2024-06-06T00:25:00Z,63.42
2024-06-06T00:26:00Z,63.73
2024-06-06T00:27:00Z,64.02
2024-06-06T00:28:00Z,63.81
2024-06-06T00:29:00Z,63.61
2024-06-06T00:30:00Z,65.62
2024-06-06T00:31:00Z,65.75
2024-06-06T00:32:00Z,65.64
2024-06-06T00:33:00Z,65.4
2024-06-06T00:34:00Z,66.05
2024-06-06T00:35:00Z,65.25
2024-06-06T00:36:00Z,66.01
2024-06-06T00:37:00Z,65.03
2024-06-06T00:38:00Z,66
2024-06-06T00:39:00Z,65.84
2024-06-06T00:40:00Z,66.54
2024-06-06T00:41:00Z,66
2024-06-06T00:42:00Z,66.53
2024-06-06T00:43:00Z,66.57
2024-06-06T00:44:00Z,66.28
2024-06-06T00:45:00Z,66.24
2024-06-06T00:46:00Z,66.1
2024-06-06T00:47:00Z,66.57
2024-06-06T00:48:00Z,66.6
2024-06-06T00:49:00Z,66.17
2024-06-06T00:50:00Z,67.43
2024-06-06T00:51:00Z,67.69
2024-06-06T00:52:00Z,67.77
2024-06-06T00:53:00Z,67.51
2024-06-06T00:54:00Z,67.81
2024-06-06T00:55:00Z,67.02
2024-06-06T00:56:00Z,67.74
2024-06-06T00:57:00Z,67.76
2024-06-06T00:58:00Z,67.81
2024-06-06T00:59:00Z,67.75
2024-06-06T01:00:00Z,67.27
2024-06-06T01:01:00Z,67.26
2024-06-06T01:02:00Z,67.3
2024-06-06T01:03:00Z,67.14
2024-06-06T01:04:00Z,67.43
2024-06-06T01:05:00Z,67.46
2024-06-06T01:06:00Z,67.52
2024-06-06T01:07:00Z,67.73
2024-06-06T01:08:00Z,67.61
2024-06-06T01:09:00Z,67.32
2024-06-06T01:10:00Z,68.94
2024-06-06T01:11:00Z,68.69
2024-06-06T01:12:00Z,68.5
2024-06-06T01:13:00Z,68.61
2024-06-06T01:14:00Z,68.27
2024-06-06T01:15:00Z,69.48
2024-06-06T01:16:00Z,69.39
2024-06-06T01:17:00Z,68.17
2024-06-06T01:18:00Z,68.2
2024-06-06T01:19:00Z,69
2024-06-06T01:20:00Z,66.79
2024-06-06T01:21:00Z,65.79
2024-06-06T01:22:00Z,68.51
2024-06-06T01:23:00Z,66.72
2024-06-06T01:24:00Z,67.33
2024-06-06T01:25:00Z,66.67
2024-06-06T01:26:00Z,67.73
2024-06-06T01:27:00Z,66.29
2024-06-06T01:28:00Z,67.3
2024-06-06T01:29:00Z,67.03
2024-06-06T01:30:00Z,64.45
2024-06-06T01:31:00Z,66.59
2024-06-06T01:32:00Z,66.12
2024-06-06T01:33:00Z,65.34
2024-06-06T01:34:00Z,64.85
2024-06-06T01:35:00Z,64.86
2024-06-06T01:36:00Z,66.56
2024-06-06T01:37:00Z,66.3
2024-06-06T01:38:00Z,66.46
2024-06-06T01:39:00Z,66.47
2024-06-06T01:40:00Z,62.77
2024-06-06T01:41:00Z,63.4
2024-06-06T01:42:00Z,63.56
2024-06-06T01:43:00Z,62.84
2024-06-06T01:44:00Z,63.28
2024-06-06T01:45:00Z,63.23
2024-06-06T01:46:00Z,63.29
2024-06-06T01:47:00Z,63.09
2024-06-06T01:48:00Z,63.7
2024-06-06T01:49:00Z,62.89
2024-06-06T01:50:00Z,63.78
2024-06-06T01:51:00Z,63.8
2024-06-06T01:52:00Z,63.73
2024-06-06T01:53:00Z,63.79
2024-06-06T01:54:00Z,63.73
2024-06-06T01:55:00Z,63.72
2024-06-06T01:56:00Z,63.83
2024-06-06T01:57:00Z,63.81
2024-06-06T01:58:00Z,63.72
2024-06-06T01:59:00Z,63.64
2024-06-06T02:00:00Z,62.65
2024-06-06T02:01:00Z,62.66
2024-06-06T02:02:00Z,62.67
2024-06-06T02:03:00Z,63.78
2024-06-06T02:04:00Z,62.67
2024-06-06T02:05:00Z,62.84
2024-06-06T02:06:00Z,63.55
2024-06-06T02:07:00Z,63.54
2024-06-06T02:08:00Z,63.55
2024-06-06T02:09:00Z,63.21
2024-06-06T02:10:00Z,64.38
2024-06-06T02:11:00Z,64.23
2024-06-06T02:12:00Z,64.33
2024-06-06T02:13:00Z,63.62
2024-06-06T02:14:00Z,63.05
2024-06-06T02:15:00Z,63.48
2024-06-06T02:16:00Z,64.23
2024-06-06T02:17:00Z,64.24
2024-06-06T02:18:00Z,64.33
2024-06-06T02:19:00Z,64.14
2024-06-06T02:20:00Z,63.2
2024-06-06T02:21:00Z,63.2
2024-06-06T02:22:00Z,63.2
2024-06-06T02:23:00Z,63.53
2024-06-06T02:24:00Z,63.42
2024-06-06T02:25:00Z,64.14
2024-06-06T02:26:00Z,63.21
2024-06-06T02:27:00Z,63.63
2024-06-06T02:28:00Z,63.22
2024-06-06T02:29:00Z,64.03
2024-06-06T02:30:00Z,63.62
2024-06-06T02:31:00Z,64.79
2024-06-06T02:32:00Z,65.56
2024-06-06T02:33:00Z,64.82
2024-06-06T02:34:00Z,64.05
2024-06-06T02:35:00Z,65.34
2024-06-06T02:36:00Z,63.83
2024-06-06T02:37:00Z,63.83
2024-06-06T02:38:00Z,64.35
2024-06-06T02:39:00Z,65.06
2024-06-06T02:40:00Z,65.91
2024-06-06T02:41:00Z,66.26
2024-06-06T02:42:00Z,65.48
2024-06-06T02:43:00Z,65.67
2024-06-06T02:44:00Z,65.99
2024-06-06T02:45:00Z,66.02
2024-06-06T02:46:00Z,65.81
2024-06-06T02:47:00Z,66.12
2024-06-06T02:48:00Z,65.69
2024-06-06T02:49:00Z,66.09
2024-06-06T02:50:00Z,65.51
2024-06-06T02:51:00Z,66.24
2024-06-06T02:52:00Z,65.16
2024-06-06T02:53:00Z,66.45
2024-06-06T02:54:00Z,66.61
2024-06-06T02:55:00Z,66.73
2024-06-06T02:56:00Z,66.03
2024-06-06T02:57:00Z,65.85
2024-06-06T02:58:00Z,66.56
2024-06-06T02:59:00Z,65.85
2024-06-06T03:00:00Z,66.35
2024-06-06T03:01:00Z,66.28
2024-06-06T03:02:00Z,65.41
2024-06-06T03:03:00Z,66.39
2024-06-06T03:04:00Z,66.35
2024-06-06T03:05:00Z,65.71
2024-06-06T03:06:00Z,65.02
2024-06-06T03:07:00Z,65.01
2024-06-06T03:08:00Z,66.45
2024-06-06T03:09:00Z,65.42
2024-06-06T03:10:00Z,66.16
2024-06-06T03:11:00Z,67.15
2024-06-06T03:12:00Z,66.41
2024-06-06T03:13:00Z,66.2
2024-06-06T03:14:00Z,65.96
2024-06-06T03:15:00Z,66.45
2024-06-06T03:16:00Z,66.78
2024-06-06T03:17:00Z,67.11
2024-06-06T03:18:00Z,66.2
2024-06-06T03:19:00Z,66.62
2024-06-06T03:20:00Z,66.92
2024-06-06T03:21:00Z,66.65
2024-06-06T03:22:00Z,67.74
2024-06-06T03:23:00Z,66.71
2024-06-06T03:24:00Z,66.82
2024-06-06T03:25:00Z,66.68
2024-06-06T03:26:00Z,66.5
2024-06-06T03:27:00Z,66.92
2024-06-06T03:28:00Z,68.05
2024-06-06T03:29:00Z,67.43
2024-06-06T03:30:00Z,68.78
2024-06-06T03:31:00Z,68.23
2024-06-06T03:32:00Z,67.91
2024-06-06T03:33:00Z,70.04
2024-06-06T03:34:00Z,69.48
2024-06-06T03:35:00Z,67.8
2024-06-06T03:36:00Z,68.59
2024-06-06T03:37:00Z,68.78
2024-06-06T03:38:00Z,67.7
2024-06-06T03:39:00Z,68.07
2024-06-06T03:40:00Z,70
2024-06-06T03:41:00Z,69.91
2024-06-06T03:42:00Z,70.03
2024-06-06T03:43:00Z,70.02
2024-06-06T03:44:00Z,69.22
2024-06-06T03:45:00Z,70.08
2024-06-06T03:46:00Z,68.72
2024-06-06T03:47:00Z,69.7
2024-06-06T03:48:00Z,69.16
2024-06-06T03:49:00Z,69.7
2024-06-06T03:50:00Z,68.34
2024-06-06T03:51:00Z,67.74
2024-06-06T03:52:00Z,69.17
2024-06-06T03:53:00Z,69.03
2024-06-06T03:54:00Z,67.72
2024-06-06T03:55:00Z,67.95
2024-06-06T03:56:00Z,67.75
2024-06-06T03:57:00Z,67.36
2024-06-06T03:58:00Z,68.59
2024-06-06T03:59:00Z,67.95
2024-06-06T04:00:00Z,70.27
2024-06-06T04:01:00Z,70.31
2024-06-06T04:02:00Z,69.68
2024-06-06T04:03:00Z,70.58
2024-06-06T04:04:00Z,69.87
2024-06-06T04:05:00Z,69.74
2024-06-06T04:06:00Z,70.07
2024-06-06T04:07:00Z,70.43
2024-06-06T04:08:00Z,70.31
2024-06-06T04:09:00Z,69.82
2024-06-06T04:10:00Z,70.3
2024-06-06T04:11:00Z,69.77
2024-06-06T04:12:00Z,70.35
2024-06-06T04:13:00Z,70.42
2024-06-06T04:14:00Z,69.82
2024-06-06T04:15:00Z,70.46
2024-06-06T04:16:00Z,69.4
2024-06-06T04:17:00Z,70.14
2024-06-06T04:18:00Z,70.29
2024-06-06T04:19:00Z,70.15
2024-06-06T04:20:00Z,70.1
2024-06-06T04:21:00Z,69.36
2024-06-06T04:22:00Z,69.13
2024-06-06T04:23:00Z,69.59
2024-06-06T04:24:00Z,70.13
2024-06-06T04:25:00Z,69.72
2024-06-06T04:26:00Z,69.98
2024-06-06T04:27:00Z,70.19
2024-06-06T04:28:00Z,69.06
2024-06-06T04:29:00Z,69.2
2024-06-06T04:30:00Z,71.62
2024-06-06T04:31:00Z,69.94
2024-06-06T04:32:00Z,71.6
2024-06-06T04:33:00Z,71.52
2024-06-06T04:34:00Z,69.94
2024-06-06T04:35:00Z,69.81
2024-06-06T04:36:00Z,71.99
2024-06-06T04:37:00Z,71.85
2024-06-06T04:38:00Z,72
2024-06-06T04:39:00Z,71.99
2024-06-06T04:40:00Z,71.09
2024-06-06T04:41:00Z,70.15
2024-06-06T04:42:00Z,68.46
2024-06-06T04:43:00Z,71.57
2024-06-06T04:44:00Z,67.88
2024-06-06T04:45:00Z,69.03
2024-06-06T04:46:00Z,67.67
2024-06-06T04:47:00Z,68.48
2024-06-06T04:48:00Z,69.79
2024-06-06T04:49:00Z,67.55
2024-06-06T04:50:00Z,67.75
2024-06-06T04:51:00Z,67.95
2024-06-06T04:52:00Z,67.83
2024-06-06T04:53:00Z,67.94
2024-06-06T04:54:00Z,67.15
2024-06-06T04:55:00Z,67.74
2024-06-06T04:56:00Z,67.48
2024-06-06T04:57:00Z,67.27
2024-06-06T04:58:00Z,67.48
2024-06-06T04:59:00Z,67.6
2024-06-06T05:00:00Z,67.08
2024-06-06T05:01:00Z,67.35
2024-06-06T05:02:00Z,67.44
2024-06-06T05:03:00Z,68
2024-06-06T05:04:00Z,67.91
2024-06-06T05:05:00Z,66.99
2024-06-06T05:06:00Z,67.28
2024-06-06T05:07:00Z,67.54
2024-06-06T05:08:00Z,68.34
2024-06-06T05:09:00Z,68.05
2024-06-06T05:10:00Z,70.16
2024-06-06T05:11:00Z,70.01
2024-06-06T05:12:00Z,68.79
2024-06-06T05:13:00Z,67.91
2024-06-06T05:14:00Z,70.29
2024-06-06T05:15:00Z,69.05
2024-06-06T05:16:00Z,67.9
2024-06-06T05:17:00Z,68.04
2024-06-06T05:18:00Z,69.63
2024-06-06T05:19:00Z,68.27
2024-06-06T05:20:00Z,71.26
2024-06-06T05:21:00Z,70.53
2024-06-06T05:22:00Z,71.09
2024-06-06T05:23:00Z,70.39
2024-06-06T05:24:00Z,71.25
2024-06-06T05:25:00Z,71.38
2024-06-06T05:26:00Z,71.38
2024-06-06T05:27:00Z,70.99
2024-06-06T05:28:00Z,70.83
2024-06-06T05:29:00Z,71.35
2024-06-06T05:30:00Z,70.44
2024-06-06T05:31:00Z,71.02
2024-06-06T05:32:00Z,71.47
2024-06-06T05:33:00Z,71.33
2024-06-06T05:34:00Z,70.87
2024-06-06T05:35:00Z,71.17
2024-06-06T05:36:00Z,71.27
2024-06-06T05:37:00Z,70.85
2024-06-06T05:38:00Z,71.05
2024-06-06T05:39:00Z,71.51
2024-06-06T05:40:00Z,70.27
2024-06-06T05:41:00Z,69.5
2024-06-06T05:42:00Z,69.68
2024-06-06T05:43:00Z,70.15
2024-06-06T05:44:00Z,69.31
2024-06-06T05:45:00Z,70.62
2024-06-06T05:46:00Z,69.34
2024-06-06T05:47:00Z,69.38
2024-06-06T05:48:00Z,70.57
2024-06-06T05:49:00Z,69.42
2024-06-06T05:50:00Z,68.71
2024-06-06T05:51:00Z,69.04
2024-06-06T05:52:00Z,68.99
2024-06-06T05:53:00Z,68.72
2024-06-06T05:54:00Z,68.7
2024-06-06T05:55:00Z,68.44
2024-06-06T05:56:00Z,68.82
2024-06-06T05:57:00Z,68.64
2024-06-06T05:58:00Z,69.06
2024-06-06T05:59:00Z,68.43
2024-06-06T06:00:00Z,69.56
2024-06-06T06:01:00Z,69.59
2024-06-06T06:02:00Z,69.41
2024-06-06T06:03:00Z,69.74
2024-06-06T06:04:00Z,68.67
2024-06-06T06:05:00Z,68.48
2024-06-06T06:06:00Z,69.19
2024-06-06T06:07:00Z,68.4
2024-06-06T06:08:00Z,69.1
2024-06-06T06:09:00Z,69.71
2024-06-06T06:10:00Z,68.63
2024-06-06T06:11:00Z,68.97
2024-06-06T06:12:00Z,68.84
2024-06-06T06:13:00Z,69.28
2024-06-06T06:14:00Z,68.83
2024-06-06T06:15:00Z,68.72
2024-06-06T06:16:00Z,68.96
2024-06-06T06:17:00Z,68.89
2024-06-06T06:18:00Z,68.54
2024-06-06T06:19:00Z,68.63
2024-06-06T06:20:00Z,68.05
2024-06-06T06:21:00Z,67.48
2024-06-06T06:22:00Z,67.33
2024-06-06T06:23:00Z,67.55
2024-06-06T06:24:00Z,67.42
2024-06-06T06:25:00Z,67.29
2024-06-06T06:26:00Z,67.98
2024-06-06T06:27:00Z,67.84
2024-06-06T06:28:00Z,67.55
2024-06-06T06:29:00Z,67.99
2024-06-06T06:30:00Z,66.66
2024-06-06T06:31:00Z,66.96
2024-06-06T06:32:00Z,67.93
2024-06-06T06:33:00Z,66.98
2024-06-06T06:34:00Z,67.47
2024-06-06T06:35:00Z,67.47
2024-06-06T06:36:00Z,67.34
2024-06-06T06:37:00Z,67.66
2024-06-06T06:38:00Z,67.33
2024-06-06T06:39:00Z,68.02
2024-06-06T06:40:00Z,68.48
2024-06-06T06:41:00Z,68.05
2024-06-06T06:42:00Z,68.49
2024-06-06T06:43:00Z,67.07
2024-06-06T06:44:00Z,66.55
