Timestamp,Value
2024-10-01T19:08:00Z,122.030304
2024-10-01T19:09:00Z,122.01043
2024-10-01T19:10:00Z,121.99021
2024-10-01T19:11:00Z,121.9697
2024-10-01T19:12:00Z,121.94895
2024-10-01T19:13:00Z,121.92801
2024-10-01T19:14:00Z,121.90691
2024-10-01T19:15:00Z,121.88569
2024-10-01T19:16:00Z,121.86437
2024-10-01T19:17:00Z,121.84298
2024-10-01T19:18:00Z,121.82154
2024-10-01T19:19:00Z,121.80007
2024-10-01T19:20:00Z,121.77859
2024-10-01T19:21:00Z,121.757095
2024-10-01T19:22:00Z,121.73562
2024-10-01T19:23:00Z,121.71417
2024-10-01T19:24:00Z,121.69275
2024-10-01T19:25:00Z,121.671364
2024-10-01T19:26:00Z,121.650024
2024-10-01T19:27:00Z,121.628746
2024-10-01T19:28:00Z,121.60751
2024-10-01T19:29:00Z,121.58635
2024-10-01T19:30:00Z,121.56525
2024-10-01T19:31:00Z,121.54422
2024-10-01T19:32:00Z,121.523254
2024-10-01T19:33:00Z,121.502365
2024-10-01T19:34:00Z,121.48155
2024-10-01T19:35:00Z,121.46082
2024-10-01T19:36:00Z,121.44016
2024-10-01T19:37:00Z,121.419586
2024-10-01T19:38:00Z,121.399086
2024-10-01T19:39:00Z,121.37867
2024-10-01T19:40:00Z,121.35833
2024-10-01T19:41:00Z,121.33807
2024-10-01T19:42:00Z,121.3179
2024-10-01T19:43:00Z,121.29781
2024-10-01T19:44:00Z,121.27781
2024-10-01T19:45:00Z,121.25788
2024-10-01T19:46:00Z,121.23804
2024-10-01T19:47:00Z,121.21828
2024-10-01T19:48:00Z,121.19859
2024-10-01T19:49:00Z,121.17899
2024-10-01T19:50:00Z,121.15948
2024-10-01T19:51:00Z,121.140045
2024-10-01T19:52:00Z,121.12069
2024-10-01T19:53:00Z,121.10142
2024-10-01T19:54:00Z,121.08222
2024-10-01T19:55:00Z,121.06311
2024-10-01T19:56:00Z,121.044075
2024-10-01T19:57:00Z,121.02512
2024-10-01T19:58:00Z,121.00624
2024-10-01T19:59:00Z,120.98745
2024-10-01T20:00:00Z,120.96873
2024-10-01T20:01:00Z,120.948784
2024-10-01T20:02:00Z,120.92779
2024-10-01T20:03:00Z,120.90589
2024-10-01T20:04:00Z,120.88322
2024-10-01T20:05:00Z,120.85988
2024-10-01T20:06:00Z,120.83598
2024-10-01T20:07:00Z,120.81161
2024-10-01T20:08:00Z,120.78682
2024-10-01T20:09:00Z,120.7617
2024-10-01T20:10:00Z,120.736305
2024-10-01T20:11:00Z,120.71067
2024-10-01T20:12:00Z,120.68485
2024-10-01T20:13:00Z,120.65888
2024-10-01T20:14:00Z,120.6328
2024-10-01T20:15:00Z,120.60662
2024-10-01T20:16:00Z,120.580376
2024-10-01T20:17:00Z,120.55409
2024-10-01T20:18:00Z,120.52778
2024-10-01T20:19:00Z,120.501465
2024-10-01T20:20:00Z,120.47515
2024-10-01T20:21:00Z,120.44886
2024-10-01T20:22:00Z,120.4226
2024-10-01T20:23:00Z,120.39638
2024-10-01T20:24:00Z,120.3702
2024-10-01T20:25:00Z,120.34407
2024-10-01T20:26:00Z,120.31801
2024-10-01T20:27:00Z,120.29201
2024-10-01T20:28:00Z,120.24288
2024-10-01T20:29:00Z,120.19378
2024-10-01T20:30:00Z,120.1447
2024-10-01T20:31:00Z,120.09565
2024-10-01T20:32:00Z,120.04662
2024-10-01T20:33:00Z,119.99762
2024-10-01T20:34:00Z,119.94864
2024-10-01T20:35:00Z,119.89968
2024-10-01T20:36:00Z,119.85075
2024-10-01T20:37:00Z,119.80185
2024-10-01T20:38:00Z,119.75297
2024-10-01T20:39:00Z,119.70411
2024-10-01T20:40:00Z,119.65527
2024-10-01T20:41:00Z,119.60647
2024-10-01T20:42:00Z,119.557686
2024-10-01T20:43:00Z,119.50893
2024-10-01T20:44:00Z,119.46019
2024-10-01T20:45:00Z,119.411476
2024-10-01T20:46:00Z,119.36279
2024-10-01T20:47:00Z,119.31413
2024-10-01T20:48:00Z,119.265495
2024-10-01T20:49:00Z,119.21688
2024-10-01T20:50:00Z,119.16829
2024-10-01T20:51:00Z,119.11973
2024-10-01T20:52:00Z,119.07118
2024-10-01T20:53:00Z,119.02267
2024-10-01T20:54:00Z,118.974174
2024-10-01T20:55:00Z,118.925705
2024-10-01T20:56:00Z,118.877266
2024-10-01T20:57:00Z,118.82884
2024-10-01T20:58:00Z,118.78045
2024-10-01T20:59:00Z,118.73208
2024-10-01T21:00:00Z,118.68373
2024-10-01T21:01:00Z,118.635414
2024-10-01T21:02:00Z,118.58711
2024-10-01T21:03:00Z,118.53884
2024-10-01T21:04:00Z,118.490585
2024-10-01T21:05:00Z,118.44236
2024-10-01T21:06:00Z,118.39416
2024-10-01T21:07:00Z,118.345985
2024-10-01T21:08:00Z,118.29783
2024-10-01T21:09:00Z,118.2497
2024-10-01T21:10:00Z,118.20159
2024-10-01T21:11:00Z,118.15351
2024-10-01T21:12:00Z,118.10545
2024-10-01T21:13:00Z,118.05742
2024-10-01T21:14:00Z,118.009415
2024-10-01T21:15:00Z,117.961426
2024-10-01T21:16:00Z,117.91347
2024-10-01T21:17:00Z,117.86553
2024-10-01T21:18:00Z,117.81761
2024-10-01T21:19:00Z,117.76972
2024-10-01T21:20:00Z,117.72186
2024-10-01T21:21:00Z,117.67402
2024-10-01T21:22:00Z,117.6262
2024-10-01T21:23:00Z,117.57841
2024-10-01T21:24:00Z,117.53064
2024-10-01T21:25:00Z,117.482895
2024-10-01T21:26:00Z,117.43517
2024-10-01T21:27:00Z,117.387474
2024-10-01T21:28:00Z,117.3398
2024-10-01T21:29:00Z,117.292145
2024-10-01T21:30:00Z,117.24452
2024-10-01T21:31:00Z,117.196915
2024-10-01T21:32:00Z,117.14934
2024-10-01T21:33:00Z,117.10178
2024-10-01T21:34:00Z,117.05425
2024-10-01T21:35:00Z,117.006744
2024-10-01T21:36:00Z,116.95926
2024-10-01T21:37:00Z,116.9118
2024-10-01T21:38:00Z,116.864365
2024-10-01T21:39:00Z,116.81695
2024-10-01T21:40:00Z,116.76956
2024-10-01T21:41:00Z,116.7222
2024-10-01T21:42:00Z,116.67485
2024-10-01T21:43:00Z,116.62753
2024-10-01T21:44:00Z,116.58024
2024-10-01T21:45:00Z,116.53297
2024-10-01T21:46:00Z,116.485725
2024-10-01T21:47:00Z,116.4385
2024-10-01T21:48:00Z,116.3913
2024-10-01T21:49:00Z,116.344124
2024-10-01T21:50:00Z,116.296974
2024-10-01T21:51:00Z,116.24984
2024-10-01T21:52:00Z,116.202736
2024-10-01T21:53:00Z,116.155655
2024-10-01T21:54:00Z,116.1086
2024-10-01T21:55:00Z,116.06156
2024-10-01T21:56:00Z,116.01455
2024-10-01T21:57:00Z,115.96756
2024-10-01T21:58:00Z,115.92059
2024-10-01T21:59:00Z,115.87366
2024-10-01T22:00:00Z,115.82674
2024-10-01T22:01:00Z,115.77985
2024-10-01T22:02:00Z,115.73297
2024-10-01T22:03:00Z,115.68613
2024-10-01T22:04:00Z,115.639305
2024-10-01T22:05:00Z,115.59251
2024-10-01T22:06:00Z,115.54572
2024-10-01T22:07:00Z,115.49897
2024-10-01T22:08:00Z,115.45224
2024-10-01T22:09:00Z,115.40553
2024-10-01T22:10:00Z,115.35886
2024-10-01T22:11:00Z,115.312195
2024-10-01T22:12:00Z,115.26556
2024-10-01T22:13:00Z,115.21894
2024-10-01T22:14:00Z,115.172356
2024-10-01T22:15:00Z,115.125786
2024-10-01T22:16:00Z,115.07924
2024-10-01T22:17:00Z,115.03272
2024-10-01T22:18:00Z,114.98622
2024-10-01T22:19:00Z,114.93975
2024-10-01T22:20:00Z,114.8933
2024-10-01T22:21:00Z,114.84687
2024-10-01T22:22:00Z,114.80047
2024-10-01T22:23:00Z,114.75409
2024-10-01T22:24:00Z,114.70773
2024-10-01T22:25:00Z,114.6614
2024-10-01T22:26:00Z,114.61508
2024-10-01T22:27:00Z,114.568794
2024-10-01T22:28:00Z,114.52253
2024-10-01T22:29:00Z,114.47629
2024-10-01T22:30:00Z,114.43007
2024-10-01T22:31:00Z,114.38387
2024-10-01T22:32:00Z,114.3377
2024-10-01T22:33:00Z,114.29155
2024-10-01T22:34:00Z,114.24543
2024-10-01T22:35:00Z,114.199326
2024-10-01T22:36:00Z,114.153244
2024-10-01T22:37:00Z,114.107185
2024-10-01T22:38:00Z,114.06115
2024-10-01T22:39:00Z,114.015144
2024-10-01T22:40:00Z,113.969154
2024-10-01T22:41:00Z,113.92319
2024-10-01T22:42:00Z,113.87724
2024-10-01T22:43:00Z,113.83133
2024-10-01T22:44:00Z,113.78543
2024-10-01T22:45:00Z,113.739555
2024-10-01T22:46:00Z,113.6937
2024-10-01T22:47:00Z,113.64788
2024-10-01T22:48:00Z,113.60207
2024-10-01T22:49:00Z,113.55629
2024-10-01T22:50:00Z,113.51054
2024-10-01T22:51:00Z,113.4648
2024-10-01T22:52:00Z,113.41908
2024-10-01T22:53:00Z,113.3734
2024-10-01T22:54:00Z,113.32773
2024-10-01T22:55:00Z,113.28208
2024-10-01T22:56:00Z,113.23646
2024-10-01T22:57:00Z,113.190865
2024-10-01T22:58:00Z,113.14529
2024-10-01T22:59:00Z,113.09973
2024-10-01T23:00:00Z,113.0542
2024-10-01T23:01:00Z,113.0087
2024-10-01T23:02:00Z,112.96321
2024-10-01T23:03:00Z,112.91775
2024-10-01T23:04:00Z,112.87231
2024-10-01T23:05:00Z,112.82689
2024-10-01T23:06:00Z,112.781494
2024-10-01T23:07:00Z,112.73612
2024-10-01T23:08:00Z,112.69078
2024-10-01T23:09:00Z,112.645454
2024-10-01T23:10:00Z,112.60015
2024-10-01T23:11:00Z,112.55487
2024-10-01T23:12:00Z,112.509605
2024-10-01T23:13:00Z,112.46437
2024-10-01T23:14:00Z,112.41916
2024-10-01T23:15:00Z,112.37397
2024-10-01T23:16:00Z,112.328804
2024-10-01T23:17:00Z,112.28366
2024-10-01T23:18:00Z,112.23853
2024-10-01T23:19:00Z,112.193436
2024-10-01T23:20:00Z,112.14836
2024-10-01T23:21:00Z,112.1033
2024-10-01T23:22:00Z,112.05827
2024-10-01T23:23:00Z,112.01326
2024-10-01T23:24:00Z,111.96828
2024-10-01T23:25:00Z,111.92331
2024-10-01T23:26:00Z,111.878365
2024-10-01T23:27:00Z,111.83345
2024-10-01T23:28:00Z,111.78855
2024-10-01T23:29:00Z,111.743675
2024-10-01T23:30:00Z,111.69882
2024-10-01T23:31:00Z,111.65399
2024-10-01T23:32:00Z,111.609184
2024-10-01T23:33:00Z,111.5644
2024-10-01T23:34:00Z,111.51964
2024-10-01T23:35:00Z,111.4749
2024-10-01T23:36:00Z,111.430176
2024-10-01T23:37:00Z,111.38548
2024-10-01T23:38:00Z,111.34081
2024-10-01T23:39:00Z,111.29616
2024-10-01T23:40:00Z,111.251526
2024-10-01T23:41:00Z,111.206924
2024-10-01T23:42:00Z,111.16234
2024-10-01T23:43:00Z,111.117775
2024-10-01T23:44:00Z,111.073235
2024-10-01T23:45:00Z,111.02872
2024-10-01T23:46:00Z,110.98422
2024-10-01T23:47:00Z,110.93975
2024-10-01T23:48:00Z,110.8953
2024-10-01T23:49:00Z,110.850876
2024-10-01T23:50:00Z,110.806465
2024-10-01T23:51:00Z,110.762085
2024-10-01T23:52:00Z,110.71772
2024-10-01T23:53:00Z,110.673386
2024-10-01T23:54:00Z,110.62907
2024-10-01T23:55:00Z,110.58477
2024-10-01T23:56:00Z,110.5405
2024-10-01T23:57:00Z,110.49625
2024-10-01T23:58:00Z,110.45202
2024-10-01T23:59:00Z,110.407814
2024-10-02T00:00:00Z,124.37304
2024-10-02T00:01:00Z,124
2024-10-02T00:02:00Z,124
2024-10-02T00:03:00Z,124
2024-10-02T00:04:00Z,124
2024-10-02T00:05:00Z,124
2024-10-02T00:06:00Z,124
2024-10-02T00:07:00Z,124
2024-10-02T00:08:00Z,124
2024-10-02T00:09:00Z,124
2024-10-02T00:10:00Z,124
2024-10-02T00:11:00Z,124
2024-10-02T00:12:00Z,124
2024-10-02T00:13:00Z,124
2024-10-02T00:14:00Z,124
2024-10-02T00:15:00Z,124
2024-10-02T00:16:00Z,124
2024-10-02T00:17:00Z,124
2024-10-02T00:18:00Z,124
2024-10-02T00:19:00Z,124
2024-10-02T00:20:00Z,124
2024-10-02T00:21:00Z,124
2024-10-02T00:22:00Z,124
2024-10-02T00:23:00Z,124
2024-10-02T00:24:00Z,124
2024-10-02T00:25:00Z,124
2024-10-02T00:26:00Z,124
2024-10-02T00:27:00Z,124
2024-10-02T00:28:00Z,124
2024-10-02T00:29:00Z,124
2024-10-02T00:30:00Z,124
2024-10-02T00:31:00Z,124
2024-10-02T00:32:00Z,124
2024-10-02T00:33:00Z,124
2024-10-02T00:34:00Z,124
2024-10-02T00:35:00Z,124
2024-10-02T00:36:00Z,124
2024-10-02T00:37:00Z,124
2024-10-02T00:38:00Z,124
2024-10-02T00:39:00Z,124
2024-10-02T00:40:00Z,124
2024-10-02T00:41:00Z,124
2024-10-02T00:42:00Z,124
2024-10-02T00:43:00Z,124
2024-10-02T00:44:00Z,124
2024-10-02T00:45:00Z,124
2024-10-02T00:46:00Z,124
2024-10-02T00:47:00Z,124
2024-10-02T00:48:00Z,124
2024-10-02T00:49:00Z,124
2024-10-02T00:50:00Z,124
2024-10-02T00:51:00Z,124
2024-10-02T00:52:00Z,124
2024-10-02T00:53:00Z,124
2024-10-02T00:54:00Z,124
2024-10-02T00:55:00Z,124
2024-10-02T00:56:00Z,124
2024-10-02T00:57:00Z,124
2024-10-02T00:58:00Z,124
2024-10-02T00:59:00Z,124
2024-10-02T01:00:00Z,124
2024-10-02T01:01:00Z,124.01025
2024-10-02T01:02:00Z,124.028984
2024-10-02T01:03:00Z,124.05472
2024-10-02T01:04:00Z,124.0862
2024-10-02T01:05:00Z,124.12234
2024-10-02T01:06:00Z,124.16224
2024-10-02T01:07:00Z,124.20514
2024-10-02T01:08:00Z,124.25039
2024-10-02T01:09:00Z,124.29743
2024-10-02T01:10:00Z,124.345825
2024-10-02T01:11:00Z,124.395164
2024-10-02T01:12:00Z,124.44514
2024-10-02T01:13:00Z,124.49546
2024-10-02T01:14:00Z,124.54591
2024-10-02T01:15:00Z,124.596306
2024-10-02T01:16:00Z,124.64648
2024-10-02T01:17:00Z,124.69631
2024-10-02T01:18:00Z,124.74569
2024-10-02T01:19:00Z,124.79453
2024-10-02T01:20:00Z,124.84278
2024-10-02T01:21:00Z,124.890366
2024-10-02T01:22:00Z,124.93725
2024-10-02T01:23:00Z,124.983406
2024-10-02T01:24:00Z,125.02881
2024-10-02T01:25:00Z,125.07344
2024-10-02T01:26:00Z,125.117294
2024-10-02T01:27:00Z,125.16036
2024-10-02T01:28:00Z,125.20264
2024-10-02T01:29:00Z,125.24414
2024-10-02T01:30:00Z,125.28486
2024-10-02T01:31:00Z,125.32481
2024-10-02T01:32:00Z,125.364
2024-10-02T01:33:00Z,125.40244
2024-10-02T01:34:00Z,125.44015
2024-10-02T01:35:00Z,125.47713
2024-10-02T01:36:00Z,125.5134
2024-10-02T01:37:00Z,125.54897
2024-10-02T01:38:00Z,125.58387
2024-10-02T01:39:00Z,125.618095
2024-10-02T01:40:00Z,125.65168
2024-10-02T01:41:00Z,125.68462
2024-10-02T01:42:00Z,125.71694
2024-10-02T01:43:00Z,125.748665
2024-10-02T01:44:00Z,125.77979
2024-10-02T01:45:00Z,125.81034
2024-10-02T01:46:00Z,125.84033
2024-10-02T01:47:00Z,125.869774
2024-10-02T01:48:00Z,125.89868
2024-10-02T01:49:00Z,125.92707
2024-10-02T01:50:00Z,125.95495
2024-10-02T01:51:00Z,125.98233
2024-10-02T01:52:00Z,126.00923
2024-10-02T01:53:00Z,126.03566
2024-10-02T01:54:00Z,126.06163
2024-10-02T01:55:00Z,126.08715
2024-10-02T01:56:00Z,126.112236
2024-10-02T01:57:00Z,126.1369
2024-10-02T01:58:00Z,126.16115
2024-10-02T01:59:00Z,126.18498
2024-10-02T02:00:00Z,126.20843
2024-10-02T02:01:00Z,126.23666
2024-10-02T02:02:00Z,126.2689
2024-10-02T02:03:00Z,126.30451
2024-10-02T02:04:00Z,126.342926
2024-10-02T02:05:00Z,126.38366
2024-10-02T02:06:00Z,126.42629
2024-10-02T02:07:00Z,126.47047
2024-10-02T02:08:00Z,126.51586
2024-10-02T02:09:00Z,126.56222
2024-10-02T02:10:00Z,126.609314
2024-10-02T02:11:00Z,126.656944
2024-10-02T02:12:00Z,126.70494
2024-10-02T02:13:00Z,126.75316
2024-10-02T02:14:00Z,126.80148
2024-10-02T02:15:00Z,126.84981
2024-10-02T02:16:00Z,126.89804
2024-10-02T02:17:00Z,126.946106
2024-10-02T02:18:00Z,126.99395
2024-10-02T02:19:00Z,127.041504
2024-10-02T02:20:00Z,127.08874
2024-10-02T02:21:00Z,127.135605
2024-10-02T02:22:00Z,127.182076
2024-10-02T02:23:00Z,127.228134
2024-10-02T02:24:00Z,127.27375
2024-10-02T02:25:00Z,127.31892
2024-10-02T02:26:00Z,127.36361
2024-10-02T02:27:00Z,127.40784
2024-10-02T02:28:00Z,127.45157
2024-10-02T02:29:00Z,127.49482
2024-10-02T02:30:00Z,127.53758
2024-10-02T02:31:00Z,127.57985
2024-10-02T02:32:00Z,127.621635
2024-10-02T02:33:00Z,127.66292
2024-10-02T02:34:00Z,127.70373
2024-10-02T02:35:00Z,127.74404
2024-10-02T02:36:00Z,127.78388
2024-10-02T02:37:00Z,127.82325
2024-10-02T02:38:00Z,127.862144
2024-10-02T02:39:00Z,127.90057
2024-10-02T02:40:00Z,127.938545
2024-10-02T02:41:00Z,127.97607
2024-10-02T02:42:00Z,128.01314
2024-10-02T02:43:00Z,128.04977
2024-10-02T02:44:00Z,128.08597
2024-10-02T02:45:00Z,128.12173
2024-10-02T02:46:00Z,128.15707
2024-10-02T02:47:00Z,128.19202
2024-10-02T02:48:00Z,128.22653
2024-10-02T02:49:00Z,128.26065
2024-10-02T02:50:00Z,128.29437
2024-10-02T02:51:00Z,128.32771
2024-10-02T02:52:00Z,128.36066
2024-10-02T02:53:00Z,128.39323
2024-10-02T02:54:00Z,128.42543
2024-10-02T02:55:00Z,128.45728
2024-10-02T02:56:00Z,128.48875
2024-10-02T02:57:00Z,128.51987
2024-10-02T02:58:00Z,128.55064
2024-10-02T02:59:00Z,128.58109
2024-10-02T03:00:00Z,128.61118
2024-10-02T03:01:00Z,128.63748
2024-10-02T03:02:00Z,128.6605
2024-10-02T03:03:00Z,128.68066
2024-10-02T03:04:00Z,128.69832
2024-10-02T03:05:00Z,128.7138
2024-10-02T03:06:00Z,128.7274
2024-10-02T03:07:00Z,128.73936
2024-10-02T03:08:00Z,128.74988
2024-10-02T03:09:00Z,128.75916
2024-10-02T03:10:00Z,128.76735
2024-10-02T03:11:00Z,128.77458
2024-10-02T03:12:00Z,128.781
2024-10-02T03:13:00Z,128.7867
2024-10-02T03:14:00Z,128.79178
2024-10-02T03:15:00Z,128.7963
2024-10-02T03:16:00Z,128.80035
2024-10-02T03:17:00Z,128.80399
2024-10-02T03:18:00Z,128.80727
2024-10-02T03:19:00Z,128.81021
2024-10-02T03:20:00Z,128.8129
2024-10-02T03:21:00Z,128.81532
2024-10-02T03:22:00Z,128.81755
2024-10-02T03:23:00Z,128.8196
2024-10-02T03:24:00Z,128.82147
2024-10-02T03:25:00Z,128.82321
2024-10-02T03:26:00Z,128.82483
2024-10-02T03:27:00Z,128.82632
2024-10-02T03:28:00Z,128.82773
2024-10-02T03:29:00Z,128.82906
2024-10-02T03:30:00Z,128.8303
2024-10-02T03:31:00Z,128.83148
2024-10-02T03:32:00Z,128.83261
2024-10-02T03:33:00Z,128.83368
2024-10-02T03:34:00Z,128.8347
2024-10-02T03:35:00Z,128.8357
2024-10-02T03:36:00Z,128.83664
2024-10-02T03:37:00Z,128.83755
2024-10-02T03:38:00Z,128.83844
2024-10-02T03:39:00Z,128.83931
2024-10-02T03:40:00Z,128.84015
2024-10-02T03:41:00Z,128.84097
2024-10-02T03:42:00Z,128.84177
2024-10-02T03:43:00Z,128.84254
2024-10-02T03:44:00Z,128.8433
2024-10-02T03:45:00Z,128.84406
2024-10-02T03:46:00Z,128.8448
2024-10-02T03:47:00Z,128.84552
2024-10-02T03:48:00Z,128.84624
2024-10-02T03:49:00Z,128.84694
2024-10-02T03:50:00Z,128.84764
2024-10-02T03:51:00Z,128.84831
2024-10-02T03:52:00Z,128.849
2024-10-02T03:53:00Z,128.84966
2024-10-02T03:54:00Z,128.85031
2024-10-02T03:55:00Z,128.85097
2024-10-02T03:56:00Z,128.85161
2024-10-02T03:57:00Z,128.85225
2024-10-02T03:58:00Z,128.85287
2024-10-02T03:59:00Z,128.8535
2024-10-02T04:00:00Z,128.85411
2024-10-02T04:01:00Z,128.85733
2024-10-02T04:02:00Z,128.86276
2024-10-02T04:03:00Z,128.87012
2024-10-02T04:04:00Z,128.87914
2024-10-02T04:05:00Z,128.88957
2024-10-02T04:06:00Z,128.90123
2024-10-02T04:07:00Z,128.91393
2024-10-02T04:08:00Z,128.9275
2024-10-02T04:09:00Z,128.94185
2024-10-02T04:10:00Z,128.95682
2024-10-02T04:11:00Z,128.97232
2024-10-02T04:12:00Z,128.98828
2024-10-02T04:13:00Z,129.00461
2024-10-02T04:14:00Z,129.02124
2024-10-02T04:15:00Z,129.03812
2024-10-02T04:16:00Z,129.0552
2024-10-02T04:17:00Z,129.07243
2024-10-02T04:18:00Z,129.08978
2024-10-02T04:19:00Z,129.10721
2024-10-02T04:20:00Z,129.1247
2024-10-02T04:21:00Z,129.14221
2024-10-02T04:22:00Z,129.15974
2024-10-02T04:23:00Z,129.17728
2024-10-02T04:24:00Z,129.19476
2024-10-02T04:25:00Z,129.21223
2024-10-02T04:26:00Z,129.22964
2024-10-02T04:27:00Z,129.24701
2024-10-02T04:28:00Z,129.2643
2024-10-02T04:29:00Z,129.28151
2024-10-02T04:30:00Z,129.29866
2024-10-02T04:31:00Z,129.3157
2024-10-02T04:32:00Z,129.33267
2024-10-02T04:33:00Z,129.34955
2024-10-02T04:34:00Z,129.36633
2024-10-02T04:35:00Z,129.38301
2024-10-02T04:36:00Z,129.39958
2024-10-02T04:37:00Z,129.41606
2024-10-02T04:38:00Z,129.43245
2024-10-02T04:39:00Z,129.44872
2024-10-02T04:40:00Z,129.46489
2024-10-02T04:41:00Z,129.48094
2024-10-02T04:42:00Z,129.4969
2024-10-02T04:43:00Z,129.51277
2024-10-02T04:44:00Z,129.52852
2024-10-02T04:45:00Z,129.54416
2024-10-02T04:46:00Z,129.55971
2024-10-02T04:47:00Z,129.57515
