Timestamp,Value
2024-10-01T18:45:00Z,3.1636295
2024-10-01T18:46:00Z,5.698007
2024-10-01T18:47:00Z,5.2897787
2024-10-01T18:48:00Z,6.658904
2024-10-01T18:49:00Z,4.8605185
2024-10-01T18:50:00Z,4.9582024
2024-10-01T18:51:00Z,4.638225
2024-10-01T18:52:00Z,3.954728
2024-10-01T18:53:00Z,4.828272
2024-10-01T18:54:00Z,5.230001
2024-10-01T18:55:00Z,4.4379835
2024-10-01T18:56:00Z,4.880123
2024-10-01T18:57:00Z,6.886232
2024-10-01T18:58:00Z,3.4097137
2024-10-01T18:59:00Z,7.020069
2024-10-01T19:00:00Z,5.7857723
2024-10-01T19:01:00Z,5.6307645
2024-10-01T19:02:00Z,4.26826
2024-10-01T19:03:00Z,5.6409163
2024-10-01T19:04:00Z,5.7465653
2024-10-01T19:05:00Z,5.972463
2024-10-01T19:06:00Z,4.5257854
2024-10-01T19:07:00Z,3.9834785
2024-10-01T19:08:00Z,5.5146832
2024-10-01T19:09:00Z,5.4869356
2024-10-01T19:10:00Z,5.242367
2024-10-01T19:11:00Z,4.6437826
2024-10-01T19:12:00Z,3.9213488
2024-10-01T19:13:00Z,4.8421545
2024-10-01T19:14:00Z,5.562955
2024-10-01T19:15:00Z,5.98609
2024-10-01T19:16:00Z,4.715959
2024-10-01T19:17:00Z,5.0764413
2024-10-01T19:18:00Z,4.6711707
2024-10-01T19:19:00Z,6.6152163
2024-10-01T19:20:00Z,5.8735075
2024-10-01T19:21:00Z,5.2169275
2024-10-01T19:22:00Z,4.3778534
2024-10-01T19:23:00Z,4.395342
2024-10-01T19:24:00Z,3.5445805
2024-10-01T19:25:00Z,4.3992376
2024-10-01T19:26:00Z,5.5601063
2024-10-01T19:27:00Z,3.28812
2024-10-01T19:28:00Z,2.3456042
2024-10-01T19:29:00Z,5.6728983
2024-10-01T19:30:00Z,4.4906344
2024-10-01T19:31:00Z,5.247048
2024-10-01T19:32:00Z,6.557385
2024-10-01T19:33:00Z,4.4023795
2024-10-01T19:34:00Z,2.8174853
2024-10-01T19:35:00Z,6.2873483
2024-10-01T19:36:00Z,6.9853706
2024-10-01T19:37:00Z,4.7073073
2024-10-01T19:38:00Z,3.5807443
2024-10-01T19:39:00Z,5.7983727
2024-10-01T19:40:00Z,5.6951957
2024-10-01T19:41:00Z,5.954096
2024-10-01T19:42:00Z,6.1222396
2024-10-01T19:43:00Z,4.3526754
2024-10-01T19:44:00Z,2.2198
2024-10-01T19:45:00Z,5.323534
2024-10-01T19:46:00Z,5.2788815
2024-10-01T19:47:00Z,7.3697715
2024-10-01T19:48:00Z,5.432663
2024-10-01T19:49:00Z,5.4924293
2024-10-01T19:50:00Z,4.47461
2024-10-01T19:51:00Z,4.5071893
2024-10-01T19:52:00Z,5.6667833
2024-10-01T19:53:00Z,4.429439
2024-10-01T19:54:00Z,6.0054226
2024-10-01T19:55:00Z,5.2423835
2024-10-01T19:56:00Z,5.8439665
2024-10-01T19:57:00Z,4.400654
2024-10-01T19:58:00Z,4.914207
2024-10-01T19:59:00Z,6.1957498
2024-10-01T20:00:00Z,4.200591
2024-10-01T20:01:00Z,5.858998
2024-10-01T20:02:00Z,4.862892
2024-10-01T20:03:00Z,5.2292004
2024-10-01T20:04:00Z,4.902781
2024-10-01T20:05:00Z,4.6296296
2024-10-01T20:06:00Z,5.4960136
2024-10-01T20:07:00Z,2.750144
2024-10-01T20:08:00Z,5.603764
2024-10-01T20:09:00Z,4.426574
2024-10-01T20:10:00Z,4.9438567
2024-10-01T20:11:00Z,5.3605847
2024-10-01T20:12:00Z,6.4467587
2024-10-01T20:13:00Z,3.529792
2024-10-01T20:14:00Z,4.655554
2024-10-01T20:15:00Z,2.4449623
2024-10-01T20:16:00Z,0
2024-10-01T20:17:00Z,0
2024-10-01T20:18:00Z,0
2024-10-01T20:19:00Z,0
2024-10-01T20:20:00Z,0
2024-10-01T20:21:00Z,0
2024-10-01T20:22:00Z,0
2024-10-01T20:23:00Z,0
2024-10-01T20:24:00Z,0
2024-10-01T20:25:00Z,0
2024-10-01T20:26:00Z,0
2024-10-01T20:27:00Z,0
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,5.718991
2024-10-02T00:01:00Z,4.768892
2024-10-02T00:02:00Z,4.912651
2024-10-02T00:03:00Z,4.569653
2024-10-02T00:04:00Z,5.664874
2024-10-02T00:05:00Z,7.0731997
2024-10-02T00:06:00Z,5.689794
2024-10-02T00:07:00Z,3.2585711
2024-10-02T00:08:00Z,6.975755
2024-10-02T00:09:00Z,4.7833233
2024-10-02T00:10:00Z,5.989449
2024-10-02T00:11:00Z,5.06038
2024-10-02T00:12:00Z,4.5621176
2024-10-02T00:13:00Z,4.6367993
2024-10-02T00:14:00Z,6.1224113
2024-10-02T00:15:00Z,6.8360596
2024-10-02T00:16:00Z,5.753696
2024-10-02T00:17:00Z,2.5716717
2024-10-02T00:18:00Z,5.5359364
2024-10-02T00:19:00Z,5.211577
2024-10-02T00:20:00Z,5.0842004
2024-10-02T00:21:00Z,5.7981186
2024-10-02T00:22:00Z,5.04495
2024-10-02T00:23:00Z,4.81037
2024-10-02T00:24:00Z,3.1822119
2024-10-02T00:25:00Z,5.15731
2024-10-02T00:26:00Z,4.4019694
2024-10-02T00:27:00Z,5.226428
2024-10-02T00:28:00Z,4.5927634
2024-10-02T00:29:00Z,4.64919
2024-10-02T00:30:00Z,2.6444914
2024-10-02T00:31:00Z,4.6289377
2024-10-02T00:32:00Z,3.448397
2024-10-02T00:33:00Z,5.2159915
2024-10-02T00:34:00Z,5.850291
2024-10-02T00:35:00Z,5.275798
2024-10-02T00:36:00Z,6.259708
2024-10-02T00:37:00Z,4.4231386
2024-10-02T00:38:00Z,4.945644
2024-10-02T00:39:00Z,6.4801006
2024-10-02T00:40:00Z,6.3017626
2024-10-02T00:41:00Z,4.209747
2024-10-02T00:42:00Z,4.506251
2024-10-02T00:43:00Z,6.5368752
2024-10-02T00:44:00Z,4.869444
2024-10-02T00:45:00Z,5.1417146
2024-10-02T00:46:00Z,4.5047245
2024-10-02T00:47:00Z,4.7903075
2024-10-02T00:48:00Z,4.5245185
2024-10-02T00:49:00Z,3.925766
2024-10-02T00:50:00Z,5.217029
2024-10-02T00:51:00Z,5.5507407
2024-10-02T00:52:00Z,6.0107937
2024-10-02T00:53:00Z,6.08318
2024-10-02T00:54:00Z,5.344885
2024-10-02T00:55:00Z,5.776974
2024-10-02T00:56:00Z,3.8825748
2024-10-02T00:57:00Z,3.9028728
2024-10-02T00:58:00Z,5.7387614
2024-10-02T00:59:00Z,6.421491
2024-10-02T01:00:00Z,5.0960803
2024-10-02T01:01:00Z,3.9089582
2024-10-02T01:02:00Z,5.893115
2024-10-02T01:03:00Z,5.6197295
2024-10-02T01:04:00Z,3.8930764
2024-10-02T01:05:00Z,3.6312919
2024-10-02T01:06:00Z,5.566994
2024-10-02T01:07:00Z,4.164473
2024-10-02T01:08:00Z,4.709253
2024-10-02T01:09:00Z,6.0592694
2024-10-02T01:10:00Z,5.2118278
2024-10-02T01:11:00Z,3.135245
2024-10-02T01:12:00Z,3.6614003
2024-10-02T01:13:00Z,6.132363
2024-10-02T01:14:00Z,4.5056033
2024-10-02T01:15:00Z,5.344745
2024-10-02T01:16:00Z,4.244631
2024-10-02T01:17:00Z,4.5504947
2024-10-02T01:18:00Z,4.9991193
2024-10-02T01:19:00Z,5.3156753
2024-10-02T01:20:00Z,6.0902343
2024-10-02T01:21:00Z,5.3434796
2024-10-02T01:22:00Z,4.873652
2024-10-02T01:23:00Z,7.069437
2024-10-02T01:24:00Z,6.9189363
2024-10-02T01:25:00Z,4.649952
2024-10-02T01:26:00Z,3.8453462
2024-10-02T01:27:00Z,5.0435777
2024-10-02T01:28:00Z,4.0359774
2024-10-02T01:29:00Z,4.1482034
2024-10-02T01:30:00Z,4.9568186
2024-10-02T01:31:00Z,5.4910564
2024-10-02T01:32:00Z,4.9344087
2024-10-02T01:33:00Z,5.06055
2024-10-02T01:34:00Z,4.7704396
2024-10-02T01:35:00Z,3.249872
2024-10-02T01:36:00Z,5.173023
2024-10-02T01:37:00Z,4.899747
2024-10-02T01:38:00Z,3.376253
2024-10-02T01:39:00Z,5.358847
2024-10-02T01:40:00Z,5.158904
2024-10-02T01:41:00Z,3.4680626
2024-10-02T01:42:00Z,5.4210052
2024-10-02T01:43:00Z,4.6474133
2024-10-02T01:44:00Z,4.607278
2024-10-02T01:45:00Z,4.139443
2024-10-02T01:46:00Z,4.5640473
2024-10-02T01:47:00Z,5.011425
2024-10-02T01:48:00Z,4.5914116
2024-10-02T01:49:00Z,3.541357
2024-10-02T01:50:00Z,4.417998
2024-10-02T01:51:00Z,5.4784794
2024-10-02T01:52:00Z,5.2715025
2024-10-02T01:53:00Z,5.42697
2024-10-02T01:54:00Z,4.856972
2024-10-02T01:55:00Z,4.7376647
2024-10-02T01:56:00Z,4.8430934
2024-10-02T01:57:00Z,3.7051098
2024-10-02T01:58:00Z,4.9503098
2024-10-02T01:59:00Z,5.321465
2024-10-02T02:00:00Z,2.616593
2024-10-02T02:01:00Z,4.5471134
2024-10-02T02:02:00Z,4.0694137
2024-10-02T02:03:00Z,4.974567
2024-10-02T02:04:00Z,5.0922704
2024-10-02T02:05:00Z,4.444146
2024-10-02T02:06:00Z,5.868069
2024-10-02T02:07:00Z,5.8746634
2024-10-02T02:08:00Z,4.1078644
2024-10-02T02:09:00Z,6.0712533
2024-10-02T02:10:00Z,3.894932
2024-10-02T02:11:00Z,5.034114
2024-10-02T02:12:00Z,5.5595145
2024-10-02T02:13:00Z,3.598307
2024-10-02T02:14:00Z,5.4104686
2024-10-02T02:15:00Z,3.652914
2024-10-02T02:16:00Z,5.8271384
2024-10-02T02:17:00Z,4.053075
2024-10-02T02:18:00Z,5.623345
2024-10-02T02:19:00Z,3.9011273
2024-10-02T02:20:00Z,2.532511
2024-10-02T02:21:00Z,4.175206
2024-10-02T02:22:00Z,4.838464
2024-10-02T02:23:00Z,6.04125
2024-10-02T02:24:00Z,5.2177296
2024-10-02T02:25:00Z,5.100343
2024-10-02T02:26:00Z,5.45743
2024-10-02T02:27:00Z,5.961891
2024-10-02T02:28:00Z,5.0246916
2024-10-02T02:29:00Z,5.5257487
2024-10-02T02:30:00Z,5.3418555
2024-10-02T02:31:00Z,6.5641117
2024-10-02T02:32:00Z,5.964055
2024-10-02T02:33:00Z,5.4772925
2024-10-02T02:34:00Z,5.336572
2024-10-02T02:35:00Z,5.863515
2024-10-02T02:36:00Z,6.1959014
2024-10-02T02:37:00Z,4.1431603
2024-10-02T02:38:00Z,4.806961
2024-10-02T02:39:00Z,5.110841
2024-10-02T02:40:00Z,6.8170033
2024-10-02T02:41:00Z,6.0699844
2024-10-02T02:42:00Z,6.622652
2024-10-02T02:43:00Z,4.0024095
2024-10-02T02:44:00Z,5.065519
2024-10-02T02:45:00Z,6.0370746
2024-10-02T02:46:00Z,4.872954
2024-10-02T02:47:00Z,6.8689313
2024-10-02T02:48:00Z,5.7061677
2024-10-02T02:49:00Z,4.4394097
2024-10-02T02:50:00Z,5.068481
2024-10-02T02:51:00Z,3.1088943
2024-10-02T02:52:00Z,6.3661447
2024-10-02T02:53:00Z,6.061696
2024-10-02T02:54:00Z,6.189096
2024-10-02T02:55:00Z,6.463506
2024-10-02T02:56:00Z,3.0360036
2024-10-02T02:57:00Z,5.618979
2024-10-02T02:58:00Z,3.5552402
2024-10-02T02:59:00Z,7.113716
2024-10-02T03:00:00Z,5.1043406
2024-10-02T03:01:00Z,5.547722
2024-10-02T03:02:00Z,3.7496834
2024-10-02T03:03:00Z,5.054814
2024-10-02T03:04:00Z,6.1220074
2024-10-02T03:05:00Z,4.2922764
2024-10-02T03:06:00Z,3.3499684
2024-10-02T03:07:00Z,7.020278
2024-10-02T03:08:00Z,3.9617345
2024-10-02T03:09:00Z,5.6939507
2024-10-02T03:10:00Z,5.0240803
2024-10-02T03:11:00Z,4.43777
2024-10-02T03:12:00Z,5.807297
2024-10-02T03:13:00Z,4.6437063
2024-10-02T03:14:00Z,4.683121
2024-10-02T03:15:00Z,4.512187
2024-10-02T03:16:00Z,3.9974976
2024-10-02T03:17:00Z,3.834946
2024-10-02T03:18:00Z,4.5280423
2024-10-02T03:19:00Z,5.2069554
2024-10-02T03:20:00Z,3.7727997
2024-10-02T03:21:00Z,4.1653833
2024-10-02T03:22:00Z,6.355352
2024-10-02T03:23:00Z,4.454126
2024-10-02T03:24:00Z,4.5979915
2024-10-02T03:25:00Z,5.7550807
2024-10-02T03:26:00Z,3.034509
2024-10-02T03:27:00Z,4.3663874
2024-10-02T03:28:00Z,4.986458
2024-10-02T03:29:00Z,3.5020094
2024-10-02T03:30:00Z,4.893209
2024-10-02T03:31:00Z,4.8223147
2024-10-02T03:32:00Z,3.6221151
2024-10-02T03:33:00Z,3.303249
2024-10-02T03:34:00Z,6.240179
2024-10-02T03:35:00Z,6.1247225
2024-10-02T03:36:00Z,3.797589
2024-10-02T03:37:00Z,5.2948704
2024-10-02T03:38:00Z,3.1177561
2024-10-02T03:39:00Z,4.6490207
2024-10-02T03:40:00Z,4.5352902
2024-10-02T03:41:00Z,5.4550133
2024-10-02T03:42:00Z,5.454508
2024-10-02T03:43:00Z,3.587856
2024-10-02T03:44:00Z,3.9151561
2024-10-02T03:45:00Z,3.132963
2024-10-02T03:46:00Z,3.2529728
2024-10-02T03:47:00Z,4.94897
2024-10-02T03:48:00Z,6.0204387
2024-10-02T03:49:00Z,6.50306
2024-10-02T03:50:00Z,4.36911
2024-10-02T03:51:00Z,6.039555
2024-10-02T03:52:00Z,5.2115326
2024-10-02T03:53:00Z,5.517189
2024-10-02T03:54:00Z,4.7160416
2024-10-02T03:55:00Z,3.370026
2024-10-02T03:56:00Z,5.050191
2024-10-02T03:57:00Z,4.5933204
2024-10-02T03:58:00Z,5.086645
2024-10-02T03:59:00Z,5.6740623
2024-10-02T04:00:00Z,6.5183353
2024-10-02T04:01:00Z,3.9093919
2024-10-02T04:02:00Z,4.362149
2024-10-02T04:03:00Z,3.4575999
2024-10-02T04:04:00Z,7.307422
2024-10-02T04:05:00Z,4.8127594
2024-10-02T04:06:00Z,4.8088
2024-10-02T04:07:00Z,3.9316936
2024-10-02T04:08:00Z,3.8321655
2024-10-02T04:09:00Z,5.167413
2024-10-02T04:10:00Z,3.6977174
2024-10-02T04:11:00Z,7.300307
2024-10-02T04:12:00Z,4.5036144
2024-10-02T04:13:00Z,5.0668526
2024-10-02T04:14:00Z,3.3092875
2024-10-02T04:15:00Z,3.0977807
2024-10-02T04:16:00Z,4.4581957
2024-10-02T04:17:00Z,5.8635297
2024-10-02T04:18:00Z,6.161385
2024-10-02T04:19:00Z,5.41692
2024-10-02T04:20:00Z,4.5567017
2024-10-02T04:21:00Z,5.4674244
2024-10-02T04:22:00Z,4.4282656
2024-10-02T04:23:00Z,4.4791527
2024-10-02T04:24:00Z,5.1220784
2024-10-02T04:25:00Z,5.361374
2024-10-02T04:26:00Z,3.7720668
2024-10-02T04:27:00Z,3.803201
2024-10-02T04:28:00Z,3.2414799
2024-10-02T04:29:00Z,5.3749847
2024-10-02T04:30:00Z,4.8525047
2024-10-02T04:31:00Z,3.33848
2024-10-02T04:32:00Z,6.161199
2024-10-02T04:33:00Z,6.1139636
2024-10-02T04:34:00Z,4.7560396
2024-10-02T04:35:00Z,4.0969744
2024-10-02T04:36:00Z,5.467255
2024-10-02T04:37:00Z,3.7565427
2024-10-02T04:38:00Z,4.988598
2024-10-02T04:39:00Z,4.6275244
2024-10-02T04:40:00Z,3.2780588
2024-10-02T04:41:00Z,5.7057614
2024-10-02T04:42:00Z,6.072049
2024-10-02T04:43:00Z,3.5949228
2024-10-02T04:44:00Z,5.2537613
2024-10-02T04:45:00Z,6.9266543
2024-10-02T04:46:00Z,6.0759068
2024-10-02T04:47:00Z,4.3414693
2024-10-02T04:48:00Z,5.017743
2024-10-02T04:49:00Z,5.496144
2024-10-02T04:50:00Z,5.470458
2024-10-02T04:51:00Z,3.9215744
2024-10-02T04:52:00Z,6.2201524
2024-10-02T04:53:00Z,6.411698
2024-10-02T04:54:00Z,4.3846955
2024-10-02T04:55:00Z,5.698497
2024-10-02T04:56:00Z,3.301256
2024-10-02T04:57:00Z,7.102341
