Timestamp,Value
2024-06-03T04:35:30Z,190.10902
2024-06-03T04:35:35Z,190.06581
2024-06-03T04:35:40Z,190.13936
2024-06-03T04:35:45Z,190.07141
2024-06-03T04:35:50Z,190.14265
2024-06-03T04:35:55Z,190.13019
2024-06-03T04:36:00Z,190.11081
2024-06-03T04:36:05Z,190.06847
2024-06-03T04:36:10Z,190.16043
2024-06-03T04:36:15Z,190.13441
2024-06-03T04:36:20Z,190.09145
2024-06-03T04:36:25Z,190.16429
2024-06-03T04:36:30Z,190.01413
2024-06-03T04:36:35Z,190.1433
2024-06-03T04:36:40Z,190.16394
2024-06-03T04:36:45Z,190.09195
2024-06-03T04:36:50Z,190.0593
2024-06-03T04:36:55Z,190.14519
2024-06-03T04:37:00Z,190.12721
2024-06-03T04:37:05Z,190.15166
2024-06-03T04:37:10Z,190.13692
2024-06-03T04:37:15Z,190.13245
2024-06-03T04:37:20Z,190.17606
2024-06-03T04:37:25Z,190.14331
2024-06-03T04:37:30Z,190.08359
2024-06-03T04:37:35Z,190.1169
2024-06-03T04:37:40Z,190.06879
2024-06-03T04:37:45Z,190.21613
2024-06-03T04:37:50Z,190.12486
2024-06-03T04:37:55Z,190.13202
2024-06-03T04:38:00Z,190.11354
2024-06-03T04:38:05Z,190.04033
2024-06-03T04:38:10Z,190.08517
2024-06-03T04:38:15Z,190.1676
2024-06-03T04:38:20Z,190.17511
2024-06-03T04:38:25Z,190.10527
2024-06-03T04:38:30Z,190.1805
2024-06-03T04:38:35Z,189.94951
2024-06-03T04:38:40Z,190.174
2024-06-03T04:38:45Z,190.0915
2024-06-03T04:38:50Z,190.10976
2024-06-03T04:38:55Z,190.07602
2024-06-03T04:39:00Z,190.13078
2024-06-03T04:39:05Z,190.05553
2024-06-03T04:39:10Z,190.04044
2024-06-03T04:39:15Z,190.1596
2024-06-03T04:39:20Z,190.17642
2024-06-03T04:39:25Z,190.11813
2024-06-03T04:39:30Z,190.15462
2024-06-03T04:39:35Z,190.0928
2024-06-03T04:39:40Z,190.13478
2024-06-03T04:39:45Z,190.14067
2024-06-03T04:39:50Z,190.07597
2024-06-03T04:39:55Z,190.21953
2024-06-03T04:40:00Z,190.10109
2024-06-03T04:40:05Z,190.11342
2024-06-03T04:40:10Z,190.08281
2024-06-03T04:40:15Z,190.03874
2024-06-03T04:40:20Z,190.09999
2024-06-03T04:40:25Z,190.12492
2024-06-03T04:40:30Z,190.10455
2024-06-03T04:40:35Z,190.20975
2024-06-03T04:40:40Z,190.0615
2024-06-03T04:40:45Z,190.04817
2024-06-03T04:40:50Z,190.1092
2024-06-03T04:40:55Z,190.0545
2024-06-03T04:41:00Z,190.08011
2024-06-03T04:41:05Z,190.1506
2024-06-03T04:41:10Z,190.22281
2024-06-03T04:41:15Z,190.15836
2024-06-03T04:41:20Z,190.07521
2024-06-03T04:41:25Z,190.08832
2024-06-03T04:41:30Z,190.1133
2024-06-03T04:41:35Z,190.10358
2024-06-03T04:41:40Z,190.10759
2024-06-03T04:41:45Z,190.06122
2024-06-03T04:41:50Z,190.1709
2024-06-03T04:41:55Z,190.13693
2024-06-03T04:42:00Z,190.07607
2024-06-03T04:42:05Z,190.15562
2024-06-03T04:42:10Z,190.00905
2024-06-03T04:42:15Z,190.1296
2024-06-03T04:42:20Z,190.13571
2024-06-03T04:42:25Z,190.12769
2024-06-03T04:42:30Z,190.09256
2024-06-03T04:42:35Z,190.17203
2024-06-03T04:42:40Z,190.15558
2024-06-03T04:42:45Z,190.12764
2024-06-03T04:42:50Z,190.08711
2024-06-03T04:42:55Z,190.07738
2024-06-03T04:43:00Z,190.03535
2024-06-03T04:43:05Z,190.15767
2024-06-03T04:43:10Z,190.12675
2024-06-03T04:43:15Z,190.08214
2024-06-03T04:43:20Z,190.11136
2024-06-03T04:43:25Z,190.1872
2024-06-03T04:43:30Z,189.99834
2024-06-03T04:43:35Z,190.11122
2024-06-03T04:43:40Z,190.06808
2024-06-03T04:43:45Z,190.12804
2024-06-03T04:43:50Z,190.11304
2024-06-03T04:43:55Z,190.1235
2024-06-03T04:44:00Z,190.06485
2024-06-03T04:44:05Z,190.03748
2024-06-03T04:44:10Z,190.08205
2024-06-03T04:44:15Z,190.03876
2024-06-03T04:44:20Z,190.1577
2024-06-03T04:44:25Z,190.05429
2024-06-03T04:44:30Z,190.08537
2024-06-03T04:44:35Z,190.1403
2024-06-03T04:44:40Z,190.17828
2024-06-03T04:44:45Z,190.20253
2024-06-03T04:44:50Z,190.18245
2024-06-03T04:44:55Z,190.06583
2024-06-03T04:45:00Z,190.16191
2024-06-03T04:45:05Z,190.06488
2024-06-03T04:45:10Z,190.06264
2024-06-03T04:45:15Z,190.04404
2024-06-03T04:45:20Z,190.12558
2024-06-03T04:45:25Z,190.08914
2024-06-03T04:45:30Z,190.106
2024-06-03T04:45:35Z,190.09157
2024-06-03T04:45:40Z,190.13313
2024-06-03T04:45:45Z,190.1486
2024-06-03T04:45:50Z,190.08057
2024-06-03T04:45:55Z,190.14113
2024-06-03T04:46:00Z,190.12936
2024-06-03T04:46:05Z,190.08894
2024-06-03T04:46:10Z,190.16994
2024-06-03T04:46:15Z,190.0641
2024-06-03T04:46:20Z,190.13155
2024-06-03T04:46:25Z,190.08961
2024-06-03T04:46:30Z,190.07346
2024-06-03T04:46:35Z,190.14752
2024-06-03T04:46:40Z,190.17395
2024-06-03T04:46:45Z,190.12956
2024-06-03T04:46:50Z,190.15155
2024-06-03T04:46:55Z,190.11475
2024-06-03T04:47:00Z,190.2357
2024-06-03T04:47:05Z,190.07703
2024-06-03T04:47:10Z,190.14548
2024-06-03T04:47:15Z,190.04236
2024-06-03T04:47:20Z,190.12996
2024-06-03T04:47:25Z,190.17613
2024-06-03T04:47:30Z,190.08228
2024-06-03T04:47:35Z,190.12804
2024-06-03T04:47:40Z,190.07007
2024-06-03T04:47:45Z,190.06688
2024-06-03T04:47:50Z,190.11752
2024-06-03T04:47:55Z,190.13676
2024-06-03T04:48:00Z,190.09335
2024-06-03T04:48:05Z,190.16862
2024-06-03T04:48:10Z,190.11697
2024-06-03T04:48:15Z,190.07089
2024-06-03T04:48:20Z,190.09555
2024-06-03T04:48:25Z,190.11612
2024-06-03T04:48:30Z,190.123
2024-06-03T04:48:35Z,190.11731
2024-06-03T04:48:40Z,190.15913
2024-06-03T04:48:45Z,190.04134
2024-06-03T04:48:50Z,190.09943
2024-06-03T04:48:55Z,190.11993
2024-06-03T04:49:00Z,190.19487
2024-06-03T04:49:05Z,190.22058
2024-06-03T04:49:10Z,190.1591
2024-06-03T04:49:15Z,190.05235
2024-06-03T04:49:20Z,190.12119
2024-06-03T04:49:25Z,190.06882
2024-06-03T04:49:30Z,190.15141
2024-06-03T04:49:35Z,190.0372
2024-06-03T04:49:40Z,190.09196
2024-06-03T04:49:45Z,190.14983
2024-06-03T04:49:50Z,190.2186
2024-06-03T04:49:55Z,190.0967
2024-06-03T04:50:00Z,190.17749
2024-06-03T04:50:05Z,190.15451
2024-06-03T04:50:10Z,190.19383
2024-06-03T04:50:15Z,190.17339
2024-06-03T04:50:20Z,190.19884
2024-06-03T04:50:25Z,190.16208
2024-06-03T04:50:30Z,190.15767
2024-06-03T04:50:35Z,190.19644
2024-06-03T04:50:40Z,190.12848
2024-06-03T04:50:45Z,190.08015
2024-06-03T04:50:50Z,190.03645
2024-06-03T04:50:55Z,190.10805
2024-06-03T04:51:00Z,190.06615
2024-06-03T04:51:05Z,190.16325
2024-06-03T04:51:10Z,190.12906
2024-06-03T04:51:15Z,190.14459
2024-06-03T04:51:20Z,190.1169
2024-06-03T04:51:25Z,190.08275
2024-06-03T04:51:30Z,190.1942
2024-06-03T04:51:35Z,190.15274
2024-06-03T04:51:40Z,190.19571
2024-06-03T04:51:45Z,190.16931
2024-06-03T04:51:50Z,190.1725
2024-06-03T04:51:55Z,190.16428
2024-06-03T04:52:00Z,190.09853
2024-06-03T04:52:05Z,190.10321
2024-06-03T04:52:10Z,190.11887
2024-06-03T04:52:15Z,190.07605
2024-06-03T04:52:20Z,190.18283
2024-06-03T04:52:25Z,190.10544
2024-06-03T04:52:30Z,190.10173
2024-06-03T04:52:35Z,190.07854
2024-06-03T04:52:40Z,190.2022
2024-06-03T04:52:45Z,190.10063
2024-06-03T04:52:50Z,190.04926
2024-06-03T04:52:55Z,189.95792
2024-06-03T04:53:00Z,190.14432
2024-06-03T04:53:05Z,190.04321
2024-06-03T04:53:10Z,190.1166
2024-06-03T04:53:15Z,190.05449
2024-06-03T04:53:20Z,190.02768
2024-06-03T04:53:25Z,190.11897
2024-06-03T04:53:30Z,190.0854
2024-06-03T04:53:35Z,190.07913
2024-06-03T04:53:40Z,190.10114
2024-06-03T04:53:45Z,190.13388
2024-06-03T04:53:50Z,190.03043
2024-06-03T04:53:55Z,190.0949
2024-06-03T04:54:00Z,190.15988
2024-06-03T04:54:05Z,190.20522
2024-06-03T04:54:10Z,190.0654
2024-06-03T04:54:15Z,190.16492
2024-06-03T04:54:20Z,190.09872
2024-06-03T04:54:25Z,190.10568
2024-06-03T04:54:30Z,190.05576
2024-06-03T04:54:35Z,190.0478
2024-06-03T04:54:40Z,190.04578
2024-06-03T04:54:45Z,190.18437
2024-06-03T04:54:50Z,190.1522
2024-06-03T04:54:55Z,190.11665
2024-06-03T04:55:00Z,190.2228
2024-06-03T04:55:05Z,190.1723
2024-06-03T04:55:10Z,190.06274
2024-06-03T04:55:15Z,190.12236
2024-06-03T04:55:20Z,190.06862
2024-06-03T04:55:25Z,190.07674
2024-06-03T04:55:30Z,190.07033
2024-06-03T04:55:35Z,190.133
2024-06-03T04:55:40Z,190.19963
2024-06-03T04:55:45Z,190.1579
2024-06-03T04:55:50Z,190.2052
2024-06-03T04:55:55Z,190.0389
2024-06-03T04:56:00Z,190.12909
2024-06-03T04:56:05Z,190.11172
2024-06-03T04:56:10Z,190.1114
2024-06-03T04:56:15Z,190.13832
2024-06-03T04:56:20Z,190.06519
2024-06-03T04:56:25Z,190.21768
2024-06-03T04:56:30Z,190.15376
2024-06-03T04:56:35Z,190.13297
2024-06-03T04:56:40Z,190.13739
2024-06-03T04:56:45Z,190.07411
2024-06-03T04:56:50Z,190.13416
2024-06-03T04:56:55Z,190.11388
2024-06-03T04:57:00Z,190.06328
2024-06-03T04:57:05Z,190.14694
2024-06-03T04:57:10Z,190.14085
2024-06-03T04:57:15Z,190.1198
2024-06-03T04:57:20Z,190.16476
2024-06-03T04:57:25Z,190.24481
2024-06-03T04:57:30Z,190.2449
2024-06-03T04:57:35Z,190.10971
2024-06-03T04:57:40Z,190.05695
2024-06-03T04:57:45Z,190.13332
2024-06-03T04:57:50Z,190.05414
2024-06-03T04:57:55Z,190.09723
2024-06-03T04:58:00Z,190.1233
2024-06-03T04:58:05Z,190.1008
2024-06-03T04:58:10Z,190.1282
2024-06-03T04:58:15Z,190.09735
2024-06-03T04:58:20Z,190.02563
2024-06-03T04:58:25Z,190.15372
2024-06-03T04:58:30Z,190.08939
2024-06-03T04:58:35Z,190.10298
2024-06-03T04:58:40Z,190.1309
2024-06-03T04:58:45Z,189.99527
2024-06-03T04:58:50Z,190.04971
2024-06-03T04:58:55Z,190.13177
2024-06-03T04:59:00Z,190.1568
2024-06-03T04:59:05Z,190.11296
2024-06-03T04:59:10Z,190.14735
2024-06-03T04:59:15Z,190.10286
2024-06-03T04:59:20Z,190.11829
2024-06-03T04:59:25Z,190.05449
2024-06-03T04:59:30Z,190.12973
2024-06-03T04:59:35Z,190.11212
2024-06-03T04:59:40Z,190.08318
2024-06-03T04:59:45Z,190.07266
2024-06-03T04:59:50Z,190.16046
2024-06-03T04:59:55Z,190.05733
2024-06-03T05:00:00Z,190.13142
2024-06-03T05:00:05Z,190.19087
2024-06-03T05:00:10Z,190.05942
2024-06-03T05:00:15Z,190.15869
2024-06-03T05:00:20Z,190.1167
2024-06-03T05:00:25Z,190.06332
2024-06-03T05:00:30Z,190.06845
2024-06-03T05:00:35Z,190.10289
2024-06-03T05:00:40Z,190.19888
2024-06-03T05:00:45Z,190.09494
2024-06-03T05:00:50Z,190.06749
2024-06-03T05:00:55Z,190.14206
2024-06-03T05:01:00Z,190.07817
2024-06-03T05:01:05Z,190.12433
2024-06-03T05:01:10Z,190.1449
2024-06-03T05:01:15Z,190.05293
2024-06-03T05:01:20Z,190.0322
2024-06-03T05:01:25Z,190.10623
2024-06-03T05:01:30Z,190.12128
2024-06-03T05:01:35Z,190.20389
2024-06-03T05:01:40Z,190.12596
2024-06-03T05:01:45Z,190.13069
2024-06-03T05:01:50Z,190.17358
2024-06-03T05:01:55Z,189.99345
2024-06-03T05:02:00Z,190.13988
2024-06-03T05:02:05Z,190.09459
2024-06-03T05:02:10Z,190.26239
2024-06-03T05:02:15Z,190.14125
2024-06-03T05:02:20Z,190.14032
2024-06-03T05:02:25Z,190.09868
2024-06-03T05:02:30Z,190.13017
2024-06-03T05:02:35Z,190.07138
2024-06-03T05:02:40Z,190.14328
2024-06-03T05:02:45Z,190.10841
2024-06-03T05:02:50Z,190.05727
2024-06-03T05:02:55Z,189.94942
2024-06-03T05:03:00Z,190.16684
2024-06-03T05:03:05Z,190.20909
2024-06-03T05:03:10Z,190.15886
2024-06-03T05:03:15Z,190.01633
2024-06-03T05:03:20Z,190.07712
2024-06-03T05:03:25Z,190.23454
2024-06-03T05:03:30Z,190.17297
2024-06-03T05:03:35Z,190.13452
2024-06-03T05:03:40Z,190.1624
2024-06-03T05:03:45Z,190.17065
2024-06-03T05:03:50Z,190.09924
2024-06-03T05:03:55Z,190.07228
2024-06-03T05:04:00Z,190.12042
2024-06-03T05:04:05Z,190.12143
2024-06-03T05:04:10Z,190.15646
2024-06-03T05:04:15Z,190.07956
2024-06-03T05:04:20Z,190.06805
2024-06-03T05:04:25Z,190.20427
2024-06-03T05:04:30Z,190.13017
2024-06-03T05:04:35Z,190.07277
2024-06-03T05:04:40Z,190.11797
2024-06-03T05:04:45Z,190.02235
2024-06-03T05:04:50Z,190.1107
2024-06-03T05:04:55Z,190.1059
2024-06-03T05:05:00Z,190.12224
2024-06-03T05:05:05Z,190.18462
2024-06-03T05:05:10Z,190.12328
2024-06-03T05:05:15Z,190.21498
2024-06-03T05:05:20Z,190.21773
2024-06-03T05:05:25Z,190.18863
2024-06-03T05:05:30Z,190.07022
2024-06-03T05:05:35Z,190.14107
2024-06-03T05:05:40Z,190.0377
2024-06-03T05:05:45Z,190.13055
2024-06-03T05:05:50Z,190.0884
2024-06-03T05:05:55Z,190.01808
2024-06-03T05:06:00Z,190.12148
2024-06-03T05:06:05Z,190.1738
2024-06-03T05:06:10Z,190.19011
2024-06-03T05:06:15Z,190.11214
2024-06-03T05:06:20Z,190.32887
2024-06-03T05:06:25Z,190.16914
2024-06-03T05:06:30Z,190.10814
2024-06-03T05:06:35Z,190.20763
2024-06-03T05:06:40Z,190.1286
2024-06-03T05:06:45Z,190.1722
2024-06-03T05:06:50Z,190.13206
2024-06-03T05:06:55Z,190.15286
2024-06-03T05:07:00Z,190.13945
2024-06-03T05:07:05Z,190.205
2024-06-03T05:07:10Z,190.10988
2024-06-03T05:07:15Z,190.12251
2024-06-03T05:07:20Z,190.1374
2024-06-03T05:07:25Z,190.13329
2024-06-03T05:07:30Z,190.17361
2024-06-03T05:07:35Z,190.09735
2024-06-03T05:07:40Z,190.12213
2024-06-03T05:07:45Z,190.19319
2024-06-03T05:07:50Z,190.05727
2024-06-03T05:07:55Z,190.13618
2024-06-03T05:08:00Z,189.99611
2024-06-03T05:08:05Z,190.06409
2024-06-03T05:08:10Z,190.0977
2024-06-03T05:08:15Z,190.11989
2024-06-03T05:08:20Z,190.0679
2024-06-03T05:08:25Z,190.11087
2024-06-03T05:08:30Z,190.24728
2024-06-03T05:08:35Z,190.13162
2024-06-03T05:08:40Z,190.09212
2024-06-03T05:08:45Z,190.0468
2024-06-03T05:08:50Z,190.08025
2024-06-03T05:08:55Z,190.19197
2024-06-03T05:09:00Z,190.16124
2024-06-03T05:09:05Z,190.15056
2024-06-03T05:09:10Z,190.08655
2024-06-03T05:09:15Z,190.10066
2024-06-03T05:09:20Z,190.03972
2024-06-03T05:09:25Z,190.08446
2024-06-03T05:09:30Z,190.1451
2024-06-03T05:09:35Z,190.06427
2024-06-03T05:09:40Z,190.11678
2024-06-03T05:09:45Z,190.16144
2024-06-03T05:09:50Z,190.11926
2024-06-03T05:09:55Z,190.12843
2024-06-03T05:10:00Z,190.11876
2024-06-03T05:10:05Z,190.20831
2024-06-03T05:10:10Z,190.082
2024-06-03T05:10:15Z,190.13962
2024-06-03T05:10:20Z,190.07278
2024-06-03T05:10:25Z,190.07281
2024-06-03T05:10:30Z,190.17097
2024-06-03T05:10:35Z,190.14262
2024-06-03T05:10:40Z,190.0896
2024-06-03T05:10:45Z,190.20457
2024-06-03T05:10:50Z,190.14616
2024-06-03T05:10:55Z,190.08168
2024-06-03T05:11:00Z,190.18176
2024-06-03T05:11:05Z,190.10393
2024-06-03T05:11:10Z,190.04933
2024-06-03T05:11:15Z,190.21399
2024-06-03T05:11:20Z,190.10449
2024-06-03T05:11:25Z,190.16481
2024-06-03T05:11:30Z,190.14459
2024-06-03T05:11:35Z,190.17232
2024-06-03T05:11:40Z,190.0615
2024-06-03T05:11:45Z,190.08617
2024-06-03T05:11:50Z,190.19702
2024-06-03T05:11:55Z,190.08682
2024-06-03T05:12:00Z,190.12074
2024-06-03T05:12:05Z,190.1251
2024-06-03T05:12:10Z,190.1882
2024-06-03T05:12:15Z,190.128
2024-06-03T05:12:20Z,190.11052
2024-06-03T05:12:25Z,190.11833
2024-06-03T05:12:30Z,190.24042
2024-06-03T05:12:35Z,190.17995
2024-06-03T05:12:40Z,190.20107
2024-06-03T05:12:45Z,190.12302
2024-06-03T05:12:50Z,190.10751
2024-06-03T05:12:55Z,190.12358
2024-06-03T05:13:00Z,190.1586
2024-06-03T05:13:05Z,190.1373
2024-06-03T05:13:10Z,190.13087
2024-06-03T05:13:15Z,190.09563
2024-06-03T05:13:20Z,190.12645
2024-06-03T05:13:25Z,190.15587
2024-06-03T05:13:30Z,190.20195
2024-06-03T05:13:35Z,190.05508
2024-06-03T05:13:40Z,190.09845
2024-06-03T05:13:45Z,190.1549
2024-06-03T05:13:50Z,190.18202
2024-06-03T05:13:55Z,190.12498
2024-06-03T05:14:00Z,190.11664
2024-06-03T05:14:05Z,190.09805
2024-06-03T05:14:10Z,190.0492
2024-06-03T05:14:15Z,190.17178
2024-06-03T05:14:20Z,190.09854
2024-06-03T05:14:25Z,190.25107
2024-06-03T05:14:30Z,190.03456
2024-06-03T05:14:35Z,190.14026
2024-06-03T05:14:40Z,190.12
2024-06-03T05:14:45Z,190.15302
2024-06-03T05:14:50Z,190.16942
2024-06-03T05:14:55Z,190.1111
2024-06-03T05:15:00Z,190.10875
2024-06-03T05:15:05Z,190.11346
2024-06-03T05:15:10Z,190.06767
2024-06-03T05:15:15Z,190.09816
2024-06-03T05:15:20Z,190.16946
2024-06-03T05:15:25Z,190.0903
2024-06-03T05:15:30Z,190.16426
2024-06-03T05:15:35Z,190.20168
2024-06-03T05:15:40Z,190.08633
2024-06-03T05:15:45Z,190.18182
2024-06-03T05:15:50Z,190.12419
2024-06-03T05:15:55Z,190.10074
2024-06-03T05:16:00Z,189.9848
2024-06-03T05:16:05Z,190.08127
2024-06-03T05:16:10Z,190.17255
2024-06-03T05:16:15Z,190.23119
2024-06-03T05:16:20Z,190.23938
2024-06-03T05:16:25Z,190.08736
2024-06-03T05:16:30Z,190.1524
2024-06-03T05:16:35Z,190.12732
2024-06-03T05:16:40Z,190.23615
2024-06-03T05:16:45Z,190.14583
2024-06-03T05:16:50Z,190.11424
2024-06-03T05:16:55Z,190.07477
2024-06-03T05:17:00Z,190.07304
2024-06-03T05:17:05Z,190.22678
2024-06-03T05:17:10Z,190.18163
2024-06-03T05:17:15Z,190.13464
2024-06-03T05:17:20Z,190.13356
2024-06-03T05:17:25Z,190.09766
2024-06-03T05:17:30Z,190.11383
2024-06-03T05:17:35Z,190.01994
2024-06-03T05:17:40Z,190.12581
2024-06-03T05:17:45Z,190.14154
2024-06-03T05:17:50Z,190.0563
2024-06-03T05:17:55Z,190.06128
2024-06-03T05:18:00Z,190.11227
2024-06-03T05:18:05Z,190.03389
2024-06-03T05:18:10Z,190.13211
2024-06-03T05:18:15Z,190.09836
2024-06-03T05:18:20Z,190.15726
2024-06-03T05:18:25Z,190.08075
2024-06-03T05:18:30Z,190.10541
2024-06-03T05:18:35Z,190.13577
2024-06-03T05:18:40Z,190.1432
2024-06-03T05:18:45Z,190.18445
2024-06-03T05:18:50Z,190.09784
2024-06-03T05:18:55Z,190.17099
2024-06-03T05:19:00Z,190.17445
2024-06-03T05:19:05Z,190.08406
2024-06-03T05:19:10Z,190.0948
2024-06-03T05:19:15Z,190.11592
2024-06-03T05:19:20Z,190.18648
2024-06-03T05:19:25Z,190.11655
2024-06-03T05:19:30Z,190.15889
2024-06-03T05:19:35Z,190.13159
2024-06-03T05:19:40Z,190.12694
2024-06-03T05:19:45Z,190.18596
2024-06-03T05:19:50Z,190.18782
2024-06-03T05:19:55Z,190.1185
2024-06-03T05:20:00Z,190.2208
2024-06-03T05:20:05Z,190.2363
2024-06-03T05:20:10Z,190.07025
2024-06-03T05:20:15Z,190.14189
2024-06-03T05:20:20Z,190.09131
2024-06-03T05:20:25Z,190.15265
2024-06-03T05:20:30Z,190.16905
2024-06-03T05:20:35Z,190.12112
2024-06-03T05:20:40Z,190.09946
2024-06-03T05:20:45Z,190.14444
2024-06-03T05:20:50Z,190.07515
2024-06-03T05:20:55Z,190.13039
2024-06-03T05:21:00Z,190.20601
2024-06-03T05:21:05Z,190.17479
2024-06-03T05:21:10Z,190.11395
2024-06-03T05:21:15Z,190.21446
2024-06-03T05:21:20Z,190.2206
2024-06-03T05:21:25Z,190.08743
2024-06-03T05:21:30Z,190.192
2024-06-03T05:21:35Z,190.08882
2024-06-03T05:21:40Z,190.11491
2024-06-03T05:21:45Z,190.11203
2024-06-03T05:21:50Z,190.17186
2024-06-03T05:21:55Z,190.11293
2024-06-03T05:22:00Z,190.14764
2024-06-03T05:22:05Z,190.05582
2024-06-03T05:22:10Z,190.16705
2024-06-03T05:22:15Z,190.17258
2024-06-03T05:22:20Z,190.15785
2024-06-03T05:22:25Z,190.1061
2024-06-03T05:22:30Z,190.1643
2024-06-03T05:22:35Z,190.03563
2024-06-03T05:22:40Z,190.05788
2024-06-03T05:22:45Z,190.18933
2024-06-03T05:22:50Z,190.08565
2024-06-03T05:22:55Z,190.1451
2024-06-03T05:23:00Z,190.20293
2024-06-03T05:23:05Z,190.06071
2024-06-03T05:23:10Z,190.10754
2024-06-03T05:23:15Z,190.2139
2024-06-03T05:23:20Z,190.05408
2024-06-03T05:23:25Z,190.10814
2024-06-03T05:23:30Z,190.29659
2024-06-03T05:23:35Z,190.13145
2024-06-03T05:23:40Z,190.1108
2024-06-03T05:23:45Z,190.09697
2024-06-03T05:23:50Z,190.09373
2024-06-03T05:23:55Z,190.11023
2024-06-03T05:24:00Z,190.16327
2024-06-03T05:24:05Z,190.14642
2024-06-03T05:24:10Z,190.0611
2024-06-03T05:24:15Z,190.14044
2024-06-03T05:24:20Z,190.07841
2024-06-03T05:24:25Z,190.12871
2024-06-03T05:24:30Z,190.15169
2024-06-03T05:24:35Z,190.09433
2024-06-03T05:24:40Z,190.18637
2024-06-03T05:24:45Z,190.18555
2024-06-03T05:24:50Z,190.13573
2024-06-03T05:24:55Z,190.11104
2024-06-03T05:25:00Z,190.07425
2024-06-03T05:25:05Z,190.17592
2024-06-03T05:25:10Z,190.11868
2024-06-03T05:25:15Z,190.1853
2024-06-03T05:25:20Z,190.0422
2024-06-03T05:25:25Z,190.22565
2024-06-03T05:25:30Z,190.14062
2024-06-03T05:25:35Z,190.06613
2024-06-03T05:25:40Z,190.1236
2024-06-03T05:25:45Z,190.13332
2024-06-03T05:25:50Z,190.16997
2024-06-03T05:25:55Z,190.10577
2024-06-03T05:26:00Z,190.1305
2024-06-03T05:26:05Z,190.06203
2024-06-03T05:26:10Z,189.98534
2024-06-03T05:26:15Z,190.17526
2024-06-03T05:26:20Z,190.10385
2024-06-03T05:26:25Z,190.19572
2024-06-03T05:26:30Z,190.05801
2024-06-03T05:26:35Z,190.10881
2024-06-03T05:26:40Z,190.0614
2024-06-03T05:26:45Z,190.08176
2024-06-03T05:26:50Z,190.14018
2024-06-03T05:26:55Z,190.16823
2024-06-03T05:27:00Z,190.08104
2024-06-03T05:27:05Z,190.04872
2024-06-03T05:27:10Z,190.19
2024-06-03T05:27:15Z,190.11407
2024-06-03T05:27:20Z,190.07426
2024-06-03T05:27:25Z,190.07794
2024-06-03T05:27:30Z,190.02461
2024-06-03T05:27:35Z,190.14314
2024-06-03T05:27:40Z,190.0839
2024-06-03T05:27:45Z,190.00516
2024-06-03T05:27:50Z,190.19435
2024-06-03T05:27:55Z,190.00777
2024-06-03T05:28:00Z,190.1194
2024-06-03T05:28:05Z,190.08987
2024-06-03T05:28:10Z,190.15208
2024-06-03T05:28:15Z,190.12819
2024-06-03T05:28:20Z,190.1722
2024-06-03T05:28:25Z,190.12936
2024-06-03T05:28:30Z,190.1601
2024-06-03T05:28:35Z,190.10721
2024-06-03T05:28:40Z,190.04967
2024-06-03T05:28:45Z,189.94795
2024-06-03T05:28:50Z,190.21645
2024-06-03T05:28:55Z,190.13399
2024-06-03T05:29:00Z,190.0033
2024-06-03T05:29:05Z,190.05728
2024-06-03T05:29:10Z,190.18909
2024-06-03T05:29:15Z,190.07498
2024-06-03T05:29:20Z,190.08229
2024-06-03T05:29:25Z,190.1149
2024-06-03T05:29:30Z,190.04655
2024-06-03T05:29:35Z,190.02078
2024-06-03T05:29:40Z,190.102
2024-06-03T05:29:45Z,190.11775
2024-06-03T05:29:50Z,190.07584
2024-06-03T05:29:55Z,190.03915
2024-06-03T05:30:00Z,190.05537
2024-06-03T05:30:05Z,190.12357
2024-06-03T05:30:10Z,190.04669
2024-06-03T05:30:15Z,190.02582
2024-06-03T05:30:20Z,190.0744
2024-06-03T05:30:25Z,190.05066
2024-06-03T05:30:30Z,190.14061
2024-06-03T05:30:35Z,190.11511
2024-06-03T05:30:40Z,190.10143
2024-06-03T05:30:45Z,190.04204
2024-06-03T05:30:50Z,190.05077
2024-06-03T05:30:55Z,190.19229
2024-06-03T05:31:00Z,189.98337
2024-06-03T05:31:05Z,190.07936
2024-06-03T05:31:10Z,190.01173
2024-06-03T05:31:15Z,190.1475
2024-06-03T05:31:20Z,190.10852
2024-06-03T05:31:25Z,190.09718
2024-06-03T05:31:30Z,190.0206
2024-06-03T05:31:35Z,190.03955
2024-06-03T05:31:40Z,190.10803
2024-06-03T05:31:45Z,190.13297
2024-06-03T05:31:50Z,190.06717
2024-06-03T05:31:55Z,190.00143
2024-06-03T05:32:00Z,190.06964
2024-06-03T05:32:05Z,190.05952
2024-06-03T05:32:10Z,190.07707
2024-06-03T05:32:15Z,189.99948
2024-06-03T05:32:20Z,190.12291
2024-06-03T05:32:25Z,190.04202
2024-06-03T05:32:30Z,190.10031
2024-06-03T05:32:35Z,190.11107
2024-06-03T05:32:40Z,190.08427
2024-06-03T05:32:45Z,190.10913
2024-06-03T05:32:50Z,190.08475
2024-06-03T05:32:55Z,190.05098
2024-06-03T05:33:00Z,190.05954
2024-06-03T05:33:05Z,189.94981
2024-06-03T05:33:10Z,190.13547
2024-06-03T05:33:15Z,190.14127
2024-06-03T05:33:20Z,190.01958
2024-06-03T05:33:25Z,190.02325
2024-06-03T05:33:30Z,190.0633
2024-06-03T05:33:35Z,190.16867
2024-06-03T05:33:40Z,190.17766
2024-06-03T05:33:45Z,190.00471
