Timestamp,Value
2024-06-01T09:28:45Z,307179.06
2024-06-01T09:28:50Z,300249.75
2024-06-01T09:28:55Z,289356.3
2024-06-01T09:29:00Z,322922.6
2024-06-01T09:29:05Z,312839.38
2024-06-01T09:29:10Z,280028.8
2024-06-01T09:29:15Z,277811.56
2024-06-01T09:29:20Z,263333.1
2024-06-01T09:29:25Z,317892.78
2024-06-01T09:29:30Z,300514.03
2024-06-01T09:29:35Z,299811.1
2024-06-01T09:29:40Z,307513.2
2024-06-01T09:29:45Z,331967
2024-06-01T09:29:50Z,326801.3
2024-06-01T09:29:55Z,302215.34
2024-06-01T09:30:00Z,314489.4
2024-06-01T09:30:05Z,337527.2
2024-06-01T09:30:10Z,307839.16
2024-06-01T09:30:15Z,287536.62
2024-06-01T09:30:20Z,308139.4
2024-06-01T09:30:25Z,279180.03
2024-06-01T09:30:30Z,297947.47
2024-06-01T09:30:35Z,330238.2
2024-06-01T09:30:40Z,301618.6
2024-06-01T09:30:45Z,313251.4
2024-06-01T09:30:50Z,310450.16
2024-06-01T09:30:55Z,303062.62
2024-06-01T09:31:00Z,318431.75
2024-06-01T09:31:05Z,348682.72
2024-06-01T09:31:10Z,294891.1
2024-06-01T09:31:15Z,293482.78
2024-06-01T09:31:20Z,294983.3
2024-06-01T09:31:25Z,335895.1
2024-06-01T09:31:30Z,312223.75
2024-06-01T09:31:35Z,301527.8
2024-06-01T09:31:40Z,325346.12
2024-06-01T09:31:45Z,297410.9
2024-06-01T09:31:50Z,357917.94
2024-06-01T09:31:55Z,333572.9
2024-06-01T09:32:00Z,339503.5
2024-06-01T09:32:05Z,344102.56
2024-06-01T09:32:10Z,257750.92
2024-06-01T09:32:15Z,329514.44
2024-06-01T09:32:20Z,301102.94
2024-06-01T09:32:25Z,294148.6
2024-06-01T09:32:30Z,324227.25
2024-06-01T09:32:35Z,329254.38
2024-06-01T09:32:40Z,327010.4
2024-06-01T09:32:45Z,313782.28
2024-06-01T09:32:50Z,311117.06
2024-06-01T09:32:55Z,311402.88
2024-06-01T09:33:00Z,287353.2
2024-06-01T09:33:05Z,348758.3
2024-06-01T09:33:10Z,308893.7
2024-06-01T09:33:15Z,277075.06
2024-06-01T09:33:20Z,318951.97
2024-06-01T09:33:25Z,323306.16
2024-06-01T09:33:30Z,299608.72
2024-06-01T09:33:35Z,358878.34
2024-06-01T09:33:40Z,316733.9
2024-06-01T09:33:45Z,287665.44
2024-06-01T09:33:50Z,318424.84
2024-06-01T09:33:55Z,293740.47
2024-06-01T09:34:00Z,303477.7
2024-06-01T09:34:05Z,348957.34
2024-06-01T09:34:10Z,334554.12
2024-06-01T09:34:15Z,300411.28
2024-06-01T09:34:20Z,305595.2
2024-06-01T09:34:25Z,336808.12
2024-06-01T09:34:30Z,342021.25
2024-06-01T09:34:35Z,321389.97
2024-06-01T09:34:40Z,303701.88
2024-06-01T09:34:45Z,286014.2
2024-06-01T09:34:50Z,297053.2
2024-06-01T09:34:55Z,330777.12
2024-06-01T09:35:00Z,297063.88
2024-06-01T09:35:05Z,310240.06
2024-06-01T09:35:10Z,302564.75
2024-06-01T09:35:15Z,309598.56
2024-06-01T09:35:20Z,327489.2
2024-06-01T09:35:25Z,270238.28
2024-06-01T09:35:30Z,316001.3
2024-06-01T09:35:35Z,321403.56
2024-06-01T09:35:40Z,314015.78
2024-06-01T09:35:45Z,310400.4
2024-06-01T09:35:50Z,334652.56
2024-06-01T09:35:55Z,338552.4
2024-06-01T09:36:00Z,303982.2
2024-06-01T09:36:05Z,301005.38
2024-06-01T09:36:10Z,286932.66
2024-06-01T09:36:15Z,317078.12
2024-06-01T09:36:20Z,323184.47
2024-06-01T09:36:25Z,291214.62
2024-06-01T09:36:30Z,309154.75
2024-06-01T09:36:35Z,349365.3
2024-06-01T09:36:40Z,327797.44
2024-06-01T09:36:45Z,338185.1
2024-06-01T09:36:50Z,323974.9
2024-06-01T09:36:55Z,316096.47
2024-06-01T09:37:00Z,329572.72
2024-06-01T09:37:05Z,298560.84
2024-06-01T09:37:10Z,286418.22
2024-06-01T09:37:15Z,321845.72
2024-06-01T09:37:20Z,305525.4
2024-06-01T09:37:25Z,294624.25
2024-06-01T09:37:30Z,332382.1
2024-06-01T09:37:35Z,324686.03
2024-06-01T09:37:40Z,318624.44
2024-06-01T09:37:45Z,301906.56
2024-06-01T09:37:50Z,303905.4
2024-06-01T09:37:55Z,323019.34
2024-06-01T09:38:00Z,293027.16
2024-06-01T09:38:05Z,341903.22
2024-06-01T09:38:10Z,296251.28
2024-06-01T09:38:15Z,295934.56
2024-06-01T09:38:20Z,337442.56
2024-06-01T09:38:25Z,275120.44
2024-06-01T09:38:30Z,329246.25
2024-06-01T09:38:35Z,323479.75
2024-06-01T09:38:40Z,307240.9
2024-06-01T09:38:45Z,304577.38
2024-06-01T09:38:50Z,311626.28
2024-06-01T09:38:55Z,297983.5
2024-06-01T09:39:00Z,320051.75
2024-06-01T09:39:05Z,288529.03
2024-06-01T09:39:10Z,319834.38
2024-06-01T09:39:15Z,309626.66
2024-06-01T09:39:20Z,304734.12
2024-06-01T09:39:25Z,328980.94
2024-06-01T09:39:30Z,289670.06
2024-06-01T09:39:35Z,312011.8
2024-06-01T09:39:40Z,316960.4
2024-06-01T09:39:45Z,319244.44
2024-06-01T09:39:50Z,325293.34
2024-06-01T09:39:55Z,337074.34
2024-06-01T09:40:00Z,303937.38
2024-06-01T09:40:05Z,292180.72
2024-06-01T09:40:10Z,300470.84
2024-06-01T09:40:15Z,334477.9
2024-06-01T09:40:20Z,336285.75
2024-06-01T09:40:25Z,318140.66
2024-06-01T09:40:30Z,320884.03
2024-06-01T09:40:35Z,292612.66
2024-06-01T09:40:40Z,305136.3
2024-06-01T09:40:45Z,315281.53
2024-06-01T09:40:50Z,336868.44
2024-06-01T09:40:55Z,336438.4
2024-06-01T09:41:00Z,329912.53
2024-06-01T09:41:05Z,300861.53
2024-06-01T09:41:10Z,318079.22
2024-06-01T09:41:15Z,295476.8
2024-06-01T09:41:20Z,353077.1
2024-06-01T09:41:25Z,278091.28
2024-06-01T09:41:30Z,306154.66
2024-06-01T09:41:35Z,304363.84
2024-06-01T09:41:40Z,307358.22
2024-06-01T09:41:45Z,302047.4
2024-06-01T09:41:50Z,302626.97
2024-06-01T09:41:55Z,325928.1
2024-06-01T09:42:00Z,307841.88
2024-06-01T09:42:05Z,330320.6
2024-06-01T09:42:10Z,331549.62
2024-06-01T09:42:15Z,273253.78
2024-06-01T09:42:20Z,303018.1
2024-06-01T09:42:25Z,362882.44
2024-06-01T09:42:30Z,324404.7
2024-06-01T09:42:35Z,309236.56
2024-06-01T09:42:40Z,325393.84
2024-06-01T09:42:45Z,335960.84
2024-06-01T09:42:50Z,276782.12
2024-06-01T09:42:55Z,361416.1
2024-06-01T09:43:00Z,351418.7
2024-06-01T09:43:05Z,330876.88
2024-06-01T09:43:10Z,334630.4
2024-06-01T09:43:15Z,348034.5
2024-06-01T09:43:20Z,300662.75
2024-06-01T09:43:25Z,321173.66
2024-06-01T09:43:30Z,276169.25
2024-06-01T09:43:35Z,321714.78
2024-06-01T09:43:40Z,308732.5
2024-06-01T09:43:45Z,333666.1
2024-06-01T09:43:50Z,313102.84
2024-06-01T09:43:55Z,340456.53
2024-06-01T09:44:00Z,314398.34
2024-06-01T09:44:05Z,297796.6
2024-06-01T09:44:10Z,322091.4
2024-06-01T09:44:15Z,333485.84
2024-06-01T09:44:20Z,342726.56
2024-06-01T09:44:25Z,287939.8
2024-06-01T09:44:30Z,315414.6
2024-06-01T09:44:35Z,349950.9
2024-06-01T09:44:40Z,293545.03
2024-06-01T09:44:45Z,312970.75
2024-06-01T09:44:50Z,323414.8
2024-06-01T09:44:55Z,280738.4
2024-06-01T09:45:00Z,300181.5
2024-06-01T09:45:05Z,297539.9
2024-06-01T09:45:10Z,317812.84
2024-06-01T09:45:15Z,286595.34
2024-06-01T09:45:20Z,325886.34
2024-06-01T09:45:25Z,330575.7
2024-06-01T09:45:30Z,297918.22
2024-06-01T09:45:35Z,313683.94
2024-06-01T09:45:40Z,320576.7
2024-06-01T09:45:45Z,278579.22
2024-06-01T09:45:50Z,330096.5
2024-06-01T09:45:55Z,315828
2024-06-01T09:46:00Z,299392.7
2024-06-01T09:46:05Z,323034.66
2024-06-01T09:46:10Z,307337.9
2024-06-01T09:46:15Z,317728.53
2024-06-01T09:46:20Z,314009.75
2024-06-01T09:46:25Z,319244.34
2024-06-01T09:46:30Z,297586.9
2024-06-01T09:46:35Z,319347.84
2024-06-01T09:46:40Z,311545.22
2024-06-01T09:46:45Z,324260.53
2024-06-01T09:46:50Z,289469.7
2024-06-01T09:46:55Z,353981.25
2024-06-01T09:47:00Z,326698.62
2024-06-01T09:47:05Z,326180.06
2024-06-01T09:47:10Z,308575.03
2024-06-01T09:47:15Z,317518.47
2024-06-01T09:47:20Z,323946.9
2024-06-01T09:47:25Z,326440.06
2024-06-01T09:47:30Z,328690.34
2024-06-01T09:47:35Z,310265.47
2024-06-01T09:47:40Z,332047
2024-06-01T09:47:45Z,340587.28
2024-06-01T09:47:50Z,360588.06
2024-06-01T09:47:55Z,312210.3
2024-06-01T09:48:00Z,297911.5
2024-06-01T09:48:05Z,318037.03
2024-06-01T09:48:10Z,298328.22
2024-06-01T09:48:15Z,328147.56
2024-06-01T09:48:20Z,329960.56
2024-06-01T09:48:25Z,304504.72
2024-06-01T09:48:30Z,316213.62
2024-06-01T09:48:35Z,337275.88
2024-06-01T09:48:40Z,334101.75
2024-06-01T09:48:45Z,288032.2
2024-06-01T09:48:50Z,316649.12
2024-06-01T09:48:55Z,277030.4
2024-06-01T09:49:00Z,301174.38
2024-06-01T09:49:05Z,317446.25
2024-06-01T09:49:10Z,295109.16
2024-06-01T09:49:15Z,321441.44
2024-06-01T09:49:20Z,313631.16
2024-06-01T09:49:25Z,331265.9
2024-06-01T09:49:30Z,319224.1
2024-06-01T09:49:35Z,322191.75
2024-06-01T09:49:40Z,324373.28
2024-06-01T09:49:45Z,309207.1
2024-06-01T09:49:50Z,310145.72
2024-06-01T09:49:55Z,296944.22
2024-06-01T09:50:00Z,326455.94
2024-06-01T09:50:05Z,298099.47
2024-06-01T09:50:10Z,329265.38
2024-06-01T09:50:15Z,298259.9
2024-06-01T09:50:20Z,290592.88
2024-06-01T09:50:25Z,335974.88
2024-06-01T09:50:30Z,306977.78
2024-06-01T09:50:35Z,313881.9
2024-06-01T09:50:40Z,313283.06
2024-06-01T09:50:45Z,312254.66
2024-06-01T09:50:50Z,308561.7
2024-06-01T09:50:55Z,364245.22
2024-06-01T09:51:00Z,367728.28
2024-06-01T09:51:05Z,323295.62
2024-06-01T09:51:10Z,323574.25
2024-06-01T09:51:15Z,354944.28
2024-06-01T09:51:20Z,279615.3
2024-06-01T09:51:25Z,324311.78
2024-06-01T09:51:30Z,345299.72
2024-06-01T09:51:35Z,323812.6
2024-06-01T09:51:40Z,328941.62
2024-06-01T09:51:45Z,294829.38
2024-06-01T09:51:50Z,315661.94
2024-06-01T09:51:55Z,320992.25
2024-06-01T09:52:00Z,320205.16
2024-06-01T09:52:05Z,346653.97
2024-06-01T09:52:10Z,319498.66
2024-06-01T09:52:15Z,315326.16
2024-06-01T09:52:20Z,305248.53
2024-06-01T09:52:25Z,340480.16
2024-06-01T09:52:30Z,301034.9
2024-06-01T09:52:35Z,325492.16
2024-06-01T09:52:40Z,327605.88
2024-06-01T09:52:45Z,309452.72
2024-06-01T09:52:50Z,314956.4
2024-06-01T09:52:55Z,314583.8
2024-06-01T09:53:00Z,299976.6
2024-06-01T09:53:05Z,361949.78
2024-06-01T09:53:10Z,333105.47
2024-06-01T09:53:15Z,280279.44
2024-06-01T09:53:20Z,300043
2024-06-01T09:53:25Z,344397.38
2024-06-01T09:53:30Z,318001.47
2024-06-01T09:53:35Z,335561.8
2024-06-01T09:53:40Z,321854.6
2024-06-01T09:53:45Z,328704.53
2024-06-01T09:53:50Z,336959.53
2024-06-01T09:53:55Z,331346.38
2024-06-01T09:54:00Z,319647.9
2024-06-01T09:54:05Z,314882.6
2024-06-01T09:54:10Z,312762.84
2024-06-01T09:54:15Z,328453.5
2024-06-01T09:54:20Z,308320.9
2024-06-01T09:54:25Z,316673.4
2024-06-01T09:54:30Z,342168.72
2024-06-01T09:54:35Z,344426.47
2024-06-01T09:54:40Z,336341.88
2024-06-01T09:54:45Z,323583.16
2024-06-01T09:54:50Z,323691.2
2024-06-01T09:54:55Z,325751.47
2024-06-01T09:55:00Z,321794.44
2024-06-01T09:55:05Z,312921.4
2024-06-01T09:55:10Z,317630.3
2024-06-01T09:55:15Z,264516.8
2024-06-01T09:55:20Z,335574.9
2024-06-01T09:55:25Z,327103.94
2024-06-01T09:55:30Z,351081.3
2024-06-01T09:55:35Z,308893.84
2024-06-01T09:55:40Z,303820.12
2024-06-01T09:55:45Z,315976.03
2024-06-01T09:55:50Z,333542.62
2024-06-01T09:55:55Z,329489.9
2024-06-01T09:56:00Z,330668.22
2024-06-01T09:56:05Z,314776.7
2024-06-01T09:56:10Z,333496.6
2024-06-01T09:56:15Z,313890
2024-06-01T09:56:20Z,309178.78
2024-06-01T09:56:25Z,334153.97
2024-06-01T09:56:30Z,319854.78
2024-06-01T09:56:35Z,302474.25
2024-06-01T09:56:40Z,320856.38
2024-06-01T09:56:45Z,312243.66
2024-06-01T09:56:50Z,326266.16
2024-06-01T09:56:55Z,346543.8
2024-06-01T09:57:00Z,329727.25
2024-06-01T09:57:05Z,292211.66
2024-06-01T09:57:10Z,333147.88
2024-06-01T09:57:15Z,310799.03
2024-06-01T09:57:20Z,315931.72
2024-06-01T09:57:25Z,347279.03
2024-06-01T09:57:30Z,316945.06
2024-06-01T09:57:35Z,332247.1
2024-06-01T09:57:40Z,345741.25
2024-06-01T09:57:45Z,315349.38
2024-06-01T09:57:50Z,313384.38
2024-06-01T09:57:55Z,310340.34
2024-06-01T09:58:00Z,324989.53
2024-06-01T09:58:05Z,304789.78
2024-06-01T09:58:10Z,333422.3
2024-06-01T09:58:15Z,347510.72
2024-06-01T09:58:20Z,342733.47
2024-06-01T09:58:25Z,339022.88
2024-06-01T09:58:30Z,343871.2
2024-06-01T09:58:35Z,349077.75
2024-06-01T09:58:40Z,313699.1
2024-06-01T09:58:45Z,354230.6
2024-06-01T09:58:50Z,313159.4
2024-06-01T09:58:55Z,328589.2
2024-06-01T09:59:00Z,285852.12
2024-06-01T09:59:05Z,331749.34
2024-06-01T09:59:10Z,364699.25
2024-06-01T09:59:15Z,316163.4
2024-06-01T09:59:20Z,320560.06
2024-06-01T09:59:25Z,289853.78
2024-06-01T09:59:30Z,314016.28
2024-06-01T09:59:35Z,320992.38
2024-06-01T09:59:40Z,292832.9
2024-06-01T09:59:45Z,290048.06
2024-06-01T09:59:50Z,319654.8
2024-06-01T09:59:55Z,305607.06
2024-06-01T10:00:00Z,348934.78
2024-06-01T10:00:05Z,329768.1
2024-06-01T10:00:10Z,319910.56
2024-06-01T10:00:15Z,342061.16
2024-06-01T10:00:20Z,298388.28
2024-06-01T10:00:25Z,318273.6
2024-06-01T10:00:30Z,325896.3
2024-06-01T10:00:35Z,320300.4
2024-06-01T10:00:40Z,300596
2024-06-01T10:00:45Z,301102.72
2024-06-01T10:00:50Z,303980.03
2024-06-01T10:00:55Z,307638.6
2024-06-01T10:01:00Z,310472.1
2024-06-01T10:01:05Z,320975.88
2024-06-01T10:01:10Z,335173.53
2024-06-01T10:01:15Z,309594.62
2024-06-01T10:01:20Z,354589.38
2024-06-01T10:01:25Z,305415.1
2024-06-01T10:01:30Z,295211.28
2024-06-01T10:01:35Z,329622.97
2024-06-01T10:01:40Z,312816.56
2024-06-01T10:01:45Z,337185.44
2024-06-01T10:01:50Z,326716.75
2024-06-01T10:01:55Z,343972.1
2024-06-01T10:02:00Z,324851.62
2024-06-01T10:02:05Z,317173.75
2024-06-01T10:02:10Z,325015.16
2024-06-01T10:02:15Z,318907.78
2024-06-01T10:02:20Z,315690.72
2024-06-01T10:02:25Z,342095.28
2024-06-01T10:02:30Z,303158.12
2024-06-01T10:02:35Z,322696.56
2024-06-01T10:02:40Z,291481.97
2024-06-01T10:02:45Z,339593.22
2024-06-01T10:02:50Z,289865.16
2024-06-01T10:02:55Z,301367.88
2024-06-01T10:03:00Z,307494.7
2024-06-01T10:03:05Z,320750.94
2024-06-01T10:03:10Z,303540.4
2024-06-01T10:03:15Z,287920.72
2024-06-01T10:03:20Z,322435.8
2024-06-01T10:03:25Z,326120.6
2024-06-01T10:03:30Z,331829.44
2024-06-01T10:03:35Z,319408.4
2024-06-01T10:03:40Z,291149.3
2024-06-01T10:03:45Z,315640.62
2024-06-01T10:03:50Z,306378.78
2024-06-01T10:03:55Z,320143.44
2024-06-01T10:04:00Z,305961.94
2024-06-01T10:04:05Z,312708.2
2024-06-01T10:04:10Z,320667.06
2024-06-01T10:04:15Z,309094.12
2024-06-01T10:04:20Z,304214.78
2024-06-01T10:04:25Z,316838.47
2024-06-01T10:04:30Z,332258
2024-06-01T10:04:35Z,294033.06
2024-06-01T10:04:40Z,323999.25
2024-06-01T10:04:45Z,268220.3
2024-06-01T10:04:50Z,309645.8
2024-06-01T10:04:55Z,290251.94
2024-06-01T10:05:00Z,304232.25
2024-06-01T10:05:05Z,267096.44
2024-06-01T10:05:10Z,311108.6
2024-06-01T10:05:15Z,307393.38
2024-06-01T10:05:20Z,320275.44
2024-06-01T10:05:25Z,283207.9
2024-06-01T10:05:30Z,308657.53
2024-06-01T10:05:35Z,335154.7
2024-06-01T10:05:40Z,315387.84
2024-06-01T10:05:45Z,301183.4
2024-06-01T10:05:50Z,340942.28
2024-06-01T10:05:55Z,307274.94
2024-06-01T10:06:00Z,311751.34
2024-06-01T10:06:05Z,296569.7
2024-06-01T10:06:10Z,324969.47
2024-06-01T10:06:15Z,295229.38
2024-06-01T10:06:20Z,333039.25
2024-06-01T10:06:25Z,300039.38
2024-06-01T10:06:30Z,351416.84
2024-06-01T10:06:35Z,305239.34
2024-06-01T10:06:40Z,304925.34
2024-06-01T10:06:45Z,316077.53
2024-06-01T10:06:50Z,328597.66
2024-06-01T10:06:55Z,324274.22
2024-06-01T10:07:00Z,313033.06
2024-06-01T10:07:05Z,311482.66
2024-06-01T10:07:10Z,317197.66
2024-06-01T10:07:15Z,300348.72
2024-06-01T10:07:20Z,314251.16
2024-06-01T10:07:25Z,303766.3
2024-06-01T10:07:30Z,332953.2
2024-06-01T10:07:35Z,333789.5
2024-06-01T10:07:40Z,324646.66
2024-06-01T10:07:45Z,325718.16
2024-06-01T10:07:50Z,286114.53
2024-06-01T10:07:55Z,332860.3
2024-06-01T10:08:00Z,311942.38
2024-06-01T10:08:05Z,367497.28
2024-06-01T10:08:10Z,304062.4
2024-06-01T10:08:15Z,336833.25
2024-06-01T10:08:20Z,296549.22
2024-06-01T10:08:25Z,332930.97
2024-06-01T10:08:30Z,347733.3
2024-06-01T10:08:35Z,326656.97
2024-06-01T10:08:40Z,339028.56
2024-06-01T10:08:45Z,301290.56
2024-06-01T10:08:50Z,323448.8
2024-06-01T10:08:55Z,331514.44
2024-06-01T10:09:00Z,332526.66
2024-06-01T10:09:05Z,325286.25
2024-06-01T10:09:10Z,298347.2
2024-06-01T10:09:15Z,332304.22
2024-06-01T10:09:20Z,299757.16
2024-06-01T10:09:25Z,321016.22
2024-06-01T10:09:30Z,288679.5
2024-06-01T10:09:35Z,318442.4
2024-06-01T10:09:40Z,316192.1
2024-06-01T10:09:45Z,301380.38
2024-06-01T10:09:50Z,303026.2
2024-06-01T10:09:55Z,312227.97
2024-06-01T10:10:00Z,346470.72
2024-06-01T10:10:05Z,338608
2024-06-01T10:10:10Z,300550.66
2024-06-01T10:10:15Z,353963.4
2024-06-01T10:10:20Z,327058
2024-06-01T10:10:25Z,292762.53
2024-06-01T10:10:30Z,334381.97
2024-06-01T10:10:35Z,295638.28
2024-06-01T10:10:40Z,275665.28
2024-06-01T10:10:45Z,287006.25
2024-06-01T10:10:50Z,313686.3
2024-06-01T10:10:55Z,355738.1
2024-06-01T10:11:00Z,311489.3
2024-06-01T10:11:05Z,279729.06
2024-06-01T10:11:10Z,336171.34
2024-06-01T10:11:15Z,324423
2024-06-01T10:11:20Z,336285.22
2024-06-01T10:11:25Z,282935.28
2024-06-01T10:11:30Z,314869.47
2024-06-01T10:11:35Z,327498.6
2024-06-01T10:11:40Z,326211.5
2024-06-01T10:11:45Z,300679.8
2024-06-01T10:11:50Z,319266.72
2024-06-01T10:11:55Z,310827.1
2024-06-01T10:12:00Z,355895.78
2024-06-01T10:12:05Z,304584.62
2024-06-01T10:12:10Z,291358.56
2024-06-01T10:12:15Z,317367.44
2024-06-01T10:12:20Z,329365.8
2024-06-01T10:12:25Z,333264.5
2024-06-01T10:12:30Z,298486.78
2024-06-01T10:12:35Z,340195.62
2024-06-01T10:12:40Z,314712.84
2024-06-01T10:12:45Z,345045.22
2024-06-01T10:12:50Z,331485.9
2024-06-01T10:12:55Z,291108.22
2024-06-01T10:13:00Z,352282.3
2024-06-01T10:13:05Z,321928.06
2024-06-01T10:13:10Z,350273.56
2024-06-01T10:13:15Z,297841.9
2024-06-01T10:13:20Z,371186.78
2024-06-01T10:13:25Z,354090.44
2024-06-01T10:13:30Z,328619.66
2024-06-01T10:13:35Z,302866.62
2024-06-01T10:13:40Z,362815.22
2024-06-01T10:13:45Z,310484.3
2024-06-01T10:13:50Z,305337.47
2024-06-01T10:13:55Z,340808.4
2024-06-01T10:14:00Z,354660.88
2024-06-01T10:14:05Z,299308.72
2024-06-01T10:14:10Z,312456.16
2024-06-01T10:14:15Z,331025.4
2024-06-01T10:14:20Z,341075.16
2024-06-01T10:14:25Z,356151.78
2024-06-01T10:14:30Z,309444.03
2024-06-01T10:14:35Z,313593.28
2024-06-01T10:14:40Z,346251.12
2024-06-01T10:14:45Z,317732.53
2024-06-01T10:14:50Z,312828.62
2024-06-01T10:14:55Z,325940.03
2024-06-01T10:15:00Z,316800.25
2024-06-01T10:15:05Z,337166.5
2024-06-01T10:15:10Z,332207.22
2024-06-01T10:15:15Z,344467.16
2024-06-01T10:15:20Z,338825.6
2024-06-01T10:15:25Z,307583.34
2024-06-01T10:15:30Z,317952.75
2024-06-01T10:15:35Z,333433.72
2024-06-01T10:15:40Z,309615.72
2024-06-01T10:15:45Z,307341.62
2024-06-01T10:15:50Z,313328.72
2024-06-01T10:15:55Z,320845.75
2024-06-01T10:16:00Z,289015.75
2024-06-01T10:16:05Z,304930
2024-06-01T10:16:10Z,305600.25
2024-06-01T10:16:15Z,287120.03
2024-06-01T10:16:20Z,319876.22
2024-06-01T10:16:25Z,314305.03
2024-06-01T10:16:30Z,340646.72
2024-06-01T10:16:35Z,308302.78
2024-06-01T10:16:40Z,318509.72
2024-06-01T10:16:45Z,324028.7
2024-06-01T10:16:50Z,305261.75
2024-06-01T10:16:55Z,312988.38
2024-06-01T10:17:00Z,322339.8
2024-06-01T10:17:05Z,321364.7
2024-06-01T10:17:10Z,316259.78
2024-06-01T10:17:15Z,361035.72
2024-06-01T10:17:20Z,334453.34
2024-06-01T10:17:25Z,334003.56
2024-06-01T10:17:30Z,332628.6
2024-06-01T10:17:35Z,303640.44
2024-06-01T10:17:40Z,291816.94
2024-06-01T10:17:45Z,343560.03
2024-06-01T10:17:50Z,329538.84
2024-06-01T10:17:55Z,317403.12
2024-06-01T10:18:00Z,331402.22
2024-06-01T10:18:05Z,292182.25
2024-06-01T10:18:10Z,337364.1
2024-06-01T10:18:15Z,326823.5
2024-06-01T10:18:20Z,305513.2
2024-06-01T10:18:25Z,310578.94
2024-06-01T10:18:30Z,312837.5
2024-06-01T10:18:35Z,312231.72
2024-06-01T10:18:40Z,309746.38
2024-06-01T10:18:45Z,343833.22
2024-06-01T10:18:50Z,300527.12
2024-06-01T10:18:55Z,327755.53
2024-06-01T10:19:00Z,318255.75
2024-06-01T10:19:05Z,337483.97
2024-06-01T10:19:10Z,311795.22
2024-06-01T10:19:15Z,313662
2024-06-01T10:19:20Z,334110.8
2024-06-01T10:19:25Z,361505.4
2024-06-01T10:19:30Z,328789.22
2024-06-01T10:19:35Z,345102.03
2024-06-01T10:19:40Z,300418.38
2024-06-01T10:19:45Z,324674.75
2024-06-01T10:19:50Z,339777.16
2024-06-01T10:19:55Z,337676.1
2024-06-01T10:20:00Z,342943.97
2024-06-01T10:20:05Z,312129.25
2024-06-01T10:20:10Z,314145.62
2024-06-01T10:20:15Z,311235.6
2024-06-01T10:20:20Z,331438.28
2024-06-01T10:20:25Z,332745.56
2024-06-01T10:20:30Z,343511.53
2024-06-01T10:20:35Z,347429.4
2024-06-01T10:20:40Z,362585.25
2024-06-01T10:20:45Z,366727
2024-06-01T10:20:50Z,309786.12
2024-06-01T10:20:55Z,317911.44
2024-06-01T10:21:00Z,294050.72
2024-06-01T10:21:05Z,340538.28
2024-06-01T10:21:10Z,338768
2024-06-01T10:21:15Z,346091.62
2024-06-01T10:21:20Z,333381.25
2024-06-01T10:21:25Z,318192.25
2024-06-01T10:21:30Z,360757.44
2024-06-01T10:21:35Z,333354.38
2024-06-01T10:21:40Z,342512.4
2024-06-01T10:21:45Z,325707.75
2024-06-01T10:21:50Z,337173.03
2024-06-01T10:21:55Z,317830.7
2024-06-01T10:22:00Z,330979.84
2024-06-01T10:22:05Z,306519.9
2024-06-01T10:22:10Z,316740.06
2024-06-01T10:22:15Z,341514.56
2024-06-01T10:22:20Z,330474.12
2024-06-01T10:22:25Z,345295.84
2024-06-01T10:22:30Z,355302.72
2024-06-01T10:22:35Z,321420.56
2024-06-01T10:22:40Z,336237.5
2024-06-01T10:22:45Z,323580.62
2024-06-01T10:22:50Z,352693.78
2024-06-01T10:22:55Z,301676.06
2024-06-01T10:23:00Z,326194.62
2024-06-01T10:23:05Z,349944.5
2024-06-01T10:23:10Z,353744.84
2024-06-01T10:23:15Z,308070.56
2024-06-01T10:23:20Z,350204.56
2024-06-01T10:23:25Z,315346.38
2024-06-01T10:23:30Z,320588.62
2024-06-01T10:23:35Z,310951.78
2024-06-01T10:23:40Z,339066.97
2024-06-01T10:23:45Z,315072.3
2024-06-01T10:23:50Z,338437.34
2024-06-01T10:23:55Z,331534.78
2024-06-01T10:24:00Z,341900.8
2024-06-01T10:24:05Z,350111.53
2024-06-01T10:24:10Z,314853.97
2024-06-01T10:24:15Z,318481.75
2024-06-01T10:24:20Z,314724.97
2024-06-01T10:24:25Z,369625.47
2024-06-01T10:24:30Z,355414.72
2024-06-01T10:24:35Z,352006.4
2024-06-01T10:24:40Z,309430.75
2024-06-01T10:24:45Z,327694.78
2024-06-01T10:24:50Z,334901.88
2024-06-01T10:24:55Z,327033.12
2024-06-01T10:25:00Z,322656
2024-06-01T10:25:05Z,330357.12
2024-06-01T10:25:10Z,314916.38
2024-06-01T10:25:15Z,339040.62
2024-06-01T10:25:20Z,300069.47
2024-06-01T10:25:25Z,337248.7
2024-06-01T10:25:30Z,303101.06
2024-06-01T10:25:35Z,336831.1
2024-06-01T10:25:40Z,317347.97
2024-06-01T10:25:45Z,320949.7
2024-06-01T10:25:50Z,338223.03
2024-06-01T10:25:55Z,329078.62
2024-06-01T10:26:00Z,332314.75
2024-06-01T10:26:05Z,273101.8
2024-06-01T10:26:10Z,341040.34
2024-06-01T10:26:15Z,333046.47
2024-06-01T10:26:20Z,331654.75
2024-06-01T10:26:25Z,315143
2024-06-01T10:26:30Z,318219.2
2024-06-01T10:26:35Z,322528.7
2024-06-01T10:26:40Z,319713.66
2024-06-01T10:26:45Z,300363.12
2024-06-01T10:26:50Z,357719.44
2024-06-01T10:26:55Z,336743.2
2024-06-01T10:27:00Z,331879.3
2024-06-01T10:27:05Z,321357.97
