Timestamp,Value
2024-06-05T20:39:00Z,150.05
2024-06-05T20:40:00Z,167.24
2024-06-05T20:41:00Z,182.48
2024-06-05T20:42:00Z,152.28
2024-06-05T20:43:00Z,170.64
2024-06-05T20:44:00Z,184.33
2024-06-05T20:45:00Z,180.85
2024-06-05T20:46:00Z,176.28
2024-06-05T20:47:00Z,160.97
2024-06-05T20:48:00Z,162.85
2024-06-05T20:49:00Z,150.45
2024-06-05T20:50:00Z,168.1
2024-06-05T20:51:00Z,177.04
2024-06-05T20:52:00Z,157.52
2024-06-05T20:53:00Z,188.37
2024-06-05T20:54:00Z,160.19
2024-06-05T20:55:00Z,170.55
2024-06-05T20:56:00Z,163
2024-06-05T20:57:00Z,165.96
2024-06-05T20:58:00Z,159.31
2024-06-05T20:59:00Z,163.27
2024-06-05T21:00:00Z,166.68
2024-06-05T21:01:00Z,158.58
2024-06-05T21:02:00Z,176.09
2024-06-05T21:03:00Z,181.19
2024-06-05T21:04:00Z,167.63
2024-06-05T21:05:00Z,166.9
2024-06-05T21:06:00Z,164.78
2024-06-05T21:07:00Z,173.44
2024-06-05T21:08:00Z,151.73
2024-06-05T21:09:00Z,163.68
2024-06-05T21:10:00Z,151.47
2024-06-05T21:11:00Z,187.77
2024-06-05T21:12:00Z,149.05
2024-06-05T21:13:00Z,189.83
2024-06-05T21:14:00Z,156.8
2024-06-05T21:15:00Z,174.96
2024-06-05T21:16:00Z,182.15
2024-06-05T21:17:00Z,162.64
2024-06-05T21:18:00Z,176.42
2024-06-05T21:19:00Z,166.68
2024-06-05T21:20:00Z,171.48
2024-06-05T21:21:00Z,185.15
2024-06-05T21:22:00Z,155.08
2024-06-05T21:23:00Z,172.33
2024-06-05T21:24:00Z,159.89
2024-06-05T21:25:00Z,171.38
2024-06-05T21:26:00Z,153.1
2024-06-05T21:27:00Z,148.89
2024-06-05T21:28:00Z,184.1
2024-06-05T21:29:00Z,169.99
2024-06-05T21:30:00Z,182.99
2024-06-05T21:31:00Z,172.76
2024-06-05T21:32:00Z,167.12
2024-06-05T21:33:00Z,179.74
2024-06-05T21:34:00Z,186.16
2024-06-05T21:35:00Z,170.16
2024-06-05T21:36:00Z,153.71
2024-06-05T21:37:00Z,177.6
2024-06-05T21:38:00Z,160.82
2024-06-05T21:39:00Z,176.22
2024-06-05T21:40:00Z,182.19
2024-06-05T21:41:00Z,186.96
2024-06-05T21:42:00Z,172.75
2024-06-05T21:43:00Z,168.16
2024-06-05T21:44:00Z,179.32
2024-06-05T21:45:00Z,181.99
2024-06-05T21:46:00Z,194.01
2024-06-05T21:47:00Z,191.02
2024-06-05T21:48:00Z,173.28
2024-06-05T21:49:00Z,166.86
2024-06-05T21:50:00Z,158.86
2024-06-05T21:51:00Z,189.46
2024-06-05T21:52:00Z,183.49
2024-06-05T21:53:00Z,165.56
2024-06-05T21:54:00Z,172.85
2024-06-05T21:55:00Z,184.24
2024-06-05T21:56:00Z,182.68
2024-06-05T21:57:00Z,169.11
2024-06-05T21:58:00Z,186.37
2024-06-05T21:59:00Z,176.1
2024-06-05T22:00:00Z,189.67
2024-06-05T22:01:00Z,167.88
2024-06-05T22:02:00Z,185.7
2024-06-05T22:03:00Z,191.93
2024-06-05T22:04:00Z,187.79
2024-06-05T22:05:00Z,182.04
2024-06-05T22:06:00Z,196.43
2024-06-05T22:07:00Z,193.71
2024-06-05T22:08:00Z,186.28
2024-06-05T22:09:00Z,209.93
2024-06-05T22:10:00Z,167.51
2024-06-05T22:11:00Z,206.69
2024-06-05T22:12:00Z,183.74
2024-06-05T22:13:00Z,192.88
2024-06-05T22:14:00Z,174.56
2024-06-05T22:15:00Z,180.04
2024-06-05T22:16:00Z,177.17
2024-06-05T22:17:00Z,180.16
2024-06-05T22:18:00Z,202.32
2024-06-05T22:19:00Z,172.13
2024-06-05T22:20:00Z,183.33
2024-06-05T22:21:00Z,213.19
2024-06-05T22:22:00Z,186.69
2024-06-05T22:23:00Z,184.72
2024-06-05T22:24:00Z,197.15
2024-06-05T22:25:00Z,197.89
2024-06-05T22:26:00Z,196.39
2024-06-05T22:27:00Z,185.96
2024-06-05T22:28:00Z,192.99
2024-06-05T22:29:00Z,175.75
2024-06-05T22:30:00Z,175.47
2024-06-05T22:31:00Z,176.38
2024-06-05T22:32:00Z,206.04
2024-06-05T22:33:00Z,185.56
2024-06-05T22:34:00Z,187.46
2024-06-05T22:35:00Z,190.48
2024-06-05T22:36:00Z,185.82
2024-06-05T22:37:00Z,192.15
2024-06-05T22:38:00Z,192.77
2024-06-05T22:39:00Z,210.42
2024-06-05T22:40:00Z,180.03
2024-06-05T22:41:00Z,195.27
2024-06-05T22:42:00Z,185.8
2024-06-05T22:43:00Z,173.18
2024-06-05T22:44:00Z,191.64
2024-06-05T22:45:00Z,196.48
2024-06-05T22:46:00Z,204.02
2024-06-05T22:47:00Z,186.07
2024-06-05T22:48:00Z,199.59
2024-06-05T22:49:00Z,201.37
2024-06-05T22:50:00Z,182
2024-06-05T22:51:00Z,181.19
2024-06-05T22:52:00Z,182.09
2024-06-05T22:53:00Z,194.1
2024-06-05T22:54:00Z,164.82
2024-06-05T22:55:00Z,176.66
2024-06-05T22:56:00Z,178.84
2024-06-05T22:57:00Z,180.15
2024-06-05T22:58:00Z,195.44
2024-06-05T22:59:00Z,198.64
2024-06-05T23:00:00Z,194.86
2024-06-05T23:01:00Z,174.88
2024-06-05T23:02:00Z,197.64
2024-06-05T23:03:00Z,211.77
2024-06-05T23:04:00Z,203.13
2024-06-05T23:05:00Z,169.4
2024-06-05T23:06:00Z,178.13
2024-06-05T23:07:00Z,204.64
2024-06-05T23:08:00Z,194.44
2024-06-05T23:09:00Z,188.38
2024-06-05T23:10:00Z,179.63
2024-06-05T23:11:00Z,198.99
2024-06-05T23:12:00Z,181.13
2024-06-05T23:13:00Z,180.62
2024-06-05T23:14:00Z,183.14
2024-06-05T23:15:00Z,189.29
2024-06-05T23:16:00Z,199.27
2024-06-05T23:17:00Z,186.58
2024-06-05T23:18:00Z,177.38
2024-06-05T23:19:00Z,180.15
2024-06-05T23:20:00Z,178.55
2024-06-05T23:21:00Z,178.28
2024-06-05T23:22:00Z,213.26
2024-06-05T23:23:00Z,172.15
2024-06-05T23:24:00Z,176.1
2024-06-05T23:25:00Z,192.4
2024-06-05T23:26:00Z,194.8
2024-06-05T23:27:00Z,175.05
2024-06-05T23:28:00Z,194.04
2024-06-05T23:29:00Z,196.73
2024-06-05T23:30:00Z,167.89
2024-06-05T23:31:00Z,197.39
2024-06-05T23:32:00Z,183.48
2024-06-05T23:33:00Z,173.57
2024-06-05T23:34:00Z,183.82
2024-06-05T23:35:00Z,186.89
2024-06-05T23:36:00Z,172.25
2024-06-05T23:37:00Z,202.41
2024-06-05T23:38:00Z,188.54
2024-06-05T23:39:00Z,179.34
2024-06-05T23:40:00Z,185.58
2024-06-05T23:41:00Z,209
2024-06-05T23:42:00Z,216.06
2024-06-05T23:43:00Z,219.2
2024-06-05T23:44:00Z,183.68
2024-06-05T23:45:00Z,184.71
2024-06-05T23:46:00Z,183.89
2024-06-05T23:47:00Z,185.45
2024-06-05T23:48:00Z,193.07
2024-06-05T23:49:00Z,197.23
2024-06-05T23:50:00Z,192.64
2024-06-05T23:51:00Z,191.56
2024-06-05T23:52:00Z,190.33
2024-06-05T23:53:00Z,201.06
2024-06-05T23:54:00Z,187.71
2024-06-05T23:55:00Z,203.51
2024-06-05T23:56:00Z,193.57
2024-06-05T23:57:00Z,182.91
2024-06-05T23:58:00Z,180.17
2024-06-05T23:59:00Z,205.4
2024-06-06T00:00:00Z,195.35
2024-06-06T00:01:00Z,196.59
2024-06-06T00:02:00Z,178.22
2024-06-06T00:03:00Z,206.84
2024-06-06T00:04:00Z,195.91
2024-06-06T00:05:00Z,185.86
2024-06-06T00:06:00Z,198.14
2024-06-06T00:07:00Z,186.05
2024-06-06T00:08:00Z,213.63
2024-06-06T00:09:00Z,183.67
2024-06-06T00:10:00Z,190.56
2024-06-06T00:11:00Z,176.92
2024-06-06T00:12:00Z,170.8
2024-06-06T00:13:00Z,191.99
2024-06-06T00:14:00Z,190.76
2024-06-06T00:15:00Z,190
2024-06-06T00:16:00Z,184.82
2024-06-06T00:17:00Z,185.72
2024-06-06T00:18:00Z,212.92
2024-06-06T00:19:00Z,201.51
2024-06-06T00:20:00Z,198.34
2024-06-06T00:21:00Z,186.16
2024-06-06T00:22:00Z,184.93
2024-06-06T00:23:00Z,197.08
2024-06-06T00:24:00Z,200.03
2024-06-06T00:25:00Z,189.33
2024-06-06T00:26:00Z,176.86
2024-06-06T00:27:00Z,186.19
2024-06-06T00:28:00Z,190.94
2024-06-06T00:29:00Z,198.05
2024-06-06T00:30:00Z,207.46
2024-06-06T00:31:00Z,201.15
2024-06-06T00:32:00Z,205.27
2024-06-06T00:33:00Z,198.56
2024-06-06T00:34:00Z,204.77
2024-06-06T00:35:00Z,180.38
2024-06-06T00:36:00Z,199.04
2024-06-06T00:37:00Z,176.76
2024-06-06T00:38:00Z,198.58
2024-06-06T00:39:00Z,208.27
2024-06-06T00:40:00Z,175.87
2024-06-06T00:41:00Z,195.84
2024-06-06T00:42:00Z,172.55
2024-06-06T00:43:00Z,190.32
2024-06-06T00:44:00Z,191.34
2024-06-06T00:45:00Z,192.95
2024-06-06T00:46:00Z,201.72
2024-06-06T00:47:00Z,188.71
2024-06-06T00:48:00Z,168.58
2024-06-06T00:49:00Z,181.05
2024-06-06T00:50:00Z,188.06
2024-06-06T00:51:00Z,193.33
2024-06-06T00:52:00Z,189.85
2024-06-06T00:53:00Z,177.51
2024-06-06T00:54:00Z,200.41
2024-06-06T00:55:00Z,168.6
2024-06-06T00:56:00Z,178.92
2024-06-06T00:57:00Z,178.24
2024-06-06T00:58:00Z,194.97
2024-06-06T00:59:00Z,181.75
2024-06-06T01:00:00Z,169.6
2024-06-06T01:01:00Z,173.97
2024-06-06T01:02:00Z,202.2
2024-06-06T01:03:00Z,184.57
2024-06-06T01:04:00Z,188.07
2024-06-06T01:05:00Z,167.76
2024-06-06T01:06:00Z,192.15
2024-06-06T01:07:00Z,199.29
2024-06-06T01:08:00Z,176.44
2024-06-06T01:09:00Z,180.95
2024-06-06T01:10:00Z,196.32
2024-06-06T01:11:00Z,185.98
2024-06-06T01:12:00Z,173.45
2024-06-06T01:13:00Z,176.43
2024-06-06T01:14:00Z,189.75
2024-06-06T01:15:00Z,162.6
2024-06-06T01:16:00Z,189.25
2024-06-06T01:17:00Z,205.98
2024-06-06T01:18:00Z,192.7
2024-06-06T01:19:00Z,170.23
2024-06-06T01:20:00Z,185.9
2024-06-06T01:21:00Z,167.73
2024-06-06T01:22:00Z,188.03
2024-06-06T01:23:00Z,181.14
2024-06-06T01:24:00Z,186.63
2024-06-06T01:25:00Z,191.8
2024-06-06T01:26:00Z,191.12
2024-06-06T01:27:00Z,186.45
2024-06-06T01:28:00Z,173.98
2024-06-06T01:29:00Z,197.12
2024-06-06T01:30:00Z,181.61
2024-06-06T01:31:00Z,192.26
2024-06-06T01:32:00Z,178.4
2024-06-06T01:33:00Z,185.12
2024-06-06T01:34:00Z,180.49
2024-06-06T01:35:00Z,178.25
2024-06-06T01:36:00Z,197.5
2024-06-06T01:37:00Z,165.13
2024-06-06T01:38:00Z,182.42
2024-06-06T01:39:00Z,188.96
2024-06-06T01:40:00Z,181.64
2024-06-06T01:41:00Z,179.11
2024-06-06T01:42:00Z,189.44
2024-06-06T01:43:00Z,185.52
2024-06-06T01:44:00Z,207.81
2024-06-06T01:45:00Z,184.45
2024-06-06T01:46:00Z,206.76
2024-06-06T01:47:00Z,172.28
2024-06-06T01:48:00Z,205.34
2024-06-06T01:49:00Z,176.6
2024-06-06T01:50:00Z,188.81
2024-06-06T01:51:00Z,192.2
2024-06-06T01:52:00Z,174.47
2024-06-06T01:53:00Z,183.71
2024-06-06T01:54:00Z,191.41
2024-06-06T01:55:00Z,174.89
2024-06-06T01:56:00Z,189.64
2024-06-06T01:57:00Z,183.3
2024-06-06T01:58:00Z,180.22
2024-06-06T01:59:00Z,200.56
2024-06-06T02:00:00Z,206.13
2024-06-06T02:01:00Z,205.98
2024-06-06T02:02:00Z,193.05
2024-06-06T02:03:00Z,212.88
2024-06-06T02:04:00Z,215.11
2024-06-06T02:05:00Z,184.09
2024-06-06T02:06:00Z,179.56
2024-06-06T02:07:00Z,208.67
2024-06-06T02:08:00Z,190.58
2024-06-06T02:09:00Z,200.15
2024-06-06T02:10:00Z,202.24
2024-06-06T02:11:00Z,173.96
2024-06-06T02:12:00Z,216.19
2024-06-06T02:13:00Z,202.26
2024-06-06T02:14:00Z,189.03
2024-06-06T02:15:00Z,219.9
2024-06-06T02:16:00Z,195.29
2024-06-06T02:17:00Z,194.51
2024-06-06T02:18:00Z,189.84
2024-06-06T02:19:00Z,189.62
2024-06-06T02:20:00Z,183.13
2024-06-06T02:21:00Z,188.04
2024-06-06T02:22:00Z,165.15
2024-06-06T02:23:00Z,181.93
2024-06-06T02:24:00Z,203.46
2024-06-06T02:25:00Z,195.09
2024-06-06T02:26:00Z,196.35
2024-06-06T02:27:00Z,185.14
2024-06-06T02:28:00Z,195.62
2024-06-06T02:29:00Z,178.59
2024-06-06T02:30:00Z,181.31
2024-06-06T02:31:00Z,219.78
2024-06-06T02:32:00Z,188.76
2024-06-06T02:33:00Z,186.19
2024-06-06T02:34:00Z,192.38
2024-06-06T02:35:00Z,194.95
2024-06-06T02:36:00Z,201.23
2024-06-06T02:37:00Z,202.72
2024-06-06T02:38:00Z,182.89
2024-06-06T02:39:00Z,182.22
2024-06-06T02:40:00Z,175.57
2024-06-06T02:41:00Z,205.97
2024-06-06T02:42:00Z,184.15
2024-06-06T02:43:00Z,192.23
2024-06-06T02:44:00Z,180.68
2024-06-06T02:45:00Z,186.65
2024-06-06T02:46:00Z,189.87
2024-06-06T02:47:00Z,192.19
2024-06-06T02:48:00Z,185.76
2024-06-06T02:49:00Z,174.01
2024-06-06T02:50:00Z,205.59
2024-06-06T02:51:00Z,194.74
2024-06-06T02:52:00Z,174.04
2024-06-06T02:53:00Z,188.51
2024-06-06T02:54:00Z,175.69
2024-06-06T02:55:00Z,185.86
2024-06-06T02:56:00Z,179.96
2024-06-06T02:57:00Z,198.96
2024-06-06T02:58:00Z,174.43
2024-06-06T02:59:00Z,181.79
2024-06-06T03:00:00Z,179.8
2024-06-06T03:01:00Z,171.87
2024-06-06T03:02:00Z,180.73
2024-06-06T03:03:00Z,183.66
2024-06-06T03:04:00Z,182.35
2024-06-06T03:05:00Z,179.85
2024-06-06T03:06:00Z,176.37
2024-06-06T03:07:00Z,182.28
2024-06-06T03:08:00Z,168.82
2024-06-06T03:09:00Z,181.39
2024-06-06T03:10:00Z,169.39
2024-06-06T03:11:00Z,182.95
2024-06-06T03:12:00Z,178.49
2024-06-06T03:13:00Z,178.23
2024-06-06T03:14:00Z,175.48
2024-06-06T03:15:00Z,188.41
2024-06-06T03:16:00Z,169.52
2024-06-06T03:17:00Z,171.74
2024-06-06T03:18:00Z,189.64
2024-06-06T03:19:00Z,184.1
2024-06-06T03:20:00Z,190.63
2024-06-06T03:21:00Z,171.08
2024-06-06T03:22:00Z,188.53
2024-06-06T03:23:00Z,169.01
2024-06-06T03:24:00Z,182.31
2024-06-06T03:25:00Z,183.84
2024-06-06T03:26:00Z,189.85
2024-06-06T03:27:00Z,182.33
2024-06-06T03:28:00Z,172.04
2024-06-06T03:29:00Z,183.51
2024-06-06T03:30:00Z,158.51
2024-06-06T03:31:00Z,151.11
2024-06-06T03:32:00Z,162.79
2024-06-06T03:33:00Z,161.12
2024-06-06T03:34:00Z,168.64
2024-06-06T03:35:00Z,143
2024-06-06T03:36:00Z,158.06
2024-06-06T03:37:00Z,156.09
2024-06-06T03:38:00Z,155.06
2024-06-06T03:39:00Z,159.89
2024-06-06T03:40:00Z,169.81
2024-06-06T03:41:00Z,171.51
2024-06-06T03:42:00Z,160.62
2024-06-06T03:43:00Z,172.39
2024-06-06T03:44:00Z,163.36
2024-06-06T03:45:00Z,172.32
2024-06-06T03:46:00Z,165.22
2024-06-06T03:47:00Z,180.88
2024-06-06T03:48:00Z,191.1
2024-06-06T03:49:00Z,166.77
2024-06-06T03:50:00Z,152.21
2024-06-06T03:51:00Z,189.42
2024-06-06T03:52:00Z,149.52
2024-06-06T03:53:00Z,157.68
2024-06-06T03:54:00Z,162.96
2024-06-06T03:55:00Z,159.21
2024-06-06T03:56:00Z,173.27
2024-06-06T03:57:00Z,192.29
2024-06-06T03:58:00Z,172.32
2024-06-06T03:59:00Z,164.6
2024-06-06T04:00:00Z,150.29
2024-06-06T04:01:00Z,161.04
2024-06-06T04:02:00Z,175.77
2024-06-06T04:03:00Z,165.2
2024-06-06T04:04:00Z,157.11
2024-06-06T04:05:00Z,153.97
2024-06-06T04:06:00Z,179.92
2024-06-06T04:07:00Z,156.48
2024-06-06T04:08:00Z,168.34
2024-06-06T04:09:00Z,158.47
2024-06-06T04:10:00Z,162.58
2024-06-06T04:11:00Z,160.66
2024-06-06T04:12:00Z,167.26
2024-06-06T04:13:00Z,159.52
2024-06-06T04:14:00Z,181.64
2024-06-06T04:15:00Z,156.63
2024-06-06T04:16:00Z,159.6
2024-06-06T04:17:00Z,160.64
2024-06-06T04:18:00Z,149.12
2024-06-06T04:19:00Z,158.11
2024-06-06T04:20:00Z,145.02
2024-06-06T04:21:00Z,144.04
2024-06-06T04:22:00Z,157.6
2024-06-06T04:23:00Z,165.34
2024-06-06T04:24:00Z,152
2024-06-06T04:25:00Z,162.02
2024-06-06T04:26:00Z,174.76
2024-06-06T04:27:00Z,190.68
2024-06-06T04:28:00Z,157.87
2024-06-06T04:29:00Z,161.46
2024-06-06T04:30:00Z,177.06
2024-06-06T04:31:00Z,152
2024-06-06T04:32:00Z,159.26
2024-06-06T04:33:00Z,142.95
2024-06-06T04:34:00Z,145.82
2024-06-06T04:35:00Z,163.27
2024-06-06T04:36:00Z,138.09
2024-06-06T04:37:00Z,178.47
2024-06-06T04:38:00Z,173.71
2024-06-06T04:39:00Z,155.71
2024-06-06T04:40:00Z,144.61
2024-06-06T04:41:00Z,158.39
2024-06-06T04:42:00Z,149.83
2024-06-06T04:43:00Z,171.94
2024-06-06T04:44:00Z,160.47
2024-06-06T04:45:00Z,148.92
2024-06-06T04:46:00Z,160.16
2024-06-06T04:47:00Z,161.53
2024-06-06T04:48:00Z,168.92
2024-06-06T04:49:00Z,174.96
2024-06-06T04:50:00Z,167.97
2024-06-06T04:51:00Z,160.76
2024-06-06T04:52:00Z,181.79
2024-06-06T04:53:00Z,169.58
2024-06-06T04:54:00Z,164.06
2024-06-06T04:55:00Z,162.72
2024-06-06T04:56:00Z,156.97
2024-06-06T04:57:00Z,161.49
2024-06-06T04:58:00Z,165.92
2024-06-06T04:59:00Z,177.46
2024-06-06T05:00:00Z,169.19
2024-06-06T05:01:00Z,160.77
2024-06-06T05:02:00Z,176.78
2024-06-06T05:03:00Z,160.1
2024-06-06T05:04:00Z,156.23
2024-06-06T05:05:00Z,172.49
2024-06-06T05:06:00Z,159.23
2024-06-06T05:07:00Z,172.13
2024-06-06T05:08:00Z,158.06
2024-06-06T05:09:00Z,163.39
2024-06-06T05:10:00Z,173.91
2024-06-06T05:11:00Z,180.03
2024-06-06T05:12:00Z,161.68
2024-06-06T05:13:00Z,167.67
2024-06-06T05:14:00Z,197.5
2024-06-06T05:15:00Z,184.35
2024-06-06T05:16:00Z,160.74
2024-06-06T05:17:00Z,171.89
2024-06-06T05:18:00Z,162.28
2024-06-06T05:19:00Z,195.39
2024-06-06T05:20:00Z,167.8
2024-06-06T05:21:00Z,180.19
2024-06-06T05:22:00Z,172.27
2024-06-06T05:23:00Z,187.43
2024-06-06T05:24:00Z,158.64
2024-06-06T05:25:00Z,164.43
2024-06-06T05:26:00Z,164.28
2024-06-06T05:27:00Z,168.99
2024-06-06T05:28:00Z,151.08
2024-06-06T05:29:00Z,182.16
2024-06-06T05:30:00Z,173.25
2024-06-06T05:31:00Z,168.1
2024-06-06T05:32:00Z,171.18
2024-06-06T05:33:00Z,178.86
2024-06-06T05:34:00Z,167.69
2024-06-06T05:35:00Z,171.39
2024-06-06T05:36:00Z,170.53
2024-06-06T05:37:00Z,149.7
2024-06-06T05:38:00Z,160.07
2024-06-06T05:39:00Z,168.65
2024-06-06T05:40:00Z,198.67
2024-06-06T05:41:00Z,174.75
2024-06-06T05:42:00Z,172.16
2024-06-06T05:43:00Z,177.83
2024-06-06T05:44:00Z,168.32
2024-06-06T05:45:00Z,164.39
2024-06-06T05:46:00Z,180.51
2024-06-06T05:47:00Z,169.46
2024-06-06T05:48:00Z,161.35
2024-06-06T05:49:00Z,165.98
2024-06-06T05:50:00Z,185.53
2024-06-06T05:51:00Z,167.55
2024-06-06T05:52:00Z,184.89
2024-06-06T05:53:00Z,154.64
2024-06-06T05:54:00Z,161.93
2024-06-06T05:55:00Z,191.07
2024-06-06T05:56:00Z,187.93
2024-06-06T05:57:00Z,149.71
2024-06-06T05:58:00Z,202.29
2024-06-06T05:59:00Z,169.61
2024-06-06T06:00:00Z,186.08
2024-06-06T06:01:00Z,185.42
2024-06-06T06:02:00Z,198.96
2024-06-06T06:03:00Z,149.13
2024-06-06T06:04:00Z,204.37
2024-06-06T06:05:00Z,155.31
2024-06-06T06:06:00Z,180.18
2024-06-06T06:07:00Z,190.24
2024-06-06T06:08:00Z,195.81
2024-06-06T06:09:00Z,174.81
2024-06-06T06:10:00Z,187.33
2024-06-06T06:11:00Z,178.73
2024-06-06T06:12:00Z,175.9
2024-06-06T06:13:00Z,185.6
2024-06-06T06:14:00Z,158.64
2024-06-06T06:15:00Z,162.08
2024-06-06T06:16:00Z,127.92
2024-06-06T06:17:00Z,171.97
2024-06-06T06:18:00Z,196.04
2024-06-06T06:19:00Z,178.99
2024-06-06T06:20:00Z,205.69
2024-06-06T06:21:00Z,151.05
2024-06-06T06:22:00Z,177.31
2024-06-06T06:23:00Z,217.46
2024-06-06T06:24:00Z,233.94
2024-06-06T06:25:00Z,207.3
2024-06-06T06:26:00Z,221.06
2024-06-06T06:27:00Z,226.38
2024-06-06T06:28:00Z,205.4
2024-06-06T06:29:00Z,208.12
2024-06-06T06:30:00Z,176.34
2024-06-06T06:31:00Z,182.73
2024-06-06T06:32:00Z,198.81
2024-06-06T06:33:00Z,194.95
2024-06-06T06:34:00Z,171.6
2024-06-06T06:35:00Z,181.13
2024-06-06T06:36:00Z,171.48
2024-06-06T06:37:00Z,171.75
2024-06-06T06:38:00Z,176.97
2024-06-06T06:39:00Z,192.11
2024-06-06T06:40:00Z,212.62
2024-06-06T06:41:00Z,182.49
2024-06-06T06:42:00Z,178.26
2024-06-06T06:43:00Z,185.87
2024-06-06T06:44:00Z,185.81
2024-06-06T06:45:00Z,190.68
2024-06-06T06:46:00Z,166.47
2024-06-06T06:47:00Z,181.93
2024-06-06T06:48:00Z,180.58
2024-06-06T06:49:00Z,190
2024-06-06T06:50:00Z,208.63
2024-06-06T06:51:00Z,193.21
2024-06-06T06:52:00Z,196.48
2024-06-06T06:53:00Z,180.2
2024-06-06T06:54:00Z,165.82
2024-06-06T06:55:00Z,199.62
2024-06-06T06:56:00Z,176
2024-06-06T06:57:00Z,203.74
2024-06-06T06:58:00Z,182.66
2024-06-06T06:59:00Z,195.57
2024-06-06T07:00:00Z,207.05
2024-06-06T07:01:00Z,192.77
2024-06-06T07:02:00Z,209.04
2024-06-06T07:03:00Z,217.13
2024-06-06T07:04:00Z,213
2024-06-06T07:05:00Z,207.6
2024-06-06T07:06:00Z,178.83
2024-06-06T07:07:00Z,188.94
2024-06-06T07:08:00Z,207.54
2024-06-06T07:09:00Z,218.67
2024-06-06T07:10:00Z,194.02
2024-06-06T07:11:00Z,207.26
2024-06-06T07:12:00Z,207.18
2024-06-06T07:13:00Z,229.6
2024-06-06T07:14:00Z,191.05
2024-06-06T07:15:00Z,207.5
2024-06-06T07:16:00Z,194.78
2024-06-06T07:17:00Z,226.19
2024-06-06T07:18:00Z,210.71
2024-06-06T07:19:00Z,209.46
2024-06-06T07:20:00Z,248.22
2024-06-06T07:21:00Z,217.58
2024-06-06T07:22:00Z,217.77
2024-06-06T07:23:00Z,239.53
2024-06-06T07:24:00Z,205.39
2024-06-06T07:25:00Z,239.62
2024-06-06T07:26:00Z,216.81
2024-06-06T07:27:00Z,234.37
2024-06-06T07:28:00Z,195.58
2024-06-06T07:29:00Z,234.82
2024-06-06T07:30:00Z,210.2
2024-06-06T07:31:00Z,215.72
2024-06-06T07:32:00Z,215.29
2024-06-06T07:33:00Z,221.16
2024-06-06T07:34:00Z,226.51
2024-06-06T07:35:00Z,204.29
2024-06-06T07:36:00Z,198.1
2024-06-06T07:37:00Z,227.33
2024-06-06T07:38:00Z,218.77
2024-06-06T07:39:00Z,205.35
2024-06-06T07:40:00Z,228.92
2024-06-06T07:41:00Z,217.98
2024-06-06T07:42:00Z,229.91
2024-06-06T07:43:00Z,228.9
2024-06-06T07:44:00Z,214.01
2024-06-06T07:45:00Z,223.78
2024-06-06T07:46:00Z,216.69
2024-06-06T07:47:00Z,194.17
2024-06-06T07:48:00Z,226.96
2024-06-06T07:49:00Z,214.17
2024-06-06T07:50:00Z,221.06
2024-06-06T07:51:00Z,197.64
2024-06-06T07:52:00Z,205.76
2024-06-06T07:53:00Z,215.51
2024-06-06T07:54:00Z,202.13
2024-06-06T07:55:00Z,186.82
2024-06-06T07:56:00Z,200.06
2024-06-06T07:57:00Z,187.38
2024-06-06T07:58:00Z,192.17
2024-06-06T07:59:00Z,198.2
2024-06-06T08:00:00Z,210.05
2024-06-06T08:01:00Z,210.05
2024-06-06T08:02:00Z,210.05
2024-06-06T08:03:00Z,210.05
2024-06-06T08:04:00Z,210.05
2024-06-06T08:05:00Z,210.05
2024-06-06T08:06:00Z,210.05
2024-06-06T08:07:00Z,210.05
2024-06-06T08:08:00Z,210.05
2024-06-06T08:09:00Z,210.05
2024-06-06T08:10:00Z,251.81
2024-06-06T08:11:00Z,218.15
2024-06-06T08:12:00Z,223.49
2024-06-06T08:13:00Z,209.95
2024-06-06T08:14:00Z,232.36
2024-06-06T08:15:00Z,233.47
2024-06-06T08:16:00Z,225.31
2024-06-06T08:17:00Z,223.71
2024-06-06T08:18:00Z,218.92
2024-06-06T08:19:00Z,188.72
2024-06-06T08:20:00Z,219.39
2024-06-06T08:21:00Z,219.39
2024-06-06T08:22:00Z,219.39
2024-06-06T08:23:00Z,219.39
2024-06-06T08:24:00Z,219.39
2024-06-06T08:25:00Z,219.39
2024-06-06T08:26:00Z,219.39
2024-06-06T08:27:00Z,219.39
2024-06-06T08:28:00Z,219.39
2024-06-06T08:29:00Z,219.39
2024-06-06T08:30:00Z,126.09
2024-06-06T08:31:00Z,178.38
2024-06-06T08:32:00Z,296.74
2024-06-06T08:33:00Z,286.1
2024-06-06T08:34:00Z,235.91
2024-06-06T08:35:00Z,194.04
2024-06-06T08:36:00Z,261.44
2024-06-06T08:37:00Z,113.38
2024-06-06T08:38:00Z,92.53
2024-06-06T08:39:00Z,26.57
2024-06-06T08:40:00Z,219.23
2024-06-06T08:41:00Z,252.78
2024-06-06T08:42:00Z,251.48
2024-06-06T08:43:00Z,233.96
2024-06-06T08:44:00Z,230.86
2024-06-06T08:45:00Z,215.14
2024-06-06T08:46:00Z,214.91
2024-06-06T08:47:00Z,200.51
2024-06-06T08:48:00Z,184.24
2024-06-06T08:49:00Z,219.57
2024-06-06T08:50:00Z,235.12
2024-06-06T08:51:00Z,235.12
2024-06-06T08:52:00Z,235.12
2024-06-06T08:53:00Z,235.12
2024-06-06T08:54:00Z,235.12
2024-06-06T08:55:00Z,235.12
