Timestamp,Value
2024-10-31T17:08:00Z,777.2564
2024-10-31T17:09:00Z,782.3314
2024-10-31T17:10:00Z,780.4016
2024-10-31T17:11:00Z,780.01044
2024-10-31T17:12:00Z,773.24005
2024-10-31T17:13:00Z,779.25696
2024-10-31T17:14:00Z,772.31995
2024-10-31T17:15:00Z,707.5964
2024-10-31T17:16:00Z,633.07806
2024-10-31T17:17:00Z,559.5325
2024-10-31T17:18:00Z,486.9246
2024-10-31T17:19:00Z,409.86444
2024-10-31T17:20:00Z,343.0793
2024-10-31T17:21:00Z,342.747
2024-10-31T17:22:00Z,345.033
2024-10-31T17:23:00Z,335.2554
2024-10-31T17:24:00Z,337.77383
2024-10-31T17:25:00Z,407.48502
2024-10-31T17:26:00Z,485.36133
2024-10-31T17:27:00Z,561.64404
2024-10-31T17:28:00Z,629.7303
2024-10-31T17:29:00Z,711.26843
2024-10-31T17:30:00Z,780.47565
2024-10-31T17:31:00Z,779.7468
2024-10-31T17:32:00Z,782.90845
2024-10-31T17:33:00Z,784.97955
2024-10-31T17:34:00Z,776.7516
2024-10-31T17:35:00Z,776.7067
2024-10-31T17:36:00Z,779.11383
2024-10-31T17:37:00Z,779.70764
2024-10-31T17:38:00Z,775.2612
2024-10-31T17:39:00Z,788.0334
2024-10-31T17:40:00Z,791.8045
2024-10-31T17:41:00Z,787.43506
2024-10-31T17:42:00Z,783.5774
2024-10-31T17:43:00Z,771.9075
2024-10-31T17:44:00Z,785.82355
2024-10-31T17:45:00Z,783.18915
2024-10-31T17:46:00Z,780.7336
2024-10-31T17:47:00Z,781.849
2024-10-31T17:48:00Z,782.8018
2024-10-31T17:49:00Z,781.9028
2024-10-31T17:50:00Z,702.05646
2024-10-31T17:51:00Z,631.8767
2024-10-31T17:52:00Z,556.8045
2024-10-31T17:53:00Z,485.18506
2024-10-31T17:54:00Z,412.25095
2024-10-31T17:55:00Z,343.41446
2024-10-31T17:56:00Z,340.25705
2024-10-31T17:57:00Z,337.80484
2024-10-31T17:58:00Z,337.78427
2024-10-31T17:59:00Z,334.45496
2024-10-31T18:00:00Z,408.29495
2024-10-31T18:01:00Z,480.38605
2024-10-31T18:02:00Z,553.6175
2024-10-31T18:03:00Z,638.08594
2024-10-31T18:04:00Z,700.72314
2024-10-31T18:05:00Z,778.44946
2024-10-31T18:06:00Z,775.8919
2024-10-31T18:07:00Z,773.21246
2024-10-31T18:08:00Z,779.40326
2024-10-31T18:09:00Z,777.45514
2024-10-31T18:10:00Z,783.62885
2024-10-31T18:11:00Z,782.8181
2024-10-31T18:12:00Z,775.23846
2024-10-31T18:13:00Z,780.61127
2024-10-31T18:14:00Z,775.9923
2024-10-31T18:15:00Z,773.00397
2024-10-31T18:16:00Z,782.96765
2024-10-31T18:17:00Z,772.11676
2024-10-31T18:18:00Z,779.54346
2024-10-31T18:19:00Z,770.7285
2024-10-31T18:20:00Z,772.135
2024-10-31T18:21:00Z,782.7432
2024-10-31T18:22:00Z,782.3577
2024-10-31T18:23:00Z,782.07355
2024-10-31T18:24:00Z,702.9307
2024-10-31T18:25:00Z,631.8206
2024-10-31T18:26:00Z,555.14197
2024-10-31T18:27:00Z,561.8725
2024-10-31T18:28:00Z,558.16565
2024-10-31T18:29:00Z,557.44714
2024-10-31T18:30:00Z,551.6879
2024-10-31T18:31:00Z,553.6648
2024-10-31T18:32:00Z,563.65106
2024-10-31T18:33:00Z,557.8633
2024-10-31T18:34:00Z,635.3506
2024-10-31T18:35:00Z,705.1214
2024-10-31T18:36:00Z,787.64233
2024-10-31T18:37:00Z,769.55164
2024-10-31T18:38:00Z,780.43
2024-10-31T18:39:00Z,772.68744
2024-10-31T18:40:00Z,781.7181
2024-10-31T18:41:00Z,784.5145
2024-10-31T18:42:00Z,781.6332
2024-10-31T18:43:00Z,785.1064
2024-10-31T18:44:00Z,778.92535
2024-10-31T18:45:00Z,783.26855
2024-10-31T18:46:00Z,779.294
2024-10-31T18:47:00Z,778.9725
2024-10-31T18:48:00Z,773.0352
2024-10-31T18:49:00Z,772.24304
2024-10-31T18:50:00Z,773.08905
2024-10-31T18:51:00Z,776.71576
2024-10-31T18:52:00Z,781.50104
2024-10-31T18:53:00Z,704.338
2024-10-31T18:54:00Z,631.4103
2024-10-31T18:55:00Z,556.3292
2024-10-31T18:56:00Z,483.79486
2024-10-31T18:57:00Z,414.89493
2024-10-31T18:58:00Z,336.50385
2024-10-31T18:59:00Z,338.8303
2024-10-31T19:00:00Z,338.50912
2024-10-31T19:01:00Z,340.1496
2024-10-31T19:02:00Z,338.56845
2024-10-31T19:03:00Z,412.33472
2024-10-31T19:04:00Z,494.09814
2024-10-31T19:05:00Z,555.5233
2024-10-31T19:06:00Z,629.66144
2024-10-31T19:07:00Z,701.9635
2024-10-31T19:08:00Z,771.48016
2024-10-31T19:09:00Z,777.1479
2024-10-31T19:10:00Z,773.7261
2024-10-31T19:11:00Z,771.69556
2024-10-31T19:12:00Z,768.27606
2024-10-31T19:13:00Z,783.9405
2024-10-31T19:14:00Z,777.4223
2024-10-31T19:15:00Z,778.9161
2024-10-31T19:16:00Z,777.06824
2024-10-31T19:17:00Z,778.3934
2024-10-31T19:18:00Z,771.30396
2024-10-31T19:19:00Z,771.1459
2024-10-31T19:20:00Z,784.2153
2024-10-31T19:21:00Z,781.7915
2024-10-31T19:22:00Z,770.10297
2024-10-31T19:23:00Z,698.523
2024-10-31T19:24:00Z,632.67456
2024-10-31T19:25:00Z,563.9936
2024-10-31T19:26:00Z,489.03937
2024-10-31T19:27:00Z,418.07666
2024-10-31T19:28:00Z,339.32977
2024-10-31T19:29:00Z,336.77405
2024-10-31T19:30:00Z,347.36856
2024-10-31T19:31:00Z,337.02945
2024-10-31T19:32:00Z,347.584
2024-10-31T19:33:00Z,421.7334
2024-10-31T19:34:00Z,489.71884
2024-10-31T19:35:00Z,564.5021
2024-10-31T19:36:00Z,630.71204
2024-10-31T19:37:00Z,709.5445
2024-10-31T19:38:00Z,778.5747
2024-10-31T19:39:00Z,781.2394
2024-10-31T19:40:00Z,783.2732
2024-10-31T19:41:00Z,772.3358
2024-10-31T19:42:00Z,780.6531
2024-10-31T19:43:00Z,785.78235
2024-10-31T19:44:00Z,779.49805
2024-10-31T19:45:00Z,776.4815
2024-10-31T19:46:00Z,777.80585
2024-10-31T19:47:00Z,783.1036
2024-10-31T19:48:00Z,769.1933
2024-10-31T19:49:00Z,765.05536
2024-10-31T19:50:00Z,768.3392
2024-10-31T19:51:00Z,778.76196
2024-10-31T19:52:00Z,775.73035
2024-10-31T19:53:00Z,773.72314
2024-10-31T19:54:00Z,776.3049
2024-10-31T19:55:00Z,773.9159
2024-10-31T19:56:00Z,775.7222
2024-10-31T19:57:00Z,770.2777
2024-10-31T19:58:00Z,701.57355
2024-10-31T19:59:00Z,628.48535
2024-10-31T20:00:00Z,551.61694
2024-10-31T20:01:00Z,483.8842
2024-10-31T20:02:00Z,484.29883
2024-10-31T20:03:00Z,490.59848
2024-10-31T20:04:00Z,483.9343
2024-10-31T20:05:00Z,483.67456
2024-10-31T20:06:00Z,484.99948
2024-10-31T20:07:00Z,491.76163
2024-10-31T20:08:00Z,555.384
2024-10-31T20:09:00Z,629.36176
2024-10-31T20:10:00Z,701.99915
2024-10-31T20:11:00Z,773.4074
2024-10-31T20:12:00Z,775.96674
2024-10-31T20:13:00Z,776.66626
2024-10-31T20:14:00Z,778.18805
2024-10-31T20:15:00Z,781.81256
2024-10-31T20:16:00Z,777.0595
2024-10-31T20:17:00Z,786.3165
2024-10-31T20:18:00Z,778.32306
2024-10-31T20:19:00Z,772.5552
2024-10-31T20:20:00Z,782.06067
2024-10-31T20:21:00Z,783.1763
2024-10-31T20:22:00Z,769.3675
2024-10-31T20:23:00Z,771.8419
2024-10-31T20:24:00Z,772.4587
2024-10-31T20:25:00Z,765.52014
2024-10-31T20:26:00Z,773.65906
2024-10-31T20:27:00Z,766.47504
2024-10-31T20:28:00Z,769.6423
2024-10-31T20:29:00Z,767.4015
2024-10-31T20:30:00Z,772.09076
2024-10-31T20:31:00Z,702.0491
2024-10-31T20:32:00Z,623.1808
2024-10-31T20:33:00Z,553.0788
2024-10-31T20:34:00Z,489.73215
2024-10-31T20:35:00Z,411.98126
2024-10-31T20:36:00Z,337.119
2024-10-31T20:37:00Z,267.5902
2024-10-31T20:38:00Z,196.84496
2024-10-31T20:39:00Z,119.03884
2024-10-31T20:40:00Z,46.76475
2024-10-31T20:41:00Z,54.31989
2024-10-31T20:42:00Z,50.590775
2024-10-31T20:43:00Z,51.181023
2024-10-31T20:44:00Z,46.615482
2024-10-31T20:45:00Z,44.983456
2024-10-31T20:46:00Z,51.663403
2024-10-31T20:47:00Z,57.157177
2024-10-31T20:48:00Z,48.119213
2024-10-31T20:49:00Z,44.35614
2024-10-31T20:50:00Z,48.67576
2024-10-31T20:51:00Z,53.093346
2024-10-31T20:52:00Z,50.868217
2024-10-31T20:53:00Z,48.509605
2024-10-31T20:54:00Z,53.391182
2024-10-31T20:55:00Z,57.022717
2024-10-31T20:56:00Z,46.245674
2024-10-31T20:57:00Z,57.508896
2024-10-31T20:58:00Z,46.898956
2024-10-31T20:59:00Z,48.30912
2024-10-31T21:00:00Z,51.219902
2024-10-31T21:01:00Z,46.232533
2024-10-31T21:02:00Z,47.59812
2024-10-31T21:03:00Z,55.801308
2024-10-31T21:04:00Z,44.5987
2024-10-31T21:05:00Z,41.96232
2024-10-31T21:06:00Z,51.35908
2024-10-31T21:07:00Z,50.535633
2024-10-31T21:08:00Z,52.293694
2024-10-31T21:09:00Z,47.322643
2024-10-31T21:10:00Z,48.61963
2024-10-31T21:11:00Z,51.462105
2024-10-31T21:12:00Z,52.66251
2024-10-31T21:13:00Z,50.840492
2024-10-31T21:14:00Z,49.26119
2024-10-31T21:15:00Z,58.571545
2024-10-31T21:16:00Z,56.05034
2024-10-31T21:17:00Z,49.89234
2024-10-31T21:18:00Z,45.38523
2024-10-31T21:19:00Z,51.43691
2024-10-31T21:20:00Z,44.57143
2024-10-31T21:21:00Z,47.325867
2024-10-31T21:22:00Z,48.997
2024-10-31T21:23:00Z,43.792362
2024-10-31T21:24:00Z,53.75394
2024-10-31T21:25:00Z,47.090103
2024-10-31T21:26:00Z,42.120674
2024-10-31T21:27:00Z,124.26365
2024-10-31T21:28:00Z,195.5006
2024-10-31T21:29:00Z,268.78748
2024-10-31T21:30:00Z,344.9229
2024-10-31T21:31:00Z,412.45953
2024-10-31T21:32:00Z,486.0053
2024-10-31T21:33:00Z,559.3048
2024-10-31T21:34:00Z,634.571
2024-10-31T21:35:00Z,707.8761
2024-10-31T21:36:00Z,768.68256
2024-10-31T21:37:00Z,770.7914
2024-10-31T21:38:00Z,778.7964
2024-10-31T21:39:00Z,776.4104
2024-10-31T21:40:00Z,778.31714
2024-10-31T21:41:00Z,779.2612
2024-10-31T21:42:00Z,775.2659
2024-10-31T21:43:00Z,770.3778
2024-10-31T21:44:00Z,780.84424
2024-10-31T21:45:00Z,782.31995
2024-10-31T21:46:00Z,771.61066
2024-10-31T21:47:00Z,779.7387
2024-10-31T21:48:00Z,778.84503
2024-10-31T21:49:00Z,701.0961
2024-10-31T21:50:00Z,625.8529
2024-10-31T21:51:00Z,553.8076
2024-10-31T21:52:00Z,490.6399
2024-10-31T21:53:00Z,411.78122
2024-10-31T21:54:00Z,420.46884
2024-10-31T21:55:00Z,411.62027
2024-10-31T21:56:00Z,422.30725
2024-10-31T21:57:00Z,421.07523
2024-10-31T21:58:00Z,407.56143
2024-10-31T21:59:00Z,488.0031
2024-10-31T22:00:00Z,562.46124
2024-10-31T22:01:00Z,628.8786
2024-10-31T22:02:00Z,699.39465
2024-10-31T22:03:00Z,774.89294
2024-10-31T22:04:00Z,772.3389
2024-10-31T22:05:00Z,776.52594
2024-10-31T22:06:00Z,767.8818
2024-10-31T22:07:00Z,775.2694
2024-10-31T22:08:00Z,783.0475
2024-10-31T22:09:00Z,774.6397
2024-10-31T22:10:00Z,770.9319
2024-10-31T22:11:00Z,774.4773
2024-10-31T22:12:00Z,780.1987
2024-10-31T22:13:00Z,778.1746
2024-10-31T22:14:00Z,786.70605
2024-10-31T22:15:00Z,780.549
2024-10-31T22:16:00Z,696.96234
2024-10-31T22:17:00Z,637.0536
2024-10-31T22:18:00Z,556.95856
2024-10-31T22:19:00Z,481.4216
2024-10-31T22:20:00Z,490.37073
2024-10-31T22:21:00Z,478.82428
2024-10-31T22:22:00Z,482.66827
2024-10-31T22:23:00Z,490.8225
2024-10-31T22:24:00Z,479.66092
2024-10-31T22:25:00Z,486.28586
2024-10-31T22:26:00Z,562.66797
2024-10-31T22:27:00Z,634.37756
2024-10-31T22:28:00Z,699.7466
2024-10-31T22:29:00Z,774.9588
2024-10-31T22:30:00Z,776.8052
2024-10-31T22:31:00Z,769.63055
2024-10-31T22:32:00Z,774.6175
2024-10-31T22:33:00Z,774.4782
2024-10-31T22:34:00Z,766.8527
2024-10-31T22:35:00Z,777.78815
2024-10-31T22:36:00Z,771.55853
2024-10-31T22:37:00Z,777.1618
2024-10-31T22:38:00Z,772.1593
2024-10-31T22:39:00Z,774.45465
2024-10-31T22:40:00Z,771.4552
2024-10-31T22:41:00Z,771.1668
2024-10-31T22:42:00Z,776.8647
2024-10-31T22:43:00Z,779.12634
2024-10-31T22:44:00Z,697.1106
2024-10-31T22:45:00Z,626.33014
2024-10-31T22:46:00Z,556.08453
2024-10-31T22:47:00Z,486.7306
2024-10-31T22:48:00Z,419.6646
2024-10-31T22:49:00Z,409.2972
2024-10-31T22:50:00Z,415.02332
2024-10-31T22:51:00Z,418.11957
2024-10-31T22:52:00Z,404.53098
2024-10-31T22:53:00Z,413.54086
2024-10-31T22:54:00Z,488.34116
2024-10-31T22:55:00Z,565.8936
2024-10-31T22:56:00Z,626.6724
2024-10-31T22:57:00Z,705.269
2024-10-31T22:58:00Z,774.08923
2024-10-31T22:59:00Z,775.7708
2024-10-31T23:00:00Z,774.5488
2024-10-31T23:01:00Z,777.2046
2024-10-31T23:02:00Z,772.9613
2024-10-31T23:03:00Z,779.676
2024-10-31T23:04:00Z,776.9636
2024-10-31T23:05:00Z,767.9201
2024-10-31T23:06:00Z,775.8814
2024-10-31T23:07:00Z,781.51733
2024-10-31T23:08:00Z,773.4958
2024-10-31T23:09:00Z,778.05945
2024-10-31T23:10:00Z,769.0784
2024-10-31T23:11:00Z,776.2742
2024-10-31T23:12:00Z,700.98315
2024-10-31T23:13:00Z,631.47955
2024-10-31T23:14:00Z,561.05774
2024-10-31T23:15:00Z,490.52454
2024-10-31T23:16:00Z,486.31708
2024-10-31T23:17:00Z,478.74057
2024-10-31T23:18:00Z,489.0066
2024-10-31T23:19:00Z,488.2158
2024-10-31T23:20:00Z,482.8099
2024-10-31T23:21:00Z,488.01944
2024-10-31T23:22:00Z,553.07434
2024-10-31T23:23:00Z,636.20154
2024-10-31T23:24:00Z,701.4327
2024-10-31T23:25:00Z,781.7858
2024-10-31T23:26:00Z,782.13525
2024-10-31T23:27:00Z,770.7045
2024-10-31T23:28:00Z,774.79193
2024-10-31T23:29:00Z,781.42487
2024-10-31T23:30:00Z,786.43744
2024-10-31T23:31:00Z,772.8852
2024-10-31T23:32:00Z,776.6383
2024-10-31T23:33:00Z,768.2935
2024-10-31T23:34:00Z,771.0808
2024-10-31T23:35:00Z,781.11926
2024-10-31T23:36:00Z,787.6488
2024-10-31T23:37:00Z,779.85144
2024-10-31T23:38:00Z,782.1848
2024-10-31T23:39:00Z,781.9997
2024-10-31T23:40:00Z,790.5443
2024-10-31T23:41:00Z,775.4756
2024-10-31T23:42:00Z,714.8559
2024-10-31T23:43:00Z,640.0227
2024-10-31T23:44:00Z,561.40955
2024-10-31T23:45:00Z,489.7821
2024-10-31T23:46:00Z,419.56207
2024-10-31T23:47:00Z,414.12177
2024-10-31T23:48:00Z,419.5272
2024-10-31T23:49:00Z,412.74878
2024-10-31T23:50:00Z,412.87247
2024-10-31T23:51:00Z,414.43274
2024-10-31T23:52:00Z,491.23444
2024-10-31T23:53:00Z,558.6361
2024-10-31T23:54:00Z,635.71387
2024-10-31T23:55:00Z,708.0306
2024-10-31T23:56:00Z,781.47284
2024-10-31T23:57:00Z,782.8381
2024-10-31T23:58:00Z,788.98065
2024-10-31T23:59:00Z,772.74646
2024-11-01T00:00:00Z,773.08167
2024-11-01T00:01:00Z,770.8955
2024-11-01T00:02:00Z,781.20593
2024-11-01T00:03:00Z,774.4296
2024-11-01T00:04:00Z,771.3013
2024-11-01T00:05:00Z,772.98444
2024-11-01T00:06:00Z,776.52106
2024-11-01T00:07:00Z,774.76074
2024-11-01T00:08:00Z,707.1135
2024-11-01T00:09:00Z,627.5287
2024-11-01T00:10:00Z,555.07007
2024-11-01T00:11:00Z,494.48798
2024-11-01T00:12:00Z,490.88583
2024-11-01T00:13:00Z,482.18234
2024-11-01T00:14:00Z,483.46655
2024-11-01T00:15:00Z,486.2648
2024-11-01T00:16:00Z,480.36664
2024-11-01T00:17:00Z,488.2231
2024-11-01T00:18:00Z,554.3747
2024-11-01T00:19:00Z,628.7667
2024-11-01T00:20:00Z,697.4252
2024-11-01T00:21:00Z,775.22644
2024-11-01T00:22:00Z,773.25073
2024-11-01T00:23:00Z,775.86926
2024-11-01T00:24:00Z,774.18585
2024-11-01T00:25:00Z,782.5125
2024-11-01T00:26:00Z,772.2651
2024-11-01T00:27:00Z,775.04846
2024-11-01T00:28:00Z,772.897
2024-11-01T00:29:00Z,770.0531
2024-11-01T00:30:00Z,783.9155
2024-11-01T00:31:00Z,777.6967
2024-11-01T00:32:00Z,782.4025
2024-11-01T00:33:00Z,771.59216
2024-11-01T00:34:00Z,777.36615
2024-11-01T00:35:00Z,777.8061
2024-11-01T00:36:00Z,777.1267
2024-11-01T00:37:00Z,779.84686
2024-11-01T00:38:00Z,776.4269
2024-11-01T00:39:00Z,777.87115
2024-11-01T00:40:00Z,772.2521
2024-11-01T00:41:00Z,708.8436
2024-11-01T00:42:00Z,635.4935
2024-11-01T00:43:00Z,566.3766
2024-11-01T00:44:00Z,566.3006
2024-11-01T00:45:00Z,552.82733
2024-11-01T00:46:00Z,558.1819
2024-11-01T00:47:00Z,561.3149
2024-11-01T00:48:00Z,559.5669
2024-11-01T00:49:00Z,562.7379
2024-11-01T00:50:00Z,555.18744
2024-11-01T00:51:00Z,630.6854
2024-11-01T00:52:00Z,709.1984
2024-11-01T00:53:00Z,777.1321
2024-11-01T00:54:00Z,780.03345
2024-11-01T00:55:00Z,778.9118
2024-11-01T00:56:00Z,773.0034
2024-11-01T00:57:00Z,775.1972
2024-11-01T00:58:00Z,782.469
2024-11-01T00:59:00Z,779.47986
2024-11-01T01:00:00Z,772.6888
2024-11-01T01:01:00Z,775.6762
2024-11-01T01:02:00Z,778.656
2024-11-01T01:03:00Z,780.4231
2024-11-01T01:04:00Z,774.1662
2024-11-01T01:05:00Z,782.6879
2024-11-01T01:06:00Z,708.33014
2024-11-01T01:07:00Z,629.2241
2024-11-01T01:08:00Z,556.40607
2024-11-01T01:09:00Z,487.52295
2024-11-01T01:10:00Z,420.658
2024-11-01T01:11:00Z,343.3206
2024-11-01T01:12:00Z,341.6117
2024-11-01T01:13:00Z,344.29355
2024-11-01T01:14:00Z,338.43655
2024-11-01T01:15:00Z,337.54788
2024-11-01T01:16:00Z,416.5645
2024-11-01T01:17:00Z,489.0262
2024-11-01T01:18:00Z,554.66846
2024-11-01T01:19:00Z,637.0279
2024-11-01T01:20:00Z,706.29016
2024-11-01T01:21:00Z,773.7342
2024-11-01T01:22:00Z,774.429
2024-11-01T01:23:00Z,782.1793
2024-11-01T01:24:00Z,779.26465
2024-11-01T01:25:00Z,766.68616
2024-11-01T01:26:00Z,776.2445
2024-11-01T01:27:00Z,782.1564
2024-11-01T01:28:00Z,777.45306
2024-11-01T01:29:00Z,775.6105
2024-11-01T01:30:00Z,786.7084
2024-11-01T01:31:00Z,772.454
2024-11-01T01:32:00Z,771.6292
2024-11-01T01:33:00Z,784.2392
2024-11-01T01:34:00Z,703.4172
2024-11-01T01:35:00Z,635.09735
2024-11-01T01:36:00Z,555.2756
2024-11-01T01:37:00Z,487.20883
2024-11-01T01:38:00Z,484.44034
2024-11-01T01:39:00Z,478.77567
2024-11-01T01:40:00Z,488.01535
2024-11-01T01:41:00Z,484.6967
2024-11-01T01:42:00Z,490.28217
2024-11-01T01:43:00Z,490.7996
2024-11-01T01:44:00Z,558.9635
2024-11-01T01:45:00Z,636.1303
2024-11-01T01:46:00Z,702.6844
2024-11-01T01:47:00Z,778.35657
2024-11-01T01:48:00Z,778.74786
2024-11-01T01:49:00Z,769.369
2024-11-01T01:50:00Z,773.5059
2024-11-01T01:51:00Z,770.4437
2024-11-01T01:52:00Z,780.9828
2024-11-01T01:53:00Z,771.2945
2024-11-01T01:54:00Z,778.8548
2024-11-01T01:55:00Z,772.61707
2024-11-01T01:56:00Z,773.15643
2024-11-01T01:57:00Z,780.04474
2024-11-01T01:58:00Z,776.7147
2024-11-01T01:59:00Z,776.65265
2024-11-01T02:00:00Z,770.73566
2024-11-01T02:01:00Z,777.20355
2024-11-01T02:02:00Z,770.3468
2024-11-01T02:03:00Z,711.10474
2024-11-01T02:04:00Z,631.4274
2024-11-01T02:05:00Z,565.6642
2024-11-01T02:06:00Z,482.16876
2024-11-01T02:07:00Z,412.54074
2024-11-01T02:08:00Z,411.57983
2024-11-01T02:09:00Z,409.58682
2024-11-01T02:10:00Z,411.4926
2024-11-01T02:11:00Z,413.16455
2024-11-01T02:12:00Z,413.68893
2024-11-01T02:13:00Z,491.48962
2024-11-01T02:14:00Z,560.3777
2024-11-01T02:15:00Z,630.9127
2024-11-01T02:16:00Z,707.51056
2024-11-01T02:17:00Z,781.16223
2024-11-01T02:18:00Z,782.4015
2024-11-01T02:19:00Z,774.16724
2024-11-01T02:20:00Z,778.6596
2024-11-01T02:21:00Z,780.9653
2024-11-01T02:22:00Z,774.05676
2024-11-01T02:23:00Z,767.52014
2024-11-01T02:24:00Z,778.4553
2024-11-01T02:25:00Z,766.812
2024-11-01T02:26:00Z,771.215
2024-11-01T02:27:00Z,781.17017
2024-11-01T02:28:00Z,780.1642
2024-11-01T02:29:00Z,776.2908
2024-11-01T02:30:00Z,773.30615
2024-11-01T02:31:00Z,784.2055
2024-11-01T02:32:00Z,767.96564
2024-11-01T02:33:00Z,772.98804
2024-11-01T02:34:00Z,774.01984
2024-11-01T02:35:00Z,781.6314
2024-11-01T02:36:00Z,700.7384
2024-11-01T02:37:00Z,629.278
2024-11-01T02:38:00Z,557.8535
2024-11-01T02:39:00Z,484.68234
2024-11-01T02:40:00Z,417.55435
2024-11-01T02:41:00Z,341.82614
2024-11-01T02:42:00Z,335.2227
2024-11-01T02:43:00Z,348.32632
2024-11-01T02:44:00Z,332.93918
2024-11-01T02:45:00Z,341.38885
2024-11-01T02:46:00Z,414.86014
2024-11-01T02:47:00Z,486.7501
2024-11-01T02:48:00Z,563.3898
2024-11-01T02:49:00Z,634.49854
2024-11-01T02:50:00Z,710.7218
2024-11-01T02:51:00Z,778.9176
2024-11-01T02:52:00Z,774.3862
2024-11-01T02:53:00Z,777.3681
2024-11-01T02:54:00Z,767.07837
2024-11-01T02:55:00Z,772.38934
2024-11-01T02:56:00Z,769.995
2024-11-01T02:57:00Z,775.4728
2024-11-01T02:58:00Z,774.11444
2024-11-01T02:59:00Z,779.26886
2024-11-01T03:00:00Z,775.4902
2024-11-01T03:01:00Z,774.2886
2024-11-01T03:02:00Z,705.52747
2024-11-01T03:03:00Z,636.1044
2024-11-01T03:04:00Z,555.0017
2024-11-01T03:05:00Z,483.4202
2024-11-01T03:06:00Z,411.9418
2024-11-01T03:07:00Z,411.31348
2024-11-01T03:08:00Z,404.27798
2024-11-01T03:09:00Z,411.41803
2024-11-01T03:10:00Z,414.95682
2024-11-01T03:11:00Z,414.61044
2024-11-01T03:12:00Z,490.07462
2024-11-01T03:13:00Z,563.484
2024-11-01T03:14:00Z,636.0657
2024-11-01T03:15:00Z,706.32587
2024-11-01T03:16:00Z,780.37256
2024-11-01T03:17:00Z,772.38873
2024-11-01T03:18:00Z,771.7656
2024-11-01T03:19:00Z,775.51605
2024-11-01T03:20:00Z,774.21185
2024-11-01T03:21:00Z,775.1486
2024-11-01T03:22:00Z,780.2343
2024-11-01T03:23:00Z,770.3369
2024-11-01T03:24:00Z,772.74805
2024-11-01T03:25:00Z,777.3527
2024-11-01T03:26:00Z,775.44006
2024-11-01T03:27:00Z,780.3009
2024-11-01T03:28:00Z,777.4066
2024-11-01T03:29:00Z,781.6422
2024-11-01T03:30:00Z,781.3472
2024-11-01T03:31:00Z,777.8484
2024-11-01T03:32:00Z,776.67645
2024-11-01T03:33:00Z,772.35944
2024-11-01T03:34:00Z,778.76605
2024-11-01T03:35:00Z,773.6874
2024-11-01T03:36:00Z,773.305
2024-11-01T03:37:00Z,706.1986
2024-11-01T03:38:00Z,629.7166
2024-11-01T03:39:00Z,554.7743
2024-11-01T03:40:00Z,490.69968
2024-11-01T03:41:00Z,417.81122
2024-11-01T03:42:00Z,338.29803
2024-11-01T03:43:00Z,267.88608
2024-11-01T03:44:00Z,193.81493
2024-11-01T03:45:00Z,113.42473
2024-11-01T03:46:00Z,45.85216
2024-11-01T03:47:00Z,51.330902
2024-11-01T03:48:00Z,50.43689
2024-11-01T03:49:00Z,53.63003
2024-11-01T03:50:00Z,48.60153
2024-11-01T03:51:00Z,49.39241
2024-11-01T03:52:00Z,49.825687
2024-11-01T03:53:00Z,51.40183
2024-11-01T03:54:00Z,44.02438
2024-11-01T03:55:00Z,51.08315
2024-11-01T03:56:00Z,43.47624
2024-11-01T03:57:00Z,45.80771
2024-11-01T03:58:00Z,53.03875
2024-11-01T03:59:00Z,47.740543
2024-11-01T04:00:00Z,58.658955
2024-11-01T04:01:00Z,46.457817
2024-11-01T04:02:00Z,48.926483
2024-11-01T04:03:00Z,48.382557
2024-11-01T04:04:00Z,50.756065
2024-11-01T04:05:00Z,56.076797
2024-11-01T04:06:00Z,50.86588
2024-11-01T04:07:00Z,50.279305
2024-11-01T04:08:00Z,53.85942
2024-11-01T04:09:00Z,56.12795
2024-11-01T04:10:00Z,47.008144
2024-11-01T04:11:00Z,47.129375
2024-11-01T04:12:00Z,50.83482
2024-11-01T04:13:00Z,45.94998
2024-11-01T04:14:00Z,55.249027
2024-11-01T04:15:00Z,51.132084
2024-11-01T04:16:00Z,48.44348
2024-11-01T04:17:00Z,50.341457
2024-11-01T04:18:00Z,46.680027
2024-11-01T04:19:00Z,49.837143
2024-11-01T04:20:00Z,53.23027
2024-11-01T04:21:00Z,55.989693
2024-11-01T04:22:00Z,48.81674
2024-11-01T04:23:00Z,47.64099
2024-11-01T04:24:00Z,48.35362
2024-11-01T04:25:00Z,48.00901
2024-11-01T04:26:00Z,46.904198
2024-11-01T04:27:00Z,45.560238
2024-11-01T04:28:00Z,51.451504
2024-11-01T04:29:00Z,50.55833
2024-11-01T04:30:00Z,47.255684
2024-11-01T04:31:00Z,52.990307
2024-11-01T04:32:00Z,47.844944
2024-11-01T04:33:00Z,50.69464
2024-11-01T04:34:00Z,49.665962
2024-11-01T04:35:00Z,115.582085
2024-11-01T04:36:00Z,191.98297
2024-11-01T04:37:00Z,264.0374
2024-11-01T04:38:00Z,345.01062
2024-11-01T04:39:00Z,415.16824
2024-11-01T04:40:00Z,482.42975
2024-11-01T04:41:00Z,560.5724
2024-11-01T04:42:00Z,629.1978
2024-11-01T04:43:00Z,702.2407
2024-11-01T04:44:00Z,776.3276
2024-11-01T04:45:00Z,770.8867
2024-11-01T04:46:00Z,776.2649
2024-11-01T04:47:00Z,772.7149
2024-11-01T04:48:00Z,784.77655
