Timestamp,Value
2024-10-01T18:28:00Z,1633.6775
2024-10-01T18:29:00Z,1637.4191
2024-10-01T18:30:00Z,1641.6229
2024-10-01T18:31:00Z,1645.0768
2024-10-01T18:32:00Z,1648.3416
2024-10-01T18:33:00Z,1653.1409
2024-10-01T18:34:00Z,1656.8496
2024-10-01T18:35:00Z,1660.6162
2024-10-01T18:36:00Z,1664.3657
2024-10-01T18:37:00Z,1669.1688
2024-10-01T18:38:00Z,1672.3281
2024-10-01T18:39:00Z,1675.6288
2024-10-01T18:40:00Z,1679.9908
2024-10-01T18:41:00Z,1683.4125
2024-10-01T18:42:00Z,1688.2267
2024-10-01T18:43:00Z,1692.2324
2024-10-01T18:44:00Z,1696.116
2024-10-01T18:45:00Z,1699.8809
2024-10-01T18:46:00Z,1702.9751
2024-10-01T18:47:00Z,1706.0831
2024-10-01T18:48:00Z,1709.9667
2024-10-01T18:49:00Z,1713.4618
2024-10-01T18:50:00Z,1716.0958
2024-10-01T18:51:00Z,1719.8971
2024-10-01T18:52:00Z,1722.3975
2024-10-01T18:53:00Z,1726.2185
2024-10-01T18:54:00Z,1729.4174
2024-10-01T18:55:00Z,1731.1085
2024-10-01T18:56:00Z,1732.8772
2024-10-01T18:57:00Z,1734.5947
2024-10-01T18:58:00Z,1739.7676
2024-10-01T18:59:00Z,1743.6217
2024-10-01T19:00:00Z,1746.5419
2024-10-01T19:01:00Z,1748.4559
2024-10-01T19:02:00Z,1753.4174
2024-10-01T19:03:00Z,1758.3804
2024-10-01T19:04:00Z,1761.0068
2024-10-01T19:05:00Z,1764.3973
2024-10-01T19:06:00Z,1767.1251
2024-10-01T19:07:00Z,1771.8662
2024-10-01T19:08:00Z,1776.9927
2024-10-01T19:09:00Z,1780.6417
2024-10-01T19:10:00Z,1784.5745
2024-10-01T19:11:00Z,1785.9475
2024-10-01T19:12:00Z,1790.3424
2024-10-01T19:13:00Z,1793.986
2024-10-01T19:14:00Z,1796.9008
2024-10-01T19:15:00Z,1800.3976
2024-10-01T19:16:00Z,1802.9725
2024-10-01T19:17:00Z,1807.3875
2024-10-01T19:18:00Z,1811.6448
2024-10-01T19:19:00Z,1814.5657
2024-10-01T19:20:00Z,1817.1667
2024-10-01T19:21:00Z,1818.7343
2024-10-01T19:22:00Z,1821.1987
2024-10-01T19:23:00Z,1824.3988
2024-10-01T19:24:00Z,1826.409
2024-10-01T19:25:00Z,1829.4744
2024-10-01T19:26:00Z,1831.5298
2024-10-01T19:27:00Z,1836.8082
2024-10-01T19:28:00Z,1839.6206
2024-10-01T19:29:00Z,1842.1707
2024-10-01T19:30:00Z,1844.7627
2024-10-01T19:31:00Z,1847.639
2024-10-01T19:32:00Z,1851.0029
2024-10-01T19:33:00Z,1852.8679
2024-10-01T19:34:00Z,1857.7205
2024-10-01T19:35:00Z,1861.4554
2024-10-01T19:36:00Z,1865.1968
2024-10-01T19:37:00Z,1869.1171
2024-10-01T19:38:00Z,1873.3677
2024-10-01T19:39:00Z,1875.8348
2024-10-01T19:40:00Z,1878.9803
2024-10-01T19:41:00Z,1883.9304
2024-10-01T19:42:00Z,1887.1084
2024-10-01T19:43:00Z,1890.0532
2024-10-01T19:44:00Z,1893.8547
2024-10-01T19:45:00Z,1896.7883
2024-10-01T19:46:00Z,1900.7109
2024-10-01T19:47:00Z,1904.564
2024-10-01T19:48:00Z,1907.8279
2024-10-01T19:49:00Z,1911.9388
2024-10-01T19:50:00Z,1916.2518
2024-10-01T19:51:00Z,1918.9397
2024-10-01T19:52:00Z,1921.7832
2024-10-01T19:53:00Z,1925.2267
2024-10-01T19:54:00Z,1927.2494
2024-10-01T19:55:00Z,1930.4594
2024-10-01T19:56:00Z,1933.7219
2024-10-01T19:57:00Z,1938.7004
2024-10-01T19:58:00Z,1942.205
2024-10-01T19:59:00Z,1945.8633
2024-10-01T20:00:00Z,1949.0052
2024-10-01T20:01:00Z,1952.4551
2024-10-01T20:02:00Z,1956.4608
2024-10-01T20:03:00Z,1961.5073
2024-10-01T20:04:00Z,1964.3605
2024-10-01T20:05:00Z,1966.0369
2024-10-01T20:06:00Z,1971.1001
2024-10-01T20:07:00Z,1974.933
2024-10-01T20:08:00Z,1979.2709
2024-10-01T20:09:00Z,1983.3306
2024-10-01T20:10:00Z,1986.4447
2024-10-01T20:11:00Z,1991.3679
2024-10-01T20:12:00Z,1993.5953
2024-10-01T20:13:00Z,1996.1174
2024-10-01T20:14:00Z,1999.8389
2024-10-01T20:15:00Z,2001.5167
2024-10-01T20:16:00Z,2005.6569
2024-10-01T20:17:00Z,2009.1918
2024-10-01T20:18:00Z,2012.277
2024-10-01T20:19:00Z,2015.2301
2024-10-01T20:20:00Z,2009.4211
2024-10-01T20:21:00Z,2002.6654
2024-10-01T20:22:00Z,1995.9064
2024-10-01T20:23:00Z,1989.145
2024-10-01T20:24:00Z,1982.3822
2024-10-01T20:25:00Z,1975.6184
2024-10-01T20:26:00Z,1968.8539
2024-10-01T20:27:00Z,1962.089
2024-10-01T20:28:00Z,0
2024-10-01T20:29:00Z,0
2024-10-01T20:30:00Z,0
2024-10-01T20:31:00Z,0
2024-10-01T20:32:00Z,0
2024-10-01T20:33:00Z,0
2024-10-01T20:34:00Z,0
2024-10-01T20:35:00Z,0
2024-10-01T20:36:00Z,0
2024-10-01T20:37:00Z,0
2024-10-01T20:38:00Z,0
2024-10-01T20:39:00Z,0
2024-10-01T20:40:00Z,0
2024-10-01T20:41:00Z,0
2024-10-01T20:42:00Z,0
2024-10-01T20:43:00Z,0
2024-10-01T20:44:00Z,0
2024-10-01T20:45:00Z,0
2024-10-01T20:46:00Z,0
2024-10-01T20:47:00Z,0
2024-10-01T20:48:00Z,0
2024-10-01T20:49:00Z,0
2024-10-01T20:50:00Z,0
2024-10-01T20:51:00Z,0
2024-10-01T20:52:00Z,0
2024-10-01T20:53:00Z,0
2024-10-01T20:54:00Z,0
2024-10-01T20:55:00Z,0
2024-10-01T20:56:00Z,0
2024-10-01T20:57:00Z,0
2024-10-01T20:58:00Z,0
2024-10-01T20:59:00Z,0
2024-10-01T21:00:00Z,0
2024-10-01T21:01:00Z,0
2024-10-01T21:02:00Z,0
2024-10-01T21:03:00Z,0
2024-10-01T21:04:00Z,0
2024-10-01T21:05:00Z,0
2024-10-01T21:06:00Z,0
2024-10-01T21:07:00Z,0
2024-10-01T21:08:00Z,0
2024-10-01T21:09:00Z,0
2024-10-01T21:10:00Z,0
2024-10-01T21:11:00Z,0
2024-10-01T21:12:00Z,0
2024-10-01T21:13:00Z,0
2024-10-01T21:14:00Z,0
2024-10-01T21:15:00Z,0
2024-10-01T21:16:00Z,0
2024-10-01T21:17:00Z,0
2024-10-01T21:18:00Z,0
2024-10-01T21:19:00Z,0
2024-10-01T21:20:00Z,0
2024-10-01T21:21:00Z,0
2024-10-01T21:22:00Z,0
2024-10-01T21:23:00Z,0
2024-10-01T21:24:00Z,0
2024-10-01T21:25:00Z,0
2024-10-01T21:26:00Z,0
2024-10-01T21:27:00Z,0
2024-10-01T21:28:00Z,0
2024-10-01T21:29:00Z,0
2024-10-01T21:30:00Z,0
2024-10-01T21:31:00Z,0
2024-10-01T21:32:00Z,0
2024-10-01T21:33:00Z,0
2024-10-01T21:34:00Z,0
2024-10-01T21:35:00Z,0
2024-10-01T21:36:00Z,0
2024-10-01T21:37:00Z,0
2024-10-01T21:38:00Z,0
2024-10-01T21:39:00Z,0
2024-10-01T21:40:00Z,0
2024-10-01T21:41:00Z,0
2024-10-01T21:42:00Z,0
2024-10-01T21:43:00Z,0
2024-10-01T21:44:00Z,0
2024-10-01T21:45:00Z,0
2024-10-01T21:46:00Z,0
2024-10-01T21:47:00Z,0
2024-10-01T21:48:00Z,0
2024-10-01T21:49:00Z,0
2024-10-01T21:50:00Z,0
2024-10-01T21:51:00Z,0
2024-10-01T21:52:00Z,0
2024-10-01T21:53:00Z,0
2024-10-01T21:54:00Z,0
2024-10-01T21:55:00Z,0
2024-10-01T21:56:00Z,0
2024-10-01T21:57:00Z,0
2024-10-01T21:58:00Z,0
2024-10-01T21:59:00Z,0
2024-10-01T22:00:00Z,0
2024-10-01T22:01:00Z,0
2024-10-01T22:02:00Z,0
2024-10-01T22:03:00Z,0
2024-10-01T22:04:00Z,0
2024-10-01T22:05:00Z,0
2024-10-01T22:06:00Z,0
2024-10-01T22:07:00Z,0
2024-10-01T22:08:00Z,0
2024-10-01T22:09:00Z,0
2024-10-01T22:10:00Z,0
2024-10-01T22:11:00Z,0
2024-10-01T22:12:00Z,0
2024-10-01T22:13:00Z,0
2024-10-01T22:14:00Z,0
2024-10-01T22:15:00Z,0
2024-10-01T22:16:00Z,0
2024-10-01T22:17:00Z,0
2024-10-01T22:18:00Z,0
2024-10-01T22:19:00Z,0
2024-10-01T22:20:00Z,0
2024-10-01T22:21:00Z,0
2024-10-01T22:22:00Z,0
2024-10-01T22:23:00Z,0
2024-10-01T22:24:00Z,0
2024-10-01T22:25:00Z,0
2024-10-01T22:26:00Z,0
2024-10-01T22:27:00Z,0
2024-10-01T22:28:00Z,0
2024-10-01T22:29:00Z,0
2024-10-01T22:30:00Z,0
2024-10-01T22:31:00Z,0
2024-10-01T22:32:00Z,0
2024-10-01T22:33:00Z,0
2024-10-01T22:34:00Z,0
2024-10-01T22:35:00Z,0
2024-10-01T22:36:00Z,0
2024-10-01T22:37:00Z,0
2024-10-01T22:38:00Z,0
2024-10-01T22:39:00Z,0
2024-10-01T22:40:00Z,0
2024-10-01T22:41:00Z,0
2024-10-01T22:42:00Z,0
2024-10-01T22:43:00Z,0
2024-10-01T22:44:00Z,0
2024-10-01T22:45:00Z,0
2024-10-01T22:46:00Z,0
2024-10-01T22:47:00Z,0
2024-10-01T22:48:00Z,0
2024-10-01T22:49:00Z,0
2024-10-01T22:50:00Z,0
2024-10-01T22:51:00Z,0
2024-10-01T22:52:00Z,0
2024-10-01T22:53:00Z,0
2024-10-01T22:54:00Z,0
2024-10-01T22:55:00Z,0
2024-10-01T22:56:00Z,0
2024-10-01T22:57:00Z,0
2024-10-01T22:58:00Z,0
2024-10-01T22:59:00Z,0
2024-10-01T23:00:00Z,0
2024-10-01T23:01:00Z,0
2024-10-01T23:02:00Z,0
2024-10-01T23:03:00Z,0
2024-10-01T23:04:00Z,0
2024-10-01T23:05:00Z,0
2024-10-01T23:06:00Z,0
2024-10-01T23:07:00Z,0
2024-10-01T23:08:00Z,0
2024-10-01T23:09:00Z,0
2024-10-01T23:10:00Z,0
2024-10-01T23:11:00Z,0
2024-10-01T23:12:00Z,0
2024-10-01T23:13:00Z,0
2024-10-01T23:14:00Z,0
2024-10-01T23:15:00Z,0
2024-10-01T23:16:00Z,0
2024-10-01T23:17:00Z,0
2024-10-01T23:18:00Z,0
2024-10-01T23:19:00Z,0
2024-10-01T23:20:00Z,0
2024-10-01T23:21:00Z,0
2024-10-01T23:22:00Z,0
2024-10-01T23:23:00Z,0
2024-10-01T23:24:00Z,0
2024-10-01T23:25:00Z,0
2024-10-01T23:26:00Z,0
2024-10-01T23:27:00Z,0
2024-10-01T23:28:00Z,0
2024-10-01T23:29:00Z,0
2024-10-01T23:30:00Z,0
2024-10-01T23:31:00Z,0
2024-10-01T23:32:00Z,0
2024-10-01T23:33:00Z,0
2024-10-01T23:34:00Z,0
2024-10-01T23:35:00Z,0
2024-10-01T23:36:00Z,0
2024-10-01T23:37:00Z,0
2024-10-01T23:38:00Z,0
2024-10-01T23:39:00Z,0
2024-10-01T23:40:00Z,0
2024-10-01T23:41:00Z,0
2024-10-01T23:42:00Z,0
2024-10-01T23:43:00Z,0
2024-10-01T23:44:00Z,0
2024-10-01T23:45:00Z,0
2024-10-01T23:46:00Z,0
2024-10-01T23:47:00Z,0
2024-10-01T23:48:00Z,0
2024-10-01T23:49:00Z,0
2024-10-01T23:50:00Z,0
2024-10-01T23:51:00Z,0
2024-10-01T23:52:00Z,0
2024-10-01T23:53:00Z,0
2024-10-01T23:54:00Z,0
2024-10-01T23:55:00Z,0
2024-10-01T23:56:00Z,0
2024-10-01T23:57:00Z,0
2024-10-01T23:58:00Z,0
2024-10-01T23:59:00Z,0
2024-10-02T00:00:00Z,9.6937065
2024-10-02T00:01:00Z,18.613255
2024-10-02T00:02:00Z,28.635088
2024-10-02T00:03:00Z,39.28317
2024-10-02T00:04:00Z,50.398907
2024-10-02T00:05:00Z,61.69397
2024-10-02T00:06:00Z,72.428215
2024-10-02T00:07:00Z,82.025764
2024-10-02T00:08:00Z,92.75666
2024-10-02T00:09:00Z,103.091125
2024-10-02T00:10:00Z,112.95533
2024-10-02T00:11:00Z,123.369606
2024-10-02T00:12:00Z,133.11041
2024-10-02T00:13:00Z,144.20705
2024-10-02T00:14:00Z,155.00111
2024-10-02T00:15:00Z,166.6678
2024-10-02T00:16:00Z,176.49458
2024-10-02T00:17:00Z,189.05095
2024-10-02T00:18:00Z,200.16188
2024-10-02T00:19:00Z,212.73526
2024-10-02T00:20:00Z,223.95248
2024-10-02T00:21:00Z,233.14572
2024-10-02T00:22:00Z,243.83653
2024-10-02T00:23:00Z,253.21179
2024-10-02T00:24:00Z,262.4283
2024-10-02T00:25:00Z,272.44382
2024-10-02T00:26:00Z,282.4504
2024-10-02T00:27:00Z,291.70935
2024-10-02T00:28:00Z,304.42508
2024-10-02T00:29:00Z,315.82858
2024-10-02T00:30:00Z,326.49695
2024-10-02T00:31:00Z,335.84622
2024-10-02T00:32:00Z,346.3403
2024-10-02T00:33:00Z,354.87778
2024-10-02T00:34:00Z,363.57263
2024-10-02T00:35:00Z,372.69208
2024-10-02T00:36:00Z,381.63354
2024-10-02T00:37:00Z,391.5733
2024-10-02T00:38:00Z,401.5309
2024-10-02T00:39:00Z,413.16888
2024-10-02T00:40:00Z,423.27463
2024-10-02T00:41:00Z,433.19238
2024-10-02T00:42:00Z,444.00104
2024-10-02T00:43:00Z,453.72745
2024-10-02T00:44:00Z,462.79364
2024-10-02T00:45:00Z,473.0754
2024-10-02T00:46:00Z,483.55316
2024-10-02T00:47:00Z,494.73785
2024-10-02T00:48:00Z,504.84085
2024-10-02T00:49:00Z,514.2282
2024-10-02T00:50:00Z,524.59143
2024-10-02T00:51:00Z,535.03186
2024-10-02T00:52:00Z,543.4577
2024-10-02T00:53:00Z,553.514
2024-10-02T00:54:00Z,562.8954
2024-10-02T00:55:00Z,572.94543
2024-10-02T00:56:00Z,584.95544
2024-10-02T00:57:00Z,594.57404
2024-10-02T00:58:00Z,604.6459
2024-10-02T00:59:00Z,613.7609
2024-10-02T01:00:00Z,623.9574
2024-10-02T01:01:00Z,634.76135
2024-10-02T01:02:00Z,645.77686
2024-10-02T01:03:00Z,656.4389
2024-10-02T01:04:00Z,666.2341
2024-10-02T01:05:00Z,674.5717
2024-10-02T01:06:00Z,683.37476
2024-10-02T01:07:00Z,693.30896
2024-10-02T01:08:00Z,704.6047
2024-10-02T01:09:00Z,715.13043
2024-10-02T01:10:00Z,725.82056
2024-10-02T01:11:00Z,735.60095
2024-10-02T01:12:00Z,745.17786
2024-10-02T01:13:00Z,755.0803
2024-10-02T01:14:00Z,764.2155
2024-10-02T01:15:00Z,773.62286
2024-10-02T01:16:00Z,785.0256
2024-10-02T01:17:00Z,795.762
2024-10-02T01:18:00Z,806.62494
2024-10-02T01:19:00Z,817.2545
2024-10-02T01:20:00Z,825.6209
2024-10-02T01:21:00Z,834.02576
2024-10-02T01:22:00Z,845.04395
2024-10-02T01:23:00Z,853.0723
2024-10-02T01:24:00Z,862.10126
2024-10-02T01:25:00Z,872.4423
2024-10-02T01:26:00Z,881.8802
2024-10-02T01:27:00Z,891.80145
2024-10-02T01:28:00Z,901.00415
2024-10-02T01:29:00Z,909.76184
2024-10-02T01:30:00Z,920.7089
2024-10-02T01:31:00Z,929.9318
2024-10-02T01:32:00Z,940.1153
2024-10-02T01:33:00Z,950.1111
2024-10-02T01:34:00Z,961.1529
2024-10-02T01:35:00Z,973.6462
2024-10-02T01:36:00Z,983.6541
2024-10-02T01:37:00Z,994.1738
2024-10-02T01:38:00Z,1003.23615
2024-10-02T01:39:00Z,1014.28143
2024-10-02T01:40:00Z,1024.741
2024-10-02T01:41:00Z,1029.4656
2024-10-02T01:42:00Z,1032.52
2024-10-02T01:43:00Z,1036.2126
2024-10-02T01:44:00Z,1039.7028
2024-10-02T01:45:00Z,1042.6129
2024-10-02T01:46:00Z,1044.888
2024-10-02T01:47:00Z,1046.9451
2024-10-02T01:48:00Z,1050.0131
2024-10-02T01:49:00Z,1053.8438
2024-10-02T01:50:00Z,1058.9968
2024-10-02T01:51:00Z,1060.694
2024-10-02T01:52:00Z,1063.5283
2024-10-02T01:53:00Z,1068.0774
2024-10-02T01:54:00Z,1072.6228
2024-10-02T01:55:00Z,1076.0466
2024-10-02T01:56:00Z,1079.4838
2024-10-02T01:57:00Z,1081.8081
2024-10-02T01:58:00Z,1084.2266
2024-10-02T01:59:00Z,1087.3324
2024-10-02T02:00:00Z,1088.853
2024-10-02T02:01:00Z,1095.0482
2024-10-02T02:02:00Z,1097.6364
2024-10-02T02:03:00Z,1101.0901
2024-10-02T02:04:00Z,1103.6898
2024-10-02T02:05:00Z,1106.1908
2024-10-02T02:06:00Z,1109.4071
2024-10-02T02:07:00Z,1111.9661
2024-10-02T02:08:00Z,1115.9431
2024-10-02T02:09:00Z,1119.6733
2024-10-02T02:10:00Z,1123.3718
2024-10-02T02:11:00Z,1126.5277
2024-10-02T02:12:00Z,1130.9117
2024-10-02T02:13:00Z,1135.7297
2024-10-02T02:14:00Z,1139.7241
2024-10-02T02:15:00Z,1144.3231
2024-10-02T02:16:00Z,1146.9991
2024-10-02T02:17:00Z,1150.9137
2024-10-02T02:18:00Z,1152.9949
2024-10-02T02:19:00Z,1156.7557
2024-10-02T02:20:00Z,1158.1251
2024-10-02T02:21:00Z,1160.4293
2024-10-02T02:22:00Z,1162.5721
2024-10-02T02:23:00Z,1164.8884
2024-10-02T02:24:00Z,1170.593
2024-10-02T02:25:00Z,1174.1135
2024-10-02T02:26:00Z,1176.6786
2024-10-02T02:27:00Z,1180.4917
2024-10-02T02:28:00Z,1183.1595
2024-10-02T02:29:00Z,1186.9376
2024-10-02T02:30:00Z,1190.5421
2024-10-02T02:31:00Z,1194.0251
2024-10-02T02:32:00Z,1197.2167
2024-10-02T02:33:00Z,1198.7589
2024-10-02T02:34:00Z,1201.0172
2024-10-02T02:35:00Z,1206.0642
2024-10-02T02:36:00Z,1209.9324
2024-10-02T02:37:00Z,1214.2996
2024-10-02T02:38:00Z,1218.4783
2024-10-02T02:39:00Z,1220.5399
2024-10-02T02:40:00Z,1224.0771
2024-10-02T02:41:00Z,1227.5214
2024-10-02T02:42:00Z,1232.0061
2024-10-02T02:43:00Z,1234.9727
2024-10-02T02:44:00Z,1239.3553
2024-10-02T02:45:00Z,1243.3483
2024-10-02T02:46:00Z,1247.7037
2024-10-02T02:47:00Z,1251.6561
2024-10-02T02:48:00Z,1254.8623
2024-10-02T02:49:00Z,1257.4626
2024-10-02T02:50:00Z,1259.8232
2024-10-02T02:51:00Z,1264.4313
2024-10-02T02:52:00Z,1267.5481
2024-10-02T02:53:00Z,1270.6774
2024-10-02T02:54:00Z,1273.1019
2024-10-02T02:55:00Z,1274.1013
2024-10-02T02:56:00Z,1277.3318
2024-10-02T02:57:00Z,1279.4012
2024-10-02T02:58:00Z,1283.3868
2024-10-02T02:59:00Z,1287.0573
2024-10-02T03:00:00Z,1288.7252
2024-10-02T03:01:00Z,1293.5605
2024-10-02T03:02:00Z,1295.9015
2024-10-02T03:03:00Z,1299.3617
2024-10-02T03:04:00Z,1302.7753
2024-10-02T03:05:00Z,1307.1399
2024-10-02T03:06:00Z,1309.2142
2024-10-02T03:07:00Z,1312.4047
2024-10-02T03:08:00Z,1314.8578
2024-10-02T03:09:00Z,1318.0256
2024-10-02T03:10:00Z,1321.2178
2024-10-02T03:11:00Z,1323.1558
2024-10-02T03:12:00Z,1326.3064
2024-10-02T03:13:00Z,1329.6345
2024-10-02T03:14:00Z,1331.8824
2024-10-02T03:15:00Z,1336.9125
2024-10-02T03:16:00Z,1340.1898
2024-10-02T03:17:00Z,1342.9509
2024-10-02T03:18:00Z,1345.901
2024-10-02T03:19:00Z,1349.1598
2024-10-02T03:20:00Z,1353.1741
2024-10-02T03:21:00Z,1357.2891
2024-10-02T03:22:00Z,1360.998
2024-10-02T03:23:00Z,1364.7697
2024-10-02T03:24:00Z,1366.785
2024-10-02T03:25:00Z,1368.2413
2024-10-02T03:26:00Z,1372.1655
2024-10-02T03:27:00Z,1375.5304
2024-10-02T03:28:00Z,1377.9259
2024-10-02T03:29:00Z,1380.5947
2024-10-02T03:30:00Z,1384.4479
2024-10-02T03:31:00Z,1389.0703
2024-10-02T03:32:00Z,1392.3434
2024-10-02T03:33:00Z,1395.3013
2024-10-02T03:34:00Z,1399.225
2024-10-02T03:35:00Z,1404.4792
2024-10-02T03:36:00Z,1408.0997
2024-10-02T03:37:00Z,1412.3914
2024-10-02T03:38:00Z,1416.9294
2024-10-02T03:39:00Z,1421.3942
2024-10-02T03:40:00Z,1426.1221
2024-10-02T03:41:00Z,1428.405
2024-10-02T03:42:00Z,1430.3082
2024-10-02T03:43:00Z,1434.8695
2024-10-02T03:44:00Z,1437.4474
2024-10-02T03:45:00Z,1440.1117
2024-10-02T03:46:00Z,1443.6515
2024-10-02T03:47:00Z,1446.7491
2024-10-02T03:48:00Z,1450.9631
2024-10-02T03:49:00Z,1453.2957
2024-10-02T03:50:00Z,1455.3766
2024-10-02T03:51:00Z,1458.3939
2024-10-02T03:52:00Z,1459.3671
2024-10-02T03:53:00Z,1463.2479
2024-10-02T03:54:00Z,1465.861
2024-10-02T03:55:00Z,1468.2512
2024-10-02T03:56:00Z,1471.1116
2024-10-02T03:57:00Z,1475.0204
2024-10-02T03:58:00Z,1480.2452
2024-10-02T03:59:00Z,1482.2922
2024-10-02T04:00:00Z,1486.7711
2024-10-02T04:01:00Z,1490.4486
2024-10-02T04:02:00Z,1493.799
2024-10-02T04:03:00Z,1496.0714
2024-10-02T04:04:00Z,1499.3523
2024-10-02T04:05:00Z,1503.749
2024-10-02T04:06:00Z,1506.4064
2024-10-02T04:07:00Z,1510.1101
2024-10-02T04:08:00Z,1514.4594
2024-10-02T04:09:00Z,1517.5708
2024-10-02T04:10:00Z,1520.8789
2024-10-02T04:11:00Z,1524.3044
2024-10-02T04:12:00Z,1528.4613
2024-10-02T04:13:00Z,1532.038
2024-10-02T04:14:00Z,1535.7039
2024-10-02T04:15:00Z,1537.7092
2024-10-02T04:16:00Z,1541.9219
2024-10-02T04:17:00Z,1545.3049
2024-10-02T04:18:00Z,1548.393
2024-10-02T04:19:00Z,1550.784
2024-10-02T04:20:00Z,1555.1172
2024-10-02T04:21:00Z,1557.7515
2024-10-02T04:22:00Z,1562.0725
2024-10-02T04:23:00Z,1566.2577
2024-10-02T04:24:00Z,1568.1841
2024-10-02T04:25:00Z,1572.6412
2024-10-02T04:26:00Z,1576.5743
2024-10-02T04:27:00Z,1580.2927
2024-10-02T04:28:00Z,1585.5333
2024-10-02T04:29:00Z,1590.5083
2024-10-02T04:30:00Z,1593.7549
2024-10-02T04:31:00Z,1594.4751
2024-10-02T04:32:00Z,1597.8127
2024-10-02T04:33:00Z,1601.3287
2024-10-02T04:34:00Z,1605.6438
2024-10-02T04:35:00Z,1607.5092
2024-10-02T04:36:00Z,1609.7888
2024-10-02T04:37:00Z,1615.1654
2024-10-02T04:38:00Z,1617.7987
2024-10-02T04:39:00Z,1620.1093
2024-10-02T04:40:00Z,1623.5586
2024-10-02T04:41:00Z,1627.359
2024-10-02T04:42:00Z,1631.5995
2024-10-02T04:43:00Z,1635.9062
2024-10-02T04:44:00Z,1638.5334
2024-10-02T04:45:00Z,1641.7102
2024-10-02T04:46:00Z,1645.4512
2024-10-02T04:47:00Z,1650.626
2024-10-02T04:48:00Z,1654.7319
2024-10-02T04:49:00Z,1659.0454
2024-10-02T04:50:00Z,1662.8212
2024-10-02T04:51:00Z,1666.2747
