Timestamp,Value
2024-10-11T16:32:00Z,2.0431201
2024-10-11T16:33:00Z,2.043621
2024-10-11T16:34:00Z,2.042188
2024-10-11T16:35:00Z,2.0404968
2024-10-11T16:36:00Z,2.0414147
2024-10-11T16:37:00Z,2.0401115
2024-10-11T16:38:00Z,2.0388281
2024-10-11T16:39:00Z,2.040872
2024-10-11T16:40:00Z,2.0408065
2024-10-11T16:41:00Z,2.0400987
2024-10-11T16:42:00Z,2.0383742
2024-10-11T16:43:00Z,2.03821
2024-10-11T16:44:00Z,2.0393414
2024-10-11T16:45:00Z,2.035622
2024-10-11T16:46:00Z,2.0364606
2024-10-11T16:47:00Z,2.039049
2024-10-11T16:48:00Z,2.0393221
2024-10-11T16:49:00Z,2.0393014
2024-10-11T16:50:00Z,2.0404108
2024-10-11T16:51:00Z,2.0394428
2024-10-11T16:52:00Z,2.0384417
2024-10-11T16:53:00Z,2.0392392
2024-10-11T16:54:00Z,2.0389297
2024-10-11T16:55:00Z,2.039192
2024-10-11T16:56:00Z,2.0372608
2024-10-11T16:57:00Z,2.0376623
2024-10-11T16:58:00Z,2.0375805
2024-10-11T16:59:00Z,2.0352733
2024-10-11T17:00:00Z,2.0341601
2024-10-11T17:01:00Z,2.0329401
2024-10-11T17:02:00Z,2.0319963
2024-10-11T17:03:00Z,2.0324843
2024-10-11T17:04:00Z,2.0328925
2024-10-11T17:05:00Z,2.032733
2024-10-11T17:06:00Z,2.034365
2024-10-11T17:07:00Z,2.0333126
2024-10-11T17:08:00Z,2.0330143
2024-10-11T17:09:00Z,2.034281
2024-10-11T17:10:00Z,2.035266
2024-10-11T17:11:00Z,2.034206
2024-10-11T17:12:00Z,2.0360236
2024-10-11T17:13:00Z,2.035765
2024-10-11T17:14:00Z,2.036098
2024-10-11T17:15:00Z,2.036978
2024-10-11T17:16:00Z,2.038243
2024-10-11T17:17:00Z,2.037082
2024-10-11T17:18:00Z,2.0373125
2024-10-11T17:19:00Z,2.0400562
2024-10-11T17:20:00Z,2.0403042
2024-10-11T17:21:00Z,2.0416057
2024-10-11T17:22:00Z,2.041398
2024-10-11T17:23:00Z,2.0381653
2024-10-11T17:24:00Z,2.0373878
2024-10-11T17:25:00Z,2.0366745
2024-10-11T17:26:00Z,2.0368
2024-10-11T17:27:00Z,2.0370924
2024-10-11T17:28:00Z,2.0383506
2024-10-11T17:29:00Z,2.03904
2024-10-11T17:30:00Z,2.039738
2024-10-11T17:31:00Z,2.040049
2024-10-11T17:32:00Z,2.0386999
2024-10-11T17:33:00Z,2.0397584
2024-10-11T17:34:00Z,2.0406895
2024-10-11T17:35:00Z,2.038377
2024-10-11T17:36:00Z,2.0361218
2024-10-11T17:37:00Z,2.0375092
2024-10-11T17:38:00Z,2.037417
2024-10-11T17:39:00Z,2.037134
2024-10-11T17:40:00Z,2.035823
2024-10-11T17:41:00Z,2.036982
2024-10-11T17:42:00Z,2.0364943
2024-10-11T17:43:00Z,2.038296
2024-10-11T17:44:00Z,2.0368207
2024-10-11T17:45:00Z,2.0355034
2024-10-11T17:46:00Z,2.033632
2024-10-11T17:47:00Z,2.0334876
2024-10-11T17:48:00Z,2.0335095
2024-10-11T17:49:00Z,2.0341516
2024-10-11T17:50:00Z,2.0334604
2024-10-11T17:51:00Z,2.0332623
2024-10-11T17:52:00Z,2.033038
2024-10-11T17:53:00Z,2.0343473
2024-10-11T17:54:00Z,2.0347037
2024-10-11T17:55:00Z,2.0356193
2024-10-11T17:56:00Z,2.0369332
2024-10-11T17:57:00Z,2.0355983
2024-10-11T17:58:00Z,2.03623
2024-10-11T17:59:00Z,2.0364485
2024-10-11T18:00:00Z,2.0358002
2024-10-11T18:01:00Z,2.0357683
2024-10-11T18:02:00Z,2.0376813
2024-10-11T18:03:00Z,2.03839
2024-10-11T18:04:00Z,2.038402
2024-10-11T18:05:00Z,2.0378735
2024-10-11T18:06:00Z,2.0386553
2024-10-11T18:07:00Z,2.0379708
2024-10-11T18:08:00Z,2.0374877
2024-10-11T18:09:00Z,2.0362227
2024-10-11T18:10:00Z,2.035751
2024-10-11T18:11:00Z,2.0365973
2024-10-11T18:12:00Z,2.03769
2024-10-11T18:13:00Z,2.0359006
2024-10-11T18:14:00Z,2.0367084
2024-10-11T18:15:00Z,2.0363755
2024-10-11T18:16:00Z,2.0358918
2024-10-11T18:17:00Z,2.0366998
2024-10-11T18:18:00Z,2.0370843
2024-10-11T18:19:00Z,2.0373197
2024-10-11T18:20:00Z,2.0360403
2024-10-11T18:21:00Z,2.0353534
2024-10-11T18:22:00Z,2.0358706
2024-10-11T18:23:00Z,2.034888
2024-10-11T18:24:00Z,2.0333812
2024-10-11T18:25:00Z,2.0347037
2024-10-11T18:26:00Z,2.0330684
2024-10-11T18:27:00Z,2.0315676
2024-10-11T18:28:00Z,2.0318046
2024-10-11T18:29:00Z,2.0296607
2024-10-11T18:30:00Z,2.0289474
2024-10-11T18:31:00Z,2.0303962
2024-10-11T18:32:00Z,2.0307794
2024-10-11T18:33:00Z,2.0320172
2024-10-11T18:34:00Z,2.0305352
2024-10-11T18:35:00Z,2.0319474
2024-10-11T18:36:00Z,2.0320606
2024-10-11T18:37:00Z,2.030561
2024-10-11T18:38:00Z,2.0305402
2024-10-11T18:39:00Z,2.0309386
2024-10-11T18:40:00Z,2.0298536
2024-10-11T18:41:00Z,2.0294502
2024-10-11T18:42:00Z,2.0279098
2024-10-11T18:43:00Z,2.0279107
2024-10-11T18:44:00Z,2.0267353
2024-10-11T18:45:00Z,2.0273926
2024-10-11T18:46:00Z,2.0269938
2024-10-11T18:47:00Z,2.0283868
2024-10-11T18:48:00Z,2.0284874
2024-10-11T18:49:00Z,2.0290954
2024-10-11T18:50:00Z,2.0281835
2024-10-11T18:51:00Z,2.0285122
2024-10-11T18:52:00Z,2.0274858
2024-10-11T18:53:00Z,2.0293963
2024-10-11T18:54:00Z,2.030421
2024-10-11T18:55:00Z,2.0319128
2024-10-11T18:56:00Z,2.0329323
2024-10-11T18:57:00Z,2.031643
2024-10-11T18:58:00Z,2.032305
2024-10-11T18:59:00Z,2.0313292
2024-10-11T19:00:00Z,2.0324686
2024-10-11T19:01:00Z,2.0335438
2024-10-11T19:02:00Z,2.0317962
2024-10-11T19:03:00Z,2.0328944
2024-10-11T19:04:00Z,2.0335763
2024-10-11T19:05:00Z,2.033685
2024-10-11T19:06:00Z,2.0323162
2024-10-11T19:07:00Z,2.0323637
2024-10-11T19:08:00Z,2.0325468
2024-10-11T19:09:00Z,2.03335
2024-10-11T19:10:00Z,2.034561
2024-10-11T19:11:00Z,2.0351105
2024-10-11T19:12:00Z,2.035205
2024-10-11T19:13:00Z,2.0354753
2024-10-11T19:14:00Z,2.0361254
2024-10-11T19:15:00Z,2.0408163
2024-10-11T19:16:00Z,2.0408163
2024-10-11T19:17:00Z,2.0408163
2024-10-11T19:18:00Z,2.0408163
2024-10-11T19:19:00Z,2.0408163
2024-10-11T19:20:00Z,2.0408163
2024-10-11T19:21:00Z,2.0408163
2024-10-11T19:22:00Z,2.0408163
2024-10-11T19:23:00Z,2.0408163
2024-10-11T19:24:00Z,2.0408163
2024-10-11T19:25:00Z,2.0408163
2024-10-11T19:26:00Z,2.0408163
2024-10-11T19:27:00Z,2.0409534
2024-10-11T19:28:00Z,2.0410867
2024-10-11T19:29:00Z,2.0412166
2024-10-11T19:30:00Z,2.0413432
2024-10-11T19:31:00Z,2.0414665
2024-10-11T19:32:00Z,2.0415866
2024-10-11T19:33:00Z,2.0417035
2024-10-11T19:34:00Z,2.0418174
2024-10-11T19:35:00Z,2.0419285
2024-10-11T19:36:00Z,2.0420368
2024-10-11T19:37:00Z,2.0421422
2024-10-11T19:38:00Z,2.0422447
2024-10-11T19:39:00Z,2.0423448
2024-10-11T19:40:00Z,2.0424423
2024-10-11T19:41:00Z,2.0425372
2024-10-11T19:42:00Z,2.04263
2024-10-11T19:43:00Z,2.04272
2024-10-11T19:44:00Z,2.042808
2024-10-11T19:45:00Z,2.0428936
2024-10-11T19:46:00Z,2.0429773
2024-10-11T19:47:00Z,2.0430586
2024-10-11T19:48:00Z,2.043138
2024-10-11T19:49:00Z,2.0432153
2024-10-11T19:50:00Z,2.0432906
2024-10-11T19:51:00Z,2.0433643
2024-10-11T19:52:00Z,2.0434358
2024-10-11T19:53:00Z,2.0435057
2024-10-11T19:54:00Z,2.0435736
2024-10-11T19:55:00Z,2.0436401
2024-10-11T19:56:00Z,2.0437047
2024-10-11T19:57:00Z,2.043768
2024-10-11T19:58:00Z,2.0438292
2024-10-11T19:59:00Z,2.0438893
2024-10-11T20:00:00Z,2.0439477
2024-10-11T20:01:00Z,2.0440047
2024-10-11T20:02:00Z,2.0440605
2024-10-11T20:03:00Z,2.0441146
2024-10-11T20:04:00Z,2.0441675
2024-10-11T20:05:00Z,2.044219
2024-10-11T20:06:00Z,2.0442693
2024-10-11T20:07:00Z,2.0443182
2024-10-11T20:08:00Z,2.0443661
2024-10-11T20:09:00Z,2.0444129
2024-10-11T20:10:00Z,2.0444582
2024-10-11T20:11:00Z,2.0445027
2024-10-11T20:12:00Z,2.044546
2024-10-11T20:13:00Z,2.044588
2024-10-11T20:14:00Z,2.0446293
2024-10-11T20:15:00Z,2.0446694
2024-10-11T20:16:00Z,2.0447087
2024-10-11T20:17:00Z,2.0447469
2024-10-11T20:18:00Z,2.044784
2024-10-11T20:19:00Z,2.0448205
2024-10-11T20:20:00Z,2.044856
2024-10-11T20:21:00Z,2.0448906
2024-10-11T20:22:00Z,2.0449245
2024-10-11T20:23:00Z,2.0449574
2024-10-11T20:24:00Z,2.0449896
2024-10-11T20:25:00Z,2.0450208
2024-10-11T20:26:00Z,2.0450516
2024-10-11T20:27:00Z,2.0450814
2024-10-11T20:28:00Z,2.0451105
2024-10-11T20:29:00Z,2.0451388
2024-10-11T20:30:00Z,2.0451667
2024-10-11T20:31:00Z,2.0451937
2024-10-11T20:32:00Z,2.0452201
2024-10-11T20:33:00Z,2.045246
2024-10-11T20:34:00Z,2.0452712
2024-10-11T20:35:00Z,2.0452957
2024-10-11T20:36:00Z,2.0453196
2024-10-11T20:37:00Z,2.045343
2024-10-11T20:38:00Z,2.0453658
2024-10-11T20:39:00Z,2.045388
2024-10-11T20:40:00Z,2.04541
2024-10-11T20:41:00Z,2.0454311
2024-10-11T20:42:00Z,2.0454519
2024-10-11T20:43:00Z,2.045472
2024-10-11T20:44:00Z,2.0454917
2024-10-11T20:45:00Z,2.045511
2024-10-11T20:46:00Z,2.0455298
2024-10-11T20:47:00Z,2.0455482
2024-10-11T20:48:00Z,2.045566
2024-10-11T20:49:00Z,2.0455835
2024-10-11T20:50:00Z,2.0456007
2024-10-11T20:51:00Z,2.0456173
2024-10-11T20:52:00Z,2.0456336
2024-10-11T20:53:00Z,2.0456493
2024-10-11T20:54:00Z,2.045665
2024-10-11T20:55:00Z,2.04568
2024-10-11T20:56:00Z,2.0456948
2024-10-11T20:57:00Z,2.0457091
2024-10-11T20:58:00Z,2.0457234
2024-10-11T20:59:00Z,2.045737
2024-10-11T21:00:00Z,2.0457506
2024-10-11T21:01:00Z,2.0457637
2024-10-11T21:02:00Z,2.0457764
2024-10-11T21:03:00Z,2.045789
2024-10-11T21:04:00Z,2.0458012
2024-10-11T21:05:00Z,2.045813
2024-10-11T21:06:00Z,2.0458248
2024-10-11T21:07:00Z,2.045836
2024-10-11T21:08:00Z,2.0458472
2024-10-11T21:09:00Z,2.045858
2024-10-11T21:10:00Z,2.0458686
2024-10-11T21:11:00Z,2.045879
2024-10-11T21:12:00Z,2.045889
2024-10-11T21:13:00Z,2.045899
2024-10-11T21:14:00Z,2.0459085
2024-10-11T21:15:00Z,2.0459177
2024-10-11T21:16:00Z,2.045927
2024-10-11T21:17:00Z,2.0459359
2024-10-11T21:18:00Z,2.0459447
2024-10-11T21:19:00Z,2.0459533
2024-10-11T21:20:00Z,2.0459616
2024-10-11T21:21:00Z,2.0459697
2024-10-11T21:22:00Z,2.0459778
2024-10-11T21:23:00Z,2.0459855
2024-10-11T21:24:00Z,2.045993
2024-10-11T21:25:00Z,2.0460005
2024-10-11T21:26:00Z,2.0460079
2024-10-11T21:27:00Z,2.0460148
2024-10-11T21:28:00Z,2.0460217
2024-10-11T21:29:00Z,2.0460286
2024-10-11T21:30:00Z,2.046035
2024-10-11T21:31:00Z,2.0460415
2024-10-11T21:32:00Z,2.046048
2024-10-11T21:33:00Z,2.0460541
2024-10-11T21:34:00Z,2.04606
2024-10-11T21:35:00Z,2.046066
2024-10-11T21:36:00Z,2.0460718
2024-10-11T21:37:00Z,2.0460773
2024-10-11T21:38:00Z,2.0460827
2024-10-11T21:39:00Z,2.0460882
2024-10-11T21:40:00Z,2.0460932
2024-10-11T21:41:00Z,2.0460985
2024-10-11T21:42:00Z,2.0461035
2024-10-11T21:43:00Z,2.0461082
2024-10-11T21:44:00Z,2.046113
2024-10-11T21:45:00Z,2.0461178
2024-10-11T21:46:00Z,2.0461223
2024-10-11T21:47:00Z,2.0461266
2024-10-11T21:48:00Z,2.0461311
2024-10-11T21:49:00Z,2.0461352
2024-10-11T21:50:00Z,2.0461395
2024-10-11T21:51:00Z,2.0461435
2024-10-11T21:52:00Z,2.0461473
2024-10-11T21:53:00Z,2.0461514
2024-10-11T21:54:00Z,2.0461552
2024-10-11T21:55:00Z,2.0461588
2024-10-11T21:56:00Z,2.0461624
2024-10-11T21:57:00Z,2.046166
2024-10-11T21:58:00Z,2.0461693
2024-10-11T21:59:00Z,2.0461729
2024-10-11T22:00:00Z,2.046176
2024-10-11T22:01:00Z,2.0461793
2024-10-11T22:02:00Z,2.0461824
2024-10-11T22:03:00Z,2.0461855
2024-10-11T22:04:00Z,2.0461886
2024-10-11T22:05:00Z,2.0461915
2024-10-11T22:06:00Z,2.0461943
2024-10-11T22:07:00Z,2.0461972
2024-10-11T22:08:00Z,2.0461998
2024-10-11T22:09:00Z,2.0462024
2024-10-11T22:10:00Z,2.046205
2024-10-11T22:11:00Z,2.0462077
2024-10-11T22:12:00Z,2.0462103
2024-10-11T22:13:00Z,2.0462127
2024-10-11T22:14:00Z,2.046215
2024-10-11T22:15:00Z,2.0462174
2024-10-11T22:16:00Z,2.0462196
2024-10-11T22:17:00Z,2.046222
2024-10-11T22:18:00Z,2.046224
2024-10-11T22:19:00Z,2.0462263
2024-10-11T22:20:00Z,2.0462284
2024-10-11T22:21:00Z,2.0462303
2024-10-11T22:22:00Z,2.0462325
2024-10-11T22:23:00Z,2.0462344
2024-10-11T22:24:00Z,2.0462363
2024-10-11T22:25:00Z,2.0462382
2024-10-11T22:26:00Z,2.0462399
2024-10-11T22:27:00Z,2.0462418
2024-10-11T22:28:00Z,2.0462434
2024-10-11T22:29:00Z,2.046245
2024-10-11T22:30:00Z,2.0462468
2024-10-11T22:31:00Z,2.0462484
2024-10-11T22:32:00Z,2.04625
2024-10-11T22:33:00Z,2.0462515
2024-10-11T22:34:00Z,2.0462532
2024-10-11T22:35:00Z,2.0462546
2024-10-11T22:36:00Z,2.046256
2024-10-11T22:37:00Z,2.0462575
2024-10-11T22:38:00Z,2.046259
2024-10-11T22:39:00Z,2.0462604
2024-10-11T22:40:00Z,2.0462615
2024-10-11T22:41:00Z,2.046263
2024-10-11T22:42:00Z,2.0462642
2024-10-11T22:43:00Z,2.0462654
2024-10-11T22:44:00Z,2.0462666
2024-10-11T22:45:00Z,2.0462677
2024-10-11T22:46:00Z,2.046269
2024-10-11T22:47:00Z,2.0462701
2024-10-11T22:48:00Z,2.0462713
2024-10-11T22:49:00Z,2.0462723
2024-10-11T22:50:00Z,2.0462735
2024-10-11T22:51:00Z,2.0462744
2024-10-11T22:52:00Z,2.0462756
2024-10-11T22:53:00Z,0
2024-10-11T22:54:00Z,0
2024-10-11T22:55:00Z,0
2024-10-11T22:56:00Z,0
2024-10-11T22:57:00Z,0
2024-10-11T22:58:00Z,0
2024-10-11T22:59:00Z,0
2024-10-11T23:00:00Z,0
2024-10-11T23:01:00Z,0
2024-10-11T23:02:00Z,0
2024-10-11T23:03:00Z,0
2024-10-11T23:04:00Z,0
2024-10-11T23:05:00Z,0
2024-10-11T23:06:00Z,0
2024-10-11T23:07:00Z,0
2024-10-11T23:08:00Z,0
2024-10-11T23:09:00Z,0
2024-10-11T23:10:00Z,0
2024-10-11T23:11:00Z,0
2024-10-11T23:12:00Z,0
2024-10-11T23:13:00Z,0
2024-10-11T23:14:00Z,0
2024-10-11T23:15:00Z,0
2024-10-11T23:16:00Z,0
2024-10-11T23:17:00Z,0
2024-10-11T23:18:00Z,0
2024-10-11T23:19:00Z,0
2024-10-11T23:20:00Z,0
2024-10-11T23:21:00Z,0
2024-10-11T23:22:00Z,0
2024-10-11T23:23:00Z,0
2024-10-11T23:24:00Z,0
2024-10-11T23:25:00Z,0
2024-10-11T23:26:00Z,0
2024-10-11T23:27:00Z,0
2024-10-11T23:28:00Z,0
2024-10-11T23:29:00Z,0
2024-10-11T23:30:00Z,0
2024-10-11T23:31:00Z,0
2024-10-11T23:32:00Z,0
2024-10-11T23:33:00Z,0
2024-10-11T23:34:00Z,0
2024-10-11T23:35:00Z,0
2024-10-11T23:36:00Z,0
2024-10-11T23:37:00Z,0
2024-10-11T23:38:00Z,1.3005388
2024-10-11T23:39:00Z,1.5530813
2024-10-11T23:40:00Z,1.5995668
2024-10-11T23:41:00Z,1.7899866
2024-10-11T23:42:00Z,1.8197432
2024-10-11T23:43:00Z,1.8236095
2024-10-11T23:44:00Z,1.8663704
2024-10-11T23:45:00Z,1.8636091
2024-10-11T23:46:00Z,1.8033965
2024-10-11T23:47:00Z,1.8693879
2024-10-11T23:48:00Z,1.9096329
2024-10-11T23:49:00Z,1.920451
2024-10-11T23:50:00Z,1.940208
2024-10-11T23:51:00Z,1.8913251
2024-10-11T23:52:00Z,1.8717346
2024-10-11T23:53:00Z,1.9024456
2024-10-11T23:54:00Z,1.935945
2024-10-11T23:55:00Z,1.9247288
2024-10-11T23:56:00Z,1.9618979
2024-10-11T23:57:00Z,1.987838
2024-10-11T23:58:00Z,1.9879467
2024-10-11T23:59:00Z,2.0177832
2024-10-12T00:00:00Z,1.9697765
2024-10-12T00:01:00Z,1.9836038
2024-10-12T00:02:00Z,1.9729064
2024-10-12T00:03:00Z,1.9816635
2024-10-12T00:04:00Z,1.9810582
2024-10-12T00:05:00Z,1.9943784
2024-10-12T00:06:00Z,1.980741
2024-10-12T00:07:00Z,1.9762585
2024-10-12T00:08:00Z,1.9828147
2024-10-12T00:09:00Z,2.0042808
2024-10-12T00:10:00Z,2.0114357
2024-10-12T00:11:00Z,2.022563
2024-10-12T00:12:00Z,2.003666
2024-10-12T00:13:00Z,2.0011756
2024-10-12T00:14:00Z,1.9965973
2024-10-12T00:15:00Z,1.9985617
2024-10-12T00:16:00Z,2.008845
2024-10-12T00:17:00Z,2.018332
2024-10-12T00:18:00Z,2.0130067
2024-10-12T00:19:00Z,2.010646
2024-10-12T00:20:00Z,2.0171294
2024-10-12T00:21:00Z,2.005972
2024-10-12T00:22:00Z,2.0112603
2024-10-12T00:23:00Z,2.0181372
2024-10-12T00:24:00Z,2.0284622
2024-10-12T00:25:00Z,2.021808
2024-10-12T00:26:00Z,2.0288951
2024-10-12T00:27:00Z,2.060542
2024-10-12T00:28:00Z,2.0444193
2024-10-12T00:29:00Z,2.0492055
2024-10-12T00:30:00Z,2.0579345
2024-10-12T00:31:00Z,2.064189
2024-10-12T00:32:00Z,2.0622303
2024-10-12T00:33:00Z,2.062343
2024-10-12T00:34:00Z,2.0553064
2024-10-12T00:35:00Z,2.0643663
2024-10-12T00:36:00Z,2.0623922
2024-10-12T00:37:00Z,2.05214
2024-10-12T00:38:00Z,2.049375
2024-10-12T00:39:00Z,2.038894
2024-10-12T00:40:00Z,2.0365832
2024-10-12T00:41:00Z,2.0318632
2024-10-12T00:42:00Z,2.0344093
2024-10-12T00:43:00Z,2.040472
2024-10-12T00:44:00Z,2.042399
2024-10-12T00:45:00Z,2.047326
2024-10-12T00:46:00Z,2.04806
2024-10-12T00:47:00Z,2.0499809
2024-10-12T00:48:00Z,2.0661876
2024-10-12T00:49:00Z,2.0672348
2024-10-12T00:50:00Z,2.0665908
2024-10-12T00:51:00Z,2.0680788
2024-10-12T00:52:00Z,2.0714715
2024-10-12T00:53:00Z,2.0733557
2024-10-12T00:54:00Z,2.076062
2024-10-12T00:55:00Z,2.0746417
2024-10-12T00:56:00Z,2.0717611
2024-10-12T00:57:00Z,2.069506
2024-10-12T00:58:00Z,2.0735455
2024-10-12T00:59:00Z,2.0774932
2024-10-12T01:00:00Z,2.077625
2024-10-12T01:01:00Z,2.0779562
2024-10-12T01:02:00Z,2.0837839
2024-10-12T01:03:00Z,2.0805008
2024-10-12T01:04:00Z,2.0789957
2024-10-12T01:05:00Z,2.0798075
2024-10-12T01:06:00Z,2.0718524
2024-10-12T01:07:00Z,2.0716262
2024-10-12T01:08:00Z,2.062374
2024-10-12T01:09:00Z,2.0655878
2024-10-12T01:10:00Z,2.0658562
2024-10-12T01:11:00Z,2.0729322
2024-10-12T01:12:00Z,2.0738828
2024-10-12T01:13:00Z,2.0723534
2024-10-12T01:14:00Z,2.0666833
2024-10-12T01:15:00Z,2.0656755
2024-10-12T01:16:00Z,2.0607834
2024-10-12T01:17:00Z,2.0603926
2024-10-12T01:18:00Z,2.0656998
2024-10-12T01:19:00Z,2.0663729
2024-10-12T01:20:00Z,2.0689895
2024-10-12T01:21:00Z,2.0644588
2024-10-12T01:22:00Z,2.0654223
2024-10-12T01:23:00Z,2.0583963
2024-10-12T01:24:00Z,2.0572417
2024-10-12T01:25:00Z,2.0591617
2024-10-12T01:26:00Z,2.0622306
2024-10-12T01:27:00Z,2.0727525
2024-10-12T01:28:00Z,2.0728076
2024-10-12T01:29:00Z,2.070427
2024-10-12T01:30:00Z,2.0663629
2024-10-12T01:31:00Z,2.0672257
2024-10-12T01:32:00Z,2.065924
2024-10-12T01:33:00Z,2.059455
2024-10-12T01:34:00Z,2.0531173
2024-10-12T01:35:00Z,2.0532799
2024-10-12T01:36:00Z,2.0490777
2024-10-12T01:37:00Z,2.0559313
2024-10-12T01:38:00Z,2.0588799
2024-10-12T01:39:00Z,2.057386
2024-10-12T01:40:00Z,2.0553153
2024-10-12T01:41:00Z,2.0551374
2024-10-12T01:42:00Z,2.0512187
2024-10-12T01:43:00Z,2.0586221
2024-10-12T01:44:00Z,2.055738
2024-10-12T01:45:00Z,2.0508406
2024-10-12T01:46:00Z,2.045074
2024-10-12T01:47:00Z,2.0434346
2024-10-12T01:48:00Z,2.0439477
2024-10-12T01:49:00Z,2.0461943
2024-10-12T01:50:00Z,2.0443172
2024-10-12T01:51:00Z,2.0349176
2024-10-12T01:52:00Z,2.0399945
2024-10-12T01:53:00Z,2.0366828
2024-10-12T01:54:00Z,2.037314
2024-10-12T01:55:00Z,2.0374908
2024-10-12T01:56:00Z,2.036008
2024-10-12T01:57:00Z,2.0360186
2024-10-12T01:58:00Z,2.031453
2024-10-12T01:59:00Z,2.035254
2024-10-12T02:00:00Z,2.0371714
2024-10-12T02:01:00Z,2.0421731
2024-10-12T02:02:00Z,2.0408666
2024-10-12T02:03:00Z,2.0381243
2024-10-12T02:04:00Z,2.0356593
2024-10-12T02:05:00Z,2.032649
2024-10-12T02:06:00Z,2.0325887
2024-10-12T02:07:00Z,2.0322762
2024-10-12T02:08:00Z,2.0338264
2024-10-12T02:09:00Z,2.0367894
2024-10-12T02:10:00Z,2.0350227
2024-10-12T02:11:00Z,2.0382235
2024-10-12T02:12:00Z,2.035972
2024-10-12T02:13:00Z,2.0377011
2024-10-12T02:14:00Z,2.0443656
2024-10-12T02:15:00Z,2.0451703
2024-10-12T02:16:00Z,2.0426466
2024-10-12T02:17:00Z,2.043303
2024-10-12T02:18:00Z,2.0400221
2024-10-12T02:19:00Z,2.0404024
2024-10-12T02:20:00Z,2.0420842
2024-10-12T02:21:00Z,2.0438793
2024-10-12T02:22:00Z,2.046238
2024-10-12T02:23:00Z,2.0457754
2024-10-12T02:24:00Z,2.048006
2024-10-12T02:25:00Z,2.0474997
2024-10-12T02:26:00Z,2.0500197
2024-10-12T02:27:00Z,2.0466323
2024-10-12T02:28:00Z,2.0457263
2024-10-12T02:29:00Z,2.046242
2024-10-12T02:30:00Z,2.0488782
2024-10-12T02:31:00Z,2.0526917
2024-10-12T02:32:00Z,2.0541341
2024-10-12T02:33:00Z,2.0524213
2024-10-12T02:34:00Z,2.0493684
2024-10-12T02:35:00Z,2.046782
2024-10-12T02:36:00Z,2.0494695
2024-10-12T02:37:00Z,2.0489206
2024-10-12T02:38:00Z,2.0479085
2024-10-12T02:39:00Z,2.04509
2024-10-12T02:40:00Z,2.0399354
2024-10-12T02:41:00Z,2.0444188
2024-10-12T02:42:00Z,2.0417209
2024-10-12T02:43:00Z,2.0407722
2024-10-12T02:44:00Z,2.04096
2024-10-12T02:45:00Z,2.038648
2024-10-12T02:46:00Z,2.041097
2024-10-12T02:47:00Z,2.0450277
2024-10-12T02:48:00Z,2.0463512
2024-10-12T02:49:00Z,2.046031
2024-10-12T02:50:00Z,2.0439684
2024-10-12T02:51:00Z,2.0454087
2024-10-12T02:52:00Z,2.0448341
2024-10-12T02:53:00Z,2.0436723
2024-10-12T02:54:00Z,2.0415785
2024-10-12T02:55:00Z,2.0406346
2024-10-12T02:56:00Z,2.0399706
2024-10-12T02:57:00Z,2.039956
2024-10-12T02:58:00Z,2.0389688
2024-10-12T02:59:00Z,2.0372984
2024-10-12T03:00:00Z,2.0372286
2024-10-12T03:01:00Z,2.0342166
2024-10-12T03:02:00Z,2.0382648
2024-10-12T03:03:00Z,2.0404265
2024-10-12T03:04:00Z,2.0422854
2024-10-12T03:05:00Z,2.0427585
2024-10-12T03:06:00Z,2.040227
2024-10-12T03:07:00Z,2.040088
2024-10-12T03:08:00Z,2.0400302
2024-10-12T03:09:00Z,2.0415368
2024-10-12T03:10:00Z,2.0404263
2024-10-12T03:11:00Z,2.0434978
2024-10-12T03:12:00Z,2.0468028
2024-10-12T03:13:00Z,2.0421128
2024-10-12T03:14:00Z,2.0420341
2024-10-12T03:15:00Z,2.0419354
2024-10-12T03:16:00Z,2.0415335
2024-10-12T03:17:00Z,2.0394466
2024-10-12T03:18:00Z,2.0417001
2024-10-12T03:19:00Z,2.0395448
2024-10-12T03:20:00Z,2.0407684
2024-10-12T03:21:00Z,2.0408769
2024-10-12T03:22:00Z,2.0429878
2024-10-12T03:23:00Z,2.0415668
2024-10-12T03:24:00Z,2.0422025
2024-10-12T03:25:00Z,2.0428586
2024-10-12T03:26:00Z,2.0431058
2024-10-12T03:27:00Z,2.0424147
2024-10-12T03:28:00Z,2.0431514
2024-10-12T03:29:00Z,2.043789
2024-10-12T03:30:00Z,2.045947
2024-10-12T03:31:00Z,2.047172
2024-10-12T03:32:00Z,2.0482879
2024-10-12T03:33:00Z,2.051006
2024-10-12T03:34:00Z,2.0481825
2024-10-12T03:35:00Z,2.0460954
2024-10-12T03:36:00Z,2.0428743
2024-10-12T03:37:00Z,2.042892
2024-10-12T03:38:00Z,2.045999
2024-10-12T03:39:00Z,2.0455122
2024-10-12T03:40:00Z,2.0470386
2024-10-12T03:41:00Z,2.0482824
2024-10-12T03:42:00Z,2.045782
2024-10-12T03:43:00Z,2.0452635
2024-10-12T03:44:00Z,2.0463822
2024-10-12T03:45:00Z,2.0473518
2024-10-12T03:46:00Z,2.0499213
2024-10-12T03:47:00Z,2.049186
2024-10-12T03:48:00Z,2.0458891
2024-10-12T03:49:00Z,2.0458806
2024-10-12T03:50:00Z,2.0445676
2024-10-12T03:51:00Z,2.0439308
2024-10-12T03:52:00Z,2.0448291
